IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050268083,2022-12-12T15:11:26Z,,W1T964416P0609450,609450,COPILOTO,GV300W,47707,-34.800157,-71.049736,83,2026-06-14T10:47:40Z,INF,,,,,,,true,false,2026-06-14T10:49:18Z
867162029808185,,,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,70822,-33.362182,-70.535405,0,2026-06-14T10:02:05Z,HBD,,,,,,,true,false,2026-06-14T11:17:36Z
866314061142350,,,W1NGM2BB5RA057789,057789,COPILOTO,GV58LAU,14211,-33.322260,-70.557829,0,2026-06-14T10:24:14Z,HBD,,,,,,,true,false,2026-06-14T11:17:40Z
863457050634482,2023-07-06T21:22:32Z,,8AC907657PE225317,SVYV66,COPILOTO,GV300W,142113,-23.739987,-70.299710,0,2026-06-02T23:30:32Z,FRI,,,,,,,true,false,2026-06-02T23:30:32Z
G9X09XZ3H8YY,,,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.496638,-71.900124,22,2026-06-12T13:10:33Z,DAT,91809,3138.300000,59038.000000,22,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457051086989,,,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,59339,-38.410146,-72.797944,0,2026-06-14T10:18:35Z,HBD,,,,,,,true,false,2026-06-14T11:20:18Z
863457050627551,2022-10-04T18:13:26Z,,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,164008,-29.578475,-71.244303,78,2026-06-13T18:38:29Z,INF,,,,,2026-06-12T10:14:06Z,KA,true,true,2026-06-13T22:06:14Z
863457052206727,2024-01-16T18:33:08Z,,W1T963424P0590617,590617,COPILOTO,GV300W,238462,-24.230133,-69.095880,0,2026-06-14T10:39:16Z,HBD,257789,5654.550000,113718.810000,0,2026-06-14T08:39:15Z,KA,true,true,2026-06-14T11:20:01Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
866314060284781,2024-11-22T15:52:42Z,,JL5ASJ6A2SRK30833,SZJB34,COPILOTO,GV58LAU,34651,-41.397669,-73.461861,0,2026-06-14T10:58:09Z,HBD,,,,,,,true,false,2026-06-14T11:19:36Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29344,-33.397769,-70.591867,7,2026-06-14T05:07:22Z,HBD,,,,,,,true,false,2026-06-14T11:21:12Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,33048,-33.402146,-70.517947,0,2026-06-14T09:46:16Z,HBD,,,,,,,true,false,2026-06-14T11:18:21Z
867162027183581,2019-10-03T03:00:00Z,,WDB964416L0365664,LTHK44,COPILOTO,GV300W,203918,-20.344303,-68.948929,58,2026-06-06T16:20:57Z,INF,232724,9287.300000,46383.460000,58,2026-06-06T16:20:18Z,DB,true,true,2026-06-06T18:08:57Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81008,-27.416497,-70.271782,0,2026-06-14T11:10:25Z,INF,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-06-14T11:20:41Z
863457050206786,,,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,92253,-33.338991,-70.669543,0,2026-06-14T09:42:48Z,HBD,,,,,,,true,false,2026-06-14T11:20:24Z
G94P4WACFMFA,,,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.742939,-77.140427,0,2026-05-22T12:08:53Z,DAT,21944,0.000000,10409.000000,0,2026-05-22T12:08:53Z,DB,true,true,2026-05-22T12:08:53Z
863457050260122,,,W1N4N1FBXNJ414575,414575,WICAR,GV300W,39790,-33.405035,-70.525445,0,2026-06-14T07:49:26Z,HBD,,,,,,,true,false,2026-06-14T11:21:19Z
867162029801446,,,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,16433,-33.398351,-70.511554,0,2026-06-14T10:39:12Z,HBD,,,,,,,true,false,2026-06-14T11:20:13Z
G9V842VEU61T,,,3AKJHPDV9RSUT8102,3AKJHPDV9RSUT8102,DIVEMOTOR,INTEGRATION,,-13.354067,-76.140595,0,2026-06-12T09:46:01Z,DAT,74387,3490.500000,61480.000000,0,2026-06-12T09:46:01Z,DB,true,true,2026-06-12T09:46:01Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45201,-20.806054,-70.189268,0,2026-04-06T17:40:25Z,PFA,,,,,,,true,false,2026-04-06T17:42:53Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56132,-33.177520,-70.881985,0,2026-06-14T10:50:11Z,HBD,,,,,,,true,false,2026-06-14T11:18:16Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,41307,-23.739921,-70.301080,0,2026-06-07T16:52:39Z,PFA,42595,3468.000000,24803.890000,0,2026-06-07T16:12:18Z,G9,true,true,2026-06-07T17:10:35Z
863457050269859,2022-10-24T14:51:46Z,,JL6CJH6A9PK001436,001436,COPILOTO,GV300W,91075,-27.367611,-70.320412,0,2026-03-13T15:29:04Z,INF,,,,,,,true,false,2026-04-20T19:44:12Z
866314061179139,2025-08-01T13:51:33Z,,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,10564,-33.419909,-70.620788,9,2026-06-14T02:14:08Z,HBD,,,,,,,true,false,2026-06-14T11:20:22Z
863457051704607,2023-07-17T16:21:10Z,,9BM958264PB301121,301121,COPILOTO,GV300W,51049,-22.177693,-68.881410,0,2026-06-13T22:13:43Z,PFA,52658,3430.370000,24839.200000,0,2026-06-13T20:01:04Z,G9,true,true,2026-06-13T22:14:03Z
863457051692356,2024-01-25T16:55:59Z,,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,11813,-23.707051,-70.421508,0,2026-06-14T11:04:10Z,HBD,,,,,,,true,false,2026-06-14T11:21:20Z
863457050142635,,,LSFAM11A3NA070947,070947,WICAR,GV300W,132999,-33.349199,-70.707014,0,2026-06-14T11:07:34Z,HBD,,,,,,,true,false,2026-06-14T11:16:56Z
G9Y3EY111E90,,,W1T964231S0769942,W1T964231S0769942,DIVEMOTOR,INTEGRATION,,-12.285416,-76.826965,0,2026-06-06T15:02:08Z,DAT,4352,115.500000,64.000000,0,2026-06-06T15:02:08Z,DB,true,true,2026-06-06T15:02:08Z
863457050655701,2023-01-18T14:17:08Z,,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,92434,-33.728966,-70.549487,0,2026-06-14T10:34:21Z,HBD,,,,,,,true,false,2026-06-14T11:17:42Z
869671070578412,,,9BM968403TB452053,452053,COPILOTO,GV300W,5512,-34.598056,-70.968681,2,2026-06-13T15:41:28Z,FRI,5512,216.350000,1351.910000,8,2026-06-13T15:41:07Z,DB,true,true,2026-06-13T15:41:28Z
868589060176800,2025-06-25T21:49:16Z,,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,13622,-33.461346,-70.716225,0,2026-04-08T02:22:31Z,HBD,13516,481.550000,2725.500000,0,2026-04-08T01:22:30Z,KA,true,true,2026-04-08T04:06:43Z
863457051737755,2023-11-24T12:09:19Z,,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042919,-33.790877,-70.219301,0,2026-05-08T14:38:16Z,PFA,,,,,,,true,false,2026-05-08T14:38:21Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42302,-33.455423,-70.569087,4,2026-06-09T18:34:57Z,HBD,,,,,,,true,false,2026-06-14T11:20:32Z
866314061226633,2025-04-04T16:03:47Z,,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,17951,-33.234836,-70.695718,0,2026-06-14T09:43:03Z,HBD,,,,,,,true,false,2026-06-14T11:17:53Z
867162027886860,2021-08-19T04:00:00Z,,WDB964231L0422393,PPVX72,COPILOTO,GV300W,65251,-31.896645,-70.655774,0,2026-05-05T09:36:21Z,INF,,,,,2026-05-05T07:36:18Z,KA,true,true,2026-05-05T09:56:42Z
GATP61845WM2,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-9.159712,-75.964478,41,2026-06-11T15:46:40Z,DAT,18556,0.000000,8228.000000,41,2026-06-11T15:46:40Z,DB,true,true,2026-06-11T15:46:40Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905862,-73.147681,0,2025-11-23T12:45:11Z,BPL,421519,8434.750000,172249.010000,1,2025-11-23T11:09:21Z,KA,true,true,2025-11-23T12:45:11Z
869671072165762,,,W1T964416T0856521,856521,COPILOTO,GV300W,2640,-20.303253,-70.106101,0,2026-06-14T11:17:18Z,FRI,2640,56.500000,901.200000,0,2026-06-09T18:49:54Z,G5,true,true,2026-06-14T11:17:18Z
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,25066,-36.780640,-73.077863,0,2026-06-14T10:51:30Z,INF,26189,2250.400000,16652.810000,0,2026-06-14T09:51:30Z,KA,true,true,2026-06-14T11:20:59Z
866314061202048,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,13043,-33.120123,-71.562037,0,2025-12-19T13:44:32Z,FRI,,,,,,,true,false,2025-12-19T13:44:32Z
864002070893939,,,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,3063,-33.419100,-70.526819,0,2026-06-14T10:52:52Z,HBD,,,,,,,true,false,2026-06-14T11:19:15Z
867162027877216,2021-10-18T03:00:00Z,,W1T963424N0540354,SG556,COPILOTO,GV300W,869084,-36.633521,-72.192159,0,2026-06-09T19:26:34Z,GSS,869382,17687.500000,362957.840000,0,2026-06-09T00:03:16Z,KA,true,true,2026-06-09T19:26:34Z
866314061153373,,,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,10507,-33.317421,-70.546019,0,2026-06-14T10:22:10Z,HBD,,,,,,,true,false,2026-06-14T11:18:27Z
864002070840872,2026-03-02T00:00:00Z,,W1K3F8HB4TJ558700,VTWZ93,WICAR,GV58LAU,1617,-33.373249,-70.519637,0,2026-06-14T11:01:33Z,HBD,,,,,,,true,false,2026-06-14T11:18:26Z
867162026118562,2019-06-27T04:00:00Z,,WDB932315K0304205,304205,,GV300W,80688,-38.763446,-72.588588,0,2025-10-11T23:35:25Z,FRI,168752,8192.000000,174157.560000,0,2025-10-11T21:28:32Z,DB,true,true,2025-10-11T23:35:25Z
863238075097719,,,MPATFR41JTT000003,000003,,SMART 5,,-33.293740,-70.750817,,,,17,,,0,,,true,true,2026-06-02T13:02:46Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860343,-71.062728,17990,2026-06-14T09:42:43Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-06-14T09:42:43Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,679713,-33.444426,-70.792084,0,2026-06-14T10:30:56Z,INF,574749,,,,,,true,true,2026-06-14T11:20:14Z
GA8ZK7WERHN2,,,W1FKHLADXV0886411,W1FKHLADXV0886411,DIVEMOTOR,INTEGRATION,,-16.351612,-71.599152,0,2026-06-03T15:05:19Z,DAT,1082,35.800000,292.000000,0,2026-06-03T15:05:19Z,DB,true,true,2026-06-03T15:05:19Z
G910AFVFPZK6,,,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.130387,-74.733955,1,2026-06-11T21:31:03Z,DAT,31374,2105.300000,21639.000000,1,2026-06-11T21:31:03Z,DB,true,true,2026-06-11T21:31:03Z
863238070328200,,,W1T964414T0844058,0844058,COPILOTO,GV300W,2497,-20.289813,-70.125877,0,2026-06-14T11:17:14Z,FRI,2497,40.600000,684.040000,0,2026-06-06T16:34:46Z,G9,true,true,2026-06-14T11:17:14Z
863457050971926,2022-08-26T17:40:49Z,,JL6BHG6A9NK008238,008238,COPILOTO,GV300W,146301,-26.388825,-70.036223,6,2026-03-17T21:32:13Z,FRI,,,,,,,true,false,2026-03-17T21:32:13Z
869671070592967,2025-05-22T16:22:37Z,,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,6244,-35.045886,-71.306671,0,2026-06-14T11:20:44Z,FRI,6244,162.300000,826.000000,0,2026-06-08T23:09:14Z,G9,true,true,2026-06-14T11:20:44Z
863457050631553,2022-11-08T14:03:52Z,,9BM958134NB235917,235917,COPILOTO,GV300W,30330,-39.503779,-72.102641,48,2026-06-08T17:41:02Z,HBD,30713,578.440000,3960.880000,38,2026-06-08T17:40:29Z,DB,true,true,2026-06-08T17:41:15Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,346,-20.312374,-70.095375,0,2026-06-08T20:55:43Z,DAT,346,27.550000,78.000000,0,2026-06-08T20:55:36Z,FI,true,true,2026-06-08T20:55:43Z
868589060681353,,,W1T964016T0822710,VJSW74,COPILOTO,GV300W,9919,-22.432148,-68.913203,0,2026-06-12T12:24:02Z,HBD,10151,1210.900000,2902.990000,0,2026-06-12T09:24:00Z,KA,true,true,2026-06-12T21:03:25Z
863457050146933,,,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,93833,-38.735838,-72.610528,0,2026-06-12T12:58:32Z,HBD,,,,,,,true,false,2026-06-14T11:21:15Z
868589060661256,2025-01-17T14:07:47Z,,W1T964216S0791755,TYGP44,COPILOTO,GV310LAU,30849,-27.526139,-70.310455,0,2026-06-13T22:32:44Z,HBD,32796,1861.600000,17899.810000,0,2026-06-13T20:26:14Z,G9,true,true,2026-06-13T23:16:38Z
G9CYC8576H04,,,W1FKHLAD5S0774417,W1FKHLAD5S0774417,DIVEMOTOR,,,-7.821292,-77.676262,0,2026-06-09T16:25:52Z,DAT,10620,683.500000,5141.000000,0,2026-06-09T16:25:52Z,DA,true,true,2026-06-09T16:25:52Z
DIMO996453412,,,LSFAM11A4SA056213,056213,,,,-34.158077,-70.727018,,,,7688,,,0,,,true,true,2026-04-17T12:28:26Z
866314061223077,,,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790,-33.372119,-70.519382,0,2026-04-13T18:30:41Z,HBD,,,,,,,true,false,2026-04-13T20:13:47Z
869671072168493,,,W1T963424P0584890,RZHP79,COPILOTO,GV300W,74928,-36.624736,-72.145095,0,2026-06-13T08:31:40Z,FRI,74928,3079.900000,36508.100000,0,2026-06-12T16:33:30Z,G9,true,true,2026-06-13T08:31:40Z
867162029306024,2020-12-15T03:00:00Z,,3AKJHPDV7MSMV2945,PJDZ72,COPILOTO,GV300W,461044,-33.682074,-70.726468,0,2026-06-14T11:20:38Z,DAT,467174,10344.650000,211846.500000,0,2026-06-14T11:20:29Z,DB,true,true,2026-06-14T11:20:38Z
869671072171885,,,WJMS52NU5TC553762,VGKR59,COPILOTO,GV300W,83817,-33.294689,-70.749420,0,2026-06-09T13:12:27Z,DAT,83817,1316.600000,24145.000000,0,2026-06-09T13:12:16Z,DB,true,true,2026-06-09T13:12:27Z
863457050624095,2022-10-21T20:22:36Z,,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,89364,-33.259354,-70.752206,0,2026-06-14T11:08:15Z,INF,,,,,,,true,false,2026-06-14T11:17:13Z
863457051060943,,,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,24291,-33.602774,-70.540829,0,2026-06-12T23:37:46Z,HBD,,,,,,,true,false,2026-06-14T11:17:58Z
863457050122033,,,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,146711,-37.453356,-72.327975,0,2026-06-14T11:14:41Z,HBD,,,,,,,true,false,2026-06-14T11:19:00Z
863457051701116,2024-01-17T17:29:14Z,,W1N4N8HB5RJ559650,W1N4N8HB5RJ559650,WICAR,GV300W,3112,-36.599482,-72.106988,0,2026-06-07T18:06:03Z,HBD,,,,,,,true,false,2026-06-12T15:17:53Z
867162027634740,2021-11-11T03:00:00Z,,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
863457051684288,2023-07-18T22:52:03Z,,9BM958260PB304031,SWKG69,COPILOTO,GV300W,94954,-41.369268,-72.967660,0,2026-06-14T11:02:13Z,HBD,102106,8113.630000,62096.210000,0,2026-06-14T09:02:13Z,KA,true,true,2026-06-14T11:19:27Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-26.076196,-68.977951,0,2026-06-14T11:02:15Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-06-14T11:02:15Z
G90RMP1F3D0J,,,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-17.278606,-70.628792,0,2026-06-12T05:39:47Z,DAT,20310,522.900000,7222.000000,0,2026-06-12T05:39:47Z,DB,true,true,2026-06-12T05:39:47Z
863457050658291,2022-09-01T15:39:26Z,,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,103188,-26.388196,-70.036800,0,2026-06-10T22:24:36Z,PFA,776,20.050000,250.580000,0,2026-06-10T19:57:30Z,KA,true,true,2026-06-10T22:24:41Z
867162029854080,2021-08-27T04:00:00Z,,3AKJHPDVXMSMV2955,LLFJ20,COPILOTO,GV300W,514519,-35.589943,-72.284661,0,2026-05-19T02:26:13Z,INF,636102,10575.000000,226256.000000,0,2026-05-19T01:26:13Z,KA,true,true,2026-05-19T02:57:47Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,15845,-23.017595,-69.240547,0,2026-06-14T11:20:59Z,FRI,15845,2026.850000,15548.270000,0,2026-06-14T11:20:38Z,DB,true,true,2026-06-14T11:20:59Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29694,-23.672908,-70.408218,0,2026-06-14T11:13:12Z,HBD,,,,,,,true,false,2026-06-14T11:17:27Z
863457050147139,,,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77582,-33.413491,-70.598585,10,2026-06-11T20:26:47Z,HBD,,,,,,,true,false,2026-06-14T11:20:54Z
G9MEN1NCUX2T,,,W1FKHLAD1R0664507,BXO-830,DIVEMOTOR,,,-14.785382,-74.883835,3,2026-06-11T21:31:30Z,DAT,18769,1164.300000,9810.000000,3,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
DIMO999631410,,,LSFAM11A6TA042105,042105,,,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,3286,-29.992656,-71.348595,0,2026-06-14T10:23:38Z,HBD,,,,,,,true,false,2026-06-14T11:20:52Z
864002070893855,2026-03-17T00:00:00Z,,W1NFB5KB3PA867454,SWLL66,WICAR,GV58LAU,28237,-33.363400,-70.492796,0,2026-06-14T11:06:42Z,HBD,,,,,,,true,false,2026-06-14T11:19:59Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,189693,-33.059706,-71.038879,64,2026-06-14T11:21:04Z,HBM,,,,,,,true,false,2026-06-14T11:21:04Z
863457050272572,,,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,48940,-33.501143,-70.712999,0,2026-06-14T09:39:54Z,HBD,,,,,,,true,false,2026-06-14T11:19:48Z
863457050644085,,,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,57608,-32.948439,-71.541916,29,2026-06-13T23:50:13Z,HBD,,,,,,,true,false,2026-06-14T11:19:06Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.839490,-74.730057,40,2026-06-11T11:41:25Z,DAT,152385,5657.300000,90810.000000,40,2026-06-11T11:41:25Z,DB,true,true,2026-06-11T11:41:25Z
863457050137569,,,W1NFD2BB6LA233526,33080,COPILOTO,GV300W,41074,-40.565302,-73.100266,0,2026-04-16T22:18:19Z,HBD,,,,,,,true,false,2026-04-16T22:29:53Z
863457050283751,,,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,9118,-41.379466,-72.943788,0,2026-06-14T10:31:26Z,HBD,,,,,,,true,false,2026-06-14T11:20:37Z
G9DH5A9WJM2E,,,W1FKHLAD0S0749215,VDW-842,DIVEMOTOR,INTEGRATION,,-14.112872,-72.243736,0,2026-05-19T12:28:49Z,DAT,30344,0.000000,29718.000000,0,2026-05-19T12:28:49Z,DB,true,true,2026-05-19T12:28:49Z
863457050258506,2022-06-09T16:14:18Z,,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,149260,-38.756111,-72.658545,0,2026-06-14T10:38:27Z,INF,,,,,,,true,false,2026-06-14T11:16:38Z
867162027634021,2020-02-13T03:00:00Z,,W1T963422M0431614,LRYP22,COPILOTO,GV300W,412381,-32.827392,-71.130807,0,2026-06-14T11:04:10Z,INF,274844,,,,,,true,true,2026-06-14T11:20:19Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,96271,-33.364775,-70.668574,0,2026-06-14T11:10:00Z,HBD,,,,,,,true,false,2026-06-14T11:17:33Z
864002070951455,2026-06-01T00:00:00Z,,W1NKJ5BB0TF578689,578689,WICAR,GV58LAU,120,-33.327341,-70.504724,0,2026-06-14T11:01:03Z,HBD,,,,,,,true,false,2026-06-14T11:19:06Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,40089,-34.374454,-70.826771,40,2026-06-07T19:16:29Z,HBD,,,,,,,true,false,2026-06-14T11:16:40Z
863457050656220,,,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,53820,-33.375104,-70.524540,13,2026-05-25T16:32:48Z,GSS,,,,,,,true,false,2026-05-25T16:32:48Z
863457050144888,,,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,85980,-33.372786,-70.541682,17,2026-06-10T21:15:45Z,HBD,,,,,,,true,false,2026-06-14T11:17:27Z
867162029159738,,,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30235,-33.394843,-70.592365,26,2026-06-11T18:20:20Z,HBM,,,,,,,true,false,2026-06-11T18:20:20Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.219273,-70.938492,0,2026-06-11T20:39:51Z,DAT,2383,0.000000,0.000000,0,2026-06-11T20:39:51Z,DA,true,true,2026-06-11T20:39:51Z
866314061222046,2024-09-11T20:21:16Z,,WDDHF4JB5BA511926,DLKZ29,WICAR,GV58LAU,76403,-34.171370,-70.723609,0,2026-06-14T10:55:55Z,HBD,,,,,,,true,false,2026-06-14T11:19:30Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,570451,-22.367976,-68.931292,93,2026-06-13T21:28:10Z,DAT,635303,0.000000,223167.000000,95,2026-06-13T21:27:37Z,DB,true,true,2026-06-13T21:28:10Z
G9B7H65HJV7P,,,W1FKHLAD9R0722055,W1FKHLAD9R0722055,DIVEMOTOR,INTEGRATION,,-6.152858,-79.709480,0,2026-06-12T13:09:42Z,DAT,19249,1817.000000,9852.000000,0,2026-06-12T13:09:42Z,DB,true,true,2026-06-12T13:09:42Z
866314061960538,,,HESCA2C48SS187277,187277,COPILOTO,GV58LAU,5615,-33.372946,-70.519800,0,2026-06-14T10:47:38Z,HBD,,,,,,,true,false,2026-06-14T11:18:43Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,131684,-33.317282,-70.644599,0,2026-06-14T10:56:45Z,HBD,,,,,,,true,false,2026-06-14T11:16:59Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,0,-33.611225,-70.634696,0,2026-06-14T11:17:21Z,FRI,6815,121.550000,1200.000000,0,2026-06-11T22:31:51Z,G9,true,true,2026-06-14T11:17:21Z
866314062194731,,,9BM951501TB449441,449441,COPILOTO,GV58LAU,3637,-22.628770,-69.881895,0,2026-06-14T10:48:55Z,HBD,,,,,,,true,false,2026-06-14T11:17:03Z
863457052209358,2024-03-21T20:22:41Z,,W1T964216R0710683,TLPK-25,COPILOTO,GV300W,64996,-23.791624,-70.317712,0,2026-06-12T12:53:32Z,HBD,67997,2520.050000,33815.200000,0,2026-06-12T00:54:16Z,KA,true,true,2026-06-12T16:36:12Z
866314060217690,2025-01-14T15:43:24Z,,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,37900,-33.539351,-70.555778,0,2026-06-10T14:12:21Z,HBD,,,,,,,true,false,2026-06-14T11:17:16Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,44608,-33.432587,-70.608312,0,2026-06-14T11:13:32Z,HBD,,,,,,,true,false,2026-06-14T11:20:56Z
863457052205711,2024-01-23T16:31:09Z,,W1T964231R0722346,722346,COPILOTO,GV300W,63928,-20.946048,-69.528975,0,2026-04-11T22:34:59Z,IGF,,,,,2025-12-21T16:14:08Z,KA,true,true,2026-04-12T11:54:37Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,37239,-33.627327,-70.681173,0,2026-06-14T09:04:33Z,HBD,,,,,,,true,false,2026-06-14T11:20:45Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.389820,-70.569282,30,2026-06-13T21:04:59Z,STC,,,,,,,true,false,2026-06-13T21:04:59Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422345,-71.632304,0,2026-05-18T23:09:08Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-05-19T00:13:13Z
866314061213995,,,W1K3F8HB5SN347528,347528,WICAR,,3644,-33.388217,-70.539600,6,2026-06-13T22:13:59Z,FRI,,,,,,,true,false,2026-06-13T22:13:59Z
866314062165681,,,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,17319,-39.810444,-73.219490,0,2026-06-14T10:47:53Z,HBD,,,,,,,true,false,2026-06-14T11:18:35Z
863457051079190,2023-04-14T01:28:05Z,,9BSK6X200L3971976,PFZK87,COPILOTO,GV300W,309912,-33.374689,-70.758750,0,2025-12-06T16:31:59Z,FRI,318395,6889.750000,60227.500000,0,2025-12-06T15:31:53Z,G9,true,true,2025-12-06T16:31:59Z
G9J9KWTXVF7F,,,9BM958156SB388156,CJC-871,DIVEMOTOR,INTEGRATION,,-12.155773,-76.983620,26,2026-06-05T11:39:53Z,DAT,11718,0.000000,7158.000000,26,2026-06-05T11:39:53Z,DB,true,true,2026-06-05T11:39:53Z
863457050604287,2022-10-24T14:29:54Z,,9BM958164PB276174,276174,COPILOTO,GV300W,119021,-33.538677,-70.735251,0,2026-06-14T10:59:32Z,HBD,121716,4120.660000,21856.640000,0,2026-06-14T09:59:32Z,KA,true,true,2026-06-14T11:21:08Z
