IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051062311,2023-08-04T18:44:34Z,,LSF1C2307ND700593,SXBB65,COPILOTO,GV300W,9573,-35.422843,-71.632272,0,2026-09-04T12:58:21Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-09-04T12:58:21Z
863238070319803,,,W1T963403T0853900,853900,COPILOTO,GV300W,2367,-23.535316,-70.388290,0,2026-09-04T12:56:20Z,FRI,2367,55.100000,517.600000,0,2026-09-03T20:38:02Z,G9,true,true,2026-09-04T12:56:20Z
863457051067104,,,W1V907657PP526896,526896,WICAR,GV300W,135920,-33.462772,-70.716013,0,2026-08-20T14:43:40Z,PFA,95018,,,,,,true,true,2026-08-20T15:26:09Z
866314062000722,2026-03-26T00:00:00Z,,W1KMJ6CB2TF113308,113308,WICAR,GV58LAU,4030,-33.334002,-70.537527,0,2026-09-04T12:51:20Z,HBD,,,,,,,true,false,2026-09-04T12:55:20Z
866314060291968,2024-12-17T18:38:23Z,,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,38544,-33.499470,-70.599935,21,2026-09-04T12:24:34Z,INF,,,,,,,true,false,2026-09-04T12:54:54Z
G9UB0H6DBR6M,,,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285975,-76.826576,0,2026-06-08T18:42:32Z,DAT,834,29.500000,302.000000,0,2026-06-08T18:42:32Z,DB,true,true,2026-06-08T18:42:32Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,28749,-22.173931,-68.876068,33,2026-09-03T21:39:02Z,FRI,28749,1404.550000,4731.500000,25,2026-09-03T21:38:17Z,DB,true,true,2026-09-03T21:39:02Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,13436,-32.786063,-71.185744,0,2026-09-04T12:37:38Z,HBD,,,,,,,true,false,2026-09-04T12:55:37Z
863457051699153,2023-07-05T15:46:35Z,,W1T964016R0686918,686918,COPILOTO,GV300W,106824,-27.418959,-70.357120,0,2026-08-24T20:47:21Z,INF,109782,11476.650000,106204.280000,0,2026-08-24T20:41:54Z,G5,true,true,2026-08-24T21:10:28Z
869671072168857,,,9BM951501TB449069,VSRP44,COPILOTO,GV300W,9904,-33.268226,-70.643508,2,2026-09-04T12:58:41Z,DAT,9904,641.050000,4227.670000,11,2026-09-04T12:58:38Z,DB,true,true,2026-09-04T12:58:41Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,41328,-22.393169,-68.924350,0,2026-09-04T12:37:52Z,HBD,,,,,,,true,false,2026-09-04T12:54:36Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,653751,-38.549260,-72.448233,0,2026-08-25T00:33:17Z,INF,660152,16923.250000,107928.510000,0,2026-08-25T14:52:25Z,DA,true,true,2026-09-02T23:19:16Z
866314061221238,2025-04-28T04:09:03Z,,9BM951104RB342551,B342551,COPILOTO,GV58LAU,59083,-38.775192,-72.607367,66,2026-08-31T22:39:44Z,HBD,,,,,,,true,false,2026-08-31T22:43:00Z
863238075092652,,,LSFAM11AXVA040828,VWYR44,DIMO,SMART 5,,-42.449595,-73.775228,,,,4199,,,0,,,true,true,2026-08-25T22:02:26Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,24781,-22.768310,-69.285934,4,2026-09-04T12:58:40Z,DAT,24781,1919.100000,20673.910000,0,2026-09-04T09:23:31Z,DA,true,true,2026-09-04T12:58:40Z
869671072169376,2025-04-15T18:00:58Z,,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,83178,7.993580,-73.508628,65,2026-09-04T12:58:33Z,FRI,83178,2763.400000,37921.000000,69,2026-09-04T12:57:51Z,DB,true,true,2026-09-04T12:58:33Z
863457050272929,,,W1NFD2DB7NA738507,738507,WICAR,GV300W,75643,-41.295133,-72.997902,0,2026-09-04T11:41:08Z,HBD,,,,,,,true,false,2026-09-04T12:56:24Z
863457050968559,2023-03-21T20:29:46Z,,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,101372,-30.710553,-71.490886,0,2026-09-03T20:12:54Z,HBD,,,,,2026-08-23T19:59:10Z,B-ELECTRONICS,true,true,2026-09-03T23:13:30Z
863457050281748,,,W1N4N1FB8NJ411142,411142,WICAR,GV300W,28697,-33.373219,-70.519713,0,2026-09-02T17:26:28Z,PFA,,,,,,,true,false,2026-09-02T21:03:35Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,107331,-20.213494,-70.153408,0,2026-09-04T12:01:17Z,HBD,,,,,,,true,false,2026-09-04T12:56:22Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.374794,-70.746154,39,2026-09-04T12:54:11Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-09-04T12:54:11Z
863457051182606,2022-10-12T16:34:29Z,,MEC2047R9NP112288,112288,COPILOTO,GV300W,72066,-33.131623,-71.552427,0,2026-09-04T12:51:55Z,FRI,,,,,,,true,false,2026-09-04T12:51:55Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-11.795591,-77.143532,18,2026-09-03T18:05:05Z,DAT,501937,13429.100000,213245.000000,18,2026-09-03T18:05:05Z,DB,true,true,2026-09-03T18:05:05Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,0,-40.591774,-72.961701,82,2026-09-04T12:57:19Z,BTC,,,,,,,true,false,2026-09-04T12:57:19Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23813,-33.462090,-70.714917,0,2026-09-03T20:38:36Z,HBD,,,,,,,true,false,2026-09-03T21:57:17Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,120410,-41.528564,-73.094390,0,2026-09-04T12:54:49Z,FRI,120410,3191.270000,48242.560000,0,2026-09-04T12:34:41Z,G9,true,true,2026-09-04T12:54:49Z
863457051732335,,,LSFAM11A8NA095035,095035,WICAR,GV300W,70858,-33.347025,-70.701184,0,2026-09-04T12:21:34Z,HBD,,,,,,,true,false,2026-09-04T12:55:39Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,6708,-30.594634,-71.154361,0,2026-08-11T20:46:59Z,HBD,,,,,,,true,false,2026-08-15T01:02:02Z
863457051693149,2023-10-12T20:20:05Z,,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,94431,-33.418314,-70.700651,0,2026-09-04T12:58:29Z,FRI,1493267456,,,0,2026-09-04T06:02:14Z,DE,true,true,2026-09-04T12:58:29Z
866314060317540,2024-02-23T19:29:08Z,,JL6BHG6A3RK006975,JL6BHG6A3RK006975,WICAR,GV58LAU,0,-33.412192,-70.677982,0,2026-09-04T12:10:42Z,HBD,,,,,,,true,false,2026-09-04T12:50:24Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,9321,-33.356450,-70.671493,13,2026-08-19T21:55:57Z,HBD,,,,,,,true,false,2026-09-04T11:57:49Z
869671070582729,2024-10-29T11:19:50Z,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
866314060279310,2025-01-23T18:36:34Z,,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,38791,-34.158208,-70.726291,0,2026-09-04T12:58:11Z,FRI,,,,,,,true,false,2026-09-04T12:58:11Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,4735,-25.313802,-57.589172,0,2026-08-12T10:25:53Z,FRI,4735,166.860000,1601.860000,0,2026-08-12T10:25:07Z,DB,true,true,2026-08-12T10:25:53Z
869671070579469,,,W1T964016T0842680,VPKH-51,COPILOTO,GV300W,0,-24.254817,-69.052757,0,2026-08-24T06:40:48Z,FRI,1914,74.150000,122.220000,0,2026-07-26T12:47:50Z,G9,true,true,2026-08-24T06:40:48Z
863457050149705,,,W1KAF4CB2NF053770,RYGT88,WICAR,GV300W,38077,-29.963449,-71.287582,0,2026-09-04T11:59:23Z,HBD,,,,,,,true,false,2026-09-04T12:54:10Z
863457051704607,2023-07-17T16:21:10Z,,9BM958264PB301121,301121,COPILOTO,GV300W,53157,-22.177736,-68.881470,0,2026-09-03T21:35:51Z,PFA,54058,3540.850000,25616.400000,0,2026-07-31T18:41:19Z,KA,true,true,2026-09-03T22:50:04Z
866314061792428,2025-09-09T19:35:31Z,,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,9565,-36.602966,-72.103034,5,2026-09-03T00:33:02Z,HBD,,,,,,,true,false,2026-09-04T12:54:09Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,34806,-35.422636,-71.632350,0,2026-09-04T12:07:34Z,HBD,,,,,,,true,false,2026-09-04T12:55:12Z
866314061987853,,,W1N4N8HB3TJ808034,808034,WICAR,GV58LAU,7865,-33.350323,-70.538725,0,2026-09-04T12:22:01Z,HBD,,,,,,,true,false,2026-09-04T12:54:59Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,35547,-22.749500,-69.299600,0,2026-09-04T10:57:56Z,HBD,37981,2967.650000,20257.970000,0,2026-09-04T10:34:41Z,G7,true,true,2026-09-04T12:23:37Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,183176,-30.016044,-71.376960,0,2026-09-04T12:58:20Z,FRI,183176,3358.250000,70866.690000,0,2026-09-04T12:28:08Z,G9,true,true,2026-09-04T12:58:20Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
866314061269377,2025-07-15T15:24:12Z,,W1NKM0FBXRF135639,TJRP98,WICAR,GV58LAU,24169,-33.387671,-70.596763,61,2026-09-04T12:58:31Z,FRI,,,,,,,true,false,2026-09-04T12:58:31Z
868018072428926,,,WDC0G0KB0HF169741,169741,DIMO,,,-33.477100,-70.745403,,,,100256,,,0,,,true,true,2026-07-27T22:19:18Z
869671070593361,2025-02-28T16:40:57Z,,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,27992,-27.340936,-70.366561,12,2026-09-04T12:58:43Z,DAT,24398,1229.750000,14130.700000,39,2026-08-06T16:36:17Z,DA,true,true,2026-09-04T12:58:43Z
864002070922050,,,W1T964230M0429173,PBXD57,COPILOTO,GV300W,86632,-34.182237,-70.841149,0,2026-09-04T12:58:28Z,FRI,,,,,,,true,false,2026-09-04T12:58:28Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-09-04T12:54:59Z
867162029773165,2020-11-05T03:00:00Z,,W1T963425M0435906,LZZB62,COPILOTO,GV300W,527637,-37.787942,-72.472706,0,2026-06-30T22:11:40Z,GSM,608031,15559.750000,87275.510000,71,2026-07-01T20:16:48Z,DA,true,true,2026-09-03T21:29:01Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.404962,-71.596542,0,2026-09-03T03:13:38Z,DAT,49717,0.000000,0.000000,0,2026-09-03T03:13:38Z,DA,true,true,2026-09-03T03:13:38Z
863457051713723,,,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,149311,-27.413332,-70.354096,52,2026-09-04T12:37:09Z,FRI,,,,,,,true,false,2026-09-04T12:37:09Z
869671072170200,,,W1T964231T0853429,VRXS43,COPILOTO,GV300W,787,-33.296897,-70.752723,0,2026-09-03T14:47:31Z,FRI,787,29.800000,276.630000,0,2026-09-03T14:46:45Z,DB,true,true,2026-09-03T14:47:31Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,50474,-40.573936,-73.134914,0,2026-09-04T12:57:06Z,FRI,,,,,,,true,false,2026-09-04T12:57:06Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,44331,-33.361772,-71.654971,0,2026-09-02T19:25:40Z,HBD,,,,,,,true,false,2026-09-04T12:58:02Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,4545,-33.412990,-70.594443,12,2026-09-04T11:48:12Z,HBD,,,,,,,true,false,2026-09-04T12:54:36Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,423554,-38.660328,-72.480612,0,2026-09-04T11:37:08Z,INF,431440,8201.440000,155560.850000,0,2026-09-04T10:37:05Z,KA,true,true,2026-09-04T12:57:54Z
867162029099413,,,WDDWF4JB3HF534804,JRDZ55,WICAR,GV300W,64504,-35.839368,-71.596835,0,2026-09-01T00:28:22Z,INF,,,,,,,true,false,2026-09-01T00:28:58Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,230326,-26.275309,-70.472302,0,2026-08-11T10:58:36Z,HBD,,,,,2026-08-11T08:34:21Z,KA,true,true,2026-09-03T10:38:51Z
868589060174201,2024-06-11T20:13:52Z,,W1T963403RB341908,341908,COPILOTO,GV300W,402977,-33.542063,-70.703957,0,2026-09-04T12:27:17Z,HBD,412347,6463.750000,111273.010000,0,2026-09-04T12:26:57Z,G9,true,true,2026-09-04T12:54:23Z
869671070584113,2025-05-19T13:12:59Z,,W1T964231S0751339,0751339,COPILOTO,GV300W,25449,-34.034587,-71.023818,0,2026-09-03T20:10:40Z,DAT,25449,1674.150000,17053.680000,0,2026-09-03T20:10:13Z,G9,true,true,2026-09-03T20:10:40Z
866314060308309,2025-02-11T01:34:21Z,,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170,-28.969429,-70.903990,0,2026-02-21T09:13:52Z,FRI,3429,,,,,,true,true,2026-02-21T09:13:52Z
G931PU5NT25T,,,W1FNHLADXT0844556,VFO-843,DIVEMOTOR,INTEGRATION,,-16.760471,-71.349426,4,2026-09-03T23:28:06Z,DAT,1844,58.300000,644.000000,4,2026-09-03T23:28:06Z,DB,true,true,2026-09-03T23:28:06Z
863457050581394,2022-09-12T22:31:03Z,,W1T963424P0595863,SCRZ94,COPILOTO,GV300W,247471,-37.238412,-71.977560,0,2026-07-06T11:39:26Z,INF,245666,6776.250000,93322.310000,61,2026-07-08T08:51:30Z,DA,true,true,2026-09-02T23:24:41Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,241843,-23.559011,-70.242342,90,2026-08-23T18:04:01Z,INF,,,,,,,true,false,2026-08-23T18:04:14Z
DIMO977713043,,,W1NKM0FB8SF355125,VKZH99,,,,-33.409447,-70.535793,,,,8920,,,0,,,true,true,2026-06-04T09:52:57Z
863457051068789,,,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22965,-53.133898,-70.874728,0,2026-03-05T12:42:21Z,FRI,15569,,,,,,true,true,2026-03-05T12:42:21Z
868589060388538,,,W1K3F5EB3TJ547061,TJ547061,COPILOTO,GV310LAU,1537,-33.373300,-70.519828,0,2026-09-04T12:40:16Z,HBD,,,,,,,true,false,2026-09-04T12:54:46Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,57741,-33.365201,-70.558002,0,2026-09-04T08:59:11Z,HBD,,,,,,,true,false,2026-09-04T12:53:45Z
869671070579493,,,W1T964231T0834880,0834880,COPILOTO,GV300W,26989,-33.377490,-70.653152,14,2026-07-22T16:40:59Z,DAT,26989,898.500000,12933.910000,14,2026-07-22T16:40:57Z,DB,true,true,2026-07-22T16:40:59Z
863238071588323,,,9BM958444SB372435,B372435,COPILOTO,GV300W,1523,-25.330110,-57.537883,0,2026-09-02T11:09:17Z,DAT,1523,35.920000,325.270000,0,2026-09-02T11:09:10Z,DB,true,true,2026-09-02T11:09:17Z
867162027878180,2021-07-26T04:00:00Z,,W1T964414N0526058,RHWR38,COPILOTO,GV300W,74287,-23.685021,-70.274531,83,2026-09-01T01:29:52Z,INF,84322,2625.600000,30755.400000,88,2026-09-01T01:29:13Z,DB,true,true,2026-09-01T01:30:03Z
863457051084596,,,LSFAM11A3PA063077,063077,WICAR,GV300W,60097,-33.368482,-70.497973,27,2026-09-04T12:58:27Z,HBM,,,,,,,true,false,2026-09-04T12:58:27Z
863457050652088,,,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,35952,-33.445298,-70.524505,0,2026-09-04T12:04:59Z,HBD,,,,,,,true,false,2026-09-04T12:56:36Z
866314061976773,,,FE73CEA66165,A66165,COPILOTO,GV58LAU,4604,-25.552307,-54.631449,0,2026-09-04T12:45:48Z,RTO,,,,,,,true,false,2026-09-04T12:54:11Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,210213,-22.212740,-68.874091,0,2026-09-04T11:00:55Z,HBD,,,,,,,true,false,2026-09-04T12:56:16Z
863238070324811,,,9BM634016SB396959,SHHP99,COPILOTO,GV300W,7240,0.000000,0.000000,0,2026-08-28T21:23:18Z,DAT,7240,219.250000,2127.570000,0,2026-08-28T21:22:54Z,G9,true,true,2026-08-28T21:23:18Z
868589060252700,2024-04-25T12:56:04Z,,W1T964231R0718787,TVPG40,COPILOTO,GV300W,53767,-29.238604,-71.080044,17,2026-09-03T22:47:12Z,HBD,57981,4244.500000,48606.890000,18,2026-09-03T22:46:01Z,DB,true,true,2026-09-04T00:16:24Z
866314062242340,,,FE71CBA67347,ABAG 984,COPILOTO,GV58LAU,4864,-25.208626,-57.527909,60,2026-09-04T12:57:41Z,HBD,,,,,,,true,false,2026-09-04T12:58:16Z
G98W459A2X9Y,,,3AKJC5CV98DZ35643,AHF-723,DIVEMOTOR,INTEGRATION,,-12.177655,-76.911057,14,2026-09-04T07:12:28Z,DAT,687524,7884.000000,322481.000000,14,2026-09-04T07:12:28Z,DB,true,true,2026-09-04T07:12:28Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,198,-24.254837,-69.098197,17990,2026-09-04T08:50:56Z,FRI,6055,283.650000,1083.500000,0,2026-06-14T22:55:42Z,G9,true,true,2026-09-04T08:50:56Z
869671070598683,2024-12-04T18:38:04Z,,9BM634074RB328605,TFHF83,COPILOTO,GV300W,668780,-31.777900,-70.962791,12,2026-09-04T12:58:41Z,FRI,668780,6352.280000,80339.640000,21,2026-09-04T12:58:17Z,DB,true,true,2026-09-04T12:58:41Z
GAB12C8DJS31,,,3AKJHPDV2TSWP3724,CHP-916,DIVEMOTOR,INTEGRATION,,-12.273364,-76.898186,0,2026-09-04T06:23:34Z,DAT,70013,1781.100000,31123.000000,0,2026-09-04T06:23:34Z,DB,true,true,2026-09-04T06:23:34Z
863457050150059,,,W1KWF8AB9MR625902,RGWL14,WICAR,GV300W,65789,-33.493749,-70.547438,15,2026-09-04T00:23:08Z,HBD,,,,,,,true,false,2026-09-04T12:55:14Z
863457051077699,2023-08-03T12:58:59Z,,9BM958166PB294244,294244,COPILOTO,GV300W,357472,-35.469079,-72.248950,88,2026-09-04T12:56:10Z,DAT,359722,7350.800000,46431.950000,85,2026-09-04T12:55:58Z,DB,true,true,2026-09-04T12:56:10Z
G9BM9ZC3V0M3,,,W1FKHLAD1T0823291,TFK-856,DIVEMOTOR,,,-13.790608,-75.888413,0,2026-09-03T23:06:37Z,DAT,22545,1930.300000,17432.000000,0,2026-09-03T23:06:37Z,DB,true,true,2026-09-03T23:06:37Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,31383,-33.406360,-70.561291,0,2026-09-04T12:56:47Z,HBD,,,,,,,true,false,2026-09-04T12:57:29Z
GAZ288YU5VZ5,,,W1FKHLAD0T0858274,THK-916,DIVEMOTOR,INTEGRATION,,-8.040151,-79.067276,0,2026-08-20T07:59:10Z,DAT,1744,51.600000,552.000000,0,2026-08-20T07:59:10Z,DB,true,true,2026-08-20T07:59:10Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,32726,-20.449988,-70.156168,0,2026-06-08T16:45:57Z,INF,,,,,,,true,false,2026-06-08T16:49:12Z
863238071582243,,,W1T964231T0884591,VZZS43,COPILOTO,GV300W,2669,-22.772644,-69.280502,16,2026-09-04T11:23:34Z,FRI,2669,79.850000,1100.190000,19,2026-09-04T11:22:44Z,DB,true,true,2026-09-04T11:23:34Z
GANV2H1ARARU,,,W1F9HPAD5V0886418,T3I-716,DIVEMOTOR,INTEGRATION,,-8.094951,-78.961906,0,2026-09-03T09:42:18Z,DAT,3686,95.100000,1334.000000,0,2026-09-03T09:42:18Z,DB,true,true,2026-09-03T09:42:18Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,VSBT57,COPILOTO,GV300W,143772,-25.395437,-69.960296,0,2026-09-04T12:54:45Z,FRI,143772,2204.150000,46534.200000,0,2026-09-04T12:29:25Z,G9,true,true,2026-09-04T12:54:45Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
863457052211560,2024-01-17T18:38:04Z,,9BM634016RB330514,6267,COPILOTO,GV300W,46228,-23.522651,-70.396688,48,2026-09-03T14:45:22Z,HBD,,,,,,,true,false,2026-09-03T14:47:59Z
863457050650223,2025-04-24T13:06:39Z,,WDF470252LG033648,PFLJ80,WICAR,GV300W,63271,-41.117150,-73.009311,13,2026-09-03T22:25:30Z,HBD,,,,,,,true,false,2026-09-04T12:55:14Z
869671070578909,2024-11-11T19:50:49Z,,9BM958441PB302650,B302650,COPILOTO,GV300W,373021,-31.081062,-71.605499,80,2026-08-26T12:41:13Z,FRI,373021,4808.750000,128788.860000,67,2026-08-26T12:41:04Z,DB,true,true,2026-08-26T12:41:13Z
863457050776192,2022-07-07T16:02:16Z,,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,false,2025-09-24T14:19:42Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,31256,-33.455611,-70.689503,0,2026-09-03T20:10:41Z,HBD,,,,,,,true,false,2026-09-04T12:54:16Z
863457051689444,,,8AC907645RE232279,232279,WICAR,GV300W,276811,-20.490288,-69.328704,0,2026-09-04T12:09:01Z,HBD,,,,,,,true,false,2026-09-04T12:53:57Z
863457050618238,2022-12-12T16:09:36Z,,W1T964231N0561745,SDRS72,COPILOTO,GV300W,72574,-22.370775,-68.836401,0,2026-09-04T12:53:29Z,INF,43608,3135.650000,4590.550000,0,2026-09-04T12:52:44Z,G9,true,true,2026-09-04T12:55:56Z
866314062325517,,,W1N4N1FB2TJ801120,801120,WICAR,GV58LAU,7433,-33.345419,-70.544098,0,2026-09-04T12:30:59Z,HBD,,,,,,,true,false,2026-09-04T12:55:07Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20949,-29.927412,-71.257895,0,2026-09-04T12:15:53Z,HBD,,,,,,,true,false,2026-09-04T12:58:36Z
867162029135027,2022-08-12T19:32:44Z,,9BM958164PB261044,261044,COPILOTO,GV300W,78376,-38.854171,-72.616860,85,2026-09-01T13:42:00Z,INF,41152,,,,2026-08-17T00:29:39Z,B-ELECTRONICS,true,true,2026-09-01T13:47:14Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4788,-37.108459,-72.379776,4,2026-09-02T19:32:55Z,HBD,,,,,,,true,false,2026-09-02T20:26:57Z
G91EJNSRV0D6,,,3AKJG3DVXSDWD1375,3AKJG3DVXSDWD1375,DIVEMOTOR,INTEGRATION,,-14.059219,-72.307098,0,2026-09-04T10:24:15Z,DAT,96252,3269.600000,60880.000000,0,2026-09-04T10:24:15Z,DA,true,true,2026-09-04T10:24:15Z
G9JADK33KA64,,,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.059354,-72.307014,0,2026-09-04T05:10:51Z,DAT,102219,3580.200000,40486.000000,0,2026-09-04T05:10:51Z,DB,true,true,2026-09-04T05:10:51Z
864002070953212,,,W1T964231T0863100,VSRS-41,COPILOTO,GV300W,810,-33.566015,-70.713140,0,2026-09-04T12:45:23Z,RTO,,,,,,,true,false,2026-09-04T12:57:12Z
869671070586811,2025-02-11T02:08:55Z,,W1T964231S0784901,0784901,COPILOTO,GV300W,0,-23.531684,-70.392669,0,2026-08-21T21:37:15Z,FRI,3335,117.150000,1452.970000,0,2025-07-24T19:11:32Z,PA,true,true,2026-08-21T21:37:15Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,27459,-32.958216,-71.539634,0,2026-09-04T11:59:54Z,INF,,,,,,,true,false,2026-09-04T12:58:01Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,10325,-20.999320,-68.835975,0,2026-09-03T15:06:27Z,HBD,16032,1710.050000,11431.770000,0,2026-08-30T16:53:51Z,KA,true,true,2026-09-03T15:33:58Z
867162029129814,,,WDCTG0JB5JJ513128,KPKZ69,WICAR,GV300W,97199,-31.641789,-71.195353,0,2026-09-04T12:39:34Z,HBD,,,,,,,true,false,2026-09-04T12:54:21Z
869671072166182,2025-06-06T18:36:57Z,,W1T964231T0821242,0821242,COPILOTO,GV300W,1718,-27.536605,-70.342681,0,2026-08-30T21:29:42Z,DAT,1718,43.650000,688.890000,0,2026-08-30T21:29:15Z,G9,true,true,2026-08-30T21:29:42Z
863457051717104,2023-11-29T16:09:30Z,,W1N4N1FB7PJ427366,427366,WICAR,GV300W,11686,-33.366425,-70.518536,13,2026-09-04T00:24:46Z,GSM,7950,,,,,,true,true,2026-09-04T01:35:36Z
863457051086633,2023-05-17T22:49:58Z,,W1T963424R0669342,669342,COPILOTO,GV300W,307950,-32.807768,-70.952813,0,2026-09-04T12:55:26Z,HBD,,,,,,,true,false,2026-09-04T12:57:18Z
