IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,72113,-21.003825,-68.855307,36,2026-05-12T11:08:26Z,DAT,75309,5501.650000,57635.650000,37,2026-05-12T11:07:47Z,DB,true,true,2026-05-12T11:08:26Z
869671070574502,2024-12-23T01:05:27Z,,W1T964231S0782082,VCPL54,COPILOTO,GV300W,198,-24.254383,-69.054267,17990,2026-05-12T08:09:19Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-05-12T08:09:19Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,92016,-33.439764,-70.563586,0,2026-05-12T05:20:28Z,HBD,,,,,,,true,false,2026-05-12T11:08:29Z
867162029767902,2021-12-29T03:00:00Z,,W1T964231N0527917,RJYS58,COPILOTO,GV300W,78777,-47.243184,-72.603650,76,2026-02-06T10:41:53Z,FRI,68611,3581.250000,36501.250000,5,2025-07-21T20:04:09Z,DB,true,true,2026-02-06T10:41:53Z
867162029784865,2023-02-06T02:27:33Z,,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,416091,-35.420738,-71.634181,0,2026-05-12T10:44:07Z,INF,436226,5976.700000,164597.500000,0,2026-05-12T07:43:58Z,G9,true,true,2026-05-12T11:07:16Z
864002070900262,2026-04-23T00:00:00Z,,W1NKJ0FB1TF516845,516845,WICAR,GV58LAU,1104,-33.372775,-70.519425,0,2026-05-12T10:57:01Z,HBD,,,,,,,true,false,2026-05-12T11:07:57Z
868589060661827,2025-01-20T12:55:53Z,,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,8875,-22.440695,-68.899850,0,2026-05-11T22:04:24Z,HBD,10228,1291.300000,6559.000000,54,2026-05-09T19:54:14Z,B-ELECTRONICS,true,true,2026-05-11T22:35:30Z
869671070586571,2024-12-13T13:52:27Z,,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,199221,-18.464666,-70.293601,0,2026-05-12T11:08:23Z,FRI,199221,2079.220000,57162.250000,0,2026-05-12T10:38:03Z,G9,true,true,2026-05-12T11:08:23Z
869671070595341,2025-04-13T21:25:19Z,,W1T963424SB401541,B401541,COPILOTO,GV300W,139343,-40.535160,-73.078170,0,2026-05-12T11:06:24Z,FRI,139343,2592.000000,45115.100000,0,2026-05-12T09:05:45Z,G9,true,true,2026-05-12T11:06:24Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,0,-36.756992,-73.002006,0,2026-05-12T11:06:53Z,FRI,11253,357.550000,1840.000000,0,2026-05-04T14:25:25Z,G9,true,true,2026-05-12T11:06:53Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4559,-33.381353,-70.509136,3,2026-05-09T18:07:45Z,HBD,,,,,,,true,false,2026-05-12T11:04:33Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,18680,-33.306018,-70.712600,0,2026-05-12T11:03:57Z,FRI,18680,702.550000,2877.000000,0,2026-05-11T22:31:13Z,G9,true,true,2026-05-12T11:03:57Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,52392,-36.774149,-73.114340,0,2026-05-12T11:08:38Z,DAT,54028,3691.500000,13019.530000,0,2026-05-12T11:08:05Z,DB,true,true,2026-05-12T11:08:38Z
863457050151594,,,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,97223,-33.644287,-71.619733,0,2026-05-12T10:28:17Z,HBD,,,,,,,true,false,2026-05-12T11:08:13Z
866314061231187,2024-07-02T15:57:48Z,,WDC0J0FB3KF548350,LPZH89,WICAR,GV58LAU,67608,-33.365020,-70.520302,12,2026-05-11T22:33:55Z,HBD,,,,,,,true,false,2026-05-11T22:45:55Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,43562,-22.441966,-68.900990,0,2026-05-12T10:47:43Z,HBD,,,,,,,true,false,2026-05-12T11:06:37Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,37770,-33.372103,-70.520268,0,2026-05-12T10:41:20Z,HBD,,,,,,,true,false,2026-05-12T11:03:54Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.360101,-70.513930,37,2026-05-11T22:12:43Z,HBD,,,,,,,true,false,2026-05-12T11:03:48Z
867162029772449,2025-05-06T16:15:39Z,,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,1256,-33.274527,-70.623299,0,2026-05-12T10:09:03Z,HBD,,,,,,,true,false,2026-05-12T11:04:01Z
863457051067542,2023-06-10T04:38:39Z,,LVCB4L4D0PM001310,SPCG42,COPILOTO,GV300W,145082,-33.388700,-70.622019,0,2025-12-11T15:15:45Z,DAT,159618,,,0,2025-12-11T14:54:53Z,DX,true,true,2025-12-11T15:15:45Z
863457051688230,2024-01-04T18:45:58Z,,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,14424,-38.772909,-72.670907,0,2026-05-12T10:58:57Z,HBD,,,,,,,true,false,2026-05-12T11:05:21Z
863457050253507,2022-11-09T14:15:50Z,,9BM958154PB261473,261473,COPILOTO,GV300W,83715,-37.250075,-73.236303,0,2026-05-12T10:17:16Z,INF,86393,5450.800000,20412.360000,0,2026-05-12T08:17:10Z,KA,true,true,2026-05-12T11:07:53Z
863457050602950,,,WDF470252LG040037,LXLD75,WICAR,GV300W,84097,-33.269736,-70.698396,0,2026-05-12T04:46:45Z,HBD,,,,,,,true,false,2026-05-12T11:03:44Z
867162029762580,,,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,67406,-33.456129,-70.590000,0,2026-05-12T10:11:53Z,HBD,,,,,,,true,false,2026-05-12T11:08:26Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97883,-33.228023,-70.715151,0,2026-05-12T11:06:32Z,HBD,,,,,,,true,false,2026-05-12T11:07:34Z
863457051127932,,,8AC907645PE229880,229880,WICAR,GV300W,69836,-22.443672,-68.917877,0,2026-04-15T19:57:10Z,PFA,,,,,,,true,false,2026-04-15T20:31:59Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,51342,-33.401035,-70.766912,0,2026-05-12T10:40:44Z,HBD,,,,,,,true,false,2026-05-12T11:07:45Z
867162027182740,2019-10-02T03:00:00Z,,WDB964416L0368696,LTHK43,COPILOTO,GV300W,127030,-24.079065,-69.493424,19,2026-05-11T19:09:18Z,FRI,,,,,,,true,false,2026-05-11T19:09:18Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,47103,-33.430715,-70.773751,0,2026-05-12T11:05:19Z,FRI,,,,,,,true,false,2026-05-12T11:05:19Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,36576,-33.627323,-70.681088,0,2026-05-12T10:57:48Z,HBD,,,,,,,true,false,2026-05-12T11:05:23Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.417880,-79.550407,1,2026-05-09T11:50:59Z,DAT,65899,3932.300000,32320.000000,1,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
869671070578545,2024-09-30T21:20:08Z,,9BM958174SB379374,TTCX50,COPILOTO,GV300W,22895,-24.199443,-69.075706,0,2026-05-12T11:06:18Z,FRI,22895,2124.480000,2.190000,0,2026-05-12T10:31:07Z,G9,true,true,2026-05-12T11:06:18Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-22.440764,-68.899648,0,2026-03-04T22:55:44Z,BPL,68140,4287.710000,21020.860000,0,,G9,true,true,2026-03-04T22:55:44Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531,-22.441048,-68.899750,0,2025-12-02T23:21:47Z,BPL,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2025-12-02T23:21:47Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,65880,-42.533240,-73.819234,0,2026-05-12T10:59:49Z,HBD,,,,,,,true,false,2026-05-12T11:08:32Z
863457050656402,2023-01-11T14:53:14Z,,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,20043,-33.403324,-71.158438,0,2026-05-11T20:40:09Z,PFA,20549,6225.400000,24812.500000,0,2026-05-11T19:41:56Z,B-ELECTRONICS,true,true,2026-05-11T20:48:43Z
864002070890067,2026-04-17T00:00:00Z,,W1N0J1FB7LF765910,PKFV58,WICAR,GV58LAU,89923,-35.829178,-71.585197,0,2026-05-12T10:10:24Z,HBD,,,,,,,true,false,2026-05-12T11:04:13Z
869671070589625,2025-05-12T15:14:20Z,,9BM958260SB383402,B383402,COPILOTO,GV300W,0,-34.884429,-71.993019,0,2026-05-12T11:05:47Z,FRI,26030,659.160000,10076.000000,0,2026-04-24T15:26:16Z,G9,true,true,2026-05-12T11:05:47Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,4304,-20.479915,-69.311502,0,2026-05-11T19:51:09Z,HBD,,,,,,,true,false,2026-05-12T11:05:30Z
869671072170259,,,JL6CLH6A6SK006919,K006919,COPILOTO,GV300W,14815,-19.908081,-69.503425,81,2026-05-12T10:36:59Z,DAT,14817,365.050000,2494.000000,83,2026-05-12T10:36:49Z,DB,true,true,2026-05-12T10:36:59Z
868589060161950,2024-07-24T14:34:18Z,,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,41470,-33.294039,-70.734683,0,2026-05-12T10:22:42Z,HBD,44184,2131.750000,27241.470000,0,2026-05-12T08:52:08Z,KA,true,true,2026-05-12T11:06:00Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,22726,-23.596878,-70.394766,0,2026-05-12T11:03:59Z,HBD,,,,,,,true,false,2026-05-12T11:05:03Z
867162029133899,2022-05-11T16:42:28Z,,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015,-33.314049,-70.718748,0,2026-04-23T23:36:39Z,PFA,56872,4931.500000,52210.020000,0,2026-04-17T20:51:08Z,KA,true,true,2026-04-23T23:43:27Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214745,-22.437155,-68.863123,0,2026-05-08T19:25:07Z,PFA,222501,8974.550000,93216.710000,0,2026-05-08T19:13:16Z,G8,true,true,2026-05-08T19:30:40Z
863457051085163,,,W1K3F5BB9NN258282,258282,WICAR,GV300W,26225,-32.844790,-70.104726,124,2026-02-21T17:23:48Z,FRI,,,,,,,true,false,2026-02-21T17:23:48Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,451691,-33.411615,-70.683077,0,2026-05-12T11:07:53Z,FRI,,,,,,,true,false,2026-05-12T11:07:53Z
863457051707576,2023-09-11T14:01:49Z,,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,98818,-33.461612,-70.716204,0,2026-05-12T10:46:27Z,HBD,,,,,,,true,false,2026-05-12T11:07:37Z
868589060172551,2024-07-17T13:11:11Z,,W1T963403RB348317,TTJL84,COPILOTO,GV300W,201776,-33.673066,-70.743558,0,2026-04-26T16:08:42Z,HBD,204634,3429.900000,69080.510000,0,2026-04-26T14:48:47Z,G9,true,true,2026-04-26T16:42:02Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.971104,-76.883049,0,2026-05-09T14:43:50Z,DAT,66731,3195.300000,33814.000000,0,2026-05-09T14:43:50Z,DB,true,true,2026-05-09T14:43:50Z
863457051684411,2023-08-16T19:38:49Z,,3AKJHPDV5PSUD5593,TBCP34,COPILOTO,GV300W,137636,-30.229016,-71.092889,0,2026-05-12T10:22:19Z,HBD,272679,4765.150000,121191.000000,0,2026-05-12T08:22:16Z,KA,true,true,2026-05-12T11:07:33Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
863457052208566,2024-03-21T20:18:32Z,,W1T964231R0722394,SXWX51,COPILOTO,GV300W,40387,-33.440375,-70.907532,0,2026-05-12T11:08:03Z,FRI,41990,2077.900000,22189.570000,0,2026-05-11T21:04:54Z,DB,true,true,2026-05-12T11:08:03Z
863457051119608,2024-11-27T19:00:20Z,,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,24767,-33.491675,-70.570774,0,2026-05-12T10:14:16Z,HBD,,,,,,,true,false,2026-05-12T11:06:41Z
863457050261963,2023-04-17T20:44:58Z,,WJMMG2ATX0C469707,SVLV53,COPILOTO,GV300W,265343,-33.453335,-70.887204,87,2026-05-12T11:08:34Z,DAT,264799,4266.300000,72626.000000,86,2026-05-12T11:08:07Z,DB,true,true,2026-05-12T11:08:34Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9133,-20.926708,-69.050765,0,2026-05-08T21:14:01Z,HBD,,,,,,,true,false,2026-05-08T21:24:31Z
G912WMA7TP21,,,W1F9HPAD6T0827990,VER-786,DIVEMOTOR,INTEGRATION,,-17.194960,-70.956551,0,2026-05-08T16:00:09Z,DAT,10177,0.000000,4501.000000,0,2026-05-08T16:00:09Z,DB,true,true,2026-05-08T16:00:09Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,30707,-42.784699,-73.590688,0,2026-05-12T10:40:24Z,HBD,,,,,,,true,false,2026-05-12T11:00:51Z
864802031013208,,,WDC0G4GB8HF139726,JDFX99,WICAR,GV75W,0,-35.848291,-71.590225,0,2026-05-11T17:51:25Z,HBD,,,,,,,true,false,2026-05-12T11:04:10Z
863457051186813,2022-10-24T14:37:21Z,,JL6CLH6A1PK001683,SHPY-25,COPILOTO,GV300W,110794,-33.275002,-70.771588,0,2026-05-12T10:19:21Z,HBD,,,,,,,true,false,2026-05-12T11:06:47Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,95694,-38.769345,-72.609907,0,2026-05-12T11:05:31Z,RTO,,,,,,,true,false,2026-05-12T11:07:09Z
863457050148400,,,W1K3G4GB8MJ297905,SBVS89,COPILOTO,GV300W,23030,-33.425160,-70.534684,0,2026-05-12T10:31:15Z,HBD,,,,,,,true,false,2026-05-12T11:06:10Z
867162029347929,2021-01-05T03:00:00Z,,W1T963425M0484077,PLJS89,COPILOTO,GV300W,1002047,-36.632967,-72.191804,0,2026-05-12T10:40:17Z,INF,,,,,2026-05-12T08:40:26Z,KA,true,true,2026-05-12T11:05:41Z
863457051076998,2023-04-24T19:43:14Z,,WJMMG2AT20C467711,SVLV55,COPILOTO,GV300W,411042,-35.838851,-71.648145,0,2026-05-12T10:49:35Z,INF,402617,6487.100000,115541.000000,0,2026-05-12T09:49:35Z,KA,true,true,2026-05-12T11:04:14Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,54016,-37.522966,-72.246015,0,2026-05-12T10:53:35Z,HBD,,,,,,,true,false,2026-05-12T11:06:24Z
867162027953884,2022-09-29T21:43:03Z,,W1T964016P0568593,568593,COPILOTO,GV300W,313099,-40.301088,-73.074388,0,2026-05-12T10:15:30Z,INF,324012,7410.150000,132943.680000,0,2026-05-12T09:15:30Z,KA,true,true,2026-05-12T11:05:00Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,6643,-36.846971,-73.116754,0,2026-05-12T10:17:35Z,HBD,,,,,,,true,false,2026-05-12T11:04:19Z
G9KJ57J128R0,,,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.008509,-71.991394,15,2026-05-09T14:46:22Z,DAT,62952,2149.000000,40432.000000,15,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
869671070583750,,,MEC0444P8TP077089,P077089,COPILOTO,GV300W,4124,-45.579875,-72.058143,0,2026-05-12T11:04:11Z,FRI,4124,119.320000,0.100000,0,2026-05-10T20:36:21Z,G9,true,true,2026-05-12T11:04:11Z
867162029127990,2020-09-29T03:00:00Z,,W1T963425M0432586,PDCB82,COPILOTO,GV300W,649049,-36.716226,-72.975733,0,2026-01-18T05:03:19Z,FRI,712763,11078.000000,221509.100000,20,2026-01-18T03:32:22Z,KA,true,true,2026-01-18T05:03:19Z
863457050659232,2023-01-18T14:35:45Z,,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973,-33.465307,-70.721307,0,2026-05-12T10:17:11Z,HBD,,,,,,,true,false,2026-05-12T11:05:29Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,2814,-33.400009,-70.569952,4,2026-05-11T22:20:07Z,HBD,,,,,,,true,false,2026-05-12T11:07:59Z
G9UCA4A41059,,,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-13.384823,-76.144112,0,2026-04-23T21:43:21Z,DAT,56703,2718.500000,46024.000000,0,2026-04-23T21:43:21Z,DB,true,true,2026-04-23T21:43:21Z
867162027893817,2021-10-14T03:00:00Z,,W1T963424N0540358,RJYS35,COPILOTO,GV300W,855747,-37.169397,-72.068612,0,2026-05-12T11:08:01Z,INF,854008,17378.750000,361213.590000,0,2026-05-12T11:07:55Z,DB,true,true,2026-05-12T11:08:21Z
863457051068276,2023-04-11T19:59:45Z,,9535V6TB3PR019442,SFYK49,COPILOTO,GV300W,35000,-22.433013,-68.913318,0,2026-05-10T23:38:25Z,BPL,37361,2551.900000,10298.500000,0,2026-05-10T22:44:28Z,G9,true,true,2026-05-10T23:38:25Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,0,-20.258430,-70.068580,0,2026-05-11T22:17:56Z,FRI,19813,2368.300000,18940.760000,0,2026-05-11T21:08:58Z,G9,true,true,2026-05-11T22:17:56Z
866314061294243,2025-06-27T20:05:13Z,,9BM958154SB401121,B401121,COPILOTO,GV58LAU,15620,-37.481270,-72.424297,0,2026-05-11T21:11:10Z,RTO,,,,,,,true,false,2026-05-11T21:32:03Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,1058,-33.316257,-70.725601,0,2026-05-12T11:06:17Z,FRI,1058,109.100000,788.420000,0,2026-05-11T20:48:20Z,G9,true,true,2026-05-12T11:06:17Z
863457052207436,2024-03-27T02:33:44Z,,W1T963425PB303195,303195,COPILOTO,GV300W,171783,-35.321836,-72.415583,0,2026-05-12T11:06:20Z,HBD,178996,3248.100000,67558.910000,0,2026-05-12T11:05:41Z,G5,true,true,2026-05-12T11:06:24Z
867162025172669,,,WDDWF8AB4LF968648,PCVR16,WICAR,GV300W,113007,-33.574848,-70.777106,0,2026-05-12T10:35:44Z,HBD,,,,,,,true,false,2026-05-12T11:08:23Z
869671070592629,2024-10-09T17:49:49Z,,9BM958154RB322265,TSXL91,COPILOTO,GV300W,49155,-33.370105,-70.702644,0,2026-05-12T11:07:42Z,FRI,49155,2679.890000,0.140000,0,2026-05-11T21:44:49Z,G9,true,true,2026-05-12T11:07:42Z
866314060309307,2024-01-17T13:40:01Z,,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-38.247934,-72.679896,0,2026-05-12T11:02:15Z,HBD,,,,,,,true,false,2026-05-12T11:03:50Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.080194,-72.335014,21,2026-05-09T04:07:56Z,DAT,62681,0.000000,39875.000000,21,2026-05-09T04:07:56Z,DB,true,true,2026-05-09T04:07:56Z
863457050621588,2023-01-18T14:34:43Z,,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073,-33.465249,-70.721088,0,2026-04-01T22:22:32Z,PFA,,,,,,,true,false,2026-04-27T19:22:40Z
863457050653649,2023-02-06T02:22:13Z,,9BM958154PB288591,288591,COPILOTO,GV300W,77038,-38.757912,-72.647011,0,2026-04-25T13:33:31Z,PFA,77735,4653.090000,17612.530000,0,2026-04-25T13:29:19Z,PA,true,true,2026-04-29T13:18:10Z
869671070580244,,,W1T963403TB420341,B420341,COPILOTO,GV300W,0,-33.307712,-70.711936,0,2025-11-18T04:28:25Z,FRI,3386,73.650000,643.200000,0,2025-11-13T16:18:54Z,G9,true,true,2025-11-18T04:28:25Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.363864,-68.907844,0,2026-05-12T11:05:05Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-05-12T11:05:05Z
863457051713004,2023-09-25T16:50:40Z,,W1T963425PB284461,TBPW11,COPILOTO,GV300W,73149,-33.377660,-70.749928,79,2026-05-12T11:07:58Z,HBD,39005,,,,,,true,true,2026-05-12T11:08:11Z
868589060412361,2024-08-23T16:22:15Z,,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,23339,-18.460211,-70.288524,0,2026-05-12T10:43:36Z,HBD,23846,2287.000000,4297.500000,0,2026-05-12T09:34:57Z,G9,true,true,2026-05-12T11:07:57Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,17664,-33.366492,-70.544791,0,2026-05-12T10:50:36Z,HBD,,,,,,,true,false,2026-05-12T11:05:48Z
867162029182615,,,W1K3F5EB2LN170120,LZYY12,,GV300W,59856,-33.372098,-70.519218,0,2025-09-04T16:28:30Z,IGF,,,,,,,true,false,2025-09-04T16:28:30Z
868589060181792,2024-06-11T19:41:53Z,,W1T964416R0668989,668989,COPILOTO,GV300W,41791,-37.454077,-72.328576,0,2026-05-12T10:56:09Z,HBD,43802,1477.750000,20175.770000,0,2026-05-12T09:56:09Z,KA,true,true,2026-05-12T11:04:45Z
867162029421005,2024-04-30T14:18:22Z,,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,23140,-20.199858,-70.137244,0,2026-05-12T10:14:19Z,HBD,23339,1938.650000,4858.000000,0,2026-05-12T08:14:07Z,KA,true,true,2026-05-12T11:06:20Z
863457051741310,2023-09-27T14:39:15Z,,W1T964231R0674940,TCSL59,COPILOTO,GV300W,26490,-23.739799,-70.299899,0,2026-05-12T11:08:29Z,FRI,,,,,,,true,false,2026-05-12T11:08:29Z
867162027878339,2022-12-02T21:01:37Z,,9BM958160NB233072,RTBD33,COPILOTO,GV300W,176733,-40.603796,-73.095789,0,2026-02-02T18:19:37Z,MPF,,,,,,,true,false,2026-02-02T18:19:37Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
869671072166471,,,W1T964231T0843195,VSJG55,COPILOTO,GV300W,2805,-22.774259,-69.337638,0,2026-05-10T19:57:28Z,DAT,2805,120.300000,1198.190000,0,2026-05-10T19:57:06Z,G9,true,true,2026-05-10T19:57:28Z
866314060217690,2025-01-14T15:43:24Z,,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,37556,-33.539932,-70.556956,0,2026-05-07T19:58:52Z,HBD,,,,,,,true,false,2026-05-12T11:03:44Z
867162027840099,2020-03-17T03:00:00Z,,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,56139,-33.575224,-70.898731,0,2026-05-12T10:25:53Z,INF,,,,,,,true,false,2026-05-12T11:07:17Z
867162029784725,2021-04-21T04:00:00Z,,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,false,2025-10-14T02:12:33Z
866314060405097,2024-02-23T19:21:46Z,,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14,-39.949355,-73.152497,0,2026-05-12T10:58:06Z,HBD,,,,,,,true,false,2026-05-12T11:06:26Z
863457050217403,,,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,23917,-33.451783,-70.718039,0,2026-05-12T10:25:10Z,HBD,,,,,,,true,false,2026-05-12T11:04:56Z
863457050965795,,,W1N4M8HB2PW264332,264332,WICAR,GV300W,32005,-36.864028,-73.033485,0,2026-05-11T23:10:26Z,HBD,,,,,,,true,false,2026-05-12T11:05:27Z
863457050826401,2024-12-16T16:46:48Z,,9BM958136RB341177,CAY-706,COPILOTO,GV300W,169768,-10.874494,-75.028144,0,2026-05-12T02:09:46Z,INF,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-05-12T07:30:57Z
863457052209143,2024-09-16T14:48:40Z,,9BSK6X200L3970783,PFVG93,COPILOTO,GV300W,250512,-33.374250,-70.758242,0,2025-12-06T18:11:17Z,FRI,,,,,,,true,false,2025-12-06T18:11:17Z
863457050143575,,,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18275,-33.409343,-70.576362,6,2026-04-25T18:33:24Z,GSS,,,,,,,true,false,2026-04-25T18:33:24Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,10951,-33.862088,-70.854317,0,2026-03-28T22:32:02Z,BPL,,,,,,,true,false,2026-03-28T22:32:02Z
863238070324480,,,W1T963424TB441625,VRBH46,COPILOTO,GV300W,7256,-33.496223,-70.788917,30,2026-05-12T11:08:31Z,FRI,7256,602.250000,3062.730000,34,2026-05-12T11:08:17Z,DB,true,true,2026-05-12T11:08:31Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,569144,-22.440760,-68.902540,0,2026-05-02T09:43:07Z,INF,633950,0.000000,222626.000000,0,2026-04-26T09:08:19Z,KA,true,true,2026-05-02T09:58:20Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,42691,-33.417969,-70.584014,0,2026-05-07T22:20:17Z,HBD,,,,,,,true,false,2026-05-12T08:30:57Z
863457051117735,2023-06-22T21:46:56Z,,W1T963425PB298200,298200,COPILOTO,GV300W,284197,-34.083571,-70.772521,87,2026-05-12T11:08:30Z,FRI,,,,,,,true,false,2026-05-12T11:08:30Z
