IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050616950,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,34106,-33.322589,-70.514557,0,2026-03-19T08:48:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:48:12Z
863238070321304,9BM634016SB385297,B385297,COPILOTO,GV300W,11852,-27.382204,-70.308753,0,2026-01-02T22:37:00Z,FRI,11852,329.680000,3579.840000,0,2025-12-24T19:07:50Z,G9,true,true,2026-01-02T22:37:00Z
866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18851,-38.739954,-72.638832,0,2026-03-19T08:35:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:35:30Z
866314060282652,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,11253,-35.520433,-71.682061,0,2026-03-19T09:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:24:06Z
867162029147345,,,,GV300W,132138,-34.229148,-70.778065,0,2026-03-19T08:35:50Z,FRI,,,,,,,true,true,2026-03-19T08:35:50Z
868589060173682,LVCB4L4D2LG001365,PFYR96,COPILOTO,GV300W,108601,-33.521454,-70.802330,0,2026-03-19T09:31:44Z,DAT,365782,,,0,2026-03-19T09:31:25Z,DY,true,true,2026-03-19T09:31:44Z
869671070581093,JL6CDH637TK000336,VPBB63,COPILOTO,GV300W,0,-33.418430,-70.550910,0,2026-03-19T09:31:45Z,DAT,2951,,,0,2026-03-19T09:31:40Z,DY,true,true,2026-03-19T09:31:45Z
863457050123031,,,,GV300W,40195,-33.460233,-70.854117,0,2026-03-19T09:01:32Z,FRI,,,,,,,true,true,2026-03-19T09:01:32Z
863457051072914,JL5ASG6A8PRK30510,K30510,WICAR,GV300W,244844,-35.122560,-71.286860,0,2026-03-19T08:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:46:08Z
869671070581705,W1T963403R0751334,0751334,COPILOTO,GV300W,263346,-23.594287,-68.462120,0,2026-03-19T09:30:26Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-03-19T09:30:26Z
869671070593726,MEC2047RXSP162287,P162287,COPILOTO,GV300W,24154,-33.457183,-70.692611,10,2025-10-08T16:18:27Z,FRI,24154,348.510000,0.780000,0,2025-10-08T16:17:48Z,DB,true,true,2025-10-08T16:18:27Z
863457050207974,,,,GV300W,19720,-40.584029,-73.120801,0,2026-03-19T08:35:10Z,FRI,,,,,,,true,true,2026-03-19T08:35:10Z
869671070578230,9BM958154SB363246,363246,COPILOTO,GV300W,55191,-33.538280,-70.692253,0,2026-03-19T09:31:24Z,FRI,55191,3158.370000,0.290000,0,2026-03-19T09:31:14Z,DB,true,true,2026-03-19T09:31:24Z
G9Y74UZ9FK80,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-16.402884,-71.578262,0,2026-02-27T19:59:41Z,DAT,3474,108.600000,905.000000,0,2026-02-27T19:59:41Z,DA,true,true,2026-02-27T19:59:41Z
G9DC3MV6DFFA,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.806033,-71.513107,0,2026-03-19T06:44:34Z,DAT,74875,2572.300000,48444.000000,0,2026-03-19T06:44:34Z,DA,true,true,2026-03-19T06:44:34Z
866314061960165,W1K3F8HB0TJ537729,VSCW31,WICAR,GV58LAU,1503,-33.611843,-71.599880,0,2026-03-19T09:00:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:00:39Z
867162029808169,9BM958434NB234892,RKPV30,COPILOTO,GV300W,246721,-38.660710,-72.481657,0,2026-03-18T23:51:57Z,FRI,252347,4533.130000,86761.530000,0,2026-03-18T19:52:00Z,KA,true,true,2026-03-18T23:51:57Z
867162029798808,,,,GV300W,44325,-33.426865,-70.550288,0,2026-03-19T08:41:10Z,FRI,,,,,,,true,true,2026-03-19T08:41:10Z
G933KKV3WR60,3AKJG3DV4SDWA9775,TFN-901,DIVEMOTOR,INTEGRATION,,-6.333609,-76.289543,0,2026-03-17T19:14:28Z,DAT,25490,749.700000,10950.000000,0,2026-03-17T19:14:28Z,DA,true,true,2026-03-17T19:14:28Z
863457051073003,W1N4N1FB9PJ441821,STZB59,COPILOTO,GV300W,47491,-33.382996,-70.547866,0,2026-03-19T09:16:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:16:35Z
866314061328991,,,,GV58LAU,291,-33.405930,-70.730574,0,2026-03-19T09:01:11Z,FRI,,,,,,,true,true,2026-03-19T09:01:11Z
863457051083416,9BM958154PB302653,302653,COPILOTO,GV300W,15945,-21.007487,-68.797779,0,2026-03-19T09:01:49Z,DAT,16380,5200.270000,17172.180000,0,2026-03-19T08:01:46Z,KA,true,true,2026-03-19T09:01:49Z
868589060239582,WJMS52NU0PC480211,480211,COPILOTO,GV300W,229167,-20.739495,-70.178145,0,2026-03-19T08:42:15Z,DAT,232605,4472.450000,96520.000000,0,2026-03-19T07:42:15Z,KA,true,true,2026-03-19T08:42:15Z
863457050272408,,,,GV300W,22038,-33.468082,-70.688532,0,2026-03-19T09:09:49Z,FRI,,,,,,,true,true,2026-03-19T09:09:49Z
GAMF967F0U61,W1F9HPAD3T0834573,CJP-764,DIVEMOTOR,INTEGRATION,,-13.662460,-73.416641,0,2026-03-18T22:29:05Z,DAT,13559,504.900000,8368.000000,0,2026-03-18T22:29:05Z,DA,true,true,2026-03-18T22:29:05Z
863457051750477,,,,GV300W,101320,-33.532536,-70.799402,0,2026-03-19T09:18:51Z,FRI,,,,,,,true,true,2026-03-19T09:18:51Z
866314061276919,,,,GV58LAU,3347,-33.294823,-70.749766,0,2026-03-19T09:24:25Z,FRI,,,,,,,true,true,2026-03-19T09:24:25Z
863457050122629,WDDWF4AB1JF652744,KFBY36,WICAR,GV300W,30482,-38.731990,-72.633976,0,2026-03-19T06:50:11Z,GSS,18363,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T06:50:11Z
867162029800588,WDC0J0FB9JF395746,KGCK91,WICAR,GV300W,177819,-33.409896,-70.691194,0,2026-03-19T08:37:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:37:18Z
863457050099330,9BM958260PB256309,256309,COPILOTO,GV300W,166371,-39.477144,-72.691730,0,2026-03-19T09:19:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:19:14Z
863457051069498,MEC2047R0PP122100,122100,COPILOTO,GV300W,98925,-33.283610,-70.753602,0,2026-03-19T09:19:00Z,FRI,99759,9104.000000,45913.390000,0,2026-01-28T16:02:52Z,G9,true,true,2026-03-19T09:19:00Z
863457051710075,,,,GV300W,44276,-33.362062,-70.539724,0,2026-03-19T08:42:05Z,FRI,,,,,,,true,true,2026-03-19T08:42:05Z
869671070594567,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870620,-72.619392,0,2026-03-04T22:51:14Z,FRI,2513,167.250000,1067.500000,0,2026-03-04T22:50:32Z,DB,true,true,2026-03-04T22:51:14Z
869671070579576,W1T964231T0833027,VPCH52,COPILOTO,GV300W,8214,-31.945241,-71.133796,0,2026-03-19T09:28:23Z,FRI,8214,560.500000,5673.670000,0,2026-03-18T21:40:58Z,G9,true,true,2026-03-19T09:28:23Z
866314060311774,9BM958156SB392206,B392206,COPILOTO,GV58LAU,67111,-28.040329,-70.580596,96,2026-03-19T09:31:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:50Z
867162029799145,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12490,-35.438220,-71.594527,0,2026-03-19T08:52:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:52:18Z
863238071580486,,,,,1675,-27.418962,-70.356384,0,2026-03-19T09:28:28Z,FRI,,,,,,,true,true,2026-03-19T09:28:28Z
863457051067203,WDB964016K0296897,PGVR44,COPILOTO,GV300W,201770,-33.527372,-70.752913,0,2026-03-19T09:15:26Z,DAT,203537,7904.250000,69869.230000,0,2026-03-19T09:15:01Z,G9,true,true,2026-03-19T09:15:26Z
869671070591449,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-47.251876,-72.570236,17990,2026-03-18T20:48:18Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-03-18T20:48:18Z
869671070591431,W1T963403S0799664,0799664,COPILOTO,GV300W,79530,-23.092086,-70.405265,0,2026-03-19T09:28:19Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-03-19T09:28:19Z
G97TSZ5138ZF,3AKJHPDV1TSWM1475,TFL-823,DIVEMOTOR,INTEGRATION,,-8.109345,-78.996704,0,2026-03-18T11:21:00Z,DAT,6488,0.000000,3222.000000,0,2026-03-18T11:21:00Z,DA,true,true,2026-03-18T11:21:00Z
863457051695128,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,47530,-40.310651,-73.075433,0,2026-03-19T09:16:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:16:40Z
868589060673558,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822,-22.332158,-68.879484,0,2026-03-19T08:54:49Z,DAT,11682,972.650000,6629.590000,0,2026-03-19T07:56:38Z,DA,true,true,2026-03-19T08:54:49Z
863457050017399,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,293614,-34.159374,-70.718494,19,2026-03-19T09:31:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:20Z
863457050144821,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,39055,-33.632615,-70.886954,0,2026-03-19T08:57:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:57:52Z
G9JF97Y633EM,3AKJG3DV4TDWK2709,3AKJG3DV4TDWK2709,DIVEMOTOR,INTEGRATION,,-12.015225,-76.908783,0,2026-03-07T20:03:58Z,DAT,9817,348.700000,5227.000000,0,2026-03-07T20:03:58Z,DA,true,true,2026-03-07T20:03:58Z
863457051684346,W1T964231R0709237,TDYW76,COPILOTO,GV300W,44184,-23.791564,-70.317052,0,2026-03-17T13:03:54Z,DAT,47889,5577.850000,41682.540000,0,2026-03-17T11:33:48Z,KA,true,true,2026-03-17T13:03:54Z
867162027826726,,,,GV300W,15984,-35.084386,-72.016844,0,2026-03-19T09:29:50Z,FRI,,,,,,,true,true,2026-03-19T09:29:50Z
863457050257946,9BM958154PB292209,292209,COPILOTO,GV300W,63029,-36.633278,-72.192313,0,2026-03-19T08:38:55Z,FRI,68634,2685.840000,12120.860000,0,2026-03-19T06:39:01Z,KA,true,true,2026-03-19T08:38:55Z
866314061294003,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,4048,-33.386197,-70.527476,0,2026-03-19T07:35:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T07:35:11Z
864802030993590,,,,GV75W,,-33.397219,-70.526398,0,2026-03-19T09:08:27Z,GSS,,,,,,,true,true,2026-03-19T09:08:27Z
869671072170564,,,,,5236,-36.633728,-72.187416,0,2026-03-19T09:29:02Z,DAT,5236,107.500000,1108.970000,0,2026-03-19T09:28:41Z,G9,true,true,2026-03-19T09:29:02Z
863457052196886,9BM384063PB310192,310192,COPILOTO,GV300W,67822,-6.754284,-79.817723,4,2026-03-19T09:27:32Z,EPS,74049,2136.730000,23066.100000,0,2026-03-16T21:02:58Z,KA,true,true,2026-03-19T09:27:32Z
867162029799723,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879,-20.779933,-69.008908,0,2025-03-28T01:11:17Z,RTL,,,,,2024-12-30T22:14:29Z,DB,true,true,2025-03-28T01:11:17Z
866314061265714,JL5ASG6A2SRK30737,VFJZ59,COPILOTO,GV58LAU,1676,-42.277504,-73.422612,0,2026-03-19T09:16:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:16:17Z
G9WTVE94NNNB,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.550898,-77.043571,9,2026-03-18T16:09:48Z,DAT,17058,758.500000,14782.000000,9,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
867162029141298,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,488074,-23.609344,-70.259951,0,2026-03-19T08:47:57Z,FRI,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-03-19T08:47:57Z
863457052207402,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,28304,-33.325592,-70.731205,0,2026-03-19T08:43:22Z,EPS,29250,5849.100000,21033.500000,0,2026-03-19T03:44:50Z,KA,true,true,2026-03-19T08:43:22Z
863457051060877,W1T963424R0668504,668504,COPILOTO,GV300W,286689,-34.213859,-70.779633,0,2026-03-18T23:57:08Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:57:08Z
863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20579,-33.465027,-70.720533,0,2026-03-19T08:32:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:32:16Z
869671070577075,W1T963425R0673970,0673970,COPILOTO,GV300W,312508,-34.265430,-70.810470,0,2026-03-19T09:28:54Z,FRI,312508,4249.500000,85044.090000,0,2026-03-19T09:23:49Z,G9,true,true,2026-03-19T09:28:54Z
866314061245492,9BM951501TB415582,B415582,COPILOTO,GV58LAU,5725,-33.535980,-70.745032,0,2026-03-19T08:39:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:39:26Z
867162027035856,WDB906113JN710296,JCCL95,COPILOTO,GV300W,22175,-33.462197,-70.716276,0,2026-03-19T08:52:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:52:29Z
869671070584477,W1T964231S0790605,VDGF-26,COPILOTO,GV300W,2401,-22.775035,-69.311325,2,2026-03-16T19:42:16Z,FRI,2401,59.900000,811.780000,0,2026-03-16T19:41:53Z,DB,true,true,2026-03-16T19:42:16Z
863457051081311,,,,GV300W,,-33.374999,-70.570313,0,2026-03-19T08:35:09Z,GSS,,,,,,,true,true,2026-03-19T08:35:09Z
869671070593478,W1T964231S0798454,VDGD-84,COPILOTO,GV300W,808,-33.295482,-70.749771,0,2026-03-18T14:45:42Z,DAT,808,32.900000,307.990000,2,2026-03-18T14:44:28Z,G6,true,true,2026-03-18T14:45:42Z
863457050625316,,,,GV300W,,-34.203341,-70.662406,0,2026-03-19T09:26:16Z,GSS,,,,,,,true,true,2026-03-19T09:26:16Z
869671070574999,W1T967637R0718090,0718090,COPILOTO,GV300W,1911,-34.100471,-70.437881,34,2026-03-15T14:43:12Z,DAT,1894,299.100000,1102.430000,0,2026-02-28T01:36:37Z,DA,true,true,2026-03-15T14:43:12Z
863457050291754,,,,GV300W,,-33.280097,-70.631772,0,2026-03-19T08:50:33Z,GSS,,,,,,,true,true,2026-03-19T08:50:33Z
GA8ER47V0BF5,3AKJHPDV3TSWV6804,3AKJHPDV3TSWV6804,DIVEMOTOR,INTEGRATION,,-8.122491,-79.006836,14,2026-03-19T03:55:58Z,DAT,1511,0.000000,412.000000,14,2026-03-19T03:55:58Z,DA,true,true,2026-03-19T03:55:58Z
863238070323490,W1T963403T0853942,853942,COPILOTO,GV300W,2348,-22.346357,-69.654716,0,2026-03-19T09:27:07Z,FRI,2348,46.350000,443.100000,0,2026-03-18T18:39:10Z,G9,true,true,2026-03-19T09:27:07Z
863457051718987,9BM958154PB288077,288077,COPILOTO,GV300W,57540,-33.035308,-71.485857,33,2026-03-19T09:31:44Z,FRI,59106,2294.500000,10405.090000,62,2026-03-19T09:31:05Z,DB,true,true,2026-03-19T09:31:44Z
866314061202360,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,3848,-33.363038,-70.516716,8,2026-03-18T21:43:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:43:15Z
863457050629177,,,,GV300W,,-33.399775,-70.581028,6,2026-03-18T23:00:36Z,RTL,,,,,,,true,true,2026-03-18T23:00:36Z
G9XJ1DW43ZU3,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.775354,-71.343307,0,2026-03-19T06:10:41Z,DAT,13319,923.500000,9886.000000,0,2026-03-19T06:10:41Z,DA,true,true,2026-03-19T06:10:41Z
868589060250829,W1T964231RB325413,TKFH-40,COPILOTO,GV300W,17882,-32.956620,-70.694845,0,2026-03-18T23:34:45Z,BPL,19291,4037.900000,23275.290000,0,2026-03-18T22:23:36Z,G9,true,true,2026-03-18T23:34:45Z
867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,371916,-36.726174,-73.123397,0,2026-03-19T08:58:32Z,DAT,491681,10059.800000,175011.000000,0,2026-03-19T07:58:32Z,KA,true,true,2026-03-19T08:58:32Z
867162027215003,,,,GV300W,117416,-33.323597,-70.556021,1,2026-03-19T09:30:11Z,FRI,,,,,,,true,true,2026-03-19T09:30:11Z
866314061979108,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,4893,-33.443449,-70.526274,0,2026-03-19T09:04:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:04:48Z
863457051086112,WDF63960313708773,DSKF79,COPILOTO,GV300W,99,-34.158280,-70.725515,0,2026-02-02T17:08:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:08:21Z
863457050124898,,,,GV300W,36314,-28.579662,-70.778282,0,2026-03-19T09:09:53Z,FRI,,,,,,,true,true,2026-03-19T09:09:53Z
863457050291242,LSFAM11A3NA065828,065828,COPILOTO,GV300W,104054,-37.516923,-72.651038,0,2026-03-19T09:24:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:24:04Z
867162029766755,,,,GV300W,41277,-33.462553,-70.729868,0,2026-03-19T09:04:43Z,FRI,,,,,,,true,true,2026-03-19T09:04:43Z
863457051066726,,,,GV300W,37025,-33.328654,-70.541697,0,2026-03-19T08:40:04Z,FRI,,,,,,,true,true,2026-03-19T08:40:04Z
865413056945859,9BM958154SB366782,B366782,COPILOTO,GV300W,24015,-36.284221,-71.816673,0,2026-03-19T09:28:43Z,FRI,24015,603.280000,12.530000,0,2026-03-18T19:35:41Z,G9,true,true,2026-03-19T09:28:43Z
863457051694659,,,,GV300W,84409,-34.409535,-70.814975,0,2026-03-19T09:11:49Z,FRI,,,,,,,true,true,2026-03-19T09:11:49Z
869671070577836,9BM958154RB350361,B350361,COPILOTO,GV300W,21879,-52.623275,-70.197578,0,2026-03-19T09:29:16Z,FRI,21879,1210.150000,0.000000,5,2026-03-18T20:56:32Z,G9,true,true,2026-03-19T09:29:16Z
863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,35415,-38.695026,-72.546616,0,2026-03-19T09:04:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:04:25Z
867162029834074,81969,JRKJ34,COPILOTO,GV300W,29240,-33.691353,-70.796954,0,2026-03-19T08:55:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:55:29Z
869671070590656,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,10203,-20.245643,-70.064758,0,2026-03-19T09:30:09Z,FRI,10203,276.000000,1766.000000,0,2026-03-19T00:38:08Z,G9,true,true,2026-03-19T09:30:09Z
G94W5CBUB1FM,W1F9HPAD4S0799461,VDV-744,DIVEMOTOR,INTEGRATION,,-11.961365,-76.737701,56,2026-03-18T22:29:40Z,DAT,46762,1596.100000,17580.000000,56,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
863457050633526,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,297038,-33.520747,-70.731561,0,2026-03-19T08:54:37Z,FRI,295370,4850.500000,97456.000000,0,2026-03-19T06:54:52Z,KA,true,true,2026-03-19T08:54:37Z
867162029761061,,,,GV300W,,-37.483821,-72.218800,0,2026-03-19T08:48:19Z,GSS,,,,,,,true,true,2026-03-19T08:48:19Z
867162029066511,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,134650,-33.551861,-70.618081,0,2026-03-19T09:19:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:19:03Z
863457050288651,,,,GV300W,69552,-34.184651,-70.654191,0,2026-03-19T09:18:05Z,FRI,,,,,,,true,true,2026-03-19T09:18:05Z
869671070583594,,,,,2094,-23.536222,-70.387741,0,2026-03-19T09:28:33Z,FRI,,,,,,,true,true,2026-03-19T09:28:33Z
G9V8JP0H4SKC,W1T964231S0770872,W1T964231S0770872,DIVEMOTOR,INTEGRATION,,-10.687396,-76.285965,0,2026-03-17T14:10:12Z,DAT,19751,0.000000,11888.000000,0,2026-03-17T14:10:12Z,DA,true,true,2026-03-17T14:10:12Z
866314060279963,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,7689,-20.262868,-70.129643,0,2026-03-19T09:09:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:09:55Z
863457050150141,,,,GV300W,76857,-37.171216,-73.188736,0,2026-03-19T09:07:32Z,FRI,,,,,,,true,true,2026-03-19T09:07:32Z
863457050970795,,,,GV300W,,-33.435214,-70.534005,0,2026-03-19T07:43:35Z,GSS,,,,,,,true,true,2026-03-19T07:43:35Z
869671072164005,JL6CJH6A3SK003675,K003675,COPILOTO,GV300W,41,-33.295177,-70.748558,0,2026-03-19T04:06:56Z,FRI,41,6.050000,8.500000,0,2026-03-18T18:29:59Z,G9,true,true,2026-03-19T04:06:56Z
G9UYS57BJZ5N,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-14.539655,-73.337158,66,2026-03-18T16:04:10Z,DAT,405040,9302.500000,134117.000000,66,2026-03-18T16:04:10Z,DA,true,true,2026-03-18T16:04:10Z
863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90306,-29.991884,-71.261373,0,2026-03-19T08:36:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:36:03Z
866314060290218,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,33239,-32.819365,-70.719514,0,2026-03-19T09:02:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:02:43Z
863457051065090,9BM958166PB303174,SVSY84,COPILOTO,GV300W,413872,-41.341173,-72.987837,0,2026-03-19T08:39:31Z,DAT,420456,6239.600000,40996.220000,0,2026-03-19T07:39:31Z,KA,true,true,2026-03-19T08:39:31Z
863457050135977,,,,GV300W,40231,-36.858201,-73.092429,0,2026-03-19T08:36:45Z,FRI,,,,,,,true,true,2026-03-19T08:36:45Z
867162029139425,W1T963425N0491966,PTBF62,COPILOTO,GV300W,522676,-23.462470,-70.162541,88,2026-03-18T20:11:30Z,SPD,560025,10751.550000,188872.310000,93,2026-03-18T20:11:04Z,DB,true,true,2026-03-18T20:11:30Z
866314060286919,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,0,-33.684896,-70.854041,0,2026-03-19T08:38:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:38:58Z
863457051069332,W1NKM0FB9PF012959,012959,WICAR,GV300W,37560,-33.444869,-70.606636,12,2026-03-06T23:40:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:40:23Z
866314062161466,WDB964231G0018780,HWRB26,COPILOTO,GV58LAU,468355,-33.440751,-70.907491,0,2026-03-19T08:39:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:39:19Z
866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,12877,-27.531037,-70.308621,0,2026-03-19T08:32:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:32:51Z
867162027619360,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,564089,-34.158295,-70.726240,0,2026-03-19T08:57:12Z,FRI,627524,12334.450000,239914.000000,0,2026-03-19T06:58:06Z,KA,true,true,2026-03-19T08:57:12Z
866314061219877,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,2099,-32.657671,-71.424404,0,2026-03-19T08:32:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:32:57Z
869671070587801,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,48707,-53.129272,-70.882804,0,2026-03-19T09:31:03Z,FRI,48707,3500.300000,11911.500000,0,2026-03-18T19:38:07Z,G9,true,true,2026-03-19T09:31:03Z
G9R0FEUHJHXB,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-11.586289,-77.275818,29,2026-03-19T06:50:52Z,DAT,22909,721.300000,10346.000000,29,2026-03-19T06:50:52Z,DA,true,true,2026-03-19T06:50:52Z
863457051693495,,,,GV300W,48474,-32.801394,-71.530465,0,2026-03-19T08:53:04Z,FRI,,,,,,,true,true,2026-03-19T08:53:04Z
863457051077137,8AC907645PE230385,230385,WICAR,GV300W,232250,-28.570646,-70.761525,2,2026-03-19T09:30:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:30:18Z
864002070891354,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,277,-33.344732,-70.494447,0,2026-03-19T08:43:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:43:45Z
866314060282165,,,,GV58LAU,23469,-33.138363,-71.084196,0,2026-03-19T09:17:57Z,FRI,,,,,,,true,true,2026-03-19T09:17:57Z
867162029170180,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5094,-33.372432,-70.519408,0,2026-03-19T08:38:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:38:07Z
863457050285780,W1NYC7GJ9NX417139,RSLX13,WICAR,GV300W,23838,-33.366824,-70.516824,9,2026-02-04T18:32:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T18:32:07Z
863457050238276,,,,GV300W,74155,-32.956398,-71.548627,0,2026-03-19T08:36:00Z,FRI,,,,,,,true,true,2026-03-19T08:36:00Z
869671070576705,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.048631,-68.860939,0,2026-03-19T08:57:44Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-03-19T08:57:44Z
866314060303854,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,6114,-33.399142,-70.569420,33,2026-03-18T20:40:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:40:41Z
869671070580749,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,36202,-34.363807,-71.596794,0,2026-03-19T09:30:33Z,FRI,36202,1144.100000,6025.500000,0,2026-03-19T00:23:30Z,G9,true,true,2026-03-19T09:30:33Z
866314061271217,,,,GV58LAU,15277,-33.451045,-70.622828,4,2026-03-19T00:08:50Z,FRI,,,,,,,true,true,2026-03-19T00:08:50Z
869671070585193,JL6CJH6AXSK006931,K006931,COPILOTO,GV300W,6682,-20.225692,-70.135223,9,2026-02-28T16:32:06Z,FRI,6682,944.000000,1806.000000,22,2026-02-28T16:31:40Z,DB,true,true,2026-02-28T16:32:06Z
