IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-14.809638,-71.429993,0,2026-07-12T12:28:42Z,DAT,66450,1982.700000,29932.000000,0,2026-07-12T12:28:42Z,DB,true,true,2026-07-12T12:28:42Z
863457051068516,2024-06-26T15:42:04Z,,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,347582,-33.507302,-70.629983,0,2026-07-15T10:18:40Z,HBD,352009,,,50,2026-07-15T10:17:50Z,DY,true,true,2026-07-15T10:37:32Z
868589060262618,2024-04-16T12:45:57Z,,JL5ASJ6A4RRK30701,K30701,COPILOTO,GV300W,132477,-42.639747,-73.790278,0,2026-07-15T10:03:32Z,HBD,,,,,,,true,false,2026-07-15T10:36:37Z
867162029337284,2021-01-18T03:00:00Z,,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,472374,-22.440897,-68.902355,0,2026-03-31T09:30:33Z,PNA,488332,9800.450000,191067.500000,0,2026-03-31T08:30:30Z,KA,true,true,2026-06-23T19:25:18Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,73584,-36.590801,-72.062337,0,2026-07-15T10:28:56Z,HBD,,,,,,,true,false,2026-07-15T10:38:43Z
863457050241098,,,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,150560,-32.622294,-70.725709,0,2026-07-15T00:25:12Z,HBD,,,,,,,true,false,2026-07-15T10:38:15Z
866314061215255,2025-03-24T17:42:27Z,,JL5ASJ6A3SRK30937,RK30937,COPILOTO,GV58LAU,93440,-35.124176,-71.145632,0,2026-07-15T10:35:27Z,HBD,,,,,,,true,false,2026-07-15T10:39:39Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,10641,-23.427249,-69.514320,0,2026-07-15T07:25:44Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-07-15T07:25:44Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6620,-33.352874,-70.536821,7,2026-07-14T21:01:09Z,HBD,,,,,,,true,false,2026-07-15T10:37:18Z
863457051064564,2023-06-02T21:16:56Z,,93ZE12JMZP8954888,954888,COPILOTO,GV300W,221584,-36.833320,-73.123439,0,2026-07-15T09:41:28Z,HBD,227267,4108.400000,58517.000000,77,2026-07-15T07:40:19Z,KA,true,true,2026-07-15T10:37:36Z
863457052208830,2024-02-16T17:48:41Z,,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439,-33.258472,-70.754514,1,2026-05-06T21:04:25Z,GSS,,,,,,B-ELECTRONICS,true,true,2026-05-06T21:04:25Z
GA4SN6U2UH6R,,,93KXSW0D1HE844786,AVI-864,DIVEMOTOR,INTEGRATION,,-9.398859,-77.575073,19,2026-07-14T12:03:26Z,DAT,215509,14666.400000,0.000000,19,2026-07-14T12:03:26Z,DB,true,true,2026-07-14T12:03:26Z
863457050125119,,,W1K3F8HB8MN251055,RFXK37,WICAR,GV300W,64536,-33.416520,-70.567203,0,2026-07-15T08:14:01Z,HBD,,,,,,,true,false,2026-07-15T10:39:17Z
863457052211941,2024-01-31T12:06:09Z,,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,332142,-24.079354,-69.492669,85,2026-07-15T10:18:02Z,FRI,338380,7806.750000,158883.500000,86,2026-07-15T10:17:08Z,DB,true,true,2026-07-15T10:18:02Z
869671072171547,,,W1T964016T0834269,VRLS23,COPILOTO,GV300W,704,-33.316967,-70.724403,0,2026-07-15T10:36:20Z,FRI,704,41.350000,303.230000,0,2026-07-14T19:28:17Z,G9,true,true,2026-07-15T10:36:20Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,2817,-33.425592,-70.601442,4,2026-07-14T23:13:13Z,HBD,,,,,,,true,false,2026-07-15T10:35:21Z
863457050621182,2023-01-18T14:34:42Z,,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936,-33.465654,-70.721544,0,2026-07-15T09:58:48Z,HBD,,,,,,,true,false,2026-07-15T10:34:58Z
863457051668158,2023-10-12T20:25:46Z,,9BM958154RB322324,322324,COPILOTO,GV300W,62515,-33.541141,-70.705526,29,2026-07-15T10:39:48Z,DAT,66402,7441.030000,25301.650000,29,2026-07-15T10:39:36Z,DB,true,true,2026-07-15T10:39:48Z
863238071586681,,,9BM951111VB460589,B460589,COPILOTO,GV300W,2884,-27.268869,-55.818542,0,2026-07-15T10:36:00Z,FRI,2883,57.050000,0.100000,0,2026-07-10T17:53:25Z,G9,true,true,2026-07-15T10:36:00Z
863457050154721,,,LSFAM11A8NA076209,076209,WICAR,GV300W,12539,-31.886448,-70.727983,9,2026-07-15T10:39:33Z,HBD,,,,,,,true,false,2026-07-15T10:39:48Z
863457050269057,,,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,31236,-23.714129,-70.431983,0,2026-07-15T09:53:53Z,HBD,,,,,,,true,false,2026-07-15T10:39:07Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,67781,-23.440566,-70.028092,0,2026-07-07T20:53:01Z,INF,69604,2133.100000,33022.080000,8,2026-07-07T19:34:33Z,DB,true,true,2026-07-08T04:31:54Z
867162027840941,2021-08-19T04:00:00Z,,WDB964231L0390165,LRXT22,COPILOTO,GV300W,39645,-34.213576,-70.770516,0,2026-06-02T21:39:26Z,FRI,,,,,2026-06-02T18:29:29Z,KA,true,true,2026-06-02T21:39:26Z
867162026792069,2020-10-19T03:00:00Z,,3AKJHPDV0LSME0226,KCBV12,COPILOTO,GV300W,626829,-32.764565,-71.197245,0,2026-06-21T22:31:25Z,PFA,,,,,,KA,true,true,2026-06-21T22:36:21Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,68210,-31.784630,-70.986514,0,2026-07-13T23:25:06Z,INF,76018,6581.050000,44867.810000,52,2026-07-13T23:24:57Z,DB,true,true,2026-07-15T10:39:38Z
867162029801529,2022-05-23T21:33:05Z,,W1T964231N0561128,RXDX83,COPILOTO,GV300W,61636,-23.416503,-69.501399,0,2026-07-12T19:43:06Z,HBD,61732,4113.500000,48718.650000,0,2026-07-12T17:09:06Z,FD,true,true,2026-07-12T19:43:58Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-11.507993,-76.671799,45,2026-07-14T16:47:26Z,DAT,143370,3866.800000,59857.000000,45,2026-07-14T16:47:26Z,DB,true,true,2026-07-14T16:47:26Z
863457051676607,2023-11-29T14:37:20Z,,LSFAM11A6NA071770,SFRD72,COPILOTO,GV300W,40719,-45.606813,-72.094363,0,2026-07-15T10:33:46Z,HBD,,,,,,,true,false,2026-07-15T10:35:49Z
863457052210117,2024-03-27T02:29:58Z,,9BM958166SB397311,VFPF24,COPILOTO,GV300W,100042,-23.498064,-70.415715,0,2026-07-15T09:03:13Z,HBD,103664,1703.890000,8836.300000,0,2026-07-15T08:03:13Z,KA,true,true,2026-07-15T10:38:21Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.445444,-68.933784,0,2026-07-15T10:35:51Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,**,true,true,2026-07-15T10:35:51Z
868589060682674,,,W1T964231S0797953,VKDH43,COPILOTO,GV300W,6667,-24.242745,-69.059382,0,2026-07-14T21:18:03Z,HBD,6883,429.100000,3949.390000,0,2025-12-16T22:49:13Z,KA,true,true,2026-07-14T22:30:52Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,49393,-38.769147,-72.610450,0,2026-07-15T10:30:39Z,HBD,,,,,,,true,false,2026-07-15T10:36:15Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768468,-72.609303,0,2026-07-15T07:23:46Z,HBD,,,,,,,true,false,2026-07-15T10:38:53Z
G9HACPRS4PF5,,,3AKJHPDV1RSUT7946,BYK-931,DIVEMOTOR,INTEGRATION,,-10.669208,-76.254555,0,2026-07-14T04:35:51Z,DAT,102335,3383.500000,60392.000000,0,2026-07-14T04:35:51Z,DB,true,true,2026-07-14T04:35:51Z
864002070858981,2026-04-23T00:00:00Z,,LSFAM11B7PA082871,SYKH41,WICAR,GV58LAU,15855,-29.954159,-71.279006,0,2026-07-15T10:38:59Z,FRI,,,,,,,true,false,2026-07-15T10:38:59Z
863457050767993,2022-08-26T17:38:43Z,,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,,,true,false,2026-01-14T01:12:02Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,901821,-36.468866,-72.702511,0,2026-07-09T16:18:17Z,INF,902520,19012.300000,390441.430000,39,2026-07-11T17:06:59Z,DB,true,true,2026-07-15T08:11:48Z
G9M25F7K6078,,,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-3.611797,-80.484894,0,2026-06-20T21:13:56Z,DAT,7715,417.600000,3835.000000,0,2026-06-20T21:13:56Z,DB,true,true,2026-06-20T21:13:56Z
867162025821471,2018-05-14T04:00:00Z,,WDB932315K0234906,KKLK49,COPILOTO,GV300W,127190,-19.995703,-69.767400,0,2026-05-13T21:56:20Z,GSM,170159,0.000000,118506.920000,72,,DA,true,true,2026-05-14T18:06:35Z
866314061293260,,,W1NFB3DB5SB455122,B455122 ,COPILOTO,GV58LAU,9131,-40.602951,-73.102585,0,2026-07-15T10:36:12Z,HBD,,,,,,,true,false,2026-07-15T10:38:42Z
DIMO846862300,,,W1NKM5BB1RU058013,058013,,,,-33.391268,-70.581278,,,,6992,,,0,,,true,true,2026-04-17T00:10:23Z
867162026791632,2020-11-09T03:00:00Z,,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,777329,-22.655005,-70.266424,0,2026-07-14T01:45:38Z,INF,798590,12847.050000,282628.000000,85,2026-07-14T01:44:50Z,DB,true,true,2026-07-14T01:50:04Z
G9X09XZ3H8YY,,,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802053,-71.517166,0,2026-07-15T07:14:37Z,DAT,100261,3430.000000,0.000000,0,2026-07-15T07:14:37Z,DB,true,true,2026-07-15T07:14:37Z
867162029785441,2021-04-13T04:00:00Z,,W1T964231N0500593,PRVK82,COPILOTO,GV300W,72176,-21.011184,-68.855452,0,2026-04-07T23:55:46Z,HBD,73560,7334.500000,58847.180000,0,2026-04-05T14:05:10Z,G8,true,true,2026-04-08T01:33:45Z
DIMO996453425,,,W1N9N1CB3SJ132784,132784,,,,-33.354610,-70.533198,,,,2653,,,3,,,true,true,2026-04-10T22:49:33Z
869671070581358,2025-03-14T15:57:44Z,,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453,-27.418401,-70.357032,0,2025-08-15T18:25:28Z,FRI,3453,88.350000,623.500000,0,2025-08-14T21:15:53Z,G9,true,true,2025-08-15T18:25:28Z
866314061224133,2025-03-10T14:07:38Z,,LSFAM11A2RA082125,VBGY23,COPILOTO,GV58LAU,28404,-33.214348,-70.666851,0,2026-07-15T10:27:59Z,HBD,,,,,,,true,false,2026-07-15T10:37:37Z
G90HKSS9DSSJ,,,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-12.002078,-77.130501,0,2026-07-13T20:17:52Z,DAT,33089,1083.800000,13896.000000,0,2026-07-13T20:17:52Z,DB,true,true,2026-07-13T20:17:52Z
867162027575539,2019-11-26T03:00:00Z,,WDB964414L0400569,400569,COPILOTO,GV300W,515219,-20.651662,-68.716651,85,2026-07-12T20:14:49Z,DAT,590231,15173.550000,240090.290000,12,2026-07-12T20:13:55Z,DB,true,true,2026-07-12T20:14:49Z
863457050603032,2022-09-13T19:49:17Z,,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
863457051684866,2023-08-14T18:43:38Z,,WDB930163J0223346,KRGB75,COPILOTO,GV300W,892429,-37.977671,-72.412640,0,2026-04-28T21:41:33Z,PFA,,,,,,,true,false,2026-07-02T23:38:24Z
863457050091857,2021-10-25T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,984174,-28.573776,-70.793677,0,2026-07-15T10:01:09Z,HBD,984186,15307.700000,334822.000000,0,2026-07-15T08:01:33Z,KA,true,true,2026-07-15T10:36:23Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,288761,-32.809987,-70.953532,8,2026-07-15T10:39:46Z,GSM,,,,,,,true,false,2026-07-15T10:39:50Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,6616,-23.100246,-70.457490,0,2026-07-15T10:12:02Z,HBD,,,,,,,true,false,2026-07-15T10:37:17Z
863457051065447,2023-05-04T15:22:51Z,,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
866314062187339,,,W1KMK6CB0SF064119,VLLF74,WICAR,GV58LAU,2404,-33.373446,-70.524456,11,2026-07-12T19:13:15Z,FRI,,,,,,,true,false,2026-07-12T19:13:15Z
868589060178665,2024-06-11T19:45:19Z,,9BM634016RB353199,353199,COPILOTO,GV300W,96020,-24.256894,-69.120059,0,2026-07-15T10:39:51Z,DAT,215191,0.000000,13238.170000,0,2026-07-15T10:39:29Z,DB,true,true,2026-07-15T10:39:51Z
867162026518936,2019-03-15T03:00:00Z,,WDB932315K0303634,LFYB82,COPILOTO,GV300W,214581,-22.213237,-69.962271,85,2026-05-21T20:41:16Z,DAT,208918,8192.000000,160993.540000,86,2026-05-21T20:40:37Z,DA,true,true,2026-05-21T20:41:16Z
863457051720694,2023-11-09T13:51:42Z,,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,19240,-22.461465,-68.919036,0,2026-07-15T10:15:45Z,HBD,,,,,,,true,false,2026-07-15T10:35:35Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,111,-41.272201,-73.005493,0,2026-07-09T16:05:09Z,FRI,111,18.700000,28.000000,0,2026-06-26T22:22:21Z,DB,true,true,2026-07-09T16:05:09Z
863457050150497,,,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,53561,-33.634910,-70.918120,0,2026-07-14T05:57:26Z,HBD,,,,,,,true,false,2026-07-15T10:35:20Z
863238070322963,,,W1T964231T0843537,VSJC62,COPILOTO,GV300W,8414,-22.756265,-69.297172,3,2026-07-14T21:53:02Z,FRI,8414,459.600000,4266.210000,0,2026-07-14T21:52:32Z,DB,true,true,2026-07-14T21:53:02Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,84136,-33.487163,-70.653775,17,2026-07-14T18:46:45Z,FRI,,,,,,,true,false,2026-07-14T18:46:45Z
869671072172693,,,W1T964231T0835505,VPBC80,COPILOTO,GV300W,198,-33.368404,-70.664131,17990,2026-07-09T12:49:42Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-07-09T12:49:42Z
867162027069509,2024-01-26T13:29:22Z,,W1NKM0FB5SF420688,VFYD76,COPILOTO,GV300W,33537,-36.580792,-72.086119,0,2026-07-15T10:26:39Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-07-15T10:36:54Z
863457050140217,,,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,17808,-33.433743,-70.559572,0,2026-07-15T09:43:08Z,HBD,,,,,,,true,false,2026-07-15T10:38:54Z
863238075105124,,,LSFAM11A2SA050474,VPGY82,DIMO,SMART 5,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
869671070597263,2024-12-16T16:53:01Z,,9BM958260SB377998,B377998,COPILOTO,GV300W,29399,-42.450038,-73.775016,0,2026-07-15T10:35:34Z,FRI,29399,948.590000,11484.150000,0,2026-07-10T20:58:31Z,G9,true,true,2026-07-15T10:35:34Z
867162026493833,2019-02-08T03:00:00Z,,WDB932162K0303757,LBJV81,COPILOTO,GV300W,225998,-35.234589,-72.035348,50,2026-07-14T16:26:39Z,INF,,,,,,,true,false,2026-07-14T16:30:30Z
G92DU6SVNHRN,,,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-12.018639,-76.916267,0,2026-07-13T09:02:11Z,DAT,124184,3871.000000,51053.000000,0,2026-07-13T09:02:11Z,DB,true,true,2026-07-13T09:02:11Z
863457051126751,2023-06-10T05:35:52Z,,LVCB4L4D5PM002260,SPCG54,COPILOTO,GV300W,141740,-33.387881,-70.622209,0,2025-08-27T05:17:39Z,FRI,146845,,,0,2025-08-27T03:59:18Z,B-ELECTRONICS,true,true,2025-08-27T05:17:39Z
867162025165135,,,WDDPK4JA4DF051095,FCZW11,WICAR,GV300W,53887,-33.435023,-70.602568,11,2026-05-13T01:40:12Z,HBD,,,,,,,true,false,2026-06-14T00:26:21Z
G9T79N21J8J0,,,W1FKHLAD6R0709912,EAK-094,DIVEMOTOR,INTEGRATION,,-10.791279,-76.239021,0,2026-05-19T17:16:29Z,DAT,2696,273.800000,1974.000000,0,2026-05-19T17:16:29Z,DB,true,true,2026-05-19T17:16:29Z
868589060244061,2024-04-25T12:55:48Z,,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,19306,-34.338973,-70.837693,0,2026-07-01T19:02:08Z,HBD,20004,1641.450000,12419.500000,0,2026-06-30T22:57:19Z,B-ELECTRONICS,true,true,2026-07-01T20:55:49Z
865413056945859,2024-11-05T17:54:01Z,,9BM958154SB366782,B366782,COPILOTO,GV300W,36498,-36.283973,-71.816665,0,2026-07-15T10:39:30Z,FRI,33124,848.300000,6.220000,0,2026-06-18T13:32:37Z,DB,true,true,2026-07-15T10:39:30Z
866314061791974,2025-09-12T14:02:57Z,,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,8832,-33.589586,-70.823046,0,2026-07-15T10:19:32Z,HBD,,,,,,,true,false,2026-07-15T10:39:43Z
863238075092876,,,W1NKJ0FB3TF530570,VWKY90,DIMO,SMART 5,,-33.506843,-70.544543,,,,440,,,0,,,true,true,2026-07-14T23:57:19Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,97175,-39.541556,-72.967834,0,2026-07-15T10:39:20Z,GSS,,,,,,,true,false,2026-07-15T10:39:20Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,254028,-40.599545,-73.096060,50,2026-07-15T10:24:33Z,DAT,239511,10518.660000,115660.680000,51,2026-07-15T10:24:24Z,DB,true,true,2026-07-15T10:24:33Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,34171,-33.463514,-70.715322,0,2026-07-15T09:27:07Z,HBD,,,,,,,true,false,2026-07-15T10:37:26Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16460,-21.001382,-68.839474,0,2026-07-14T22:20:51Z,PFA,16900,5585.280000,18051.480000,0,2026-07-14T22:10:00Z,FE,true,true,2026-07-14T22:25:52Z
863238075085607,,,LSFAM11A8VA040147,040147,DIMO,SMART 5,,-20.290658,-70.125953,,,,10,,,0,,,true,true,2026-07-14T13:04:38Z
869671070574759,2024-11-18T15:47:53Z,,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303,-33.433280,-70.635787,8,2025-09-16T15:02:09Z,FRI,11303,832.200000,2921.500000,0,2025-09-16T15:01:58Z,DB,true,true,2025-09-16T15:02:09Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,114395,-27.374074,-70.327156,0,2026-07-15T10:38:40Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-07-15T10:38:40Z
866314061229058,2025-04-15T18:18:28Z,,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,24248,-41.433991,-73.099427,0,2026-07-15T10:08:23Z,HBD,,,,,,,true,false,2026-07-15T10:37:55Z
G9W6EYMP36C9,,,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-8.079164,-79.093147,0,2026-07-13T20:27:54Z,DAT,12676,1479.900000,7847.000000,0,2026-07-13T20:27:54Z,DB,true,true,2026-07-13T20:27:54Z
863457050629326,2023-02-06T02:23:40Z,,9BM958264PB251965,251965,COPILOTO,GV300W,118966,-23.745276,-70.299669,0,2026-06-16T19:22:57Z,IGF,119657,3738.640000,39622.180000,0,2026-06-16T18:02:30Z,DB,true,true,2026-07-08T15:20:41Z
863457050603727,2023-02-06T02:20:23Z,,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,34451,-33.426519,-70.788421,0,2026-07-15T10:39:22Z,FRI,35317,,,15,2026-06-19T15:58:11Z,B-ELECTRONICS,true,true,2026-07-15T10:39:22Z
863457050623444,2023-02-06T02:20:32Z,,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377071,-70.744085,0,2026-05-13T20:04:47Z,PFA,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-05-13T20:11:33Z
866314060279146,2025-01-06T19:52:36Z,,WDD1J4JB5JF052107,KJFG34,WICAR,GV58LAU,48595,-33.405033,-70.519023,0,2026-07-15T08:57:42Z,HBD,,,,,,,true,false,2026-07-15T10:39:00Z
868018072374583,,,8AC907645VE282355,282355,DIMO,SMART 5,,-37.453352,-72.327598,,,,23,,,0,,,true,true,2026-07-14T14:20:38Z
863238070321585,2025-05-27T16:35:05Z,,9BM979285SB386630,NUW143,COPILOTO,GV300W,0,5.747398,-72.915184,0,2025-11-05T01:49:12Z,FRI,,,,,,**,true,true,2025-11-05T01:49:12Z
863457051081162,,,WDF415603EU126612,GGRZ58,COPILOTO,GV300W,154516,-33.359758,-70.517564,20,2026-03-20T15:06:21Z,GSS,,,,,,,true,false,2026-03-20T15:06:21Z
866314061230221,2024-09-23T19:15:52Z,,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335294,-70.552705,0,2026-07-15T10:00:07Z,HBD,,,,,,,true,false,2026-07-15T10:39:37Z
863457050282548,2022-05-10T15:06:59Z,,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,52751,-33.401225,-70.511016,0,2026-07-15T10:14:47Z,INF,,,,,,,true,false,2026-07-15T10:39:34Z
863457052175658,2024-04-25T18:07:23Z,,WDB963424K0271589,KPBC71,COPILOTO,GV300W,612913,-24.257465,-69.056381,0,2026-05-18T18:11:46Z,IGF,612935,11462.650000,225070.320000,88,,DA,true,true,2026-05-18T19:14:04Z
867162027954858,2021-09-02T04:00:00Z,,W1T964231N0512527,PSTS82,COPILOTO,GV300W,0,-20.763041,-69.451680,82,2026-06-08T03:26:49Z,FRI,141436,7917.750000,103395.850000,0,2026-03-30T10:32:40Z,KA,true,true,2026-06-08T03:26:49Z
869671072168394,,,MEC2047R9TP188459,188459,COPILOTO,GV300W,3723,-18.461307,-70.294738,0,2026-07-15T10:36:20Z,FRI,3723,125.830000,0.080000,0,2026-07-14T12:57:01Z,G9,true,true,2026-07-15T10:36:20Z
863457050645199,2023-02-06T02:24:19Z,,9BM951104PB261721,261721,COPILOTO,GV300W,147272,-37.481277,-72.286649,0,2026-06-10T21:43:40Z,HBD,148865,5506.360000,29194.400000,8,2026-06-18T14:44:58Z,DB,true,true,2026-07-14T21:11:51Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.888320,-71.318001,0,2026-07-14T22:00:46Z,DAT,30091,2179.400000,18849.000000,0,2026-07-14T22:00:46Z,DB,true,true,2026-07-14T22:00:46Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.352730,-71.586990,0,2026-07-13T14:08:04Z,DAT,8065,0.000000,0.000000,0,2026-07-13T14:08:04Z,DA,true,true,2026-07-13T14:08:04Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,277178,-21.633209,-69.548059,0,2026-07-15T09:25:28Z,INF,,,,,,,true,false,2026-07-15T10:20:40Z
G977K250XEA2,,,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-11.826122,-76.367454,0,2026-07-15T03:48:40Z,DAT,689592,20593.200000,316356.000000,0,2026-07-15T03:48:40Z,DB,true,true,2026-07-15T03:48:40Z
869671070582091,2025-01-07T12:38:22Z,,3AKJHPDVXPSUD5590,SUD5590,COPILOTO,GV300W,119350,-33.465267,-70.786888,21,2026-07-15T10:39:44Z,FRI,119350,3087.850000,48843.500000,18,2026-07-15T10:39:02Z,DB,true,true,2026-07-15T10:39:44Z
863457051085734,2023-06-05T21:33:31Z,,LVCB4L4D8PM001250,SKDG69,COPILOTO,GV300W,170449,-33.388319,-70.622445,0,2025-10-02T10:45:39Z,BPL,179355,,,0,2025-10-02T09:38:03Z,DE,true,true,2025-10-02T10:45:39Z
869671072170226,,,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.181240,-70.737480,0,2026-07-15T10:35:33Z,FRI,,,,,2025-10-22T16:14:44Z,DB,true,true,2026-07-15T10:35:33Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,11973,-33.057331,-71.620285,0,2026-07-15T10:36:03Z,FRI,11973,1189.150000,7532.000000,0,2026-07-14T20:28:12Z,G9,true,true,2026-07-15T10:36:03Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
GAC71TRBDP41,,,W1FKHLADXT0865412,W1FKHLADXT0865412,DIVEMOTOR,INTEGRATION,,-12.241896,-76.820175,0,2026-03-03T19:53:29Z,DAT,665,0.000000,198.000000,0,2026-03-03T19:53:29Z,DA,true,true,2026-03-03T19:53:29Z
867162027882083,2021-07-23T04:00:00Z,,W1V415603NU297996,RCWW63,WICAR,GV300W,57963,-33.490193,-70.575005,9,2026-07-15T01:45:42Z,INF,,,,,,,true,false,2026-07-15T10:12:21Z
863457051065306,,,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,77577,-38.745403,-72.649648,0,2026-07-15T09:59:57Z,HBD,,,,,,,true,false,2026-07-15T10:35:52Z
G9NMF5WZV2UE,,,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-17.028498,-72.001251,0,2026-07-14T22:27:26Z,DAT,169664,4494.000000,70824.000000,0,2026-07-14T22:27:26Z,DB,true,true,2026-07-14T22:27:26Z
