IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070594609,2025-02-19T01:26:10Z,,9BM958441PB302630,B302630,COPILOTO,GV300W,198,-33.309875,-70.707160,17990,2026-08-11T07:01:29Z,FRI,14013,189.090000,4042.180000,75,2025-05-18T19:03:43Z,DB,true,true,2026-08-11T07:01:29Z
G70820DB12E5,,,9BM958434LB142381,AUI-997,DIVEMOTOR,INTEGRATION,,-11.923456,-77.129936,0,2026-08-11T07:33:03Z,DAT,379883,0.000000,127506.000000,0,2026-08-11T07:33:03Z,DA,true,true,2026-08-11T07:33:03Z
863457052212006,2024-01-12T15:30:21Z,,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,101794,-21.051258,-68.857408,23,2026-08-08T14:46:41Z,DAT,106708,7876.400000,88924.540000,23,2026-08-08T14:45:53Z,DB,true,true,2026-08-08T14:46:41Z
868589060168963,2024-05-16T18:26:25Z,,W1T964016R0710312,710312,COPILOTO,GV300W,69656,-33.297157,-70.730368,0,2026-08-07T22:42:55Z,HBD,53922,1225.900000,16816.060000,11,2026-03-09T17:11:38Z,KA,true,true,2026-08-08T00:51:24Z
863238075106627,,,W1NFD0KB9SB437525,VKPF55,DIMO,SMART 5,,-33.388425,-70.545618,,,,17216,,,20,,,true,true,2026-06-12T22:34:32Z
869671070596497,2024-10-09T12:21:14Z,,9BM958441PB272609,TWST55,COPILOTO,GV300W,0,-39.434158,-72.748519,0,2026-07-31T08:08:08Z,FRI,222079,2282.350000,70561.280000,0,2026-07-31T00:24:18Z,G9,true,true,2026-07-31T08:08:08Z
866314061240402,2025-07-14T16:35:11Z,,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,15488,-33.406168,-70.564928,9,2026-08-10T22:21:40Z,HBD,,,,,,,true,false,2026-08-11T09:43:59Z
G9N4N3RCWH0D,,,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.025055,-77.039101,0,2026-08-09T12:47:50Z,DAT,21598,889.300000,9274.000000,0,2026-08-09T12:47:50Z,DB,true,true,2026-08-09T12:47:50Z
G9HY18V8JX8N,,,W1F9HPAD6S0764999,VDS-707,DIVEMOTOR,INTEGRATION,,-15.442258,-70.086800,0,2026-08-01T03:34:18Z,DAT,143837,3378.500000,59863.000000,0,2026-08-01T03:34:18Z,DA,true,true,2026-08-01T03:34:18Z
869671070583685,,,9BM958260SB401919,B401919,COPILOTO,GV300W,38,-33.295848,-70.752883,0,2026-07-15T19:30:51Z,DAT,38,16.140000,42.470000,0,2026-07-15T19:30:34Z,FC,true,true,2026-07-15T19:30:51Z
863457050647484,2022-12-27T14:01:14Z,,LSH14C4C4NA067880,067880,COPILOTO,GV300W,99844,-33.446855,-70.727437,0,2026-08-11T09:46:31Z,FRI,37356,,,1,2026-08-11T00:23:55Z,DE,true,true,2026-08-11T09:46:31Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,24473,-24.334705,-69.056587,0,2026-08-11T09:46:44Z,DAT,24473,1640.350000,14506.910000,0,2026-08-11T09:46:41Z,DB,true,true,2026-08-11T09:46:44Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,88170,-33.521739,-70.690447,0,2026-08-11T09:46:30Z,DAT,25272,,,0,2026-08-11T09:46:15Z,DE,true,true,2026-08-11T09:46:30Z
869671070579501,,,9BM951501TB436502,VLPR54,COPILOTO,GV300W,50010,-33.611690,-70.715255,0,2026-08-11T09:42:23Z,FRI,50010,1919.500000,11765.240000,0,2026-08-10T22:00:00Z,G9,true,true,2026-08-11T09:42:23Z
868589060169003,2024-06-11T20:15:41Z,,LSH14C4C5NA101146,101146,COPILOTO,GV300W,30884,-36.716872,-72.977245,0,2026-08-11T09:46:22Z,FRI,35167,,,0,2026-08-10T19:34:05Z,DE,true,true,2026-08-11T09:46:22Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
G98E1BUS745B,,,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-6.096992,-76.259964,0,2026-08-11T00:43:33Z,DAT,127402,4760.900000,63013.000000,0,2026-08-11T00:43:33Z,DB,true,true,2026-08-11T00:43:33Z
863457050214418,,,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22441,-33.387684,-70.502283,0,2026-08-11T08:41:40Z,HBD,,,,,,,true,false,2026-08-11T09:46:12Z
863457051684437,,,LSFAM11A9PA098254,098254,,GV300W,41269,-36.800099,-73.059340,0,2025-08-23T16:06:12Z,BPL,,,,,,,true,false,2025-08-23T16:06:12Z
G97UH9PSHS8C,,,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316692,-70.723106,0,2026-07-15T20:37:52Z,DAT,142699,10159.000000,67034.000000,0,2026-07-15T20:37:52Z,DB,true,true,2026-07-15T20:37:52Z
863457050619616,2022-11-09T13:24:49Z,,9BM958154PB264530,264530,COPILOTO,GV300W,57145,-36.777823,-73.106589,0,2026-06-09T03:45:39Z,INF,58368,3012.550000,12030.380000,0,2026-06-09T02:45:39Z,KA,true,true,2026-06-26T18:20:46Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,104944,-40.602541,-73.094815,34,2026-08-11T00:56:14Z,GSM,,,,,,,true,false,2026-08-11T09:03:45Z
867162027839604,2021-07-21T04:00:00Z,,W1T963425N0526467,RBRL60,COPILOTO,GV300W,182772,-43.137816,-73.641250,0,2026-08-11T09:45:12Z,DAT,348134,6413.550000,120888.610000,0,2026-08-11T09:44:48Z,G9,true,true,2026-08-11T09:45:12Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,13812,-33.411770,-70.590994,0,2026-08-10T19:09:50Z,HBD,,,,,,,true,false,2026-08-11T09:43:50Z
863457051075503,,,WDDWF7HB8KF791228,KWHG26,WICAR,GV300W,51407,-32.949617,-71.545833,8,2026-08-10T15:02:44Z,PFA,,,,,,,true,false,2026-08-11T07:31:06Z
866314060313713,2025-01-13T12:54:16Z,,W1KMJ4HB4SF046531,TYLW66,WICAR,GV58LAU,12400,-33.398233,-70.585702,6,2026-08-10T22:00:43Z,HBD,,,,,,,true,false,2026-08-11T09:45:11Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,12705,-33.358717,-70.709388,0,2026-08-11T09:40:55Z,HBD,,,,,,,true,false,2026-08-11T09:45:08Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.592803,-70.386543,0,2026-08-11T09:44:11Z,FRI,101328,1808.150000,17373.500000,0,2024-12-13T16:49:06Z,E6,true,true,2026-08-11T09:44:11Z
866314060292255,2024-09-25T18:05:27Z,,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,6998,-33.419413,-70.592979,0,2026-08-11T09:33:06Z,HBD,,,,,,,true,false,2026-08-11T09:43:01Z
864002070888939,2026-04-17T00:00:00Z,,W1KRJ7JB2TF010775,VV-VX94,WICAR,GV58LAU,802,-33.417802,-70.588323,0,2026-08-08T17:10:07Z,HBD,,,,,,,true,false,2026-08-11T09:43:51Z
867162029797859,2025-02-11T13:57:16Z,,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,16494,-33.412686,-70.552164,0,2026-08-11T09:22:05Z,HBD,,,,,,,true,false,2026-08-11T09:45:33Z
863457051064986,,,W1V447603P4160674,160674,WICAR,GV300W,166598,-34.978177,-71.206251,0,2026-08-11T01:06:33Z,HBD,,,,,,,true,false,2026-08-11T09:45:03Z
866314061244909,2025-06-16T14:51:45Z,,9BM958156SB391580,B391580,COPILOTO,GV58LAU,91309,-33.615715,-70.627908,0,2026-08-11T09:10:23Z,HBD,,,,,,,true,false,2026-08-11T09:45:35Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65735,-22.149692,-70.083891,0,2026-08-11T04:43:17Z,INF,68575,9963.610000,56707.070000,0,2026-08-11T02:43:02Z,G9,true,true,2026-08-11T09:45:04Z
863457050581733,2023-02-06T02:19:35Z,,W1T963424P0593948,SWGW18,COPILOTO,GV300W,80024,-39.540956,-72.875574,0,2026-07-29T09:14:51Z,PFA,83559,2839.600000,42102.500000,0,2026-07-29T07:13:35Z,KA,true,true,2026-07-29T10:23:56Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,65695,-36.423432,-71.984297,0,2026-08-11T09:01:38Z,HBD,,,,,,,true,false,2026-08-11T09:43:34Z
863457051079927,2023-08-03T13:00:53Z,,W1T963425PB307153,SXXV17,COPILOTO,GV300W,249583,-36.001471,-62.721536,0,2026-08-11T09:45:01Z,FRI,,,,,,,true,false,2026-08-11T09:45:01Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,87301,-7.146195,-78.514224,0,2026-08-10T22:23:07Z,HBD,95124,2737.010000,30112.250000,0,2026-08-10T15:56:59Z,KA,true,true,2026-08-11T09:46:14Z
863457051064283,2023-10-16T16:09:47Z,,W1T964231R0683952,683952,COPILOTO,GV300W,45387,-26.243988,-69.544831,0,2026-08-11T09:22:46Z,HBD,30574,2049.550000,20639.080000,0,2025-06-11T11:42:54Z,G9,true,true,2026-08-11T09:45:46Z
869671070598717,2024-11-27T14:06:14Z,,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,149024,-33.462459,-70.715499,79,2026-08-06T18:22:37Z,FRI,149024,2419.830000,18859.890000,0,2026-08-03T15:47:37Z,G9,true,true,2026-08-06T18:22:37Z
869671070574544,2025-01-21T20:15:08Z,,9BM958154SB396649,B396649,COPILOTO,GV300W,14707,-30.285261,-71.100601,0,2026-08-07T17:20:35Z,DAT,14707,1342.270000,3.890000,0,2026-08-07T17:20:31Z,DB,true,true,2026-08-07T17:20:35Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25941,-34.438705,-71.075242,0,2026-07-10T01:02:52Z,PFA,,,,,,,true,false,2026-07-10T03:10:47Z
866314060265517,2024-07-26T14:25:25Z,,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,87470,-34.175507,-70.738754,0,2026-08-11T09:37:48Z,HBD,,,,,,,true,false,2026-08-11T09:44:18Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,34390,-22.213804,-68.882590,0,2026-08-09T19:10:35Z,INF,35782,3367.600000,26285.870000,16,2026-08-09T19:09:35Z,DB,true,true,2026-08-10T01:49:32Z
867162025936105,2023-07-03T20:53:39Z,,WDB963424J0230770,KJRY10,COPILOTO,GV300W,1076998,-53.128144,-70.912705,0,2026-04-01T18:46:07Z,PFA,935918,,352461.370000,0,2025-03-13T13:50:07Z,B-ELECTRONICS,true,true,2026-04-01T20:02:50Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,149740,-20.222524,-70.146492,18,2026-08-11T09:46:36Z,FRI,149740,2685.460000,43746.170000,19,2026-08-11T09:45:50Z,DB,true,true,2026-08-11T09:46:36Z
863457051694618,2023-11-14T17:09:46Z,,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,245721,-20.999249,-68.840178,0,2026-08-10T20:14:46Z,INF,255104,11703.400000,131410.600000,20,2026-08-10T17:30:06Z,DA,true,true,2026-08-11T09:46:31Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,44397,-36.834890,-73.112138,0,2026-08-10T22:13:42Z,HBD,,,,,,,true,false,2026-08-11T09:43:31Z
866314062231228,,,W1N4N8HB8RJ570710,THXX48,WICAR,,53861,-33.430075,-70.566620,18,2026-08-09T17:21:48Z,HBD,,,,,,,true,false,2026-08-11T09:42:44Z
G95W5M7C88Z3,,,W1FKHLAD8R0667582,BXP-745,DIVEMOTOR,INTEGRATION,,-9.049748,-77.806305,0,2026-07-28T20:20:52Z,DAT,10567,805.800000,7202.000000,0,2026-07-28T20:20:52Z,DB,true,true,2026-07-28T20:20:52Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721,-23.015530,-69.247212,12,2026-04-07T13:58:28Z,INF,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-07T13:59:14Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,45812,-41.969178,-73.570755,0,2026-08-11T09:36:26Z,GSM,,,,,,,true,false,2026-08-11T09:46:46Z
864002070820908,2026-03-26T00:00:00Z,,W1NKM5BB1TU118945,118945,WICAR,GV58LAU,4184,-33.363645,-70.523415,8,2026-08-10T19:42:35Z,HBD,,,,,,,true,false,2026-08-11T09:46:23Z
866314061278022,2025-03-12T23:46:15Z,,9BM958154SB401288,B401288,COPILOTO,GV58LAU,3488,-33.317220,-70.724548,0,2026-07-30T20:32:33Z,HBD,,,,,,,true,false,2026-07-30T21:57:49Z
863238075105124,,,LSFAM11A2SA050474,VPGY82,DIMO,SMART 5,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.254489,-73.232109,17990,2026-08-10T20:53:38Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-08-10T20:53:38Z
869671070581358,2025-03-14T15:57:44Z,,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453,-27.418401,-70.357032,0,2025-08-15T18:25:28Z,FRI,3453,88.350000,623.500000,0,2025-08-14T21:15:53Z,G9,true,true,2025-08-15T18:25:28Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,574237,-22.438086,-68.881158,0,2026-08-11T09:09:40Z,INF,623352,13464.100000,278815.000000,0,2026-08-11T07:09:37Z,KA,true,true,2026-08-11T09:44:52Z
G9VA73BUAZA2,,,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-11.988733,-77.122681,0,2026-07-30T20:41:47Z,DAT,16602,1528.100000,0.000000,0,2026-07-30T20:41:47Z,DB,true,true,2026-07-30T20:41:47Z
863457052207972,2024-01-31T14:05:05Z,,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,260490,-23.103894,-70.433043,0,2026-08-11T09:40:40Z,HBD,264982,4819.400000,104211.500000,0,2026-08-11T09:39:43Z,G9,true,true,2026-08-11T09:46:21Z
863457052214135,2024-01-15T15:41:34Z,,9BM958154RB354759,354759,COPILOTO,GV300W,21238,-30.719940,-71.214722,0,2026-08-11T09:42:22Z,HBD,29900,5763.920000,27127.400000,0,2026-08-10T18:14:50Z,KA,true,true,2026-08-11T09:44:55Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,69641,-23.543356,-70.389917,0,2026-08-10T20:43:27Z,HBD,,,,,,,true,false,2026-08-11T09:42:15Z
869671072164682,,,9BM634016TB406922,VPXL31,COPILOTO,GV300W,2897,-33.444107,-70.809700,0,2026-07-30T15:15:49Z,FRI,2897,94.170000,864.300000,0,2026-07-30T15:10:46Z,G9,true,true,2026-07-30T15:15:49Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-40.602551,-73.102937,0,2026-08-10T21:47:47Z,HBD,,,,,,,true,false,2026-08-11T09:46:13Z
866314061245153,2025-05-13T21:03:58Z,,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,105430,-29.928670,-71.259001,0,2026-08-11T08:58:38Z,HBD,,,,,,,true,false,2026-08-11T09:45:02Z
869671072170622,,,9BM634074SB364574,VRZT12,COPILOTO,GV300W,128403,-31.774023,-71.043075,103,2026-08-11T09:46:13Z,FRI,128403,1659.370000,42578.530000,85,2026-08-11T09:45:52Z,E2,true,true,2026-08-11T09:46:13Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,CLQ-912,DIVEMOTOR,INTEGRATION,,-16.369217,-71.575485,0,2026-08-06T17:38:00Z,DAT,2028,86.600000,883.000000,0,2026-08-06T17:38:00Z,DB,true,true,2026-08-06T17:38:00Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,57106,-24.256885,-69.120885,6,2026-08-11T09:46:40Z,FRI,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-08-11T09:46:40Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,35233,-33.474608,-70.777004,0,2026-08-11T09:23:16Z,HBD,,,,,,,true,false,2026-08-11T09:43:51Z
866314062328560,,,9BM951501TB433132,VRYT-87,COPILOTO,GV58LAU,13780,-33.544476,-70.716808,0,2026-08-11T09:45:50Z,HBD,,,,,,,true,false,2026-08-11T09:46:46Z
868589060379842,2024-10-11T11:46:49Z,,W1T964231S0773555,773555,COPILOTO,GV300W,20460,-20.258589,-70.069503,0,2026-08-11T09:44:49Z,HBD,60492,5105.600000,50251.420000,0,2026-08-11T07:44:48Z,KA,true,true,2026-08-11T09:45:15Z
867162027892504,2021-07-28T04:00:00Z,,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
868589060188383,2024-05-16T18:27:38Z,,MEC0444PXPP055794,055794,COPILOTO,GV300W,36109,-38.085515,-73.389983,0,2026-08-11T09:44:16Z,HBD,,,,,,,true,false,2026-08-11T09:46:44Z
863457050222023,2023-02-28T13:07:24Z,,W1T963425PB295828,SPWB95,COPILOTO,GV300W,435497,-37.172628,-72.407122,0,2026-08-11T08:33:49Z,HBD,440433,7352.100000,122659.210000,0,2026-08-11T06:33:46Z,KA,true,true,2026-08-11T09:43:49Z
869671072166273,,,9BM951501RB315593,PRY891,COPILOTO,GV300W,0,10.864221,-74.774398,0,2026-08-11T09:45:52Z,FRI,,,,,,**,true,true,2026-08-11T09:45:52Z
866314060286539,2024-11-19T20:17:29Z,,W1V907633RP602662,TVCT78,COPILOTO,GV58LAU,23348,-33.258429,-70.748275,0,2026-08-05T12:28:14Z,HBD,,,,,,,true,false,2026-08-11T09:45:50Z
866314061231815,2025-04-10T13:49:43Z,,W1KLF4GB0SA114898,VCDV57,WICAR,GV58LAU,5321,-33.368417,-70.528079,11,2026-08-06T21:41:49Z,HBD,,,,,,,true,false,2026-08-11T09:43:35Z
866314062244106,,,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,6434,-33.353182,-70.545159,0,2026-08-11T09:11:49Z,HBD,,,,,,,true,false,2026-08-11T09:42:19Z
863457051079448,2023-05-12T14:32:19Z,,W1T964026R0664916,SXWT-84,COPILOTO,GV300W,383339,-37.527616,-72.321012,0,2026-08-11T08:47:29Z,INF,798,,175.120000,89,2026-07-18T09:41:00Z,B-ELECTRONICS,true,true,2026-08-11T09:46:32Z
869671070589351,2025-04-14T17:20:41Z,,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,12399,-26.019367,-68.899703,0,2026-08-10T18:46:22Z,DAT,12399,1312.300000,13182.500000,0,2026-08-10T18:46:00Z,G9,true,true,2026-08-10T18:46:22Z
863457052212733,2024-07-01T18:19:41Z,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,14965,-23.791680,-70.317219,0,2025-08-19T17:13:12Z,MPF,14896,758.860000,3338.100000,0,2025-06-13T15:12:14Z,B-ELECTRONICS,true,true,2025-08-19T17:13:12Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,10581,-24.255409,-69.053047,0,2026-08-11T03:14:11Z,DAT,10581,652.750000,7511.310000,0,2026-08-11T03:13:47Z,G9,true,true,2026-08-11T03:14:11Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,18662,-33.028651,-71.376375,0,2026-08-11T09:18:56Z,HBD,,,,,,,true,false,2026-08-11T09:42:31Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,36102,-40.807035,-73.219583,0,2026-08-11T09:02:14Z,HBD,,,,,,,true,false,2026-08-11T09:44:45Z
863457050607629,,,LSFAM11A8NA080079,080079,WICAR,GV300W,59247,-32.980968,-71.490464,0,2026-06-30T21:12:41Z,PFA,,,,,,,true,false,2026-07-01T00:56:44Z
869671070588478,2024-08-30T21:58:54Z,,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,4352,-33.259323,-70.347824,35,2026-08-11T05:05:47Z,FRI,4352,906.250000,1641.000000,0,2026-08-11T05:04:52Z,DB,true,true,2026-08-11T05:05:47Z
G9K6TXD0MEWD,,,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-12.107395,-76.978691,51,2026-08-11T01:33:25Z,DAT,501922,0.000000,179957.000000,51,2026-08-11T01:33:25Z,DB,true,true,2026-08-11T01:33:25Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,1728,-34.105155,-70.453506,3,2026-08-11T09:46:46Z,DAT,1728,153.750000,1200.410000,3,2026-08-11T09:46:44Z,DA,true,true,2026-08-11T09:46:46Z
866314060221734,2024-12-19T01:27:26Z,,LSFAM11AXRA082213,VPHD89,WICAR,GV58LAU,34893,-33.515064,-70.657763,3,2026-08-11T00:23:01Z,HBD,,,,,,,true,false,2026-08-11T09:46:03Z
867162026934554,2020-11-06T03:00:00Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,644560,-20.828619,-70.180542,0,2026-08-11T08:46:10Z,INF,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-08-11T09:40:04Z
G962PPUC5423,,,W1FKHLAD3T0829190,VEK-745,DIVEMOTOR,INTEGRATION,,-6.966074,-78.489716,0,2026-08-10T03:21:36Z,DAT,18232,3971.600000,17889.000000,0,2026-08-10T03:21:36Z,DB,true,true,2026-08-10T03:21:36Z
863457051064473,,,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,34932,-39.842680,-73.239774,0,2026-08-11T04:09:28Z,HBD,,,,,,,true,false,2026-08-11T09:45:03Z
863238071581195,,,9BM951501TB449028,VSDR27,COPILOTO,GV300W,4470,-23.543601,-70.390922,0,2026-08-10T13:08:27Z,DAT,4470,312.500000,2321.590000,0,2026-08-10T13:08:05Z,G9,true,true,2026-08-10T13:08:27Z
866314061969273,,,FE84CEA68673,A68673,COPILOTO,GV58LAU,219,-27.057773,-55.630871,0,2026-08-11T09:46:32Z,FRI,,,,,,,true,false,2026-08-11T09:46:32Z
869671070584246,2024-11-27T13:30:27Z,,9BM958154SB374770,B374770,COPILOTO,GV300W,50366,-33.730396,-71.213890,64,2026-08-11T09:46:40Z,FRI,19936,806.210000,13.920000,0,2026-02-09T23:07:49Z,DB,true,true,2026-08-11T09:46:40Z
G94FBUU4C64W,,,3AKJG3DV0TDWM1449,CJD-724,DIVEMOTOR,INTEGRATION,,-15.512403,-74.839088,0,2026-06-19T19:50:40Z,DAT,33266,888.100000,12759.000000,0,2026-06-19T19:50:40Z,DB,true,true,2026-06-19T19:50:40Z
866314060338298,2025-05-05T15:47:09Z,,9BM958174SB383389,B383389,COPILOTO,GV58LAU,2293,-32.653390,-71.151201,20,2026-08-10T21:13:30Z,RTO,,,,,,,true,false,2026-08-11T09:46:27Z
863238075099178,,,W1NKM0FB3SF371930,VKSW31,DIMO,SMART 5,,-33.366893,-70.574467,,,,6625,,,0,,,true,true,2026-08-11T06:22:55Z
869671070584980,2025-04-03T18:09:53Z,,JL6AFC6A5SK005729,K005729,COPILOTO,GV300W,16737,-40.577190,-73.131866,5,2026-07-14T14:53:42Z,DAT,16737,474.050000,2330.500000,4,2026-07-14T14:53:38Z,DB,true,true,2026-07-14T14:53:42Z
G9CMP8AJ0KRU,,,W1FNHLAD4T0822746,CEW-826,DIVEMOTOR,,,-13.078539,-75.992432,10,2026-08-10T13:32:21Z,DAT,24111,0.000000,14147.000000,10,2026-08-10T13:32:21Z,DB,true,true,2026-08-10T13:32:21Z
863457050964756,2023-01-18T14:36:00Z,,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,116409,-35.490827,-71.727320,0,2026-08-11T08:16:03Z,HBD,,,,,,,true,false,2026-08-11T09:45:59Z
867162027214030,,,WDDZF4JB1JA432319,LJPV63,WICAR,GV300W,102560,-33.386408,-70.537351,0,2026-08-11T00:22:22Z,HBD,,,,,,,true,false,2026-08-11T09:46:11Z
863238070324837,,,W1T964231T0834881,0834881,COPILOTO,GV300W,5991,-22.785543,-69.256958,0,2026-08-10T20:47:56Z,DAT,5991,390.000000,3474.910000,0,2026-08-10T20:47:30Z,G9,true,true,2026-08-10T20:47:56Z
863238071560991,,,LVBS7PEB1TT502545,VTBS24,COPILOTO,GV300W,10915,-45.443134,-72.776054,0,2026-08-11T09:44:28Z,FRI,10915,383.700000,5974.000000,0,2026-08-10T21:31:55Z,G9,true,true,2026-08-11T09:44:28Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,257819,-41.119563,-73.135408,0,2026-08-10T22:17:36Z,INF,243134,10661.900000,117184.380000,0,2026-08-10T21:32:54Z,G9,true,true,2026-08-11T09:27:37Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,52902,-41.489437,-73.032478,0,2026-08-11T09:46:34Z,FRI,52902,1755.100000,18901.400000,0,2026-08-10T21:24:00Z,G9,true,true,2026-08-11T09:46:34Z
G9V6S1W02R0C,,,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.416484,-77.153381,0,2026-08-10T19:15:52Z,DAT,58204,3768.300000,44683.000000,0,2026-08-10T19:15:52Z,DB,true,true,2026-08-10T19:15:52Z
863457050659646,2023-02-06T02:26:08Z,,9BM958154PB276001,276001,COPILOTO,GV300W,126510,-33.540414,-70.705218,0,2026-08-11T08:47:15Z,INF,121905,9145.790000,36008.600000,0,2026-08-11T06:47:12Z,KA,true,true,2026-08-11T09:42:01Z
865413056248262,2024-07-30T12:14:45Z,,W1T963425P0655306,TPSK35,COPILOTO,GV300W,265246,-41.778808,-73.207603,0,2026-08-11T08:39:15Z,DAT,265247,5524.000000,74811.600000,0,2026-08-11T08:39:05Z,DB,true,true,2026-08-11T08:39:15Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
863457050636354,2023-04-18T15:35:18Z,,W1T963425PB303165,TJJK73,COPILOTO,GV300W,371621,-23.342823,-69.859125,81,2026-08-11T09:21:30Z,INF,379510,7812.500000,150063.600000,80,2026-08-11T09:20:42Z,DB,true,true,2026-08-11T09:34:37Z
