IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070595291,2025-01-10T13:22:26Z,,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,4696,-33.551345,-70.529922,12,2026-06-22T14:19:10Z,DAT,4696,973.750000,1513.500000,12,2026-06-22T14:19:08Z,DA,true,true,2026-06-22T14:19:10Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22583,-33.364913,-70.515854,14,2026-07-10T20:24:33Z,HBD,,,,,,,true,false,2026-07-10T21:16:18Z
866314061267744,2025-05-19T15:58:48Z,,W1NKM5BB9SU087717,VDLV92,WICAR,GV58LAU,15843,-33.435015,-70.547918,0,2026-07-11T09:58:23Z,HBD,,,,,,,true,false,2026-07-11T10:05:39Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,34107,-37.285549,-72.703765,0,2026-07-10T19:33:56Z,DAT,34097,4099.460000,1.980000,30,2026-07-10T19:06:52Z,DA,true,true,2026-07-10T19:33:56Z
867162025857459,,,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,220149,-33.353196,-71.331256,0,2026-07-11T10:04:53Z,GSS,,,,,,,true,false,2026-07-11T10:04:53Z
865413056980161,,,MEC2047R8TP188243,188243,COPILOTO,GV300W,0,-39.865947,-73.239120,0,2026-07-10T04:22:55Z,FRI,1200,17.200000,2.430000,0,2026-07-03T22:46:16Z,G3,true,true,2026-07-10T04:22:55Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,153762,-33.364603,-70.696463,0,2026-07-11T09:55:15Z,HBD,156048,2976.570000,19418.890000,42,2026-07-11T07:55:15Z,KA,true,true,2026-07-11T10:06:11Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.600283,-74.365738,14,2026-07-10T18:52:51Z,DAT,5306,475.900000,565.000000,14,2026-07-10T18:52:51Z,DB,true,true,2026-07-10T18:52:51Z
863457050090073,2025-05-27T15:49:12Z,,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674,-33.429401,-70.529233,0,2026-01-10T03:14:17Z,FRI,438966,28782.340000,196597.640000,0,2026-01-10T02:01:11Z,G9,true,true,2026-01-10T03:14:17Z
863457050289311,2023-02-15T12:22:12Z,,9BSP4X200K3953757,PFXZ47,COPILOTO,GV300W,266593,-41.729548,-73.379734,0,2026-07-11T09:35:16Z,HBD,,,,,,,true,false,2026-07-11T10:03:26Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,2674,-24.235620,-69.047790,49,2026-07-10T14:15:45Z,FRI,2674,264.800000,1962.730000,49,2026-07-10T14:15:33Z,DB,true,true,2026-07-10T14:15:45Z
DIMO996453362,,,LSFAM11A7SA050485,050485,,,,-27.438620,-70.267153,,,,4368,,,0,,,true,true,2026-04-17T15:24:40Z
863457050241080,,,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5922,-33.367990,-70.531281,0,2026-07-11T10:03:48Z,FRI,,,,,,,true,false,2026-07-11T10:03:48Z
863238070327814,,,W1T964416T0861824,861824,COPILOTO,GV300W,10372,-33.317150,-70.723144,0,2026-07-11T10:04:43Z,FRI,10372,218.650000,3812.320000,0,2026-07-10T17:36:23Z,G9,true,true,2026-07-11T10:04:43Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-27T23:38:25Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,66333,-33.320350,-70.538566,0,2026-07-11T04:05:45Z,HBD,,,,,,,true,false,2026-07-11T10:04:11Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,760428,-34.248177,-70.919043,0,2026-07-11T09:57:07Z,INF,804518,0.000000,340219.000000,0,2026-07-11T07:57:10Z,KA,true,true,2026-07-11T10:07:25Z
G98S439DS5Y7,,,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893981,-80.678314,0,2026-06-30T15:06:41Z,DAT,10425,759.100000,6132.000000,0,2026-06-30T15:06:41Z,DB,true,true,2026-06-30T15:06:41Z
863457051718656,2023-11-14T17:11:36Z,,9BM958154PB296917,296917,COPILOTO,GV300W,139840,-23.596221,-70.389146,0,2026-07-11T09:34:52Z,INF,,,,,,,true,false,2026-07-11T10:07:44Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,10143,-34.478415,-71.470379,3,2026-07-11T05:01:48Z,HBD,,,,,,,true,false,2026-07-11T10:03:47Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,59903,-33.358522,-70.683636,0,2026-07-10T19:33:38Z,HBD,,,,,,,true,false,2026-07-11T10:06:41Z
G93U038W521N,,,W1FKHLAD6R0711370,W1FKHLAD6R0711370,DIVEMOTOR,INTEGRATION,,-6.893422,-79.556694,0,2026-07-03T21:34:12Z,DAT,9680,772.400000,5403.000000,0,2026-07-03T21:34:12Z,G7,true,true,2026-07-03T21:34:12Z
DIMO984821719,,,LSFAM11A2SA056159,056159,,,,-35.290093,-71.507008,,,,8015,,,100,,,true,true,2026-06-08T23:23:30Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.621875,-70.716972,0,2026-07-11T10:07:08Z,DAT,83825,,,0,2026-07-11T10:07:07Z,DE,true,true,2026-07-11T10:07:08Z
866314062163868,,,FE84CEA68858,A68858,COPILOTO,GV58LAU,115,-27.057602,-55.630839,0,2026-07-11T09:22:13Z,HBD,,,,,,,true,false,2026-07-11T10:07:17Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,126348,-23.511102,-70.399753,0,2026-07-11T07:42:13Z,HBD,234990,0.000000,62046.230000,0,2026-07-11T06:42:13Z,KA,true,true,2026-07-11T10:07:08Z
866314061223168,2025-04-30T14:34:53Z,,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,16624,-34.165514,-70.728959,0,2026-07-11T09:35:29Z,HBD,,,,,,,true,false,2026-07-11T10:06:20Z
863238071567665,,,W1T964231T0880820,0880820,COPILOTO,GV300W,730,-33.307765,-70.711624,0,2026-07-11T10:05:18Z,FRI,730,14.550000,242.750000,0,2026-07-09T17:12:04Z,G9,true,true,2026-07-11T10:05:18Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-27.347303,-70.361732,0,2026-07-10T12:54:13Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-07-10T12:54:13Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,47558,-33.426529,-70.788825,0,2026-07-11T10:07:31Z,FRI,49703,,,0,2026-07-11T02:03:55Z,DE,true,true,2026-07-11T10:07:31Z
866314061223515,2025-02-21T13:59:30Z,,9BM958166SB390834,B390834,COPILOTO,GV58LAU,39672,-41.272158,-73.006179,0,2026-06-24T14:00:05Z,HBD,,,,,,,true,false,2026-06-24T14:57:19Z
863457051072849,,,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999,-33.461731,-70.716740,0,2025-08-02T21:27:43Z,FRI,,,,,,,true,false,2025-08-02T21:27:43Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,17586,-33.432636,-70.613913,0,2026-07-11T09:56:22Z,HBD,,,,,,,true,false,2026-07-11T10:03:15Z
866314061257091,2025-09-04T20:27:01Z,,W1KMJ4HB6SF077327,VHSF89,WICAR,GV58LAU,1008,-33.418074,-70.588170,4,2026-07-05T14:11:49Z,HBD,,,,,,,true,false,2026-07-11T07:19:00Z
866314062186430,,,W1K3F8HB6TJ542384,542384,WICAR,GV58LAU,5997,-33.404337,-70.567996,13,2026-07-10T20:49:13Z,PDP,,,,,,,true,false,2026-07-10T21:53:32Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,29209,-33.369452,-70.501762,0,2026-07-11T09:20:34Z,HBD,,,,,,,true,false,2026-07-11T10:07:02Z
863457051066908,2023-06-30T19:36:44Z,,W1T963425P0607770,SXDC34,COPILOTO,GV300W,343974,-32.593580,-69.375736,0,2026-07-11T09:09:56Z,HBD,23154,7548.750000,3633.400000,0,2026-07-11T08:09:56Z,KA,true,true,2026-07-11T10:04:54Z
867162029144961,2023-06-30T21:29:54Z,,WDB934161G0029928,HYCX16,COPILOTO,GV300W,59122,-32.837687,-70.641224,0,2026-05-14T13:11:45Z,PFA,59934,0.000000,49847.260000,0,2026-05-06T15:04:05Z,G9,true,true,2026-05-14T13:16:19Z
G94DZ7TZ3YWD,,,W1FKHLAD0R0708173,EAK-256,DIVEMOTOR,INTEGRATION,,-14.184265,-71.350365,78,2026-07-04T13:45:26Z,DAT,28810,1800.800000,15697.000000,78,2026-07-04T13:45:26Z,DB,true,true,2026-07-04T13:45:26Z
863457051082004,2023-08-29T19:22:24Z,,9BM958154RB328717,328717,COPILOTO,GV300W,236773,-33.023794,-71.560327,0,2026-07-11T10:07:40Z,DAT,239052,10306.780000,59008.480000,0,2026-07-11T10:06:58Z,DB,true,true,2026-07-11T10:07:40Z
867162026821348,2020-11-06T03:00:00Z,,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,771521,-22.115187,-70.213469,0,2026-07-11T10:05:50Z,INF,774847,13403.300000,270036.000000,0,2026-07-11T09:04:23Z,G9,true,true,2026-07-11T10:07:36Z
863457050141405,,,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,73409,-34.992066,-71.200931,0,2026-07-11T08:31:43Z,HBD,42359,,,,,,true,true,2026-07-11T10:05:34Z
G97NN6F80FBH,,,W1FKHLAD8S0749947,W1FKHLAD8S0749947,DIVEMOTOR,INTEGRATION,,-8.010791,-79.016701,0,2026-03-25T18:43:04Z,DAT,3868,280.600000,2164.000000,0,2026-03-25T18:43:02Z,FI,true,true,2026-03-25T18:43:04Z
G9EVNUURYESX,,,W1FKHLAD7R0659781,BXP-744,DIVEMOTOR,INTEGRATION,,-5.986634,-77.941299,0,2026-07-07T14:31:16Z,DAT,20349,1624.500000,15722.000000,0,2026-07-07T14:31:16Z,DB,true,true,2026-07-07T14:31:16Z
G92PV23E2AUC,,,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-12.254840,-76.928215,0,2026-07-10T11:55:41Z,DAT,73540,1920.800000,25009.000000,0,2026-07-10T11:55:41Z,DB,true,true,2026-07-10T11:55:41Z
869671072164427,,,MEC2047R5TP188524,188524,COPILOTO,GV300W,6489,-33.509014,-70.727561,5,2026-07-10T14:15:53Z,DAT,6489,330.800000,15.350000,0,2026-07-10T14:15:47Z,DB,true,true,2026-07-10T14:15:53Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1387,-33.542102,-70.623428,63,2026-07-10T14:15:33Z,FRI,,,,,,,true,false,2026-07-10T14:15:33Z
863457050149929,,,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,17629,-33.443849,-70.566463,0,2026-07-09T20:17:19Z,GSM,,,,,,,true,false,2026-07-11T10:07:48Z
866314060282686,2024-02-16T18:27:39Z,,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,70370,-40.571201,-73.116424,0,2026-07-11T09:47:47Z,HBD,,,,,,,true,false,2026-07-11T10:03:22Z
863457051665543,2023-10-31T14:42:24Z,,W1NKM0FB0RF065634,TBYR75,WICAR,GV300W,12584,-33.379292,-70.580262,0,2026-07-11T09:11:16Z,HBD,,,,,,,true,false,2026-07-11T10:06:14Z
863457051665808,2023-11-21T18:17:51Z,,LSFAL110XRA043826,043826,COPILOTO,GV300W,22300,-33.540273,-70.747100,0,2026-06-07T23:12:46Z,PFA,0,,,0,2026-06-05T19:07:46Z,DE,true,true,2026-06-07T23:25:44Z
G95672YV8YB0,,,3AKJG3DV9SDWD1383,TFN-928,DIVEMOTOR,INTEGRATION,,-5.227383,-80.654800,65,2026-07-10T13:53:21Z,DAT,47785,1415.100000,22081.000000,65,2026-07-10T13:53:21Z,DB,true,true,2026-07-10T13:53:21Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,2316,-33.326076,-70.628434,0,2026-07-11T09:46:26Z,HBD,,,,,,,true,false,2026-07-11T10:07:08Z
863238071573051,,,9BM951501TB448993,VSDP75,COPILOTO,GV300W,2162,-23.601806,-70.337913,0,2026-07-10T14:55:18Z,DAT,2155,121.500000,910.680000,27,2026-07-10T14:31:41Z,DA,true,true,2026-07-10T14:55:18Z
866314060340997,2025-05-26T19:37:16Z,,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,33318,-36.610611,-72.219936,0,2026-07-11T09:10:26Z,HBD,,,,,,,true,false,2026-07-11T10:05:11Z
863457050154069,,,W1N4M8HBXMW112178,RCRP95,,GV300W,49412,-34.171682,-70.677195,0,2026-07-11T03:12:20Z,HBD,,,,,,,true,false,2026-07-11T10:05:33Z
863457051075321,2023-06-10T07:02:31Z,,LVCB4L4D4PM001939,SPCG44,COPILOTO,GV300W,165148,-33.388641,-70.621985,0,2025-12-10T15:23:02Z,FRI,170467,,,2,2025-12-10T13:46:45Z,DX,true,true,2025-12-10T15:23:02Z
G961CWAVBKKE,,,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-14.238609,-70.322197,0,2026-07-10T18:47:43Z,DAT,40778,1039.100000,17916.000000,0,2026-07-10T18:47:43Z,DB,true,true,2026-07-10T18:47:43Z
863457050642014,2023-01-18T14:34:36Z,,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,124160,-33.464844,-70.720261,0,2026-07-11T09:22:12Z,HBD,,,,,,,true,false,2026-07-11T10:05:56Z
863457050237005,,,LSKG4GC19NA101405,SPLD20,COPILOTO,GV300W,89577,-34.158025,-70.726917,0,2026-07-11T05:05:30Z,HBD,,,,,,,true,false,2026-07-11T10:03:33Z
863238075085979,,,LSFAM11A3SA051794,VPGY97,DIMO,SMART 5,,-29.973248,-71.259132,,,,7485,,,0,,,true,true,2026-07-11T06:35:46Z
G9U3MP2HKX9W,,,W1F9HPAD5T0817614,CHB-780,DIVEMOTOR,INTEGRATION,,-14.237811,-70.319328,0,2026-07-10T13:48:46Z,DAT,50842,1270.600000,22427.000000,0,2026-07-10T13:48:46Z,DB,true,true,2026-07-10T13:48:46Z
G94CDVS7RV6U,,,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-12.106968,-76.978745,76,2026-07-11T08:47:56Z,DAT,62978,0.000000,24866.000000,76,2026-07-11T08:47:56Z,DB,true,true,2026-07-11T08:47:56Z
869671072164963,2025-04-15T18:18:58Z,,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,56787,3.545401,-76.506866,0,2026-07-11T01:13:37Z,FRI,56787,2027.200000,25278.000000,0,2026-07-11T01:08:30Z,G9,true,true,2026-07-11T01:13:37Z
863457050624038,2023-02-06T02:22:12Z,,9BM958154PB287886,287886,COPILOTO,GV300W,101553,-37.449084,-72.328356,0,2026-07-11T03:08:36Z,FRI,104117,5033.070000,19948.100000,0,2026-07-11T00:02:31Z,G9,true,true,2026-07-11T03:08:36Z
G9N0DHF1D0BD,,,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-5.680265,-79.872376,13,2026-07-10T13:15:57Z,DAT,81016,2542.600000,31278.000000,13,2026-07-10T13:15:57Z,DB,true,true,2026-07-10T13:15:57Z
863457051128674,2023-04-03T14:31:26Z,,W1T963424R0657365,657365,COPILOTO,GV300W,214,-33.296902,-70.751837,0,2026-07-08T15:59:56Z,INF,,,,,2026-07-08T13:02:47Z,KA,true,true,2026-07-08T20:17:28Z
G9368HS6Z9FH,,,W1FKHLAD0R0665308,EAJ-427,DIVEMOTOR,INTEGRATION,,-8.013322,-79.001167,3,2026-06-12T13:09:52Z,DAT,62125,0.000000,41971.000000,3,2026-06-12T13:09:52Z,DB,true,true,2026-06-12T13:09:52Z
G9Y3XDHSR26E,,,LSFAM11A1NA043181,BMA-897,DIVEMOTOR,INTEGRATION,,-8.093403,-79.031418,0,2026-05-22T15:03:35Z,DAT,157265,0.000000,0.000000,0,2026-05-22T15:03:35Z,DA,true,true,2026-05-22T15:03:35Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,4479,-33.406587,-70.567389,6,2026-07-10T21:47:43Z,HBD,,,,,,,true,false,2026-07-11T10:07:33Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,0,-33.297164,-70.752769,0,2026-04-06T12:41:35Z,FRI,786,0.000000,156.400000,0,2026-03-25T11:46:45Z,G5,true,true,2026-04-06T12:41:35Z
863457051086229,2023-05-19T14:07:21Z,,9BM958166PB310858,310858,COPILOTO,GV300W,153483,-29.929474,-71.182185,0,2026-07-11T10:05:00Z,DAT,157073,3171.870000,18667.460000,0,2026-07-11T09:05:00Z,KA,true,true,2026-07-11T10:05:00Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5210,-23.342131,-69.791338,0,2026-07-09T15:00:13Z,HBD,,,,,,,true,false,2026-07-09T16:36:57Z
866314060258199,2025-01-29T15:39:55Z,,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,10094,-33.372456,-70.520614,0,2026-05-22T16:42:06Z,HBD,,,,,,,true,false,2026-05-22T17:42:21Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,15870,-31.927679,-71.135705,8,2026-07-11T10:07:51Z,FRI,,,,,,,true,false,2026-07-11T10:07:51Z
863457050275054,,,W1N0J8AB2PG121568,121568,WICAR,GV300W,38625,-36.582359,-72.478924,1,2026-07-06T19:34:43Z,HBD,,,,,,,true,false,2026-07-07T02:22:28Z
867162029760881,2022-01-13T03:00:00Z,,3AKJHPDVXNSNG4345,RDVP99,COPILOTO,GV300W,736217,-23.502373,-70.422145,0,2026-06-07T05:10:50Z,INF,748375,11991.450000,288545.000000,3,2026-06-07T05:11:14Z,DA,true,true,2026-06-19T03:11:01Z
866314061830566,2025-09-03T16:02:42Z,,W1NKJ0FB5SF416875,416875,WICAR,GV58LAU,7091,-32.951393,-71.544525,54,2026-07-10T19:50:16Z,HBD,,,,,,,true,false,2026-07-11T10:07:08Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,94482,-35.433097,-71.601140,0,2026-07-11T10:01:35Z,HBD,,,,,,,true,false,2026-07-11T10:04:51Z
864002070928073,,,JL6AFE6A8TK003258,VRXP64,COPILOTO,GV300W,161,-33.512858,-70.696110,0,2026-07-07T19:59:10Z,IGN,,,,,,,true,false,2026-07-08T04:59:13Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.364358,-79.525215,0,2026-07-10T18:52:51Z,DAT,6223,0.000000,2815.000000,0,2026-07-10T18:52:51Z,DB,true,true,2026-07-10T18:52:51Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-5.183261,-80.623703,29,2026-07-11T00:34:13Z,DAT,67878,3726.200000,45382.000000,29,2026-07-11T00:34:13Z,DB,true,true,2026-07-11T00:34:13Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,94492,-40.600741,-73.181283,0,2026-07-11T08:45:04Z,HBD,,,,,,,true,false,2026-07-11T10:03:24Z
869671070579733,2024-10-18T21:01:29Z,,JL6BHG6A1SK000341,000341,COPILOTO,GV300W,17546,-33.205207,-70.679145,0,2026-07-10T20:41:28Z,FRI,17546,1933.950000,3737.500000,0,2026-07-10T20:21:18Z,G9,true,true,2026-07-10T20:41:28Z
866314061225783,,,W1N4N1FB3SJ652327,VDLW43,WICAR,,18606,-33.429919,-70.586817,0,2026-07-10T21:28:38Z,HBD,,,,,,,true,false,2026-07-10T22:28:32Z
863238070323037,,,W1T964230T0833064,0833064,COPILOTO,GV300W,0,-33.557918,-71.570144,0,2026-07-11T10:05:50Z,FRI,754,12.900000,204.250000,0,2025-08-09T13:34:19Z,**,true,true,2026-07-11T10:05:50Z
G9AJ5NHVMCV1,,,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-9.034076,-76.957748,0,2026-07-07T22:51:45Z,DAT,18810,1493.600000,10826.000000,0,2026-07-07T22:51:45Z,DA,true,true,2026-07-07T22:51:45Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56651,-33.177455,-70.882061,0,2026-07-11T08:22:42Z,HBD,,,,,,,true,false,2026-07-11T10:03:34Z
863457050592284,2023-02-06T02:24:36Z,,W1T963424P0591257,591257,COPILOTO,GV300W,15733,-36.650779,-72.223553,0,2026-07-09T13:47:33Z,FRI,,,,,2026-07-09T11:05:18Z,KA,true,true,2026-07-10T23:08:23Z
863457050234473,2025-04-10T19:07:09Z,,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,47081,-33.408891,-70.587924,17,2026-07-10T19:00:54Z,HBD,,,,,,,true,false,2026-07-11T10:03:04Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.789594,-76.283760,8,2026-07-11T08:47:56Z,DAT,40579,0.000000,58680.000000,8,2026-07-11T08:47:56Z,DB,true,true,2026-07-11T08:47:56Z
863457052210208,2024-01-15T16:57:55Z,,9BM958434PB301118,301118,COPILOTO,GV300W,23783,-37.098315,-72.568022,0,2026-07-11T09:54:33Z,HBD,24194,626.550000,8120.160000,0,2026-07-11T08:54:33Z,KA,true,true,2026-07-11T10:04:53Z
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,142561,-23.785737,-70.308630,0,2026-06-30T22:42:21Z,INF,,,,,,,true,false,2026-07-09T22:31:12Z
863457052208335,2024-01-29T15:02:52Z,,9BM634011RB335218,335218,COPILOTO,GV300W,104251,-31.740528,-70.490762,42,2026-07-11T10:07:38Z,FRI,104768,5658.860000,63517.910000,36,2026-07-11T10:06:59Z,DB,true,true,2026-07-11T10:07:38Z
866314061987143,,,MEC0574P9SP071735,P071735,COPILOTO,GV58LAU,31184,-33.472375,-70.634766,0,2026-07-11T09:26:11Z,HBD,,,,,,,true,false,2026-07-11T10:02:55Z
869671070587678,2024-08-30T21:57:46Z,,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7872,-34.100200,-70.433532,0,2026-07-08T18:07:34Z,FRI,7872,1294.440000,7.880000,0,2026-07-08T18:07:12Z,DB,true,true,2026-07-08T18:07:34Z
863457050970043,,,LSFAM11A3PA047932,047932,WICAR,GV300W,148121,-32.827798,-70.591409,0,2026-07-11T09:48:18Z,HBD,,,,,,,true,false,2026-07-11T10:05:15Z
869671070582505,2024-12-21T15:10:38Z,,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,20220,-24.273149,-69.095291,0,2026-07-10T21:22:17Z,DAT,20220,1351.250000,14138.980000,0,2026-07-10T21:19:29Z,DB,true,true,2026-07-10T21:22:17Z
869671072164542,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,0,-33.056896,-71.620223,0,2026-02-16T11:49:07Z,FRI,2313,230.950000,1316.000000,0,2026-02-14T18:15:55Z,G9,true,true,2026-02-16T11:49:07Z
864002070894598,,,HESYA4C46TG200064,200064,COPILOTO,GV300W,4301,-33.395543,-70.528938,0,2026-07-11T10:01:48Z,HBD,,,,,,,true,false,2026-07-11T10:05:58Z
GAH3BTAR7AKW,,,3AKJG3DV2LDLB2036,VAJ-835,DIVEMOTOR,INTEGRATION,,-16.405235,-71.596924,0,2026-07-10T18:49:57Z,DAT,347046,9338.300000,140894.000000,0,2026-07-10T18:49:57Z,DB,true,true,2026-07-10T18:49:57Z
866314061213599,2025-09-01T19:54:18Z,,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,4087,-33.388524,-70.590103,4,2026-05-05T02:22:36Z,IGF,,,,,,,true,false,2026-05-05T02:22:36Z
863457050268935,,,WDC0J0FBXKF636599,LTLT86,WICAR,GV300W,115989,-36.762029,-73.085877,0,2026-07-10T19:51:10Z,HBD,,,,,,,true,false,2026-07-11T10:07:44Z
866314061281893,2025-09-24T17:37:54Z,,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,54565,-33.372339,-70.519634,0,2026-04-24T18:55:02Z,HBD,,,,,,,true,false,2026-04-24T19:35:57Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,489116,-33.535642,-70.747481,0,2026-07-11T09:43:38Z,INF,499004,8857.500000,183501.750000,0,2026-07-11T08:43:39Z,KA,true,true,2026-07-11T10:05:10Z
863238071569174,,,9BM951501TB436316,B436316,COPILOTO,GV300W,9278,-25.499429,-54.658641,0,2026-07-11T10:04:16Z,FRI,9278,240.750000,2796.870000,0,2026-07-09T17:56:13Z,G9,true,true,2026-07-11T10:04:16Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373325,-70.519823,,,,222,,,0,,,true,true,2026-04-17T14:10:26Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,179817,-33.859979,-70.787468,0,2026-07-11T10:04:12Z,HBD,,,,,,,true,false,2026-07-11T10:06:12Z
867162029797255,2022-06-15T13:52:51Z,,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,109472,-33.402285,-71.158354,0,2026-07-11T09:57:28Z,INF,112784,5689.500000,56727.570000,0,2026-07-11T07:57:28Z,KA,true,true,2026-07-11T10:07:43Z
G9YB2YARFFF8,,,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-8.170445,-78.993927,0,2026-07-08T15:02:59Z,DAT,523998,13124.300000,172223.000000,0,2026-07-08T15:02:59Z,DB,true,true,2026-07-08T15:02:59Z
867162026506295,2019-02-07T03:00:00Z,,WDB932162K0304197,LBJV82,COPILOTO,GV300W,232968,-34.394671,-71.162265,0,2026-07-11T09:19:12Z,INF,308473,1069.150000,175817.030000,0,2026-07-11T07:19:15Z,KA,true,true,2026-07-11T10:06:28Z
866314060263892,2024-12-30T13:24:04Z,,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,14767,-33.353904,-70.533469,0,2026-07-11T09:54:04Z,HBD,,,,,,,true,false,2026-07-11T10:06:36Z
866314061224547,2024-10-09T13:35:17Z,,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,20447,-33.502180,-70.526624,0,2026-07-11T09:16:18Z,HBD,,,,,,,true,false,2026-07-11T10:03:45Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,22982,-22.185165,-68.884399,0,2026-07-10T22:29:00Z,DAT,22982,1730.800000,19070.770000,0,2026-07-10T22:28:38Z,G9,true,true,2026-07-10T22:29:00Z
DIMO999631461,,,W1NKJ8HB6SF283667,283667,,,,-33.356688,-70.520998,,,,19104,,,0,,,true,true,2026-06-08T23:16:34Z
