IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050647492,2023-02-06T02:21:28Z,,W1T964231P0633221,SRCJ-85,COPILOTO,GV300W,56898,-22.434757,-68.852176,0,2026-04-01T22:09:13Z,PFA,60507,4886.500000,52161.010000,0,2026-04-01T22:07:40Z,G8,true,true,2026-04-01T22:43:09Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,46095,-33.426016,-70.596928,0,2026-04-01T23:01:39Z,HBD,39905,,,,,,true,true,2026-04-07T09:54:33Z
868589060664698,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,59920,-23.739689,-70.298920,0,2026-04-07T09:15:03Z,HBD,59928,1050.750000,20872.000000,0,2026-02-23T11:36:25Z,KA,true,true,2026-04-07T09:51:41Z
866314061384077,2025-09-26T14:23:39Z,,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,47135,-33.349405,-70.548050,0,2026-04-07T07:39:27Z,HBD,,,,,,,true,false,2026-04-07T09:51:51Z
866314061826853,2025-09-01T14:00:29Z,,LSJW74U39PZ015070,SLZB23,WICAR,GV58LAU,35537,-29.943577,-71.247908,0,2026-04-07T09:15:33Z,HBD,35670,,,0,,,true,true,2026-04-07T09:51:11Z
869671070593445,2025-02-19T01:39:19Z,,JL6CLH6A5SK006362,K006362,COPILOTO,GV300W,61795,-37.976448,-72.437614,90,2026-04-07T09:55:13Z,FRI,60068,1245.850000,10643.000000,85,2026-03-31T08:12:02Z,DA,true,true,2026-04-07T09:55:13Z
867162027837434,2021-08-18T04:00:00Z,,W1T963425N0539516,RPTK55,COPILOTO,GV300W,313462,-33.321722,-70.715104,0,2026-04-07T09:05:11Z,INF,341708,8396.550000,109665.600000,0,2026-04-07T07:05:14Z,KA,true,true,2026-04-07T09:56:00Z
866314060301023,2024-01-17T14:32:37Z,,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,0,-23.652361,-70.395889,0,2026-04-06T23:47:56Z,HBD,,,,,,,true,false,2026-04-07T04:18:58Z
869671070582596,2025-03-11T18:37:57Z,,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198,-23.615839,-70.275871,17990,2026-04-07T07:27:15Z,FRI,,,,,,,true,false,2026-04-07T07:27:15Z
863457051046603,2022-11-14T14:37:16Z,,9BM958154PB266436,266436,COPILOTO,GV300W,79809,-47.253381,-72.600824,0,2026-04-06T22:41:39Z,HBD,81463,5924.050000,32452.600000,0,2026-04-06T21:41:39Z,G9,true,true,2026-04-06T23:36:23Z
863457051085775,2023-05-12T14:34:00Z,,9BM958264RB322674,322674,COPILOTO,GV300W,47464,-22.177679,-68.881458,0,2026-04-07T08:06:43Z,PFA,49602,8351.790000,52286.140000,0,2026-04-07T08:00:43Z,G9,true,true,2026-04-07T08:06:45Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,87933,-33.337843,-70.550183,0,2026-04-07T09:50:33Z,HBD,,,,,,,true,false,2026-04-07T09:52:11Z
865413056949398,2025-01-16T20:10:03Z,,W1T964414P0623021,0623021,COPILOTO,GV300W,92518,-41.495506,-73.020332,0,2026-04-07T09:53:17Z,FRI,92518,1824.100000,40325.310000,0,2026-04-06T21:30:46Z,G9,true,true,2026-04-07T09:53:17Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3,-33.295873,-70.752600,0,2026-03-28T18:05:38Z,BPL,619,112.010000,480.850000,0,2026-03-28T16:10:48Z,DB,true,true,2026-03-28T18:05:38Z
863457050625597,2023-02-06T02:25:21Z,,W1T963424P0591607,591607,COPILOTO,GV300W,167450,-37.119663,-73.091413,38,2026-04-07T09:45:36Z,FRI,,,,,2026-04-06T10:36:25Z,KA,true,true,2026-04-07T09:45:36Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.540033,-70.747768,0,2025-09-11T22:33:16Z,FRI,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2025-09-11T22:33:16Z
866314061232839,2024-10-09T13:14:23Z,,W1NKJ5BB5RF213434,213434,WICAR,GV58LAU,30758,-33.428386,-70.781821,0,2026-04-07T03:00:41Z,HBD,,,,,,,true,false,2026-04-07T03:22:21Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,2586,-33.330301,-70.504110,0,2026-04-07T09:49:30Z,HBD,,,,,,,true,false,2026-04-07T09:53:17Z
863457050149887,,,WDD3F8HB9LJ116785,LPYZ23,WICAR,GV300W,45748,-33.450984,-70.628456,7,2026-03-23T15:03:24Z,HBD,,,,,,,true,false,2026-04-03T08:28:49Z
863457050614153,2023-02-06T02:23:37Z,,W1T963403P0574789,574789,COPILOTO,GV300W,109519,-33.660651,-70.717368,78,2026-04-07T09:55:44Z,DAT,113467,1956.250000,35578.700000,80,2026-04-07T09:55:20Z,DB,true,true,2026-04-07T09:55:44Z
863457050614716,2023-02-06T02:21:58Z,,9BM958154PB266786,266786,COPILOTO,GV300W,127482,-33.615518,-70.905697,0,2026-04-07T09:09:59Z,INF,130396,9845.850000,39821.740000,0,2026-04-07T07:09:59Z,KA,true,true,2026-04-07T09:54:47Z
869671070587405,2025-02-13T01:51:01Z,,W1T963414SB397764,B397764,COPILOTO,GV300W,198,-22.432331,-68.915481,17990,2026-04-07T05:09:30Z,FRI,7128,166.000000,2278.900000,91,2025-07-26T14:35:21Z,DB,true,true,2026-04-07T05:09:30Z
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,29215,-33.376909,-70.770907,0,2026-04-07T09:47:02Z,HBD,,,,,,,true,false,2026-04-07T09:55:14Z
863457051703740,2023-11-14T17:02:44Z,,W1T963424P0591656,SGXP86,COPILOTO,GV300W,372942,-37.329320,-72.364406,0,2026-04-07T09:50:18Z,HBD,475062,12587.050000,210689.100000,0,2026-04-07T09:49:59Z,G9,true,true,2026-04-07T09:55:06Z
869671070585805,2025-03-25T14:54:06Z,,MEC2047R6SP162626,P162626,COPILOTO,GV300W,22435,-36.779331,-73.024192,0,2026-04-07T01:51:54Z,FRI,1162,56.800000,4.150000,0,2025-06-09T13:43:33Z,DB,true,true,2026-04-07T01:51:54Z
863457051713350,2023-11-07T15:56:23Z,,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,44830,-33.410808,-70.571072,0,2026-04-07T02:08:30Z,FRI,,,,,,,true,false,2026-04-07T02:08:30Z
867162027634021,2020-02-13T03:00:00Z,,W1T963422M0431614,LRYP22,COPILOTO,GV300W,385531,-34.547237,-70.954635,0,2026-04-07T09:00:32Z,INF,274844,,,,,,true,true,2026-04-07T09:51:53Z
867162027948405,2024-03-12T18:56:11Z,,W1T963403N0500618,PBFL11,COPILOTO,GV300W,260488,-28.574357,-70.793832,0,2026-04-07T09:40:53Z,HBD,,,,,,,true,false,2026-04-07T09:55:53Z
867162029093036,2020-03-12T03:00:00Z,,WDB964231L0392531,LXCY-46,COPILOTO,GV300W,103188,-33.465016,-70.720701,0,2026-04-02T15:16:37Z,INF,91812,9748.650000,87009.180000,7,2026-03-06T12:52:08Z,KA,true,true,2026-04-02T15:53:07Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,33232,-27.370428,-70.316429,0,2026-04-07T09:52:02Z,FRI,33232,1548.600000,5755.500000,0,2026-04-07T00:09:59Z,G9,true,true,2026-04-07T09:52:02Z
G9N20UXC8YFR,,,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.043880,-79.059853,0,2026-04-01T13:43:07Z,DAT,41441,3385.000000,28674.000000,0,2026-04-01T13:43:07Z,DB,true,true,2026-04-01T13:43:07Z
866314061235022,2025-05-26T13:27:50Z,,9BM951104RB347198,B347198,COPILOTO,GV58LAU,17183,-33.120482,-71.562122,0,2026-04-07T09:31:15Z,HBD,,,,,,,true,false,2026-04-07T09:52:54Z
G93VXKAJA81A,,,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-14.802069,-71.517059,0,2026-04-07T06:16:56Z,DAT,64686,0.000000,41829.000000,0,2026-04-07T06:16:56Z,DB,true,true,2026-04-07T06:16:56Z
868589060333195,2024-04-25T12:52:13Z,,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673,-26.392006,-70.680994,99,2026-02-09T13:02:58Z,BPL,297137,4438.800000,105939.000000,0,2026-02-09T11:11:09Z,G9,true,true,2026-02-09T13:02:58Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,63434,-21.056983,-68.861667,20,2026-04-07T08:23:04Z,FRI,66188,4848.550000,49905.730000,24,2026-04-07T08:21:49Z,DB,true,true,2026-04-07T08:23:04Z
866314060315601,2024-10-25T12:02:38Z,,W1V907657SP653790,653790,COPILOTO,GV58LAU,90381,-27.382038,-70.308157,0,2026-04-07T09:48:08Z,HBD,,,,,,,true,false,2026-04-07T09:52:10Z
863457051707352,2023-10-20T11:57:59Z,,W1T964231R0674594,674594,COPILOTO,GV300W,37576,-23.431636,-69.504926,0,2026-03-25T20:16:06Z,DOG,,,,,,,true,false,2026-03-25T20:16:06Z
868589060161141,2024-08-30T14:33:26Z,,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,24511,-23.632184,-68.330789,22,2026-04-06T22:36:04Z,HBD,26119,2038.800000,19747.990000,0,2026-04-06T22:35:27Z,DB,true,true,2026-04-06T22:52:08Z
863457050618329,2022-12-06T14:23:23Z,,W1T964016L0426441,PHLF90,COPILOTO,GV300W,94882,-22.438514,-68.864671,0,2026-04-06T16:57:03Z,FRI,153260,19885.800000,102189.830000,0,2026-04-04T20:18:12Z,DA,true,true,2026-04-06T21:19:07Z
863457050605227,,,LSFAM11B3NA055146,055146,WICAR,GV300W,43016,-33.422933,-70.554400,0,2026-04-06T22:24:57Z,HBD,,,,,,,true,false,2026-04-07T09:55:50Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,77082,-27.483739,-70.286521,7,2026-04-07T09:55:48Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-04-07T09:55:48Z
866314061222038,2025-02-27T14:15:26Z,,9BM951104SB396887,B396887,COPILOTO,GV58LAU,204,-33.339965,-70.713291,0,2026-04-07T09:54:06Z,HBD,,,,,,,true,false,2026-04-07T09:56:04Z
863238071564118,,,W1T963403T0854205,854205,COPILOTO,GV300W,0,-33.297111,-70.752235,0,2026-04-07T09:51:18Z,FRI,727,15.150000,134.900000,0,2026-03-24T18:56:03Z,G9,true,true,2026-04-07T09:51:18Z
863457051715264,,,W1KAF4CB9NF062725,SWXD59,COPILOTO,GV300W,32976,-33.412932,-70.596162,0,2026-04-07T09:09:27Z,HBD,,,,,,,true,false,2026-04-07T09:54:44Z
863457050844370,2022-09-30T12:51:04Z,,9BM958154PB260648,260648,COPILOTO,GV300W,64806,-33.485111,-70.635259,0,2026-04-07T09:21:00Z,INF,43652,,,,,,true,true,2026-04-07T09:53:42Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,132467,-33.348194,-70.717862,0,2026-04-07T09:35:36Z,HBD,,,,,,,true,false,2026-04-07T09:53:35Z
867162029806312,2021-05-07T04:00:00Z,,W1T964026M0469688,PLBG20,COPILOTO,GV300W,682517,-36.800773,-73.059518,0,2026-04-07T08:56:47Z,HBD,784128,21620.900000,339493.400000,0,2026-04-07T07:55:53Z,KA,true,true,2026-04-07T09:53:07Z
863238070319977,,,W1T964231T0856230,856230,COPILOTO,GV300W,1342,-36.945873,-73.152389,0,2026-04-07T09:52:19Z,FRI,1342,27.150000,426.700000,0,2026-04-06T17:44:03Z,G9,true,true,2026-04-07T09:52:19Z
866314060271903,2024-06-28T19:57:01Z,,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,19533,-33.440045,-70.606297,0,2026-04-07T09:41:34Z,HBD,,,,,,,true,false,2026-04-07T09:52:04Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,953,-26.020003,-68.897349,0,2026-04-07T09:40:54Z,INF,,,,,,,true,false,2026-04-07T09:55:26Z
863457050621448,,,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23240,-33.428233,-70.564526,0,2026-04-07T08:59:31Z,HBD,,,,,,,true,false,2026-04-07T09:52:38Z
869671072171802,,,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,9926,-37.131698,-72.545562,0,2026-04-07T09:55:58Z,FRI,9926,294.000000,2185.500000,0,2026-04-07T01:04:07Z,G9,true,true,2026-04-07T09:55:58Z
869671070588148,2025-06-19T00:01:18Z,,9BM958154RB319546,AAPY943,COPILOTO,GV300W,156989,-25.459310,-56.018848,25,2026-04-07T09:56:05Z,DAT,156989,2816.760000,14.400000,25,2026-04-07T09:56:03Z,DA,true,true,2026-04-07T09:56:05Z
DIMO984821715,,,LSFAM11A5SA050467,050467,,SMART 5,,-36.862827,-73.038593,,,,2806,,,0,,,true,true,2026-04-07T03:16:51Z
863457050614724,2023-01-18T14:34:48Z,,LSFAM11A5NA071744,SHGT72,COPILOTO,GV300W,50207,-33.465502,-70.721115,0,2026-04-07T09:10:17Z,HBD,,,,,,,true,false,2026-04-07T09:54:28Z
869671070585524,2025-04-03T18:34:03Z,,9BM958264SB386756,B386756,COPILOTO,GV300W,8087,-26.285427,-69.598434,0,2026-04-06T22:28:58Z,DAT,8087,279.810000,2563.400000,0,2026-04-06T22:28:13Z,G9,true,true,2026-04-06T22:28:58Z
867162029794872,2021-03-19T03:00:00Z,,W1T964026N0487099,PXST86,COPILOTO,GV300W,678961,-38.362802,-72.385807,10,2026-04-07T09:56:00Z,DAT,677682,15284.250000,260521.090000,11,2026-04-07T09:55:51Z,DB,true,true,2026-04-07T09:56:00Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,1941,-33.296475,-70.753903,0,2026-03-12T13:04:46Z,FRI,,,,,,,true,false,2026-03-12T13:04:46Z
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,130188,-23.785614,-70.309458,0,2026-04-07T01:10:09Z,HBD,,,,,,,true,false,2026-04-07T09:55:23Z
866314060190525,2024-11-05T12:15:50Z,,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,48701,-36.974826,-73.145430,0,2026-04-07T09:01:51Z,HBD,,,,,,,true,false,2026-04-07T09:54:30Z
863457050651999,2022-08-12T19:42:10Z,,JL6AFE6A0PK001428,001428,COPILOTO,GV300W,12258,-20.998606,-68.839418,0,2026-04-06T23:01:47Z,PFA,,,,,,,true,false,2026-04-06T23:01:51Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.295715,-70.752845,0,2026-03-18T18:27:16Z,FRI,829,57.800000,348.010000,0,2026-02-02T17:18:36Z,G9,true,true,2026-03-18T18:27:16Z
863457050800745,2025-02-12T17:01:31Z,,9BM634074RB341996,CMT-427,COPILOTO,GV300W,279021,-11.844142,-77.101583,0,2026-04-07T05:55:54Z,HBD,151666,,44891.040000,0,2025-05-01T00:18:15Z,G9,true,true,2026-04-07T09:52:45Z
866314062343080,2026-01-05T00:00:00Z,,W1NKJ0FB5TF427487,VSCW60,WICAR,GV58LAU,4295,-33.387097,-70.545124,0,2026-04-07T09:34:34Z,HBD,,,,,,,true,false,2026-04-07T09:52:18Z
869671070583396,,,W1T964231T0835891,VPSR21,COPILOTO,GV300W,6923,-22.795936,-69.275505,0,2026-04-07T09:55:26Z,FRI,6923,444.750000,4496.750000,0,2026-04-06T21:32:50Z,G9,true,true,2026-04-07T09:55:26Z
866314061241228,2025-02-19T02:58:18Z,,W1V907657SP662427,P662427,COPILOTO,GV58LAU,63872,-22.462929,-68.939828,14,2026-04-07T09:51:39Z,HBD,,,,,,,true,false,2026-04-07T09:54:59Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-12.012087,-76.917091,0,2026-04-05T11:49:07Z,DAT,68945,2092.200000,25780.000000,0,2026-04-05T11:49:07Z,DB,true,true,2026-04-05T11:49:07Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.285530,-76.826836,0,2026-03-27T13:10:58Z,DAT,4508,144.000000,1380.000000,0,2026-03-27T13:10:58Z,DA,true,true,2026-03-27T13:10:58Z
863238071566337,,,W1T963424T0864262,864262,COPILOTO,GV300W,1380,-36.917072,-73.153076,0,2026-04-07T09:51:52Z,FRI,1380,30.900000,342.900000,0,2026-04-06T13:52:48Z,G9,true,true,2026-04-07T09:51:52Z
863457050583903,2022-09-30T12:55:41Z,,W1T964231P0588504,588504,COPILOTO,GV300W,90644,-53.897539,-68.890512,71,2026-04-04T10:17:28Z,HBD,,,,,2026-04-04T08:07:22Z,KA,true,true,2026-04-04T10:33:38Z
G9FCX2KRJYRK,,,W1FKHLAD8R0660177,BXP-905,DIVEMOTOR,INTEGRATION,,-5.957070,-77.956451,2,2026-04-06T15:43:22Z,DAT,15388,0.000000,11946.000000,2,2026-04-06T15:43:22Z,DB,true,true,2026-04-06T15:43:22Z
869671070580921,,,W1T963424TB435280,C-2159 ,COPILOTO,GV300W,19051,-22.351568,-68.892135,0,2026-04-07T09:54:41Z,FRI,19051,1422.600000,11011.800000,0,2026-04-07T09:39:38Z,G9,true,true,2026-04-07T09:54:41Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.313310,-57.589860,0,2026-04-07T09:27:15Z,DAT,44572,,,0,,DE,true,true,2026-04-07T09:27:15Z
867162029340999,2020-12-23T03:00:00Z,,3AKJHPDV9MSMV2946,PJDZ71,COPILOTO,GV300W,642863,-32.929273,-71.425833,0,2026-04-07T09:35:04Z,INF,649499,11513.900000,271764.000000,0,2026-04-07T07:35:04Z,KA,true,true,2026-04-07T09:54:25Z
863457051070017,,,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,24751,-39.642438,-72.357120,0,2026-04-07T05:02:53Z,HBD,,,,,,,true,false,2026-04-07T09:54:41Z
863457052206578,2024-03-13T16:16:47Z,,WJMS52NUXPC492009,492009,COPILOTO,GV300W,265129,-41.769208,-73.430913,0,2026-04-07T09:22:55Z,HBD,268888,4063.750000,90196.000000,0,2026-04-07T07:12:04Z,KA,true,true,2026-04-07T09:53:09Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,8930,-33.205459,-70.679100,0,2026-04-07T09:53:24Z,FRI,8930,1158.600000,1990.500000,0,2026-04-06T18:40:10Z,G9,true,true,2026-04-07T09:53:24Z
869671070575541,2024-11-07T13:09:40Z,,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693,-20.290990,-70.126441,0,2026-03-02T15:06:54Z,DAT,107693,0.000000,8527.350000,0,2026-03-02T15:06:09Z,G9,true,true,2026-03-02T15:06:54Z
869671072165002,,,W1T963424T0863101,863101,COPILOTO,GV300W,1572,0.000000,0.000000,0,1980-02-15T02:23:14Z,FRI,1572,32.800000,406.010000,0,,,true,true,1980-02-15T02:23:14Z
863457051081923,2023-05-11T15:55:31Z,,W1T963424PB314856,314856,COPILOTO,GV300W,64457,-23.600461,-70.387138,0,2026-04-01T01:59:17Z,PFA,65324,1615.350000,18784.100000,0,2026-04-01T00:00:53Z,G9,true,true,2026-04-01T02:00:28Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,79270,-41.272199,-73.005855,0,2026-04-07T09:38:09Z,HBD,,,,,,,true,false,2026-04-07T09:55:55Z
869671070583586,,,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,418885,-29.977754,-71.295318,0,2026-04-07T01:11:05Z,DAT,418885,13202.700000,141636.000000,0,2026-04-07T01:10:59Z,DA,true,true,2026-04-07T01:11:05Z
867162027953405,2021-07-12T04:00:00Z,,W1T964231N0501864,PSTS80,COPILOTO,GV300W,64991,-20.020985,-69.266574,0,2026-04-07T00:35:59Z,PFA,68960,4474.350000,51045.280000,0,2026-04-06T21:25:17Z,G9,true,true,2026-04-07T00:38:51Z
869671072169707,,,JL6BAE630SK000292,K000292,COPILOTO,GV300W,0,-33.465682,-70.721420,0,2026-04-07T09:52:07Z,FRI,413,,,0,2026-04-06T21:20:49Z,DY,true,true,2026-04-07T09:52:07Z
869671070576572,2025-05-12T15:12:07Z,,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,0,-33.531284,-70.751182,0,2026-04-03T22:03:25Z,FRI,99,17.100000,23.000000,0,2026-03-16T19:24:42Z,G9,true,true,2026-04-03T22:03:25Z
863457051699567,2023-11-14T14:48:35Z,,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-22.994313,-69.102277,0,2026-02-27T21:57:13Z,FRI,28201,1663.910000,7028.160000,0,2026-02-27T18:57:10Z,KA,true,true,2026-02-27T21:57:13Z
867162029350428,2023-01-25T18:26:28Z,,W1V907657PP438786,SLXW85,COPILOTO,GV300W,98748,-22.786869,-69.262232,0,2026-04-07T09:30:06Z,INF,,,,,2026-04-07T07:22:15Z,B-ELECTRONICS,true,true,2026-04-07T09:52:31Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,0,-33.465690,-70.721473,0,2026-04-07T09:53:07Z,FRI,819,26.550000,292.810000,0,2026-03-26T20:11:14Z,G9,true,true,2026-04-07T09:53:07Z
866314060257407,2025-02-17T11:46:45Z,,JL6CLH6A5SK005745,TZVG51,COPILOTO,GV58LAU,48111,-33.504810,-70.735727,0,2026-04-07T09:28:12Z,HBD,,,,,,,true,false,2026-04-07T09:56:04Z
867162029124112,2020-06-25T04:00:00Z,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,223930,-37.531167,-72.622867,77,2026-04-07T09:55:31Z,DAT,235459,7383.850000,101507.030000,81,2026-04-07T09:55:22Z,DB,true,true,2026-04-07T09:55:31Z
G9AKY02KCTSE,,,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.273498,-76.828140,12,2026-03-19T19:56:57Z,DAT,3350,116.300000,1164.000000,12,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
869671072172487,,,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,50318,-33.369728,-70.699989,0,2026-04-07T09:53:33Z,FRI,50318,1116.550000,9698.000000,0,2026-04-06T23:36:22Z,G9,true,true,2026-04-07T09:53:33Z
863457051693461,2023-12-22T17:53:21Z,,W1T964231P0666381,666381,COPILOTO,GV300W,97175,-23.632179,-68.324370,25,2026-04-06T23:18:14Z,DAT,103105,7164.650000,16179.970000,27,2026-04-06T23:18:08Z,DA,true,true,2026-04-06T23:18:14Z
863457050258712,,,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,99163,-33.356427,-70.519649,7,2026-04-06T22:07:37Z,HBD,,,,,,,true,false,2026-04-06T22:07:56Z
863457050623824,,,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.166657,-70.772692,24,2025-11-06T10:19:49Z,FRI,,,,,,,true,false,2025-11-06T10:19:49Z
869671070593528,2025-02-19T02:40:01Z,,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-34.771781,-71.042816,17990,2026-04-07T09:18:02Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-04-07T09:18:02Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.407675,-76.111435,0,2026-03-28T18:22:15Z,DAT,21467,642.600000,6797.000000,0,2026-03-28T18:22:15Z,DA,true,true,2026-03-28T18:22:15Z
866314061242416,2025-04-09T17:03:04Z,,9BM958166SB398334,B398334,COPILOTO,GV58LAU,33054,-29.885941,-71.255891,0,2026-04-06T22:40:31Z,HBD,,,,,,,true,false,2026-04-06T23:12:34Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,102756,-36.872747,-73.144490,0,2026-04-07T09:35:41Z,HBD,,,,,,,true,false,2026-04-07T09:51:28Z
869671070594666,2025-02-19T02:50:23Z,,9BM634074SB364099,VBXK62,COPILOTO,GV300W,198,-20.216644,-70.145957,17990,2026-04-06T22:57:11Z,FRI,,,,,,,true,false,2026-04-06T22:57:11Z
G90TAU1PNFW2,,,W1F9HPAD6R0666338,BYX-724,DIVEMOTOR,INTEGRATION,,-14.088657,-72.333198,0,2026-03-31T20:25:04Z,DAT,20299,1071.200000,9903.000000,0,2026-03-31T20:25:04Z,DB,true,true,2026-03-31T20:25:04Z
867162027945849,2022-07-23T19:57:30Z,,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
863457051075602,2023-08-29T14:01:35Z,,W1T963424R0692492,692492,COPILOTO,GV300W,265792,-34.213720,-70.779175,0,2026-04-07T01:24:12Z,PFA,250089,5653.650000,84683.710000,0,2026-01-08T12:45:33Z,KA,true,true,2026-04-07T01:29:12Z
866314060286539,2024-11-19T20:17:29Z,,W1V907633RP602662,TVCT78,COPILOTO,GV58LAU,16485,-33.376639,-70.770602,0,2026-04-07T04:42:27Z,HBD,,,,,,,true,false,2026-04-07T09:54:58Z
G94SNRCN88AN,,,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.960999,-77.084343,0,2026-02-26T20:59:48Z,DAT,25768,809.600000,11003.000000,0,2026-02-26T20:59:48Z,DA,true,true,2026-02-26T20:59:48Z
868589060683425,,,W1T964231S0797595,VPGK78,COPILOTO,GV300W,18189,-27.343285,-70.364457,0,2026-04-02T18:09:52Z,HBD,845,27.100000,330.890000,0,,KA,true,true,2026-04-02T19:44:47Z
869671072170572,,,9BM634074SB368976,PHSY39,COPILOTO,GV300W,89623,-22.484983,-68.921089,0,2026-04-07T09:54:59Z,FRI,89623,329.010000,27443.070000,0,2026-04-07T01:03:12Z,G9,true,true,2026-04-07T09:54:59Z
867162026967257,2020-09-25T03:00:00Z,,WDB964216L0389742,PHTY77,COPILOTO,GV300W,87590,-20.021213,-69.268021,15,2026-04-06T23:33:28Z,INF,91352,7867.800000,76733.820000,15,2026-04-06T23:32:46Z,DB,true,true,2026-04-06T23:34:28Z
863238070320959,,,9BM968403TB444759,B444759,COPILOTO,GV300W,31679,-33.908252,-71.418937,0,2026-04-07T09:51:51Z,FRI,31679,1081.300000,9123.040000,0,2026-04-07T00:29:58Z,G9,true,true,2026-04-07T09:51:51Z
869671070595952,2025-01-21T20:18:26Z,,9BM958260SB381563,B381563,COPILOTO,GV300W,30579,-38.707431,-72.626869,0,2026-03-08T00:40:29Z,DAT,30579,825.920000,15582.690000,0,2026-03-08T00:37:50Z,FA,true,true,2026-03-08T00:40:29Z
863457051067302,,,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,23391,-33.338870,-70.565772,0,2026-04-07T09:53:18Z,FRI,,,,,,,true,false,2026-04-07T09:53:18Z
