IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051737151,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,89222,-34.969614,-71.203620,0,2026-03-13T08:53:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:53:05Z
863457051754875,W1T964231RB319600,319600,COPILOTO,GV300W,86215,-33.542793,-70.685065,0,2026-03-13T09:27:20Z,FRI,90098,5815.400000,51909.120000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-13T09:27:20Z
869671070591654,W1T963403S0799460,0799460,COPILOTO,GV300W,136913,-22.346988,-69.654579,0,2026-03-13T09:27:02Z,FRI,40811,900.500000,12752.200000,49,2025-09-16T12:00:53Z,DA,true,true,2026-03-13T09:27:02Z
866314061291454,W1NKJ5BBXSF391720,VDLX85,WICAR,GV58LAU,3919,-33.239990,-70.681386,0,2026-03-13T09:12:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:12:27Z
866314062210040,9BM951501TB449020,449020,COPILOTO,GV58LAU,65,-33.296225,-70.753275,0,2026-02-23T14:01:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T14:01:24Z
863457051074324,,,,GV300W,140752,-28.394506,-70.781695,12,2026-03-13T09:22:37Z,FRI,,,,,,,true,true,2026-03-13T09:22:37Z
863457050117488,,,,GV300W,31438,-33.333958,-70.520007,0,2026-03-13T08:33:46Z,FRI,,,,,,,true,true,2026-03-13T08:33:46Z
869671072166117,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,8889,-33.383041,-70.754417,0,2026-03-12T21:27:26Z,FRI,8889,289.100000,2471.700000,0,2026-03-12T21:17:25Z,G5,true,true,2026-03-12T21:27:26Z
863238071570529,W1T963024T0858277,858277,COPILOTO,GV300W,805,-33.340282,-70.725540,2,2026-03-11T14:50:41Z,FRI,805,18.250000,216.900000,0,2026-03-11T14:49:43Z,DB,true,true,2026-03-11T14:50:41Z
863457050975604,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100135,-33.465500,-70.721135,0,2026-03-10T23:00:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:00:54Z
G9C90PAXHM6Z,W1F9HPAD2T0836427,W1F9HPAD2T0836427,DIVEMOTOR,INTEGRATION,,-8.140494,-79.052826,23,2026-03-06T23:19:57Z,DAT,4143,0.000000,1610.000000,23,2026-03-06T23:19:57Z,DA,true,true,2026-03-06T23:19:57Z
866314060282165,,,,GV58LAU,23308,-33.137874,-70.803643,0,2026-03-13T08:41:04Z,FRI,,,,,,,true,true,2026-03-13T08:41:04Z
863457050206786,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,89777,-33.338961,-70.669505,0,2026-03-13T08:25:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:25:23Z
868589060176917,W1V907645SP710259,710259,COPILOTO,GV300W,29392,-36.822221,-72.931655,0,2026-03-13T08:27:52Z,DAT,28472,1022.120000,0.000000,0,2026-03-13T07:27:51Z,KA,true,true,2026-03-13T08:27:52Z
867162027838135,3AKJHPDV5NSNM8977,NM8977,COPILOTO,GV300W,4287,-40.573499,-73.122790,0,2026-03-13T09:08:06Z,FRI,574338,8445.350000,186781.000000,0,2026-03-13T08:07:59Z,KA,true,true,2026-03-13T09:08:06Z
869671072170556,,,,GV300W,36,-33.297851,-70.752799,0,2026-03-13T09:23:05Z,FRI,,,,,,,true,true,2026-03-13T09:23:05Z
868589060263335,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688,-33.611264,-69.980227,0,2025-12-09T06:16:44Z,MPN,141739,10300.300000,98624.210000,0,2025-12-05T16:39:56Z,DA,true,true,2025-12-09T06:16:44Z
SL9563CDM0878,,,MACHINELINK,Loader 4.0 Protocol,3405,-19.315308,-69.406795,0,,,3405,,,,,,true,true,2026-03-12T17:52:49Z
863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,98461,-33.434933,-70.798110,0,2026-03-13T09:26:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:26:15Z
863457050147808,,,,GV300W,107935,-35.419967,-71.666053,0,2026-03-13T09:15:40Z,GSS,,,,,,,true,true,2026-03-13T09:15:40Z
866314060278908,W1V907657SP636864,636864,WICAR,GV58LAU,56361,-22.784388,-69.242094,0,2026-03-13T09:16:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:16:44Z
863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,32933,-33.385562,-70.571071,0,2026-03-13T08:30:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:30:19Z
863457050066891,9BM958166PB256436,RYTK46,COPILOTO,GV300W,257542,-40.634854,-73.063661,74,2026-03-12T20:29:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T20:29:17Z
863457050123049,,,,GV300W,94618,-33.411544,-70.566755,18,2026-03-12T19:40:58Z,FRI,,,,,,,true,true,2026-03-12T19:40:58Z
869671070574981,3AKJHPDVXPSUD5525,C-2095 ,COPILOTO,GV300W,130832,-23.753839,-70.307502,89,2026-03-13T09:27:21Z,FRI,130832,2654.500000,52578.500000,87,2026-03-13T09:26:54Z,DB,true,true,2026-03-13T09:27:21Z
869671070587298,9BM958154SB355259,355259,COPILOTO,GV300W,6213,-35.374420,-71.599296,0,2026-03-10T18:36:38Z,FRI,6213,126.890000,0.670000,0,2026-03-10T15:15:56Z,G9,true,true,2026-03-10T18:36:38Z
863457050633492,W1NFF2DE2NA696879,696879,WICAR,GV300W,5164,-33.390065,-70.581796,0,2026-03-13T08:36:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:36:59Z
869671070588254,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.382362,-70.753677,0,2026-03-13T09:24:02Z,FRI,54312,,,0,2026-03-13T09:08:06Z,DE,true,true,2026-03-13T09:24:02Z
868589060372854,W1T964016T0822074,VJSW71,COPILOTO,GV300W,2778,-22.441766,-68.900519,0,2026-03-13T08:51:35Z,DAT,2973,69.500000,809.870000,0,2026-03-13T07:41:32Z,KA,true,true,2026-03-13T08:51:35Z
G961K2J1BFM2,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-7.900319,-79.323646,3,2026-03-09T21:41:11Z,DAT,4938,295.700000,2234.000000,3,2026-03-09T21:41:11Z,DA,true,true,2026-03-09T21:41:11Z
869671070582067,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,7584,-33.477195,-70.629653,0,2026-03-13T09:22:46Z,FRI,7584,680.350000,6099.500000,0,2026-03-13T00:15:43Z,G9,true,true,2026-03-13T09:22:46Z
866314060319934,LSKG4BC13RD040950,SZHW40,COPILOTO,GV58LAU,42695,-41.446292,-72.928480,0,2026-03-13T08:58:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:58:24Z
863457050651361,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,191058,-41.449770,-72.934153,0,2026-03-13T09:26:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:26:12Z
869671072164021,,,,GV300W,58020,-33.606128,-70.602355,2,2026-03-13T09:27:13Z,FRI,58020,962.150000,15325.800000,55,2026-03-13T09:26:39Z,DB,true,true,2026-03-13T09:27:13Z
G9ZKSHFUVD48,W1FNHLADXT0809404,CFK-754,DIVEMOTOR,INTEGRATION,,-10.789131,-76.283401,0,2026-03-12T14:28:50Z,DAT,24705,2366.800000,24907.000000,0,2026-03-12T14:28:50Z,DA,true,true,2026-03-12T14:28:50Z
G92DZ60FX52W,3AKJHPDV2MSMU5448,TAD-853,DIVEMOTOR,INTEGRATION,,-7.682307,-79.433563,0,2026-03-12T13:37:09Z,DAT,432151,0.000000,183531.000000,0,2026-03-12T13:37:09Z,DA,true,true,2026-03-12T13:37:09Z
863457051685129,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,28152,-33.338757,-70.726619,0,2026-03-13T09:00:04Z,FRI,27869,704.500000,4952.000000,0,2026-03-13T07:00:07Z,KA,true,true,2026-03-13T09:00:04Z
869671070580657,W1T964230S0786150,0786150,COPILOTO,GV300W,817,-33.297264,-70.751579,14,2026-01-24T15:59:59Z,FRI,817,28.400000,245.410000,0,2026-01-24T15:59:13Z,DB,true,true,2026-01-24T15:59:59Z
863457050147212,W1NFF2DE3MA456187,RBHJ84,WICAR,GV300W,49405,-38.724427,-72.659329,0,2026-03-13T09:08:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:08:57Z
863457051074381,W1NKM0FB2PF015847,015847,WICAR,GV300W,11837,-41.324429,-72.858789,0,2026-03-13T09:04:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:04:09Z
863457050632429,W1T963424P0640217,640217,COPILOTO,GV300W,88280,-37.329268,-72.364407,0,2026-03-13T09:15:13Z,FRI,81424,1570.900000,33729.000000,0,2026-02-18T20:16:47Z,B-ELECTRONICS,true,true,2026-03-13T09:15:13Z
866314061322317,,,,GV58LAU,5179,-22.453154,-68.907544,0,2026-03-13T08:51:34Z,FRI,,,,,,,true,true,2026-03-13T08:51:34Z
863238070324480,W1T963424TB441625,VRBH46,COPILOTO,GV300W,5291,-33.439880,-70.814056,0,2026-03-12T22:18:24Z,DAT,5291,394.150000,2027.240000,0,2026-03-12T22:18:04Z,G9,true,true,2026-03-12T22:18:24Z
SY003CE2939K8,,,MACHINELINK,Small mining 4.0 protocol,,-32.663925,-71.209350,,,,,,,,,,true,true,2026-03-12T18:07:54Z
863457050152469,,,,GV300W,88594,-34.181894,-70.698962,0,2026-03-13T04:50:31Z,IGL,,,,,,,true,true,2026-03-13T04:50:31Z
867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,626719,-34.211962,-70.779563,0,2026-03-13T08:29:09Z,FRI,668542,13054.500000,266847.000000,0,2026-03-13T06:30:54Z,KA,true,true,2026-03-13T08:29:09Z
863457050146768,LSKG47C17ND040991,040991,WICAR,GV300W,30547,-33.346930,-70.477416,0,2026-03-13T08:58:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:58:34Z
866314061158968,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,1805,-33.403523,-70.535805,0,2026-03-13T08:29:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:29:52Z
SY007CF0353H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597117,-70.386921,,,,,,,,,,true,true,2026-03-11T19:00:56Z
863457051700654,W1NKJ5BB1RF077609,TFFV34,,GV300W,31315,-35.627955,-71.654540,0,2026-03-13T08:56:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:56:24Z
863457051691341,W1T963425PB291632,291632,COPILOTO,GV300W,99640,-33.373423,-71.318990,0,2026-03-11T14:50:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T14:50:01Z
869671070592686,W1T964231S0778759,778759,COPILOTO,GV300W,26680,-22.330308,-68.736557,0,2026-03-12T21:20:46Z,DAT,26680,919.400000,13059.460000,0,2026-03-12T21:20:12Z,G9,true,true,2026-03-12T21:20:46Z
867162029184835,,,,GV300W,76249,-32.810636,-70.580315,0,2026-03-13T09:00:47Z,FRI,,,,,,,true,true,2026-03-13T09:00:47Z
866314061197990,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,19367,-53.121596,-70.878526,0,2026-03-13T08:45:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:45:20Z
866314060278379,,,,GV58LAU,6387,-34.631016,-71.370147,0,2026-03-13T09:23:58Z,FRI,,,,,,,true,true,2026-03-13T09:23:58Z
G94BVXY8JXJ4,W1FKHLAD3R0731253,W1FKHLAD3R0731253,DIVEMOTOR,INTEGRATION,,-6.697874,-79.911644,0,2026-03-12T13:36:32Z,DAT,15771,874.000000,7285.000000,0,2026-03-12T13:36:32Z,DA,true,true,2026-03-12T13:36:32Z
863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,29531,-33.332975,-70.537406,0,2026-03-13T09:06:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:06:22Z
863457051066932,WDD3G8HB0KW010238,LTBL60,WICAR,GV300W,92874,-35.536489,-71.667251,0,2026-03-13T09:25:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:01Z
863457050148558,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,45013,-33.436466,-70.544258,0,2026-03-13T08:42:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:42:40Z
863457050629276,,,,GV300W,137970,-32.829405,-70.591375,0,2026-03-13T09:26:10Z,FRI,,,,,,,true,true,2026-03-13T09:26:10Z
863457051717369,,,,GV300W,152151,-50.939813,-72.453742,0,2026-03-13T09:13:48Z,FRI,,,,,,,true,true,2026-03-13T09:13:48Z
866314060297114,,,,GV58LAU,8473,-37.509439,-72.325901,0,2026-03-13T09:07:31Z,FRI,,,,,,,true,true,2026-03-13T09:07:31Z
863457051067229,W1K3G8HB1PJ410670,TVVJ70,COPILOTO,GV300W,9637,-33.442406,-70.602692,2,2026-03-08T02:28:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T02:28:31Z
869671070574791,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,41706,-40.581439,-73.147865,0,2026-03-13T09:22:48Z,FRI,41706,1538.400000,6732.500000,0,2026-03-12T21:00:07Z,G9,true,true,2026-03-13T09:22:48Z
863457051729570,,,,GV300W,28534,-33.361180,-70.531823,0,2026-03-13T08:42:15Z,FRI,,,,,,,true,true,2026-03-13T08:42:15Z
866314061207773,W1N4N8HBXSJ658812,J658812,COPILOTO,GV58LAU,2773,-40.602696,-73.102880,0,2026-03-13T08:43:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:43:39Z
863457050603404,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,50650,-39.855771,-73.259697,3,2026-03-12T20:56:31Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T20:56:31Z
863457051692265,3ALHCYCY6RDUX3632,UX3632,COPILOTO,GV300W,92281,-53.121279,-70.879332,0,2026-03-05T12:20:58Z,FRI,93744,2964.150000,35484.000000,0,2026-03-05T10:21:01Z,KA,true,true,2026-03-05T12:20:58Z
863457050141702,,,,GV300W,28451,-36.784073,-73.014168,0,2026-03-12T21:16:38Z,FRI,,,,,,,true,true,2026-03-12T21:16:38Z
869671070597172,W1V907645SP752646,P752646,COPILOTO,GV300W,65425,-26.256776,-69.635704,30,2026-03-13T09:27:27Z,DAT,65425,3668.180000,0.000000,30,2026-03-13T09:27:24Z,DB,true,true,2026-03-13T09:27:27Z
869671070579113,JL6CJH6A7TK000098,K000098,COPILOTO,GV300W,10292,-33.526447,-70.719642,0,2025-12-17T18:36:24Z,DAT,10292,362.250000,1907.500000,0,2025-12-17T18:35:51Z,FD,true,true,2025-12-17T18:36:24Z
866314060306931,LSKG4GC17RA053831,TKZH52,COPILOTO,GV58LAU,53854,-33.547614,-70.576204,0,2026-03-13T09:26:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:26:07Z
G9Z43VRY3US2,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.403509,-71.567337,0,2026-03-12T14:15:10Z,DAT,14330,849.200000,11614.000000,0,2026-03-12T14:15:10Z,DA,true,true,2026-03-12T14:15:10Z
863457051694733,,,,GV300W,25907,-33.405481,-70.545772,0,2026-03-13T08:32:24Z,FRI,,,,,,,true,true,2026-03-13T08:32:24Z
863457051717146,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,184273,-33.399986,-70.764745,0,2026-03-05T12:08:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:08:43Z
863457050635117,WDDUG8CB3GA203869,HLKJ32,WICAR,GV300W,88614,-33.388712,-70.581839,0,2026-03-13T02:48:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T02:48:22Z
863457051740700,W1T963425RB347782,347782,COPILOTO,GV300W,58742,-36.812335,-72.978118,0,2026-03-11T21:42:17Z,FRI,,,,,2026-01-28T16:22:14Z,KA,true,true,2026-03-11T21:42:17Z
863457050138997,,,,GV300W,74486,-36.580591,-72.097502,0,2026-03-13T08:34:04Z,FRI,,,,,,,true,true,2026-03-13T08:34:04Z
863457050980125,W1T963403P0636459,636459,COPILOTO,GV300W,632856,-25.566182,-70.188574,88,2026-03-13T08:09:34Z,DAT,712204,10346.100000,203298.400000,87,2026-03-13T07:44:16Z,DB,true,true,2026-03-13T08:09:34Z
863457050659760,W1T963425PB295011,THSY62,COPILOTO,GV300W,200402,-33.557378,-70.821231,0,2026-03-12T21:43:53Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:43:53Z
863457050143815,,,,GV300W,68159,-41.295943,-73.002677,0,2026-03-13T08:55:12Z,FRI,,,,,,,true,true,2026-03-13T08:55:12Z
869671072167065,W1T964231T0863677,863677,COPILOTO,GV300W,0,-33.541175,-70.685714,0,2026-03-13T09:26:26Z,FRI,804,19.300000,258.280000,0,2026-02-18T21:14:11Z,G9,true,true,2026-03-13T09:26:26Z
867162029799558,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,51624,-23.525439,-70.405498,0,2026-03-13T08:35:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:35:22Z
AC0250CF0011,,,MACHINELINK,Truck Crane New C Protocol,,-24.935726,-69.638430,,,,,,,,,,true,true,2026-02-27T18:04:39Z
865413056963985,W1T964231S0781816,0781816,COPILOTO,GV300W,27397,-22.777648,-69.337745,9,2026-03-12T14:14:35Z,DAT,27202,2189.000000,20552.510000,12,2026-03-10T19:41:30Z,DA,true,true,2026-03-12T14:14:35Z
869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,43529,-33.524974,-70.748054,0,2026-03-13T09:26:54Z,DAT,43529,808.960000,0.000000,0,2026-03-13T09:26:50Z,DB,true,true,2026-03-13T09:26:54Z
866314060277736,W1N4N8HB8RJ613538,613538,WICAR,GV58LAU,11868,-33.205773,-70.732192,0,2026-03-13T08:50:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:50:33Z
SY007CF0351H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296296,-70.749338,,,,,,,,,,true,true,2026-03-11T17:28:12Z
G9XJ1DW43ZU3,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.772072,-71.360802,0,2026-03-12T14:28:50Z,DAT,12677,0.000000,9186.000000,0,2026-03-12T14:28:50Z,DA,true,true,2026-03-12T14:28:50Z
863457051077038,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,19981,-33.403289,-70.557100,12,2026-03-12T23:27:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T23:27:02Z
863457051701884,W1T964026P0651820,651820,COPILOTO,GV300W,14142,-37.963860,-72.421873,0,2025-07-30T20:09:25Z,FRI,,,,,,,true,true,2025-07-30T20:09:25Z
863457051071890,,,,GV300W,108733,-41.381886,-72.917011,0,2026-03-12T22:35:11Z,IGF,,,,,,,true,true,2026-03-12T22:35:11Z
867162029348190,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,183559,-22.434943,-68.859018,52,2026-03-12T17:09:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T17:09:27Z
869671072165291,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,40554,10.742712,-74.101821,0,2026-03-13T09:23:32Z,FRI,40554,1374.750000,17279.000000,0,2026-03-12T21:11:01Z,G9,true,true,2026-03-13T09:23:32Z
G9D1TFVHD21E,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.104186,-75.214264,10,2026-02-05T22:37:57Z,DAT,60540,0.000000,43158.000000,10,2026-02-05T22:37:57Z,DA,true,true,2026-02-05T22:37:57Z
863457050284213,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,14163,-33.384305,-70.500004,0,2026-03-13T08:41:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:41:55Z
863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,117826,-28.574074,-70.794981,0,2026-01-26T12:25:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T12:25:57Z
863457050073608,953658242NR029072,RSFH55,COPILOTO,GV300W,315333,-33.358535,-70.515239,0,2026-03-13T09:27:08Z,DAT,296675,12075.550000,102067.500000,0,2026-03-13T09:26:32Z,DA,true,true,2026-03-13T09:27:08Z
863457051683546,,,,GV300W,2499,-27.361254,-70.346502,0,2026-03-13T09:27:03Z,FRI,,,,,,,true,true,2026-03-13T09:27:03Z
863457050660347,W1T964231P0599391,599391,COPILOTO,GV300W,39319,-33.121268,-70.251500,16,2026-03-08T20:37:10Z,FRI,34405,3617.650000,28522.920000,2,2026-02-25T10:18:05Z,B-ELECTRONICS,true,true,2026-03-08T20:37:10Z
866314061265730,,,,GV58LAU,2695,-30.004955,-71.332340,0,2026-03-13T09:20:27Z,FRI,,,,,,,true,true,2026-03-13T09:20:27Z
869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,13343,-33.591285,-70.657958,0,2026-03-13T09:27:35Z,DAT,13343,1589.500000,7673.000000,0,2026-03-13T09:27:32Z,DB,true,true,2026-03-13T09:27:35Z
866314061252720,W1N4N8HB3SJ663396,TZLT28,WICAR,GV58LAU,11264,-33.448040,-70.557194,0,2026-03-13T08:50:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:50:55Z
869671070574932,9BM958154SB358598,B358598,COPILOTO,GV300W,198,-23.608121,-70.389854,17990,2026-03-05T10:13:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T10:13:51Z
863457050271178,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024,-23.612921,-70.391054,0,2025-09-20T00:15:02Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-09-20T00:15:02Z
869671070580673,9BM634016TB419513,B419513,COPILOTO,GV300W,21486,0.000000,0.000000,0,2026-03-13T09:23:45Z,DAT,21486,537.290000,7745.520000,0,2026-03-13T09:23:24Z,G9,true,true,2026-03-13T09:23:45Z
869671072163791,9BM968403TB450442,450442,COPILOTO,GV300W,3375,-33.296951,-70.752479,0,2026-02-27T14:54:40Z,FRI,3375,58.250000,543.220000,0,2026-02-16T16:06:47Z,DB,true,true,2026-02-27T14:54:40Z
863238070321080,,,,,50902,-29.057840,-70.904548,0,2026-03-13T09:22:59Z,FRI,50902,895.300000,17793.300000,0,2026-03-13T00:11:04Z,G9,true,true,2026-03-13T09:22:59Z
863457050140860,,,,GV300W,40165,-32.947758,-71.539942,0,2026-03-12T22:37:11Z,FRI,,,,,,,true,true,2026-03-12T22:37:11Z
863457050214483,,,,GV300W,43303,-33.701855,-71.635934,0,2026-03-11T16:06:52Z,IGN,,,,,,,true,true,2026-03-11T16:06:52Z
869671070574635,MEC2047R5SP162147,P162147,COPILOTO,GV300W,68958,-33.646530,-70.885551,0,2026-03-13T09:22:52Z,FRI,68958,1211.510000,16.770000,0,2026-03-12T20:35:05Z,G9,true,true,2026-03-13T09:22:52Z
866314060834973,W1NGM2BB1RA057286,057286,COPILOTO,GV58LAU,5969,-33.360049,-70.517402,0,2026-03-10T14:14:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T14:14:39Z
866314061243042,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,11345,-33.344257,-70.522003,0,2026-03-13T09:24:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:24:45Z
866314060265327,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,4122,-33.426870,-70.598998,13,2026-03-05T23:48:42Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:48:42Z
G90KUKFBTFZW,W1FNHLADXT0839129,TFT-924,DIVEMOTOR,INTEGRATION,,-7.833147,-78.008858,0,2026-03-12T13:50:19Z,DAT,31015,2590.900000,51724.000000,0,2026-03-12T13:50:19Z,DA,true,true,2026-03-12T13:50:19Z
867162026527911,W1V415603NU300317,RJXB82,COPILOTO,GV300W,135393,-33.478441,-70.687489,26,2026-03-13T09:27:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:11Z
863457050139433,,,,GV300W,54267,-33.413552,-71.392098,0,2026-03-13T08:27:47Z,FRI,,,,,,,true,true,2026-03-13T08:27:47Z
863457050028503,VF611A152JD002370,LJVH47,COPILOTO,GV300W,194283,-33.526276,-70.630757,0,2026-03-12T21:50:31Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:50:31Z
866314060260815,W1N4N8HB3RJ574700,574700,WICAR,GV58LAU,10247,-33.402147,-70.584772,8,2026-03-12T23:06:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T23:06:56Z
863457050651247,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
869671072171588,9BM951501TB432924,B432924,COPILOTO,GV300W,3525,-33.338783,-70.724327,7,2026-03-11T20:43:41Z,FRI,3525,76.750000,780.810000,0,2026-03-11T11:52:19Z,DB,true,true,2026-03-11T20:43:41Z
866314060313366,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,0,-33.421632,-70.606120,0,2026-03-11T14:19:09Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T14:19:09Z
867162029315199,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440046,-68.902320,0,2025-11-24T20:27:01Z,BPL,,,,,,,true,true,2025-11-24T20:27:01Z
863457050659406,W1T964231P0590614,SDHF.23,COPILOTO,GV300W,113376,-33.542952,-70.685197,0,2026-03-13T08:27:33Z,DAT,120596,8830.050000,72319.130000,0,2026-03-13T07:27:33Z,KA,true,true,2026-03-13T08:27:33Z
863457050117868,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,26269,-33.481634,-70.540528,0,2026-03-13T09:21:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:21:55Z
863457051734711,,,,GV300W,28058,-33.453060,-70.522683,0,2026-03-13T08:37:49Z,FRI,,,,,,,true,true,2026-03-13T08:37:49Z
863457050296670,,,,GV300W,81362,-33.402294,-70.555914,6,2026-03-13T00:24:13Z,FRI,,,,,,,true,true,2026-03-13T00:24:13Z
869671072170788,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,25858,-40.598224,-73.098945,0,2026-03-13T09:24:31Z,FRI,25858,605.300000,3659.000000,0,2026-03-13T00:42:42Z,G9,true,true,2026-03-13T09:24:31Z
