IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061244909,2025-06-16T14:51:45Z,,9BM958156SB391580,B391580,COPILOTO,GV58LAU,75997,-33.458394,-70.735467,0,2026-06-19T12:36:26Z,HBD,,,,,,,true,false,2026-06-19T12:37:26Z
868589060385823,2025-06-13T16:47:29Z,,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,39062,-37.508524,-72.326527,0,2026-06-19T11:45:52Z,HBD,,,,,,,true,false,2026-06-19T12:34:14Z
863457050659513,,,W1V907657PP466083,SJVV72,WICAR,GV300W,110766,-20.271034,-70.091654,0,2026-06-19T11:57:11Z,HBD,,,,,,,true,false,2026-06-19T12:36:29Z
866314061329957,2025-07-22T17:53:38Z,,W1NKJ0FB8SF383452,VFYV31,WICAR,GV58LAU,4931,-33.421753,-70.592049,0,2026-06-19T11:55:12Z,HBD,,,,,,,true,false,2026-06-19T12:33:57Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54933,-33.371785,-70.662711,0,2026-06-16T21:13:34Z,PFA,,,,,,,true,false,2026-06-16T21:24:23Z
867698041061998,2023-04-25T02:10:34Z,,LVCB4L4D6PM001196,SLLZ31,COPILOTO,GV300W,,-33.367070,-70.714010,0,2026-01-05T21:29:48Z,DAT,174622,,,0,2026-01-05T21:07:36Z,DE,true,true,2026-01-05T21:29:48Z
867162027843382,2021-07-09T04:00:00Z,,W1T964231N0513265,RBFJ90,COPILOTO,GV300W,136267,-39.734933,-72.672199,0,2026-06-19T00:19:23Z,INF,,,,,,,true,false,2026-06-19T12:35:08Z
863457050645850,,,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,27229,-23.561794,-70.392289,0,2026-06-19T12:08:10Z,HBD,,,,,,,true,false,2026-06-19T12:33:18Z
G97DX1KD8WMY,,,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.507632,-76.736473,0,2026-06-19T11:51:26Z,DAT,71667,2407.900000,0.000000,0,2026-06-19T11:51:26Z,DB,true,true,2026-06-19T11:51:26Z
G9Y525CPN2JS,,,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.417133,-77.154411,0,2026-06-18T12:28:14Z,DAT,70679,4015.700000,4638.000000,0,2026-06-18T12:28:14Z,DB,true,true,2026-06-18T12:28:14Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
G92CJD32U6VT,,,W1FKHLAD8P0631145,EAI-632,DIVEMOTOR,INTEGRATION,,-8.039896,-79.058243,0,2026-06-06T14:42:36Z,DAT,23448,3069.800000,23507.000000,0,2026-06-06T14:42:36Z,DA,true,true,2026-06-06T14:42:36Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,3395,-33.370136,-70.669593,0,2026-06-18T21:06:23Z,DAT,3395,158.720000,349.240000,0,2026-06-18T21:06:04Z,G6,true,true,2026-06-18T21:06:23Z
866314062243587,,,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,8009,-33.406195,-70.595044,4,2026-06-18T23:26:57Z,HBD,,,,,,,true,false,2026-06-19T12:35:16Z
869671072172719,2025-06-09T01:21:27Z,,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,8878,-33.408813,-70.640350,0,2026-06-19T12:35:11Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-06-19T12:35:11Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-23.536191,-70.387687,0,2026-06-06T12:25:07Z,FRI,2101,39.550000,397.400000,0,2026-05-23T16:51:08Z,G9,true,true,2026-06-06T12:25:07Z
GA2R1U46DEAS,,,W1FKHLAD0V0878088,W1FKHLAD0V0878088,DIVEMOTOR,INTEGRATION,,-16.351305,-71.599129,0,2026-05-22T20:34:27Z,DAT,1721,49.700000,477.000000,0,2026-05-22T20:34:27Z,DB,true,true,2026-05-22T20:34:27Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17694,-33.318290,-70.649055,0,2026-06-19T11:22:59Z,HBD,,,,,,,true,false,2026-06-19T12:38:10Z
866314060212618,2025-01-21T20:08:56Z,,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,23226,-33.601810,-70.847420,143,2026-06-19T12:38:10Z,FRI,,,,,,,true,false,2026-06-19T12:38:10Z
863457050240801,,,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94392,-33.450008,-70.655026,13,2026-05-31T19:14:28Z,HBD,,,,,,,true,false,2026-06-19T12:07:05Z
869671070579097,2024-09-25T19:08:23Z,,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0,-33.381286,-70.626205,0,2026-06-17T00:55:44Z,FRI,,,,,,**,true,true,2026-06-17T00:55:44Z
863238071588489,,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,94941,-33.519264,-70.723594,0,2026-06-19T12:38:07Z,FRI,94941,4059.500000,38603.800000,0,2026-06-19T12:37:32Z,DA,true,true,2026-06-19T12:38:07Z
863457050974193,2023-01-18T14:35:24Z,,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,110150,-33.465184,-70.720689,0,2026-06-19T12:03:25Z,HBD,,,,,,,true,false,2026-06-19T12:37:42Z
866314061242309,2025-06-06T18:34:38Z,,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,7389,-33.473779,-70.600784,18,2026-06-19T12:37:30Z,FRI,,,,,,,true,false,2026-06-19T12:37:30Z
863457050263159,2022-07-12T21:27:48Z,,LSH14J7C6NA054158,RXRJ49,COPILOTO,GV300W,232245,-37.247151,-73.291041,0,2026-06-09T02:17:19Z,GSM,,,,,,,true,false,2026-06-18T18:12:39Z
863457050655776,,,W1NFD6BB9NA787931,TBBC46,COPILOTO,GV300W,20305,-33.372557,-70.520467,0,2026-02-25T16:25:01Z,EPS,21903,,,0,,,true,true,2026-06-19T03:42:42Z
863238075058927,,,LSFAM11A9TA055673,VRHW63,,SMART 5,,-38.768202,-72.609045,,,,9965,,,0,,,true,true,2026-06-19T03:07:56Z
863457050237708,,,LSKG47C17ND040988,040988,WICAR,GV300W,35697,-40.570452,-73.131315,0,2026-06-19T12:26:48Z,HBD,,,,,,,true,false,2026-06-19T12:34:19Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,60085,-33.338493,-70.536206,0,2026-06-19T10:01:00Z,HBD,,,,,,,true,false,2026-06-19T12:37:12Z
863238071557500,,,9BM951501VB460548,B460548,COPILOTO,GV300W,3425,-33.296455,-70.753547,0,2026-06-06T13:24:14Z,DAT,3425,73.300000,597.130000,0,2026-06-06T13:23:48Z,G8,true,true,2026-06-06T13:24:14Z
G9VMF338F0S7,,,9BM958166PB283875,BUT-839,DIVEMOTOR,INTEGRATION,,-12.073733,-77.014435,0,2026-06-18T21:18:39Z,DAT,481367,11271.000000,164739.000000,0,2026-06-18T21:18:39Z,DA,true,true,2026-06-18T21:18:39Z
863457050648342,,,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,97729,-33.483593,-70.655054,10,2026-06-17T22:56:44Z,HBD,,,,,,,true,false,2026-06-19T12:35:34Z
G9VA73BUAZA2,,,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-12.015060,-77.103767,0,2026-06-19T04:10:00Z,DAT,16330,1485.800000,10387.000000,0,2026-06-19T04:10:00Z,DA,true,true,2026-06-19T04:10:00Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,9831,-33.391269,-70.599226,0,2026-06-19T12:38:06Z,FRI,0,,,0,2026-06-18T01:41:06Z,DE,true,true,2026-06-19T12:38:06Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091993,-75.991280,18,2026-06-19T08:28:25Z,DAT,50727,0.000000,90472.000000,18,2026-06-19T08:28:25Z,DB,true,true,2026-06-19T08:28:25Z
869671070586522,2024-12-20T18:37:59Z,,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.530044,-73.056991,0,2026-06-19T12:38:01Z,FRI,0,,,27,2026-06-19T12:37:37Z,DY,true,true,2026-06-19T12:38:01Z
G948JBDSPWBT,,,W1FKHLAD2T0812557,TFJ-836,DIVEMOTOR,INTEGRATION,,-8.096032,-79.009827,0,2026-06-19T01:49:00Z,DAT,61388,1853.100000,29799.000000,0,2026-06-19T01:49:00Z,DB,true,true,2026-06-19T01:49:00Z
DIMO996453303,,,W1NFB0KB7SB370882,370882,,,,-33.373135,-70.519432,,,,324,,,0,,,true,true,2025-11-07T15:30:44Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,33610,-20.401554,-70.126301,11,2026-05-02T14:23:41Z,HBD,,,,,,,true,false,2026-05-02T19:51:12Z
869671072167693,,,W1T963425SB399047,B399047,COPILOTO,GV300W,4010,-35.423725,-71.633132,0,2026-06-04T21:07:59Z,DAT,4010,94.800000,125.800000,1,2026-06-03T21:28:46Z,G9,true,true,2026-06-04T21:07:59Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.473022,-73.343330,17990,2026-06-17T13:10:01Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-06-17T13:10:01Z
869671072171802,,,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,13659,-37.538024,-72.314796,56,2026-06-19T12:38:11Z,FRI,13659,421.150000,2942.000000,39,2026-06-19T12:37:29Z,DB,true,true,2026-06-19T12:38:11Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,29347,-33.492202,-71.026240,0,2026-06-19T12:17:53Z,HBD,,,,,,,true,false,2026-06-19T12:34:47Z
865413056945719,2024-09-17T15:21:42Z,,9BM958156PB298408,NHT913,COPILOTO,GV300W,191779,4.728110,-74.256820,0,2026-06-19T12:38:00Z,DAT,191778,5885.510000,11.040000,0,2026-06-19T12:37:55Z,DB,true,true,2026-06-19T12:38:00Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,20970,-33.373878,-70.717399,90,2026-06-19T12:38:10Z,FRI,20970,793.450000,3217.500000,43,2026-06-19T12:37:23Z,DB,true,true,2026-06-19T12:38:10Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,95723,-39.540002,-72.960185,0,2026-06-19T12:02:27Z,HBD,,,,,,,true,false,2026-06-19T12:36:58Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,47963,-33.394652,-70.518844,0,2026-06-19T11:36:07Z,HBD,,,,,,,true,false,2026-06-19T12:34:54Z
DIMO984821775,,,LSFAM11A4SA050153,050153,,,,-33.507518,-70.657468,,,,10716,,,0,,,true,true,2026-06-08T22:32:49Z
DIMO979868476,,,W1K3F8HB4RN330343,TTFT16,,,,-33.473732,-70.618278,,,,11907,,,0,,,true,true,2026-04-27T07:21:11Z
863457051074613,2023-04-14T19:48:34Z,,W1T964026P0638608,638608,COPILOTO,GV300W,164422,-22.036071,-68.625604,0,2026-06-19T12:37:46Z,DAT,168671,4772.550000,37152.240000,0,2026-06-19T12:37:18Z,DB,true,true,2026-06-19T12:37:46Z
869671070585755,2025-03-25T14:38:28Z,,MEC2047R7SP162389,P162389,COPILOTO,GV300W,66419,-37.484737,-72.330558,15,2026-06-19T12:37:58Z,FRI,46591,1073.980000,7.650000,30,2026-02-06T17:47:23Z,DB,true,true,2026-06-19T12:37:58Z
G9R7V2SC3EYD,,,LSFAM11AXSA052666,CEV-817,DIVEMOTOR,INTEGRATION,,-17.028732,-71.747238,39,2026-06-19T11:58:31Z,DAT,20612,0.000000,0.000000,39,2026-06-19T11:58:31Z,DA,true,true,2026-06-19T11:58:31Z
863457050244167,,,W1NFD2DB4NA740215,740215,WICAR,GV300W,72730,-40.298101,-72.831935,0,2026-06-19T12:03:48Z,HBD,,,,,,,true,false,2026-06-19T12:36:01Z
863457051079968,2023-05-03T13:32:30Z,,W1V447603N3861817,PYWH69,COPILOTO,GV300W,81988,-33.580131,-70.690294,0,2026-06-19T10:06:54Z,HBD,,,,,,,true,false,2026-06-19T12:38:15Z
867162027843002,2021-09-07T03:00:00Z,,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,103652,-20.958747,-68.712769,0,2026-06-18T12:01:57Z,PFA,,,,,,,true,false,2026-06-18T12:01:59Z
866314061304653,,,W1K3F8HB2SJ501040,VDLY85,WICAR,GV58LAU,6991,-33.414983,-70.589275,0,2026-06-19T11:32:56Z,HBD,,,,,,,true,false,2026-06-19T12:35:39Z
863457050286663,,,W1N4N1FB3NJ343672,RPJH58,WICAR,GV300W,45855,-33.393319,-70.572251,5,2026-06-19T11:41:53Z,HBD,,,,,,,true,false,2026-06-19T12:34:37Z
863457050262219,,,W1KAF4BB3NR006537,006537,WICAR,GV300W,88762,-33.643585,-70.679310,0,2026-06-19T11:51:28Z,HBD,,,,,,,true,false,2026-06-19T12:36:33Z
DIMO996453433,,,LSFAM11AXSA052148,052148,,,,-23.569165,-70.393803,,,,1436,,,0,,,true,true,2026-04-17T13:48:39Z
866314060330410,2024-11-18T17:04:42Z,,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,8003,-33.387140,-70.540715,0,2026-03-31T19:51:16Z,GSS,,,,,,,true,false,2026-05-16T15:37:18Z
DIMO999631434,,,W1N4N8HBXTJ858378,858378,,,,-33.468113,-70.688730,,,,128,,,0,,,true,true,2026-06-08T19:53:04Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,4642,-20.485322,-69.331828,0,2026-06-19T12:13:20Z,HBD,,,,,,,true,false,2026-06-19T12:34:32Z
863238071578613,,,9BM951102VB455031,B455031,COPILOTO,GV300W,2578,-23.820240,-56.515464,23,2026-06-19T12:38:19Z,DAT,2579,38.400000,0.100000,23,2026-06-19T12:38:16Z,DB,true,true,2026-06-19T12:38:19Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,139901,-40.952175,-73.136199,96,2026-05-30T02:59:48Z,DAT,141317,3009.850000,57550.500000,56,2026-05-30T01:59:28Z,DA,true,true,2026-05-30T02:59:48Z
863457051066924,2023-06-20T05:45:55Z,,LVCB4L4D1PM001882,SPCG87,COPILOTO,GV300W,138482,-33.388527,-70.621960,0,2025-12-11T16:10:11Z,FRI,163352,,,3,2025-12-11T15:11:05Z,DX,true,true,2025-12-11T16:10:11Z
866314061955835,,,W1NWH5AB7SX043432,VJWH56,WICAR,GV58LAU,10473,-33.359944,-70.517290,0,2026-06-19T12:21:59Z,HBD,,,,,,,true,false,2026-06-19T12:37:36Z
G9TB1F1T3054,,,3AKJHPDVXSSUT8115,CBR-923,DIVEMOTOR,INTEGRATION,,-13.932522,-75.899773,0,2026-06-19T06:48:04Z,DAT,106165,3193.400000,42882.000000,0,2026-06-19T06:48:04Z,DB,true,true,2026-06-19T06:48:04Z
G91727Y1JYDD,,,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.659596,-78.079994,0,2026-06-17T19:12:51Z,DAT,29431,1754.800000,14899.000000,0,2026-06-17T19:12:51Z,DB,true,true,2026-06-17T19:12:51Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.020415,-76.923958,29,2026-06-19T11:58:56Z,DAT,14805,0.000000,0.000000,29,2026-06-19T11:58:56Z,DB,true,true,2026-06-19T11:58:56Z
867162029182037,2024-05-31T20:47:46Z,,8AC907645RE246541,246541,COPILOTO,GV300W,106226,-33.355950,-70.249113,0,2026-06-19T12:37:50Z,FRI,,,,,,,true,false,2026-06-19T12:37:50Z
863457051078853,,,W1N0J1KB5PG128567,128567,WICAR,GV300W,47721,-33.317312,-70.544009,9,2026-06-19T12:38:20Z,HBM,,,,,,,true,false,2026-06-19T12:38:20Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-6.135649,-79.975700,0,2026-06-18T16:57:45Z,DAT,77485,1902.400000,25554.000000,0,2026-06-18T16:57:45Z,DB,true,true,2026-06-18T16:57:45Z
869671070584105,2025-06-09T01:18:40Z,,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,2217,-36.143810,-71.833839,0,2026-06-19T12:37:55Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2026-06-19T12:37:55Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9379,-32.799173,-71.168278,0,2026-06-18T21:13:49Z,HBD,9589,599.500000,5681.940000,0,2026-06-10T23:34:11Z,G9,true,true,2026-06-18T21:25:37Z
G9HNFAKMTPUB,,,3AKJG3DV8PDNU5039,TCU-911,DIVEMOTOR,INTEGRATION,,-7.177793,-78.484528,0,2026-01-29T06:57:13Z,DAT,251142,7631.400000,0.000000,0,2026-01-29T06:57:13Z,DA,true,true,2026-01-29T06:57:13Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,12344,-33.337831,-70.531762,0,2026-06-19T00:08:59Z,HBD,,,,,,,true,false,2026-06-19T12:35:59Z
866314060279690,2025-02-03T14:28:33Z,,W1NKM5BB3RF113050,TYLY61,WICAR,GV58LAU,13961,-33.428402,-70.537607,0,2026-06-19T12:21:00Z,HBD,,,,,,,true,false,2026-06-19T12:34:04Z
868589060675793,2025-02-11T01:47:42Z,,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,223840,-23.739515,-70.298864,0,2026-06-19T11:45:08Z,HBD,225037,3822.750000,78470.500000,0,2026-06-19T11:39:51Z,G9,true,true,2026-06-19T12:34:36Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,22236,-23.630633,-70.386192,0,2026-06-19T12:26:25Z,HBD,,,,,,,true,false,2026-06-19T12:38:08Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46680,-45.607136,-72.093996,0,2026-06-19T08:11:52Z,HBD,,,,,,,true,false,2026-06-19T12:38:15Z
G99ZWPCDM4PZ,,,W1FKHLAD5R0730878,W1FKHLAD5R0730878,DIVEMOTOR,,,-11.583835,-73.155541,3,2026-04-22T21:27:25Z,DAT,7034,882.000000,7275.000000,3,2026-04-22T21:27:25Z,DB,true,true,2026-04-22T21:27:25Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.875877,-79.132263,87,2026-06-11T21:31:30Z,DAT,160070,4861.400000,72753.000000,87,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
863457051710885,2024-02-19T20:21:53Z,,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,36012,-34.988767,-71.227112,0,2026-06-19T09:36:50Z,INF,,,,,,,true,false,2026-06-19T12:37:02Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,81961,-32.822445,-71.476394,0,2026-06-19T12:38:01Z,FRI,,,,,,,true,false,2026-06-19T12:38:01Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,946,-33.541610,-70.685638,0,2026-06-09T18:57:39Z,FRI,946,46.400000,363.480000,0,2026-06-09T17:42:20Z,G9,true,true,2026-06-09T18:57:39Z
G9H5EVMR0X8S,,,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-12.483591,-76.727234,0,2026-06-18T12:20:50Z,DAT,74068,1995.300000,31562.000000,0,2026-06-18T12:20:50Z,DB,true,true,2026-06-18T12:20:50Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,10003,-22.437347,-68.896102,0,2026-06-18T17:22:34Z,FRI,10003,199.600000,3033.900000,0,2026-06-18T17:02:31Z,G9,true,true,2026-06-18T17:22:34Z
866314060217674,2025-07-22T13:57:50Z,,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,11980,-38.769438,-72.610066,0,2026-06-19T12:01:08Z,HBD,,,,,,,true,false,2026-06-19T12:11:57Z
863457050151206,,,W1K1J8AB7MF159803,RSDP47,COPILOTO,GV300W,15825,-33.394548,-70.577881,0,2026-05-17T21:16:32Z,HBD,,,,,,,true,false,2026-06-19T12:36:42Z
G9ZST8EZHT40,,,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.792682,-79.848770,0,2026-06-16T11:36:29Z,DAT,40997,2273.100000,18234.000000,0,2026-06-16T11:36:29Z,DA,true,true,2026-06-16T11:36:29Z
867162029767787,,,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,54963,-33.421215,-70.621934,31,2026-06-19T12:37:59Z,FRI,37678,,,,,,true,true,2026-06-19T12:37:59Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.011890,-73.045478,17990,2026-06-17T10:24:45Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-06-17T10:24:45Z
863457050133873,,,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,18055,-33.364919,-70.577241,6,2026-05-16T18:00:16Z,HBD,,,,,,,true,false,2026-06-19T12:35:50Z
867162026528695,2019-02-07T03:00:00Z,,WDB932162K0304527,LBJV92,COPILOTO,GV300W,170751,-35.382323,-71.904264,0,2026-06-12T12:00:40Z,INF,297480,8192.000000,178107.280000,0,2026-06-12T11:20:58Z,DB,true,true,2026-06-12T20:46:26Z
863457051062220,2023-08-14T16:40:28Z,,MEC0444P9PP053843,053843,COPILOTO,GV300W,12608,-33.484756,-70.635557,0,2026-05-30T16:36:42Z,HBD,13887,777.870000,0.100000,0,2026-05-28T07:19:42Z,B-ELECTRONICS,true,true,2026-05-30T16:54:52Z
863457050641040,2023-02-06T02:25:10Z,,W1T963424P0591603,591603,COPILOTO,GV300W,79637,-37.228330,-73.222972,0,2026-06-08T23:03:35Z,GSM,201930,5321.050000,93298.710000,0,2026-06-10T04:14:11Z,DB,true,true,2026-06-19T04:54:05Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,24894,-33.022278,-71.563569,0,2026-06-19T01:28:57Z,HBD,,,,,,,true,false,2026-06-19T01:36:13Z
869671070583685,,,9BM958260SB401919,B401919,COPILOTO,GV300W,37,-33.296653,-70.753219,0,2026-06-04T16:41:03Z,DAT,37,15.740000,40.830000,0,2026-06-04T16:40:38Z,G9,true,true,2026-06-04T16:41:03Z
869671070579246,2025-03-25T14:27:32Z,,W1T96441510806872,0806872,COPILOTO,GV300W,50523,-20.258583,-70.069122,0,2026-06-19T12:35:34Z,FRI,50523,1190.300000,27589.200000,0,2026-06-19T12:20:15Z,G5,true,true,2026-06-19T12:35:34Z
866314061214191,2025-03-14T15:50:38Z,,9BM958154SB400059,B400059,COPILOTO,GV58LAU,83774,-36.133123,-71.813113,0,2026-06-19T12:37:40Z,FRI,,,,,,,true,false,2026-06-19T12:37:40Z
868589060397356,2024-08-09T15:27:45Z,,9BM958154SB371619,371619,COPILOTO,GV300W,83608,-34.170421,-70.726973,86,2026-06-19T12:37:48Z,FRI,15308,,2426.010000,0,2025-10-29T18:52:04Z,KA,true,true,2026-06-19T12:37:48Z
863457052200605,2024-03-21T20:12:00Z,,W1T964231RB322009,322009,COPILOTO,GV300W,85240,-33.294724,-70.734618,0,2026-05-22T23:48:53Z,BPL,97836,4086.850000,36984.130000,0,2026-05-22T19:28:42Z,G9,true,true,2026-05-22T23:48:53Z
866314061235642,,,W1V907657SP812151,VGCX26,COPILOTO,GV58LAU,25294,-33.460854,-70.714960,0,2026-06-19T12:25:23Z,HBD,,,,,,,true,false,2026-06-19T12:37:31Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,106309,-31.390656,-71.415678,0,2026-06-16T00:23:53Z,HBD,,,,,,,true,false,2026-06-16T00:43:00Z
863457052205901,2024-01-12T13:18:04Z,,3ALMG3DV9PDNT9758,NT9758,COPILOTO,GV300W,28677,-22.346917,-68.851363,0,2026-06-19T12:10:20Z,HBD,52342,5833.150000,44574.500000,0,2026-01-13T14:39:32Z,B-ELECTRONICS,true,true,2026-06-19T12:38:03Z
863457051688560,2023-08-22T21:25:35Z,,W1K3F8HB9PN312739,312739,COPILOTO,GV300W,10336,-33.510291,-70.598746,26,2026-06-19T12:13:10Z,GSM,,,,,,,true,false,2026-06-19T12:15:21Z
869671070579915,2025-02-11T01:46:36Z,,9BM958264SB368661,B368661,COPILOTO,GV300W,7340,-22.442190,-68.900970,0,2026-06-18T21:55:15Z,FRI,7340,518.390000,3635.850000,0,2026-06-18T21:20:04Z,G9,true,true,2026-06-18T21:55:15Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.509849,-70.722831,88,2026-06-19T12:37:46Z,DAT,75533,,,88,2026-06-19T12:37:44Z,DE,true,true,2026-06-19T12:37:46Z
867162026509828,2020-08-25T04:00:00Z,,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487,-22.432035,-68.913154,0,2026-02-17T20:34:59Z,BPL,110418,22538.500000,101050.100000,0,2026-02-17T20:13:17Z,FE,true,true,2026-02-17T20:34:59Z
G94EFC2M3MMC,,,W1FKHLAD0T0812847,W1FKHLAD0T0812847,DIVEMOTOR,INTEGRATION,,-6.740572,-78.674156,1,2026-06-19T08:28:25Z,DAT,33678,0.000000,26746.000000,1,2026-06-19T08:28:25Z,DB,true,true,2026-06-19T08:28:25Z
G97101TP0EMP,,,W1FKHLAD1T0829480,VEK-707,DIVEMOTOR,INTEGRATION,,-14.260249,-70.417656,26,2026-06-19T11:52:27Z,DAT,13258,0.000000,18287.000000,26,2026-06-19T11:52:27Z,DB,true,true,2026-06-19T11:52:27Z
863457050616661,2023-02-06T02:20:10Z,,3AKJHPDV1PSNM9045,SWXL62,COPILOTO,GV300W,286885,-25.552428,-70.244902,0,2026-04-14T02:26:10Z,INF,294479,5411.000000,96919.000000,0,2026-04-14T01:40:19Z,E6,true,true,2026-04-14T16:01:06Z
GA7HHCVWRXBH,,,3AKJHPDV1TSWV6817,CLJ-775,DIVEMOTOR,INTEGRATION,,-15.669211,-74.525475,83,2026-06-19T02:25:31Z,DAT,10279,245.900000,4554.000000,83,2026-06-19T02:25:31Z,DB,true,true,2026-06-19T02:25:31Z
DIMO996453330,,,LSFAM11A4NA048665,RPRF79,,,,-33.463202,-70.715065,,,,78191,,,0,,,true,true,2026-01-21T11:55:51Z
