IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050149663,,,W1N4N1FBXMJ290029,PZLJ47,WICAR,GV300W,53555,-35.829807,-71.583777,0,2026-05-05T10:17:47Z,HBD,,,,,,,true,false,2026-05-05T10:22:30Z
867162029099876,,,W1K3F8HB6LJ175714,PCXB12,COPILOTO,GV300W,59721,-33.538423,-70.799668,0,2026-04-17T15:15:28Z,PFA,,,,,,,true,false,2026-04-17T15:37:35Z
863457051118790,,,LSFAM11A4KA041274,KXJB15,WICAR,GV300W,156951,-33.410667,-70.533195,0,2026-04-22T14:43:31Z,HBD,156208,,,0,,,true,true,2026-04-23T02:01:11Z
863457051703237,2023-12-11T18:34:24Z,,WJMS52NU2PC492148,492148,COPILOTO,GV300W,225712,-22.439406,-68.871666,0,2026-05-05T09:48:21Z,INF,229666,4325.900000,87243.500000,0,2026-05-05T08:48:21Z,KA,true,true,2026-05-05T10:24:28Z
867162029795218,,,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,12500,-33.358993,-70.544922,6,2026-05-04T15:05:26Z,HBM,,,,,,,true,false,2026-05-04T15:05:26Z
863457050066321,2022-02-23T17:51:51Z,,W1V907635PP428089,428089,COPILOTO,GV300W,153683,-36.807062,-72.945395,3,2026-05-04T23:18:44Z,FRI,,,,,,,true,false,2026-05-04T23:18:44Z
867162029785862,2022-08-12T19:23:27Z,,9BM958154PB263862,263862,COPILOTO,GV300W,36617,-33.538974,-70.736435,0,2026-05-05T09:50:50Z,INF,37283,1886.290000,5340.040000,0,2026-05-05T07:50:53Z,KA,true,true,2026-05-05T10:22:01Z
866314060218052,2024-10-03T16:35:33Z,,JL5ASG6A0SRK30607,K30607,COPILOTO,GV58LAU,114112,-41.337506,-72.971355,0,2026-05-05T07:31:46Z,HBD,,,,,,,true,false,2026-05-05T08:17:46Z
869671070596067,2025-02-19T13:02:55Z,,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-22.346927,-69.654426,0,2026-05-05T10:24:52Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-05-05T10:24:52Z
869671070581846,,,MEC2047R5TP188054,188054,COPILOTO,GV300W,384,-33.461856,-70.716346,0,2026-05-05T10:24:30Z,FRI,384,20.660000,0.070000,0,2026-04-30T19:32:11Z,G9,true,true,2026-05-05T10:24:30Z
867162029799277,2022-03-04T19:30:39Z,,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347,-33.465214,-70.720119,0,2026-05-05T09:54:03Z,INF,559936,10174.750000,214877.000000,0,2026-05-05T06:54:06Z,KA,true,true,2026-05-05T10:24:31Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,280482,-33.529674,-70.742548,0,2026-05-05T09:38:20Z,INF,289711,4535.380000,86731.020000,0,2026-05-05T07:38:23Z,KA,true,true,2026-05-05T10:24:50Z
863457051681359,2023-10-06T19:25:37Z,,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,23330,-33.304925,-70.660194,0,2026-05-05T10:10:04Z,HBD,33592,,,0,2026-05-04T23:36:31Z,DE,true,true,2026-05-05T10:25:35Z
866314060263934,,,tgrtartg4t4refg,JKPV78,WICAR,GV58LAU,105512,-23.120237,-69.871982,0,2026-05-05T02:33:09Z,HBD,,,,,,,true,false,2026-05-05T03:03:33Z
863457051711412,,,LSFAM11A3NA041500,RPSS16,COPILOTO,GV300W,47470,-33.463414,-70.715437,0,2026-05-05T09:32:16Z,HBD,,,,,,,true,false,2026-05-05T10:22:42Z
863457050142536,,,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,71612,-33.234957,-70.715392,0,2026-05-05T09:34:33Z,HBD,,,,,,,true,false,2026-05-05T10:23:39Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,31099,-34.140945,-70.737976,0,2026-05-05T10:24:35Z,FRI,31099,979.500000,14811.900000,0,2026-05-05T00:32:26Z,G9,true,true,2026-05-05T10:24:35Z
863457051063145,2023-05-11T19:19:07Z,,9BM958154PB288118,288118,COPILOTO,GV300W,39496,-33.395941,-70.762990,0,2026-05-05T10:21:09Z,INF,41236,2298.940000,8225.650000,0,2026-05-05T10:20:18Z,G9,true,true,2026-05-05T10:24:29Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,16183,-32.846328,-70.607024,0,2026-05-05T10:26:42Z,FRI,,,,,,,true,false,2026-05-05T10:26:42Z
863457050633120,,,WDDWF6EB2HF459230,JFBD74,WICAR,GV300W,54633,-33.372375,-70.519443,0,2026-04-23T15:12:19Z,HBD,,,,,,,true,false,2026-04-23T15:25:48Z
867162026496612,2019-02-08T03:00:00Z,,WDB932162K0304864,LBJV94,COPILOTO,GV300W,220139,-35.240955,-71.987345,0,2026-05-05T10:03:31Z,INF,270720,1593.460000,160749.730000,0,2026-01-23T10:19:27Z,B-ELECTRONICS,true,true,2026-05-05T10:24:05Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
863457051067435,,,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,23304,-20.244609,-70.130170,0,2026-05-05T09:49:42Z,HBD,,,,,,,true,false,2026-05-05T10:22:51Z
866314062166572,,,W1NKJ0FB4SF278245,TSRK84,WICAR,GV58LAU,38454,-33.440520,-70.603670,0,2026-04-12T01:51:19Z,INF,,,,,,,true,false,2026-05-04T17:52:39Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,54724,-35.464204,-71.571535,0,2026-05-05T10:06:27Z,HBD,56292,3918.560000,18877.030000,0,2026-05-05T09:06:25Z,KA,true,true,2026-05-05T10:21:52Z
G9DMN8A4YA08,,,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-9.596950,-76.849945,0,2026-05-04T16:48:15Z,DAT,13385,736.200000,6766.000000,0,2026-05-04T16:48:15Z,DB,true,true,2026-05-04T16:48:15Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,91834,-23.802575,-70.318158,0,2026-05-05T10:20:36Z,HBD,,,,,,,true,false,2026-05-05T10:25:00Z
863457050146057,,,WDCTG4DB2JJ452937,KBSB34,WICAR,GV300W,30719,-33.496968,-70.718997,0,2025-09-01T04:50:12Z,FRI,,,,,,,true,false,2025-09-01T04:50:12Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,54067,-28.468548,-71.190051,0,2026-05-05T10:22:34Z,FRI,,,,,,,true,false,2026-05-05T10:22:34Z
863457051694741,,,JL6JEB6A3PK004583,004583,WICAR,GV300W,36477,-29.931493,-71.258117,0,2026-03-05T12:40:14Z,FRI,,,,,,,true,false,2026-03-05T12:40:14Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-8.109227,-78.998283,0,2026-05-05T08:02:29Z,DAT,200046,4989.100000,84634.000000,0,2026-05-05T08:02:29Z,DB,true,true,2026-05-05T08:02:29Z
863457052208749,2024-01-08T14:23:15Z,,9BM634011PB269157,269157,COPILOTO,GV300W,279880,-32.853328,-70.624912,0,2026-05-04T23:18:29Z,HBD,,,,,,,true,false,2026-05-05T10:22:35Z
863457050303468,,,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,19554,-33.423293,-70.547650,0,2026-05-05T09:41:13Z,HBD,,,,,,,true,false,2026-05-05T10:23:28Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,199962,-26.252142,-69.626733,0,2026-05-05T09:33:48Z,HBD,,,,,,,true,false,2026-05-05T10:23:13Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,356799,-33.565786,-70.702935,0,2026-05-05T09:36:25Z,INF,431594,6992.250000,157568.710000,0,2026-05-05T08:36:23Z,KA,true,true,2026-05-05T10:23:49Z
863457051679254,2024-04-01T17:56:56Z,,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,45640,-42.496493,-73.772038,55,2026-05-04T17:41:02Z,FRI,,,,,,,true,false,2026-05-04T17:41:02Z
863457050616091,2023-02-06T02:24:59Z,,W1T964414P0603076,603076,COPILOTO,GV300W,146861,-36.618542,-72.555206,0,2026-05-05T10:06:06Z,INF,154057,3970.850000,60889.200000,0,2026-05-05T09:06:06Z,KA,true,true,2026-05-05T10:25:05Z
863457050633708,,,LSFAM11B9NA052297,052297,WICAR,GV300W,65073,-41.346243,-72.807889,0,2026-05-05T07:22:44Z,HBD,,,,,,,true,false,2026-05-05T10:26:03Z
863457050281391,2023-05-05T19:29:42Z,,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,312052,-37.558553,-72.593318,0,2026-05-05T09:54:42Z,HBD,339734,9992.100000,130930.690000,0,2026-05-05T08:54:18Z,G9,true,true,2026-05-05T10:25:55Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,385637,-33.623154,-70.716958,0,2026-05-04T02:38:29Z,HBD,,,,,,,true,false,2026-05-04T02:52:59Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,559,-33.396415,-70.526961,0,2026-05-05T09:34:52Z,HBD,,,,,,,true,false,2026-05-05T10:26:11Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.339015,-70.691627,0,2026-05-04T15:41:10Z,FRI,9773,351.400000,1638.000000,42,2026-01-05T18:53:53Z,DB,true,true,2026-05-04T15:41:10Z
863457050602901,2025-02-21T13:58:02Z,,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
866314060338793,2024-10-25T16:58:30Z,,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,34751,-32.945390,-71.534525,0,2026-05-05T02:43:00Z,HBD,,,,,,,true,false,2026-05-05T10:25:58Z
867162029135175,2022-09-01T18:29:00Z,,3AKJHPDV8NSNH4808,RVYJ79,COPILOTO,GV300W,607548,-23.076485,-70.392423,0,2026-05-05T10:03:20Z,INF,628158,10418.950000,223673.000000,0,2026-05-05T09:03:20Z,KA,true,true,2026-05-05T10:23:36Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
863457050266897,2023-04-06T12:58:23Z,,W1T964026P0650291,SVYR-15,COPILOTO,GV300W,354971,-37.694083,-72.254713,48,2026-05-05T10:25:45Z,INF,1331,30.400000,241.820000,0,2023-05-24T18:40:48Z,KA,true,true,2026-05-05T10:26:38Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,82085,-33.589627,-70.788296,0,2026-05-05T10:17:42Z,HBD,,,,,,,true,false,2026-05-05T10:26:15Z
863457050281490,,,LSFAM11A6MA045846,PGGK35,COPILOTO,GV300W,117208,-22.431958,-68.910342,0,2026-05-05T09:34:38Z,HBD,,,,,,,true,false,2026-05-05T10:23:05Z
866314062188345,,,LSFAM11A2TA043557,043557,COPILOTO,GV58LAU,9146,-33.595872,-70.599412,0,2026-05-05T10:03:11Z,HBD,,,,,,,true,false,2026-05-05T10:23:01Z
863457051078549,2023-08-21T15:44:20Z,,W1T964231R0681534,TBST62,COPILOTO,GV300W,66130,-22.954000,-69.371290,0,2026-04-28T22:27:16Z,PFA,68926,3556.000000,25209.020000,2,2026-04-03T22:43:50Z,KA,true,true,2026-04-28T22:36:06Z
863457051066932,,,WDD3G8HB0KW010238,LTBL60,WICAR,GV300W,96771,-35.536399,-71.667179,0,2026-05-05T09:45:23Z,HBD,,,,,,,true,false,2026-05-05T10:24:50Z
863457051753885,2024-05-13T20:50:18Z,,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,122389,-33.369576,-70.699833,0,2026-05-05T02:09:40Z,HBD,,,,,,,true,false,2026-05-05T10:26:23Z
866314060290945,2024-04-17T21:28:37Z,,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,69841,-33.412890,-70.532597,0,2026-05-05T10:21:03Z,HBD,,,,,,,true,false,2026-05-05T10:26:34Z
G96Y4H5T0PN9,,,W1FKHLAD3T0846796,W1FKHLAD3T0846796,DIVEMOTOR,INTEGRATION,,-14.678924,-69.530647,23,2026-05-03T12:03:20Z,DAT,2144,60.100000,630.000000,23,2026-05-03T12:03:20Z,DB,true,true,2026-05-03T12:03:20Z
863457050597218,2023-02-06T02:24:56Z,,W1T963424P0589889,589889,COPILOTO,GV300W,879,-33.343408,-70.715240,0,2026-03-31T05:15:06Z,PFA,869,74.000000,313.600000,0,2026-03-31T02:39:36Z,KA,true,true,2026-03-31T05:28:23Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13768,-33.382680,-70.541944,0,2026-05-05T10:06:44Z,HBD,,,,,,,true,false,2026-05-05T10:24:42Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
863457051064838,2023-03-20T19:35:10Z,,W1T963424PB295027,SHSH88,COPILOTO,GV300W,375658,-27.336087,-70.590606,77,2026-05-05T10:24:36Z,FRI,,,,,,,true,false,2026-05-05T10:24:36Z
869671070593858,2025-01-03T13:05:25Z,,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2883,-33.918144,-71.449256,0,2026-05-05T10:21:49Z,FRI,2883,146.450000,517.500000,0,2026-05-05T01:44:49Z,G9,true,true,2026-05-05T10:21:49Z
866314060319934,2024-02-29T13:10:56Z,,LSKG4BC13RD040950,SZHW40,COPILOTO,GV58LAU,45231,-41.446334,-72.928531,0,2026-05-05T09:39:49Z,HBD,,,,,,,true,false,2026-05-05T10:25:10Z
866314060313416,2024-08-09T15:43:42Z,,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,17519,-20.290780,-70.128843,0,2026-05-05T09:02:20Z,HBD,,,,,,,true,false,2026-05-05T10:22:17Z
863457050615291,2024-03-26T19:33:01Z,,W1NKM5BB0RF141985,141985,WICAR,GV300W,5520,-33.400548,-70.563687,8,2026-05-04T11:41:10Z,HBD,,,,,,,true,false,2026-05-05T10:25:57Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,34132,-22.393149,-68.924357,0,2026-05-05T09:57:00Z,HBD,,,,,,,true,false,2026-05-05T10:22:08Z
863457050124484,,,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,12307,-33.429963,-70.660554,0,2026-04-29T18:05:25Z,HBD,,,,,,,true,false,2026-05-05T10:23:17Z
869671070577026,2025-05-05T16:32:57Z,,3ALMG3DV1SDWE2760,DWE2760,COPILOTO,GV300W,0,-33.527877,-70.724998,0,2026-05-05T10:23:17Z,FRI,1446,69.200000,563.500000,0,2026-04-28T14:06:27Z,G9,true,true,2026-05-05T10:23:17Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,56078,-33.541097,-70.593661,0,2026-05-05T06:27:02Z,HBD,,,,,,,true,false,2026-05-05T10:22:10Z
869671070578545,2024-09-30T21:20:08Z,,9BM958174SB379374,TTCX50,COPILOTO,GV300W,22692,-24.199497,-69.075714,0,2026-05-05T10:26:04Z,FRI,22692,2107.310000,3.960000,0,2026-05-05T10:05:48Z,G9,true,true,2026-05-05T10:26:04Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
DIMO984821700,,,LSFAM11AXSA056149,056149,,SMART 5,,-23.595172,-70.392467,,,,2035,,,0,,,true,true,2026-05-05T03:45:52Z
869671070585516,2025-04-03T18:17:12Z,,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.577018,-70.777580,0,2026-05-05T10:24:19Z,FRI,,,,,,,true,false,2026-05-05T10:24:19Z
869671070587140,2025-03-12T23:17:16Z,,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,7638,-31.634098,-71.172676,0,2026-05-05T10:25:03Z,FRI,7638,228.650000,1639.500000,0,2026-05-05T09:59:44Z,G9,true,true,2026-05-05T10:25:03Z
869671070578529,2024-11-05T13:22:12Z,,JL6AFE6A3RK005296,K005296,COPILOTO,GV300W,0,-41.493255,-73.040473,0,2026-05-05T10:21:58Z,FRI,35511,991.600000,5749.000000,24,2026-04-24T16:03:29Z,DB,true,true,2026-05-05T10:21:58Z
869671072173170,,,9BM951501TB432008,B432008,COPILOTO,GV300W,3495,-33.295822,-70.752143,0,2026-02-20T18:56:33Z,DAT,3495,68.900000,722.400000,0,2026-02-20T18:56:12Z,G5,true,true,2026-02-20T18:56:33Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,529079,-20.259519,-69.769839,0,2026-05-04T21:19:42Z,MPF,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-05-04T21:19:42Z
863457050616661,2023-02-06T02:20:10Z,,3AKJHPDV1PSNM9045,SWXL62,COPILOTO,GV300W,286885,-25.552428,-70.244902,0,2026-04-14T02:26:10Z,INF,294479,5411.000000,96919.000000,0,2026-04-14T01:40:19Z,E6,true,true,2026-04-14T16:01:06Z
869671070587827,2024-10-03T16:32:40Z,,9BM958154RB346890,346890,COPILOTO,GV300W,35887,-53.087459,-70.897315,0,2026-05-05T10:24:53Z,FRI,35887,1020.670000,1.150000,0,2026-05-02T23:53:04Z,G9,true,true,2026-05-05T10:24:53Z
863457051185872,2022-09-29T21:47:04Z,,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,209181,-33.534695,-70.746784,0,2026-05-04T22:56:47Z,INF,,,,,,,true,false,2026-05-05T10:22:01Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24428,-33.372711,-70.519777,0,2026-05-05T08:58:58Z,HBD,,,,,,,true,false,2026-05-05T10:26:08Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.503129,-70.547975,0,2026-05-03T01:46:02Z,HBD,,,,,,,true,false,2026-05-05T10:22:50Z
863457051702619,2023-11-14T17:11:10Z,,W1T964231RB325525,325525,COPILOTO,GV300W,42693,-22.232697,-68.872629,0,2026-05-04T22:53:54Z,PFA,45682,3750.800000,35898.580000,0,2026-05-04T22:52:00Z,G9,true,true,2026-05-04T23:53:39Z
867162029769460,2021-04-20T04:00:00Z,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,,KA,true,true,2026-02-02T13:12:23Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
863457051712840,2023-08-17T14:21:25Z,,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,22659,-34.172506,-70.653644,0,2026-05-05T10:26:35Z,FRI,,,,,,,true,false,2026-05-05T10:26:35Z
866314061237028,2025-07-29T19:21:46Z,,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,7272,-33.332567,-70.531706,0,2026-05-05T10:19:25Z,HBD,,,,,,,true,false,2026-05-05T10:26:22Z
863457051730404,2023-07-17T16:29:01Z,,W1T963425PB299692,299692,COPILOTO,GV300W,461220,-33.440578,-70.837622,0,2026-05-05T10:04:34Z,INF,467293,6505.050000,139696.810000,0,2026-05-05T09:04:31Z,KA,true,true,2026-05-05T10:25:17Z
866314061293781,2025-02-19T02:32:48Z,,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,11087,-41.255938,-73.013611,0,2026-05-05T08:51:13Z,HBD,,,,,,,true,false,2026-05-05T10:25:46Z
863457051061297,,,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70146,-33.359289,-70.515056,10,2026-04-01T15:36:04Z,HBD,,,,,,,true,false,2026-05-05T10:03:48Z
G9XJ1DW43ZU3,,,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.778650,-71.341438,40,2026-05-04T21:54:39Z,DAT,17012,1403.000000,14201.000000,40,2026-05-04T21:54:39Z,DB,true,true,2026-05-04T21:54:39Z
GAW4MH7M08JU,,,W1FKHLAD8T0865411,W1FKHLAD8T0865411,DIVEMOTOR,INTEGRATION,,-12.223741,-76.972649,0,2026-04-18T16:20:23Z,DAT,104,10.800000,55.000000,0,2026-04-18T16:20:23Z,DB,true,true,2026-04-18T16:20:23Z
865413056194409,2024-11-21T18:12:44Z,,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905921,-73.147460,0,2026-02-25T21:26:37Z,FRI,430775,9072.350000,173666.890000,0,2026-02-19T16:56:40Z,G9,true,true,2026-02-25T21:26:37Z
866314061300784,,,W1NKJ0FB4SF379804,VDLT33,WICAR,GV58LAU,5406,-33.279942,-70.631545,0,2026-04-29T20:53:45Z,HBD,,,,,,,true,false,2026-04-29T21:12:55Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,4974,-32.948599,-71.546635,0,2026-05-03T20:49:50Z,HBD,,,,,,,true,false,2026-05-05T10:24:47Z
G9YWX09XWVF3,,,LZZ8ELWD0SC650075,CCT-833,DIVEMOTOR,INTEGRATION,,-6.848727,-79.326836,0,2026-05-04T12:32:20Z,DAT,10864,1462.600000,8548.000000,0,2026-05-04T12:32:20Z,DB,true,true,2026-05-04T12:32:20Z
863457050274461,2023-02-26T18:05:42Z,,9BM382189KB114467,LDTF50,COPILOTO,GV300W,437533,-33.313672,-70.724800,27,2026-01-10T20:29:06Z,FRI,,,,,,,true,false,2026-01-10T20:29:06Z
869671072167370,,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,703701,-36.633087,-72.192321,0,2026-02-26T19:48:48Z,FRI,703701,14824.750000,303971.810000,0,2026-02-26T18:23:32Z,G9,true,true,2026-02-26T19:48:48Z
869671070582711,2024-10-18T21:09:38Z,,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,87773,-22.917303,-69.341690,88,2026-05-05T10:26:37Z,FRI,87773,2368.400000,36716.000000,88,2026-05-05T10:26:12Z,E6,true,true,2026-05-05T10:26:37Z
868589060356907,2024-10-29T11:34:43Z,,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354,-22.441228,-68.899613,0,2025-08-18T22:49:55Z,BPL,17899,682.350000,9099.500000,0,2025-08-18T22:12:38Z,G9,true,true,2025-08-18T22:49:55Z
866314061263883,2025-03-25T14:54:55Z,,8AC907645SE256759,E256759,COPILOTO,GV58LAU,25716,-41.483884,-72.852515,28,2026-05-05T10:26:11Z,FRI,,,,,,,true,false,2026-05-05T10:26:11Z
863457052209713,2024-01-03T13:11:19Z,,LSFAM1203RA041248,041248,COPILOTO,GV300W,7214,-33.293763,-70.735184,0,2026-04-17T22:35:46Z,HBD,7278,,,18,2026-04-09T15:45:24Z,DE,true,true,2026-04-17T22:35:59Z
863457051751947,2023-08-23T19:01:27Z,,WDC0G0KB0HF278541,JXXK97,WICAR,GV300W,19179,-33.373819,-70.525256,11,2026-05-05T00:56:05Z,FRI,,,,,,,true,false,2026-05-05T00:56:05Z
863457051693156,2023-12-15T14:37:38Z,,W1T963425R0695572,695572,COPILOTO,GV300W,337413,-41.451206,-72.938828,0,2026-05-02T18:09:52Z,PFA,,,,,2026-05-02T09:42:55Z,KA,true,true,2026-05-02T18:14:10Z
867162027830173,2022-06-28T14:19:51Z,,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,71695,-21.059062,-68.846964,0,2026-05-03T01:32:16Z,INF,76927,7073.000000,66842.970000,31,2026-05-03T01:31:16Z,DB,true,true,2026-05-05T07:41:33Z
863238070322674,,,W1T964231S0761915,VRBH42,COPILOTO,GV300W,15927,-33.461853,-70.800773,0,2026-05-05T00:07:50Z,DAT,15927,837.400000,7853.430000,0,2026-05-05T00:07:08Z,G9,true,true,2026-05-05T00:07:50Z
867162027841451,2022-07-05T19:23:00Z,,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,331150,-32.936897,-71.309964,74,2026-05-05T10:24:25Z,FRI,,,,,,,true,false,2026-05-05T10:24:25Z
866314061384150,,,W1K3F8HB0TJ505055,J505055,COPILOTO,GV58LAU,4675,-33.279878,-70.631759,0,2026-05-05T09:29:25Z,HBD,,,,,,,true,false,2026-05-05T10:25:37Z
866314061232052,2025-03-25T14:49:50Z,,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,49785,-34.989050,-71.100587,0,2026-05-05T09:54:17Z,HBD,,,,,,,true,false,2026-05-05T10:25:12Z
866314060266101,2024-09-26T14:57:58Z,,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0,-34.237364,-70.776939,0,2026-05-04T21:24:52Z,MPN,,,,,,,true,false,2026-05-05T10:22:44Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,36620,-33.460781,-70.866233,0,2026-05-05T10:25:48Z,DAT,36620,935.710000,0.100000,0,2026-05-05T10:25:45Z,DB,true,true,2026-05-05T10:25:48Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,68905,-22.404421,-68.752996,47,2026-05-04T19:41:05Z,PFA,73459,5683.250000,56834.980000,56,2026-05-04T19:40:05Z,DB,true,true,2026-05-04T22:36:12Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,12524,-33.272400,-70.758732,0,2026-05-05T10:15:15Z,HBD,12661,,,29,,,true,true,2026-05-05T10:26:06Z
863457050659158,,,8AC907645PE220459,220459,WICAR,GV300W,148873,-35.446977,-71.665940,0,2026-05-05T10:25:23Z,FRI,,,,,,,true,false,2026-05-05T10:25:23Z
DIMO990784872,,,LSFAM11A7SA050471,050471,,SMART 5,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
863457051075610,,,LSKG5GC11NA134282,134282,WICAR,GV300W,91775,-20.246741,-70.065607,0,2026-05-05T02:10:56Z,HBD,,,,,,,true,false,2026-05-05T10:23:54Z
