IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591662,2025-05-14T21:37:56Z,,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,12339,-33.014019,-71.533020,0,2026-09-02T13:01:15Z,FRI,12339,992.950000,9510.000000,0,2026-09-02T13:01:12Z,E6,true,true,2026-09-02T13:01:15Z
863238070320769,2025-04-15T18:19:44Z,,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,81611,4.568684,-72.967651,0,2026-09-02T12:57:37Z,FRI,81611,2540.350000,35984.500000,0,2026-08-31T20:19:20Z,G9,true,true,2026-09-02T12:57:37Z
863238071586137,,,W1T964231T0840069,VRXL18 ,COPILOTO,GV300W,851,-33.298168,-70.747192,0,2026-09-02T12:57:04Z,FRI,851,26.350000,303.170000,0,2026-09-01T15:52:47Z,G9,true,true,2026-09-02T12:57:04Z
869671070591431,2025-02-26T15:31:46Z,,W1T963403S0799664,0799664,COPILOTO,GV300W,131741,-23.091806,-70.404182,0,2026-09-02T12:52:05Z,FRI,131741,3036.150000,49521.000000,0,2026-09-02T04:45:21Z,G9,true,true,2026-09-02T12:52:05Z
869671070584881,2025-01-17T14:09:03Z,,W1T964231S0766983,VSDP47,COPILOTO,GV300W,4585,-21.363229,-68.297004,11,2026-09-01T19:02:01Z,DAT,4301,213.350000,2148.270000,47,2026-08-27T15:01:13Z,DA,true,true,2026-09-01T19:02:01Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.991111,-71.260978,0,2026-09-02T12:59:35Z,FRI,16869,,,0,2026-08-31T20:21:36Z,DY,true,true,2026-09-02T12:59:35Z
867162025122490,2023-09-28T12:28:08Z,,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,55555,-34.102715,-70.521654,0,2026-09-02T12:03:34Z,HBD,,,,,,,true,false,2026-09-02T12:55:13Z
863457051684221,2023-08-03T15:19:16Z,,3ALMG3DV0PDNT9745,TGBS32,COPILOTO,GV300W,709,-22.347036,-68.852621,18,2026-09-02T08:24:57Z,INF,76212,9769.800000,66986.500000,0,2026-09-02T06:44:29Z,DA,true,true,2026-09-02T08:45:50Z
866314062218159,,,FE84CEA68863,A68863,COPILOTO,GV58LAU,31,-25.494269,-54.700448,0,2026-09-02T12:36:49Z,HBD,,,,,,,true,false,2026-09-02T12:59:38Z
869671070575111,2025-05-07T13:19:38Z,,9BM634016SB384880,B384880,COPILOTO,GV300W,0,-28.150342,-69.784751,0,2026-09-02T01:13:13Z,FRI,52379,2184.300000,142.430000,0,2026-01-07T21:36:17Z,**,true,true,2026-09-02T01:13:13Z
863457050134533,,,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,34155,-36.773860,-73.049153,0,2026-09-02T06:33:17Z,HBD,,,,,,,true,false,2026-09-02T13:00:08Z
863457050146008,,,W1N0J8AB4MF990447,RFXC77,WICAR,GV300W,62401,-32.832588,-70.605266,0,2026-08-31T23:05:35Z,HBD,,,,,,,true,false,2026-09-02T12:59:58Z
865413056268278,2025-03-03T20:47:12Z,,9BM634074SB364168,VCTV94,COPILOTO,GV300W,167874,-38.760498,-72.700271,0,2026-09-01T16:09:54Z,FRI,167874,1937.140000,38411.350000,0,2026-09-01T15:59:46Z,G9,true,true,2026-09-01T16:09:54Z
863457050258928,,,W1K1J8AB1NF176064,RRHG50,WICAR,GV300W,69749,-40.577060,-73.134303,0,2026-09-02T11:59:31Z,HBD,,,,,,,true,false,2026-09-02T12:59:45Z
863457051718169,2024-03-04T11:52:29Z,,W1NKJ0FB7RF080303,TFRP28,WICAR,GV300W,42277,-35.425291,-71.646699,0,2026-09-02T12:21:03Z,HBD,,,,,,,true,false,2026-09-02T12:55:03Z
863457050299898,,,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,34348,-33.394117,-70.557437,12,2026-09-01T21:19:17Z,HBD,,,,,,,true,false,2026-09-02T12:54:18Z
867162027955350,2022-08-26T17:58:38Z,,W1T963425PB266222,266222,COPILOTO,GV300W,102073,-33.809002,-70.760413,0,2026-09-02T00:26:11Z,FRI,3341,104.050000,713.600000,0,2026-08-06T18:15:52Z,KA,true,true,2026-09-02T12:57:41Z
G9CPBRMJ8XZX,,,9BM958156PB264905,BYA-948,DIVEMOTOR,INTEGRATION,,-12.095167,-77.070320,0,2026-07-29T16:50:32Z,DAT,9779,178.800000,0.000000,0,2026-07-29T16:50:32Z,DA,true,true,2026-07-29T16:50:32Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,19205,-41.311438,-72.987579,0,2026-09-02T12:40:19Z,HBD,,,,,,,true,false,2026-09-02T13:00:30Z
863457051075198,2023-06-12T04:53:59Z,,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316,-33.377167,-70.653996,60,2026-01-10T20:20:45Z,FRI,392406,25045.850000,177266.340000,0,2026-01-10T16:19:00Z,KA,true,true,2026-01-10T20:20:45Z
869671070578263,2024-11-18T15:57:20Z,,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,58166,-23.011362,-69.237922,0,2026-09-02T13:00:54Z,DAT,58166,2897.400000,36322.060000,0,2026-09-02T13:00:50Z,DB,true,true,2026-09-02T13:00:54Z
869671072170838,,,JL6CLH6A7RK001299,TJVY21,COPILOTO,GV300W,77703,-38.684318,-72.524223,0,2026-07-07T15:38:54Z,FRI,77700,2860.600000,12885.500000,0,2026-06-24T15:25:00Z,G9,true,true,2026-07-07T15:38:54Z
869671072164112,,,W1T963403T0857129,857129,COPILOTO,GV300W,748,-33.296829,-70.751998,1,2026-06-26T13:36:26Z,FRI,748,17.800000,158.900000,1,2026-06-12T18:55:13Z,G9,true,true,2026-06-26T13:36:26Z
GAAY168M73N3,,,W1F9HPAD2T0835228,VFD-810,DIVEMOTOR,INTEGRATION,,-14.583657,-75.205025,0,2026-09-01T18:02:42Z,DAT,11323,299.000000,4248.000000,0,2026-09-01T18:02:42Z,DB,true,true,2026-09-01T18:02:42Z
G95B91FP02J8,,,W1FNHLAD7T0836866,TFU-849,DIVEMOTOR,INTEGRATION,,-7.833631,-78.010185,0,2026-07-03T10:47:32Z,DAT,44231,3832.600000,70878.000000,0,2026-07-03T10:47:32Z,DB,true,true,2026-07-03T10:47:32Z
DIMO979868483,,,WDCDA0EB1JB019004,019004,,,,0.000000,0.000000,,,,87234,,,3,,,true,true,2026-02-25T20:43:57Z
863238070328598,,,W1T964231T0842954,VSJG29,COPILOTO,GV300W,13253,-22.756271,-69.297134,3,2026-09-01T21:29:56Z,FRI,13253,843.150000,8103.730000,0,2026-09-01T21:29:00Z,DB,true,true,2026-09-01T21:29:56Z
863238070325354,,,9BM634016TB414591,VLZP22,COPILOTO,GV300W,60943,-34.185676,-70.749839,0,2026-09-02T12:58:31Z,DAT,60943,1404.090000,21291.330000,0,2026-09-02T12:58:10Z,G9,true,true,2026-09-02T12:58:31Z
869671070584444,2025-01-10T19:58:08Z,,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
867162025959370,2018-07-09T04:00:00Z,,WDB932162K0252568,KKTV78,COPILOTO,GV300W,7273,-24.247191,-69.053082,0,2026-09-02T04:29:34Z,FRI,,,,,,,true,false,2026-09-02T04:29:34Z
866314061262729,2025-07-18T19:03:46Z,,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,58899,-33.364197,-70.518981,0,2026-08-11T22:04:39Z,HBD,,,,,,,true,false,2026-09-02T12:58:59Z
863457050146768,,,LSKG47C17ND040991,040991,WICAR,GV300W,34766,-33.439608,-70.625841,0,2026-09-02T12:07:30Z,HBD,,,,,,,true,false,2026-09-02T12:52:58Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,21139,,,0,,IGN,,,,,,,true,false,2026-08-31T14:51:10Z
863457050638681,2023-02-06T02:20:33Z,,93ZK050CZP8503475,503475,COPILOTO,GV300W,126389,-20.485273,-69.331694,0,2026-02-25T20:37:35Z,BPL,126928,4015.250000,0.100000,0,2026-02-25T20:00:59Z,DA,true,true,2026-02-25T20:37:35Z
866314060207980,2024-02-20T18:15:51Z,,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,114100,-33.564422,-70.567074,0,2026-09-02T12:49:06Z,HBD,,,,,,,true,false,2026-09-02T12:50:46Z
G9S8E8CX1TS1,,,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.599803,-74.246170,22,2026-08-11T18:23:41Z,DAT,35370,0.000000,26911.000000,22,2026-08-11T18:23:41Z,DB,true,true,2026-08-11T18:23:41Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,41879,-33.393277,-70.552967,33,2026-08-29T23:13:58Z,HBD,,,,,,,true,false,2026-09-02T13:00:09Z
863457050296134,,,W1NFB1KB4NA582834,RSKF37,WICAR,GV300W,46979,-33.292521,-70.632570,0,2026-09-02T12:15:48Z,HBD,27705,,,,,,true,true,2026-09-02T12:55:28Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,13652,-33.171401,-70.336997,0,2026-08-18T16:09:37Z,INF,,,,,,,true,false,2026-09-01T15:43:14Z
864002070882916,,,HESYR4C4XTG200061,200061,COPILOTO,GV300W,2903,-35.422073,-71.632349,0,2026-09-02T12:42:40Z,HBD,,,,,,,true,false,2026-09-02T12:58:21Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,27881,-33.430593,-70.598922,0,2026-09-02T12:55:56Z,HBD,,,,,,,true,false,2026-09-02T13:00:34Z
869671070582323,2025-03-03T20:51:16Z,,MEC0574P1SP071650,P071650,COPILOTO,GV300W,8663,-33.124244,-71.544120,0,2026-09-02T13:01:01Z,FRI,8663,407.120000,0.100000,0,2026-09-01T20:32:27Z,G9,true,true,2026-09-02T13:01:01Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
863457051686606,2023-08-14T18:42:58Z,,WDB964016L0338869,LFTB77,COPILOTO,GV300W,760554,-37.074785,-72.464818,0,2026-09-02T12:50:39Z,INF,762105,19113.400000,307564.530000,0,2026-09-02T12:50:00Z,G9,true,true,2026-09-02T13:00:58Z
867162027881028,2021-07-09T04:00:00Z,,3AKJHPDV9NSMY9920,RWYX12,COPILOTO,GV300W,447420,-23.740592,-70.299079,0,2026-09-02T12:35:38Z,INF,448639,8207.300000,159195.500000,0,2026-09-02T11:35:38Z,KA,true,true,2026-09-02T12:59:58Z
866314060273057,2024-02-28T18:50:23Z,,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,31097,-33.463133,-70.714763,0,2026-09-02T12:38:40Z,HBD,,,,,,,true,false,2026-09-02T12:51:51Z
863238071577698,,,W1T964024V0902569,0902569,COPILOTO,GV300W,0,-33.296333,-70.753700,0,2026-09-02T12:58:18Z,FRI,764,12.650000,158.150000,0,2026-08-26T15:15:49Z,G9,true,true,2026-09-02T12:58:18Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873976,-73.142127,0,2026-06-09T04:04:18Z,INF,18405,,,0,2026-06-09T01:19:42Z,DE,true,true,2026-08-17T19:44:07Z
863238075084691,,,LSFAM11A0SA051784,VPGZ19,DIMO,SMART 5,,-33.725143,-70.731187,,,,12961,,,0,,,true,true,2026-08-25T22:19:07Z
868589060174722,2024-07-17T13:14:09Z,,W1T963425R0668507,TPRD86,COPILOTO,GV300W,213591,-18.880160,-70.060491,62,2026-09-02T13:00:32Z,HBD,213841,4360.550000,81154.410000,69,2026-09-02T13:00:03Z,DB,true,true,2026-09-02T13:01:21Z
867162027574540,2019-12-03T03:00:00Z,,9BM634011JB084059,KHRG79,COPILOTO,GV300W,193767,-33.463881,-70.684920,0,2026-08-30T01:10:20Z,INF,,,,,,KA,true,true,2026-08-30T01:10:22Z
863457050771524,2022-07-11T19:39:24Z,,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,false,2025-09-22T17:58:39Z
863457050657715,2023-02-06T02:19:05Z,,9BM958264PB296260,296260,COPILOTO,GV300W,21986,-23.598456,-70.258938,0,2026-09-02T12:58:05Z,INF,,,,,,,true,false,2026-09-02T12:59:03Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,522780,-34.465564,-70.897702,0,2026-08-29T20:30:26Z,INF,564453,18529.250000,250006.000000,93,2026-08-29T20:30:41Z,DA,true,true,2026-09-02T03:27:14Z
863457050644580,2023-02-06T02:19:55Z,,W1T963424P0604599,604599,COPILOTO,GV300W,454820,-36.657866,-72.465289,0,2026-07-11T17:20:50Z,HBD,404088,10032.650000,172383.700000,0,2026-03-23T11:37:24Z,KA,true,true,2026-09-02T04:57:15Z
863457051074738,,,JL6JEB6A0PK005674,005674,WICAR,GV300W,86108,-33.695723,-70.923903,0,2026-09-02T13:01:20Z,FRI,,,,,,,true,false,2026-09-02T13:01:20Z
863457050646544,2023-02-06T02:24:18Z,,9BM951104PB264575,VPRX78,COPILOTO,GV300W,46877,-40.254369,-73.014338,89,2026-09-02T12:13:30Z,HBD,47562,1526.070000,7827.610000,89,2026-09-02T12:12:51Z,DB,true,true,2026-09-02T12:20:23Z
867162029762218,,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,99695,-21.054883,-68.850504,0,2026-08-17T01:26:41Z,INF,101523,8470.050000,78276.520000,18,2026-08-17T01:26:05Z,DB,true,true,2026-08-25T05:13:50Z
863457051064135,2023-05-04T17:54:03Z,,9BM958154PB314999,314999,COPILOTO,GV300W,47341,-33.392427,-70.775038,0,2025-10-05T21:17:32Z,RTO,,,,,,,true,false,2026-04-22T22:04:54Z
863457051708251,2023-12-11T18:33:23Z,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642,-33.430003,-70.782004,0,2025-08-07T01:47:57Z,BPL,,,,,,,true,false,2025-08-07T01:47:57Z
867162027839984,2022-08-26T15:16:13Z,,W1T964231P0570842,SDDV62,COPILOTO,GV300W,141405,-38.664487,-72.486555,64,2026-08-17T20:13:16Z,FRI,148474,7230.350000,84115.780000,86,2026-08-17T20:11:55Z,DB,true,true,2026-08-17T20:13:16Z
866314061281794,2024-08-07T20:25:32Z,,8AC907645RE247079,247079,COPILOTO,GV58LAU,68575,-36.622104,-72.118045,0,2026-09-02T12:17:43Z,HBD,,,,,,,true,false,2026-09-02T13:00:22Z
864002070950952,,,KNCSJX76AS7868116,VJHF58,COPILOTO,GV300W,26169,-37.789879,-72.483446,0,2026-09-02T13:01:12Z,FRI,,,,,,,true,false,2026-09-02T13:01:12Z
863457051061172,2023-05-11T12:42:39Z,,9BM958166PB304991,SVSY97,COPILOTO,GV300W,485439,-38.735641,-72.580373,0,2026-09-02T12:31:14Z,INF,493756,6525.110000,48107.760000,0,2026-09-02T11:31:05Z,G9,true,true,2026-09-02T13:01:09Z
866314061231187,2024-07-02T15:57:48Z,,WDC0J0FB3KF548350,LPZH89,WICAR,GV58LAU,70179,-33.364928,-70.520330,7,2026-09-02T01:27:46Z,FRI,,,,,,,true,false,2026-09-02T01:27:46Z
863457050146685,,,WDDWF7HB4KR443134,LDVF21,WICAR,GV300W,19900,-23.561344,-70.397823,0,2026-09-02T13:00:26Z,HBD,,,,,,,true,false,2026-09-02T13:01:11Z
869671070586894,2025-03-12T23:32:59Z,,W1T963403SB391360,B391360,COPILOTO,GV300W,269171,-30.107288,-71.363403,0,2026-09-02T12:58:41Z,FRI,269171,4052.750000,70372.090000,0,2026-09-02T12:38:23Z,G9,true,true,2026-09-02T12:58:41Z
863238070324019,,,3AKJHPDV1TSWU6434,VSDL26,COPILOTO,GV300W,5840,-25.395336,-69.959800,0,2026-09-02T13:00:41Z,DAT,5840,111.600000,1826.500000,0,2026-09-02T13:00:17Z,G9,true,true,2026-09-02T13:00:41Z
866314061267918,,,WDC0G0KB6KF504105,KVBB99,WICAR,GV58LAU,41556,-33.021878,-71.566695,0,2026-09-02T12:48:08Z,HBD,,,,,,,true,false,2026-09-02T13:00:33Z
G9BC2895S9UH,,,W1F9HPAD3R0700350,BXU-728,DIVEMOTOR,INTEGRATION,,-9.645402,-76.061852,39,2026-09-01T18:29:10Z,DAT,152212,0.000000,70154.000000,39,2026-09-01T18:29:10Z,DB,true,true,2026-09-01T18:29:10Z
868589060257899,2024-04-26T20:33:06Z,,3AKJHPDV7PSUD5627,UD5627,COPILOTO,GV300W,96619,-33.468675,-70.788458,0,2026-09-02T13:01:10Z,DAT,134398,3396.250000,52968.500000,0,2026-05-08T14:01:20Z,DB,true,true,2026-09-02T13:01:10Z
GA0U0SHC4A4E,,,W1FNHLAD0T0865772,THL-859,DIVEMOTOR,INTEGRATION,,-12.008775,-76.859261,0,2026-08-13T13:03:41Z,DAT,3742,0.000000,2191.000000,0,2026-08-13T13:03:41Z,DB,true,true,2026-08-13T13:03:41Z
DIMO999631382,,,LSFAM11A6TA041942,041942,,,,-38.480112,-71.556185,,,,4868,,,0,,,true,true,2026-06-08T21:41:39Z
866314060286331,2024-02-14T11:13:05Z,,LSFAM11A5RA054111,TFZT94,WICAR,GV58LAU,91997,-35.694218,-71.407663,0,2026-09-02T12:34:10Z,HBD,,,,,,,true,false,2026-09-02T13:00:37Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-14.218278,-70.352943,2,2026-08-20T08:22:17Z,DAT,15644,0.000000,7477.000000,2,2026-08-20T08:22:17Z,DB,true,true,2026-08-20T08:22:17Z
866314061294003,,,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,6483,-33.418912,-70.598151,9,2026-09-02T11:21:20Z,HBD,,,,,,,true,false,2026-09-02T12:58:15Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,107807,-29.472126,-71.210636,91,2026-09-02T11:49:15Z,DAT,109056,2081.800000,34839.900000,90,2026-09-02T11:48:24Z,E2,true,true,2026-09-02T11:49:15Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.943460,-71.248010,,,,38945,,,0,,,true,true,2026-09-02T12:10:45Z
863457050293008,,,WDCTG0JBXJJ443996,KFJL14,WICAR,GV300W,108978,-33.332995,-70.709118,0,2026-09-02T12:31:15Z,HBD,,,,,,,true,false,2026-09-02T13:01:13Z
863457051066874,,,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,52127,-34.209641,-70.659602,14,2026-09-02T13:00:48Z,HBD,,,,,,,true,false,2026-09-02T13:00:56Z
DIMO996453379,,,LSFAM11A3SA056221,056221,,,,-33.294953,-70.733828,,,,4077,,,0,,,true,true,2026-04-17T11:47:59Z
863457050218328,,,W1N4N8HB0NJ367417,RXRB48,WICAR,GV300W,19767,-33.410694,-70.510460,0,2026-09-02T06:28:41Z,HBD,,,,,,,true,false,2026-09-02T12:53:47Z
869671072166927,,,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.486301,-70.577125,0,2026-09-02T12:59:37Z,FRI,69930,,,0,2026-09-02T12:58:38Z,DE,true,true,2026-09-02T12:59:37Z
866314062187958,2026-03-04T00:00:00Z,,FE84CEA686666,A686666,COPILOTO,GV58LAU,10066,-25.309806,-57.614391,25,2026-09-02T13:01:13Z,FRI,,,,,,,true,false,2026-09-02T13:01:13Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,198,-22.492523,-68.920616,17990,2026-09-02T11:22:22Z,FRI,46742,1631.900000,23396.440000,0,2026-06-17T15:43:23Z,G9,true,true,2026-09-02T11:22:22Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,98218,-31.768086,-70.514950,4,2026-08-08T03:18:25Z,HBD,74121,103.540000,48100.140000,24,2026-08-07T22:06:29Z,KA,true,true,2026-08-08T03:26:31Z
G9M25F7K6078,,,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-3.610867,-80.484611,0,2026-08-13T19:27:03Z,DAT,7717,420.700000,3845.000000,0,2026-08-13T19:27:03Z,DB,true,true,2026-08-13T19:27:03Z
DIMO999631388,,,W1NKJ5BB1TF578247,578247,,,,-33.258450,-70.634503,,,,1704,,,0,,,true,true,2026-06-08T17:03:31Z
863457051757043,2023-08-17T16:07:32Z,,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,68565,-33.521906,-70.869304,8,2026-09-02T12:18:55Z,FRI,,,,,,,true,false,2026-09-02T12:18:55Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102939,-33.462404,-70.772905,0,2026-08-13T03:25:57Z,PFA,41526,,,0,2026-08-12T15:18:15Z,DE,true,true,2026-08-13T03:26:17Z
869671070579758,2025-03-12T23:42:50Z,,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,36437,-33.034492,-71.544998,7,2026-09-02T13:01:05Z,FRI,36437,2792.300000,24922.000000,7,2026-09-02T13:00:34Z,DB,true,true,2026-09-02T13:01:05Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,47950,-38.437651,-71.890573,0,2026-09-02T13:00:55Z,FRI,,,,,,,true,false,2026-09-02T13:00:55Z
G9KDFMTY1H0B,,,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-27.418697,-70.357521,3,2026-08-14T17:35:56Z,DAT,25570,0.000000,0.000000,3,2026-08-14T17:35:56Z,DB,true,true,2026-08-14T17:35:56Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,49328,-22.798290,-69.277778,0,2026-09-02T12:42:34Z,INF,,,,,,,true,false,2026-09-02T12:59:28Z
GAUFR9ANPJSE,,,W1FKHLAD7T0860376,W1FKHLAD7T0860376,DIVEMOTOR,INTEGRATION,,-12.244116,-76.821991,0,2026-06-03T14:41:08Z,DAT,98,0.000000,0.000000,0,2026-06-03T14:41:08Z,DA,true,true,2026-06-03T14:41:08Z
863238070320793,,,JL6BHG6A2TK000477,TK000477,COPILOTO,GV300W,5038,-22.440233,-68.859428,0,2026-08-31T19:18:37Z,DAT,5037,194.050000,839.000000,0,2026-08-31T19:18:11Z,G7,true,true,2026-08-31T19:18:37Z
869671070597149,2024-10-21T18:48:11Z,,MEC2047R4SP162429,162429,COPILOTO,GV300W,5457,-36.899059,-72.072425,0,2026-09-02T12:58:33Z,FRI,5456,0.000000,0.070000,0,2026-09-01T14:03:48Z,G9,true,true,2026-09-02T12:58:33Z
DIMO996453301,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
866314061206502,2025-08-25T15:56:22Z,,W1N4N1FB9RJ584397,VHSD95,WICAR,GV58LAU,7446,-33.419501,-70.693173,0,2026-09-02T12:05:10Z,HBD,,,,,,,true,false,2026-09-02T13:00:52Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
869671070591811,2025-04-14T17:18:42Z,,JL6CLH6A5SK006927,K006927,COPILOTO,GV300W,15085,-33.407634,-70.791458,0,2026-09-02T13:01:03Z,DAT,15085,1419.500000,3380.500000,0,2026-09-02T13:00:59Z,DB,true,true,2026-09-02T13:01:03Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,755234,-28.574666,-70.793779,0,2026-03-18T21:47:17Z,MPN,808383,13734.050000,286969.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-05-28T16:45:25Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81020,-27.355813,-70.220734,44,2026-08-20T16:23:50Z,HBD,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-08-20T17:05:57Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1180927,-20.908561,-70.022379,0,2026-03-17T01:56:50Z,IGN,,,,,,KA,true,true,2026-05-22T19:02:45Z
863457050640307,2023-02-28T13:06:44Z,,W1T964231P0627131,627131,COPILOTO,GV300W,133383,-33.246519,-70.765176,0,2026-08-25T17:18:10Z,INF,139393,5156.350000,78709.460000,0,2026-08-25T15:17:43Z,KA,true,true,2026-08-25T17:20:50Z
869671072166083,,,W1T964216T0832721,VRLS18,COPILOTO,GV300W,0,-20.981100,-68.640892,0,2026-08-30T14:47:48Z,FRI,,,,,,,true,false,2026-08-30T14:47:48Z
863457052212006,2024-01-12T15:30:21Z,,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,104723,-21.002996,-68.838554,19,2026-09-02T13:01:08Z,FRI,109796,8126.850000,91596.480000,21,2026-09-02T13:00:20Z,DB,true,true,2026-09-02T13:01:08Z
DIMO999631356,,,LSFAM11A9TA043569,043569,,,,-33.428028,-70.755252,,,,3034,,,0,,,true,true,2026-06-08T22:18:35Z
864002070852851,2026-08-25T00:00:00Z,,W1K3F5BBXVN352316,VZRV17,WICAR,GV58LAU,700,-33.487608,-70.518491,0,2026-09-02T12:22:47Z,HBD,,,,,,,true,false,2026-09-02T12:58:00Z
G9FEM9BNX401,,,W1FKHLAD4T0834916,W1FKHLAD4T0834916,DIVEMOTOR,INTEGRATION,,-6.965361,-78.522430,0,2026-08-18T12:12:27Z,DAT,5753,451.400000,5211.000000,0,2026-08-18T12:12:27Z,DB,true,true,2026-08-18T12:12:27Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,65603,-51.066348,-72.549954,0,2026-04-08T16:50:55Z,MPN,,,,,,,true,false,2026-09-01T19:38:32Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,29165,-33.366459,-70.685174,23,2026-09-02T13:00:10Z,HBD,,,,,,,true,false,2026-09-02T13:01:20Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,53277,-22.085369,-70.192054,0,2026-09-02T12:57:44Z,FRI,53277,1014.350000,16881.600000,0,2026-09-02T11:47:26Z,G9,true,true,2026-09-02T12:57:44Z
866314060285077,2024-02-23T19:11:42Z,,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0,-41.461369,-72.947165,0,2026-09-02T12:59:16Z,STT,,,,,,,true,false,2026-09-02T12:59:16Z
DIMO979868486,,,LSJW74U39PZ015070,015070,,,,-29.943452,-71.247997,,,,34269,,,0,,,true,true,2026-01-21T12:37:11Z
863238071551735,,,W1T963425VB464991,B464991,COPILOTO,GV300W,0,-36.766048,-73.081405,0,2026-09-02T12:58:54Z,FRI,15393,242.300000,4594.200000,85,2026-08-14T14:03:19Z,DA,true,true,2026-09-02T12:58:54Z
