IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GAKJKS17W55A,,,W1F9HPAD5V0890193,W1F9HPAD5V0890193,DIVEMOTOR,INTEGRATION,,-12.293968,-76.849998,3,2026-09-20T08:57:18Z,DAT,2244,0.000000,552.000000,3,2026-09-20T08:57:18Z,DB,true,true,2026-09-20T08:57:18Z
863457051061560,,,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,25592,-33.397364,-70.581285,0,2026-09-16T21:11:20Z,HBD,,,,,,,true,false,2026-09-21T15:20:08Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,7523,-33.352673,-70.536714,6,2026-09-20T16:16:03Z,HBD,,,,,,,true,false,2026-09-21T15:19:14Z
866314061224133,2025-03-10T14:07:38Z,,LSFAM11A2RA082125,VBGY23,COPILOTO,GV58LAU,32463,-33.294953,-70.733663,0,2026-09-21T15:14:06Z,HBD,,,,,,,true,false,2026-09-21T15:22:37Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,77116,-33.401422,-70.702752,0,2026-08-30T01:16:27Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-08-30T01:16:27Z
863238071580908,,,W1T964016T0883682,VXXP56,COPILOTO,GV300W,226,-33.312622,-70.736106,0,2026-09-07T10:34:11Z,FRI,226,22.100000,120.770000,0,2026-09-07T10:33:33Z,DB,true,true,2026-09-07T10:34:11Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,109414,-33.456747,-70.687179,0,2026-09-21T15:13:29Z,INF,109150,4239.580000,40804.360000,0,2026-09-21T15:12:02Z,G9,true,true,2026-09-21T15:21:58Z
863238071558557,,,9BM951501VB470132,B470132,COPILOTO,GV300W,3455,-33.325641,-70.731224,0,2026-09-21T15:20:08Z,FRI,3455,66.600000,694.560000,0,2026-09-21T15:15:02Z,G9,true,true,2026-09-21T15:20:08Z
869671070594641,2025-02-19T01:31:09Z,,W1T964414R0667181,0667181,COPILOTO,GV300W,67196,-36.569450,-71.837608,0,2026-09-21T15:21:02Z,DAT,67196,24636.850000,33857.230000,0,2026-09-21T15:21:00Z,DB,true,true,2026-09-21T15:21:02Z
863457051087102,2023-05-15T15:00:31Z,,W1T964231P0646385,646385,COPILOTO,GV300W,92771,-26.244874,-70.111948,0,2026-07-26T11:27:19Z,HBD,91232,4617.350000,60133.920000,0,2026-07-26T07:59:01Z,B-ELECTRONICS,true,true,2026-09-21T15:08:56Z
869671072168337,,,JL6CJH6A3TK000504,TK000504,COPILOTO,GV300W,15975,-36.612468,-72.177108,0,2026-09-21T15:18:05Z,FRI,15975,374.850000,2838.500000,0,2026-09-16T20:15:00Z,G9,true,true,2026-09-21T15:18:05Z
863238071584694,,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,0,-37.439762,-72.327285,0,2026-07-07T16:56:54Z,FRI,,,,,,**,true,true,2026-07-07T16:56:54Z
G9V3VTXZREC0,,,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-16.393753,-71.580429,0,2026-09-19T07:09:43Z,DAT,48292,3350.100000,51073.000000,0,2026-09-19T07:09:43Z,DB,true,true,2026-09-19T07:09:43Z
863457050628351,2023-02-06T02:24:22Z,,W1T963424P0596137,596137,COPILOTO,GV300W,23100,-37.281126,-73.248554,0,2026-06-30T18:29:27Z,FRI,,,,,,,true,false,2026-09-17T01:44:01Z
863238070320033,,,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
869671070579626,,,9BM958154SB401387,VJKT67,COPILOTO,GV300W,8908,-33.316352,-70.723426,0,2026-09-21T15:20:02Z,FRI,8908,17.000000,0.010000,0,2026-09-21T14:14:48Z,G9,true,true,2026-09-21T15:20:02Z
863238075108722,,,LVUDB21B6NF009095,RSKX23,DIMO,SMART 5,,-33.433710,-70.655987,,,,68915,,,0,,,true,true,2026-08-25T07:51:17Z
863457050123528,,,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,106784,-33.424371,-70.571359,0,2026-09-21T14:23:48Z,HBD,,,,,,,true,false,2026-09-21T15:20:27Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,14380,-33.382775,-70.542032,0,2026-09-21T14:16:01Z,HBD,,,,,,,true,false,2026-09-21T15:21:07Z
867162027204577,2019-08-05T04:00:00Z,,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,452650,-23.689134,-70.277814,72,2026-09-17T19:40:26Z,FRI,,,,,,,true,false,2026-09-17T19:40:26Z
DIMO999631443,,,TSMYD21S8NM906661,906661,,,,-33.448803,-70.655250,,,,,,,0,,,true,true,2026-06-08T22:52:01Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,41383,-33.417089,-70.591899,6,2026-09-10T15:47:41Z,HBD,,,,,,,true,false,2026-09-10T15:53:37Z
865413056963985,2024-12-23T01:03:10Z,,W1T964231S0781816,TZWV49,COPILOTO,GV300W,41811,-22.777654,-69.337722,11,2026-09-21T13:59:05Z,FRI,41314,3685.150000,31956.240000,17,2026-09-15T14:49:07Z,DA,true,true,2026-09-21T13:59:05Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,15755,-36.741771,-73.100955,0,2026-09-21T14:55:59Z,HBD,,,,,,,true,false,2026-09-21T15:23:02Z
867162029801412,,,W1K1J8AB1MF159814,PZZG54,WICAR,GV300W,34101,-33.438056,-70.645596,0,2026-09-21T11:30:22Z,HBD,,,,,,,true,false,2026-09-21T15:20:42Z
869671070577190,2025-02-27T15:24:50Z,,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,45478,-36.916980,-71.918930,0,2026-09-21T15:22:27Z,FRI,45478,1148.650000,7908.000000,0,2026-09-21T14:47:15Z,G9,true,true,2026-09-21T15:22:27Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,75536,-39.776605,-73.239182,0,2026-09-11T16:40:27Z,INF,,,,,,,true,false,2026-09-21T15:18:24Z
863238071577292,,,W1T964016V0896430,0896430,COPILOTO,GV300W,0,-33.296073,-70.753295,0,2026-09-21T15:22:21Z,FRI,,,,,,,true,false,2026-09-21T15:22:21Z
869671070589302,2024-11-11T19:54:24Z,,W1T964231R0739318,0739318,COPILOTO,GV300W,118565,-30.548402,-71.147254,0,2026-09-21T15:21:05Z,FRI,118565,4094.150000,66622.850000,0,2026-09-17T15:01:29Z,G9,true,true,2026-09-21T15:21:05Z
866314062239429,2026-01-23T00:00:00Z,,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,13942,-36.846981,-73.116743,0,2026-09-21T14:51:49Z,HBD,,,,,,,true,false,2026-09-21T15:20:09Z
869671070586571,2024-12-13T13:52:27Z,,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,198,-28.105014,-70.612129,17990,2026-09-21T10:28:02Z,FRI,290485,2944.950000,84154.900000,85,2026-08-22T19:55:47Z,E2,true,true,2026-09-21T10:28:02Z
863457050658697,2023-02-06T02:21:35Z,,9BM958154PB288576,288576,COPILOTO,GV300W,60609,-38.757959,-72.646413,0,2026-09-17T13:36:35Z,INF,,,,,2026-09-17T05:52:32Z,KA,true,true,2026-09-21T12:29:03Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,26023,-33.569799,-71.525170,0,2026-09-21T15:22:25Z,FRI,,,,,,,true,false,2026-09-21T15:22:25Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,412160,-23.471424,-70.171539,0,2026-09-21T15:22:42Z,DAT,433162,10134.800000,205514.000000,0,2026-09-21T15:22:27Z,DB,true,true,2026-09-21T15:22:42Z
G9WU4WEB18Z8,,,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-11.559667,-77.266144,0,2026-09-20T21:31:07Z,DAT,84740,2724.900000,32773.000000,0,2026-09-20T21:31:07Z,DB,true,true,2026-09-20T21:31:07Z
863238071566519,,,9BM958154SB401051,VRYP55,COPILOTO,GV300W,8900,-39.798637,-73.204147,0,2026-09-21T15:21:54Z,FRI,8900,344.230000,2.410000,0,2026-09-16T12:27:08Z,G5,true,true,2026-09-21T15:21:54Z
866314061287718,2024-10-17T19:53:19Z,,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,40166,-33.401913,-70.564453,0,2026-09-15T21:53:26Z,HBD,,,,,,,true,false,2026-09-20T09:56:10Z
863457051068425,,,W1V907657RP544983,544983,WICAR,GV300W,136077,-22.442510,-68.937224,0,2026-09-21T13:38:49Z,HBD,,,,,,,true,false,2026-09-21T15:22:24Z
DIMO996453360,,,LSFAM11A7PA087656,087656,,,,-33.384030,-70.532732,,,,37710,,,0,,,true,true,2026-04-17T13:12:43Z
869671070579717,2025-01-08T14:04:16Z,,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,0,-22.442209,-68.898269,0,2026-09-21T14:31:25Z,FRI,18975,1479.800000,15613.200000,0,2026-04-27T22:16:52Z,G9,true,true,2026-09-21T14:31:25Z
869671070574528,2025-01-23T18:36:18Z,,W1T963403S0798606,0798606,COPILOTO,GV300W,0,-23.569017,-68.411796,0,2026-09-21T15:20:09Z,FRI,2198,,577.100000,0,2025-03-17T15:05:00Z,**,true,true,2026-09-21T15:20:09Z
868589060681536,,,ME1RG2655J2002741,HGL029,COPILOTO,GV310LAU,75548,-22.506423,-68.932903,0,2026-09-21T14:46:08Z,HBD,,,,,,,true,false,2026-09-21T15:21:39Z
866314062320930,2026-01-05T00:00:00Z,,W1NFB3DBXSB446013,VLKD27,WICAR,GV58LAU,14694,-29.975429,-71.367228,0,2026-09-21T15:08:27Z,HBD,,,,,,,true,false,2026-09-21T15:22:20Z
863457051697082,2023-08-22T21:19:39Z,,WDB906613FS917003,GXCL40,COPILOTO,GV300W,109618,-33.463270,-70.715226,0,2026-09-21T13:38:56Z,HBD,,,,,,,true,false,2026-09-21T15:20:00Z
863457051757183,2023-12-21T12:26:18Z,,9BM958154RB340476,340476,COPILOTO,GV300W,114560,-45.569747,-72.010061,0,2026-09-21T14:41:15Z,INF,115810,5169.290000,23037.990000,0,2026-09-21T13:40:39Z,G9,true,true,2026-09-21T15:22:33Z
864002070865200,2026-04-21T00:00:00Z,,W1NKJ5BB3TF522259,522259,WICAR,GV58LAU,2172,-33.353539,-70.546222,9,2026-09-19T00:41:25Z,HBD,,,,,,,true,false,2026-09-19T00:42:19Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,36353,-33.413605,-70.590220,6,2026-09-19T02:52:54Z,FRI,,,,,,,true,false,2026-09-19T02:52:54Z
869671072166687,,,W1T964231T0833990,0833990,COPILOTO,GV300W,228,-33.296649,-70.752693,0,2026-09-01T14:03:20Z,DAT,228,26.250000,185.380000,0,2026-09-01T14:02:03Z,G9,true,true,2026-09-01T14:03:20Z
863457051708186,2024-01-12T19:21:35Z,,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,HBD,327258,0.000000,97492.930000,0,2025-11-28T15:44:48Z,G9,true,true,2026-09-20T14:35:20Z
863457051126249,,,W1V907657PP526895,526895,WICAR,GV300W,72607,-27.319726,-70.375932,0,2026-09-21T14:39:10Z,HBD,41401,,,,,,true,true,2026-09-21T15:20:25Z
863457051702619,2023-11-14T17:11:10Z,,W1T964231RB325525,325525,COPILOTO,GV300W,44430,-22.235502,-68.872665,0,2026-09-21T14:24:43Z,INF,47666,4286.800000,38914.350000,0,2026-09-21T14:23:43Z,G9,true,true,2026-09-21T15:20:42Z
866314060258165,2024-02-06T19:23:14Z,,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,0,-35.020849,-71.428753,0,2026-09-21T11:11:25Z,HBD,,,,,,,true,false,2026-09-21T15:22:22Z
863457050269669,,,W1V907657PP464906,464906,WICAR,GV300W,282025,-20.263816,-70.125251,0,2026-08-16T00:13:09Z,PFA,201860,,,,,,true,true,2026-08-16T00:13:52Z
GARUWYT21Z8A,,,3AKJHPDV6TSWP3709,CHP-918,DIVEMOTOR,INTEGRATION,,-13.336586,-76.233444,0,2026-09-21T01:00:28Z,DAT,75844,1956.500000,33583.000000,0,2026-09-21T01:00:28Z,DB,true,true,2026-09-21T01:00:28Z
863457051671707,2023-06-30T21:52:18Z,,W1T963425PB285098,285098,COPILOTO,GV300W,303922,-30.854904,-71.598074,91,2026-09-21T15:21:53Z,FRI,317408,5802.100000,99334.110000,95,2026-09-04T21:40:38Z,DB,true,true,2026-09-21T15:21:53Z
863238070322823,,,W1T964231T0834883,VSFX84,COPILOTO,GV300W,7118,-22.442066,-68.901092,0,2026-09-21T15:21:07Z,FRI,7118,524.500000,5147.150000,0,2026-09-21T13:55:51Z,G5,true,true,2026-09-21T15:21:07Z
863457051062931,2023-05-16T21:19:41Z,,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,69739,-33.316869,-70.738171,0,2026-09-21T15:21:43Z,INF,67943,,,4,2026-07-25T20:15:57Z,B-ELECTRONICS,true,true,2026-09-21T15:22:51Z
869671070580970,2025-02-12T17:05:04Z,,3AKJHPDV1RSUX3815,SUX3815,COPILOTO,GV300W,198,-22.157449,-70.176589,17990,2026-09-20T10:04:59Z,FRI,73215,1544.650000,43375.500000,104,2026-03-20T12:14:21Z,E8,true,true,2026-09-20T10:04:59Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,17059,-33.691576,-71.207510,0,2026-09-21T15:22:06Z,FRI,,,,,,,true,false,2026-09-21T15:22:06Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-16.987932,-71.789795,0,2026-09-14T05:44:41Z,DAT,58028,5073.300000,70031.000000,0,2026-09-14T05:44:41Z,DB,true,true,2026-09-14T05:44:41Z
869671072165226,,,W1T964231T0822754,VPPV66,COPILOTO,GV300W,27163,-24.255649,-69.085449,0,2026-09-21T15:22:55Z,FRI,27163,1874.600000,24815.850000,0,2026-09-21T15:22:42Z,DB,true,true,2026-09-21T15:22:55Z
G9BW20DFZUCC,,,W1FNHLAD7S0768616,CCG-737,DIVEMOTOR,INTEGRATION,,-10.769296,-76.273369,0,2026-09-20T21:58:58Z,DAT,78441,7696.700000,75266.000000,0,2026-09-20T21:58:58Z,DB,true,true,2026-09-20T21:58:58Z
866314062176605,,,W1NFD8KB0MA466127,RJXW43,WICAR,GV58LAU,10317,-31.357103,-71.589516,114,2026-09-21T15:21:43Z,FRI,,,,,,,true,false,2026-09-21T15:21:43Z
867162029805991,2022-08-02T16:32:45Z,,W1T963424N0552434,CH 428,COPILOTO,GV300W,510512,-37.546671,-72.706392,21,2026-09-21T10:37:25Z,DAT,545132,13108.900000,150764.710000,26,2026-09-21T10:36:55Z,DB,true,true,2026-09-21T10:37:25Z
869671070598766,2024-11-18T15:49:53Z,,9BM958154SB366271,B366271,COPILOTO,GV300W,70125,-33.539134,-70.656723,80,2026-09-21T15:22:54Z,DAT,70126,2694.340000,15.530000,79,2026-09-21T15:22:49Z,DB,true,true,2026-09-21T15:22:54Z
863238071581195,,,9BM951501TB449028,VSDR27,COPILOTO,GV300W,5410,-23.586248,-70.378814,0,2026-09-21T15:22:47Z,DAT,5410,405.050000,3022.020000,0,2026-09-21T15:22:43Z,DB,true,true,2026-09-21T15:22:47Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,140349,-38.106044,-72.107124,44,2026-09-21T13:24:57Z,DAT,140350,3841.080000,57555.460000,44,2026-09-21T13:24:51Z,DB,true,true,2026-09-21T13:24:57Z
864002070857066,2026-04-06T00:00:00Z,,W1NKM5BB7TU127973,127973,WICAR,GV58LAU,3278,-33.365125,-70.515880,4,2026-09-20T02:27:54Z,FRI,,,,,,,true,false,2026-09-20T02:27:54Z
863457050074762,2022-02-25T15:28:08Z,,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.742591,-73.377963,0,2026-09-11T20:38:11Z,INF,,,,,,,true,false,2026-09-17T15:35:31Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,88445,-33.420130,-71.625886,0,2026-09-21T13:59:34Z,HBD,,,,,,,true,false,2026-09-21T15:22:25Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,53700,-22.435056,-68.859325,0,2026-09-14T21:13:47Z,INF,56699,3933.100000,36781.520000,87,2026-09-14T21:12:47Z,DB,true,true,2026-09-15T02:55:07Z
866314061228621,,,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,66310,-33.444722,-70.638244,0,2026-09-21T10:28:10Z,FRI,,,,,,,true,false,2026-09-21T10:28:10Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,51365,-33.561134,-70.615150,77,2026-09-21T15:22:55Z,FRI,51365,3389.620000,28.500000,77,2026-09-21T15:22:12Z,DB,true,true,2026-09-21T15:22:55Z
869671070588981,2025-02-13T01:56:41Z,,W1T964231S0787174,0787174,COPILOTO,GV300W,37781,-23.438638,-69.489952,19,2026-09-21T15:22:57Z,FRI,26644,2102.100000,21039.180000,19,2026-03-31T19:25:52Z,DB,true,true,2026-09-21T15:22:57Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,343523,-38.288795,-73.207877,39,2026-09-21T12:26:51Z,GSM,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-09-21T12:28:14Z
863238071585634,,,JL6CLH6A7TK006137,VSDL95,COPILOTO,GV300W,0,-31.794454,-70.963912,0,2026-09-21T15:20:43Z,FRI,524,29.250000,101.000000,0,2026-09-12T18:03:22Z,G9,true,true,2026-09-21T15:20:43Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,34456,-53.078874,-70.876264,0,2026-09-21T15:03:15Z,HBD,,,,,,,true,false,2026-09-21T15:22:27Z
863238075123549,,,LSFAM11A7SA056187,VPGZ87,DIMO,SMART 5,,-39.805493,-73.214067,,,,4986,,,20,,,true,true,2026-08-25T21:52:57Z
863457050131984,,,WDDLJ5KB2DA066027,FJZP14,WICAR,GV300W,9985,-33.356621,-70.519628,10,2026-09-11T19:12:35Z,HBD,,,,,,,true,false,2026-09-11T19:23:24Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,310406,-33.300872,-70.723175,0,2026-09-21T12:38:06Z,FRI,310406,4790.410000,0.610000,0,2026-09-21T10:32:24Z,G9,true,true,2026-09-21T12:38:06Z
866314060296660,2024-03-26T17:30:22Z,,WDCGG8EB1FG421321,HJVG45,WICAR,GV58LAU,0,-33.429843,-70.588196,0,2026-09-18T13:08:02Z,HBD,,,,,,,true,false,2026-09-21T15:22:10Z
863457050275591,,,WDDWF4CB2JF717856,KVBF19,WICAR,GV300W,12918,-33.442966,-70.626724,0,2026-09-11T17:01:23Z,GSS,,,,,,,true,false,2026-09-21T15:23:03Z
869671070582372,2024-12-13T13:44:23Z,,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,51338,-33.495056,-70.707321,8,2026-09-21T15:22:41Z,FRI,51338,1972.900000,8484.500000,5,2026-09-21T15:22:07Z,DB,true,true,2026-09-21T15:22:41Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,709068,-38.732580,-72.549324,0,2026-09-17T17:41:36Z,INF,710307,12093.200000,252993.500000,84,2026-09-17T17:41:18Z,DB,true,true,2026-09-17T19:18:08Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,30525,-24.338197,-69.059089,27,2026-09-21T15:23:00Z,FRI,30525,2233.100000,19260.560000,23,2026-09-21T15:22:42Z,DB,true,true,2026-09-21T15:23:00Z
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,71744,-34.981942,-71.244661,14,2026-09-21T15:22:08Z,HBD,,,,,,,true,false,2026-09-21T15:22:24Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,,,-29.917533,-71.247888,,,,6083,,,0,,,true,true,2026-06-08T23:25:51Z
866314060305016,2024-02-23T19:28:35Z,,JL6BHG6A4RK006970,JL6BHG6A4RK006970,WICAR,GV58LAU,23697,-33.391163,-70.654872,0,2026-09-21T15:22:52Z,FRI,,,,,,,true,false,2026-09-21T15:22:52Z
863457051069878,,,LSFAM11A3NA094939,094939,WICAR,GV300W,151593,-37.006235,-73.141611,0,2026-07-12T15:25:02Z,HBD,,,,,,,true,false,2026-07-12T17:05:50Z
DIMO979868473,,,W1NKM0FB8SF355125,355125,,,,-33.409378,-70.535913,,,,9268,,,0,,,true,true,2026-06-08T22:55:24Z
863457051684205,2023-08-09T15:20:26Z,,9BM958260PB311494,311494,COPILOTO,GV300W,14046,-29.882101,-70.878521,0,2026-09-20T23:53:54Z,INF,68348,10090.740000,71765.910000,0,2026-05-26T16:45:39Z,G9,true,true,2026-09-21T15:22:59Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,53541,-23.703724,-70.416907,0,2026-09-08T21:41:59Z,HBD,,,,,,,true,false,2026-09-21T15:21:17Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,82474,-27.452617,-70.264364,0,2026-09-21T14:58:54Z,HBD,84265,2025.000000,38040.000000,0,2026-09-21T08:58:49Z,KA,true,true,2026-09-21T15:19:24Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,209511,-27.097489,-69.710785,0,2026-09-21T08:32:01Z,INF,215808,4450.150000,97682.510000,79,2026-09-21T08:31:25Z,DA,true,true,2026-09-21T13:59:19Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,43685,-33.386904,-70.549997,4,2026-09-21T15:17:44Z,RTO,,,,,,,true,false,2026-09-21T15:20:12Z
864002070931101,2026-05-15T00:00:00Z,,W1KMJ6CB6TF122934,122934,WICAR,GV58LAU,0,-29.835204,-71.272243,0,2026-09-14T21:12:00Z,HBD,,,,,,,true,false,2026-09-21T15:23:01Z
866314060302856,2025-01-21T20:10:42Z,,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,4193,-39.282181,-71.979745,0,2026-09-21T15:12:42Z,HBD,,,,,,,true,false,2026-09-21T15:23:01Z
869671070580186,2025-05-30T13:30:52Z,,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,14417,-33.564422,-70.716987,0,2026-09-21T15:18:28Z,FRI,14417,445.500000,2317.500000,0,2026-09-21T11:37:40Z,G9,true,true,2026-09-21T15:18:28Z
864002070930491,2026-06-18T00:00:00Z,,HESCA2C4XTS010540,VVVX25,WICAR,GV58LAU,2673,-33.407568,-70.545949,0,2026-09-20T20:56:58Z,HBD,,,,,,,true,false,2026-09-21T15:22:51Z
863457051668208,2024-05-15T19:30:37Z,,WDF470231LG028588,LJPB77,WICAR,GV300W,122017,-33.416486,-70.510209,4,2026-09-21T00:02:41Z,FRI,,,,,,,true,false,2026-09-21T00:02:41Z
869671072163726,,,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,19853,-33.584140,-70.649314,0,2026-09-21T15:22:57Z,FRI,19853,2326.650000,10706.000000,0,2026-09-21T15:22:37Z,DB,true,true,2026-09-21T15:22:57Z
869671070587637,2024-10-30T18:28:37Z,,3AKJHPDVXPSUD5539,TTBR87,COPILOTO,GV300W,0,-23.759595,-70.298797,0,2026-09-16T13:50:09Z,FRI,179778,3688.600000,66860.270000,0,2026-09-16T13:30:35Z,G9,true,true,2026-09-16T13:50:09Z
866314060217849,2024-01-04T12:47:42Z,,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,35795,-33.532181,-70.558224,3,2026-09-21T12:07:02Z,HBD,,,,,,,true,false,2026-09-21T15:19:12Z
866314060834973,,,W1NGM2BB1RA057286,VHST41,COPILOTO,GV58LAU,15949,-33.452243,-70.695521,37,2026-09-21T15:22:30Z,FRI,,,,,,,true,false,2026-09-21T15:22:30Z
869671070587009,2025-04-09T14:09:45Z,,W1T964231S0811496,0811496,COPILOTO,GV300W,3757,-20.260707,-70.099258,0,2026-09-21T15:20:10Z,FRI,3757,170.900000,1821.590000,0,2026-09-21T14:19:44Z,G9,true,true,2026-09-21T15:20:10Z
867698041071179,2023-04-23T02:31:25Z,,LVCB4L4D0PM001291,SLPB45,COPILOTO,GV300W,,-33.375570,-70.760340,0,2026-01-05T23:04:22Z,DAT,154100,,,0,2026-01-05T22:56:42Z,DE,true,true,2026-01-05T23:04:22Z
867162029766904,,,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,109210,-29.898047,-71.251147,0,2026-09-21T15:22:51Z,MPN,,,,,,,true,false,2026-09-21T15:22:51Z
863238071578860,,,W1T963403VB470840,B470840,COPILOTO,GV300W,3316,-33.297718,-70.753105,0,2026-08-18T17:27:34Z,DAT,3316,64.800000,551.600000,0,2026-08-18T17:27:13Z,G5,true,true,2026-08-18T17:27:34Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16767,-22.338214,-68.650937,0,2026-09-18T18:41:09Z,PFA,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-09-18T20:24:52Z
869671070580079,2025-05-14T13:41:17Z,,9BM958264SB381192,B381192,COPILOTO,GV300W,55386,-40.338035,-72.929580,0,2026-09-21T15:18:34Z,FRI,55386,1234.840000,21947.710000,0,2026-09-15T19:55:27Z,G9,true,true,2026-09-21T15:18:34Z
863457051070199,2023-05-11T17:40:40Z,,LSH14C4C5NA043426,RKSL84,COPILOTO,GV300W,113839,-33.671241,-70.926553,0,2026-09-21T15:22:55Z,DAT,50433,,,0,2026-09-21T15:22:49Z,DE,true,true,2026-09-21T15:22:55Z
G9V62XFCPT9M,,,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.730634,-78.669121,0,2026-09-20T03:40:19Z,DAT,69572,0.000000,29340.000000,0,2026-09-20T03:40:19Z,DA,true,true,2026-09-20T03:40:19Z
866314060405683,2024-12-06T17:51:08Z,,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,70080,-23.768298,-70.304014,0,2026-09-21T14:07:51Z,RTO,4432,,,,,,true,true,2026-09-21T14:16:52Z
863238071579082,,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,0,-37.508460,-72.326591,0,2026-09-21T15:22:45Z,FRI,246069,7637.100000,105916.180000,0,2026-09-14T18:25:40Z,FA,true,true,2026-09-21T15:22:45Z
