IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072171489,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,29441,-20.324542,-69.727653,0,2026-01-19T12:18:34Z,FRI,29441,2491.650000,25712.290000,0,2026-01-19T12:13:30Z,G9,true,true,2026-01-19T12:18:34Z
863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,73619,-45.584618,-72.090307,0,2026-01-17T14:34:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T14:34:14Z
863457051075180,9BM958154RB322045,322045,COPILOTO,GV300W,60320,-33.415237,-70.536877,3,2026-01-19T12:21:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:52Z
867162027940568,LVBV6PEB8NT500309,500309,COPILOTO,GV300W,7971,-36.782571,-73.044121,0,2025-12-04T20:25:57Z,BPL,,,,,,,true,true,2025-12-04T20:25:57Z
866314061273239,W1K3F8HB4RN323845,323845,WICAR,GV58LAU,10036,-33.459608,-70.843438,0,2026-01-19T11:26:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:26:31Z
867162029163664,,,,GV300W,31572,-33.268514,-70.661037,0,2026-01-19T11:55:41Z,FRI,,,,,,,true,true,2026-01-19T11:55:41Z
863457051694519,,,,GV300W,39920,-33.370919,-70.513069,0,2026-01-19T02:56:58Z,GSS,,,,,,,true,true,2026-01-19T02:56:58Z
869671070580418,W1T964416R0668103,0668103,COPILOTO,GV300W,14076,-28.152706,-69.784378,52,2026-01-19T12:07:39Z,FRI,14076,459.550000,7238.130000,39,2026-01-19T12:07:18Z,DB,true,true,2026-01-19T12:07:39Z
867162029799343,W1T964026M0470853,PLBG18,COPILOTO,GV300W,708924,-37.247456,-73.403221,38,2026-01-19T10:42:24Z,FRI,826533,21269.300000,345226.810000,24,2026-01-19T10:42:00Z,DA,true,true,2026-01-19T10:42:24Z
869671070581473,W1T964231S0774378,TYGH76,COPILOTO,GV300W,92594,-22.439950,-68.899971,0,2026-01-19T12:00:17Z,FRI,92594,4377.000000,45991.380000,1,2026-01-19T11:59:59Z,DB,true,true,2026-01-19T12:00:17Z
G9C90PAXHM6Z,W1F9HPAD2T0836427,W1F9HPAD2T0836427,DIVEMOTOR,INTEGRATION,,-8.093638,-79.031837,0,2026-01-16T17:27:35Z,DAT,1419,46.300000,339.000000,0,2026-01-16T17:27:35Z,DA,true,true,2026-01-16T17:27:35Z
863457051712527,,,,GV300W,44301,-38.762384,-72.608929,0,2026-01-19T11:36:15Z,FRI,,,,,,,true,true,2026-01-19T11:36:15Z
867162029761343,,,,GV300W,28968,-33.383427,-70.612706,0,2026-01-19T12:21:08Z,FRI,,,,,,,true,true,2026-01-19T12:21:08Z
863457052205679,W1T964231R0719618,719618,COPILOTO,GV300W,24892,-29.240508,-71.083853,4,2026-01-19T12:22:06Z,FRI,26602,1859.400000,21927.500000,0,2026-01-19T12:21:00Z,DA,true,true,2026-01-19T12:22:06Z
863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,38688,-33.590011,-70.546974,0,2026-01-19T11:56:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:56:01Z
869671072172529,,,,GV300W,347,-33.627304,-70.723388,0,2026-01-19T12:22:06Z,FRI,347,17.090000,0.100000,0,2026-01-19T12:21:16Z,DB,true,true,2026-01-19T12:22:06Z
868589060432492,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,34779,-22.403136,-68.731885,0,2026-01-19T12:17:44Z,DAT,27758,2300.150000,24630.030000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-19T12:17:44Z
869671070580152,9BM634016TB419515,B419515,COPILOTO,GV300W,15807,0.000000,0.000000,54,2026-01-19T12:21:10Z,DAT,15808,483.760000,5695.880000,55,2026-01-19T12:21:07Z,DB,true,true,2026-01-19T12:21:10Z
868589060657304,W1T964216T0835512,VPGK47,COPILOTO,GV300W,1503,-33.539234,-70.735008,0,2026-01-19T12:09:08Z,DAT,805,25.050000,266.520000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-19T12:09:08Z
G9XHFWKJVYBX,W1F9HPAD1T0817612,CEC-790,DIVEMOTOR,INTEGRATION,,-11.973357,-77.129112,0,2026-01-16T21:18:54Z,DAT,42229,1269.700000,18818.000000,0,2026-01-16T21:18:54Z,DA,true,true,2026-01-16T21:18:54Z
G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.085808,-72.330269,0,2026-01-16T20:58:16Z,DAT,56746,1950.200000,35912.000000,0,2026-01-16T20:58:16Z,DA,true,true,2026-01-16T20:58:16Z
867162029338704,WDB964016L0406726,PHLG25,COPILOTO,GV300W,86927,-22.379266,-68.887270,37,2026-01-19T12:21:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:00Z
863457051066130,,,,GV300W,111616,-33.445290,-70.656996,0,2026-01-19T11:33:19Z,FRI,,,,,,,true,true,2026-01-19T11:33:19Z
863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,93327,-40.567039,-73.167974,12,2026-01-19T12:21:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:59Z
863457051075123,,,,GV300W,44673,-29.959129,-71.216142,0,2026-01-19T11:31:51Z,FRI,,,,,,,true,true,2026-01-19T11:31:51Z
864802030987535,,,,GV75W,94455,-33.120705,-71.563083,0,2026-01-19T12:16:20Z,IGL,,,,,,,true,true,2026-01-19T12:16:20Z
866314061323703,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4096,-36.800677,-73.059448,0,2025-12-18T14:04:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T14:04:03Z
866314061826788,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,30921,-29.985351,-71.357440,0,2026-01-19T12:06:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:06:44Z
863457050245891,,,,GV300W,98872,-33.436435,-70.557755,0,2026-01-19T12:12:47Z,FRI,,,,,,,true,true,2026-01-19T12:12:47Z
866314061268098,W1K5J8HB9RN475112,475112,WICAR,GV58LAU,0,-33.396228,-70.598746,8,2026-01-19T12:02:52Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:02:52Z
867162029808185,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,62280,-33.376559,-70.527385,15,2026-01-19T11:52:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:52:30Z
863457050062189,,,,,285999,-23.739504,-70.299379,0,2026-01-19T11:22:50Z,ERI,,,,,,,true,true,2026-01-19T11:22:50Z
868589060669762,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,91686,-22.440131,-68.900092,0,2026-01-19T12:04:36Z,EPS,94716,4034.650000,11334.210000,0,2026-01-19T12:04:14Z,G6,true,true,2026-01-19T12:04:36Z
SY021JCDQ2188,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.529679,-70.721824,,,,,,,,,,true,true,2026-01-17T04:01:41Z
867698041091714,LSH14J4CXMA040573,RHFP62,COPILOTO,GV300W,,-23.511480,-70.400660,0,2026-01-14T13:29:28Z,DAT,296,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-14T13:29:28Z
866314061289060,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,5056,-33.399843,-70.525817,0,2026-01-18T23:03:39Z,IGF,5031,,,108,0001-01-01T00:00:00Z,,true,true,2026-01-18T23:03:39Z
863457050266913,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,44435,-40.609331,-73.129566,0,2026-01-19T11:48:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:48:10Z
863457051696712,8AC907645RE231038,231038,,,107436,-20.293543,-70.105398,47,2026-01-19T12:21:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:07Z
863457051749099,,,,GV300W,81560,-23.431353,-69.531884,28,2026-01-19T11:41:49Z,FRI,,,,,,,true,true,2026-01-19T11:41:49Z
863457051738175,,,,GV300W,52566,-35.464728,-71.571578,0,2026-01-19T12:13:10Z,FRI,,,,,,,true,true,2026-01-19T12:13:10Z
869671070575756,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,382,-33.316612,-70.723442,0,2026-01-19T12:21:43Z,DAT,382,25.900000,110.500000,0,2026-01-19T12:21:40Z,DB,true,true,2026-01-19T12:21:43Z
867162029138005,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1007970,-36.549610,-71.972406,64,2026-01-19T12:20:28Z,DAT,1006023,20091.750000,433167.180000,62,2026-01-19T12:19:43Z,DB,true,true,2026-01-19T12:20:28Z
866314061278634,9BM958154SB402966,B402966,COPILOTO,GV58LAU,41679,-38.093329,-72.357280,84,2026-01-19T12:21:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:26Z
863457050632577,LSH14C4C1NA067089,067089,COPILOTO,GV300W,53661,-32.966031,-71.500814,0,2026-01-19T12:21:59Z,FRI,55997,,,0,2026-01-19T10:36:47Z,DE,true,true,2026-01-19T12:21:59Z
863457051706172,9BM958260PB311504,311504,COPILOTO,GV300W,29598,-22.170761,-69.479640,0,2026-01-19T10:50:14Z,FRI,30278,1249.120000,10352.770000,0,2026-01-16T15:44:40Z,B-ELECTRONICS,true,true,2026-01-19T10:50:14Z
869671070596638,W1T964230S0765966,765966,COPILOTO,GV300W,16659,-24.684358,-69.778770,0,2026-01-16T14:47:56Z,DAT,16660,1200.600000,9014.830000,0,2026-01-16T14:47:45Z,DA,true,true,2026-01-16T14:47:56Z
863457050297181,,,,GV300W,66526,-33.315445,-70.674807,0,2026-01-19T12:03:56Z,FRI,,,,,,,true,true,2026-01-19T12:03:56Z
863457051719126,W1V447603N3982229,SBPC58,COPILOTO,GV300W,42032,-27.371422,-70.334104,0,2026-01-19T11:47:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:47:33Z
863457052205406,9BM958174RB354311,354311,COPILOTO,GV300W,100527,-35.281592,-71.500786,87,2026-01-19T12:21:37Z,DAT,102565,2194.690000,14257.760000,86,2026-01-19T12:21:10Z,DB,true,true,2026-01-19T12:21:37Z
869671070581051,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,6835,-33.446159,-70.627510,35,2026-01-19T12:22:13Z,FRI,6835,437.750000,1330.500000,31,2026-01-19T12:21:41Z,DB,true,true,2026-01-19T12:22:13Z
867162029785862,9BM958154PB263862,263862,COPILOTO,GV300W,35427,-33.532432,-70.755500,0,2026-01-19T12:21:46Z,DAT,36052,1790.120000,5141.680000,0,2026-01-19T12:21:07Z,DB,true,true,2026-01-19T12:21:46Z
G9MNMBJ6C2EC,3ALHG3DV4SDVP2130,3ALHG3DV4SDVP2130,DIVEMOTOR,INTEGRATION,,-8.137901,-79.056679,11,2026-01-16T18:07:44Z,DAT,145594,0.000000,62050.000000,11,2026-01-16T18:07:44Z,DA,true,true,2026-01-16T18:07:44Z
863457051067740,,,,GV300W,28314,-33.417223,-70.555051,0,2026-01-19T12:21:48Z,FRI,,,,,,,true,true,2026-01-19T12:21:48Z
863457050149648,,,,GV300W,45485,-34.394752,-72.014259,0,2026-01-19T11:47:41Z,FRI,,,,,,,true,true,2026-01-19T11:47:41Z
863457050617552,LSFAM11A5NA070934,070934,WICAR,GV300W,54225,-33.018129,-71.546525,16,2026-01-19T12:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:11Z
869671070574841,W1T963425SB383093,B383093,COPILOTO,GV300W,195993,-32.808326,-71.150413,0,2026-01-19T12:17:39Z,FRI,195993,3097.400000,68063.200000,0,2026-01-18T17:58:45Z,G9,true,true,2026-01-19T12:17:39Z
863457050057452,1M1AN4HY3KM001422,LPKD37,COPILOTO,,135759,-28.569283,-70.792162,0,2026-01-19T12:22:12Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:22:12Z
869671070582927,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,7593,-30.712440,-70.969955,0,2026-01-19T12:20:40Z,FRI,7593,390.350000,1250.500000,0,2026-01-15T17:17:10Z,G9,true,true,2026-01-19T12:20:40Z
863457050112802,,,,GV300W,34512,-23.707863,-70.425334,0,2026-01-18T23:54:45Z,FRI,,,,,,,true,true,2026-01-18T23:54:45Z
866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,6151,-33.399408,-70.555918,0,2026-01-19T11:28:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:28:07Z
866314061229280,JL6JEB6A5PK008196,SSYL13,COPILOTO,GV58LAU,32571,-37.022398,-73.163051,0,2026-01-19T11:24:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:24:15Z
867162029836889,9BM634011NB213736,4955,COPILOTO,GV300W,494637,-22.445266,-68.927029,23,2026-01-19T12:21:55Z,FRI,499284,11471.190000,150487.680000,19,2026-01-19T12:20:49Z,DA,true,true,2026-01-19T12:21:55Z
863457050649340,9BM958154PB288673,288673,COPILOTO,GV300W,35161,-33.044788,-71.612476,14,2026-01-19T12:21:40Z,DAT,35980,1683.800000,6674.500000,17,2026-01-19T12:21:25Z,DB,true,true,2026-01-19T12:21:40Z
866314061231369,9BM958154SB367399,B367399,COPILOTO,GV58LAU,780,-36.800752,-73.059616,0,2025-12-18T14:42:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T14:42:07Z
869671072171463,,,,,3745,-33.316287,-70.725296,0,2026-01-17T11:11:28Z,FRI,,,,,,,true,true,2026-01-17T11:11:28Z
863457050228533,,,,GV300W,27085,-33.334727,-70.547990,0,2026-01-19T07:26:18Z,GSS,,,,,,,true,true,2026-01-19T07:26:18Z
863457050632833,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71817,-33.459031,-70.773322,0,2026-01-19T12:21:53Z,FRI,8688,,,0,2026-01-19T12:21:23Z,DE,true,true,2026-01-19T12:21:53Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,66213,-33.431528,-70.649042,6,2026-01-19T10:59:29Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T10:59:29Z
863457050648086,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93664,-33.313915,-70.718474,0,2026-01-16T12:39:15Z,BPL,101275,7053.600000,69095.140000,0,2026-01-16T10:38:30Z,KA,true,true,2026-01-16T12:39:15Z
867162027093541,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,135646,-33.686132,-70.726115,0,2026-01-19T11:35:46Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:35:46Z
863457050134392,,,,GV300W,105210,-33.332071,-70.502895,0,2026-01-19T10:52:11Z,GSS,,,,,,,true,true,2026-01-19T10:52:11Z
863457050267085,9BM951104PB280326,280326,COPILOTO,GV300W,106920,-33.220085,-70.796585,0,2026-01-19T12:20:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:20:52Z
869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,659,-33.249465,-70.763908,0,2026-01-12T13:39:21Z,DAT,659,80.600000,160.000000,0,2026-01-12T13:38:43Z,G9,true,true,2026-01-12T13:39:21Z
868589060356725,,,,GV300W,27268,-24.256598,-69.056645,0,2026-01-19T11:39:45Z,IGN,,,,,,,true,true,2026-01-19T11:39:45Z
863457050245214,,,,GV300W,68768,-34.986169,-71.224031,0,2026-01-19T12:17:23Z,FRI,,,,,,,true,true,2026-01-19T12:17:23Z
863457052204573,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,13414,-26.554157,-70.338713,0,2025-12-21T14:41:50Z,FRI,13482,1352.840000,6466.210000,89,2025-11-26T14:36:48Z,DA,true,true,2025-12-21T14:41:50Z
863457050137817,,,,GV300W,75840,-32.947926,-71.539939,14,2026-01-19T01:20:58Z,GSS,,,,,,,true,true,2026-01-19T01:20:58Z
863457051697900,,,,GV300W,16268,-29.975376,-71.271377,0,2026-01-19T11:34:49Z,FRI,,,,,,,true,true,2026-01-19T11:34:49Z
868589060180588,W1V907657SP667898,667898,COPILOTO,GV300W,5764,-31.605202,-71.523103,0,2026-01-19T02:02:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T02:02:44Z
863457051747929,9BM958154PB314974,314974,COPILOTO,GV300W,240964,-40.791106,-72.929048,0,2026-01-19T01:12:43Z,BPL,239669,5805.480000,33802.390000,0,2026-01-18T23:41:10Z,G8,true,true,2026-01-19T01:12:43Z
867162029340817,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,601368,-34.175790,-70.555546,56,2026-01-19T12:21:39Z,DAT,608075,10660.400000,250382.500000,56,2026-01-19T12:20:57Z,DA,true,true,2026-01-19T12:21:39Z
868589060245183,W1T963425PB307008,307008,COPILOTO,GV300W,122483,-33.303932,-70.729395,0,2026-01-19T12:21:03Z,MPN,,,,,2026-01-19T10:25:33Z,KA,true,true,2026-01-19T12:21:03Z
866314060323027,W1K5J8HB1SN480679,480679,WICAR,GV58LAU,8606,-33.441248,-70.562555,0,2026-01-19T11:30:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:30:13Z
866314061290340,9BM951501TB428193,B428193,COPILOTO,GV58LAU,3677,-33.370107,-70.703437,0,2026-01-17T15:53:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T15:53:30Z
866314060284781,JL5ASJ6A2SRK30833,SZJB34,COPILOTO,GV58LAU,26457,-41.465992,-72.944532,0,2026-01-19T11:26:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:26:42Z
869671070590268,W1T963425SB400446,B400446,COPILOTO,GV300W,82444,-29.909147,-71.258644,17,2026-01-19T12:22:08Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-01-19T12:22:08Z
866314060313697,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,7164,-34.228181,-70.787573,0,2026-01-19T12:14:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:14:19Z
867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,232068,-20.993898,-68.842674,0,2026-01-19T12:22:05Z,DAT,238096,11954.250000,116067.890000,0,2026-01-19T12:18:20Z,G5,true,true,2026-01-19T12:22:05Z
866314061974885,,,,GV58LAU,23605,-29.949230,-71.270229,0,2026-01-19T12:21:57Z,FRI,,,,,,,true,true,2026-01-19T12:21:57Z
863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,140925,-37.474583,-72.350913,7,2026-01-19T03:20:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T03:20:54Z
863457050634813,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,62268,-28.934533,-70.269504,63,2026-01-08T15:43:20Z,DAT,65322,6560.100000,60582.680000,49,2026-01-08T15:40:43Z,DB,true,true,2026-01-08T15:43:20Z
866314060269071,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,9660,-33.353632,-70.525462,54,2026-01-19T10:43:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T10:43:32Z
867162029794591,,,,GV300W,85170,-33.416046,-70.585906,5,2026-01-17T13:59:33Z,IGL,,,,,,,true,true,2026-01-17T13:59:33Z
867162027847128,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,91402,-22.328559,-68.893791,0,2026-01-19T12:04:31Z,FRI,95533,3954.850000,38742.650000,0,2026-01-19T11:04:28Z,G9,true,true,2026-01-19T12:04:31Z
869671070581705,W1T963403R0751334,0751334,COPILOTO,GV300W,229800,-23.522796,-69.395553,82,2026-01-19T12:18:23Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-01-19T12:18:23Z
863457050136272,,,,GV300W,194141,-33.623990,-70.895897,0,2026-01-19T11:42:59Z,GSS,,,,,,,true,true,2026-01-19T11:42:59Z
867162025959370,WDB932162K0252568,KKTV78,COPILOTO,GV300W,6668,-24.246339,-69.052311,0,2026-01-18T20:47:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T20:47:05Z
863457050139698,,,,GV300W,44801,-41.319425,-72.992714,0,2026-01-19T12:04:05Z,IGL,,,,,,,true,true,2026-01-19T12:04:05Z
863457051062584,WDC0J0FB8JF476494,LLWF55,COPILOTO,GV300W,27927,-33.279982,-70.632302,0,2026-01-19T11:58:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:58:54Z
863457050149788,WDC0G0FB1JF443044,KVFT60,WICAR,GV300W,99611,-37.470219,-72.343578,0,2026-01-06T14:11:47Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-06T14:11:47Z
863457050650215,W1T964414P0621370,621370,COPILOTO,GV300W,75242,-20.970065,-68.616403,0,2026-01-19T12:21:40Z,DAT,90626,2710.750000,46605.700000,3,2026-01-19T12:21:10Z,DA,true,true,2026-01-19T12:21:40Z
G9RHP4K27RPE,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-7.145268,-78.508743,0,2026-01-16T13:25:26Z,DAT,10219,971.400000,7932.000000,0,2026-01-16T13:25:26Z,DA,true,true,2026-01-16T13:25:26Z
869671070589617,W1T963425PB306995,B306995,COPILOTO,GV300W,0,-35.120918,-71.284400,0,2026-01-19T12:17:28Z,FRI,70129,1458.800000,21461.300000,0,2026-01-16T17:32:09Z,G9,true,true,2026-01-19T12:17:28Z
869671070597503,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,59636,-40.264251,-72.633079,34,2026-01-19T12:22:12Z,FRI,57787,1593.450000,8460.000000,0,2025-12-29T16:50:10Z,DB,true,true,2026-01-19T12:22:12Z
869671070577075,W1T963425R0673970,0673970,COPILOTO,GV300W,267015,-37.341365,-72.368095,90,2026-01-19T12:21:41Z,DAT,267017,3623.500000,72836.600000,90,2026-01-19T12:21:37Z,DB,true,true,2026-01-19T12:21:41Z
863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,27784,-34.867287,-71.166771,0,2026-01-19T12:19:28Z,FRI,28612,1310.740000,5621.560000,17,2026-01-19T11:18:47Z,G5,true,true,2026-01-19T12:19:28Z
869671072163387,,,,,0,-23.597135,-70.387023,0,2026-01-19T12:19:33Z,FRI,,,,,,,true,true,2026-01-19T12:19:33Z
863457051067583,LSFAM11A0PA059875,059875,WICAR,GV300W,114983,-33.684751,-71.215545,0,2026-01-19T11:33:10Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:33:10Z
866314060220348,,,,GV58LAU,66929,-33.546844,-70.735223,0,2026-01-19T11:39:53Z,FRI,,,,,,,true,true,2026-01-19T11:39:53Z
866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,55,-33.296487,-70.752846,0,2026-01-19T03:42:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T03:42:50Z
863457050127487,,,,GV300W,49346,-39.479126,-72.651798,84,2026-01-19T12:22:01Z,SPD,,,,,,,true,true,2026-01-19T12:22:01Z
864802031003936,,,,GV75W,46978,-33.458429,-70.649367,0,2026-01-19T12:15:48Z,IGL,,,,,,,true,true,2026-01-19T12:15:48Z
863457050264744,,,,GV300W,30725,-33.404045,-70.590549,0,2026-01-15T18:09:22Z,DOG,,,,,,,true,true,2026-01-15T18:09:22Z
863457051075362,,,,GV300W,334549,-33.449892,-70.675748,23,2026-01-19T12:21:57Z,DAT,342118,10677.800000,87783.000000,22,2026-01-19T12:21:15Z,DB,true,true,2026-01-19T12:21:57Z
G9WUHRZFY047,W1FKHLAD7R0734415,TEZ-835,DIVEMOTOR,INTEGRATION,,-6.493794,-78.920433,32,2026-01-15T20:34:11Z,DAT,9643,0.000000,5621.000000,32,2026-01-15T20:34:11Z,DA,true,true,2026-01-15T20:34:11Z
863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,69115,-33.425509,-70.616302,0,2026-01-16T02:03:06Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T02:03:06Z
867162029803848,,,,GV300W,80026,-33.737535,-70.716952,0,2026-01-19T11:33:39Z,FRI,,,,,,,true,true,2026-01-19T11:33:39Z
863457050601796,W1T964231P0598031,SHVT54,COPILOTO,GV300W,202499,-20.993764,-68.842652,0,2026-01-15T09:50:47Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T09:50:47Z
867162029795275,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,87106,-33.123720,-71.571815,0,2026-01-19T11:43:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:43:26Z
863238070319068,,,,GV300W,0,-33.296474,-70.753898,0,2026-01-19T12:19:23Z,FRI,,,,,,,true,true,2026-01-19T12:19:23Z
863457050130051,,,,GV300W,115444,-36.740426,-73.106171,0,2026-01-19T11:35:09Z,FRI,,,,,,,true,true,2026-01-19T11:35:09Z
866314061254387,WDDWF7HB4KF791498,KZHV28,WICAR,,24910,-33.422802,-70.605291,0,2026-01-19T12:17:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:17:31Z
863457050634144,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,24164,-34.196938,-71.462618,0,2026-01-19T03:34:57Z,GSS,17422,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T03:34:57Z
869671070596265,JL6AFE6A5RK001444,K001444,COPILOTO,GV300W,1371,-33.473369,-70.643341,0,2026-01-19T12:19:51Z,FRI,1371,159.000000,351.500000,0,2026-01-19T10:19:16Z,G9,true,true,2026-01-19T12:19:51Z
867162029773728,,,,GV300W,80114,-33.657728,-70.830102,0,2026-01-19T12:03:16Z,FRI,,,,,,,true,true,2026-01-19T12:03:16Z
863457050633526,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,283919,-33.520825,-70.731565,0,2026-01-19T12:01:24Z,DAT,282575,4649.600000,93229.000000,0,2026-01-19T11:01:24Z,KA,true,true,2026-01-19T12:01:24Z
866314061265870,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,2855,-33.372183,-70.520217,0,2026-01-19T11:38:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:38:50Z
867162029804481,,,,GV300W,28618,-32.884578,-71.207248,0,2026-01-19T12:06:23Z,FRI,,,,,,,true,true,2026-01-19T12:06:23Z
867162027893361,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,164564,-22.059926,-70.185948,0,2026-01-19T11:55:46Z,DAT,314054,5872.850000,120142.000000,0,2026-01-19T10:55:46Z,KA,true,true,2026-01-19T11:55:46Z
866314061267702,9BM951501TB415651,B415651,COPILOTO,GV58LAU,5790,-52.941394,-70.810733,0,2026-01-19T11:59:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:59:20Z
863457050625316,,,,GV300W,39659,-34.169586,-70.735969,0,2026-01-19T11:55:12Z,FRI,,,,,,,true,true,2026-01-19T11:55:12Z
863457051083721,,,,GV300W,40684,-23.699151,-70.422823,0,2026-01-18T19:29:01Z,FRI,,,,,,,true,true,2026-01-18T19:29:01Z
