IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051066452,2023-04-05T00:32:57Z,,9BSK6X200L3971901,PFZK88,COPILOTO,GV300W,318905,-33.374600,-70.758503,0,2025-12-06T17:45:33Z,BPL,327546,11484.950000,102588.000000,0,2025-12-06T16:11:53Z,G5,true,true,2025-12-06T17:45:33Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,121922,-39.276075,-72.231634,0,2026-09-18T23:54:35Z,INF,,,,,,,true,false,2026-09-19T00:04:06Z
869671072166836,,,W1T964231T0855916,855916,COPILOTO,GV300W,4548,-23.567832,-68.392601,0,2026-09-17T20:57:47Z,FRI,4548,344.150000,2688.030000,0,2026-09-17T20:57:36Z,DA,true,true,2026-09-17T20:57:47Z
866314062315336,,,FE85CHA65968,A65968,COPILOTO,GV58LAU,475,-25.463802,-56.451199,0,2026-09-19T11:57:51Z,HBD,,,,,,,true,false,2026-09-19T12:42:56Z
867162029366226,,,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,73613,-33.285870,-70.642213,0,2026-09-19T11:25:15Z,HBD,,,,,,,true,false,2026-09-19T12:42:33Z
866314060338728,2024-12-20T18:42:14Z,,9BM958154SB374357,B374357,COPILOTO,GV58LAU,40465,-33.370703,-70.702617,0,2026-09-19T11:46:44Z,HBD,,,,,,,true,false,2026-09-19T12:42:00Z
868589060682740,2026-09-14T00:00:00Z,,W1K3F8HB0VN354519,WBSF46,WICAR,GV310LAU,388,-33.501263,-70.534875,0,2026-09-19T12:42:10Z,FRI,,,,,,,true,false,2026-09-19T12:42:10Z
863457050268083,2022-12-12T15:11:26Z,,W1T964416P0609450,609450,COPILOTO,GV300W,49526,-37.496165,-72.396147,0,2026-09-02T05:51:26Z,INF,,,,,,,true,false,2026-09-02T09:01:36Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.521247,-69.396278,0,2026-09-19T12:22:13Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,**,true,true,2026-09-19T12:22:13Z
863457052209465,2024-01-08T14:11:10Z,,W1T963414RB341773,TBLH10,COPILOTO,GV300W,127199,-33.518952,-70.705804,27,2026-09-01T20:47:33Z,HBD,82324,1751.750000,31322.600000,6,2025-10-29T18:18:14Z,KA,true,true,2026-09-01T21:32:25Z
867162026510016,2020-01-17T03:00:00Z,,3AKJHPDV3KSKR7985,LYXB33,COPILOTO,GV300W,705003,-33.970043,-70.707462,0,2026-09-13T06:43:30Z,HBD,740786,13751.600000,292868.000000,86,2026-09-13T06:42:57Z,DB,true,true,2026-09-19T00:47:39Z
863457050848868,2022-08-12T20:00:47Z,,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,176722,-18.403389,-70.256241,0,2026-09-19T12:35:36Z,INF,,,,,,,true,false,2026-09-19T12:40:49Z
863238071578415,,,LVBS7PEB6TT017835,WBFD69,COPILOTO,GV300W,15155,-28.569067,-70.792671,0,2026-09-19T12:39:59Z,FRI,15155,309.800000,6694.000000,0,2026-09-17T18:51:31Z,G9,true,true,2026-09-19T12:39:59Z
869671070583453,2024-11-05T17:49:40Z,,MEC0574P2SP071933,P071933,COPILOTO,GV300W,51367,-32.968048,-71.502929,0,2026-09-19T12:43:26Z,FRI,51367,3414.540000,0.100000,0,2026-09-19T12:42:53Z,DB,true,true,2026-09-19T12:43:26Z
867162029790490,,,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,89178,-33.393324,-70.543801,0,2026-09-19T12:30:11Z,HBD,,,,,,,true,false,2026-09-19T12:43:18Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,18767,-22.867411,-69.360063,0,2026-09-19T06:39:04Z,IGF,19451,1898.850000,13585.800000,0,2026-09-18T17:02:26Z,B-ELECTRONICS,true,true,2026-09-19T06:49:47Z
863457050295326,,,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,41870,-33.417335,-70.586070,5,2026-09-11T19:25:47Z,PNA,,,,,,,true,false,2026-09-17T23:04:58Z
863457050621554,,,W1N0J1KB0PG123082,SPLP97,WICAR,GV300W,43479,-33.409793,-71.650768,0,2026-09-19T12:25:41Z,HBD,,,,,,,true,false,2026-09-19T12:39:50Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,50168,-39.727827,-73.194480,0,2026-09-19T11:52:38Z,HBD,,,,,,,true,false,2026-09-19T12:39:41Z
866314060291463,2024-12-03T13:01:44Z,,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,27118,-33.700621,-71.632026,0,2026-09-19T09:04:03Z,HBD,,,,,,,true,false,2026-09-19T12:39:30Z
867162027846963,2021-09-23T03:00:00Z,,W1T964026N0531420,RLHY72,COPILOTO,GV300W,599097,-38.408722,-73.213673,0,2026-06-30T10:15:01Z,INF,600297,17142.550000,266552.650000,78,2026-06-30T12:35:58Z,DB,true,true,2026-09-16T08:34:01Z
867162029804846,2021-06-14T04:00:00Z,,W1T964231N0511849,PTGD48,COPILOTO,GV300W,206110,-33.365380,-70.684911,0,2026-08-21T11:02:57Z,PFA,,,,,,,true,false,2026-08-21T11:12:58Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,3160,-24.246332,-69.052261,0,2026-09-18T14:16:51Z,DAT,3160,372.550000,2692.020000,0,2026-09-18T14:16:26Z,G5,true,true,2026-09-18T14:16:51Z
863457051710950,2023-11-14T17:08:20Z,,W1T964026R0663216,663216,COPILOTO,GV300W,354642,-37.823241,-72.667009,0,2026-09-19T12:16:13Z,INF,371297,10231.000000,137182.180000,0,2026-09-19T11:16:13Z,KA,true,true,2026-09-19T12:43:06Z
G9SZR9MZA484,,,W1FNHLAD3T0815660,CKF-804,DIVEMOTOR,INTEGRATION,,-11.876836,-77.126518,31,2026-09-19T08:50:35Z,DAT,19781,0.000000,14980.000000,31,2026-09-19T08:50:35Z,DB,true,true,2026-09-19T08:50:35Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,11836,-33.425604,-70.616311,0,2026-09-01T13:42:03Z,HBD,,,,,,,true,false,2026-09-17T11:26:29Z
G9FHVER4R84F,,,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.328655,-68.883522,0,2026-09-17T12:14:12Z,DAT,26212,3768.500000,62308.000000,0,2026-09-17T12:14:12Z,DA,true,true,2026-09-17T12:14:12Z
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,8529,-33.416605,-70.568478,6,2026-09-15T21:28:23Z,HBD,,,,,,,true,false,2026-09-19T12:42:49Z
866314061248504,,,W1NKM0FB9SF354968,VDLW70,WICAR,GV58LAU,0,-33.443446,-70.538962,0,2026-09-18T21:34:34Z,HBD,,,,,,,true,false,2026-09-19T12:40:35Z
866314060335740,,,LSFAM11A4TA042605,VCDX16,COPILOTO,GV58LAU,21548,-33.613540,-70.886890,0,2026-09-19T12:23:43Z,HBD,,,,,,,true,false,2026-09-19T12:38:41Z
G9T1UKRNADN1,,,3AKJHPDV4RSUT8041,CCA-938,DIVEMOTOR,INTEGRATION,,-11.918823,-76.561577,39,2026-09-18T21:29:32Z,DAT,84853,4039.400000,40849.000000,39,2026-09-18T21:29:32Z,DB,true,true,2026-09-18T21:29:32Z
863238075092512,,,8AC907645VE283338,VXGG11,DIMO,SMART 5,,-51.718007,-72.496452,,,,333,,,0,,,true,true,2026-09-18T15:05:08Z
867162029800216,,,W1NTG4DB0LJ695793,PCWH24,WICAR,GV300W,25084,-33.529645,-70.559749,0,2026-09-19T12:22:17Z,HBD,,,,,,,true,false,2026-09-19T12:41:45Z
869671070596695,2024-10-15T11:20:53Z,,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,23644,-22.009788,-68.699470,24,2026-09-19T12:43:36Z,FRI,23643,1792.550000,19423.670000,0,2026-09-19T12:41:45Z,DA,true,true,2026-09-19T12:43:36Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,64782,-40.578162,-73.133532,0,2026-09-19T12:33:35Z,INF,,,,,,,true,false,2026-09-19T12:43:10Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,DIMO,SMART 5,,-23.569157,-70.393790,,,,3675,,,0,,,true,true,2026-08-25T23:00:04Z
863457050298437,,,WDCFB5KB2KA017728,LSTK34,WICAR,GV300W,85598,-33.409015,-70.515099,0,2026-09-19T12:19:21Z,HBD,,,,,,,true,false,2026-09-19T12:43:04Z
863457051729364,2023-10-20T12:04:49Z,,W1T964231RB321202,321202,COPILOTO,GV300W,83725,-20.309164,-70.097934,0,2026-08-29T17:16:21Z,PFA,,,,,,,true,false,2026-08-29T17:21:57Z
863457051708590,2023-07-17T16:22:57Z,,9BM958154RB328306,328306,COPILOTO,GV300W,102947,-33.371268,-70.703033,0,2026-09-19T12:29:29Z,INF,73939,3910.450000,18273.860000,0,2025-10-07T05:32:26Z,KA,true,true,2026-09-19T12:42:17Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54806,-33.395384,-70.599646,8,2026-09-18T13:23:44Z,HBD,,,,,,,true,false,2026-09-19T12:41:04Z
869671072168493,,,W1T963424P0584890,RZHP79,COPILOTO,GV300W,77755,-36.520748,-72.663879,0,2026-09-19T12:40:59Z,FRI,77755,3219.900000,37845.100000,0,2026-09-14T15:07:28Z,G9,true,true,2026-09-19T12:40:59Z
867162026500504,2020-01-17T03:00:00Z,,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,614033,-33.439981,-71.005135,0,2026-09-10T13:34:11Z,INF,648287,20614.900000,412840.000000,74,2026-09-12T10:39:34Z,DB,true,true,2026-09-17T13:36:00Z
866314061232045,2025-05-08T19:42:36Z,,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,12335,-23.593414,-70.386607,0,2026-09-19T12:41:13Z,HBD,,,,,,,true,false,2026-09-19T12:41:46Z
863457050228624,,,W1NFD2BB9NA684954,SFDF85,WICAR,GV300W,51949,-33.325197,-70.536861,0,2026-09-19T12:25:17Z,HBD,,,,,,,true,false,2026-09-19T12:43:24Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,262169,-27.342871,-70.203191,81,2026-09-19T08:27:01Z,FRI,270116,5634.150000,117995.910000,84,2026-09-19T08:26:16Z,DB,true,true,2026-09-19T08:27:01Z
864002070958948,2026-07-06T00:00:00Z,,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,20878,-33.461765,-70.714473,0,2026-08-19T16:56:30Z,IGF,,,,,,,true,false,2026-09-02T14:39:58Z
869671070595051,2025-01-07T12:35:08Z,,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,39409,-31.784311,-70.986259,0,2026-09-19T12:40:50Z,FRI,39409,1669.550000,6425.000000,0,2026-09-19T11:55:37Z,G9,true,true,2026-09-19T12:40:50Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,62621,-33.438160,-70.566407,0,2026-09-11T17:57:27Z,HBD,,,,,,,true,false,2026-09-11T18:22:52Z
869671070595226,2025-02-06T12:44:43Z,,LSKG57C19SA046544,A046544,COPILOTO,GV300W,0,-26.253578,-69.620803,0,2026-08-21T16:41:38Z,DAT,43730,,,2,2026-08-21T16:38:13Z,DE,true,true,2026-08-21T16:41:38Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,28264,-41.450061,-73.007980,0,2026-09-19T12:38:59Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-09-19T12:38:59Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,55456,-22.438066,-68.850930,0,2026-09-19T12:43:25Z,FRI,57472,2225.300000,33498.900000,0,2026-08-08T03:43:40Z,KA,true,true,2026-09-19T12:43:25Z
866314061226872,2025-05-09T14:52:01Z,,LSFAM11A1SA056217,VCYT89,COPILOTO,GV58LAU,22974,-27.495715,-70.265588,13,2026-09-19T12:43:36Z,FRI,,,,,,,true,false,2026-09-19T12:43:36Z
868589060242628,2024-04-30T14:11:26Z,,JL5ASJ6A8SRK30741,K30741,COPILOTO,GV300W,92959,-28.589820,-70.794886,0,2026-09-19T12:39:05Z,HBD,,,,,,,true,false,2026-09-19T12:42:04Z
G9SMJ5ZPUHT6,,,LZZ8ELWD7SC649893,CCT-834,DIVEMOTOR,INTEGRATION,,-6.901532,-79.501350,0,2026-09-15T13:33:40Z,DAT,14123,0.000000,11574.000000,0,2026-09-15T13:33:40Z,DB,true,true,2026-09-15T13:33:40Z
G9AV7NEYKYFC,,,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.395714,-70.794090,0,2026-09-19T08:40:08Z,DAT,24586,0.000000,11787.000000,0,2026-09-19T08:40:08Z,DB,true,true,2026-09-19T08:40:08Z
869671070587207,2024-10-07T21:49:56Z,,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,251341,-23.784099,-70.317001,79,2026-09-19T03:02:47Z,DAT,251342,4658.150000,114554.500000,79,2026-09-19T03:02:43Z,DB,true,true,2026-09-19T03:02:47Z
866314061827448,,,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,25631,-24.935558,-69.928864,0,2026-09-18T21:44:26Z,HBD,,,,,,,true,false,2026-09-18T21:52:45Z
864002070935094,2026-07-07T00:00:00Z,,W1NKJ0FB3TF612640,VXTF48,WICAR,GV58LAU,1224,-33.466832,-70.706347,2,2026-09-19T02:41:27Z,HBD,,,,,,,true,false,2026-09-19T12:38:39Z
863457050615077,2023-02-06T02:24:15Z,,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885,-30.038349,-71.269646,0,2026-01-14T01:29:02Z,FRI,62412,,,0,2026-01-13T21:51:58Z,DE,true,true,2026-01-14T01:29:02Z
863457051066205,2023-04-21T21:28:10Z,,9BM958441PB287542,287542,COPILOTO,GV300W,228172,-33.372140,-70.713808,0,2026-09-19T11:11:03Z,HBD,231489,4097.680000,74597.580000,0,2026-09-19T10:10:54Z,KA,true,true,2026-09-19T12:43:04Z
867162029798675,2023-11-05T03:24:40Z,,LVCB4L4D8PM001460,SKPS49,COPILOTO,GV300W,119829,-33.388361,-70.622370,0,2025-12-11T16:46:40Z,FRI,124702,,,0,2025-12-11T16:11:37Z,DX,true,true,2025-12-11T16:46:40Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,71655,-33.279594,-70.798892,0,2026-09-19T11:46:45Z,HBD,74391,1863.350000,29590.710000,3,2026-09-19T02:09:37Z,KA,true,true,2026-09-19T12:43:27Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,482051,-37.549919,-72.598242,0,2026-09-19T11:55:17Z,INF,511263,13270.500000,196474.010000,0,2026-09-19T09:55:26Z,KA,true,true,2026-09-19T12:39:07Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,52184,-39.810272,-73.219501,0,2026-08-20T19:27:29Z,HBD,,,,,,,true,false,2026-08-20T20:28:02Z
866314061240782,2025-04-24T20:50:29Z,,9BM958154SB402946,B402946,COPILOTO,GV58LAU,68897,-23.617735,-70.383687,36,2026-09-19T12:43:30Z,FRI,,,,,,,true,false,2026-09-19T12:43:30Z
869671072171570,,,9BM958264SB402396,B402396,COPILOTO,GV300W,6965,-42.599121,-73.672164,0,2026-09-17T14:53:09Z,DAT,6965,269.460000,3169.460000,0,2026-09-17T14:52:50Z,FD,true,true,2026-09-17T14:53:09Z
866314062319650,,,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,17418,-32.815319,-70.724612,0,2026-09-19T12:05:45Z,HBD,,,,,,,true,false,2026-09-19T12:43:36Z
867162029131000,2022-03-04T13:56:27Z,,W1T963425NB251731,C-1871,COPILOTO,GV300W,953369,-40.588039,-73.097919,0,2026-09-06T01:09:45Z,HBD,975211,15311.400000,283998.400000,0,2026-09-06T00:49:55Z,DB,true,true,2026-09-08T02:36:44Z
866314060288006,2024-05-02T18:59:23Z,,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,24014,-33.404700,-70.598503,7,2026-09-07T18:14:33Z,FRI,,,,,,,true,false,2026-09-07T18:14:33Z
G9ZZ5XE58FE8,,,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-12.065882,-77.031174,0,2026-08-20T06:59:18Z,DAT,208487,4444.000000,63637.000000,0,2026-08-20T06:59:18Z,DB,true,true,2026-08-20T06:59:18Z
863457051077707,,,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,33604,-33.397186,-70.586088,6,2026-09-17T19:17:01Z,FRI,,,,,,,true,false,2026-09-17T19:17:01Z
869671070589906,2024-11-05T17:54:58Z,,W1T963403SB355383,B355383,COPILOTO,GV300W,287884,-41.399505,-72.962348,0,2026-09-19T12:41:51Z,FRI,287884,4312.100000,85481.890000,0,2026-09-17T13:52:09Z,G9,true,true,2026-09-19T12:41:51Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,0,-41.459521,-72.972633,0,2026-09-17T12:56:09Z,HBD,,,,,,,true,false,2026-09-19T12:42:22Z
863457050616448,,,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,49005,-36.552194,-71.560300,0,2026-09-18T08:34:19Z,HBD,,,,,,,true,false,2026-09-19T12:40:44Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,50989,-45.569667,-72.010177,0,2026-09-19T12:40:18Z,FRI,50989,1509.320000,19139.960000,0,2026-09-17T16:46:26Z,G9,true,true,2026-09-19T12:40:18Z
867162029141918,2023-02-06T02:26:46Z,,W1T963425P0596505,596505,COPILOTO,GV300W,315106,-41.491369,-73.030203,0,2026-09-06T21:13:45Z,INF,325548,5905.100000,98424.710000,76,2026-09-07T18:34:47Z,E2,true,true,2026-09-17T03:45:44Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,72166,-33.737910,-71.210533,0,2026-09-18T22:33:05Z,HBD,,,,,,,true,false,2026-09-18T22:42:17Z
869671072166869,,,LVBJ6U4A3ST500610,TWGR65,COPILOTO,GV300W,0,-33.294925,-70.735237,0,2026-08-11T16:38:57Z,FRI,75998,,,0,2026-08-06T21:41:53Z,DE,true,true,2026-08-11T16:38:57Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.465584,-70.721814,0,2026-09-15T09:41:55Z,EPS,204756,3865.700000,73812.500000,0,2026-09-13T13:18:46Z,KA,true,true,2026-09-15T09:41:55Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,106854,-38.721607,-72.619919,0,2026-09-18T23:40:26Z,HBD,,,,,,,true,false,2026-09-19T12:42:43Z
863457050607272,2023-01-26T22:00:57Z,,W1T964231P0599390,599390,COPILOTO,GV300W,85760,-22.435734,-68.862909,38,2026-09-18T20:41:15Z,HBD,,,,,,,true,false,2026-09-18T20:42:48Z
869671070593361,2025-02-28T16:40:57Z,,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,28654,-23.624649,-70.289611,0,2026-09-19T10:00:56Z,DAT,28654,1442.850000,16609.410000,0,2026-09-19T10:00:39Z,FD,true,true,2026-09-19T10:00:56Z
863457050266699,,,W1N0J8AB0PG122833,122833,WICAR,GV300W,104611,-36.587123,-72.059862,0,2026-09-19T04:10:40Z,HBD,,,,,,,true,false,2026-09-19T12:42:49Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
DIMO996453520,,,W1NKM5BB9RF146277,146277,,,,-41.272933,-73.006388,,,,40,,,3,,,true,true,2026-04-17T13:38:40Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,167416,-37.798262,-72.715238,0,2026-09-19T12:27:58Z,HBD,,,,,,,true,false,2026-09-19T12:39:21Z
867162027845452,2022-07-26T16:00:29Z,,9BM958434NB243219,RKHS12,COPILOTO,GV300W,230444,-36.626923,-72.170977,0,2026-09-17T13:34:15Z,INF,233053,5027.270000,77199.250000,0,2026-09-16T03:18:14Z,KA,true,true,2026-09-18T11:58:06Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.970540,-77.128601,0,2026-06-12T04:06:19Z,DAT,14096,704.900000,6871.000000,0,2026-06-12T04:06:19Z,DB,true,true,2026-06-12T04:06:19Z
869671070579980,2025-03-24T17:54:08Z,,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931,-32.880554,-71.247169,0,2026-02-13T14:53:13Z,DAT,30931,973.500000,5383.500000,0,2026-02-13T14:53:12Z,E6,true,true,2026-02-13T14:53:13Z
867162027938356,2022-03-26T20:54:45Z,,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,699630,-23.418861,-69.499378,0,2026-07-15T21:31:32Z,INF,699197,12222.500000,250915.000000,4,2026-07-22T15:07:04Z,DA,true,true,2026-08-26T00:33:39Z
869671070593080,2024-12-02T17:55:44Z,,W1T964026M0470852,PLBG19,COPILOTO,GV300W,909848,-39.561447,-72.892684,0,2026-09-19T12:43:07Z,FRI,909848,24597.050000,399911.150000,0,2026-09-17T17:14:07Z,G9,true,true,2026-09-19T12:43:07Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,31589,-33.338844,-70.501093,0,2026-09-19T12:35:43Z,HBD,,,,,,,true,false,2026-09-19T12:39:12Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,116362,-34.434152,-70.887690,154,2026-09-19T12:42:13Z,FRI,,,,,,,true,false,2026-09-19T12:42:13Z
DIMO996453360,,,LSFAM11A7PA087656,087656,,,,-33.384030,-70.532732,,,,37710,,,0,,,true,true,2026-04-17T13:12:43Z
867162027902758,2021-10-22T03:00:00Z,,9BM958434NB233285,RHKC76,COPILOTO,GV300W,352588,-36.976937,-73.171931,0,2026-09-19T11:14:15Z,INF,361150,7053.600000,124383.000000,0,2026-09-19T09:14:22Z,KA,true,true,2026-09-19T12:42:42Z
869671072171844,2025-05-19T13:06:54Z,,9BM958257SB392815,VSFG81,COPILOTO,GV300W,25171,-38.776702,-72.582534,0,2026-09-19T12:39:21Z,FRI,25171,411.740000,7243.960000,0,2026-09-17T17:20:35Z,G9,true,true,2026-09-19T12:39:21Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48985,-33.450729,-70.565655,0,2026-09-19T08:32:46Z,HBD,,,,,,,true,false,2026-09-19T12:40:05Z
868589060164715,2024-06-24T16:36:10Z,,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,340787,-26.446717,-70.330131,35,2026-09-19T12:43:33Z,FRI,344544,6110.050000,126426.500000,36,2026-09-19T12:42:35Z,DB,true,true,2026-09-19T12:43:33Z
864002070836680,,,8AJKA3CD8T8132286,VWLC14,COPILOTO,GV300W,1463,-27.377725,-70.335549,0,2026-09-19T11:53:18Z,HBD,,,,,,,true,false,2026-09-19T12:42:03Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.525424,-71.981430,28,2026-09-19T08:50:34Z,DAT,89233,0.000000,0.000000,28,2026-09-19T08:50:34Z,DB,true,true,2026-09-19T08:50:34Z
863238071578647,,,LVBS7PTC0TT502547,T502547,COPILOTO,GV300W,13568,-33.294120,-70.733222,0,2026-09-14T21:12:41Z,FRI,,,,,,,true,false,2026-09-14T21:12:41Z
863457051748893,2023-10-06T18:27:19Z,,LSKG57C1XPA821098,821098,COPILOTO,GV300W,66017,-32.835584,-70.576010,0,2026-09-19T12:43:14Z,FRI,0,,,0,2026-02-13T12:12:39Z,B-ELECTRONICS,true,true,2026-09-19T12:43:14Z
863457051061727,,,LSKG4GC10NA053180,SSBP56,,GV300W,101637,-33.629110,-70.619891,0,2025-08-26T06:51:28Z,FRI,,,,,,,true,false,2025-08-26T06:51:28Z
863457051760674,2023-11-14T17:07:26Z,,9BM634074RB328970,TDHK85,COPILOTO,GV300W,208013,-23.595627,-70.385850,0,2026-09-17T21:53:44Z,INF,208360,4931.800000,60889.150000,0,2026-09-17T21:05:29Z,G9,true,true,2026-09-17T21:54:02Z
863457052213772,,,LSFAM11C8VA044426,044426,COPILOTO,GV300W,73,-33.460779,-70.715013,0,2026-09-19T12:08:16Z,HBD,,,,,,,true,false,2026-09-19T12:39:50Z
863457052208095,2024-01-29T14:56:29Z,,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,171903,-35.480345,-71.676542,0,2026-09-19T12:07:52Z,HBD,175590,4066.430000,67845.000000,0,2026-09-19T08:26:19Z,KA,true,true,2026-09-19T12:39:04Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,112333,-33.696381,-71.636055,0,2026-09-19T12:24:12Z,HBD,,,,,,,true,false,2026-09-19T12:42:11Z
869671070588064,2025-03-12T23:45:26Z,,LVCB4L4DXPM001539,M001539,COPILOTO,GV300W,0,-32.574577,-71.271125,0,2026-09-19T11:11:09Z,FRI,0,,,0,2026-09-19T11:03:08Z,DY,true,true,2026-09-19T11:11:09Z
863457051693511,2023-12-11T18:35:04Z,,W1T964416R0707112,TRCS28,COPILOTO,GV300W,46115,-23.738783,-70.300954,0,2026-09-19T11:08:35Z,HBD,49335,1467.650000,31311.900000,0,2026-09-18T19:57:59Z,FE,true,true,2026-09-19T11:13:02Z
863457050270626,2023-03-17T22:03:45Z,,W1T964026P0638615,SWVG39,COPILOTO,GV300W,105249,-22.775262,-69.312103,0,2026-09-19T12:33:00Z,FRI,116601,6977.000000,47107.350000,0,2026-09-19T12:32:48Z,DB,true,true,2026-09-19T12:33:00Z
863457052178082,2024-01-25T17:33:54Z,,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
