IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070843462,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,480,-33.463273,-70.716278,0,2026-03-29T09:11:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:11:48Z
863457050134590,WDDWF0EB1HF450676,JKWJ42,WICAR,GV300W,29871,-33.275318,-70.623153,0,2026-03-29T09:09:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:09:51Z
863457051694337,W1NFD6BB9NA791767,791767,WICAR,GV300W,21292,-33.462172,-70.714891,0,2026-03-29T09:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:20:17Z
863457050150711,,,,GV300W,,-38.245636,-72.671940,0,2026-03-25T14:47:14Z,RTL,,,,,,,true,true,2026-03-25T14:47:14Z
863457051128278,JL5ASJ6A4PRK30579,K30579,WICAR,GV300W,55831,-41.346688,-72.916046,0,2026-03-05T12:31:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:31:39Z
SY021CFW083S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903494,121.838974,,,,,,,,,,true,true,2025-12-18T05:26:57Z
G9A4MX4UKDVN,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.358776,-71.582245,0,2026-03-26T10:37:52Z,DAT,107459,0.000000,0.000000,0,2026-03-26T10:37:50Z,FI,true,true,2026-03-26T10:37:52Z
866314061981161,W1K3F8HB6TJ551991,551991,WICAR,GV58LAU,2355,-33.534085,-70.579434,0,2026-03-29T08:27:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:27:54Z
863238070326212,,,,,2195,-33.629802,-71.550392,0,2026-03-29T09:21:46Z,FRI,2195,211.550000,1650.960000,0,2026-03-27T22:09:43Z,G9,true,true,2026-03-29T09:21:46Z
869671072165176,W1T964231T0836455,VSRP29,COPILOTO,GV300W,3700,-22.816865,-69.290573,0,2026-03-29T09:15:40Z,FRI,3700,236.800000,1985.650000,0,2026-03-29T09:15:03Z,DB,true,true,2026-03-29T09:15:40Z
868589060650051,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,95542,-22.316478,-68.852083,11,2026-03-29T06:04:43Z,BTC,86017,3510.850000,41927.060000,2,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T06:04:43Z
866314061225197,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,45389,-33.589862,-70.688323,0,2026-03-29T09:08:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:08:20Z
869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,799,-33.295001,-70.749473,0,2026-03-29T09:24:56Z,FRI,799,22.150000,272.300000,0,2026-03-27T20:52:29Z,G9,true,true,2026-03-29T09:24:56Z
866314060835350,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,68318,-34.983028,-71.221422,0,2026-03-29T09:11:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:11:53Z
867162029795747,WDDGF4KB1CF920357,FHKX47,WICAR,GV300W,132903,-33.389818,-70.536150,0,2026-03-29T08:31:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:31:18Z
863457050153236,,,,GV300W,22508,-33.447904,-70.524242,0,2026-03-29T08:55:18Z,GSS,,,,,,,true,true,2026-03-29T08:55:18Z
866314060303201,,,,GV58LAU,20680,-33.481331,-70.564552,0,2026-03-29T08:44:45Z,FRI,,,,,,,true,true,2026-03-29T08:44:45Z
863457050646684,W1T964231P0597623,SHSW52,COPILOTO,GV300W,22342,-34.085329,-70.374654,0,2026-03-29T08:56:56Z,FRI,23330,2080.850000,21413.330000,0,2026-03-29T06:56:57Z,KA,true,true,2026-03-29T08:56:56Z
863457050115763,WDDBF4DBXEJ238455,GJTV17,WICAR,GV300W,29674,-33.432089,-70.603678,13,2026-03-26T21:27:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:27:49Z
866314060298757,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,15184,-42.449685,-73.775441,0,2026-03-29T09:23:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:23:54Z
867162029109840,,,,GV300W,70592,-33.319457,-70.566904,0,2026-03-29T09:01:25Z,FRI,,,,,,,true,true,2026-03-29T09:01:25Z
867162029804812,,,,GV300W,65160,-33.682820,-71.217223,0,2026-03-29T09:15:31Z,FRI,,,,,,,true,true,2026-03-29T09:15:31Z
867162029794856,,,,GV300W,67083,-33.421925,-70.575498,6,2026-03-29T00:06:47Z,HBM,,,,,,,true,true,2026-03-29T00:06:47Z
866314061844302,,,,GV58LAU,9227,-33.591074,-70.657849,0,2026-03-29T09:01:51Z,FRI,,,,,,,true,true,2026-03-29T09:01:51Z
866314062242134,9BM951501TB437237,437237,COPILOTO,GV58LAU,6310,-33.544862,-70.717113,0,2026-03-29T09:16:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:16:20Z
869671070594302,9BM958154SB370461,VBGT85,COPILOTO,GV300W,0,-33.317020,-70.724411,0,2026-03-29T09:22:12Z,FRI,2410,190.110000,0.360000,0,2026-02-25T11:48:30Z,G9,true,true,2026-03-29T09:22:12Z
869671072166513,,,,,93209,-37.812076,-73.267982,0,2026-03-29T09:24:25Z,FRI,93209,510.180000,25102.240000,0,2026-03-28T13:45:30Z,G9,true,true,2026-03-29T09:24:25Z
G92NFES9A1WV,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.778643,-76.284462,26,2026-03-27T06:49:36Z,DAT,46031,4511.300000,60543.000000,26,2026-03-27T06:49:36Z,DA,true,true,2026-03-27T06:49:36Z
868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.011619,-68.855258,0,2026-03-29T09:25:10Z,DAT,40615,3712.600000,38921.250000,0,2026-03-29T09:25:04Z,DB,true,true,2026-03-29T09:25:10Z
867162029778883,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,111739,-33.524158,-70.570647,0,2026-03-29T08:53:58Z,GSS,91987,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:53:58Z
G9FM6B8S02MA,W1F9HPAD8T0831040,CHQ-929,DIVEMOTOR,INTEGRATION,,-10.854172,-76.273666,68,2026-03-19T11:45:37Z,DAT,8178,0.000000,3216.000000,68,2026-03-19T11:45:37Z,DA,true,true,2026-03-19T11:45:37Z
863457051066148,WDF470231LG027413,PGTS91,WICAR,GV300W,166805,-36.790605,-73.061360,15,2026-03-29T01:32:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T01:32:32Z
867162029096757,,,,GV300W,85693,-42.211642,-73.385624,0,2026-03-29T09:24:23Z,GSS,,,,,,,true,true,2026-03-29T09:24:23Z
863238070325669,MEC0444P4TP075890,P075890,COPILOTO,GV300W,283,-35.423618,-71.633171,0,2025-09-17T12:46:25Z,DAT,283,19.020000,0.100000,0,2025-09-17T12:45:59Z,G9,true,true,2025-09-17T12:46:25Z
869671070590433,W1T964231S0788539,788539,COPILOTO,GV300W,0,-33.553024,-70.745910,0,2026-03-26T11:42:17Z,FRI,846,33.600000,297.870000,0,2026-01-27T12:57:38Z,G9,true,true,2026-03-26T11:42:17Z
G9XRWPDY036U,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.615976,-72.867760,0,2026-02-16T17:41:15Z,DAT,988,39.500000,0.000000,0,2026-02-16T17:41:15Z,DA,true,true,2026-02-16T17:41:15Z
866314061242978,,,,GV58LAU,22394,-34.360138,-70.837790,0,2026-03-29T09:20:15Z,FRI,,,,,,,true,true,2026-03-29T09:20:15Z
866314060309703,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,18965,-33.460995,-70.715320,0,2026-03-29T08:47:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:47:18Z
863457051737722,9BM951104PB278290,SRJK54,COPILOTO,GV300W,54396,-41.272325,-73.005986,0,2026-03-29T09:02:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:02:14Z
G98F0YPREVS3,W1FNHLAD5P0656968,BZZ-702,DIVEMOTOR,INTEGRATION,,-8.639462,-74.964073,0,2026-03-26T18:58:55Z,DAT,25974,1561.800000,16675.000000,0,2026-03-26T18:58:55Z,DA,true,true,2026-03-26T18:58:55Z
863457051760757,W1T963403P0655497,655497,COPILOTO,GV300W,206469,-20.883470,-69.689251,89,2026-03-28T20:09:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T20:09:45Z
863457050280674,,,,GV300W,39238,-33.411743,-70.508472,0,2026-03-29T08:57:44Z,FRI,,,,,,,true,true,2026-03-29T08:57:44Z
GACH46RX2B6P,W1F9HPAD5T0835188,W1F9HPAD5T0835188,DIVEMOTOR,INTEGRATION,,-12.281011,-76.859581,0,2026-03-26T23:55:25Z,DAT,8585,289.800000,4003.000000,0,2026-03-26T23:55:25Z,DA,true,true,2026-03-26T23:55:25Z
863457050227972,,,,GV300W,25926,-33.452015,-70.518558,0,2026-03-29T08:31:21Z,FRI,,,,,,,true,true,2026-03-29T08:31:21Z
863457051685251,JL6JEB6A1PK004565,SRZK87,WICAR,GV300W,51282,-42.412216,-73.750501,0,2026-03-28T22:27:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T22:27:26Z
G9J31RP13FT3,W1F9HPAD3R0695053,CEL-821,DIVEMOTOR,INTEGRATION,,-11.559425,-77.266205,0,2026-03-26T18:41:10Z,DAT,41151,1271.900000,15856.000000,0,2026-03-26T18:41:10Z,DA,true,true,2026-03-26T18:41:10Z
G9U0W5X5677T,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.018953,-76.918106,0,2026-03-27T06:19:50Z,DAT,10688,899.400000,0.000000,0,2026-03-27T06:19:50Z,DA,true,true,2026-03-27T06:19:50Z
867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,490199,-23.739831,-70.298929,0,2026-03-29T08:49:02Z,FRI,493430,9203.450000,169447.500000,0,2026-03-29T06:46:23Z,KA,true,true,2026-03-29T08:49:02Z
863457050619319,W1V447703N3977082,977082,WICAR,GV300W,269660,-22.465523,-68.916925,0,2026-03-29T08:27:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:27:20Z
863457050980240,MEC0574P4NP051073,51073,COPILOTO,GV300W,30263,-32.967295,-71.501661,0,2026-03-29T08:31:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:31:08Z
866314060257415,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,22919,-33.372511,-70.519968,0,2026-03-29T09:19:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:19:06Z
868589060183970,W1T964231S0752907,752907,COPILOTO,GV300W,51068,-20.988769,-68.832393,0,2026-03-29T07:49:49Z,MPF,54818,6324.550000,47457.550000,3,2026-03-27T22:40:49Z,B-ELECTRONICS,true,true,2026-03-29T07:49:49Z
867162029762218,W1T964231P0636467,SPFK35,COPILOTO,GV300W,71854,-21.011127,-68.855045,0,2026-03-29T09:01:59Z,DAT,72532,6290.500000,55000.370000,0,2026-03-29T09:01:02Z,G9,true,true,2026-03-29T09:01:59Z
869671070575897,9BM634074SB364170,VRYX40,COPILOTO,GV300W,62860,-33.461280,-70.683876,0,2026-03-29T09:10:05Z,FRI,62860,372.170000,20198.610000,0,2026-03-29T02:58:45Z,G9,true,true,2026-03-29T09:10:05Z
867162025936022,WDB964414K0296646,KXZS13,COPILOTO,GV300W,356346,-33.527785,-70.718511,0,2026-03-29T08:32:42Z,FRI,474874,13416.900000,223049.700000,0,2026-03-29T06:33:15Z,KA,true,true,2026-03-29T08:32:42Z
869671070598253,W1T963403S0795934,0795934,COPILOTO,GV300W,172921,-20.995649,-69.645034,91,2026-03-29T05:34:47Z,DAT,172922,3439.050000,53615.700000,90,2026-03-29T05:34:43Z,DB,true,true,2026-03-29T05:34:47Z
869671070582992,JL6CJH6A2TK000039,K000039,COPILOTO,GV300W,0,-22.916967,-68.207008,0,2025-08-15T12:29:15Z,FRI,267,21.500000,54.000000,0,2025-08-13T16:32:00Z,G9,true,true,2025-08-15T12:29:15Z
867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418275,-70.356153,0,2026-03-29T00:08:09Z,FRI,692428,11360.050000,250570.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T00:08:09Z
863457051087128,8AC907645RE232629,232629,WICAR,GV300W,67943,-33.588287,-70.673298,0,2026-03-29T03:42:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T03:42:38Z
863457051087508,,,,GV300W,204213,-33.362992,-70.764848,0,2026-03-29T08:54:37Z,FRI,210358,,,0,2026-03-29T01:57:13Z,DE,true,true,2026-03-29T08:54:37Z
863457051082962,W1T964231P0643181,643181,COPILOTO,GV300W,117340,-33.380960,-70.712246,0,2026-03-27T19:32:30Z,BPL,124739,8654.900000,71683.710000,0,2026-03-27T19:30:54Z,FB,true,true,2026-03-27T19:32:30Z
867162029809753,,,,GV300W,59088,-38.737268,-72.616523,11,2026-03-29T02:23:00Z,IGF,,,,,,,true,true,2026-03-29T02:23:00Z
863457051065637,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,33158,-33.409507,-70.605598,54,2026-03-27T16:47:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T16:47:37Z
863457051126371,,,,GV300W,69288,-33.390306,-71.115265,0,2026-03-29T08:41:51Z,FRI,,,,,,,true,true,2026-03-29T08:41:51Z
868589060400135,9BM634016SB357445,357445,COPILOTO,GV300W,26568,-37.454100,-72.328094,0,2026-03-27T21:44:12Z,EPS,36565,0.000000,10443.740000,0,2026-03-27T18:04:56Z,KA,true,true,2026-03-27T21:44:12Z
869671070577703,9BM958166SB381682,B381682,COPILOTO,GV300W,63228,-42.388500,-73.670898,0,2026-03-27T19:44:43Z,FRI,63228,1656.700000,2.820000,0,2026-03-27T17:24:01Z,G9,true,true,2026-03-27T19:44:43Z
867162027878982,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,101156,-33.294576,-70.734446,0,2026-03-25T11:14:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T11:14:31Z
863457051062295,,,,GV300W,182634,-33.375933,-70.761072,0,2026-03-29T08:33:15Z,FRI,188614,,,0,2026-03-29T02:34:52Z,DX,true,true,2026-03-29T08:33:15Z
866314061825921,,,,,4187,-33.120104,-71.562750,0,2026-03-29T09:04:55Z,FRI,,,,,,,true,true,2026-03-29T09:04:55Z
863457050251469,,,,GV300W,58265,-33.465232,-70.734674,0,2026-03-29T09:10:43Z,FRI,,,,,,,true,true,2026-03-29T09:10:43Z
863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773,-39.809889,-73.218943,0,2026-03-09T12:42:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T12:42:38Z
863457050961802,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,51153,-33.407104,-70.545468,8,2026-03-28T23:12:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:12:27Z
863457050617503,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,99502,-33.427741,-70.603546,7,2026-03-29T05:53:43Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T05:53:43Z
866314060305214,LSFAM11A6PA087759,087759,WICAR,GV58LAU,31993,-39.304736,-72.226328,0,2026-03-29T09:10:07Z,FRI,1,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:10:07Z
863457050144045,3FADP4BJ4HM105648,JRZK73,COPILOTO,GV300W,47163,-33.750930,-70.738145,0,2026-03-29T09:12:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:12:09Z
863457051712576,9BM958166PB314993,314993,COPILOTO,GV300W,48293,-40.083549,-72.864257,0,2026-03-26T17:39:57Z,DAT,49499,954.210000,6011.150000,0,2026-03-26T17:38:57Z,G5,true,true,2026-03-26T17:39:57Z
867162027838002,W1T964414N0519371,RHWF19,COPILOTO,GV300W,184114,-31.323431,-71.593782,94,2026-03-27T17:19:36Z,DAT,188439,6123.300000,85702.100000,72,2026-03-18T18:30:00Z,DA,true,true,2026-03-27T17:19:36Z
866314061224133,LSFAM11A2RA082125,VBGY23,COPILOTO,GV58LAU,21791,-33.214449,-70.666785,0,2026-03-29T09:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:11:17Z
869671072171158,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,5317,-32.936599,-70.281188,0,2026-03-28T21:58:13Z,DAT,5317,313.250000,3826.580000,0,2026-03-28T21:57:46Z,G9,true,true,2026-03-28T21:58:13Z
863457051069662,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,47467,-33.952451,-71.559697,42,2026-03-27T22:05:31Z,DAT,48659,1563.030000,8066.130000,45,2026-03-27T22:05:16Z,DA,true,true,2026-03-27T22:05:31Z
867162027873355,3AKJHPDV2NSNM8967,RYZD45,COPILOTO,GV300W,513110,-33.965859,-70.693075,0,2026-03-29T08:32:25Z,FRI,515771,7383.100000,206573.000000,0,2026-03-29T06:32:34Z,KA,true,true,2026-03-29T08:32:25Z
866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,10156,-36.831913,-73.038077,0,2026-03-28T22:45:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T22:45:38Z
863457050601044,9BM958154PB288107,288107,COPILOTO,GV300W,79278,-32.931375,-71.468650,0,2026-03-29T08:35:17Z,FRI,81503,3292.080000,14954.200000,20,2026-03-29T07:35:05Z,KA,true,true,2026-03-29T08:35:17Z
869671070579311,LVBJ6U4A0ST500595,TTRK65,COPILOTO,GV300W,0,-33.382663,-70.753387,0,2026-03-29T09:20:54Z,FRI,60667,,,0,2026-03-28T21:12:34Z,DE,true,true,2026-03-29T09:20:54Z
863457050139771,W1KCG2DB0RA044691,TFTT39,WICAR,GV300W,12964,-33.382100,-70.503445,55,2026-03-28T15:58:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T15:58:08Z
866314061202196,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,10871,-33.251967,-70.621095,0,2026-03-29T09:15:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:15:01Z
869671072166877,W1T963424TB451334,451334,COPILOTO,GV300W,4947,-22.478797,-68.945686,0,2026-02-23T17:45:02Z,FRI,4946,100.400000,1117.200000,2,2026-02-23T16:29:44Z,G9,true,true,2026-02-23T17:45:02Z
863457050147402,,,,GV300W,56658,-33.388654,-70.560813,0,2026-03-29T08:35:32Z,GSS,,,,,,,true,true,2026-03-29T08:35:32Z
866314061389852,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.396796,-68.854028,0,2026-03-29T08:36:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:36:59Z
863457051681268,WDB964016L0339230,LFTB81,COPILOTO,GV300W,801784,-37.717185,-72.279779,69,2026-03-28T16:11:17Z,FRI,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-03-28T16:11:17Z
863457051757647,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213734,-70.769376,0,2026-03-27T21:24:18Z,BPL,74779,5999.210000,33737.290000,0,2026-03-27T17:22:20Z,KA,true,true,2026-03-27T21:24:18Z
863457050123833,WDDWF4AB7KF777359,LLCP28,WICAR,GV300W,78921,-33.484352,-70.664421,0,2026-03-29T08:26:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:26:50Z
866314061198006,W1NFD0KB9SB455569,455569,COPILOTO,GV58LAU,6526,-33.430149,-70.568287,0,2026-03-29T09:03:09Z,FRI,5797,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:03:09Z
867698041072714,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.294810,-70.733640,0,2026-03-29T07:46:57Z,DAT,19937,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-29T07:46:57Z
867162029174026,,,,GV300W,74607,-34.162135,-70.674605,0,2026-03-29T09:14:36Z,GSS,,,,,,,true,true,2026-03-29T09:14:36Z
866314060296470,W1NKJ5BB5RF070517,TJRT36,WICAR,GV58LAU,-33,-33.481720,-70.651542,0,2026-03-29T07:50:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T07:50:36Z
G91YADT05723,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-12.367548,-76.788071,0,2026-03-20T11:57:49Z,DAT,129435,3340.500000,53093.000000,0,2026-03-20T11:57:49Z,DA,true,true,2026-03-20T11:57:49Z
863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,53899,-36.534950,-71.868434,0,2026-03-29T08:25:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:25:19Z
863457051080172,W1T963424R0658490,658490,COPILOTO,GV300W,18339,-40.262938,-73.057794,0,2026-03-29T08:42:14Z,FRI,,,,,2026-03-29T06:42:17Z,KA,true,true,2026-03-29T08:42:14Z
866314060282165,,,,GV58LAU,23744,-33.137926,-70.803777,0,2026-03-29T09:10:19Z,FRI,,,,,,,true,true,2026-03-29T09:10:19Z
867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1357536,-29.546235,-71.243674,90,2026-03-28T14:11:06Z,FRI,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-03-28T14:11:06Z
863457050270147,9BM958154PB310921,310921,COPILOTO,GV300W,24451,-33.346148,-70.700114,0,2026-03-29T04:29:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T04:29:02Z
867162026366435,,,,GV300W,134253,-33.698943,-70.956162,0,2026-03-29T09:15:06Z,FRI,,,,,,,true,true,2026-03-29T09:15:06Z
G91822VH60UT,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084977,-77.013405,0,2026-03-24T20:28:02Z,DAT,88583,0.000000,35530.000000,0,2026-03-24T20:28:02Z,DA,true,true,2026-03-24T20:28:02Z
863457051067476,,,,GV300W,72602,-33.049117,-71.580204,0,2026-03-29T09:18:47Z,FRI,,,,,,,true,true,2026-03-29T09:18:47Z
863457050293057,LSFAM11AXNA071805,071805,WICAR,GV300W,129494,-33.375624,-70.723227,0,2026-03-29T09:07:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:07:03Z
G9F7NFARXBE7,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.458275,-78.080826,0,2026-03-06T14:10:46Z,DAT,58204,0.000000,0.000000,0,2026-03-06T14:10:46Z,PA,true,true,2026-03-06T14:10:46Z
866314060270012,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,73088,-33.408204,-70.575374,0,2026-03-29T09:15:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:15:05Z
867162029209103,,,,GV300W,99731,-33.462296,-70.714773,0,2026-03-29T09:18:09Z,FRI,,,,,,,true,true,2026-03-29T09:18:09Z
863457050249398,WDCED5GB6HA058113,JHLJ13,WICAR,GV300W,45842,-38.732762,-72.643171,0,2026-03-29T09:22:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:22:37Z
863238071557161,,,,GV300W,72,-33.522182,-70.750907,0,2026-03-29T09:21:45Z,FRI,72,8.500000,17.000000,0,2026-03-28T19:13:55Z,G9,true,true,2026-03-29T09:21:45Z
863457051692646,W1T963425PB299656,299656,COPILOTO,GV300W,56915,-34.885244,-72.164901,0,2026-03-28T22:31:56Z,BPL,57094,1147.800000,15419.900000,0,2026-03-28T21:02:53Z,G5,true,true,2026-03-28T22:31:56Z
868589060664722,W1T964231S0797954,VPKV31,COPILOTO,GV300W,2753,-20.512526,-69.447921,0,2026-03-26T13:52:27Z,BPL,2820,132.600000,1235.360000,0,2026-03-07T14:17:21Z,B-ELECTRONICS,true,true,2026-03-26T13:52:27Z
863238070319308,,,,,2236,-23.758392,-70.303421,0,2026-03-27T17:26:07Z,DAT,2236,55.600000,778.590000,0,2026-03-27T17:25:46Z,G9,true,true,2026-03-27T17:26:07Z
866314060317151,,,,GV58LAU,14254,-35.903062,-72.660077,0,2026-03-29T08:36:06Z,FRI,,,,,,,true,true,2026-03-29T08:36:06Z
863457050299153,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,47550,-32.449458,-71.226433,0,2026-03-29T06:57:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T06:57:19Z
863457051689014,,,,GV300W,41580,-33.120393,-71.562139,0,2026-03-29T08:59:09Z,FRI,,,,,,,true,true,2026-03-29T08:59:09Z
863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,77391,-29.905092,-71.250817,0,2026-03-29T07:32:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T07:32:36Z
863457050260908,LSFAM11A9NA070855,070855,WICAR,GV300W,133656,-34.601778,-70.996180,0,2026-03-29T08:30:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:30:48Z
863457051066544,W1T964026P0650653,SVYP-86,COPILOTO,GV300W,339714,-37.527819,-72.321277,0,2026-03-28T19:16:55Z,BPL,355204,10039.250000,135531.620000,0,2026-03-28T18:51:37Z,G9,true,true,2026-03-28T19:16:55Z
869671070588726,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,21874,-37.114429,-72.067588,59,2026-03-06T11:32:49Z,DAT,21875,960.700000,3557.500000,58,2026-03-06T11:32:30Z,DB,true,true,2026-03-06T11:32:49Z
867162029763562,WDB970373H0131716,JTFV97,COPILOTO,GV300W,58897,-33.287429,-70.834469,0,2026-03-24T15:31:56Z,MPF,59145,6434.730000,4168.730000,5,2026-03-24T15:25:41Z,G8,true,true,2026-03-24T15:31:56Z
863457051081352,,,,GV300W,185373,-20.248814,-70.130737,0,2026-03-29T08:31:05Z,FRI,,,,,,,true,true,2026-03-29T08:31:05Z
863457050147659,,,,GV300W,41762,-33.382733,-70.547680,0,2026-03-29T09:12:21Z,FRI,,,,,,,true,true,2026-03-29T09:12:21Z
864802031005733,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,0,-33.448341,-70.646512,0,2026-03-26T17:27:37Z,GSS,0,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:27:37Z
868589060243493,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,40998,-22.854229,-69.348441,0,2026-03-29T09:24:58Z,DAT,43256,6159.900000,53862.500000,0,2026-03-29T09:24:53Z,DB,true,true,2026-03-29T09:24:58Z
863457050146784,,,,GV300W,119111,-41.332700,-72.952643,0,2026-03-29T08:25:13Z,FRI,,,,,,,true,true,2026-03-29T08:25:13Z
