IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868018072415220,,,WBA7K310XL5R68345,R68345,,,,-33.465698,-70.761883,,,,73102,,,0,,,true,true,2026-06-03T22:24:55Z
863457050262052,,,W1N0J8AB5PG123380,123380,WICAR,GV300W,50938,-37.469597,-72.355934,0,2026-06-04T02:52:32Z,HBD,,,,,,,true,false,2026-06-04T11:41:26Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297557,-70.753166,0,2026-05-12T15:44:44Z,DAT,805,17.650000,198.550000,0,2026-05-12T15:44:28Z,FI,true,true,2026-05-12T15:44:44Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143435,-25.824329,-69.862257,16,2026-05-17T21:38:25Z,GSM,,,,,,KA,true,true,2026-05-17T21:38:34Z
869671070582166,2024-12-13T13:53:22Z,,9BM958154SB358097,B358097,COPILOTO,GV300W,720,-35.841701,-71.636169,12336,2026-05-24T13:59:40Z,FRI,3875,81.590000,0.190000,0,2026-04-24T20:21:23Z,G9,true,true,2026-05-24T13:59:40Z
863457050261377,,,LSFAM11A8NA070930,070930,WICAR,GV300W,54535,-33.608368,-70.574650,15,2026-06-03T20:00:39Z,HBD,,,,,,,true,false,2026-06-04T11:39:15Z
863457050118403,,,WDDMH4DB2KJ523746,PDFX43,WICAR,GV300W,75284,-32.500371,-71.427744,0,2026-06-04T10:46:15Z,HBD,,,,,,,true,false,2026-06-04T11:41:29Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332,-35.387301,-71.613147,0,2026-05-07T13:34:11Z,HBD,117188,6593.250000,70402.090000,0,2026-05-07T13:33:20Z,FE,true,true,2026-05-07T14:12:14Z
867162029800794,,,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,11765,-33.390519,-70.549535,0,2026-06-04T11:42:20Z,GSM,,,,,,,true,false,2026-06-04T11:42:28Z
G9WEY689PFZ0,,,LSFAM11A8NA040164,BJQ-804,DIVEMOTOR,INTEGRATION,,-8.094031,-79.032013,0,2026-04-07T19:35:37Z,DAT,30341,1323.600000,0.000000,0,2026-04-07T19:35:37Z,DA,true,true,2026-04-07T19:35:37Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,6899,-33.382057,-70.521047,0,2026-06-03T13:18:57Z,HBD,,,,,,,true,false,2026-06-04T11:38:26Z
863457051683702,2023-11-21T18:14:15Z,,LSFAL1105RA043829,043829,COPILOTO,GV300W,16024,-33.466044,-70.721394,0,2026-06-03T20:26:51Z,HBD,0,,,0,2026-06-02T13:35:50Z,B-ELECTRONICS,true,true,2026-06-03T21:38:13Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,187336,-36.801531,-73.070526,32,2026-06-04T01:57:04Z,HBD,,,,,,,true,false,2026-06-04T11:37:39Z
G96ME4BYW5VN,,,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-12.039010,-77.098579,0,2026-06-04T01:17:42Z,DAT,110862,2552.400000,39046.000000,0,2026-06-04T01:17:42Z,DA,true,true,2026-06-04T01:17:42Z
863457051075305,2023-06-13T03:20:35Z,,9BSK6X200L3973217,PGLD62,COPILOTO,GV300W,313602,-33.374472,-70.759111,0,2025-12-06T17:06:12Z,BPL,319909,4774.600000,47291.500000,0,2025-12-06T13:56:39Z,G5,true,true,2025-12-06T17:06:12Z
866314061274716,2024-09-17T17:01:09Z,,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,31198,-33.317153,-70.552895,0,2026-06-04T10:55:48Z,HBD,,,,,,,true,false,2026-06-04T11:40:24Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,15754,-33.571628,-71.527020,0,2026-06-04T10:57:27Z,HBD,,,,,,,true,false,2026-06-04T11:38:39Z
G9CB7NDRNTFZ,,,W1FKHLAD8R0664505,BXO-777,DIVEMOTOR,INTEGRATION,,-7.714344,-79.098587,0,2026-03-31T20:37:51Z,DAT,15682,973.300000,8238.000000,0,2026-03-31T20:37:51Z,DB,true,true,2026-03-31T20:37:51Z
863457050578978,2023-02-06T02:22:33Z,,9BM958154PB295143,295143,COPILOTO,GV300W,159412,-52.565768,-70.066294,82,2026-06-03T17:02:07Z,FRI,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-06-03T17:02:07Z
863457050020435,2022-03-25T20:54:57Z,,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,57273,-33.441024,-70.627173,12,2026-06-03T18:48:57Z,INF,,,,,,,true,false,2026-06-04T11:40:21Z
869671072164203,,,JL6AMG6A1TK003216,VSDP10,COPILOTO,GV300W,1089,-20.312690,-70.095420,0,2026-06-04T10:30:13Z,FRI,1089,79.350000,246.000000,0,2026-06-02T20:42:37Z,G9,true,true,2026-06-04T10:30:13Z
863238071587051,,,W1T963425VB465037,B465037,COPILOTO,GV300W,3310,-33.295265,-70.750061,0,2026-06-03T22:17:16Z,DAT,3309,67.750000,635.800000,0,2026-06-03T22:14:15Z,DA,true,true,2026-06-03T22:17:16Z
G9J31RP13FT3,,,W1F9HPAD3R0695053,CEL-821,DIVEMOTOR,INTEGRATION,,-10.055635,-78.157898,21,2026-06-03T11:18:35Z,DAT,54366,1634.600000,20641.000000,21,2026-06-03T11:18:35Z,DB,true,true,2026-06-03T11:18:35Z
863457051062089,2023-08-04T16:05:01Z,,9BM958154PB288618,288618,COPILOTO,GV300W,87062,-38.658209,-72.474566,0,2026-06-04T11:42:19Z,DAT,94541,3722.770000,16237.600000,0,2026-06-04T11:41:37Z,DB,true,true,2026-06-04T11:42:19Z
G9NA6V823VAZ,,,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.582172,-77.023659,0,2026-06-03T20:23:29Z,DAT,41356,0.000000,20919.000000,0,2026-06-03T20:23:29Z,G3,true,true,2026-06-03T20:23:29Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-6.884303,-78.147530,0,2026-06-03T20:06:21Z,DAT,34932,2428.500000,21706.000000,0,2026-06-03T20:06:21Z,DA,true,true,2026-06-03T20:06:21Z
863457050568425,2023-02-21T23:17:54Z,,9BM382189KB114189,LDTB92,COPILOTO,GV300W,436176,-33.388553,-70.621981,0,2026-01-08T02:11:06Z,DAT,459727,27666.190000,206653.120000,0,2026-01-08T02:10:39Z,G9,true,true,2026-01-08T02:11:06Z
863457051084984,2024-06-06T18:31:06Z,,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,314692,-33.449487,-70.674324,15,2026-03-30T12:46:29Z,FRI,322099,,,46,2026-03-30T11:52:58Z,DY,true,true,2026-03-30T12:46:29Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,B383581,COPILOTO,GV300W,92112,-24.674652,-69.778190,87,2026-06-04T11:14:35Z,DAT,92113,1424.150000,29717.300000,87,2026-06-04T11:14:20Z,DB,true,true,2026-06-04T11:14:35Z
867162029793320,2022-06-09T16:38:05Z,,3AKJHPDV8NSNJ2846,RTLJ95,COPILOTO,GV300W,334492,-32.842280,-71.002573,0,2026-06-04T05:48:13Z,DAT,338700,6986.600000,132275.500000,79,2026-05-30T18:21:12Z,DB,true,true,2026-06-04T05:48:13Z
869671072171950,,,W1T963425T0837662,0837662,COPILOTO,GV300W,29672,-41.780994,-73.440567,0,2026-06-04T11:42:30Z,FRI,29672,882.300000,12302.400000,0,2026-06-04T11:42:14Z,DB,true,true,2026-06-04T11:42:30Z
863457051074159,,,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,115855,-33.191617,-70.654217,119,2026-06-04T11:42:25Z,FRI,,,,,,,true,false,2026-06-04T11:42:25Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,31664,-32.662078,-71.145008,10,2026-06-03T21:31:56Z,INF,32147,2992.530000,13305.720000,0,2026-06-02T21:59:35Z,DB,true,true,2026-06-03T23:48:28Z
863457050967478,2023-01-18T14:35:58Z,,LSFAM11A7NA080140,SJGD49,COPILOTO,GV300W,42240,-23.769798,-70.304205,6,2026-06-04T11:41:47Z,HBD,,,,,,,true,false,2026-06-04T11:42:02Z
867162027879535,2022-07-12T19:28:16Z,,WDB932315FL945211,HKCX77,COPILOTO,GV300W,52724,-33.501154,-70.641556,0,2026-05-15T15:02:20Z,IGF,188069,11296.130000,144611.890000,0,2026-05-12T16:20:44Z,FB,true,true,2026-06-03T21:38:13Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,26655,-33.536744,-70.749600,0,2026-06-04T10:51:25Z,HBD,31388,2373.270000,8429.110000,7,2026-06-04T05:49:23Z,DB,true,true,2026-06-04T11:38:27Z
866314062164916,,,W1NKM0FB5SF373467,VKSX30,WICAR,GV58LAU,37,-36.613883,-72.088555,0,2025-12-24T15:06:11Z,FRI,8118,,,0,,,true,true,2026-06-03T18:37:04Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,7640,-33.411118,-70.607111,31,2026-06-04T11:29:21Z,HBD,,,,,,,true,false,2026-06-04T11:38:30Z
863457050288412,2025-07-25T13:02:18Z,,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,32157,-20.237403,-70.149676,4,2026-06-01T14:02:33Z,HBD,,,,,,,true,false,2026-06-04T11:39:03Z
863457050616448,,,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,39133,-33.360343,-70.682843,0,2026-06-04T11:01:16Z,HBD,,,,,,,true,false,2026-06-04T11:40:12Z
869671070589245,2025-05-07T13:18:33Z,,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,772,-33.436283,-70.774581,0,2026-05-14T19:03:36Z,FRI,,,,,,,true,false,2026-05-14T19:03:36Z
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,24379,-26.852901,-70.817871,0,2026-06-03T20:33:30Z,DAT,24360,4131.550000,22957.340000,10,2026-06-03T15:23:02Z,DA,true,true,2026-06-03T20:33:30Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,119266,-28.578416,-70.761134,0,2026-06-03T21:34:42Z,INF,,,,,,,true,false,2026-06-04T11:23:34Z
GAUNAKP385CU,,,W1FKHLAD4T0852798,W1FKHLAD4T0852798,DIVEMOTOR,INTEGRATION,,-12.285224,-76.827568,0,2026-05-21T13:39:41Z,DAT,753,26.100000,230.000000,0,2026-05-21T13:39:41Z,DB,true,true,2026-05-21T13:39:41Z
866314061224877,2025-03-19T13:13:42Z,,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,9720,-33.390012,-70.523087,0,2026-06-04T11:34:54Z,HBD,,,,,,,true,false,2026-06-04T11:40:28Z
869671070584006,,,W1T964231T0840991,VSLD77,COPILOTO,GV300W,2852,-22.781312,-69.309562,2,2026-06-03T20:49:25Z,FRI,2838,120.150000,1193.690000,0,2026-06-02T22:10:07Z,DA,true,true,2026-06-03T20:49:25Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
864002070884219,2026-04-21T00:00:00Z,,W1KMJ4KB9TF114064,114064,WICAR,GV58LAU,644,-33.378613,-70.558140,11,2026-05-31T17:29:04Z,HBD,,,,,,,true,false,2026-06-04T10:56:45Z
867162029133345,2022-05-30T21:41:34Z,,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,50184,-23.605306,-70.343245,17,2026-06-03T19:42:46Z,INF,52180,2670.150000,24510.870000,59,2026-05-29T19:21:48Z,DB,true,true,2026-06-04T00:46:55Z
863457050626827,2023-02-22T22:45:31Z,,9BM382189KB114165,LDTG59,COPILOTO,GV300W,420069,-33.374699,-70.655295,0,2026-01-08T05:13:07Z,BPL,423452,27134.230000,198142.980000,0,2026-01-08T05:06:04Z,B-ELECTRONICS,true,true,2026-01-08T05:13:07Z
866314060190525,2024-11-05T12:15:50Z,,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,49639,-36.974772,-73.145421,0,2026-06-04T10:08:37Z,HBD,,,,,,,true,false,2026-06-04T10:28:06Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,50536,-33.331855,-70.534805,37,2026-06-04T11:41:16Z,FRI,,,,,,,true,false,2026-06-04T11:41:16Z
867162029339306,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,465799,-34.212367,-70.779481,0,2026-06-04T10:48:52Z,HBD,470452,8928.850000,178794.000000,38,2026-06-04T09:48:49Z,KA,true,true,2026-06-04T11:41:49Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.944684,-76.158424,56,2026-06-03T11:18:25Z,DAT,50782,0.000000,21043.000000,56,2026-06-03T11:18:25Z,DA,true,true,2026-06-03T11:18:25Z
DIMO996453336,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
867162025171869,,,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,112180,-36.608108,-72.109040,3,2026-06-03T06:17:53Z,HBD,,,,,,,true,false,2026-06-04T11:38:50Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,7266,-27.418769,-70.356956,0,2026-06-04T10:28:15Z,FRI,7265,511.850000,7642.240000,0,2026-06-02T18:45:18Z,G5,true,true,2026-06-04T10:28:15Z
GA2H0F3SU852,,,W1FKHLAD0V0876244,W1FKHLAD0V0876244,DIVEMOTOR,INTEGRATION,,-16.353409,-71.569611,0,2026-05-14T18:03:26Z,DAT,1075,33.100000,303.000000,0,2026-05-14T18:03:26Z,DB,true,true,2026-05-14T18:03:26Z
867162029850666,2021-07-01T04:00:00Z,,W1T964231N0513622,RBFJ66,COPILOTO,GV300W,189320,-33.445417,-70.856002,7,2026-06-04T11:41:52Z,DAT,199031,8966.500000,108395.520000,8,2026-06-04T11:41:46Z,DB,true,true,2026-06-04T11:41:52Z
867162029168887,2025-08-13T15:10:46Z,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,71550,-33.317211,-70.655397,0,2026-01-17T01:58:26Z,FRI,,,,,,,true,false,2026-01-17T01:58:26Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-12.084198,-77.013161,0,2026-05-16T17:49:08Z,DAT,138958,3653.700000,57523.000000,0,2026-05-16T17:49:08Z,DB,true,true,2026-05-16T17:49:08Z
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,32599,-33.376764,-70.771181,0,2026-06-04T10:13:28Z,HBD,,,,,,,true,false,2026-06-04T10:25:18Z
863238070320769,2025-04-15T18:19:44Z,,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,65810,4.888364,-72.688804,68,2026-06-04T11:42:05Z,DAT,65810,2085.950000,29447.000000,63,2026-06-04T11:41:18Z,DA,true,true,2026-06-04T11:42:05Z
GA2URM7P5T2E,,,W1FKHLAD6T0860966,W1FKHLAD6T0860966,DIVEMOTOR,INTEGRATION,,-12.223176,-76.973099,0,2026-05-18T18:39:56Z,DAT,139,12.800000,71.000000,0,2026-05-18T18:39:56Z,DB,true,true,2026-05-18T18:39:56Z
863457051068359,2023-04-01T21:24:26Z,,9BSK4X200L3970329,LXWP77,COPILOTO,GV300W,101062,-33.437640,-70.788207,26,2025-12-02T13:14:41Z,FRI,228980,14643.900000,71010.000000,0,2025-08-23T19:20:35Z,DB,true,true,2025-12-02T13:14:41Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,21504,-27.381408,-70.336202,0,2026-06-04T11:38:48Z,RTO,,,,,,,true,false,2026-06-04T11:40:51Z
G9TTZC8BE6NF,,,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.616036,-77.226738,0,2026-06-03T20:09:43Z,DAT,674055,22444.200000,345300.000000,0,2026-06-03T20:09:43Z,DB,true,true,2026-06-03T20:09:43Z
869671070596422,2024-10-17T18:13:55Z,,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,19913,-31.870370,-70.626350,11,2026-06-03T20:58:25Z,FRI,19869,994.100000,8747.000000,0,2026-06-03T19:35:02Z,E6,true,true,2026-06-03T20:58:25Z
869671070581762,2024-12-13T13:23:23Z,,9BM958154RB343162,B343162,COPILOTO,GV300W,11947,-27.156202,-109.401809,0,2026-06-04T11:37:47Z,FRI,11947,494.700000,0.020000,0,2026-06-03T22:44:58Z,G9,true,true,2026-06-04T11:37:47Z
G9RHVZXWKEET,,,W1F9HPAD8T0809135,CDP-777,DIVEMOTOR,INTEGRATION,,-11.191543,-77.571594,74,2026-06-03T11:17:39Z,DAT,44698,0.000000,19524.000000,74,2026-06-03T11:17:39Z,DB,true,true,2026-06-03T11:17:39Z
863457050971074,2023-02-06T02:20:58Z,,9BM958154PB288484,288484,COPILOTO,GV300W,54909,-35.838015,-71.627464,0,2026-05-19T02:26:37Z,INF,,,,,,,true,false,2026-05-19T02:57:58Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,13409,-20.239500,-70.144775,0,2026-06-04T11:42:29Z,DAT,13409,1354.400000,3552.500000,0,2026-06-04T11:42:27Z,DA,true,true,2026-06-04T11:42:29Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,58810,-23.625468,-70.289934,0,2026-06-04T11:05:27Z,INF,62050,1813.050000,36084.750000,0,2026-06-04T09:05:36Z,KA,true,true,2026-06-04T11:39:52Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,155361,-23.676175,-70.408855,0,2026-06-01T02:18:33Z,HBD,,,,,,,true,false,2026-06-04T11:41:28Z
866314061269427,2025-07-01T18:23:56Z,,W1KAF8HB8SF194533,194533,WICAR,GV58LAU,12449,-33.392513,-70.590796,28,2026-06-03T20:35:26Z,HBD,,,,,,,true,false,2026-06-04T11:42:33Z
866314061245062,,,W1N4N1FB5RJ562901,562901,WICAR,GV58LAU,8344,-27.304460,-70.408119,0,2026-06-04T11:31:05Z,HBD,,,,,,,true,false,2026-06-04T11:40:53Z
863457050656568,2022-09-23T15:22:29Z,,9BM958154NB238069,238069,COPILOTO,GV300W,283391,-33.348200,-70.711982,0,2026-06-04T11:41:32Z,DAT,283590,12317.720000,61661.790000,0,2026-06-04T11:41:02Z,DB,true,true,2026-06-04T11:41:32Z
869671072165937,,,W1T963425SB399040,VHVY82,COPILOTO,GV300W,154540,-23.778770,-70.316368,0,2026-06-04T11:38:40Z,FRI,154540,2383.650000,47354.600000,0,2026-06-04T02:46:47Z,**,true,true,2026-06-04T11:38:40Z
866314062324437,,,W1N4N8HB9TJ791658,VLZC73,WICAR,GV58LAU,1247,-33.366076,-70.519575,9,2026-06-02T17:54:56Z,HBD,,,,,,,true,false,2026-06-04T11:41:30Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.404798,-69.504396,0,2026-04-22T13:15:46Z,HBD,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-04-22T21:59:01Z
869671070588098,2024-09-30T21:26:09Z,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.382575,-70.753433,0,2026-01-25T13:46:59Z,FRI,0,,,0,2025-06-17T19:13:21Z,DE,true,true,2026-01-25T13:46:59Z
863457051180535,2022-10-06T15:44:21Z,,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,125365,-37.525528,-72.457894,0,2026-06-03T22:39:57Z,INF,,,,,,,true,false,2026-06-04T11:42:05Z
863457050626843,2023-02-06T02:21:13Z,,W1T964230P0632521,632521,COPILOTO,GV300W,59256,-36.798867,-73.052134,0,2026-06-02T02:01:15Z,PFA,,,,,2026-06-01T22:15:51Z,KA,true,true,2026-06-02T02:06:16Z
867162029172301,,,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,75081,-36.790334,-73.053408,0,2026-06-04T04:21:39Z,HBD,,,,,,,true,false,2026-06-04T05:43:37Z
G9HEUHF0HPTK,,,W1F9HPADXS0756551,VDO-908,DIVEMOTOR,INTEGRATION,,-14.067136,-72.087318,0,2026-05-23T18:22:42Z,DAT,66013,2229.600000,38148.000000,0,2026-05-23T18:22:42Z,DA,true,true,2026-05-23T18:22:42Z
863457050269768,,,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,51007,-33.504318,-70.522774,0,2026-06-04T09:24:27Z,HBD,35794,,,,,,true,true,2026-06-04T11:40:58Z
869671070589260,2025-05-08T19:39:46Z,,MEC0574P4TP078657,078657,COPILOTO,GV300W,787,-27.410827,-70.292182,0,2026-06-04T10:21:54Z,FRI,787,34.620000,0.100000,0,2026-06-03T22:54:29Z,FI,true,true,2026-06-04T10:21:54Z
869671070590938,2025-06-06T18:34:53Z,,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0,-23.616241,-70.276527,0,2026-04-23T13:41:43Z,FRI,,,,,,,true,false,2026-04-23T13:41:43Z
869671070581903,2025-01-10T20:01:50Z,,W1T963403R0751336,0751336,COPILOTO,GV300W,310897,-23.569074,-68.410629,0,2026-06-04T10:30:23Z,FRI,310887,5512.050000,88169.390000,19,2026-06-04T04:14:26Z,FB,true,true,2026-06-04T10:30:23Z
863457050603834,2023-02-06T02:26:44Z,,W1T964231P0598426,598426,COPILOTO,GV300W,128694,-32.769373,-70.990146,0,2026-06-04T10:45:47Z,HBD,136428,9183.100000,118855.730000,0,2026-06-04T08:45:41Z,KA,true,true,2026-06-04T11:39:54Z
863457051701017,2023-07-05T15:41:58Z,,W1T963424R0660978,660978,COPILOTO,GV300W,1762,-39.557824,-72.908210,0,2026-06-04T10:45:39Z,INF,,,,,,B-ELECTRONICS,true,true,2026-06-04T11:41:06Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,58922,-33.612502,-70.715228,0,2026-06-04T11:05:34Z,HBD,,,,,,,true,false,2026-06-04T11:37:44Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.597461,-71.483491,0,2026-06-04T11:33:55Z,HBD,,,,,,,true,false,2026-06-04T11:38:46Z
866314061955835,,,W1NWH5AB7SX043432,VJWH56,WICAR,GV58LAU,8488,-34.991771,-71.200632,0,2026-06-04T11:37:48Z,HBD,,,,,,,true,false,2026-06-04T11:41:32Z
863238075071425,,,8AC907645TE278414,VKBC23,,,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-03T13:28:06Z
867162029794872,2021-03-19T03:00:00Z,,W1T964026N0487099,PXST86,COPILOTO,GV300W,698651,-36.665892,-72.243086,0,2026-06-04T11:12:58Z,INF,697223,15737.900000,268383.840000,0,2026-06-04T10:12:58Z,KA,true,true,2026-06-04T11:40:47Z
866314062215635,,,9BM951501TB448980,448980,COPILOTO,GV58LAU,87,-33.343239,-70.837731,0,2026-06-03T14:22:03Z,HBD,,,,,,,true,false,2026-06-03T18:22:03Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,15350,-33.296789,-70.749585,0,2026-06-04T10:02:16Z,HBD,15479,,,0,,,true,true,2026-06-04T11:42:24Z
863457050624095,2022-10-21T20:22:36Z,,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,88665,-33.377958,-70.693854,0,2026-06-04T11:41:59Z,IDN,,,,,,,true,false,2026-06-04T11:41:59Z
864002070843785,2026-03-27T00:00:00Z,,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,2420,-33.375846,-70.511480,0,2026-06-04T09:59:54Z,HBD,,,,,,,true,false,2026-06-04T11:40:18Z
869671070576556,2024-12-21T14:46:51Z,,W1T964231S0789508,TWLW31,COPILOTO,GV300W,15793,-22.194969,-68.865905,0,2026-06-03T20:07:06Z,DAT,15793,1067.100000,10402.520000,0,2026-06-03T19:57:13Z,FD,true,true,2026-06-03T20:07:06Z
863457050238250,,,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346659,-70.351915,0,2026-06-04T11:41:17Z,FRI,,,,,,,true,false,2026-06-04T11:41:17Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
869671070585086,2025-04-24T18:00:35Z,,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.590936,-70.390182,0,2026-06-02T18:25:39Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-06-02T18:25:39Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,46133,-33.356344,-70.544018,0,2026-06-04T11:34:01Z,HBD,,,,,,,true,false,2026-06-04T11:38:00Z
869671070597461,2025-01-10T19:55:50Z,,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
867162029860087,2021-05-12T04:00:00Z,,W1T963424N0519067,PSPZ80,COPILOTO,GV300W,949063,-36.659666,-72.483808,0,2026-06-04T11:41:43Z,FRI,,,,,,,true,false,2026-06-04T11:41:43Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,60548,-19.984348,-69.717545,76,2026-04-22T10:54:28Z,DAT,63111,2741.550000,41285.040000,79,2026-04-22T10:54:13Z,DB,true,true,2026-04-22T10:54:28Z
863457050659455,,,W1KAF4CB4NF055553,SFLB16,COPILOTO,GV300W,27996,-36.874754,-73.039534,36,2026-06-03T20:23:52Z,HBD,,,,,,,true,false,2026-06-04T11:39:21Z
863457051718805,2024-01-10T14:19:50Z,,9BM634074RB317667,TBPX13,COPILOTO,GV300W,816052,-39.324646,-72.555900,98,2026-06-04T10:18:55Z,DAT,815165,0.000000,35689.340000,0,2026-06-03T03:20:34Z,DB,true,true,2026-06-04T10:18:55Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-14.910160,-71.337311,37,2026-06-04T09:52:07Z,DAT,73258,0.000000,34844.000000,37,2026-06-04T09:52:07Z,DB,true,true,2026-06-04T09:52:07Z
867162029797024,,,WDCTG0JBXJJ426728,JZBL19,WICAR,GV300W,77193,-33.421718,-70.711530,0,2026-06-04T10:19:20Z,HBD,,,,,,,true,false,2026-06-04T11:39:04Z
