IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051762092,,,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,36066,-22.302849,-68.900534,0,2026-04-18T09:19:14Z,HBD,,,,,,,true,false,2026-04-18T09:33:21Z
867162029804374,,,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,75004,-36.859026,-73.093835,0,2026-04-18T08:44:09Z,HBD,,,,,,,true,false,2026-04-18T09:32:01Z
869671070592579,2024-09-30T21:24:44Z,,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.388088,-70.764068,0,2025-10-23T19:52:52Z,FRI,33889,,,0,2025-10-23T19:47:44Z,DE,true,true,2025-10-23T19:52:52Z
863457050853322,2022-08-12T19:58:18Z,,MEC0444P8PP055180,055180,COPILOTO,GV300W,57679,-36.878620,-73.141846,0,2026-04-18T09:35:10Z,FRI,,,,,,,true,false,2026-04-18T09:35:10Z
863457050216611,,,W1NFB1KB2NA587000,RDXX53,WICAR,GV300W,179112,-34.986431,-71.234691,0,2026-04-18T08:47:07Z,HBD,,,,,,,true,false,2026-04-18T09:34:59Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.448715,-70.852508,0,2026-04-18T09:35:51Z,DAT,41053,,,0,2026-04-18T09:35:49Z,DE,true,true,2026-04-18T09:35:51Z
G9R7KVN1XE0Z,,,W1F9HPAD3S0804097,VEC-823,DIVEMOTOR,INTEGRATION,,-12.012166,-76.916939,0,2026-04-01T13:19:22Z,DAT,36526,1309.200000,14242.000000,0,2026-04-01T13:19:22Z,DB,true,true,2026-04-01T13:19:22Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,86495,-33.463007,-70.716234,0,2026-03-21T13:14:06Z,FRI,23550,,,3,2026-03-20T16:38:18Z,DE,true,true,2026-03-21T13:14:06Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,73946,-23.765668,-70.304577,0,2026-04-18T06:35:03Z,HBD,,,,,,,true,false,2026-04-18T09:36:03Z
G92H093JVZHC,,,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-15.424325,-70.071762,0,2026-04-17T14:24:00Z,DAT,166753,4218.200000,0.000000,0,2026-04-17T14:24:00Z,DB,true,true,2026-04-17T14:24:00Z
863457051126728,2023-03-20T15:21:17Z,,9BM951104PB285163,285163,,GV300W,25409,-22.442652,-68.859291,0,2025-08-20T14:48:24Z,BPL,24895,,4568.310000,0,2025-05-20T13:10:29Z,B-ELECTRONICS,true,true,2025-08-20T14:48:24Z
866314060279005,2024-12-24T14:09:19Z,,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,5598,-33.407422,-70.574427,31,2026-04-17T22:57:07Z,HBD,,,,,,,true,false,2026-04-18T09:35:28Z
868589060172445,2024-05-31T20:50:43Z,,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.615170,-70.381972,0,2026-04-09T22:45:01Z,HBD,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,B-ELECTRONICS,true,true,2026-04-10T01:06:35Z
867162025815366,2020-02-25T03:00:00Z,,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224,-33.368378,-70.663698,0,2026-04-14T13:30:50Z,PFA,66700,6915.600000,56529.980000,0,2026-04-01T19:45:18Z,G9,true,true,2026-04-14T13:31:13Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,26475,-33.031739,-71.387855,0,2026-04-18T08:54:46Z,HBD,,,,,,,true,false,2026-04-18T09:34:36Z
866314061262927,2025-05-22T19:55:58Z,,W1K3F8HB8SJ502189,W1K3F8HB8SJ502189,WICAR,GV58LAU,17236,-32.951415,-71.540707,0,2026-04-18T08:51:45Z,HBD,,,,,,,true,false,2026-04-18T09:33:16Z
867162029134665,2022-05-24T21:16:46Z,,W1T964231N0561130,RXDX80,COPILOTO,GV300W,44056,-33.313980,-70.718670,0,2026-04-18T08:38:59Z,HBD,46759,3835.300000,38983.100000,0,2026-04-18T06:38:59Z,KA,true,true,2026-04-18T09:36:14Z
866314061240865,,,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,18946,-33.361954,-70.521084,0,2026-04-18T08:48:14Z,HBD,,,,,,,true,false,2026-04-18T09:34:00Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,24958,-33.375545,-70.570584,0,2026-03-28T00:19:04Z,FRI,,,,,,,true,false,2026-03-28T00:19:04Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.075836,-75.214470,42,2026-04-18T08:50:01Z,DAT,19693,0.000000,13342.000000,42,2026-04-18T08:50:01Z,DB,true,true,2026-04-18T08:50:01Z
G91XBEP4CKFY,,,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-14.769099,-69.951973,0,2026-04-06T15:27:48Z,DAT,36937,0.000000,0.000000,0,2026-04-06T15:27:48Z,DB,true,true,2026-04-06T15:27:48Z
863238070321551,,,W1T964231T0855913,855913,COPILOTO,GV300W,0,-33.303585,-70.748161,0,2026-04-03T02:05:43Z,FRI,,,,,,,true,false,2026-04-03T02:05:43Z
G9D6203X9187,,,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-12.011984,-76.916794,0,2026-04-18T08:24:33Z,DAT,43718,1943.300000,12997.000000,0,2026-04-18T08:24:33Z,DB,true,true,2026-04-18T08:24:33Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
868589060162099,2024-05-14T15:25:20Z,,W1T964231RB325452,325452,COPILOTO,GV300W,32287,-23.636967,-70.260009,0,2026-04-18T09:32:10Z,HBD,,,,,2026-04-17T22:14:27Z,KA,true,true,2026-04-18T09:35:58Z
863457050094794,2022-04-14T18:30:52Z,,W1T964330N0528750,528750,COPILOTO,GV300W,138748,-20.769183,-69.443892,75,2026-03-20T16:56:10Z,FRI,,,,,,,true,false,2026-03-20T16:56:10Z
863457050279544,,,W1N0J8AB2NG016834,RSJC42,WICAR,GV300W,50663,-23.631472,-70.386062,0,2026-04-18T02:42:19Z,PFA,,,,,,,true,false,2026-04-18T09:04:07Z
863457051061057,2023-09-20T13:06:48Z,,9BM958154PB297149,297149,COPILOTO,GV300W,83695,-33.135841,-71.554283,0,2026-04-18T09:36:12Z,FRI,86248,3853.320000,18367.050000,0,2026-04-18T09:00:00Z,G9,true,true,2026-04-18T09:36:12Z
867162029781242,2023-12-19T16:22:58Z,,W1V447813R4319199,SZBC34,WICAR,GV300W,32713,-33.471886,-70.605633,9,2026-04-18T05:24:36Z,GSM,19232,,,,,,true,true,2026-04-18T05:24:40Z
DIMO984821771,,,W1KVK8BB3SF024408,024408,,SMART 5,,-33.368328,-70.512317,,,,2478,,,33,,,true,true,2026-04-17T15:30:31Z
G94K46XVZE4R,,,W1T964231S0771158,W1T964231S0771158,DIVEMOTOR,,,-6.826602,-78.892059,0,2026-04-18T04:30:58Z,DAT,14512,1569.600000,20126.000000,0,2026-04-18T04:30:58Z,DB,true,true,2026-04-18T04:30:58Z
863457050653706,2022-11-25T16:25:07Z,,W1T964231P0602247,SJFD81,COPILOTO,GV300W,47901,-20.291016,-70.126522,0,2026-03-16T12:28:59Z,BPL,,,,,,,true,false,2026-03-16T12:28:59Z
G9SYV972J4BK,,,W1FNHLAD2T0810238,CJW-740,DIVEMOTOR,INTEGRATION,,-10.766979,-76.276817,0,2026-04-18T06:28:21Z,DAT,3453,628.200000,138.000000,0,2026-04-18T06:28:21Z,DB,true,true,2026-04-18T06:28:21Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,336,-33.423735,-70.676231,0,2026-04-18T09:13:23Z,HBD,,,,,,,true,false,2026-04-18T09:32:57Z
863457051065090,2023-05-09T19:31:41Z,,9BM958166PB303174,SVSY84,COPILOTO,GV300W,426507,-33.524078,-70.745857,0,2026-04-18T03:58:55Z,PFA,433340,6434.770000,42258.190000,16,2026-04-18T03:26:20Z,DB,true,true,2026-04-18T03:59:02Z
863457050266251,2022-10-12T16:45:21Z,,3AKJHPDV0PSNJ2987,SHGR56,COPILOTO,GV300W,297301,-25.655813,-70.362115,89,2026-04-17T23:20:35Z,DAT,316854,5432.600000,131069.000000,89,2026-04-17T23:20:11Z,DA,true,true,2026-04-17T23:20:35Z
863457050211711,2025-09-11T19:16:46Z,,W1K1K6BBXNF174622,RRHJ69,WICAR,GV300W,30384,-33.461807,-70.714639,0,2026-04-18T09:27:45Z,HBD,,,,,,,true,false,2026-04-18T09:36:02Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873952,-73.142501,0,2026-04-18T09:36:09Z,FRI,10038,,,0,2026-04-18T04:09:29Z,DE,true,true,2026-04-18T09:36:09Z
869671070580186,2025-05-30T13:30:52Z,,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,10809,-33.564388,-70.716911,0,2026-04-18T09:33:54Z,FRI,10809,309.400000,1774.500000,0,2026-04-17T12:34:36Z,G9,true,true,2026-04-18T09:33:54Z
863457050633708,,,LSFAM11B9NA052297,052297,WICAR,GV300W,64420,-41.346277,-72.807929,0,2026-04-18T08:34:22Z,HBD,,,,,,,true,false,2026-04-18T09:34:04Z
869671070588973,2025-04-09T14:26:32Z,,W1T964231S0808944,0808944,COPILOTO,GV300W,0,-34.158039,-70.727325,0,2026-04-18T09:31:24Z,FRI,982,32.750000,364.010000,0,2026-04-15T15:50:13Z,G9,true,true,2026-04-18T09:31:24Z
G9VMF338F0S7,,,9BM958166PB283875,BUT-839,DIVEMOTOR,INTEGRATION,,-13.638025,-72.901787,0,2026-04-18T01:11:46Z,DAT,460205,10735.600000,156202.000000,0,2026-04-18T01:11:46Z,DA,true,true,2026-04-18T01:11:46Z
863457051664256,2023-12-21T18:07:19Z,,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,39294,-33.279997,-70.622711,0,2026-04-18T09:11:08Z,HBD,,,,,,,true,false,2026-04-18T09:33:47Z
863457050633914,2023-02-06T02:20:46Z,,9BM958154PB288517,288517,COPILOTO,GV300W,56686,-33.121408,-71.560167,0,2026-04-18T08:58:23Z,HBD,,,,,,,true,false,2026-04-18T09:33:47Z
863457050622115,2022-08-22T18:00:34Z,,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55775,-27.396484,-70.318179,0,2025-12-21T08:42:56Z,DAT,46053,3091.600000,34528.940000,0,2025-06-26T13:45:33Z,DB,true,true,2025-12-21T08:42:56Z
G98XK8VWV77A,,,W1FKHLAD0R0724356,W1FKHLAD0R0724356,DIVEMOTOR,INTEGRATION,,-6.750821,-79.700920,0,2026-04-09T18:29:42Z,DAT,10038,795.600000,5317.000000,0,2026-04-09T18:29:42Z,DB,true,true,2026-04-09T18:29:42Z
863457051679270,2023-10-20T12:01:29Z,,9BM958164PB316407,316407,COPILOTO,GV300W,69219,-34.992371,-71.230276,0,2026-04-17T20:59:12Z,PFA,71289,4618.710000,22743.970000,0,2026-04-17T19:59:51Z,G9,true,true,2026-04-17T21:11:07Z
866314061272280,2025-02-27T15:24:22Z,,W1T967637S0799810,VBZC78,COPILOTO,GV58LAU,22880,-22.347621,-68.853323,0,2026-04-17T23:11:56Z,INF,,,,,,,true,false,2026-04-17T23:34:22Z
G99ZSNFJT55X,,,3AKJHPDV9TSWM1479,TFK-889,DIVEMOTOR,INTEGRATION,,-8.207563,-78.986275,0,2026-04-07T19:40:19Z,DAT,21187,529.200000,9485.000000,0,2026-04-07T19:40:19Z,DB,true,true,2026-04-07T19:40:19Z
863457050060654,2022-02-15T18:25:52Z,,JL6AFC6A6NK007199,007199,COPILOTO,GV300W,51487,-33.465922,-70.719920,0,2026-04-17T21:32:02Z,INF,,,,,,,true,false,2026-04-17T21:42:25Z
869671072167420,,,W1T964416T0833657,VJTV72,COPILOTO,GV300W,7180,-31.785236,-70.960632,0,2026-04-18T09:33:46Z,FRI,7180,375.800000,4709.310000,0,2026-04-17T12:34:29Z,G9,true,true,2026-04-18T09:33:46Z
863457051682613,2023-12-13T16:18:30Z,,9BM958174RB340119,340119,COPILOTO,GV300W,148317,-23.539005,-70.385876,0,2026-04-18T09:29:23Z,HBD,150948,3615.280000,23174.310000,0,2026-04-18T08:29:21Z,KA,true,true,2026-04-18T09:35:01Z
869671070597347,2024-11-11T19:51:34Z,,W1T964231S0790220,0790220,COPILOTO,GV300W,0,-24.217180,-69.038543,0,2026-04-18T09:36:12Z,FRI,24539,2430.650000,19775.240000,0,2026-03-18T12:09:37Z,G9,true,true,2026-04-18T09:36:12Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,64430,-36.485202,-72.700631,0,2026-04-17T23:28:59Z,HBD,,,,,,,true,false,2026-04-17T23:45:59Z
863457051737722,2023-07-17T17:34:12Z,,9BM951104PB278290,SRJK54,COPILOTO,GV300W,55559,-41.369363,-72.967398,0,2026-04-18T08:46:42Z,INF,,,,,,,true,false,2026-04-18T09:35:55Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,345065,-22.437551,-68.872405,30,2026-04-17T23:11:02Z,DAT,345481,8080.140000,103897.500000,98,2026-04-17T22:38:59Z,DB,true,true,2026-04-17T23:11:02Z
866314061223515,2025-02-21T13:59:30Z,,9BM958166SB390834,B390834,COPILOTO,GV58LAU,24930,-41.261679,-73.001609,22,2026-04-18T09:16:58Z,HBD,,,,,,,true,false,2026-04-18T09:35:17Z
G9N5MH4KBH15,,,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-10.195021,-77.554764,24,2026-04-18T07:40:41Z,DAT,71890,0.000000,37448.000000,24,2026-04-18T07:40:41Z,DB,true,true,2026-04-18T07:40:41Z
G954667YMS0J,,,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.278918,-72.041687,15,2026-04-17T20:10:46Z,DAT,57882,3421.600000,37931.000000,15,2026-04-17T20:10:46Z,DB,true,true,2026-04-17T20:10:46Z
863457050208568,,,W1NFD2BB6NA621245,RXWG58,WICAR,GV300W,47510,-38.724872,-72.659197,0,2026-04-18T06:45:32Z,HBD,,,,,,,true,false,2026-04-18T09:34:17Z
G9BYMT12T85W,,,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-5.939324,-77.981026,0,2026-04-18T01:20:31Z,DAT,89433,0.000000,0.000000,0,2026-04-18T01:20:31Z,DA,true,true,2026-04-18T01:20:31Z
869671070598386,2025-01-08T13:13:47Z,,W1T963403S0798306,0798306,COPILOTO,GV300W,0,-23.535734,-70.387809,0,2026-04-18T09:33:36Z,FRI,,,,,,,true,false,2026-04-18T09:33:36Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,57273,-41.121184,-73.028550,0,2026-04-18T04:46:59Z,HBD,,,,,,,true,false,2026-04-18T09:34:22Z
863457051066627,2023-06-20T05:18:20Z,,LC9LC40F7LALA6105,LWTK63,COPILOTO,GV300W,126049,-33.388567,-70.622301,0,2025-12-18T15:08:53Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-18T15:08:53Z
868589060687103,,,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16246,-23.765005,-70.306194,0,2026-03-27T13:38:54Z,BPL,16250,1624.550000,1.000000,0,2026-03-27T13:31:32Z,G9,true,true,2026-03-27T13:38:54Z
868589060375584,2024-08-22T15:46:55Z,,9BM958434PB285919,285919,COPILOTO,GV300W,179624,-34.780664,-71.045134,88,2026-04-18T09:35:56Z,DAT,187100,2886.490000,59647.230000,87,2026-04-18T09:35:11Z,DB,true,true,2026-04-18T09:35:56Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,52044,-33.667894,-71.035505,0,2026-04-17T23:15:30Z,HBD,,,,,,,true,false,2026-04-18T09:33:32Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-15.670260,-74.539856,0,2026-03-27T17:28:01Z,DAT,1196,33.900000,379.000000,0,2026-03-27T17:28:01Z,DA,true,true,2026-03-27T17:28:01Z
863457051690608,2023-10-06T18:25:48Z,,W1T964231R0678739,TBXD49,COPILOTO,GV300W,38237,-26.255168,-69.624967,0,2026-04-17T23:48:35Z,PFA,42149,3087.400000,28076.110000,0,2026-04-17T22:47:50Z,G9,true,true,2026-04-17T23:58:27Z
863457051061032,2023-05-31T01:44:44Z,,9BM958166PB296236,SVSY99,COPILOTO,GV300W,313108,-33.523572,-70.745603,0,2026-04-18T09:08:42Z,HBD,,,,,,,true,false,2026-04-18T09:32:47Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-11.913278,-76.605774,11,2026-04-18T07:40:58Z,DAT,123098,3597.800000,52203.000000,11,2026-04-18T07:40:58Z,DB,true,true,2026-04-18T07:40:58Z
866314061230627,2025-06-18T20:50:13Z,,9BM958154SB401041,B401041,COPILOTO,GV58LAU,21555,-37.759770,-72.629970,0,2026-04-18T09:01:09Z,HBD,,,,,,,true,false,2026-04-18T09:32:35Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,5211,-31.797338,-70.943733,0,2026-04-18T09:32:32Z,FRI,5211,152.150000,834.000000,0,2026-04-17T21:04:48Z,G9,true,true,2026-04-18T09:32:32Z
869671070592942,2024-09-03T12:19:06Z,,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,9233,-31.930555,-71.138786,0,2026-04-18T09:33:17Z,FRI,9233,347.550000,1494.500000,0,2026-04-17T15:24:36Z,G9,true,true,2026-04-18T09:33:17Z
866314060282751,2025-05-05T15:58:52Z,,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,8459,-39.222401,-72.201237,82,2026-04-17T22:52:24Z,HBD,,,,,,,true,false,2026-04-18T08:41:29Z
866314061256663,2025-06-18T20:58:03Z,,9BM951501TB415647,B415647,COPILOTO,GV58LAU,9065,-33.547440,-70.570511,0,2026-04-18T09:35:50Z,FRI,,,,,,,true,false,2026-04-18T09:35:50Z
863457050623766,2022-11-25T16:08:58Z,,9BM958154PB284187,284187,COPILOTO,GV300W,30657,-19.721064,-69.221705,0,2026-01-12T11:50:47Z,FRI,28693,2726.530000,10556.040000,45,2025-09-25T09:58:55Z,DB,true,true,2026-01-12T11:50:47Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,70801,-33.738096,-71.210470,0,2026-04-18T00:23:35Z,HBD,,,,,,,true,false,2026-04-18T01:07:08Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,99708,-34.145612,-70.731319,0,2026-04-18T08:58:43Z,HBD,101862,2956.930000,14640.190000,0,2026-04-18T07:58:43Z,KA,true,true,2026-04-18T09:34:35Z
866314060257837,2025-01-23T18:31:06Z,,9BM958154SB395313,B395313,COPILOTO,GV58LAU,34158,-38.236929,-72.330271,0,2026-04-18T09:26:26Z,HBD,,,,,,,true,false,2026-04-18T09:35:08Z
869671070577232,2024-11-18T15:44:16Z,,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.384326,-70.750503,0,2026-04-18T09:36:26Z,DAT,0,,,0,2026-04-18T09:36:24Z,DE,true,true,2026-04-18T09:36:26Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
863457050615812,2022-07-19T20:08:26Z,,JL6CJH6A5NK007215,RYXZ99,COPILOTO,GV300W,20935,-33.465575,-70.721085,0,2025-09-05T21:17:21Z,BPL,,,,,,,true,false,2025-09-05T21:17:21Z
863457050143849,,,W1N0G8AB6MF993087,RHJB55,,GV300W,42736,-33.497244,-70.596014,0,2025-09-04T21:18:44Z,FRI,,,,,,,true,false,2025-09-04T21:18:44Z
863238070328325,,,9BM634016SB394659,B394659,COPILOTO,GV300W,3655,-29.348449,-71.039566,83,2026-04-18T09:34:39Z,FRI,3655,159.270000,1129.240000,85,2026-04-18T09:34:30Z,DB,true,true,2026-04-18T09:34:39Z
863457051754826,2023-08-17T16:24:59Z,,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,103641,-35.606030,-71.694260,0,2026-04-18T08:57:56Z,HBD,,,,,,,true,false,2026-04-18T09:33:43Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,14992,-29.779014,-70.900550,9,2026-04-17T22:30:18Z,FRI,14712,2632.400000,12855.690000,15,2026-04-09T17:57:58Z,DA,true,true,2026-04-17T22:30:18Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.633827,-72.192380,0,2026-04-02T18:41:47Z,HBD,,,,,,,true,false,2026-04-02T18:55:29Z
863238070327194,,,W1T964016T0823292,0823292,COPILOTO,GV300W,26928,-37.193710,-73.216003,0,2026-01-20T22:03:50Z,FRI,26928,697.600000,11162.740000,0,2026-01-20T21:58:43Z,G5,true,true,2026-01-20T22:03:50Z
863457050146818,,,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,148509,-37.474790,-72.351270,0,2026-04-06T22:48:28Z,HBD,,,,,,,true,false,2026-04-18T09:33:54Z
G98TP41JU6YS,,,W1FNHLADXT0808205,CFN-824,DIVEMOTOR,INTEGRATION,,-17.015266,-71.746666,33,2026-04-18T07:41:02Z,DAT,25355,0.000000,25109.000000,33,2026-04-18T07:41:02Z,DB,true,true,2026-04-18T07:41:02Z
863457051693511,2023-12-11T18:35:04Z,,W1T964416R0707112,TRCS28,COPILOTO,GV300W,43158,-23.592999,-70.386915,0,2026-04-08T15:15:59Z,HBD,45697,1306.250000,28923.060000,1,2026-04-08T12:33:21Z,KA,true,true,2026-04-08T15:42:46Z
869671070589617,2024-10-29T11:36:43Z,,W1T963425PB306995,B306995,COPILOTO,GV300W,87854,-35.121028,-71.284439,0,2026-04-18T09:34:21Z,FRI,87854,1784.300000,27198.100000,0,2026-04-17T14:40:19Z,G9,true,true,2026-04-18T09:34:21Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,57338,-33.045892,-71.447653,0,2026-04-18T09:11:15Z,HBD,,,,,,,true,false,2026-04-18T09:33:57Z
G9795ZZYZ5N3,,,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-12.018589,-76.938637,0,2026-04-08T01:13:16Z,DAT,66418,1714.300000,27648.000000,0,2026-04-08T01:13:16Z,DB,true,true,2026-04-08T01:13:16Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,4867,-22.442380,-68.900955,0,2026-04-17T22:11:10Z,FRI,4867,84.300000,1087.700000,0,2026-04-17T19:20:37Z,G9,true,true,2026-04-17T22:11:10Z
863457051084620,,,LSFAM11A1NA055962,055962,WICAR,GV300W,67057,-33.398245,-70.624221,0,2026-02-26T22:20:30Z,FRI,,,,,,,true,false,2026-02-26T22:20:30Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,140658,-35.448121,-71.644322,0,2026-04-18T09:08:05Z,HBD,,,,,,,true,false,2026-04-18T09:35:51Z
866314061226633,2025-04-04T16:03:47Z,,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,12895,-33.590996,-70.658210,0,2026-04-18T09:34:01Z,RTO,,,,,,,true,false,2026-04-18T09:36:24Z
866314061979579,,,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,1597,-33.410553,-70.577048,12,2026-04-18T02:17:33Z,HBD,,,,,,,true,false,2026-04-18T09:32:24Z
863457051760765,2023-10-05T15:14:54Z,,9BM634074RB317256,SZZB67,COPILOTO,GV300W,733220,-33.460603,-70.681730,15,2026-04-15T16:45:22Z,INF,,,,,,,true,false,2026-04-15T16:47:38Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42071,-33.455307,-70.569126,0,2026-04-12T16:56:21Z,HBD,,,,,,,true,false,2026-04-18T09:35:10Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,6969,-39.807564,-73.214467,0,2026-04-18T08:46:34Z,HBD,,,,,,,true,false,2026-04-18T09:32:04Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,358898,-33.559310,-70.722526,10,2026-04-07T04:08:10Z,FRI,358898,5175.400000,89354.000000,0,2026-04-07T04:06:41Z,E6,true,true,2026-04-07T04:08:10Z
868589060682302,,,W1T964231S0796824,VPGK82,COPILOTO,GV300W,19442,-27.418851,-70.357510,0,2026-04-17T23:16:06Z,HBD,20561,410.350000,7224.860000,0,2026-04-17T23:15:30Z,G9,true,true,2026-04-17T23:32:11Z
863457051076394,2023-08-25T16:33:58Z,,W1T964231R0670221,TBSV85,COPILOTO,GV300W,27547,-33.461493,-70.716012,0,2026-04-18T09:08:33Z,HBD,29163,2257.150000,22786.500000,0,2026-04-16T14:05:54Z,KA,true,true,2026-04-18T09:34:56Z
863457050077666,2022-07-18T14:27:22Z,,9BM958166NB243879,RYTK41,COPILOTO,GV300W,273958,-40.682680,-73.025234,69,2026-04-17T22:46:11Z,FRI,,,,,,,true,false,2026-04-17T22:46:11Z
863457051057030,2023-02-06T02:25:30Z,,W1T964231P0601609,601609,COPILOTO,GV300W,63087,-29.242614,-71.080595,0,2026-03-26T19:57:54Z,INF,66254,5587.400000,73558.650000,0,2026-03-19T13:14:38Z,DA,true,true,2026-04-18T05:00:31Z
863457051761987,2023-10-10T13:57:59Z,,W1NFD0KB7PB024185,03-38411,COPILOTO,GV300W,13288,-32.937798,-71.543735,0,2026-04-18T08:38:41Z,HBD,,,,,,,true,false,2026-04-18T09:34:56Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,56568,-33.326337,-70.748533,0,2026-04-18T06:17:43Z,HBD,,,,,,,true,false,2026-04-18T09:34:11Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,740,-33.297233,-70.752258,0,2026-04-18T09:32:47Z,FRI,740,18.900000,157.800000,0,2026-04-17T13:38:51Z,G5,true,true,2026-04-18T09:32:47Z
863457050234473,2025-04-10T19:07:09Z,,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,45991,-33.408840,-70.587633,8,2026-04-16T22:34:37Z,HBD,,,,,,,true,false,2026-04-18T09:34:00Z
863457050970043,,,LSFAM11A3PA047932,047932,WICAR,GV300W,138067,-33.294584,-70.734420,0,2026-04-18T08:52:07Z,HBD,,,,,,,true,false,2026-04-18T09:36:19Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,119544,-38.761716,-72.604529,0,2026-04-18T08:42:38Z,HBD,,,,,,,true,false,2026-04-18T09:35:11Z
