IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050140084,,,,GV300W,62981,-33.273566,-70.622682,0,2026-02-25T09:00:26Z,FRI,,,,,,,true,true,2026-02-25T09:00:26Z
863457050153517,,,,GV300W,280176,-37.446815,-72.338504,0,2026-02-25T09:28:10Z,FRI,,,,,,,true,true,2026-02-25T09:28:10Z
867162029803707,WDDWF8AB7LF937412,PDKP94,WICAR,GV300W,27705,-32.974198,-71.528221,0,2026-02-25T09:24:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:24:05Z
869671070587009,W1T964231S0811496,0811496,COPILOTO,GV300W,835,-33.296199,-70.752487,0,2026-02-20T15:24:32Z,DAT,835,23.750000,273.550000,0,2026-02-20T15:24:29Z,DB,true,true,2026-02-20T15:24:32Z
869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,2506,-23.540828,-70.387649,0,2026-02-24T09:37:28Z,FRI,2506,120.150000,443.000000,0,2026-02-23T17:39:01Z,G9,true,true,2026-02-24T09:37:28Z
863457050123122,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,53930,-33.501984,-70.523817,0,2026-02-25T08:46:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:46:52Z
866314060302351,9BM958154SB367547,B367547,COPILOTO,GV58LAU,281,-37.651287,-73.566797,68,2026-02-25T09:38:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:38:58Z
863457051748927,,,,GV300W,34548,-33.387586,-70.692983,0,2026-02-25T08:49:33Z,FRI,,,,,,,true,true,2026-02-25T08:49:33Z
863457050147345,,,,GV300W,46586,-33.437631,-70.600523,8,2026-02-24T16:49:07Z,FRI,,,,,,,true,true,2026-02-24T16:49:07Z
863457050633203,W1T964231P0634508,634508,COPILOTO,GV300W,85907,-22.438132,-68.880140,0,2026-02-24T12:57:58Z,BPL,89791,4485.600000,51421.530000,0,2026-02-23T14:46:49Z,FD,true,true,2026-02-24T12:57:58Z
866314060330931,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,37789,-34.271898,-71.366846,0,2026-02-25T09:27:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:27:53Z
863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,344798,-35.355609,-72.406970,0,2026-02-25T09:26:35Z,DAT,357132,8923.050000,153407.420000,0,2026-02-25T09:22:56Z,G9,true,true,2026-02-25T09:26:35Z
866314061248983,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,11754,-33.257492,-70.636386,0,2026-02-25T09:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:33:44Z
863457050140035,W1K3F1CB7NN261172,RLYV34,COPILOTO,GV300W,48709,-33.497048,-70.530613,11,2026-02-15T14:40:05Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T14:40:05Z
863457050223781,,,,GV300W,218778,-33.599533,-70.580489,0,2026-02-25T09:08:42Z,FRI,,,,,,,true,true,2026-02-25T09:08:42Z
866314062187149,LSFAM11AXSA067152,067152 ,COPILOTO,GV58LAU,4308,-33.372256,-70.520490,0,2026-02-25T09:14:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:14:57Z
868589060670190,9BM958154SB372111,B372111,COPILOTO,GV300W,38241,-33.562441,-71.561670,0,2026-02-25T08:57:54Z,DAT,38380,1241.600000,5745.200000,0,2026-02-25T07:57:53Z,KA,true,true,2026-02-25T08:57:54Z
867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,132179,-25.823969,-69.872496,38,2026-02-25T06:30:44Z,FRI,140626,9856.400000,132623.260000,26,2026-02-25T06:30:12Z,DA,true,true,2026-02-25T06:30:44Z
866314061242895,,,,GV58LAU,8537,-33.455910,-70.702187,0,2026-02-24T22:38:08Z,IGF,,,,,,,true,true,2026-02-24T22:38:08Z
867162029105251,8AC907643RE236789,TCLC64,COPILOTO,GV300W,149488,-37.804805,-73.401904,0,2026-02-25T09:34:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:34:09Z
867162027203223,WDB964330K0326644,LHSX46,COPILOTO,GV300W,38043,-33.402929,-71.158063,0,2025-10-19T04:15:03Z,FRI,51086,11924.000000,69257.790000,0,2025-10-19T01:23:29Z,KA,true,true,2025-10-19T04:15:03Z
863457051083887,W1T964231P0655871,SWBC27,COPILOTO,GV300W,148749,-24.371279,-69.103112,63,2026-02-24T23:13:49Z,DAT,154428,5645.800000,79616.500000,64,2026-02-24T23:13:37Z,DA,true,true,2026-02-24T23:13:49Z
863238070324910,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,0,-33.358257,-70.509017,0,2026-01-26T14:00:39Z,FRI,137,16.250000,32.000000,0,2026-01-23T14:52:17Z,G9,true,true,2026-01-26T14:00:39Z
G9ZCANS361BV,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.779001,-77.063591,0,2026-02-17T20:48:29Z,DAT,14609,625.300000,12649.000000,0,2026-02-17T20:48:29Z,DA,true,true,2026-02-17T20:48:29Z
863457051078929,W1T963403RB323055,323055,COPILOTO,GV300W,270689,-36.523496,-72.063282,88,2026-02-25T09:39:45Z,DAT,278218,5884.050000,93718.710000,90,2026-02-25T09:39:36Z,DB,true,true,2026-02-25T09:39:45Z
866314060320957,,,,GV58LAU,14444,-33.412379,-70.677726,0,2026-02-25T08:48:52Z,FRI,,,,,,,true,true,2026-02-25T08:48:52Z
863457050973658,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,86262,-33.394645,-71.166044,0,2026-02-25T08:56:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:56:39Z
869671070578867,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,4724,-22.989746,-69.070472,0,2026-02-20T20:34:29Z,FRI,4724,414.000000,1156.000000,0,2026-02-20T20:24:21Z,G9,true,true,2026-02-20T20:34:29Z
867162027617968,WDB963425L0391600,LRJD43,COPILOTO,GV300W,564879,-36.766017,-73.081097,0,2026-02-25T09:04:13Z,FRI,642926,10990.100000,226049.750000,0,2026-02-25T07:04:15Z,KA,true,true,2026-02-25T09:04:13Z
863457050633880,,,,GV300W,141662,-33.401079,-70.735122,0,2026-02-24T17:50:15Z,FRI,,,,,,,true,true,2026-02-24T17:50:15Z
869671070582893,9BM958264SB369558,B369558,COPILOTO,GV300W,13500,-32.648101,-71.125137,0,2026-02-17T21:12:43Z,DAT,13500,434.510000,5993.250000,0,2026-02-17T21:12:41Z,DA,true,true,2026-02-17T21:12:43Z
866314060217203,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,22860,-33.454378,-70.824156,0,2026-02-25T09:30:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:30:07Z
869671072166414,,,,,5154,-41.492542,-73.027847,0,2026-02-25T09:40:32Z,DAT,5153,113.850000,1263.800000,0,2026-02-25T09:40:29Z,DB,true,true,2026-02-25T09:40:32Z
866314060258652,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,38445,-33.350873,-70.675993,0,2026-02-25T08:51:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:51:35Z
869671072173105,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,4786,-45.592056,-72.074981,0,2026-02-25T09:39:59Z,FRI,4786,249.250000,959.500000,0,2026-02-24T17:16:38Z,G9,true,true,2026-02-25T09:39:59Z
866314060329685,W1NKJ0FB2SF246670,TYGH82,WICAR,GV58LAU,24329,-33.359452,-70.514643,13,2026-02-06T23:03:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T23:03:36Z
866314060317573,,,,GV58LAU,13377,-33.316366,-70.723619,0,2026-02-25T09:22:56Z,FRI,,,,,,,true,true,2026-02-25T09:22:56Z
866314062315419,9BM951501TB449415,449415,COPILOTO,GV58LAU,56,-33.339361,-70.725677,0,2026-02-25T08:44:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:44:37Z
867162027899053,LSH14C4C9NA101134,101134,COPILOTO,GV300W,40829,-38.685726,-72.522781,0,2026-02-25T09:40:22Z,FRI,41462,,,0,2026-02-25T02:28:43Z,DE,true,true,2026-02-25T09:40:22Z
863238070321601,,,,GV300W,287,-33.282562,-70.740119,0,2026-02-25T09:36:42Z,FRI,,,,,,,true,true,2026-02-25T09:36:42Z
SW9763CDM0638,,,MACHINELINK,Loader 4.0 Protocol,131,-36.485729,-72.206536,0,,,131,,,,,,true,true,2026-02-23T21:39:49Z
866314061953814,,,,GV58LAU,5562,-33.544555,-70.716866,0,2026-02-25T09:23:11Z,FRI,,,,,,,true,true,2026-02-25T09:23:11Z
867162027894260,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,40462,-22.335961,-68.871416,0,2026-02-25T09:37:37Z,FRI,31733,,13529.500000,0,2025-02-27T18:48:57Z,B-ELECTRONICS,true,true,2026-02-25T09:37:37Z
863457050152006,,,,GV300W,34896,-33.533807,-70.538569,0,2026-02-25T09:14:49Z,FRI,,,,,,,true,true,2026-02-25T09:14:49Z
866314061925648,W1K3F8HB2TJ537036,537036,WICAR,GV58LAU,4993,-33.431937,-70.613330,6,2026-02-06T19:32:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T19:32:34Z
863457050569860,,,,GV300W,38386,-37.457427,-72.314853,0,2026-02-25T08:59:12Z,FRI,,,,,,,true,true,2026-02-25T08:59:12Z
863457050974557,LSFAM11A4PA053562,053562,WICAR,GV300W,112123,-34.199437,-70.766370,0,2026-02-25T08:57:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:57:55Z
G98NV16UFF9C,W1F9HPAD2T0816999,W1F9HPAD2T0816999,DIVEMOTOR,INTEGRATION,,-6.510588,-76.361565,0,2026-02-16T17:23:26Z,DAT,28768,925.600000,11627.000000,0,2026-02-16T17:23:26Z,DA,true,true,2026-02-16T17:23:26Z
866314061277727,9BM951501TB415841,B415841,COPILOTO,GV58LAU,6765,-33.485251,-70.635387,0,2026-02-25T08:54:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:54:45Z
866314060317672,W1N4N8HB9SJ666058,TZLT94,WICAR,GV58LAU,5650,-33.440036,-70.636119,0,2026-02-23T19:11:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T19:11:25Z
863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,11584,-28.609928,-70.713784,0,2026-02-25T09:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:19:40Z
863457050145554,,,,GV300W,24878,-33.400259,-70.578993,8,2026-02-24T21:57:00Z,GSS,,,,,,,true,true,2026-02-24T21:57:00Z
863238070323789,,,,,1345,-36.916675,-73.151176,0,2026-02-25T09:36:33Z,FRI,,,,,,,true,true,2026-02-25T09:36:33Z
863457050153541,,,,GV300W,17985,-22.442013,-68.901126,0,2026-02-24T23:52:04Z,FRI,,,,,,,true,true,2026-02-24T23:52:04Z
866314061384416,W1NKJ5BB1SF368469,368469,WICAR,GV58LAU,4890,-32.957672,-71.548638,0,2026-02-25T09:03:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:03:49Z
863457051701017,W1T963424R0660978,660978,COPILOTO,GV300W,827,-33.297472,-70.752453,0,2026-02-25T09:06:57Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-25T09:06:57Z
866314061235980,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,15806,-33.755944,-70.743709,0,2026-02-25T09:26:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:26:24Z
869671070580632,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,73467,-22.521013,-68.952835,85,2026-02-25T09:40:33Z,DAT,73468,1187.000000,28632.000000,85,2026-02-25T09:40:29Z,DB,true,true,2026-02-25T09:40:33Z
G9Z8NTHA8A2J,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.768488,-76.274658,15,2026-02-18T10:31:18Z,DAT,20949,0.000000,18397.000000,15,2026-02-18T10:31:18Z,DA,true,true,2026-02-18T10:31:18Z
867162029770633,,,,GV300W,79538,-41.160362,-73.030189,0,2026-02-25T09:38:11Z,GSS,,,,,,,true,true,2026-02-25T09:38:11Z
867162029800885,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6534,-33.397478,-70.595030,53,2026-01-31T21:21:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T21:21:00Z
863457052207972,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,211546,-23.103823,-70.433231,0,2026-02-25T09:40:41Z,DAT,214563,3902.350000,84928.000000,0,2026-02-25T09:40:02Z,G5,true,true,2026-02-25T09:40:41Z
867162029767118,,,,GV300W,135256,-33.370733,-70.500967,0,2026-02-25T08:45:06Z,FRI,,,,,,,true,true,2026-02-25T08:45:06Z
866314061278550,W1NYC6AJ8RX516088,TLGG42,WICAR,GV58LAU,7774,-33.241643,-70.689367,0,2026-02-25T08:43:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:43:55Z
863457051699989,9536R8268PR036732,SPPP23,COPILOTO,GV300W,112477,-20.771814,-69.864559,31,2026-02-25T01:38:06Z,FRI,118765,9259.250000,66600.000000,7,2026-02-24T17:07:00Z,DB,true,true,2026-02-25T01:38:06Z
866314060291604,JL5ASJ6A8SRK30870,K30870,COPILOTO,GV58LAU,89776,-35.314027,-71.347167,32,2026-02-25T09:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:41Z
863457051064440,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,16453,-33.368941,-70.579189,11,2026-02-18T18:57:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T18:57:27Z
867162027881499,9BM958441PB260611,SBFY23,COPILOTO,GV300W,315791,-36.974446,-73.173678,0,2026-02-25T08:52:56Z,FRI,335515,5895.640000,125922.460000,0,2026-02-25T07:52:53Z,KA,true,true,2026-02-25T08:52:56Z
866314061974026,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,325,-33.541031,-70.666752,0,2026-02-25T08:57:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:57:45Z
867162029166519,,,,GV300W,,-33.417308,-70.567434,0,2026-02-24T12:24:59Z,GSS,,,,,,,true,true,2026-02-24T12:24:59Z
869671070593189,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0,-24.255163,-69.052886,0,2026-02-24T20:14:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T20:14:58Z
863238070322989,,,,,2363,-23.628797,-70.289550,0,2026-02-25T09:40:19Z,FRI,,,,,,,true,true,2026-02-25T09:40:19Z
863457051761581,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,14081,-33.318384,-70.649063,0,2026-02-25T09:37:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:37:09Z
G9D13J2K2Y3H,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.918378,-77.118141,0,2026-02-11T15:53:52Z,DAT,99346,2777.100000,37956.000000,0,2026-02-11T15:53:52Z,DA,true,true,2026-02-11T15:53:52Z
863457051698296,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,31397,-35.835502,-71.569282,0,2026-02-25T08:49:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:49:14Z
863457051076576,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,41502,-40.603105,-73.103324,0,2026-02-25T09:05:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:05:16Z
863457051754826,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,97118,-36.804257,-73.058257,0,2026-02-25T09:04:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:04:16Z
866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,0,-41.447374,-72.911127,0,2026-02-24T22:50:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:50:29Z
866314061262927,W1K3F8HB8SJ502189,W1K3F8HB8SJ502189,WICAR,GV58LAU,13692,-32.951481,-71.540512,0,2026-02-25T09:17:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:17:09Z
867162029355096,WDCTG4DB7HJ314983,JJKL45,WICAR,GV300W,160514,-33.413764,-70.506807,0,2026-02-25T09:09:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:09:34Z
G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802445,-71.517334,12,2026-02-18T01:48:08Z,DAT,61251,0.000000,37958.000000,12,2026-02-18T01:48:08Z,DA,true,true,2026-02-18T01:48:08Z
867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,694771,-24.043154,-70.272240,0,2026-02-25T08:08:10Z,DAT,694577,12074.050000,249230.500000,0,2026-02-25T03:13:03Z,DB,true,true,2026-02-25T08:08:10Z
869671072166257,W1T963414TB440696,VRFD19,COPILOTO,GV300W,0,-34.213024,-70.765556,0,2026-02-02T18:24:45Z,FRI,3697,86.500000,121.800000,0,2026-01-20T13:26:38Z,G9,true,true,2026-02-02T18:24:45Z
863457051702155,,,,GV300W,134452,-22.440993,-68.877387,0,2026-02-25T08:52:16Z,FRI,,,,,,,true,true,2026-02-25T08:52:16Z
866314061293658,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,16079,-33.372658,-70.519432,0,2026-02-25T09:06:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:06:48Z
G94FCKE2WZ0E,W1FKHLAD7R0737606,TEO-851,DIVEMOTOR,INTEGRATION,,-8.118485,-79.086342,1,2026-02-18T14:28:06Z,DAT,59504,0.000000,8581.000000,1,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
866314061969257,,,,,4145,-33.373756,-70.697587,0,2026-02-25T09:02:15Z,FRI,,,,,,,true,true,2026-02-25T09:02:15Z
863457050640422,9BM958154PB288635,288635,COPILOTO,GV300W,49706,-36.775562,-73.115056,0,2026-02-25T08:51:18Z,DAT,51966,3439.630000,12727.170000,3,2026-02-25T07:51:18Z,KA,true,true,2026-02-25T08:51:18Z
867162029771474,W1T964026N0541011,541011,COPILOTO,GV300W,452397,-36.658659,-72.287855,88,2026-02-25T09:37:59Z,FRI,451614,11422.800000,180884.960000,0,2026-01-07T14:10:33Z,G9,true,true,2026-02-25T09:37:59Z
863457050139490,,,,GV300W,27059,-33.445268,-70.614336,0,2026-02-25T09:04:03Z,FRI,,,,,,,true,true,2026-02-25T09:04:03Z
863457050209616,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,186243,-32.855803,-70.594573,0,2026-02-25T09:29:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:29:56Z
869671070575251,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,27797,-32.846572,-70.611160,0,2026-02-25T09:39:41Z,FRI,27796,771.450000,4450.000000,0,2026-02-24T20:32:01Z,G9,true,true,2026-02-25T09:39:41Z
869671072166331,,,,GV300W,0,-39.450328,-72.771331,0,2026-02-25T09:39:05Z,FRI,,,,,,,true,true,2026-02-25T09:39:05Z
868589060435040,9BM958154SB371252,371252,COPILOTO,GV300W,61756,-33.380104,-70.755067,0,2026-02-25T08:25:34Z,DAT,63901,2625.920000,11300.650000,14,2026-02-25T07:25:32Z,KA,true,true,2026-02-25T08:25:34Z
863457050972700,9BM958154PB288492,288492,COPILOTO,GV300W,64411,-32.930012,-71.466048,0,2026-02-25T09:40:04Z,DAT,66166,3802.190000,15572.010000,0,2026-02-25T09:39:37Z,DB,true,true,2026-02-25T09:40:04Z
866314061292536,9BM951511TB411376,B411376,COPILOTO,GV58LAU,20247,-33.637327,-70.708607,0,2026-02-24T20:21:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T20:21:57Z
863457050153921,W1N4N1FB0MJ275054,TBBC54,WICAR,GV300W,73857,-33.372557,-70.519414,0,2026-02-25T09:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:31:58Z
863457051074753,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
867162029784048,,,,GV300W,491286,-23.791266,-70.316269,0,2026-02-25T09:21:13Z,DAT,493125,8744.200000,166283.500000,0,2026-02-25T08:21:11Z,KA,true,true,2026-02-25T09:21:13Z
869671070588692,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,73425,-40.598159,-73.098968,0,2026-02-25T09:40:40Z,FRI,73425,1982.950000,10768.000000,0,2026-02-25T00:08:32Z,G9,true,true,2026-02-25T09:40:40Z
863457050053899,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,214062,-30.480502,-71.475582,0,2026-02-24T22:04:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:04:10Z
869671070581622,W1T964231S0811497,0811497,COPILOTO,GV300W,0,-33.295902,-70.751052,0,2026-02-25T09:40:01Z,FRI,868,30.850000,293.530000,0,2026-02-04T15:28:52Z,G9,true,true,2026-02-25T09:40:01Z
863457051691150,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
863457050264751,W1T964231P0634058,634058,COPILOTO,GV300W,110326,-27.069798,-70.806665,5,2026-02-21T22:20:11Z,FRI,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-02-21T22:20:11Z
863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,141852,-20.256581,-69.783183,0,2026-02-25T08:53:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:53:02Z
863457050276581,,,,GV300W,79423,-33.523067,-70.760006,0,2026-02-25T08:52:46Z,FRI,,,,,,,true,true,2026-02-25T08:52:46Z
G90J48A1VM12,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-12.295729,-75.696953,0,2026-02-18T14:23:28Z,DAT,110245,3247.900000,48508.000000,0,2026-02-18T14:23:28Z,DA,true,true,2026-02-18T14:23:28Z
G9AZ3WRWVN0B,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.624815,-79.786774,0,2026-02-02T14:35:52Z,DAT,9247,643.100000,5288.000000,0,2026-02-02T14:35:49Z,FI,true,true,2026-02-02T14:35:52Z
866314061264071,,,,GV58LAU,18670,-33.451418,-70.846422,0,2026-02-25T09:35:15Z,FRI,,,,,,,true,true,2026-02-25T09:35:15Z
866314060275367,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375,-33.542885,-70.744587,0,2026-02-16T01:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T01:25:27Z
863457051117370,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831530,-71.641097,0,2026-02-19T19:58:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:58:56Z
866314061978290,,,,GV58LAU,4574,-40.603987,-73.097130,0,2026-02-25T08:42:16Z,FRI,,,,,,,true,true,2026-02-25T08:42:16Z
G9MMPCJFKWM7,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.123798,-72.273949,37,2026-01-18T12:31:27Z,DAT,35957,3731.700000,30362.000000,37,2026-01-18T12:31:27Z,DA,true,true,2026-01-18T12:31:27Z
863457050141397,,,,GV300W,112188,-33.374671,-70.525339,6,2026-02-25T03:08:55Z,FRI,,,,,,,true,true,2026-02-25T03:08:55Z
867162027841162,W1T964231P0577812,SDDV57,COPILOTO,GV300W,117054,-35.566714,-71.700264,0,2026-02-25T09:36:57Z,FRI,125551,806.750000,70915.530000,0,2026-02-25T07:37:33Z,KA,true,true,2026-02-25T09:36:57Z
863457051716502,JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,WICAR,GV300W,45205,-41.389838,-72.908344,11,2026-02-25T09:39:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:39:35Z
869671070576424,9BM958154SB363361,363361,COPILOTO,GV300W,48050,-33.533657,-70.607040,81,2026-02-25T09:40:17Z,FRI,48050,1441.300000,0.990000,82,2026-02-25T09:39:48Z,DB,true,true,2026-02-25T09:40:17Z
863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,48978,-22.622731,-69.836008,0,2026-02-21T22:12:00Z,BPL,51388,3454.800000,37648.430000,0,2026-02-21T21:38:20Z,G7,true,true,2026-02-21T22:12:00Z
866314062246358,,,,GV58LAU,5448,-33.544491,-70.716703,0,2026-02-25T09:27:51Z,FRI,,,,,,,true,true,2026-02-25T09:27:51Z
869671070584964,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,21281,-37.413410,-72.409187,0,2026-02-25T09:38:18Z,FRI,21280,824.700000,10715.000000,3,2026-02-24T20:20:23Z,G9,true,true,2026-02-25T09:38:18Z
863457051760195,W1T963424P0595508,SGXP96,COPILOTO,GV300W,133118,-39.433655,-72.741456,55,2026-02-24T19:34:01Z,DAT,449592,12051.600000,206820.620000,69,2026-02-24T19:33:30Z,DA,true,true,2026-02-24T19:34:01Z
867162027831247,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,217640,-26.424831,-70.322478,0,2026-02-25T09:40:22Z,FRI,218897,4211.400000,84396.000000,2,2026-02-25T09:39:05Z,DB,true,true,2026-02-25T09:40:22Z
869671070586134,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,13657,-33.637954,-71.372917,74,2026-02-25T09:40:41Z,FRI,13656,341.550000,2320.500000,75,2026-02-25T09:40:24Z,DB,true,true,2026-02-25T09:40:41Z
867162029313236,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-38.919476,-71.992837,60,2026-02-03T11:27:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T11:27:33Z
863457050645967,9BM958264PB287416,287416,COPILOTO,GV300W,231964,-40.606851,-73.094810,0,2026-02-25T09:12:12Z,DAT,218810,9749.410000,106412.060000,4,2026-02-25T08:12:12Z,KA,true,true,2026-02-25T09:12:12Z
863457051191102,JL6BGG6AXPK001904,001904,COPILOTO,GV300W,42960,-33.402337,-70.621688,0,2026-02-24T18:31:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T18:31:23Z
SY007CF0181H8,,,MACHINELINK,Small mining 4.0 protocol,,-20.290271,-70.127019,,,,,,,,,,true,true,2026-01-29T16:41:03Z
866314062190960,W1NKJ0FB6TF475046,VSCW32,WICAR,GV58LAU,2045,-33.371847,-70.519636,7,2026-02-24T23:40:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T23:40:59Z
