IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050234077,,,WDDWF7GB6LF954588,PDKT67,WICAR,GV300W,34451,-33.348408,-70.740056,0,2026-02-11T22:09:05Z,FRI,27712,,,,,,true,true,2026-02-11T22:09:05Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,98123,-34.998832,-71.199130,0,2026-04-20T09:38:47Z,HBD,,,,,,,true,false,2026-04-20T10:24:32Z
869671072168121,,,W1T963425SB400673,C-2141 ,COPILOTO,GV300W,104672,-33.382705,-70.753005,0,2026-04-20T10:23:12Z,FRI,104672,1906.250000,33091.100000,0,2026-04-19T15:19:21Z,G9,true,true,2026-04-20T10:23:12Z
867698041054183,2023-04-25T00:35:14Z,,LVCB4L4DXPM001105,SLPC32,COPILOTO,GV300W,,-33.363310,-70.736950,33,2026-01-05T23:04:25Z,DAT,168865,,,0,2026-01-05T23:04:25Z,DX,true,true,2026-01-05T23:04:25Z
GAUFR9ANPJSE,,,W1FKHLAD7T0860376,W1FKHLAD7T0860376,DIVEMOTOR,INTEGRATION,,-12.242660,-76.820694,0,2026-04-16T12:40:44Z,DAT,97,0.000000,53.000000,0,2026-04-16T12:40:44Z,DB,true,true,2026-04-16T12:40:44Z
G9ETCJJZ8D2K,,,8AC907645RE230860,CHR-061,DIVEMOTOR,INTEGRATION,,-12.195744,-76.963875,0,2026-04-19T16:10:06Z,DAT,64355,2220.500000,0.000000,0,2026-04-19T16:10:06Z,DB,true,true,2026-04-19T16:10:06Z
867162026493841,2020-02-22T03:00:00Z,,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,558678,-23.740220,-70.299200,0,2026-04-20T09:45:02Z,HBD,875139,14440.450000,308245.000000,0,2026-04-20T07:45:08Z,KA,true,true,2026-04-20T10:25:21Z
863457050122975,,,WDCED5GB5KA127574,LJJH49,WICAR,GV300W,93171,-33.354606,-70.538479,0,2026-04-20T10:09:20Z,HBD,,,,,,,true,false,2026-04-20T10:23:45Z
869671070581044,,,W1T964231T0831043,VSDZ16,COPILOTO,GV300W,5131,-22.005287,-68.690597,6,2026-04-20T10:25:38Z,FRI,5131,256.750000,3257.530000,0,2026-04-20T10:25:04Z,DB,true,true,2026-04-20T10:25:38Z
867162027877927,2023-02-06T02:26:00Z,,W1T963425P0596227,596227,COPILOTO,GV300W,173810,-34.434776,-70.888311,0,2026-04-20T09:52:07Z,FRI,,,,,2026-04-20T06:41:23Z,KA,true,true,2026-04-20T10:25:21Z
867162029395365,,,WDD3F4GB1LJ119514,LGZT72,WICAR,GV300W,65277,-33.445096,-70.738587,0,2026-04-20T10:21:27Z,PNA,,,,,,,true,false,2026-04-20T10:22:14Z
869671070578768,,,9BM634016TB415263,B415263,COPILOTO,GV300W,31743,-34.183807,-70.665130,3,2026-04-20T10:25:13Z,FRI,31743,75.530000,11235.130000,35,2026-04-20T10:24:54Z,DB,true,true,2026-04-20T10:25:13Z
G98JX7CUTR2S,,,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.802463,-71.405174,0,2026-04-17T20:03:33Z,DAT,49291,6853.100000,52724.000000,0,2026-04-17T20:03:33Z,DB,true,true,2026-04-17T20:03:33Z
G96Y8B2FA2Z2,,,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.534093,-74.256126,34,2026-04-08T18:41:53Z,DAT,26335,1737.900000,18825.000000,34,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
863457051085999,,,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.027931,-71.547348,0,2025-12-09T11:24:34Z,EPS,,,,,,,true,false,2025-12-09T11:24:34Z
869671070589682,2025-04-24T17:46:43Z,,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,17241,-33.329875,-70.696418,0,2026-04-20T10:21:10Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-04-20T10:21:10Z
867162029760949,,,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,47602,-33.444391,-70.551156,0,2026-04-20T08:30:46Z,HBD,,,,,,,true,false,2026-04-20T10:23:05Z
863457050140217,,,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,14971,-33.433762,-70.559567,0,2026-04-20T08:35:48Z,HBD,,,,,,,true,false,2026-04-20T10:20:57Z
863457050626843,2023-02-06T02:21:13Z,,W1T964230P0632521,632521,COPILOTO,GV300W,57194,-36.798879,-73.052102,0,2026-04-19T02:03:44Z,PFA,,,,,2026-04-18T22:44:13Z,KA,true,true,2026-04-19T02:37:13Z
867162027106723,2019-09-27T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,881741,-28.574468,-70.794001,0,2025-10-24T17:24:37Z,TOW,953237,15752.600000,338830.000000,0,2025-10-24T17:08:31Z,G8,true,true,2025-10-24T17:24:37Z
865413056251936,2024-11-22T12:24:51Z,,9BM958441PB303167,TZJL61,COPILOTO,GV300W,87503,-33.686553,-70.969223,18,2026-04-20T10:25:29Z,FRI,87503,1530.130000,33162.190000,36,2026-04-20T10:25:04Z,DB,true,true,2026-04-20T10:25:29Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-17.040001,-70.746971,0,2026-04-18T12:02:17Z,DAT,24858,1407.100000,22071.000000,0,2026-04-18T12:02:17Z,DB,true,true,2026-04-18T12:02:17Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,4149,-33.333742,-70.508023,0,2026-04-20T10:08:44Z,HBD,,,,,,,true,false,2026-04-20T10:23:03Z
GA61YYZNK1XZ,,,LZZ7CLXC7TC706733,VEQ-838,DIVEMOTOR,INTEGRATION,,-14.821557,-74.964592,0,2026-04-20T08:41:09Z,DAT,44259,0.000000,20585.000000,0,2026-04-20T08:41:09Z,DB,true,true,2026-04-20T08:41:09Z
863457051085312,,,W1V447703N3983754,983754,WICAR,GV300W,13570,-51.704060,-72.458054,0,2026-04-20T05:53:58Z,HBD,,,,,,,true,false,2026-04-20T10:25:13Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.203058,-76.965881,0,2026-04-19T08:06:56Z,DAT,4825,305.400000,2153.000000,0,2026-04-19T08:06:56Z,DB,true,true,2026-04-19T08:06:56Z
864002070894275,2026-02-02T00:00:00Z,,WDCDA5GB0GA656491,JBPP89,WICAR,GV58LAU,113501,-33.237801,-70.678175,0,2026-04-20T07:40:33Z,HBD,,,,,,,true,false,2026-04-20T10:25:19Z
863457051714200,2023-09-27T14:38:12Z,,3AKJHPDV8PSUD5622,UD5622,COPILOTO,GV300W,474113,-23.081034,-70.386628,0,2026-04-20T10:25:32Z,FRI,479194,8953.500000,184189.500000,0,2026-04-20T10:08:11Z,G9,true,true,2026-04-20T10:25:32Z
867162029182763,,,WDCFB1KB5LA140725,140725,WICAR,GV300W,52483,-33.444045,-70.571844,0,2026-04-19T17:53:02Z,HBD,,,,,,,true,false,2026-04-20T01:53:21Z
DIMO996453376,,,LSFAM11A9SA056210,056210,,,,-35.423672,-71.632857,,,,4196,,,0,,,true,true,2026-04-17T13:13:15Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,16488,-33.327456,-70.515691,0,2026-04-20T10:02:59Z,HBD,,,,,,,true,false,2026-04-20T10:08:31Z
863457050258480,,,WDDXK8DB2LA041267,041267,WICAR,GV300W,3229,-33.589687,-70.823147,0,2026-01-26T19:18:26Z,HBD,,,,,,,true,false,2026-04-20T09:38:22Z
867162029329653,2020-12-01T03:00:00Z,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,758453,-35.454265,-72.278957,0,2026-04-20T10:05:22Z,INF,757412,13165.600000,235497.100000,0,2026-04-20T09:05:22Z,KA,true,true,2026-04-20T10:22:35Z
863457050966082,,,LSFAM11A2NA089599,089599,WICAR,GV300W,84624,-27.076643,-70.814454,0,2026-04-20T09:08:30Z,HBD,,,,,,,true,false,2026-04-20T10:22:27Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10096,-31.810508,-70.581062,0,2026-04-20T10:24:02Z,FRI,10096,331.520000,0.420000,0,2026-04-20T08:13:24Z,G9,true,true,2026-04-20T10:24:02Z
866314061265870,2025-09-01T20:01:31Z,,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,5036,-33.372131,-70.519444,0,2026-04-20T10:17:18Z,HBD,,,,,,,true,false,2026-04-20T10:23:40Z
867162029770575,,,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,68290,-38.692979,-72.524332,0,2026-04-20T04:53:09Z,HBD,,,,,,,true,false,2026-04-20T10:21:05Z
G9BZ5P1HJ3P9,,,W1FNHLAD5T0813098,W1FNHLAD5T0813098,DIVEMOTOR,INTEGRATION,,-16.773008,-71.360748,0,2026-04-20T05:45:11Z,DAT,6681,748.300000,6682.000000,0,2026-04-20T05:45:11Z,DB,true,true,2026-04-20T05:45:11Z
863457050284007,,,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27931,-33.462419,-70.519963,0,2026-04-20T10:10:45Z,HBD,,,,,,,true,false,2026-04-20T10:21:15Z
869671070587611,2024-09-16T14:49:42Z,,9BM958166SB357778,357778,COPILOTO,GV300W,119792,-33.550815,-70.569908,0,2026-04-19T21:07:54Z,FRI,119792,1582.620000,3.970000,0,2026-04-19T21:02:40Z,G9,true,true,2026-04-19T21:07:54Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,67322,-33.449155,-70.572981,0,2026-04-20T10:14:22Z,INF,,,,,,,true,false,2026-04-20T10:22:00Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,172092,-33.533305,-70.688831,0,2026-04-20T09:13:07Z,INF,173515,10419.750000,33587.000000,0,2026-04-20T07:13:31Z,KA,true,true,2026-04-20T10:22:19Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.864348,-74.978065,0,2026-02-07T17:37:31Z,DAT,140174,5210.600000,83339.000000,0,2026-02-07T17:37:31Z,DA,true,true,2026-02-07T17:37:31Z
866314060258090,2024-05-22T20:32:46Z,,VR3EF9HPAPJ517389,SJPF24,COPILOTO,GV58LAU,110578,-33.448268,-70.784310,0,2026-04-20T10:05:43Z,HBD,,,,,,,true,false,2026-04-20T10:24:05Z
869671070590789,2024-11-18T15:50:19Z,,JL6CJH6A9SK003101,K003101,COPILOTO,GV300W,0,-23.043321,-69.112113,0,2026-04-19T22:34:08Z,DAT,31957,2194.900000,5810.500000,0,2026-04-19T22:32:48Z,DB,true,true,2026-04-19T22:34:08Z
863457051193926,2022-10-05T15:32:58Z,,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,96988,-39.860194,-73.190791,0,2026-04-17T20:54:05Z,INF,,,,,,,true,false,2026-04-18T15:30:02Z
863457051085767,2023-05-14T04:10:34Z,,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150,-33.388186,-70.622441,0,2025-12-11T15:07:44Z,BPL,184184,,,0,2025-12-11T14:02:32Z,DX,true,true,2025-12-11T15:07:44Z
863457050145877,2025-08-12T13:00:08Z,,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,17890,-33.409685,-70.525262,0,2026-04-20T10:15:12Z,HBD,,,,,,,true,false,2026-04-20T10:22:30Z
869671072171026,,,W1T964016T0832765,0832765,COPILOTO,GV300W,1675,-33.296329,-70.753883,0,2026-03-31T20:58:34Z,DAT,1675,51.550000,530.760000,0,2026-03-31T20:58:19Z,FC,true,true,2026-03-31T20:58:34Z
863457052210208,2024-01-15T16:57:55Z,,9BM958434PB301118,301118,COPILOTO,GV300W,23440,-37.209312,-73.231505,0,2026-04-10T21:48:50Z,HBD,23845,609.520000,7987.510000,0,2026-04-10T20:48:28Z,G9,true,true,2026-04-11T02:42:21Z
863457051694048,2023-12-13T16:33:13Z,,W1T963425R0695573,695573,COPILOTO,GV300W,328657,-41.450948,-72.939191,0,2026-04-20T09:54:34Z,INF,,,,,,,true,false,2026-04-20T10:25:23Z
863238071568283,,,LVBV7PEC6TT501879,T501879,COPILOTO,GV300W,0,-33.294910,-70.734001,0,2026-04-20T10:20:54Z,FRI,442,101.650000,1006.500000,0,2026-04-17T15:18:42Z,G9,true,true,2026-04-20T10:20:54Z
863238071586095,,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,65846,-53.129528,-70.883079,0,2026-04-20T10:22:20Z,FRI,65846,3753.050000,14776.000000,0,2026-04-19T00:20:30Z,G9,true,true,2026-04-20T10:22:20Z
866314061218853,,,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3696,-33.312749,-70.706045,0,2026-04-16T21:12:50Z,HBD,,,,,,,true,false,2026-04-16T22:09:26Z
866314061223846,2024-08-28T14:28:05Z,,W1NKM5BB5RF094811,TRJV38,,GV58LAU,22923,-36.865162,-73.033536,0,2026-04-20T10:25:11Z,FRI,,,,,,,true,false,2026-04-20T10:25:11Z
866314060211362,2024-12-24T14:32:45Z,,LSFAM11A9SA041030,TVVY77,COPILOTO,GV58LAU,23012,-33.463141,-70.714545,0,2026-04-20T09:28:31Z,HBD,,,,,,,true,false,2026-04-20T10:09:12Z
866314060301619,2024-06-19T15:50:00Z,,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,0,-38.768222,-72.609446,0,2026-04-20T06:59:00Z,HBD,,,,,,,true,false,2026-04-20T10:25:39Z
G95K52263N48,,,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.584661,-72.796257,0,2026-04-19T22:46:54Z,DAT,98036,2750.400000,43610.000000,0,2026-04-19T22:46:54Z,DB,true,true,2026-04-19T22:46:54Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,154894,-34.959532,-71.227402,0,2026-04-19T00:59:12Z,PFA,159483,4403.120000,26620.450000,0,2026-04-19T00:14:42Z,DB,true,true,2026-04-19T01:12:29Z
866314061264899,2025-03-12T23:18:46Z,,9BM958154SB400101,B400101,COPILOTO,GV58LAU,8654,-36.815218,-72.980915,0,2026-04-17T14:37:41Z,HBD,,,,,,,true,false,2026-04-17T16:12:43Z
G91EJNSRV0D6,,,3AKJG3DVXSDWD1375,3AKJG3DVXSDWD1375,DIVEMOTOR,INTEGRATION,,-14.802291,-71.515968,0,2026-04-20T04:06:38Z,DAT,61427,2082.600000,38973.000000,0,2026-04-20T04:06:38Z,DB,true,true,2026-04-20T04:06:38Z
863457052207402,2024-03-15T21:41:58Z,,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,28490,-33.285846,-70.754220,0,2026-04-20T06:57:17Z,HBD,29443,5858.450000,21130.500000,0,2026-04-20T05:57:17Z,KA,true,true,2026-04-20T10:24:01Z
863457051694485,,,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,92517,-34.289746,-71.308775,0,2026-04-20T09:39:18Z,HBD,,,,,,,true,false,2026-04-20T10:21:27Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,1092,-33.376372,-70.513810,5,2026-04-18T22:40:44Z,INF,,,,,,,true,false,2026-04-20T10:25:23Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65534,-33.527779,-70.740360,0,2026-04-07T22:28:21Z,PFA,,,,,,,true,false,2026-04-08T00:14:49Z
869671070591787,2024-10-21T02:08:23Z,,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.382675,-70.753257,0,2026-04-20T10:24:07Z,FRI,48160,,,3,2026-04-18T23:58:45Z,DE,true,true,2026-04-20T10:24:07Z
DIMO984821773,,,LSFAM11A0SA059707,059707,,SMART 5,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,64229,-20.290617,-70.126081,1,2026-04-18T01:39:23Z,HBD,,,,,,,true,false,2026-04-20T10:20:58Z
G9XT2YKTYA84,,,W1FKHLAD5R0660122,EAK-212,DIVEMOTOR,INTEGRATION,,-13.374968,-74.939522,0,2026-03-30T13:59:04Z,DAT,11952,661.400000,5838.000000,0,2026-03-30T13:59:04Z,DA,true,true,2026-03-30T13:59:04Z
866314061216139,2025-06-18T21:01:03Z,,9BM968403TB416939,B416939,COPILOTO,GV58LAU,0,-33.274906,-70.738528,0,2026-04-18T20:24:04Z,HBD,,,,,,,true,false,2026-04-20T10:25:24Z
863457050851599,2022-07-11T20:03:16Z,,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,false,2025-09-22T15:49:38Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,148998,-36.627494,-72.113509,0,2026-04-20T09:42:45Z,HBD,,,,,2026-04-20T08:42:48Z,KA,true,true,2026-04-20T10:23:38Z
DIMO435773400,,,JTJGARBZ0M5023425,023425,,,,36.190013,-115.357590,,,,85086,,,30,,,true,true,2026-03-29T22:09:28Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,44424,-33.356416,-70.543952,0,2026-04-18T07:44:17Z,HBD,,,,,,,true,false,2026-04-20T10:23:24Z
863457050657277,2023-02-28T13:06:36Z,,W1T964231P0640277,SSYV30,COPILOTO,GV300W,54578,-23.739990,-70.300585,0,2026-04-20T09:13:10Z,HBD,58831,4018.050000,26952.340000,0,2026-04-20T07:13:10Z,KA,true,true,2026-04-20T10:25:15Z
869671072170051,,,W1T964416T0843492,VSBH20,COPILOTO,GV300W,2807,-23.766580,-70.306991,0,2026-04-14T14:45:36Z,FRI,2806,78.050000,1120.330000,0,2026-04-14T14:40:35Z,G9,true,true,2026-04-14T14:45:36Z
869671070590367,2024-11-05T17:52:33Z,,JL6AFE6A9RK003648,K003648,COPILOTO,GV300W,44544,-33.690654,-71.212524,0,2026-04-20T10:23:39Z,FRI,44544,814.150000,6378.500000,0,2026-04-17T02:02:13Z,G9,true,true,2026-04-20T10:23:39Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,63699,-33.873057,-70.727788,0,2026-04-20T09:56:16Z,HBD,,,,,,,true,false,2026-04-20T10:25:30Z
866314060278254,2024-11-28T15:29:36Z,,W1NKM5BB8RF165421,W1NKM5BB8RF165421,WICAR,GV58LAU,17768,-34.585547,-70.923194,0,2026-04-20T09:29:17Z,HBD,,,,,,,true,false,2026-04-20T10:25:10Z
864002070857637,2026-02-03T00:00:00Z,,LSKG47C19RD041193,041193,WICAR,GV58LAU,5170,-33.416550,-70.784571,0,2026-04-20T10:03:03Z,HBD,,,,,,,true,false,2026-04-20T10:22:40Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,62222,-23.761658,-70.300872,0,2026-04-20T00:42:13Z,FRI,63866,1958.550000,30123.700000,12,2026-04-19T02:31:17Z,KA,true,true,2026-04-20T00:42:13Z
863457052180575,2025-06-13T21:13:56Z,,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-36.988896,-72.187468,0,2026-04-19T18:00:30Z,HBD,,,,,,,true,false,2026-04-20T01:54:32Z
G91ZU7UJYW04,,,9BM958264PB280285,BVJ-882,DIVEMOTOR,INTEGRATION,,-11.001991,-76.365822,0,2026-03-12T18:15:55Z,DAT,14559,2455.800000,12715.000000,0,2026-03-12T18:15:55Z,DA,true,true,2026-03-12T18:15:55Z
869671070589542,2024-10-18T21:02:29Z,,9BM958441PB302722,302722,COPILOTO,GV300W,47347,-38.244804,-72.669792,0,2026-04-20T10:22:51Z,FRI,47347,955.670000,17785.450000,0,2026-04-18T23:50:41Z,G9,true,true,2026-04-20T10:22:51Z
866314061327019,,,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,9902,-33.229173,-70.642186,0,2026-04-20T09:55:17Z,HBD,,,,,,,true,false,2026-04-20T10:24:54Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,5891,-36.786563,-73.130132,0,2026-04-20T10:08:20Z,FRI,,,,,,,true,false,2026-04-20T10:08:20Z
863457050270147,2023-02-28T13:06:26Z,,9BM958154PB310921,310921,COPILOTO,GV300W,24997,-33.346023,-70.700665,0,2026-04-20T10:14:38Z,INF,,,,,,,true,false,2026-04-20T10:21:44Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,146804,-33.492872,-70.705526,6,2026-04-20T10:25:27Z,FRI,153505,9748.300000,84642.710000,12,2026-04-20T10:24:00Z,DB,true,true,2026-04-20T10:25:27Z
866314061213656,2025-09-05T19:06:49Z,,W1NKJ5BB9SF413495,VHSG17,WICAR,GV58LAU,3395,-33.376861,-70.573221,0,2026-04-20T10:17:30Z,HBD,,,,,,,true,false,2026-04-20T10:24:54Z
863457051049995,2022-10-21T19:08:32Z,,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,107607,-33.542841,-70.685006,0,2026-04-14T13:01:40Z,PFA,,,,,2026-04-14T10:35:13Z,KA,true,true,2026-04-14T13:01:42Z
863457051070678,,,W1V907633NP317191,SSTF42,COPILOTO,GV300W,51007,-40.603351,-73.102919,0,2026-04-20T09:38:42Z,HBD,,,,,,,true,false,2026-04-20T10:23:30Z
863457051074845,2023-06-09T04:48:44Z,,LVCB4L4D6PM002266,SPCG59,COPILOTO,GV300W,184649,-33.388597,-70.622339,0,2025-12-10T14:23:33Z,DAT,190527,,,0,2025-12-10T14:23:03Z,DE,true,true,2025-12-10T14:23:33Z
G94UH46HEM39,,,3AKJHPDV0SSUT8110,CBR-888,DIVEMOTOR,INTEGRATION,,-11.941407,-77.120125,0,2026-04-20T06:57:31Z,DAT,100475,3244.100000,38811.000000,0,2026-04-20T06:57:31Z,DB,true,true,2026-04-20T06:57:31Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769243,-78.627243,0,2026-04-18T04:57:06Z,DAT,23859,3814.600000,25315.000000,0,2026-04-18T04:57:06Z,DB,true,true,2026-04-18T04:57:06Z
G9XNNPJU8EM0,,,9BM951511TB420364,9BM951511TB420364,DIVEMOTOR,INTEGRATION,,-15.841445,-74.268997,0,2026-04-20T02:00:26Z,DAT,47069,1244.100000,15839.000000,0,2026-04-20T02:00:26Z,DA,true,true,2026-04-20T02:00:26Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-7.148042,-78.507484,26,2026-02-03T15:52:36Z,DAT,43616,0.000000,33297.000000,26,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
868589060326751,2024-05-04T14:46:31Z,,9BM958154SB355503,355503,COPILOTO,GV300W,10510,-22.347056,-68.851432,0,2026-04-20T02:00:42Z,HBD,2045,38.060000,2.890000,0,2026-04-19T21:58:38Z,KA,true,true,2026-04-20T02:34:20Z
863457050141652,2025-04-08T20:01:30Z,,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,13913,-33.371991,-70.514323,0,2026-04-18T22:36:32Z,INF,,,,,,,true,false,2026-04-20T09:55:45Z
863457050141223,,,WDDWF0EB6HF421786,JGGG60,WICAR,GV300W,11500,-33.404249,-70.559563,0,2026-04-20T08:21:51Z,HBD,,,,,,,true,false,2026-04-20T10:22:23Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,45125,-22.201648,-68.843559,0,2026-04-20T10:25:21Z,FRI,45125,1644.910000,16331.670000,0,2026-04-20T10:24:50Z,DB,true,true,2026-04-20T10:25:21Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,SMART 5,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
863457050281748,,,W1N4N1FB8NJ411142,411142,WICAR,GV300W,28569,-33.372308,-70.519656,0,2026-04-20T05:07:14Z,HBD,,,,,,,true,false,2026-04-20T10:24:33Z
863238070326790,,,9BM958264SB395741,B395741,COPILOTO,GV300W,25877,-40.069744,-72.867759,0,2026-04-18T17:58:10Z,DAT,25877,860.920000,10734.010000,0,2026-04-18T17:57:45Z,G9,true,true,2026-04-18T17:58:10Z
863457051748596,2023-07-05T15:44:53Z,,9BM958260RB322482,322482,COPILOTO,GV300W,145013,-36.090402,-71.938637,0,2026-04-20T10:02:44Z,HBD,147348,4075.120000,62677.410000,0,2026-04-20T06:02:53Z,KA,true,true,2026-04-20T10:23:54Z
G9ZUN7260Z5Z,,,3AKJG3DV8RDUT8138,TDY-933,DIVEMOTOR,INTEGRATION,,-11.887689,-76.453888,26,2026-04-20T07:41:22Z,DAT,97543,0.000000,56929.000000,26,2026-04-20T07:41:22Z,DB,true,true,2026-04-20T07:41:22Z
863457051713004,2023-09-25T16:50:40Z,,W1T963425PB284461,TBPW11,COPILOTO,GV300W,70210,-33.321772,-70.739776,0,2026-04-17T23:44:59Z,PFA,39005,,,,,,true,true,2026-04-17T23:45:19Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.406248,-71.803322,0,2026-04-19T23:54:32Z,HBD,,,,,,,true,false,2026-04-20T10:25:02Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,6721,-32.977724,-71.538393,0,2026-04-19T22:10:57Z,HBD,,,,,,,true,false,2026-04-20T10:23:30Z
863457050967312,2022-09-07T17:57:48Z,,LSJW74U62PZ015261,SDSG72,COPILOTO,GV300W,63329,-35.437689,-71.627151,0,2026-04-20T10:21:55Z,FRI,,,,,,,true,false,2026-04-20T10:21:55Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,57356,-37.480210,-72.343237,0,2026-04-20T06:32:05Z,HBD,,,,,,,true,false,2026-04-20T10:22:27Z
G9DSDAMYUXW6,,,W1F9HPAD0T0836426,VEV940,DIVEMOTOR,INTEGRATION,,-22.889166,-69.318199,0,2026-04-19T22:34:42Z,DAT,19274,422.500000,6549.000000,0,2026-04-19T22:34:42Z,DB,true,true,2026-04-19T22:34:42Z
863238070322419,,,3ALHG3DV8TDWN2273,DWN2273,COPILOTO,GV300W,828,-33.295986,-70.753028,0,2026-04-17T16:58:22Z,DAT,828,32.000000,266.000000,0,2026-04-17T16:58:04Z,FD,true,true,2026-04-17T16:58:22Z
865413056192171,2025-01-17T14:14:07Z,,W1T963424S0799334,0799334,COPILOTO,GV300W,178870,-23.649389,-70.400993,0,2026-04-20T10:24:12Z,FRI,178870,2379.750000,58944.000000,0,2026-04-19T23:21:52Z,G9,true,true,2026-04-20T10:24:12Z
863457051070199,2023-05-11T17:40:40Z,,LSH14C4C5NA043426,RKSL84,COPILOTO,GV300W,93144,-33.477026,-70.684833,86,2026-04-20T10:25:34Z,DAT,29612,,,88,2026-04-20T10:25:28Z,DE,true,true,2026-04-20T10:25:34Z
