IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051061586,2023-03-21T23:48:56Z,,9BM382189KB114522,LDTB94,COPILOTO,GV300W,475262,-33.429514,-70.529563,0,2026-01-10T15:02:29Z,BPL,469730,28959.960000,195427.530000,0,2025-11-12T20:56:27Z,DB,true,true,2026-01-10T15:02:29Z
863457051691226,2024-04-15T19:46:42Z,,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,26632,-33.091667,-70.257153,19,2026-04-17T19:25:20Z,FRI,,,,,,,true,false,2026-04-17T19:25:20Z
867162029168242,,,WDDWF4AB9KF776746,KZGW33,WICAR,GV300W,118251,-33.665003,-70.929236,0,2026-04-19T09:34:48Z,HBD,,,,,,,true,false,2026-04-19T09:35:51Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,132477,-20.502253,-69.342469,0,2026-04-15T21:29:28Z,PFA,148471,3386.900000,54978.600000,0,2026-04-14T20:43:48Z,G9,true,true,2026-04-15T21:31:15Z
866314061241061,2025-03-24T17:52:52Z,,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,5994,-36.212091,-71.574048,0,2026-04-15T23:07:19Z,FRI,,,,,,,true,false,2026-04-15T23:07:19Z
869671070577612,2024-11-22T12:24:14Z,,9BM958166PB288238,288238,COPILOTO,GV300W,106540,-40.599407,-73.101867,0,2026-04-18T16:20:05Z,DAT,106540,1956.500000,0.170000,0,2026-04-18T16:19:20Z,G9,true,true,2026-04-18T16:20:05Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,8974,-33.396617,-70.577159,0,2026-04-19T08:43:23Z,HBD,,,,,,,true,false,2026-04-19T09:34:28Z
G9R7V2SC3EYD,,,LSFAM11AXSA052666,CEV-817,DIVEMOTOR,INTEGRATION,,-16.988255,-71.790192,18,2026-04-18T23:51:53Z,DAT,15494,0.000000,0.000000,18,2026-04-18T23:51:53Z,DA,true,true,2026-04-18T23:51:53Z
866314061254817,,,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8930,-33.373304,-70.519985,0,2026-04-19T09:21:11Z,HBD,,,,,,,true,false,2026-04-19T09:34:25Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,SMART 5,,-33.400345,-70.554527,,,,6614,,,0,,,true,true,2026-04-17T13:46:23Z
869671070588973,2025-04-09T14:26:32Z,,W1T964231S0808944,0808944,COPILOTO,GV300W,0,-34.158008,-70.727348,0,2026-04-19T09:36:15Z,FRI,982,32.750000,364.010000,0,2026-04-15T15:50:13Z,G9,true,true,2026-04-19T09:36:15Z
866314061231252,2025-09-11T19:01:30Z,,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.370454,-70.577837,0,2026-04-14T02:21:51Z,HBD,,,,,,,true,false,2026-04-19T09:35:00Z
867162029134392,2021-05-12T04:00:00Z,,W1T963424N0515208,PSRB93,COPILOTO,GV300W,881273,-36.622132,-72.566453,0,2026-04-19T09:24:33Z,INF,883020,18566.300000,383911.870000,0,2026-04-19T07:24:36Z,KA,true,true,2026-04-19T09:32:06Z
867162029794260,,,WDDWJ6EB3KF768579,LBBJ25,WICAR,GV300W,24358,-33.280356,-70.637112,0,2026-04-19T09:10:41Z,HBD,,,,,,,true,false,2026-04-19T09:35:35Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
863457050623121,2023-04-12T16:24:54Z,,W1T964231P0646941,646941,COPILOTO,GV300W,35128,-20.977322,-68.632708,0,2026-04-19T09:32:10Z,HBD,37910,6017.050000,31801.410000,0,2026-04-19T08:32:07Z,KA,true,true,2026-04-19T09:34:19Z
867162029141322,2022-09-07T21:17:55Z,,9BM958166PB261138,261138,COPILOTO,GV300W,103938,-34.541492,-70.965955,0,2026-04-19T08:58:45Z,INF,106001,2340.720000,13328.240000,0,2026-04-19T07:58:45Z,KA,true,true,2026-04-19T09:34:16Z
869671070597065,,,W1T964231T0840731,0840731,COPILOTO,GV300W,2395,-22.440635,-68.899909,0,2026-04-13T20:17:28Z,DAT,2395,59.100000,786.310000,0,2026-04-13T20:17:08Z,G5,true,true,2026-04-13T20:17:28Z
869671070591068,2024-11-22T16:03:15Z,,9BM958154SB358316,B358316,COPILOTO,GV300W,82350,-37.638385,-72.303657,29,2026-04-19T09:35:57Z,FRI,82350,2570.280000,0.610000,24,2026-04-19T09:35:42Z,DB,true,true,2026-04-19T09:35:57Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,28632,-33.280154,-70.632033,0,2026-04-19T09:00:48Z,HBD,,,,,,,true,false,2026-04-19T09:32:09Z
863457050651247,2022-11-11T17:00:37Z,,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
863457051066825,,,LSFAM11A0PA065109,STHS23,WICAR,GV300W,34523,-29.975468,-71.271925,0,2026-03-05T11:51:40Z,GSS,,,,,,,true,false,2026-03-05T11:51:40Z
867162027838143,2021-07-23T04:00:00Z,,W1V415603NU297995,RCWW76,WICAR,GV300W,64889,-32.935436,-71.545338,0,2026-04-19T09:08:28Z,FRI,,,,,,,true,false,2026-04-19T09:08:28Z
864002070871240,2026-04-14T00:00:00Z,,W1NKJ5BB8TF545505,545505,WICAR,GV58LAU,386,-33.466088,-70.867613,0,2026-04-19T08:53:04Z,HBD,,,,,,,true,false,2026-04-19T09:32:25Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,482502,-23.605954,-68.484097,0,2026-04-19T09:36:17Z,DAT,496260,11560.900000,151926.210000,0,2026-04-19T09:36:05Z,DB,true,true,2026-04-19T09:36:17Z
863457051065132,2023-05-09T12:45:22Z,,9BM958166PB303128,SVSZ18,COPILOTO,GV300W,419686,-37.322453,-72.390376,0,2026-04-19T09:01:45Z,HBD,425857,5878.390000,42408.590000,0,2026-04-19T07:01:45Z,KA,true,true,2026-04-19T09:31:36Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5946,-30.594702,-71.154325,0,2026-03-04T20:36:05Z,FRI,,,,,,,true,false,2026-03-04T20:36:05Z
863457050974219,2023-02-06T02:20:09Z,,W1T963424P0590615,SWGY25,COPILOTO,GV300W,307421,-39.564467,-72.891217,0,2026-04-19T09:31:24Z,HBD,315638,8232.900000,134210.510000,0,2026-04-19T08:31:24Z,KA,true,true,2026-04-19T09:36:28Z
863457051683595,,,LSFAM11A1PA083554,083554,WICAR,GV300W,108082,-39.849049,-73.237535,0,2026-04-19T09:18:13Z,HBD,,,,,,,true,false,2026-04-19T09:33:26Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,90725,-35.433288,-71.601141,0,2026-04-19T09:20:47Z,HBD,,,,,,,true,false,2026-04-19T09:35:43Z
867162027883859,2021-07-26T04:00:00Z,,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297680,-70.752760,0,2026-04-10T15:23:07Z,IGN,9630367,,,0,2026-03-28T14:43:15Z,B-ELECTRONICS,true,true,2026-04-15T15:06:34Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.018041,-78.724098,0,2026-04-17T14:52:17Z,DAT,70593,0.000000,12225.000000,0,2026-04-17T14:52:17Z,DB,true,true,2026-04-17T14:52:17Z
867162029194222,2025-04-22T13:33:22Z,,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,73940,-33.342901,-70.558446,6,2026-04-18T21:51:38Z,HBD,,,,,,,true,false,2026-04-19T09:31:42Z
866314060402839,2024-03-08T15:41:07Z,,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,14585,-33.390654,-70.556720,40,2026-04-19T03:05:38Z,HBD,,,,,,,true,false,2026-04-19T09:31:38Z
863238071581187,,,9BM951501TB436130,B436130,COPILOTO,GV300W,1509,-25.494009,-57.475540,0,2026-04-18T13:41:01Z,FRI,1509,30.300000,256.960000,0,2026-04-18T13:40:11Z,DB,true,true,2026-04-18T13:41:01Z
863457050135738,2025-05-05T15:04:18Z,,W1N4N1FBXMJ313745,RKPC30,WICAR,GV300W,65606,-34.420306,-70.835104,0,2026-04-19T08:50:06Z,HBD,,,,,,,true,false,2026-04-19T09:33:36Z
866314061953012,,,W1N4N8HB5TJ799966,799966,WICAR,GV58LAU,1728,-33.643518,-71.624624,0,2026-04-19T09:07:55Z,HBD,,,,,,,true,false,2026-04-19T09:36:13Z
864802031014123,2025-04-11T14:00:56Z,,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0,-33.439476,-70.605817,0,2026-04-19T09:00:31Z,HBD,,,,,,,true,false,2026-04-19T09:35:42Z
G95NBUES8SUN,,,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-12.247402,-76.936592,0,2026-04-17T19:43:17Z,DAT,61669,1864.800000,25838.000000,0,2026-04-17T19:43:17Z,DB,true,true,2026-04-17T19:43:17Z
863457051693149,2023-10-12T20:20:05Z,,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,79393,-33.462573,-70.715266,0,2026-04-19T09:36:09Z,FRI,1493252352,,,2,2026-04-17T17:01:06Z,DE,true,true,2026-04-19T09:36:09Z
863457050149242,,,WDCYC7GJ3KX328874,LSCP38,,GV300W,11892,-33.418115,-70.595255,0,2025-09-22T15:18:26Z,EPS,,,,,,,true,false,2025-09-22T15:18:26Z
866314061245377,2025-02-13T02:05:47Z,,9BM958154SB370675,B370675,COPILOTO,GV58LAU,18516,-33.370624,-70.703064,0,2026-04-19T09:18:34Z,HBD,,,,,,,true,false,2026-04-19T09:35:56Z
863457050659869,2023-01-18T14:34:55Z,,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129317,-33.464969,-70.720493,0,2026-04-19T08:46:34Z,HBD,,,,,,,true,false,2026-04-19T09:34:02Z
869671070591746,2024-11-22T15:59:21Z,,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,198,-33.400699,-70.767082,17990,2026-04-19T06:43:50Z,FRI,14084,1381.100000,3601.500000,0,2025-11-28T20:55:02Z,G9,true,true,2026-04-19T06:43:50Z
DIMO984821782,,,LSFAM11A8SA059731,059731,,SMART 5,,-33.528343,-70.558733,,,,6434,,,0,,,true,true,2026-04-17T11:54:53Z
864002070856787,2026-02-04T00:00:00Z,,W1N4N8HB0TJ834106,834106,WICAR,GV58LAU,827,-33.406300,-70.563007,9,2026-04-19T00:06:46Z,HBD,,,,,,,true,false,2026-04-19T09:33:29Z
863457050617842,2023-02-06T02:19:40Z,,9BM958154PB288388,288388,COPILOTO,GV300W,34825,-32.776072,-70.713410,0,2026-04-18T22:06:59Z,PFA,40120,1916.080000,7759.080000,0,2026-04-18T19:15:56Z,KA,true,true,2026-04-18T22:44:46Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,300369,-33.183342,-70.887745,0,2026-04-19T09:28:20Z,INF,303684,7382.900000,139808.500000,0,2026-04-19T07:28:26Z,KA,true,true,2026-04-19T09:32:58Z
868589060396754,2024-08-23T16:26:12Z,,W1V907645SP712668,712668,COPILOTO,GV300W,72170,-34.158248,-70.726563,0,2026-03-31T15:05:51Z,INF,77723,2674.630000,0.000000,0,2026-03-11T12:39:29Z,B-ELECTRONICS,true,true,2026-03-31T15:08:06Z
866314061149678,2024-09-05T14:36:21Z,,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,13428,-33.381975,-70.590263,13,2026-04-19T00:00:48Z,HBD,,,,,,,true,false,2026-04-19T09:35:21Z
863457051715512,2024-01-15T14:08:15Z,,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,29522,-33.325015,-70.638736,0,2026-04-19T09:23:28Z,HBD,,,,,,,true,false,2026-04-19T09:33:49Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,148889,-35.841165,-71.636322,0,2026-04-19T09:19:37Z,HBD,,,,,,,true,false,2026-04-19T09:34:47Z
863457050616661,2023-02-06T02:20:10Z,,3AKJHPDV1PSNM9045,SWXL62,COPILOTO,GV300W,286885,-25.552428,-70.244902,0,2026-04-14T02:26:10Z,INF,294479,5411.000000,96919.000000,0,2026-04-14T01:40:19Z,E6,true,true,2026-04-14T16:01:06Z
G931EVK0H4R7,,,W1F9HPAD5R0700351,BZS-943,DIVEMOTOR,INTEGRATION,,-6.941952,-79.852722,12,2026-04-19T03:28:42Z,DAT,87136,2655.500000,37632.000000,12,2026-04-19T03:28:42Z,DB,true,true,2026-04-19T03:28:42Z
863457051754792,2023-11-02T12:41:27Z,,LSFAM11A7MA059237,PTVF89,COPILOTO,GV300W,164777,-33.463712,-70.716106,0,2026-04-19T09:26:27Z,INF,,,,,,,true,false,2026-04-19T09:32:13Z
G9C4KT5JNRP5,,,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-5.324756,-79.931061,31,2026-04-18T23:51:50Z,DAT,590321,0.000000,268222.000000,31,2026-04-18T23:51:50Z,DB,true,true,2026-04-18T23:51:50Z
863457051678843,,,JL6JEB6AXPK003673,003673,WICAR,GV300W,46250,-27.365698,-70.307569,0,2026-04-19T09:00:17Z,HBD,,,,,,,true,false,2026-04-19T09:35:16Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,8951,-53.113929,-70.878158,0,2026-04-19T09:36:26Z,FRI,8951,289.300000,1496.000000,0,2026-04-17T18:03:18Z,G9,true,true,2026-04-19T09:36:26Z
863457050621133,2023-03-07T11:38:58Z,,W1T964216P0615217,615217,COPILOTO,GV300W,4082,-34.088058,-70.388207,23,2026-04-10T21:12:42Z,HBD,24674,3809.650000,27415.170000,32,2026-04-10T21:11:53Z,DB,true,true,2026-04-11T00:09:04Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,115089,-31.861379,-71.392556,0,2026-03-18T01:46:56Z,INF,,,,,,,true,false,2026-04-01T21:27:27Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,105673,-28.495057,-71.118710,0,2026-04-19T08:57:45Z,HBD,,,,,,,true,false,2026-04-19T09:36:06Z
863457050274016,2023-03-08T15:32:13Z,,LSH14C4C0NA067035,067035,COPILOTO,GV300W,94018,-33.465920,-70.689228,0,2026-04-19T09:36:14Z,FRI,31565,,,0,2026-04-19T03:16:26Z,DE,true,true,2026-04-19T09:36:14Z
867162026431478,,,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,7161,-33.416887,-70.509546,7,2026-04-17T20:48:35Z,HBD,,,,,,,true,false,2026-04-17T20:50:11Z
869671070589120,2024-12-30T12:43:04Z,,W1T964231S0792938,VCPL66,COPILOTO,GV300W,0,-23.739616,-70.299606,0,2026-04-19T09:36:29Z,FRI,2189,55.900000,752.570000,0,2026-04-17T15:34:19Z,G9,true,true,2026-04-19T09:36:29Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116608,-33.465957,-70.571903,0,2026-04-19T04:18:49Z,HBD,,,,,,,true,false,2026-04-19T09:34:01Z
868589060242859,2024-05-04T14:44:41Z,,3AKJHPDV7PSUD5577,UD5577,COPILOTO,GV300W,97851,-25.518882,-70.054864,67,2026-04-19T00:33:36Z,DAT,171833,3672.450000,63943.000000,68,2026-04-19T00:33:05Z,DA,true,true,2026-04-19T00:33:36Z
863457050145323,,,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41770,-33.462955,-70.715701,0,2026-04-19T07:00:00Z,HBD,,,,,,,true,false,2026-04-19T09:36:23Z
868589060178608,2024-07-05T14:44:29Z,,W1T964231S0749949,749949,COPILOTO,GV300W,53537,-34.424317,-72.002230,0,2026-04-19T09:14:40Z,HBD,55844,1894.500000,27381.780000,0,2026-04-19T06:27:19Z,KA,true,true,2026-04-19T09:33:35Z
866314060300553,,,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,50104,-20.274745,-70.125879,0,2026-04-19T08:43:00Z,HBD,,,,,,,true,false,2026-04-19T09:32:48Z
867162025310244,,,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,13512,-33.392105,-70.516351,0,2026-04-19T08:49:09Z,HBD,,,,,,,true,false,2026-04-19T09:32:46Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,70898,-41.121334,-73.028508,0,2026-04-19T09:08:24Z,HBD,,,,,,,true,false,2026-04-19T09:31:46Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.382701,-70.753791,0,2026-04-19T09:35:52Z,FRI,41276,,,0,2026-04-19T05:35:33Z,DE,true,true,2026-04-19T09:35:52Z
869671070596562,2024-10-28T14:53:14Z,,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,11937,-23.545497,-70.389427,0,2026-04-17T20:50:38Z,DAT,11937,1403.550000,20106.000000,0,2026-04-17T20:49:53Z,G9,true,true,2026-04-17T20:50:38Z
863457050625126,2022-09-29T21:46:37Z,,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,,,true,false,2026-01-26T22:56:20Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,51639,-33.372129,-70.519392,0,2026-04-19T08:12:06Z,HBD,,,,,,,true,false,2026-04-19T09:34:44Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-14.651300,-74.186516,35,2026-04-10T02:42:35Z,DAT,96969,0.000000,45414.000000,35,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
867162029094893,2020-03-12T03:00:00Z,,WDB964231L0396133,LTCP73,COPILOTO,GV300W,276552,-33.640651,-71.553170,47,2026-04-18T16:33:27Z,DAT,301684,15310.100000,163908.620000,47,2026-04-18T16:33:19Z,DB,true,true,2026-04-18T16:33:27Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,4134,-33.318069,-70.743095,9,2026-04-17T10:40:22Z,FRI,4134,108.650000,319.900000,0,2026-04-16T23:33:06Z,G9,true,true,2026-04-17T10:40:22Z
G9W9VJ275UMS,,,9BM958166PB291416,BUT-833,DIVEMOTOR,INTEGRATION,,-13.320164,-76.244904,88,2026-04-19T01:29:40Z,DAT,423971,0.000000,133421.000000,88,2026-04-19T01:29:40Z,DA,true,true,2026-04-19T01:29:40Z
867162027944156,2021-08-31T04:00:00Z,,WDB932162K0264126,KSGX83,COPILOTO,GV300W,11473,-35.514573,-71.665628,0,2025-08-19T18:56:55Z,FRI,,,,,,,true,false,2025-08-19T18:56:55Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,98460,-51.834111,-72.510198,47,2026-04-17T21:16:29Z,HBD,99654,2246.190000,12616.210000,51,2026-04-17T21:15:44Z,DB,true,true,2026-04-17T21:18:34Z
869671072168303,,,W1T964016T0825558,0825558,COPILOTO,GV300W,2752,-38.575019,-72.441261,0,2026-04-19T09:34:08Z,FRI,2752,142.050000,1153.670000,0,2026-04-15T20:22:00Z,G9,true,true,2026-04-19T09:34:08Z
869671070593155,2024-09-30T21:26:24Z,,9BM634016SB362847,TLPK34,COPILOTO,GV300W,223679,-39.824317,-73.217094,0,2026-04-19T03:07:01Z,DAT,223679,3863.910000,4891.710000,0,2026-04-19T03:06:28Z,G9,true,true,2026-04-19T03:07:01Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,64881,-21.992171,-68.683401,0,2026-04-18T23:17:17Z,DAT,66704,3571.750000,21128.560000,0,2026-04-18T23:16:44Z,FC,true,true,2026-04-18T23:17:17Z
863457050617610,,,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
867162029768736,,,WDCTG0FB6HJ283831,JGCK96,WICAR,GV300W,52221,-33.344539,-70.668219,0,2026-04-19T05:01:20Z,HBD,,,,,,,true,false,2026-04-19T09:33:45Z
867162029133295,2023-02-06T02:28:23Z,,9BM958257PB251765,251765,COPILOTO,GV300W,31546,-34.962107,-71.248313,0,2026-04-12T20:15:59Z,PFA,,,,,2026-04-10T18:18:53Z,B-ELECTRONICS,true,true,2026-04-12T20:18:49Z
DIMO979868464,,,3GCUD9EL6NG624692,SGXG11,,SMART 5,,-36.730078,-72.859587,,,,54780,,,0,,,true,true,2026-04-17T15:28:56Z
866314061225106,2025-04-17T19:48:19Z,,9BM958174SB383598,B383598,COPILOTO,GV58LAU,21291,-53.148130,-70.928896,0,2026-04-17T21:58:22Z,HBD,,,,,,,true,false,2026-04-17T22:36:09Z
866314061333520,2025-06-16T14:05:28Z,,9BM951501TB415606,B415606,COPILOTO,GV58LAU,14587,-33.462023,-70.715959,0,2026-04-19T09:33:48Z,RTO,,,,,,,true,false,2026-04-19T09:36:34Z
863457050603883,2023-04-28T22:31:16Z,,W1T963424P0601992,601992,COPILOTO,GV300W,389064,-36.566762,-72.075435,0,2026-04-19T09:15:55Z,HBD,401457,10893.000000,179741.900000,0,2026-04-19T08:15:55Z,KA,true,true,2026-04-19T09:36:00Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2289,-23.592615,-70.386940,0,2026-04-17T16:16:00Z,FRI,2283,59.750000,1236.000000,0,2026-04-11T15:02:58Z,DA,true,true,2026-04-17T16:16:00Z
865413057012493,2024-11-27T18:45:11Z,,9BM958257SB385817,B385817,COPILOTO,GV300W,19771,-34.212726,-70.746177,0,2026-04-17T21:56:08Z,DAT,19771,421.680000,4605.150000,0,2026-04-17T21:55:41Z,G9,true,true,2026-04-17T21:56:08Z
863457051689253,2023-06-16T18:25:15Z,,W1T963425PB292580,292580,COPILOTO,GV300W,181582,-32.416990,-71.340584,0,2026-02-27T07:23:29Z,BPL,,,,,,,true,false,2026-02-27T07:23:29Z
863457052142864,2024-02-07T20:08:29Z,,LSH14C4C1PA045080,045080,COPILOTO,GV300W,28143,-33.426575,-70.788586,0,2026-04-19T09:36:22Z,FRI,29353,,,0,2026-04-17T23:50:03Z,DE,true,true,2026-04-19T09:36:22Z
863457051069407,,,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,108796,-23.593060,-70.386845,0,2026-04-19T08:50:57Z,HBD,,,,,,,true,false,2026-04-19T09:34:27Z
863238070325800,,,W1T963425T0832440,TGXS30,COPILOTO,GV300W,63766,-38.848575,-72.618721,0,2026-04-19T09:34:25Z,FRI,63766,1010.050000,18153.400000,0,2026-04-18T01:58:01Z,G9,true,true,2026-04-19T09:34:25Z
863457050135159,,,W1KWF8DB7MR615624,RFXG80,WICAR,GV300W,3845,-33.367715,-70.577910,7,2026-04-17T16:13:17Z,FRI,,,,,,,true,false,2026-04-17T16:13:17Z
G99E6FYZUFX4,,,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-17.006697,-71.754929,0,2026-04-19T01:38:20Z,DAT,47886,3471.000000,54875.000000,0,2026-04-19T01:38:20Z,DB,true,true,2026-04-19T01:38:20Z
863457052180518,2024-01-16T18:23:05Z,,9BM634011PB269705,269705,COPILOTO,GV300W,250304,-32.927758,-68.736680,0,2026-04-19T09:35:49Z,HBD,254446,6213.390000,77886.160000,0,2026-04-19T09:32:22Z,G9,true,true,2026-04-19T09:36:00Z
869671070597701,2024-10-15T11:24:14Z,,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0,-31.728713,-71.139915,0,2026-04-19T09:36:09Z,FRI,,,,,,,true,false,2026-04-19T09:36:09Z
G9J2FV21P04N,,,W1FKHLAD3S0774416,CCN-936,DIVEMOTOR,INTEGRATION,,-12.242499,-76.819496,0,2026-04-08T12:49:08Z,DAT,10139,519.500000,5122.000000,0,2026-04-08T12:49:08Z,DB,true,true,2026-04-08T12:49:08Z
DIMO984821774,,,LSFAM11A7TA043599,043599,,SMART 5,,-20.260333,-70.131320,,,,1723,,,0,,,true,true,2026-04-17T06:05:08Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,391786,-36.693413,-72.154758,0,2026-04-19T09:11:27Z,INF,394105,8138.450000,140193.000000,0,2026-04-19T08:11:24Z,KA,true,true,2026-04-19T09:32:27Z
863457050650355,,,W1NFD2BB9NA681472,681472,WICAR,GV300W,61781,-29.900537,-71.271376,0,2026-04-19T01:30:44Z,HBD,,,,,,,true,false,2026-04-19T09:35:24Z
869671072167248,,,9BM951501TB432961,VLPH85,COPILOTO,GV300W,21737,-33.526901,-70.747787,0,2026-04-19T09:36:03Z,FRI,21737,984.400000,5416.290000,0,2026-04-19T00:29:13Z,G5,true,true,2026-04-19T09:36:03Z
867162027881853,2021-10-27T03:00:00Z,,W1T964026N0539980,539980,COPILOTO,GV300W,540406,-36.621986,-72.566511,0,2026-04-19T09:29:01Z,INF,558467,14563.150000,219262.030000,0,2026-04-19T08:28:58Z,KA,true,true,2026-04-19T09:32:30Z
G9YHC0R13DV2,,,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.815120,-78.011963,0,2026-04-18T19:46:05Z,DAT,37756,3210.600000,63440.000000,0,2026-04-18T19:46:05Z,DB,true,true,2026-04-18T19:46:05Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,4911,-22.438144,-68.895690,0,2026-04-19T09:34:34Z,FRI,4911,105.100000,1191.300000,0,2026-04-16T14:16:09Z,G9,true,true,2026-04-19T09:34:34Z
866314061273262,,,W1NGM2BB9RA057441,057441,COPILOTO,GV58LAU,8653,-33.462154,-70.714562,0,2026-04-17T15:02:10Z,HBD,,,,,,,true,false,2026-04-19T09:33:09Z
865413056954372,2025-06-17T15:22:08Z,,9BM958154RB315442,AARK298,COPILOTO,GV300W,69984,-25.313930,-57.589252,0,2026-04-19T09:32:50Z,FRI,69984,2373.340000,0.060000,0,2026-04-17T20:35:20Z,G9,true,true,2026-04-19T09:32:50Z
863457050215217,,,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,24687,-23.708787,-70.423511,0,2026-04-19T09:00:56Z,HBD,,,,,,,true,false,2026-04-19T09:34:29Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
863457050295359,2023-11-02T13:27:12Z,,WDF447603K3477622,PDWP82,COPILOTO,GV300W,52296,-41.272515,-73.006052,0,2026-04-19T09:31:29Z,HBD,,,,,,,true,false,2026-04-19T09:34:02Z
863457051064473,,,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,31689,-39.842794,-73.239761,0,2026-03-05T07:54:01Z,FRI,,,,,,,true,false,2026-03-05T07:54:01Z
