IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029358793,2020-11-17T03:00:00Z,,9BM634011LB165478,LPCT29,COPILOTO,GV300W,191311,-33.319381,-71.396860,77,2026-07-27T12:07:08Z,DAT,201908,10198.300000,86740.370000,78,2026-07-27T12:06:29Z,E9,true,true,2026-07-27T12:07:08Z
863457052209416,2024-01-12T13:21:25Z,,3ALMG3DV3PDNT9772,TGBS63,COPILOTO,GV300W,32319,-22.347006,-68.851396,0,2026-07-27T11:09:55Z,HBD,63696,8105.150000,58117.000000,0,2026-01-13T17:27:25Z,B-ELECTRONICS,true,true,2026-07-27T12:03:54Z
GASTYTZJX1W3,,,W1F9HPAD8S0798135,TET-927,DIVEMOTOR,INTEGRATION,,-7.670569,-79.327278,78,2026-07-27T01:45:48Z,DAT,160011,0.000000,66915.000000,78,2026-07-27T01:45:48Z,DB,true,true,2026-07-27T01:45:48Z
863457052209507,2024-01-26T13:54:51Z,,W1T963425PB293600,TFWF90,COPILOTO,GV300W,183558,-23.321879,-69.823749,83,2026-07-27T12:06:34Z,HBD,189062,3556.250000,45847.400000,89,2026-07-27T12:05:52Z,DB,true,true,2026-07-27T12:07:28Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,155913,-33.365023,-70.696915,0,2026-07-27T12:07:21Z,DAT,158232,3020.280000,19706.160000,0,2026-07-27T12:07:02Z,DB,true,true,2026-07-27T12:07:21Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,41697,-34.377452,-70.818210,30,2026-07-22T23:03:11Z,HBD,,,,,,,true,false,2026-07-27T12:07:27Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73717,-33.415752,-70.586612,0,2026-07-26T17:14:51Z,HBD,,,,,,,true,false,2026-07-27T12:03:17Z
866314061979165,,,HESCA2C40SS201866,201866	,COPILOTO,GV58LAU,8199,-33.359729,-70.517026,0,2026-07-27T11:08:59Z,HBD,,,,,,,true,false,2026-07-27T12:07:13Z
866314060262514,2025-03-19T19:15:59Z,,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,19790,-33.373246,-70.520114,0,2026-07-09T20:00:09Z,HBD,,,,,,,true,false,2026-07-27T12:07:27Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,30633,-33.372192,-70.519657,0,2026-07-24T19:06:25Z,HBD,,,,,,,true,false,2026-07-26T06:41:38Z
869671070583404,2024-10-25T11:49:35Z,,JL6BHG6A3SK000339,TTDR72,COPILOTO,GV300W,69444,-31.271211,-71.591049,14,2026-07-27T12:07:21Z,DAT,69445,487.900000,11400.000000,14,2026-07-27T12:07:16Z,DB,true,true,2026-07-27T12:07:21Z
863238070319134,,,W1T964231T0820103,VJGT96,COPILOTO,GV300W,12638,-22.210033,-68.876731,0,2026-07-27T11:01:09Z,DAT,12638,1397.150000,8642.250000,0,2026-07-27T11:00:43Z,G9,true,true,2026-07-27T11:01:09Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,166460,-33.120415,-71.562101,0,2026-07-27T11:07:54Z,HBD,,,,,,,true,false,2026-07-27T12:04:06Z
869671070583875,2025-08-20T20:36:04Z,,9BM958174SB390100,VJXS37,COPILOTO,GV300W,9484,-31.780929,-70.985870,0,2026-07-27T12:06:57Z,FRI,9484,287.940000,0.500000,0,2026-07-27T11:46:50Z,G9,true,true,2026-07-27T12:06:57Z
dimo123456789,,,W1N4N8HB4SJ636286,636286,,,,-40.602882,-73.102442,,,,1489,,,0,,,true,true,2025-09-22T13:43:50Z
867162029145489,2022-03-03T17:45:00Z,,W1T963425NB243235,C-1862,COPILOTO,GV300W,949330,-36.687835,-72.250849,0,2026-07-23T22:19:36Z,INF,974822,14612.050000,280615.500000,89,2026-07-23T17:19:37Z,DB,true,true,2026-07-27T06:48:57Z
863457050857448,2022-07-07T15:21:25Z,,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649,-33.465383,-70.720961,0,2025-12-18T14:39:08Z,MPF,,,,,,,true,false,2025-12-18T14:39:08Z
863457050264256,,,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,65845,-33.395252,-70.526874,0,2026-07-26T00:39:21Z,HBD,,,,,,,true,false,2026-07-27T12:04:15Z
869671070584691,2025-03-25T18:10:55Z,,JL6JEB6A1PK008163,SSYP20,COPILOTO,GV300W,0,-35.785163,-71.661201,0,2026-07-27T12:07:11Z,DAT,3824,287.000000,749.000000,5,2026-07-27T12:05:54Z,E6,true,true,2026-07-27T12:07:11Z
863238070321247,,,W1T964231T0835857,VSJR65,COPILOTO,GV300W,14848,-24.167619,-69.057945,0,2026-07-27T12:03:47Z,FRI,14848,1052.000000,10367.690000,0,2026-07-25T11:43:57Z,G9,true,true,2026-07-27T12:03:47Z
863457051704532,2023-07-17T16:31:19Z,,MEC2047R8PP122183,122183,COPILOTO,GV300W,118807,-36.779181,-73.023537,0,2026-07-27T11:36:45Z,INF,,,,,,,true,false,2026-07-27T12:05:55Z
DIMO990784857,,,LSFAM11A1PA087684,087684,,,,-23.694718,-70.415427,,,,55897,,,0,,,true,true,2026-06-08T23:13:38Z
867162027203223,2019-08-28T04:00:00Z,,WDB964330K0326644,LHSX46,COPILOTO,GV300W,38094,-33.402892,-71.158010,0,2026-07-25T19:28:58Z,PFA,51138,11929.100000,69288.210000,0,2026-07-25T16:37:55Z,KA,true,true,2026-07-25T19:35:32Z
863457051701819,2023-06-16T19:48:47Z,,W1T963425PB299771,SZTD33,COPILOTO,GV300W,524322,-23.098857,-70.401433,68,2026-07-27T11:10:17Z,DAT,538198,9576.850000,193858.900000,70,2026-07-27T11:09:11Z,DB,true,true,2026-07-27T11:10:17Z
G9S083F7X65Z,,,9BM958264SB369049,EAM-893,DIVEMOTOR,INTEGRATION,,-11.541286,-75.927551,18,2026-07-20T14:59:04Z,DAT,7856,0.000000,3053.000000,18,2026-07-20T14:59:04Z,DA,true,true,2026-07-20T14:59:04Z
869671070593817,2024-12-02T17:42:17Z,,9BM958154SB358533,B358533,COPILOTO,GV300W,0,-33.476200,-70.535430,0,2026-07-27T12:02:39Z,FRI,,,,,,,true,false,2026-07-27T12:02:39Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,74904,-23.593225,-70.386741,0,2026-07-26T14:01:52Z,HBD,,,,,,,true,false,2026-07-27T12:06:41Z
866314062316649,2026-01-21T00:00:00Z,,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,6075,-33.353511,-70.546602,0,2026-07-27T11:30:27Z,HBD,,,,,,,true,false,2026-07-27T12:03:49Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,77221,-36.873627,-73.143261,0,2026-06-09T04:04:07Z,INF,11957,,,0,2026-06-09T02:23:34Z,DE,true,true,2026-07-15T22:06:22Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,22950,-36.587732,-72.063904,0,2026-07-27T11:11:29Z,HBD,,,,,,,true,false,2026-07-27T12:04:18Z
863457050122702,,,WDC0G4KB5KF527124,LXLG12,WICAR,GV300W,47281,-33.424873,-70.582780,0,2026-07-26T12:47:15Z,GSM,,,,,,,true,false,2026-07-27T12:07:14Z
867162029799996,2022-07-22T16:10:19Z,,W1T963424N0547844,CH 427,COPILOTO,GV300W,554040,-37.755629,-72.162660,0,2026-06-27T12:10:03Z,INF,565187,13922.900000,216367.600000,49,2026-06-27T11:51:29Z,DB,true,true,2026-07-23T03:39:31Z
866314060872726,2025-05-29T19:13:57Z,,LSH14C4C0NA067049,TDTJ95,COPILOTO,GV58LAU,17338,-33.293387,-70.734991,0,2026-07-27T11:59:43Z,RTO,,,,,,,true,false,2026-07-27T12:05:46Z
863457051063962,,,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,21056,-33.361385,-70.512887,29,2026-07-25T17:44:36Z,HBD,,,,,,,true,false,2026-07-27T12:03:27Z
867162029792306,2025-06-27T22:10:02Z,,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,8400,-33.416868,-70.593778,15,2026-07-27T12:05:56Z,FRI,,,,,,,true,false,2026-07-27T12:05:56Z
G9AA4Y2V6Z0E,,,W1F9HPAD6R0664461,TBE822,DIVEMOTOR,INTEGRATION,,-6.741250,-78.685265,0,2026-07-26T17:09:31Z,DAT,78607,0.000000,34500.000000,0,2026-07-26T17:09:31Z,DB,true,true,2026-07-26T17:09:31Z
G9PECX8YDBBM,,,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-17.274971,-70.608780,0,2026-07-27T09:41:43Z,DAT,539255,15559.100000,272830.000000,0,2026-07-27T09:41:43Z,DA,true,true,2026-07-27T09:41:43Z
866314061806087,,,LSFAM11A2TA043350,043350,COPILOTO,GV58LAU,27099,-33.501990,-70.649417,0,2026-07-27T12:07:31Z,FRI,,,,,,,true,false,2026-07-27T12:07:30Z
866314060326103,2024-01-26T14:29:22Z,,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,130,-33.366512,-70.513023,81,2026-06-18T11:58:39Z,HBD,,,,,,,true,false,2026-07-27T12:05:52Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,19300,-33.272825,-70.715350,0,2026-07-27T11:28:23Z,HBD,,,,,,,true,false,2026-07-27T12:04:49Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,56829,-20.502379,-69.342695,0,2026-07-24T23:15:35Z,HBD,115523,3324.060000,36215.170000,0,2026-07-24T21:33:11Z,G9,true,true,2026-07-25T00:30:03Z
G9R9H836268N,,,W1FKHLADXR0711064,W1FKHLADXR0711064,DIVEMOTOR,INTEGRATION,,-6.858430,-79.305382,30,2026-07-25T18:53:29Z,DAT,12789,969.800000,6858.000000,30,2026-07-25T18:53:29Z,DB,true,true,2026-07-25T18:53:29Z
G9D6C4PS68B8,,,3ALHG3DV5TDWR7090,TFR-885,DIVEMOTOR,INTEGRATION,,-6.884721,-79.810120,42,2026-07-27T07:29:20Z,DAT,172151,0.000000,57111.000000,42,2026-07-27T07:29:20Z,DB,true,true,2026-07-27T07:29:20Z
G99AJAK63FZD,,,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-8.189222,-77.340462,15,2026-07-20T15:02:10Z,DAT,7191,0.000000,5401.000000,15,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
GARUWYT21Z8A,,,3AKJHPDV6TSWP3709,CHP-918,DIVEMOTOR,INTEGRATION,,-12.365282,-76.790451,0,2026-07-27T03:41:40Z,DAT,62768,1628.300000,28196.000000,0,2026-07-27T03:41:40Z,DB,true,true,2026-07-27T03:41:40Z
869671070577547,2024-11-21T19:46:07Z,,9BM634074SB357519,TYXY23,COPILOTO,GV300W,541534,-33.476192,-70.672927,0,2026-07-27T12:04:24Z,FRI,541534,6472.510000,132840.170000,0,2026-07-27T11:54:06Z,G9,true,true,2026-07-27T12:04:24Z
G93V9WPTD9XE,,,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-11.341769,-77.462883,86,2026-07-27T08:41:49Z,DAT,96985,3100.100000,49458.000000,86,2026-07-27T08:41:49Z,DB,true,true,2026-07-27T08:41:49Z
869671070598493,2025-04-24T20:49:04Z,,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,18558,-22.489753,-68.919395,11,2026-07-27T12:07:21Z,FRI,18558,1294.150000,10238.500000,0,2026-07-27T12:07:11Z,DB,true,true,2026-07-27T12:07:21Z
866314061291173,2025-02-27T14:34:15Z,,9BM958154SB400758,B400758,COPILOTO,GV58LAU,13525,-24.281318,-69.108205,0,2026-07-26T12:10:35Z,FRI,,,,,,,true,false,2026-07-26T12:10:35Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,84495,-33.446688,-70.531433,0,2026-07-27T11:52:31Z,HBD,,,,,,,true,false,2026-07-27T12:05:33Z
866314060295746,2025-01-14T13:34:54Z,,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,13258,-33.382218,-70.569222,8,2026-07-15T18:16:41Z,HBD,,,,,,,true,false,2026-07-27T12:03:42Z
869671070575475,2025-04-13T21:24:28Z,,W1T964231S0812267,VRYL96,COPILOTO,GV300W,6776,-26.218473,-70.078651,6,2026-07-27T12:04:36Z,FRI,6776,467.050000,3947.960000,1,2026-07-27T12:04:30Z,DB,true,true,2026-07-27T12:04:36Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-11.836982,-77.093391,0,2026-07-26T09:13:33Z,DAT,50969,1920.800000,23135.000000,0,2026-07-26T09:13:33Z,DB,true,true,2026-07-26T09:13:33Z
G994PP0D51KJ,,,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.661859,-77.626785,29,2026-07-24T14:01:24Z,DAT,84210,4821.500000,65795.000000,29,2026-07-24T14:01:24Z,DB,true,true,2026-07-24T14:01:24Z
869671072166372,2025-05-22T17:55:37Z,,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,0,-23.604587,-70.386924,0,2026-07-27T12:03:30Z,FRI,12661,639.300000,2532.000000,0,2026-06-16T21:24:20Z,G9,true,true,2026-07-27T12:03:30Z
867162026815076,2019-04-09T04:00:00Z,,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,false,2025-08-25T20:22:58Z
863238075059206,,,LSFAM11A2TA043722,VWGP19,DIMO,SMART 5,,-20.291178,-70.126035,,,,1575,,,0,,,true,true,2026-07-27T11:30:32Z
863457050653888,,,LSFAM11A3NA071466,071466,WICAR,GV300W,113434,-41.133321,-73.439673,0,2026-07-24T20:36:15Z,HBD,,,,,,,true,false,2026-07-27T12:06:06Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,20275,-42.535629,-73.409437,0,2026-07-27T11:35:25Z,HBD,,,,,,,true,false,2026-07-27T12:06:00Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,242671,-24.238359,-69.185920,59,2026-06-10T01:36:52Z,FRI,242671,4335.300000,108669.000000,75,2026-06-10T01:36:01Z,DB,true,true,2026-06-10T01:36:52Z
G93DYE9W52YU,,,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-8.112508,-78.991577,1,2026-07-23T19:49:06Z,DAT,37345,1043.600000,13985.000000,1,2026-07-23T19:49:06Z,DB,true,true,2026-07-23T19:49:06Z
863457050240801,,,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94410,-33.512526,-70.527246,0,2026-07-27T10:15:06Z,HBD,,,,,,,true,false,2026-07-27T12:07:30Z
G9RMVHT3ACR2,,,3AKJHPDV3RSUT8046,3AKJHPDV3RSUT8046,DIVEMOTOR,INTEGRATION,,-11.911215,-76.587860,0,2026-07-27T09:59:13Z,DAT,181831,4754.600000,76079.000000,0,2026-07-27T09:59:13Z,DB,true,true,2026-07-27T09:59:13Z
869671072170051,,,W1T964416T0843492,VSBH20,COPILOTO,GV300W,7292,-23.763669,-70.303909,0,2026-07-27T00:51:38Z,DAT,7292,276.150000,4083.870000,0,2026-07-27T00:51:16Z,G9,true,true,2026-07-27T00:51:38Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,773974,-37.230573,-72.386930,0,2026-07-01T01:43:21Z,INF,788366,13059.800000,248592.500000,75,2026-07-01T01:42:33Z,DB,true,true,2026-07-16T13:48:42Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.410046,-71.557693,0,2026-07-27T07:49:41Z,DAT,406362,10861.800000,206881.000000,0,2026-07-27T07:49:41Z,DB,true,true,2026-07-27T07:49:41Z
863457050636628,2023-02-06T02:22:49Z,,W1T964016P0624045,624045,COPILOTO,GV300W,369177,-40.188335,-72.918112,0,2026-07-01T01:48:22Z,INF,378464,9443.500000,166121.040000,28,2026-07-02T16:51:30Z,DB,true,true,2026-07-27T10:43:08Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,60126,-33.377276,-70.496032,0,2026-07-27T09:34:59Z,PFA,,,,,,,true,false,2026-07-27T10:19:33Z
G93FD3ND4JBS,,,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.931335,-74.988396,0,2026-07-27T08:41:19Z,DAT,60502,2197.300000,36100.000000,0,2026-07-27T08:41:19Z,DB,true,true,2026-07-27T08:41:19Z
869671070578461,2025-03-25T14:34:44Z,,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,24421,-36.634330,-72.955909,0,2026-07-27T12:07:28Z,DAT,24421,1274.400000,4771.000000,0,2026-07-27T12:07:25Z,E6,true,true,2026-07-27T12:07:28Z
866314062242340,,,FE71CBA67347,ABAG 984,COPILOTO,GV58LAU,2527,-25.258196,-57.593082,0,2026-07-27T11:23:01Z,HBD,,,,,,,true,false,2026-07-27T12:07:09Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,171644,-33.584750,-70.674061,0,2026-07-24T19:52:39Z,HBD,,,,,,,true,false,2026-07-27T12:07:27Z
869671072163551,,,W1T963403T0856225,856225,COPILOTO,GV300W,0,-23.536169,-70.387840,0,2026-07-27T12:06:55Z,FRI,2174,38.300000,493.800000,0,2026-05-22T16:56:47Z,G9,true,true,2026-07-27T12:06:55Z
863457051732376,2023-07-17T16:49:41Z,,W1T964216R0662331,662331,COPILOTO,GV300W,17607,-26.853181,-70.815723,6,2026-02-04T17:09:05Z,FRI,18117,2933.550000,16235.170000,15,2025-09-25T16:15:26Z,DB,true,true,2026-02-04T17:09:05Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,304585,-34.830708,-71.089879,87,2026-07-27T08:41:34Z,FRI,303254,4734.610000,90774.200000,0,2026-06-16T11:30:41Z,B-ELECTRONICS,true,true,2026-07-27T08:41:34Z
863457050656022,,,W1N4N5BB4PJ429542,429542,WICAR,GV300W,26093,-33.373754,-70.525328,4,2026-07-27T02:12:56Z,FRI,,,,,,,true,false,2026-07-27T02:12:56Z
863457051069902,2023-08-02T20:13:51Z,,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229202,-36.633744,-72.191907,0,2026-07-27T11:51:18Z,HBD,,,,,,,true,false,2026-07-27T12:05:49Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,201342,-36.733318,-72.883926,82,2026-07-27T12:07:16Z,FRI,200650,3827.650000,37560.500000,89,2026-07-27T12:06:01Z,DB,true,true,2026-07-27T12:07:16Z
GADN0Y19468M,,,W1F9HPADXT0838247,CLL-945,DIVEMOTOR,INTEGRATION,,-8.406155,-74.638329,0,2026-06-12T04:18:38Z,DAT,9835,367.300000,4784.000000,0,2026-06-12T04:18:38Z,DB,true,true,2026-06-12T04:18:38Z
869671070575277,2024-10-25T11:54:35Z,,W1T963425R0673965,673965,COPILOTO,GV300W,192357,-23.759317,-70.309219,0,2026-07-27T12:03:17Z,FRI,192357,3077.500000,65718.790000,0,2026-07-27T11:33:07Z,G9,true,true,2026-07-27T12:03:17Z
DIMO999631402,,,W1NKM0FB6TF506819,506819,,,,-33.356870,-70.524973,,,,1202,,,0,,,true,true,2026-06-08T22:32:37Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,2826,-33.416234,-70.597040,63,2026-07-27T11:53:17Z,HBD,,,,,,,true,false,2026-07-27T12:05:26Z
DIMO999631367,,,W1N4N1FB5TJ832958,832958,,,,-33.372073,-70.519737,,,,1463,,,0,,,true,true,2026-04-24T13:28:17Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP46,COPILOTO,GV300W,127618,-20.239636,-70.062757,0,2026-07-24T19:12:33Z,HBD,131688,5595.750000,27815.960000,0,2026-07-24T16:08:14Z,G9,true,true,2026-07-24T20:46:51Z
863457051064044,2023-04-27T22:19:14Z,,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,385500,-37.527901,-72.320686,0,2026-07-27T11:38:43Z,HBD,415642,11255.100000,142031.600000,0,2026-07-27T09:38:49Z,KA,true,true,2026-07-27T12:06:42Z
G971BPH6YZM2,,,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.130682,-78.059967,0,2026-07-23T19:47:31Z,DAT,9317,783.000000,6924.000000,0,2026-07-23T19:47:31Z,DB,true,true,2026-07-23T19:47:31Z
863457051064812,2023-05-15T05:50:06Z,,LVCB4L4D7PM001076,SKDF79,COPILOTO,GV300W,144620,-33.388115,-70.622323,0,2025-12-16T23:42:13Z,BPL,158130,,,0,2025-12-16T21:22:05Z,DX,true,true,2025-12-16T23:42:13Z
864002070844312,2026-02-13T00:00:00Z,,W1N4N8HB2TJ846323,846323,WICAR,GV58LAU,3289,-33.403430,-70.570365,16,2026-07-27T11:34:19Z,HBD,,,,,,,true,false,2026-07-27T12:06:46Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102933,-33.443679,-70.786224,0,2026-07-11T01:34:13Z,INF,41520,,,0,2026-07-09T19:41:19Z,DE,true,true,2026-07-11T01:42:02Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-8.909721,-77.084808,0,2026-07-22T18:50:07Z,DAT,20283,1511.000000,12006.000000,0,2026-07-22T18:50:07Z,DA,true,true,2026-07-22T18:50:07Z
863457051081774,2023-05-04T00:53:12Z,,9BM382189KB114447,LDTB95,COPILOTO,GV300W,440629,-33.388272,-70.621913,0,2026-01-08T01:40:31Z,BPL,443589,26307.890000,201007.120000,0,2026-01-08T00:55:44Z,G5,true,true,2026-01-08T01:40:31Z
863457051706248,2023-10-12T20:25:03Z,,W1T964231RB318642,318642,COPILOTO,GV300W,32558,-23.616138,-70.275960,0,2026-07-03T19:43:06Z,PFA,34836,3043.000000,27177.490000,0,2026-07-03T16:12:27Z,G9,true,true,2026-07-03T21:58:45Z
863238071579785,,,9BM958154SB402961,VRYL15,COPILOTO,GV300W,4690,-39.798309,-73.204185,0,2026-06-26T20:38:26Z,DAT,4690,109.180000,0.740000,0,2026-06-26T20:38:16Z,FB,true,true,2026-06-26T20:38:26Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,135100,-27.975458,-70.558790,24,2026-07-08T20:03:56Z,HBD,,,,,,,true,false,2026-07-20T19:44:52Z
DIMO977713028,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
867162027898097,2021-06-23T04:00:00Z,,9BM979078NB215461,215461,COPILOTO,GV300W,118798,-53.121469,-70.879344,0,2026-07-25T15:13:28Z,PFA,169822,,15535.050000,0,2025-04-14T18:03:22Z,B-ELECTRONICS,true,true,2026-07-25T15:18:30Z
863457050138831,,,W1K3G4GBXMJ317829,RDSH83,WICAR,GV300W,32463,-35.450339,-71.657854,0,2026-07-27T11:45:46Z,HBD,,,,,,,true,false,2026-07-27T12:06:10Z
869671072168493,,,W1T963424P0584890,RZHP79,COPILOTO,GV300W,74946,-36.625236,-72.145713,0,2026-07-27T12:05:50Z,FRI,74945,3089.300000,36465.500000,0,2026-07-24T20:08:05Z,G9,true,true,2026-07-27T12:05:50Z
G9Y73828J9F3,,,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-12.046116,-77.114891,0,2026-07-22T19:20:45Z,DAT,20968,1466.300000,2004.000000,0,2026-07-22T19:20:45Z,DB,true,true,2026-07-22T19:20:45Z
863457050970829,2023-02-06T02:19:48Z,,9BM958260PB301059,301059,COPILOTO,GV300W,49955,-29.904931,-70.936419,48,2026-06-05T13:18:19Z,HBD,38203,1940.030000,21224.250000,0,2026-02-01T16:19:49Z,DB,true,true,2026-06-05T13:20:25Z
863457050207057,,,W1NFF2DE4NA757536,SKXL61,WICAR,GV300W,46262,-33.380622,-70.543923,0,2026-07-27T07:37:28Z,HBD,,,,,,,true,false,2026-07-27T12:04:44Z
G9FJ719ZE1HE,,,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-11.919284,-77.116661,0,2026-05-13T14:33:35Z,DAT,117752,0.000000,51011.000000,0,2026-05-13T14:33:35Z,DA,true,true,2026-05-13T14:33:35Z
869671070591613,2025-02-19T02:42:36Z,,W1T964216S0791409,0791409,COPILOTO,GV300W,2031,-27.528055,-70.310897,0,2026-06-04T20:23:08Z,DAT,2031,61.750000,736.110000,0,2026-06-04T20:22:42Z,G9,true,true,2026-06-04T20:23:08Z
863457051086435,2023-08-10T15:36:41Z,,9BM958164PB315452,315452,COPILOTO,GV300W,78344,-36.821742,-72.994516,0,2026-07-27T11:45:33Z,INF,,,,,,,true,false,2026-07-27T12:06:22Z
863457050624996,2022-11-25T16:05:09Z,,W1T964426P0609081,SHGG50,COPILOTO,GV300W,77051,-37.249306,-73.233288,0,2026-06-09T10:45:39Z,INF,79900,6335.000000,47239.500000,0,2026-06-09T09:45:36Z,KA,true,true,2026-06-09T11:00:42Z
866314060289756,,,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,0,-33.381930,-70.589082,19,2026-07-26T17:49:15Z,HBD,,,,,,,true,false,2026-07-26T17:50:31Z
863457051078044,2023-12-13T16:31:46Z,,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,70209,-24.249933,-69.095286,0,2026-07-27T10:45:33Z,IGN,72459,5880.500000,42896.800000,0,2026-07-27T10:44:39Z,G9,true,true,2026-07-27T12:06:14Z
867162029359023,2024-01-23T17:37:50Z,,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,27446,-33.406831,-70.565121,0,2026-07-25T18:28:02Z,HBD,,,,,,,true,false,2026-07-27T12:05:20Z
866314061209670,2025-04-24T17:47:00Z,,9BM958186SB392524,B392524,COPILOTO,GV58LAU,64810,-23.625792,-70.376022,0,2026-07-27T11:18:04Z,FRI,,,,,,,true,false,2026-07-27T11:18:04Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
869671070597784,2024-12-19T15:07:12Z,,W1T964231S0781565,TWTY33,COPILOTO,GV300W,38133,-26.240922,-69.615127,0,2026-07-27T12:02:31Z,FRI,38133,2475.350000,10120.580000,0,2026-07-27T11:42:24Z,G9,true,true,2026-07-27T12:02:31Z
869671070589856,2025-03-24T18:04:00Z,,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
