IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070953212,,,W1T964231T0863100,VSRS-41,COPILOTO,GV300W,810,-33.565573,-70.712941,0,2026-09-25T13:45:29Z,HBD,,,,,,,true,false,2026-09-25T14:11:21Z
865413056951550,2024-10-29T11:25:47Z,,9BM958441PB298065,298065,COPILOTO,GV300W,81374,-33.527236,-70.753105,0,2026-09-25T14:13:02Z,FRI,81374,2173.590000,25706.360000,0,2026-09-25T13:42:42Z,G9,true,true,2026-09-25T14:13:02Z
863238071581179,,,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,0,-27.457967,-70.221221,0,2026-09-25T14:02:29Z,FRI,3746,132.300000,2308.000000,0,2026-04-24T14:43:54Z,G9,true,true,2026-09-25T14:02:29Z
863457050149341,,,W1K3F4GB6NN284888,284888,WICAR,GV300W,20551,-33.498763,-70.615615,42,2026-09-25T14:12:32Z,HBM,,,,,,,true,false,2026-09-25T14:12:32Z
863457052206727,2024-01-16T18:33:08Z,,W1T963424P0590617,590617,COPILOTO,GV300W,283749,-23.099384,-70.437322,0,2026-09-25T12:31:26Z,HBD,307597,6502.150000,134740.400000,0,2026-09-25T10:31:23Z,KA,true,true,2026-09-25T14:13:21Z
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,21612,-33.447697,-70.591234,0,2026-09-25T10:09:41Z,HBD,,,,,,,true,false,2026-09-25T14:13:38Z
867162029782588,,,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,66891,-23.569939,-70.394794,0,2026-09-25T12:06:18Z,HBD,,,,,,,true,false,2026-09-25T14:12:25Z
866314060402938,2024-11-28T14:24:10Z,,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4869,-33.421526,-70.592483,0,2026-09-25T13:38:07Z,HBD,,,,,,,true,false,2026-09-25T14:12:28Z
863238071567269,,,W1T964024V0909849,0909849,COPILOTO,GV300W,1357,-36.945335,-73.153785,0,2026-09-25T14:12:54Z,FRI,1356,29.000000,338.910000,0,2026-09-25T13:32:41Z,G9,true,true,2026-09-25T14:12:54Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
G92RU51A3J1E,,,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-12.085200,-77.013435,0,2026-05-20T17:05:21Z,DAT,188730,16566.300000,223694.000000,0,2026-05-20T17:05:21Z,DB,true,true,2026-05-20T17:05:21Z
866314060269451,2024-07-23T19:50:31Z,,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,67721,-41.269364,-72.999163,0,2026-09-24T21:05:49Z,HBD,,,,,,,true,false,2026-09-24T21:30:45Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,41094,-26.255173,-69.649138,0,2026-09-25T12:44:49Z,INF,,,,,,,true,false,2026-09-25T14:12:51Z
866314061270284,2024-10-21T13:12:14Z,,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,37119,-33.461277,-70.714655,0,2026-09-25T13:40:25Z,HBD,,,,,,,true,false,2026-09-25T14:12:32Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,48334,-33.342855,-70.544969,0,2026-09-25T12:42:04Z,INF,,,,,,,true,false,2026-09-25T13:35:02Z
866314061233613,2025-05-19T13:14:16Z,,9BM951511TB411377,B411377,COPILOTO,GV58LAU,43446,-27.475003,-70.268243,0,2026-09-25T13:21:49Z,HBD,,,,,,,true,false,2026-09-25T14:11:39Z
867162029182748,,,W1N0J6EB6MF888159,SYBY89,WICAR,GV300W,11330,-20.237668,-70.149987,0,2026-09-25T14:03:37Z,HBD,,,,,,,true,false,2026-09-25T14:12:23Z
868589060400135,2024-08-23T16:21:43Z,,9BM634016SB357445,357445,COPILOTO,GV300W,31738,-37.584086,-72.535307,0,2026-09-25T13:22:06Z,HBD,41969,0.000000,11922.030000,0,2026-09-25T11:22:03Z,KA,true,true,2026-09-25T14:12:24Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,65165,-33.324480,-70.711981,0,2026-09-25T13:41:30Z,HBD,,,,,,,true,false,2026-09-25T14:12:31Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,5522,-33.414063,-70.593793,0,2026-09-25T10:47:19Z,HBD,,,,,,,true,false,2026-09-25T14:10:58Z
864002070877825,2026-04-01T00:00:00Z,,W1NFD3DB1TB591016,VPXV24,WICAR,GV58LAU,6166,-36.824079,-73.041677,12,2026-09-25T14:13:33Z,FRI,,,,,,,true,false,2026-09-25T14:13:33Z
866314060164835,2024-01-30T19:29:01Z,,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.014305,-69.110347,0,2026-06-21T23:43:00Z,MPN,,,,,,,true,false,2026-06-25T20:52:13Z
G9NEHSTBN369,,,W1FKHLAD5T0834570,TFV-892,DIVEMOTOR,INTEGRATION,,-7.145198,-78.519127,0,2026-09-14T00:36:35Z,DAT,5737,477.300000,5809.000000,0,2026-09-14T00:36:35Z,DB,true,true,2026-09-14T00:36:35Z
866314060330287,2024-02-23T19:16:21Z,,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,62231,-39.849618,-73.200168,0,2026-09-25T13:50:05Z,HBD,,,,,,,true,false,2026-09-25T14:13:21Z
863457050603867,2022-08-29T16:16:18Z,,LSH14C4C6NA088102,SDCB89,COPILOTO,GV300W,43809,-33.427388,-70.553966,0,2026-08-30T05:24:22Z,FRI,45261,,,0,2026-08-26T23:41:11Z,DE,true,true,2026-08-30T05:24:22Z
869671070575020,2024-11-20T18:27:20Z,,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,23343,-26.236822,-69.578453,0,2026-09-25T14:08:17Z,DAT,23339,1663.650000,4886.000000,0,2026-09-25T12:15:03Z,G3,true,true,2026-09-25T14:08:17Z
868589060163691,2024-09-09T11:55:47Z,,W1T964231S0772738,772738,COPILOTO,GV300W,64198,-20.258032,-70.068443,0,2026-09-25T13:45:16Z,HBD,69292,6790.750000,61819.540000,1,2026-09-24T21:18:00Z,B-ELECTRONICS,true,true,2026-09-25T14:13:33Z
GAKVM7E0M446,,,LZZ7CLXCXTC720934,CKW-838,DIVEMOTOR,INTEGRATION,,-9.931890,-78.219940,47,2026-09-25T05:38:12Z,DAT,49748,0.000000,23597.000000,47,2026-09-25T05:38:12Z,DB,true,true,2026-09-25T05:38:12Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,VRYY86,COPILOTO,GV300W,0,-30.548503,-71.146141,0,2026-08-28T17:33:42Z,FRI,1645,52.550000,612.660000,0,2026-08-07T16:27:20Z,G9,true,true,2026-08-28T17:33:42Z
863457050578796,2023-02-06T02:24:46Z,,W1T963403P0613601,613601,COPILOTO,GV300W,480458,-23.454665,-70.134671,59,2026-09-22T01:09:01Z,DAT,494490,12033.100000,154925.600000,57,2026-09-22T01:08:22Z,DB,true,true,2026-09-22T01:09:01Z
866314060282561,2024-11-13T20:09:45Z,,W1N4N8HB0RJ610794,TTXW29,WICAR,GV58LAU,16963,-33.418596,-70.564277,4,2026-09-24T20:27:45Z,INF,,,,,,,true,false,2026-09-25T13:33:34Z
866314062188857,,,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,19380,-33.502011,-70.595090,0,2026-09-25T13:43:10Z,HBD,,,,,,,true,false,2026-09-25T14:11:20Z
G9F2HJ2VH569,,,W1F9HPAD6T0809392,W1F9HPAD6T0809392,DIVEMOTOR,INTEGRATION,,-15.843088,-74.266220,26,2026-09-25T00:25:33Z,DAT,19913,491.400000,8799.000000,26,2026-09-25T00:25:33Z,DB,true,true,2026-09-25T00:25:33Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9991,-33.373560,-70.549305,11,2026-09-14T21:31:55Z,HBD,,,,,,,true,false,2026-09-25T14:10:43Z
867162029809431,2023-02-06T02:28:31Z,,9BM958441NB204581,204581,COPILOTO,GV300W,905488,-31.432129,-71.566147,0,2026-09-24T18:56:22Z,PFA,,,,,,,true,false,2026-09-25T00:54:16Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,17803,-33.108417,-71.690582,0,2026-09-25T14:13:49Z,FRI,17803,1654.950000,10630.500000,0,2026-09-25T14:12:54Z,DB,true,true,2026-09-25T14:13:49Z
DIMO996453392,,,W1K3F8HB7TJ552132,552132,,,,-33.452368,-70.644127,,,,613,,,0,,,true,true,2026-04-17T15:07:03Z
863238070325610,,,W1T964231T0835183,VLRS88,COPILOTO,GV300W,43404,-53.456935,-69.305351,71,2026-09-25T12:26:03Z,DAT,43137,1329.100000,20935.970000,0,2026-09-24T15:16:06Z,G7,true,true,2026-09-25T12:26:03Z
869671070580012,2025-03-24T18:09:32Z,,JL6AKE6A5SK005706,K005706,COPILOTO,GV300W,1093,-39.807220,-73.161590,36,2026-06-08T14:11:53Z,DAT,94,20.750000,33.000000,0,2025-07-21T14:09:44Z,G6,true,true,2026-06-08T14:11:53Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,119941,-33.372686,-70.703605,11,2026-09-25T14:13:51Z,FRI,,,,,,,true,false,2026-09-25T14:13:51Z
869671070581713,2024-12-21T14:50:28Z,,MEC0444P4SP072809,072809,COPILOTO,GV300W,35750,-34.436775,-71.079811,0,2026-09-25T14:13:25Z,FRI,35750,1877.080000,0.100000,0,2026-09-25T14:13:02Z,DB,true,true,2026-09-25T14:13:25Z
863457050251980,,,W1NFB5KB6NA683185,683185,WICAR,GV300W,245,-33.372884,-70.519793,0,2026-08-13T20:59:54Z,HBD,,,,,,,true,false,2026-08-13T21:54:42Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,17034,-21.007641,-68.813816,40,2026-09-25T14:13:45Z,FRI,105665,14184.100000,77529.590000,39,2026-09-25T14:12:18Z,DB,true,true,2026-09-25T14:13:45Z
866314060212014,2024-04-02T19:55:44Z,,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.452638,-70.561495,0,2026-06-21T01:02:24Z,MPN,12,,,,,,true,true,2026-08-09T21:10:46Z
863238071568374,,,W1T964231P0598428,SLXW45,COPILOTO,GV300W,0,-33.368457,-70.664001,0,2026-09-25T14:13:15Z,FRI,65947,6851.150000,57756.150000,0,2026-09-24T18:20:48Z,DB,true,true,2026-09-25T14:13:15Z
867162029806056,2022-10-13T19:03:48Z,,W1T963424N0547124,CH 425,COPILOTO,GV300W,419293,-38.581527,-72.086844,0,2026-09-25T11:47:47Z,INF,437239,10844.350000,182513.700000,60,2026-09-25T11:47:41Z,DB,true,true,2026-09-25T14:11:39Z
866314061973895,,,9BM951501TB427485,VRKJ73,COPILOTO,GV58LAU,10879,-18.452943,-70.300195,0,2026-09-25T14:01:47Z,HBD,,,,,,,true,false,2026-09-25T14:10:29Z
866314061245344,2025-02-11T02:07:29Z,,9BM958154SB370726,B370726,COPILOTO,GV58LAU,26907,-33.370838,-70.703060,0,2026-09-25T14:07:40Z,RTO,,,,,,,true,false,2026-09-25T14:09:59Z
863457050053899,2022-03-22T17:38:01Z,,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,260277,-29.820733,-71.270880,0,2026-08-10T21:48:26Z,GSM,,,,,,,true,false,2026-09-23T17:17:15Z
867162029140035,2022-07-26T15:59:01Z,,9BM958434NB242949,RKPV27,COPILOTO,GV300W,352775,-36.976956,-73.171959,0,2026-09-25T13:23:11Z,INF,360266,7262.540000,127115.030000,0,2026-09-25T11:23:15Z,KA,true,true,2026-09-25T14:13:05Z
863457050152329,,,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,66262,-18.515070,-70.240204,0,2026-09-25T12:27:24Z,HBD,,,,,,,true,false,2026-09-25T14:13:51Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,0,-22.953022,-69.370552,0,2026-09-10T17:01:26Z,FRI,16488,941.000000,8911.620000,0,2026-09-09T15:30:24Z,G9,true,true,2026-09-10T17:01:26Z
869671070588197,2024-09-11T18:14:21Z,,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,790,-33.249530,-70.764045,0,2026-09-24T23:30:14Z,DAT,790,120.800000,209.500000,0,2026-09-24T23:29:40Z,G7,true,true,2026-09-24T23:30:14Z
863238075094955,,,MPATFS41JTT000788,VXSV14,DIMO,SMART 5,,-25.884715,-70.455078,,,,1475,,,0,,,true,true,2026-08-20T22:42:28Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,102338,-33.573231,-71.159715,0,2026-09-25T14:13:32Z,DAT,104565,6126.220000,32722.730000,0,2026-09-25T14:12:56Z,DB,true,true,2026-09-25T14:13:32Z
G9E2S4FNENVX,,,3AKJHPDV0TSWK2674,CEA-700,DIVEMOTOR,INTEGRATION,,-13.664863,-75.770851,0,2026-09-20T18:22:23Z,DAT,132639,4411.300000,75552.000000,0,2026-09-20T18:22:23Z,DB,true,true,2026-09-20T18:22:23Z
863238070322005,,,9BM968403TB435705,RKXL45,COPILOTO,GV300W,50730,-33.600685,-71.483047,82,2026-09-25T14:13:31Z,FRI,50730,1954.600000,15856.640000,83,2026-09-25T14:13:21Z,E5,true,true,2026-09-25T14:13:31Z
GABYM47ZEZM3,,,W1FKHLAD8V0906946,W1FKHLAD8V0906946,DIVEMOTOR,INTEGRATION,,-10.788017,-76.241508,0,2026-09-04T22:58:24Z,DAT,1059,31.700000,355.000000,0,2026-09-04T22:58:24Z,DB,true,true,2026-09-04T22:58:24Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-40.606017,-73.097181,0,2026-09-25T11:52:47Z,HBD,,,,,,,true,false,2026-09-25T14:12:44Z
863457050206984,,,LSKG47C13ND041006,041006,COPILOTO,GV300W,42238,-33.365803,-70.496597,0,2026-09-25T13:13:52Z,HBD,,,,,,,true,false,2026-09-25T14:13:19Z
863457051066981,,,JL5ASJ6A8PRK30567,K30567,WICAR,GV300W,64429,-41.464084,-72.981631,33,2026-09-25T14:12:58Z,HBM,,,,,,,true,false,2026-09-25T14:12:58Z
866314061969059,,,W1N4N8HB4TJ818930,VPHH51,COPILOTO,GV58LAU,5898,-36.829685,-73.044786,4,2026-09-20T19:10:12Z,FRI,,,,,,,true,false,2026-09-20T19:10:12Z
864002070922373,,,WF0EXXTT7TTR10146,VXTW57,COPILOTO,GV300W,5047,-33.316552,-70.723451,0,2026-09-25T13:45:41Z,HBD,,,,,,,true,false,2026-09-25T14:13:35Z
869671070589898,2025-04-29T14:26:45Z,,9BM958260SB386153,B386153,COPILOTO,GV300W,53120,-39.047687,-73.146469,73,2026-09-25T14:13:41Z,FRI,53120,1405.980000,22238.070000,68,2026-09-25T14:13:31Z,DB,true,true,2026-09-25T14:13:41Z
G9N6YPF8BNSD,,,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-16.987898,-71.789742,0,2026-09-25T10:10:56Z,DAT,59915,5270.000000,67634.000000,0,2026-09-25T10:10:56Z,DA,true,true,2026-09-25T10:10:56Z
863238075094583,,,LSFAM11A7TA042484,VWTX51,DIMO,SMART 5,,-22.933313,-69.089492,,,,7646,,,40,,,true,true,2026-08-25T23:15:50Z
863457051079927,2023-08-03T13:00:53Z,,W1T963425PB307153,SXXV17,COPILOTO,GV300W,261947,-32.941461,-68.701349,0,2026-09-25T13:54:30Z,HBD,,,,,,,true,false,2026-09-25T14:13:24Z
867162027617968,2019-10-30T03:00:00Z,,WDB963425L0391600,LRJD43,COPILOTO,GV300W,606895,-37.064673,-72.376448,0,2026-09-11T23:56:52Z,INF,686367,11748.350000,241425.320000,82,2026-09-11T23:56:07Z,DB,true,true,2026-09-24T00:57:32Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,36701,-32.886242,-71.492016,0,2026-09-25T13:31:41Z,HBD,,,,,,,true,false,2026-09-25T14:11:05Z
863238070320082,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,19802,-33.574642,-70.657394,0,2026-09-25T14:13:13Z,FRI,19802,2678.100000,11630.500000,0,2026-09-25T14:12:55Z,DB,true,true,2026-09-25T14:13:13Z
866314060301502,2024-08-30T14:40:15Z,,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,27980,-40.297339,-73.078545,0,2026-09-25T13:42:27Z,HBD,1520,,,,,,true,true,2026-09-25T14:13:34Z
863457050235033,2022-06-17T19:08:12Z,,LSFAM11A3NA065845,065845,COPILOTO,GV300W,131094,-39.558533,-72.905889,12,2026-09-25T13:38:23Z,INF,,,,,,,true,false,2026-09-25T13:51:49Z
GABXEXNN5MYU,,,3AKJHPDV3VSWZ1278,CLP-848,DIVEMOTOR,INTEGRATION,,-6.420266,-76.596939,50,2026-09-25T00:25:33Z,DAT,19497,0.000000,9616.000000,50,2026-09-25T00:25:33Z,DB,true,true,2026-09-25T00:25:33Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,0,-22.471787,-68.948011,0,2026-09-25T12:46:57Z,HBD,,,,,,,true,false,2026-09-25T14:11:43Z
GAVUW31V7B06,,,W1F9HPAD5V0885270,VFL-940,DIVEMOTOR,INTEGRATION,,-16.482157,-71.615257,0,2026-09-22T13:53:09Z,DAT,3527,126.400000,1434.000000,0,2026-09-22T13:53:09Z,DB,true,true,2026-09-22T13:53:09Z
863457050144219,,,W1KWF8AB9MR622109,RCRR54,WICAR,GV300W,56819,-33.371759,-70.713879,0,2026-09-25T12:53:53Z,HBD,,,,,,,true,false,2026-09-25T14:13:42Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,60548,-33.376419,-71.286595,116,2026-08-29T18:01:34Z,FRI,,,,,,,true,false,2026-08-29T18:01:34Z
863457050969912,,,LSFAM11A6PA047908,047908,WICAR,GV300W,68749,-34.089161,-70.450285,0,2026-09-25T11:02:26Z,HBD,,,,,,,true,false,2026-09-25T14:10:19Z
867162029767324,,,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126221,-33.510097,-70.641198,0,2026-04-21T22:47:59Z,PFA,,,,,,,true,false,2026-04-22T22:29:26Z
G9N55CBPSSXH,,,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.262269,-76.879883,0,2026-08-13T13:49:44Z,DAT,29457,2401.400000,0.000000,0,2026-08-13T13:49:44Z,DB,true,true,2026-08-13T13:49:44Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
863457052212287,2024-05-04T15:34:42Z,,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,21793,-23.739882,-70.301357,0,2026-09-24T14:04:04Z,HBD,22434,2191.400000,16336.050000,0,2026-09-24T13:57:19Z,G9,true,true,2026-09-24T14:12:50Z
866314061827828,,,LSFAM11C6TA044499,044499,COPILOTO,GV58LAU,20584,-33.279909,-70.632156,0,2026-09-25T13:54:41Z,HBD,,,,,,,true,false,2026-09-25T14:09:18Z
863238070322997,,,W1T964016T0823573,VPRB51,COPILOTO,GV300W,6296,-24.206720,-69.055770,17,2026-09-25T14:13:51Z,FRI,6296,762.650000,5114.170000,22,2026-09-25T14:13:09Z,DB,true,true,2026-09-25T14:13:51Z
869671070584675,2025-04-08T14:39:41Z,,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,290210,-23.608974,-70.260086,0,2026-09-25T13:39:12Z,FRI,290210,5104.000000,115383.000000,0,2026-09-25T13:24:01Z,G9,true,true,2026-09-25T13:39:12Z
863457051081972,2023-06-06T18:17:03Z,,W1T964016P0631872,631872,COPILOTO,GV300W,304222,-38.629396,-71.965496,0,2026-02-27T10:09:55Z,DAT,314638,7266.800000,139221.150000,2,2026-02-27T09:58:30Z,DB,true,true,2026-02-27T10:09:55Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
863457051062741,2023-05-14T04:06:30Z,,LVCB4L4D2PM001311,SKDH82,COPILOTO,GV300W,177164,-33.362672,-70.763712,0,2025-10-08T17:34:23Z,DAT,180396,,,0,2025-10-08T17:34:11Z,DE,true,true,2025-10-08T17:34:23Z
867162029775004,,,WDDGF3BB0EA894778,GBFK50,WICAR,GV300W,126448,-39.275188,-71.974969,0,2026-09-25T14:00:23Z,HBD,,,,,,,true,false,2026-09-25T14:10:50Z
866314060421409,2024-02-05T14:40:22Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,0,-33.406596,-70.579843,0,2026-05-28T21:37:04Z,HBD,,,,,,,true,false,2026-05-29T14:32:57Z
863457051072906,,,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,65728,-33.278153,-70.740205,40,2026-09-25T12:09:37Z,HBD,,,,,,,true,false,2026-09-25T12:27:58Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,52267,-22.492279,-68.921081,0,2026-09-25T14:11:46Z,FRI,52267,1920.650000,26456.840000,0,2026-09-23T21:58:36Z,G9,true,true,2026-09-25T14:11:46Z
863457051700753,2023-10-10T19:18:35Z,,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,170929,-23.767876,-70.305338,0,2026-09-25T13:49:43Z,HBD,,,,,,,true,false,2026-09-25T14:11:48Z
863238075106031,,,MPATFS41JTT000791,VRJW35,DIMO,SMART 5,,-41.272882,-73.006072,,,,5147,,,0,,,true,true,2026-09-25T11:23:01Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,0,-33.412982,-70.596690,0,2026-09-23T17:41:17Z,HBD,,,,,,,true,false,2026-09-25T14:12:01Z
863457050623196,,,WDDWF4AB6JF679096,KHFP25,WICAR,GV300W,151003,-32.818046,-70.702461,0,2026-09-25T13:57:28Z,HBD,,,,,,,true,false,2026-09-25T14:11:21Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,52142,-22.854621,-69.366800,34,2026-09-25T14:13:18Z,FRI,54700,3723.750000,36801.140000,38,2026-09-25T14:12:48Z,DB,true,true,2026-09-25T14:13:18Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49753,-33.351670,-70.666856,0,2026-09-24T21:15:25Z,HBD,,,,,,,true,false,2026-09-25T14:13:16Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
866314061248629,2025-08-21T14:45:45Z,,W1KAF8HB0RF163836,VHSC93,WICAR,GV58LAU,12529,-33.439622,-70.528742,0,2026-09-25T13:51:12Z,HBD,,,,,,,true,false,2026-09-25T14:13:46Z
863457051080107,2023-04-14T15:25:44Z,,9BM958154PB315037,315037,COPILOTO,GV300W,121397,-33.660891,-70.930949,5,2026-09-25T14:13:14Z,HBD,126120,9310.850000,40576.180000,19,2026-09-25T14:12:17Z,DB,true,true,2026-09-25T14:13:23Z
866314061279756,2025-03-12T23:24:44Z,,9BM958154SB401088,B401088,COPILOTO,GV58LAU,105182,-36.173309,-71.796622,79,2026-09-25T13:47:10Z,HBD,,,,,,,true,false,2026-09-25T14:13:45Z
863457051084968,2023-05-11T18:32:43Z,,9BM958264RB321325,321325,COPILOTO,GV300W,47226,-35.933356,-72.713177,22,2026-09-24T23:22:34Z,HBD,48724,2656.740000,22082.850000,5,2026-09-24T23:22:04Z,E1,true,true,2026-09-24T23:22:55Z
864002070877189,2026-05-20T00:00:00Z,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,11329,-33.426655,-70.598679,0,2026-09-21T16:18:21Z,HBD,,,,,,,true,false,2026-09-21T16:40:50Z
863457050269842,2022-09-07T14:32:12Z,,JL6CJH6AXPK002305,002305,COPILOTO,GV300W,105770,-29.927850,-71.270713,87,2026-03-22T12:15:51Z,FRI,,,,,,,true,false,2026-03-22T12:15:51Z
866314060285333,2025-04-10T19:24:46Z,,WDCED2EB1KA129789,LPZD99,WICAR,GV58LAU,61045,-39.809086,-73.218398,0,2026-09-25T13:59:48Z,HBD,,,,,,,true,false,2026-09-25T14:12:16Z
G93KDBKNJ3PA,,,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
863238075071086,,,MPATFS41JTT000789,VTHF33,DIMO,SMART 5,,-35.333322,-72.431148,,,,5831,,,0,,,true,true,2026-08-21T04:39:34Z
863457051729430,2023-10-31T17:28:21Z,,W1V907645RP566042,TCBZ47,COPILOTO,GV300W,54835,-27.141736,-109.358142,0,2026-09-25T14:13:48Z,DAT,55976,3214.560000,0.000000,6,2026-09-25T14:12:39Z,DA,true,true,2026-09-25T14:13:48Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,163711,-34.192195,-70.701116,0,2026-05-20T22:00:51Z,PFA,,,,,,,true,false,2026-06-17T21:06:35Z
865413056951873,2025-02-11T01:36:01Z,,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,184545,-22.328529,-68.932365,0,2026-09-25T14:10:38Z,FRI,184545,3933.300000,74415.000000,0,2026-09-25T13:40:18Z,G9,true,true,2026-09-25T14:10:38Z
864002070835088,2026-03-17T00:00:00Z,,W1NFB5KB7TB558915,VVVT32,WICAR,GV58LAU,1788,-33.373214,-70.505414,0,2026-09-25T13:38:31Z,HBD,,,,,,,true,false,2026-09-25T14:11:48Z
869671070574742,2025-04-14T17:25:56Z,,MEC0444P5RP069427,P069427,COPILOTO,GV300W,0,-33.461578,-70.715408,0,2026-09-02T19:48:38Z,FRI,18921,684.170000,0.100000,0,2025-08-28T21:36:14Z,FB,true,true,2026-09-02T19:48:38Z
868589060375329,,,W1KRJ4CB0TF012083,F012083,COPILOTO,GV310LAU,2560,-33.372433,-70.519639,0,2026-09-25T13:35:08Z,HBD,,,,,,,true,false,2026-09-25T14:08:47Z
