IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,18108,-33.437180,-70.550592,0,2026-05-07T22:27:06Z,HBD,,,,,,,true,false,2026-05-08T10:13:55Z
863238070325511,,,JL6CLH6A1TK002598,K002598,COPILOTO,GV300W,1696,-38.683891,-72.525718,0,2026-05-08T10:13:47Z,FRI,1696,57.000000,362.000000,0,2026-05-07T20:36:05Z,G9,true,true,2026-05-08T10:13:47Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49745,-33.020992,-71.566679,0,2026-05-07T18:54:44Z,HBD,,,,,,,true,false,2026-05-08T10:09:58Z
863457051069993,,,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,72541,-29.915334,-71.182413,0,2026-05-08T08:31:24Z,HBD,,,,,,,true,false,2026-05-08T10:10:39Z
G9B7WUZ36KSZ,,,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.037845,-77.007248,0,2026-05-07T18:54:58Z,DAT,68372,3086.400000,37180.000000,0,2026-05-07T18:54:58Z,DB,true,true,2026-05-07T18:54:58Z
866314061267645,2025-03-14T15:49:31Z,,9BM958164SB395990,B395990,COPILOTO,GV58LAU,39407,-39.229809,-72.279169,0,2026-05-08T06:21:10Z,HBD,,,,,,,true,false,2026-05-08T10:13:17Z
863457050251923,2023-08-25T16:50:53Z,,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,33898,-33.407612,-70.512678,0,2026-05-08T10:07:38Z,HBD,,,,,,,true,false,2026-05-08T10:12:10Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,154903,-32.842136,-71.001510,0,2026-05-08T10:13:44Z,DAT,154903,2792.750000,60564.800000,0,2026-05-08T10:13:37Z,DB,true,true,2026-05-08T10:13:44Z
863457051694832,,,W1V415603NU298074,RCGP63,COPILOTO,GV300W,133197,-37.250649,-73.306072,0,2026-05-08T09:53:52Z,HBD,,,,,,,true,false,2026-05-08T10:10:57Z
868589060179366,2024-12-09T21:45:33Z,,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,89233,-40.602834,-73.103152,0,2026-04-07T20:22:43Z,HBD,89635,3214.950000,16010.500000,0,2026-04-07T10:22:52Z,KA,true,true,2026-04-07T21:30:17Z
868589060374553,2024-09-09T11:50:04Z,,W1T964231S0772691,TSKW36,COPILOTO,GV300W,28933,-23.641315,-70.295944,0,2026-05-07T20:59:13Z,MPF,35198,2218.650000,28631.910000,0,2026-05-07T17:22:50Z,B-ELECTRONICS,true,true,2026-05-07T22:54:30Z
864002070841748,2026-02-26T00:00:00Z,,W1NFB6BB9PA856884,SRDV89,WICAR,GV58LAU,33581,-33.500895,-70.528306,0,2026-05-08T09:16:04Z,HBD,,,,,,,true,false,2026-05-08T10:11:30Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,52041,-29.991741,-71.261053,0,2026-05-07T21:34:52Z,HBD,,,,,,,true,false,2026-05-07T21:41:35Z
867162029087061,,,WDD1J8AB3LF131012,PCVG46,WICAR,GV300W,49282,-33.372639,-70.520207,0,2025-08-08T17:58:35Z,GSS,,,,,,,true,false,2025-08-08T17:58:35Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
863457051693131,2023-12-15T14:39:28Z,,W1T963403RB341724,341724,COPILOTO,GV300W,368072,-39.450317,-72.780414,0,2026-05-08T10:08:56Z,HBD,372107,5744.350000,113435.710000,0,2026-05-08T09:08:56Z,KA,true,true,2026-05-08T10:12:35Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,24806,-21.058214,-68.850195,0,2026-05-03T18:05:06Z,INF,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-05-05T22:41:37Z
869671072166869,,,LVBJ6U4A3ST500610,TWGR65,COPILOTO,GV300W,0,-33.454505,-70.656944,0,2026-05-08T10:13:48Z,FRI,67699,,,0,2026-05-08T10:13:32Z,DE,true,true,2026-05-08T10:13:48Z
866314061389464,2025-05-06T16:52:16Z,,W1NFB0KB3SB365341,365341,COPILOTO,GV58LAU,9839,-40.311432,-72.644492,0,2026-05-08T09:41:13Z,HBD,,,,,,,true,false,2026-05-08T10:09:16Z
863457051715918,2023-10-30T18:16:10Z,,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,43322,10.793805,-74.918743,0,2026-05-08T09:46:31Z,HBD,16453,588.620000,0.100000,0,2025-07-08T14:56:05Z,B-ELECTRONICS,true,true,2026-05-08T10:13:42Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,163663,-35.831092,-71.610297,0,2026-05-08T09:03:37Z,HBD,,,,,,,true,false,2026-05-08T10:09:52Z
863238071578944,,,W1T963403T0854818,854818,COPILOTO,GV300W,735,-33.297016,-70.752647,0,2026-04-20T21:57:03Z,FRI,735,16.650000,152.300000,0,2026-04-10T16:09:06Z,G9,true,true,2026-04-20T21:57:03Z
867162027879527,2022-12-12T19:11:51Z,,3AKJHPDV1NSNJ2848,NJ2848,COPILOTO,GV300W,322787,-25.295288,-69.863162,0,2026-05-01T14:58:29Z,INF,324315,6236.100000,120064.000000,92,2026-05-01T14:58:53Z,DA,true,true,2026-05-07T19:28:14Z
869671072170408,2025-05-27T18:57:48Z,,9BM634016SB387024,B387024,COPILOTO,GV300W,4067,0.000000,0.000000,0,2026-02-25T22:29:11Z,DAT,4067,144.290000,1181.180000,0,2026-02-25T22:28:46Z,G9,true,true,2026-02-25T22:29:11Z
866314060217021,2024-01-17T17:51:18Z,,LSFAM11A4PA068367,068367,WICAR,GV58LAU,70979,-37.250581,-72.659255,0,2026-05-08T10:13:23Z,INF,,,,,,,true,false,2026-05-08T10:13:27Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,73651,-33.462047,-70.715500,0,2026-05-08T10:08:37Z,INF,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-05-08T10:10:44Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-34.211517,-70.779463,0,2026-05-08T09:55:39Z,INF,634674,11374.700000,263350.000000,0,2026-05-08T08:55:36Z,KA,true,true,2026-05-08T10:10:51Z
863457050623121,2023-04-12T16:24:54Z,,W1T964231P0646941,646941,COPILOTO,GV300W,36161,-20.979422,-68.630991,0,2026-05-08T09:15:35Z,INF,39077,6336.650000,33170.840000,0,2026-05-08T07:15:32Z,KA,true,true,2026-05-08T10:13:00Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-12.242613,-76.819588,0,2026-05-05T20:22:11Z,DAT,30696,0.000000,0.000000,0,2026-05-05T20:22:11Z,DB,true,true,2026-05-05T20:22:11Z
863457051069589,,,W1V447703N4141160,141160,WICAR,GV300W,248984,-20.244286,-70.130421,0,2026-05-08T08:33:39Z,HBD,,,,,,,true,false,2026-05-08T10:09:54Z
864002070843355,2026-03-13T00:00:00Z,,W1KAF4CB3NR004902,RXRB49,WICAR,GV58LAU,64162,-36.779012,-73.052730,0,2026-05-08T10:04:51Z,HBD,,,,,,,true,false,2026-05-08T10:11:13Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,300948,WICAR,GV300W,18819,-33.457320,-70.570833,22,2026-05-08T00:25:26Z,HBD,,,,,,,true,false,2026-05-08T00:43:21Z
863457051720694,2023-11-09T13:51:42Z,,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,17561,-22.461400,-68.918948,0,2026-05-08T10:12:50Z,FRI,,,,,,,true,false,2026-05-08T10:12:50Z
864002070825188,2026-03-05T00:00:00Z,,W1NWC1AB8TX075881,075881,WICAR,GV58LAU,1087,-32.867231,-71.242403,0,2026-05-08T09:15:26Z,HBD,,,,,,,true,false,2026-05-08T10:11:47Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,82479,-39.809991,-73.219515,0,2026-05-08T09:50:10Z,HBD,,,,,,,true,false,2026-05-08T10:10:50Z
866314062317076,,,LSFAL11C0TA044453,044453,COPILOTO,GV58LAU,8573,-33.273955,-70.648817,0,2026-05-08T10:05:09Z,HBD,,,,,,,true,false,2026-05-08T10:10:02Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,103904,-35.840450,-71.635276,0,2026-05-07T22:37:31Z,FRI,103904,1903.550000,32587.600000,0,2026-05-07T20:16:49Z,G9,true,true,2026-05-07T22:37:31Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-37.454366,-72.331178,0,2026-05-08T09:57:56Z,HBD,,,,,,,true,false,2026-05-08T10:09:50Z
863457051073334,2023-08-11T19:52:57Z,,W1T964026P0625832,625832,COPILOTO,GV300W,15214,-30.142577,-71.226235,0,2026-05-02T16:20:01Z,PFA,15567,404.600000,5431.180000,0,2026-05-02T15:12:25Z,G9,true,true,2026-05-05T19:32:01Z
863457050626439,2023-02-06T02:22:32Z,,9BM958166PB293515,293515,COPILOTO,GV300W,210449,-40.958447,-73.134363,31,2026-05-08T01:34:52Z,DAT,212662,4233.410000,25885.650000,34,2026-05-08T01:34:19Z,DB,true,true,2026-05-08T01:34:52Z
863457050290228,,,W1V447603N3906136,RWYW13,COPILOTO,GV300W,141672,-33.673533,-71.175349,0,2026-05-08T10:12:07Z,FRI,,,,,,,true,false,2026-05-08T10:12:07Z
863457050123494,,,W1K3F4GB9NN286196,286196,WICAR,GV300W,63574,-33.360633,-70.665014,0,2026-05-08T09:24:49Z,HBD,,,,,,,true,false,2026-05-08T10:13:45Z
869671072172719,2025-06-09T01:21:27Z,,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,6530,-33.408767,-70.640251,0,2026-05-08T10:10:58Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-05-08T10:10:58Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,111242,-37.449230,-72.328252,0,2026-05-08T09:33:22Z,INF,114961,4654.190000,19398.010000,0,2026-05-08T07:33:22Z,KA,true,true,2026-05-08T10:12:46Z
863457050137890,,,W1K3F5BB6NN281762,RYJH88,WICAR,GV300W,31623,-33.423079,-70.578472,11,2026-05-08T03:09:56Z,HBD,,,,,,,true,false,2026-05-08T10:13:19Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19650,-33.373452,-70.520291,0,2026-05-04T22:47:54Z,PFA,,,,,,,true,false,2026-05-04T23:39:20Z
863457050242047,,,LSFAM11A2NA055565,055565,COPILOTO,GV300W,53025,-33.376007,-70.515704,0,2026-05-08T03:00:05Z,FRI,,,,,,,true,false,2026-05-08T03:00:05Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,5052,-22.437501,-68.895866,0,2026-04-30T21:52:11Z,FRI,5052,109.650000,1228.600000,1,2026-04-30T21:51:45Z,DB,true,true,2026-04-30T21:52:11Z
866314060290879,2024-03-14T18:26:53Z,,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,54887,-33.492546,-70.772569,0,2026-05-08T09:19:31Z,INF,,,,,,,true,false,2026-05-08T09:59:05Z
869671070586522,2024-12-20T18:37:59Z,,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.537197,-73.052337,0,2026-05-08T10:13:37Z,FRI,0,,,0,2026-05-08T10:12:57Z,DY,true,true,2026-05-08T10:13:37Z
869671070586878,2024-12-23T00:44:34Z,,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0,-22.201696,-68.843490,0,2026-05-08T10:09:50Z,FRI,,,,,2026-02-19T17:58:46Z,**,true,true,2026-05-08T10:09:50Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-6.783048,-79.880630,0,2026-05-08T08:14:59Z,DAT,201662,5029.600000,85389.000000,0,2026-05-08T08:14:59Z,DB,true,true,2026-05-08T08:14:59Z
G9Z3Y9XK5JB8,,,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-5.667605,-77.752335,16,2026-05-08T01:41:36Z,DAT,100664,0.000000,40902.000000,16,2026-05-08T01:41:36Z,DB,true,true,2026-05-08T01:41:36Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48258,-33.390589,-70.578283,0,2026-05-08T02:46:29Z,HBD,,,,,,,true,false,2026-05-08T10:11:32Z
867162026532499,2019-01-16T03:00:00Z,,WDB963403K0295009,LBTH85,COPILOTO,GV300W,638777,-40.300634,-73.073004,0,2026-05-08T09:18:42Z,HBD,771682,12828.400000,241374.840000,0,2026-05-08T08:18:42Z,KA,true,true,2026-05-08T10:11:22Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,143156,-33.539485,-70.802885,83,2026-05-08T10:13:08Z,FRI,,,,,,,true,false,2026-05-08T10:13:08Z
867162027841873,2022-11-25T16:17:44Z,,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571,-20.960614,-68.710703,25,2025-11-22T13:06:09Z,FRI,36625,,,,,,true,true,2025-11-22T13:06:09Z
863457050230919,2023-09-04T15:29:13Z,,WDDWF4AB6KF833548,LPCZ95,WICAR,GV300W,15493,-33.573745,-70.687002,0,2026-05-08T06:32:16Z,HBD,,,,,,,true,false,2026-05-08T10:10:49Z
863457050292661,2025-06-10T19:49:52Z,,W1KAF4CB9NF035976,RXXF77,WICAR,GV300W,60003,-33.277587,-70.643705,0,2026-05-08T06:26:40Z,HBD,,,,,,,true,false,2026-05-08T10:13:53Z
863457051079083,,,W1K3F5EB1PN299021,SSTH38,COPILOTO,GV300W,45903,-29.908878,-71.249061,0,2026-03-08T19:29:58Z,FRI,,,,,,,true,false,2026-03-08T19:29:58Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,25528,-33.496552,-70.516370,0,2026-05-08T04:39:31Z,HBD,,,,,,,true,false,2026-05-08T10:13:07Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,168826,-36.804315,-73.029965,0,2026-05-08T10:13:52Z,IGF,168956,3586.900000,29249.500000,0,2026-05-08T10:12:34Z,G9,true,true,2026-05-08T10:13:52Z
863457050146206,2025-08-21T15:36:12Z,,WDD1K4JB5JF064206,KPZW58,WICAR,GV300W,35041,-33.264868,-70.653988,0,2026-05-08T09:24:35Z,HBD,,,,,,,true,false,2026-05-08T10:13:18Z
863457051083739,,,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,39507,-33.605604,-70.685945,0,2026-05-08T09:32:15Z,HBD,,,,,,,true,false,2026-05-08T10:09:00Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462751,-68.950004,17990,2026-05-06T04:02:15Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-05-06T04:02:15Z
G9C70R4D7KXA,,,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.013331,-76.935814,0,2026-05-08T09:12:55Z,DAT,12986,1046.200000,0.000000,0,2026-05-08T09:12:55Z,DA,true,true,2026-05-08T09:12:55Z
863457052212816,2024-03-27T02:32:16Z,,953658240TR028208,VPXG99,COPILOTO,GV300W,170759,-22.432120,-68.913260,0,2026-04-27T06:54:31Z,HBD,2820,129.110000,630.500000,0,2026-04-27T04:27:04Z,KA,true,true,2026-04-27T08:44:38Z
869671070589096,2025-01-08T14:01:52Z,,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.318046,-70.743164,0,2026-05-08T10:10:51Z,FRI,10265,,,11,2026-05-07T21:44:22Z,DE,true,true,2026-05-08T10:10:51Z
869671072172784,,,W1T963424T0846770,VPGT33,COPILOTO,GV300W,7200,-30.235677,-71.390823,103,2026-05-08T10:13:23Z,FRI,7200,159.600000,2748.450000,100,2026-05-08T10:12:57Z,DB,true,true,2026-05-08T10:13:23Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
G9M9Z62ZS2SN,,,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.503688,-72.530846,0,2026-05-05T20:09:15Z,DAT,91464,3684.900000,0.000000,0,2026-05-05T20:09:15Z,DB,true,true,2026-05-05T20:09:15Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,25846,-33.405333,-70.564267,0,2026-05-03T22:30:35Z,HBD,,,,,,,true,false,2026-05-08T10:08:58Z
869671070597834,2024-11-20T18:27:57Z,,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14927,-22.331298,-68.887748,0,2026-05-07T22:04:14Z,DAT,14927,1161.350000,23673.000000,0,2026-05-07T22:03:54Z,FB,true,true,2026-05-07T22:04:14Z
869671070596059,2025-02-19T13:04:51Z,,JL6BHG6A1SK007533,TZJB90,COPILOTO,GV300W,36593,-36.617477,-72.123229,0,2026-05-08T10:11:05Z,FRI,36593,1120.200000,6401.000000,0,2026-05-08T02:19:29Z,G9,true,true,2026-05-08T10:11:05Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8851,-33.437624,-70.799144,0,2026-05-08T09:05:18Z,BPL,74371,4674.850000,16426.500000,0,2026-05-06T18:24:49Z,KA,true,true,2026-05-08T09:05:18Z
869671070584691,2025-03-25T18:10:55Z,,JL6JEB6A1PK008163,SSYP20,COPILOTO,GV300W,2786,-34.862846,-71.089218,0,2026-05-08T09:48:50Z,FRI,2786,240.350000,580.500000,0,2026-05-07T17:10:19Z,G9,true,true,2026-05-08T09:48:50Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,86219,-33.311903,-70.743837,0,2026-05-07T22:40:18Z,HBD,756,,238.030000,0,2026-04-16T16:43:12Z,KA,true,true,2026-05-07T22:43:46Z
869671070592132,2025-03-03T20:48:41Z,,9BM958164SB397077,B397077,COPILOTO,GV300W,66413,-38.760086,-72.699012,0,2026-05-08T10:12:31Z,FRI,66413,1662.920000,1.910000,0,2026-05-07T21:24:49Z,G9,true,true,2026-05-08T10:12:31Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
867162029767266,2020-11-06T03:00:00Z,,W1T963425M0435588,LZZB63,COPILOTO,GV300W,545297,-38.495193,-72.443637,75,2026-05-08T09:19:18Z,GSM,641591,14976.850000,89021.710000,76,2026-05-08T09:18:33Z,DB,true,true,2026-05-08T10:13:31Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,0,-33.297039,-70.752380,0,2026-03-14T17:33:11Z,FRI,763,14.800000,183.570000,0,2026-02-24T19:06:18Z,G9,true,true,2026-03-14T17:33:11Z
GAMHU2ZSSF9C,,,W1FKHLAD9T0853932,VEY-910,DIVEMOTOR,INTEGRATION,,-14.549238,-71.828361,0,2026-05-07T14:05:35Z,DAT,3891,300.700000,2610.000000,0,2026-05-07T14:05:35Z,DB,true,true,2026-05-07T14:05:35Z
GAHRDN1Y9C7V,,,W1FKHLAD3T0855448,W1FKHLAD3T0855448,DIVEMOTOR,INTEGRATION,,-6.812439,-79.835671,0,2026-05-07T18:22:25Z,DAT,10687,430.300000,4667.000000,0,2026-05-07T18:22:25Z,DB,true,true,2026-05-07T18:22:25Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,140077,-33.295516,-70.747937,0,2026-05-08T09:33:42Z,HBD,140296,3526.000000,55187.000000,0,2026-05-08T08:33:42Z,KA,true,true,2026-05-08T10:13:34Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,0,-27.376317,-70.335609,0,2026-05-08T09:50:30Z,FRI,1605,31.100000,376.210000,0,2026-04-21T16:24:35Z,G9,true,true,2026-05-08T09:50:30Z
869671070595663,2025-02-21T13:36:54Z,,9BM958260SB381901,B381901,COPILOTO,GV300W,31058,-41.271415,-73.005165,0,2026-05-08T10:13:53Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-05-08T10:13:53Z
863238071581187,,,9BM951501TB436130,B436130,COPILOTO,GV300W,1510,-25.493820,-57.475902,0,2026-05-08T10:09:09Z,FRI,1510,30.500000,257.640000,0,2026-05-06T11:04:42Z,G9,true,true,2026-05-08T10:09:09Z
869671070595259,2024-12-02T15:54:48Z,,W1T964231S0789324,0789324,COPILOTO,GV300W,13360,-21.003992,-68.859741,36,2026-05-06T11:45:21Z,DAT,13044,1355.900000,10598.020000,0,2026-04-17T21:22:42Z,DB,true,true,2026-05-06T11:45:21Z
GA1JTMH744CU,,,9BM951511TB450188,9BM951511TB450188,DIVEMOTOR,INTEGRATION,,-12.038597,-76.920799,0,2026-04-21T13:58:54Z,DAT,5736,0.000000,1159.000000,0,2026-04-21T13:58:54Z,DB,true,true,2026-04-21T13:58:54Z
G94UT6B3SNV7,,,W1F9HPAD0T0832764,W1F9HPAD0T0832764,DIVEMOTOR,,,-15.521509,-70.108894,0,2026-02-27T20:36:57Z,DAT,2895,70.800000,690.000000,0,2026-02-27T20:36:57Z,DA,true,true,2026-02-27T20:36:57Z
864002070881991,2026-03-24T00:00:00Z,,W1NFD3DB6RB068454,TKCZ19,WICAR,GV58LAU,19740,-33.533984,-70.608747,0,2026-05-08T09:42:41Z,HBD,,,,,,,true,false,2026-05-08T10:11:06Z
866314060328216,2024-11-05T13:21:19Z,,JL5ASJ6A4SRK30851,RK30851,COPILOTO,GV58LAU,4015,-33.638280,-70.712854,20,2026-05-08T10:08:43Z,HBD,,,,,,,true,false,2026-05-08T10:10:30Z
867162029140555,2023-02-06T02:27:40Z,,W1T963425P0586309,586309,COPILOTO,GV300W,80444,-36.978150,-73.172718,0,2026-05-08T08:29:29Z,FRI,,,,,,,true,false,2026-05-08T10:13:13Z
866314060304050,2025-03-24T17:53:17Z,,LSFAM11A6SA051594,A051594,COPILOTO,GV58LAU,62995,-20.911679,-69.629655,0,2026-05-08T09:27:52Z,HBD,,,,,,,true,false,2026-05-08T10:13:13Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,720328,-25.855584,-69.854988,63,2026-03-31T21:31:45Z,GSM,,,,,2026-03-25T23:34:06Z,KA,true,true,2026-03-31T21:37:11Z
867162029799996,2022-07-22T16:10:19Z,,W1T963424N0547844,CH 427,COPILOTO,GV300W,533295,-37.552686,-73.062996,0,2026-05-08T03:41:52Z,INF,548104,13451.150000,209134.620000,29,2026-05-08T03:41:16Z,DA,true,true,2026-05-08T10:13:51Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,7638,-31.882002,-70.740355,0,2025-09-15T18:29:10Z,INF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-05-07T14:36:56Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.740226,-70.299115,0,2026-04-21T20:46:37Z,PFA,845400,13731.200000,302493.000000,0,2026-04-19T00:37:56Z,G6,true,true,2026-04-21T21:55:31Z
866314060321302,2024-12-30T12:50:15Z,,9BM958164SB395522,B395522,COPILOTO,GV58LAU,43520,-33.717336,-70.923170,8,2026-05-08T09:42:03Z,HBD,,,,,,,true,false,2026-05-08T10:13:36Z
863457051717500,2023-09-13T16:25:39Z,,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,28492,-20.291227,-70.126121,0,2026-05-08T09:47:24Z,HBD,,,,,,,true,false,2026-05-08T10:11:58Z
GAHR0E9937D3,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-12.217728,-76.962158,0,2026-05-05T12:21:15Z,DAT,11019,387.100000,4554.000000,0,2026-05-05T12:21:15Z,DB,true,true,2026-05-05T12:21:15Z
869671070588254,2024-09-30T21:21:22Z,,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.383403,-70.753334,0,2026-05-08T10:11:18Z,FRI,59819,,,2,2026-05-07T21:55:45Z,DE,true,true,2026-05-08T10:11:18Z
863457051071213,,,WDCED7FB8JA095392,SPYS67,WICAR,GV300W,26027,-33.493936,-70.653453,0,2026-05-08T10:05:46Z,HBD,,,,,,,true,false,2026-05-08T10:13:17Z
869671070592611,2024-08-30T14:35:57Z,,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,1934,-29.927175,-71.163208,0,2026-05-08T10:13:40Z,FRI,1934,72.150000,334.000000,0,2026-05-07T20:25:45Z,G9,true,true,2026-05-08T10:13:40Z
867162027877927,2023-02-06T02:26:00Z,,W1T963425P0596227,596227,COPILOTO,GV300W,177270,-34.609444,-70.989203,0,2026-05-08T09:42:39Z,INF,,,,,2026-05-08T08:42:38Z,KA,true,true,2026-05-08T10:12:51Z
863457051063632,,,LUYJB2G25NA000245,000245,WICAR,GV300W,2288,-33.550731,-70.734071,0,2026-04-26T02:47:23Z,PFA,,,,,,,true,false,2026-04-26T03:48:09Z
863457051114062,,,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,63670,-33.465689,-70.721263,0,2026-05-08T09:30:05Z,HBD,,,,,,,true,false,2026-05-08T10:09:48Z
863457050269768,,,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,50532,-33.504383,-70.522845,0,2026-05-08T06:10:44Z,HBD,35794,,,,,,true,true,2026-05-08T10:12:49Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,27919,-33.120438,-71.562540,0,2026-05-07T22:52:47Z,PFA,28423,4180.050000,23568.000000,0,2026-05-07T22:20:29Z,DB,true,true,2026-05-07T23:03:46Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091444,-75.995636,0,2026-05-08T08:35:14Z,DAT,47161,0.000000,81269.000000,0,2026-05-08T08:35:14Z,DB,true,true,2026-05-08T08:35:14Z
