IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G989AU4F316R,,,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-8.408853,-78.813362,0,2026-07-28T02:04:33Z,DAT,84885,2107.200000,29650.000000,0,2026-07-28T02:04:33Z,DB,true,true,2026-07-28T02:04:33Z
863457050215100,2022-05-06T13:31:14Z,,R-LSH14C4C9MA056341,R-PZVR32,COPILOTO,GV300W,193415,-26.765956,-70.749629,95,2025-11-27T22:31:12Z,ERI,,,,,,,true,false,2025-11-27T22:31:12Z
866314061237788,2025-05-22T19:57:48Z,,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,24527,-29.968260,-71.310356,0,2026-07-28T10:31:08Z,HBD,,,,,,,true,false,2026-07-28T11:05:41Z
863238071588372,,,W1T963414VB464635,VZVL37,COPILOTO,GV300W,3461,-33.318008,-70.743186,0,2026-07-28T11:04:33Z,FRI,3461,77.800000,748.790000,0,2026-07-27T20:01:31Z,G9,true,true,2026-07-28T11:04:33Z
DIMO977713000,,,LSFAM11A3SA056235,VPGZ31,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-04T13:49:57Z
863457051692570,2024-08-23T16:15:49Z,,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,118096,-33.448466,-70.784325,0,2026-07-28T10:28:29Z,HBD,,,,,,,true,false,2026-07-28T11:03:25Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,27465,-20.703548,-70.186423,0,2026-07-28T03:20:03Z,HBD,,,,,,,true,false,2026-07-28T11:07:01Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,84200,-33.403134,-70.567875,8,2026-07-27T22:40:06Z,HBD,,,,,,,true,false,2026-07-27T23:38:37Z
863457051061594,2023-12-06T13:57:13Z,,W1N4N8HB3RJ567035,TFFV33,WICAR,GV300W,19517,-33.383389,-70.520470,19,2026-07-28T11:06:55Z,FRI,,,,,,,true,false,2026-07-28T11:06:55Z
866314060399217,2024-12-30T12:48:22Z,,9BM951104SB395774,B395774,COPILOTO,GV58LAU,14853,-38.724472,-72.574254,0,2026-07-28T10:21:06Z,HBD,,,,,,,true,false,2026-07-28T10:49:01Z
866314060258090,2024-05-22T20:32:46Z,,VR3EF9HPAPJ517389,SJPF24,COPILOTO,GV58LAU,114319,-33.448386,-70.784321,0,2026-07-28T10:24:15Z,INF,,,,,,,true,false,2026-07-28T11:03:23Z
867162029783776,,,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,108685,-33.389678,-70.494663,0,2026-07-28T09:56:57Z,HBD,,,,,,,true,false,2026-07-28T11:04:32Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,69177,-33.420404,-70.615982,0,2026-07-28T08:34:47Z,HBD,,,,,,,true,false,2026-07-28T11:06:03Z
868018071294972,,,W1N4N8HB4SJ636286,VDLT78,DIMO,SMART 5,,-39.857570,-72.751073,,,,9881,,,0,,,true,true,2025-12-16T13:45:03Z
869671070586100,2025-04-09T14:36:35Z,,W1T963425SB399318,B399318,COPILOTO,GV300W,0,-41.614757,-73.273155,0,2026-07-28T11:03:29Z,FRI,80421,1270.350000,22958.800000,0,2026-07-28T05:19:09Z,G9,true,true,2026-07-28T11:03:29Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,CLN-949,DIVEMOTOR,INTEGRATION,,-14.956655,-71.375786,0,2026-07-28T06:57:15Z,DAT,2560,197.300000,1735.000000,0,2026-07-28T06:57:15Z,DB,true,true,2026-07-28T06:57:15Z
866314060290218,2024-12-27T19:38:17Z,,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,42324,-32.819396,-70.719499,0,2026-07-27T22:41:03Z,HBD,,,,,,,true,false,2026-07-28T10:49:33Z
863457051702288,2023-07-11T19:39:36Z,,W1T964231P0625885,SXDG65,COPILOTO,GV300W,78982,-22.370678,-68.834950,0,2026-07-28T11:06:49Z,FRI,82614,5583.350000,59021.370000,0,2026-07-27T22:22:47Z,G9,true,true,2026-07-28T11:06:49Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,30652,-33.378892,-70.499625,0,2026-07-28T07:45:19Z,HBD,,,,,,,true,false,2026-07-28T11:05:38Z
863457051762134,2023-09-25T16:44:24Z,,9BM958154PB292173,292173,COPILOTO,GV300W,69203,-33.135093,-71.554956,0,2026-07-28T11:06:42Z,FRI,71040,2736.590000,13471.990000,0,2026-07-28T09:38:31Z,G9,true,true,2026-07-28T11:06:42Z
866314061268601,,,9BM968403TB430799,430799,COPILOTO,GV58LAU,16274,-33.357130,-70.827357,0,2026-07-28T10:54:38Z,HBD,,,,,,,true,false,2026-07-28T11:06:13Z
869671070590813,2024-11-12T20:42:51Z,,9BM958166SB381951,B381951,COPILOTO,GV300W,179547,-40.051864,-72.856826,91,2026-07-28T11:07:05Z,FRI,179547,2627.770000,9.430000,92,2026-07-28T11:06:50Z,DB,true,true,2026-07-28T11:07:05Z
866314060286422,2024-02-16T18:24:32Z,,LSFAM11A7RA054109,TFZT97,WICAR,GV58LAU,37565,-23.069364,-70.369795,0,2026-07-28T09:45:54Z,HBD,,,,,,,true,false,2026-07-28T11:05:24Z
867162029776358,2022-03-01T19:47:49Z,,W1T963425NB243267,C-1875,COPILOTO,GV300W,1048963,-35.502591,-71.665270,0,2026-07-28T02:13:42Z,HBD,1065789,17699.250000,243022.500000,89,2026-07-28T02:13:33Z,DB,true,true,2026-07-28T06:55:17Z
867162027880095,2021-09-13T03:00:00Z,,3AKJHPDV4NSNG4325,RKWR56,COPILOTO,GV300W,603069,-25.587770,-70.375068,0,2026-07-27T19:47:31Z,INF,612339,10399.100000,235886.500000,94,2026-07-27T18:17:25Z,DB,true,true,2026-07-28T01:32:05Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,41514,-33.485510,-70.762136,0,2026-07-28T10:42:16Z,HBD,,,,,,,true,false,2026-07-28T10:49:48Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,5104,-36.633474,-72.192346,0,2026-07-28T09:11:14Z,HBD,,,,,,,true,false,2026-07-28T11:05:41Z
863457050148814,,,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,53465,-33.376249,-70.538086,43,2026-07-28T11:06:53Z,FRI,,,,,,,true,false,2026-07-28T11:06:53Z
863457052209424,2024-01-08T14:12:48Z,,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15770,-24.260190,-69.059018,0,2026-07-25T16:03:31Z,HBD,16412,2038.850000,14071.090000,0,2026-07-25T15:40:43Z,G9,true,true,2026-07-25T16:23:26Z
863238071579892,,,W1T964016T0881097,VXXP55,COPILOTO,GV300W,246,-33.258884,-70.757164,0,2026-07-28T11:02:29Z,FRI,246,16.400000,108.450000,0,2026-07-27T17:28:55Z,G9,true,true,2026-07-28T11:02:29Z
864002070899324,2026-02-02T00:00:00Z,,W1KMJ4HB0TF082542,082542,WICAR,GV58LAU,292,-33.431680,-70.595602,8,2026-07-15T17:52:15Z,HBD,,,,,,,true,false,2026-07-28T11:05:56Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,16692,-35.444526,-71.646016,0,2026-07-28T11:06:52Z,DAT,0,,,0,2026-07-28T11:06:52Z,DE,true,true,2026-07-28T11:06:52Z
863457050154127,,,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,15909,-33.352806,-70.538975,0,2026-07-28T10:44:42Z,HBD,,,,,,,true,false,2026-07-28T11:04:55Z
867162029354933,2020-10-21T03:00:00Z,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,415685,-36.856000,-72.875858,0,2026-06-18T16:38:40Z,INF,757426,14516.850000,285232.250000,0,2026-05-20T17:12:42Z,KA,true,true,2026-06-18T16:47:52Z
863238071584694,,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,0,-37.439762,-72.327285,0,2026-07-07T16:56:54Z,FRI,,,,,,**,true,true,2026-07-07T16:56:54Z
G91D32ET6Z12,,,9BM951104SB391656,9BM951104SB391656,DIVEMOTOR,INTEGRATION,,-12.074775,-76.963074,37,2026-07-28T09:29:56Z,DAT,52010,0.000000,9529.000000,37,2026-07-28T09:29:56Z,DB,true,true,2026-07-28T09:29:56Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,8486,-33.563103,-70.545775,0,2026-07-28T10:47:11Z,HBD,,,,,,,true,false,2026-07-28T11:02:33Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.165749,-79.008720,6,2026-07-24T11:14:53Z,DAT,20054,0.000000,7727.000000,6,2026-07-24T11:14:53Z,DB,true,true,2026-07-24T11:14:53Z
GAEW0DPXM310,,,W1FKHLAD6V0881111,W1FKHLAD6V0881111,DIVEMOTOR,INTEGRATION,,-12.285815,-76.827232,0,2026-07-27T16:10:35Z,DAT,686,29.100000,0.000000,0,2026-07-27T16:10:35Z,DB,true,true,2026-07-27T16:10:35Z
GA2CPMZD8A4M,,,W1F9HPAD3V0886112,W1F9HPAD3V0886112,DIVEMOTOR,INTEGRATION,,-8.138720,-79.015503,21,2026-07-11T12:47:53Z,DAT,1298,29.700000,290.000000,21,2026-07-11T12:47:53Z,DB,true,true,2026-07-11T12:47:53Z
866314062240849,,,LSH14C4C1PA045127,045127,WICAR,GV58LAU,9342,-33.424131,-70.610202,0,2026-07-24T19:48:47Z,HBD,,,,,,,true,false,2026-07-28T11:05:45Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,40381,-22.698020,-70.206710,61,2026-07-28T11:05:47Z,FRI,40381,862.570000,10868.010000,63,2026-07-28T11:05:38Z,DB,true,true,2026-07-28T11:05:47Z
866314060284476,2024-03-26T21:08:38Z,,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,0,-33.520474,-70.646420,0,2026-07-27T21:09:17Z,HBD,,,,,,,true,false,2026-07-28T11:06:24Z
867162029149614,2023-12-11T16:20:27Z,,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,56969,-33.358854,-70.514482,16,2026-07-24T16:16:22Z,GSM,,,,,,,true,false,2026-07-24T16:44:28Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.833465,-73.215571,0,2026-07-28T02:47:47Z,PDP,,,,,,,true,false,2026-07-28T11:03:22Z
866314062196017,,,FE84CEA68949,A68949,COPILOTO,GV58LAU,65,-25.387284,-57.592593,0,2026-07-28T11:05:53Z,HBD,,,,,,,true,false,2026-07-28T11:06:54Z
869671070586340,2024-12-16T16:53:31Z,,W1T964231S0788538,0788538,COPILOTO,GV300W,6397,-21.048011,-69.395767,41,2026-07-27T19:49:41Z,DAT,6382,183.550000,2371.980000,0,2026-07-27T17:02:11Z,G8,true,true,2026-07-27T19:49:41Z
863457051069993,,,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,76888,-29.915280,-71.182419,0,2026-07-28T10:20:59Z,HBD,,,,,,,true,false,2026-07-28T11:03:33Z
863238075098030,,,W1NKJ0FB9TF565730,565730,DIMO,SMART 5,,-33.373342,-70.519872,,,,253,,,0,,,true,true,2026-07-27T20:01:37Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,101918,-33.438643,-70.657457,3,2026-07-27T01:42:40Z,HBD,,,,,,,true,false,2026-07-28T11:04:24Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
869671070598428,2024-12-19T15:11:45Z,,9BM634016SB356902,VBPT51,COPILOTO,GV300W,48665,-22.482566,-68.923645,0,2026-07-27T23:36:09Z,DAT,48665,1869.080000,16686.060000,0,2026-07-27T23:35:43Z,G9,true,true,2026-07-27T23:36:09Z
863238075071029,,,LSKG4BC12RD041734,TJTL66,DIMO,SMART 5,,-33.487438,-70.772883,,,,25829,,,0,,,true,true,2026-07-27T20:43:32Z
866314060217690,2025-01-14T15:43:24Z,,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,38859,-33.539637,-70.557049,0,2026-07-25T03:01:17Z,HBD,,,,,,,true,false,2026-07-28T11:05:44Z
GACAXZBVUSH3,,,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-13.658893,-73.400162,8,2026-07-28T05:19:50Z,DAT,36786,0.000000,12187.000000,8,2026-07-28T05:19:50Z,DB,true,true,2026-07-28T05:19:50Z
863457051064549,,,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,40126,-33.495315,-70.749527,0,2026-07-28T09:53:15Z,HBD,,,,,,,true,false,2026-07-28T11:05:48Z
867162026500397,2018-11-16T03:00:00Z,,WDF944032JB992270,KZFX88,COPILOTO,GV300W,487641,-36.976109,-73.171418,0,2026-07-28T10:23:05Z,INF,681933,8192.000000,228180.390000,0,2026-07-28T10:22:29Z,G9,true,true,2026-07-28T11:06:29Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,16096,-35.425022,-71.604596,0,2026-07-28T09:07:17Z,HBD,,,,,,,true,false,2026-07-28T11:04:26Z
867162027112952,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,980387,-28.574344,-70.793777,0,2026-07-28T10:48:31Z,HBD,994861,16576.650000,350774.000000,0,2026-07-28T08:49:01Z,KA,true,true,2026-07-28T11:05:47Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,26442,-23.630669,-70.386368,0,2026-07-28T10:16:20Z,HBD,,,,,,,true,false,2026-07-28T11:02:47Z
867162029781069,2023-08-07T16:17:05Z,,WDDWF8AB8LF968684,PBHZ11,WICAR,GV300W,1699,-33.427190,-70.586387,4,2026-07-26T21:35:25Z,FRI,,,,,,,true,false,2026-07-26T21:35:25Z
866314060285424,2025-01-02T13:19:17Z,,9BM958154SB396643,B396643,COPILOTO,GV58LAU,36930,-33.697758,-70.969319,0,2026-07-28T10:32:01Z,HBD,,,,,,,true,false,2026-07-28T10:50:08Z
863457052213798,2024-02-07T20:10:07Z,,LSH14C4CXPA045191,045191,COPILOTO,GV300W,34119,-33.426316,-70.788730,0,2026-07-28T11:06:29Z,FRI,35938,,,14,2026-07-27T22:40:13Z,DE,true,true,2026-07-28T11:06:29Z
G9KCHT822J8E,,,W1FNHLAD8R0725123,BXY-946,DIVEMOTOR,INTEGRATION,,-9.526199,-77.054337,0,2026-07-27T16:12:09Z,DAT,34573,4910.000000,55874.000000,0,2026-07-27T16:12:09Z,DB,true,true,2026-07-27T16:12:09Z
867162027945302,2022-08-12T18:30:52Z,,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,526207,-23.524356,-70.251103,78,2026-07-28T10:28:47Z,DAT,530917,8682.850000,202678.000000,79,2026-07-28T10:28:08Z,DB,true,true,2026-07-28T10:28:47Z
867162029136421,2022-05-24T22:11:11Z,,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101,-47.035231,-72.823004,49,2026-03-27T20:27:54Z,FRI,42179,3898.850000,34592.510000,0,2026-03-27T11:55:32Z,KA,true,true,2026-03-27T20:27:54Z
866314062157795,,,W1N4N8HB7TJ816895,816895,WICAR,GV58LAU,3375,-33.406713,-70.510774,0,2026-07-28T11:00:48Z,HBD,,,,,,,true,false,2026-07-28T11:04:13Z
869671070574338,2025-04-13T21:46:31Z,,3AKJHPDV9PSUD5628,SUD5628,COPILOTO,GV300W,137100,-32.990459,-70.845603,30,2026-07-28T11:06:54Z,DAT,137100,3389.000000,54847.500000,30,2026-07-28T11:06:50Z,DB,true,true,2026-07-28T11:06:54Z
863238071550869,,,W1T963425VB465824,B465824,COPILOTO,GV300W,3347,-33.296928,-70.752395,0,2026-06-13T14:17:29Z,DAT,3347,65.250000,642.900000,0,2026-06-13T14:17:07Z,G9,true,true,2026-06-13T14:17:29Z
863457051083903,2023-06-07T15:02:10Z,,9BM958078PB316620,STTX53,COPILOTO,GV300W,269217,-39.850625,-72.986467,0,2026-07-27T21:22:58Z,HBD,276248,8469.930000,41014.990000,0,2026-07-27T21:22:49Z,DB,true,true,2026-07-28T01:17:40Z
866314060282686,2024-02-16T18:27:39Z,,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,71255,-40.578075,-73.131248,0,2026-07-28T10:24:45Z,HBD,,,,,,,true,false,2026-07-28T11:05:46Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,9173,-33.355028,-70.670769,32,2026-07-23T21:48:58Z,HBD,,,,,,,true,false,2026-07-28T00:20:40Z
863457050122025,,,W1NTG4DB4LJ691617,PBHC56,WICAR,GV300W,17289,-33.478856,-70.597116,13,2026-07-26T19:49:45Z,HBD,,,,,,,true,false,2026-07-28T11:05:50Z
G9NCVD33ZYE4,,,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-6.992724,-78.499924,15,2026-07-24T19:32:27Z,DAT,112821,0.000000,104271.000000,15,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,21488,-23.437236,-68.827323,0,2026-07-28T11:03:05Z,FRI,21488,3825.100000,21585.440000,0,2026-07-28T10:57:48Z,G9,true,true,2026-07-28T11:03:05Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,29567,-34.228279,-70.787114,0,2026-07-24T21:24:52Z,HBD,,,,,,,true,false,2026-07-24T22:30:17Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,36850,-33.376544,-70.770503,0,2026-07-28T10:50:19Z,HBD,,,,,,,true,false,2026-07-28T11:06:35Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47236,-33.401833,-71.158613,0,2026-07-28T09:55:14Z,INF,46780,11804.050000,66836.460000,0,2026-07-28T08:55:14Z,KA,true,true,2026-07-28T11:05:29Z
863457051064366,2023-04-25T13:40:56Z,,W1T964231P0650289,SVZJ79,COPILOTO,GV300W,60781,-23.545455,-70.375705,0,2026-02-20T12:46:12Z,BPL,64196,4399.150000,34886.290000,0,2026-02-19T18:42:49Z,B-ELECTRONICS,true,true,2026-02-20T12:46:12Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768468,-72.609303,0,2026-07-28T10:11:11Z,HBD,,,,,,,true,false,2026-07-28T11:05:23Z
869671070583081,2025-01-08T14:02:27Z,,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,23366,-35.573020,-71.429229,61,2026-05-26T17:49:31Z,FRI,23363,814.500000,3569.500000,77,2026-05-26T17:48:12Z,DB,true,true,2026-05-26T17:49:31Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,13598,-40.595523,-73.098030,0,2026-07-28T11:05:12Z,FRI,13597,480.250000,2809.500000,0,2026-07-28T07:04:21Z,G9,true,true,2026-07-28T11:05:12Z
869671070593635,2025-02-27T15:22:41Z,,W1T963403S0800670,0800670,COPILOTO,GV300W,198,-23.154022,-69.625953,17990,2026-07-28T08:34:50Z,FRI,4331,113.850000,1225.500000,0,2025-10-26T20:52:57Z,DB,true,true,2026-07-28T08:34:50Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,172145,-32.522876,-71.262168,0,2026-07-28T10:58:25Z,FRI,172145,3147.850000,66775.390000,0,2026-07-28T10:53:21Z,G9,true,true,2026-07-28T10:58:25Z
G9S8E8CX1TS1,,,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.538770,-74.264931,8,2026-07-17T19:31:18Z,DAT,34326,0.000000,25871.000000,8,2026-07-17T19:31:18Z,DB,true,true,2026-07-17T19:31:18Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,5420,-23.540885,-70.387748,3,2026-07-23T18:19:40Z,DAT,5420,196.400000,929.000000,6,2026-07-23T18:19:34Z,DB,true,true,2026-07-23T18:19:40Z
G9TSUZ6E96B9,,,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.698176,-76.295875,9,2026-07-27T21:46:57Z,DAT,80444,0.000000,93612.000000,9,2026-07-27T21:46:57Z,DB,true,true,2026-07-27T21:46:57Z
867698041072631,2022-04-26T20:03:31Z,,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,,DE,true,true,2025-09-29T00:23:48Z
869671070577257,2024-12-02T15:55:13Z,,9BM951104SB385405,B385405,COPILOTO,GV300W,17134,-33.458606,-70.965995,0,2026-07-28T11:06:18Z,FRI,17134,918.580000,3.860000,0,2026-07-28T11:06:14Z,DB,true,true,2026-07-28T11:06:18Z
863457051747929,2023-10-12T20:20:45Z,,9BM958154PB314974,314974,COPILOTO,GV300W,280941,-40.742488,-72.763831,0,2026-07-27T21:59:48Z,PFA,278286,6996.770000,40245.970000,0,2026-07-27T21:54:27Z,G9,true,true,2026-07-27T23:18:10Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,110776,-33.416012,-70.521241,0,2026-07-28T08:07:49Z,HBD,,,,,,,true,false,2026-07-28T11:06:32Z
869671070585136,2025-02-27T15:23:07Z,,9BM958257SB392730,B392730,COPILOTO,GV300W,32707,-34.878108,-71.145004,101,2026-07-28T11:06:47Z,FRI,24454,950.200000,9375.230000,81,2026-04-20T13:19:21Z,DB,true,true,2026-07-28T11:06:47Z
866314060284518,,,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,152481,-33.450361,-70.917672,0,2026-07-28T10:53:55Z,HBD,,,,,,,true,false,2026-07-28T11:06:32Z
863457050966827,,,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,94772,-20.654888,-70.178623,0,2026-07-28T11:03:41Z,FRI,,,,,,,true,false,2026-07-28T11:03:41Z
863457050625712,,,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,76102,-43.617004,-71.803251,0,2026-07-28T10:27:40Z,HBD,,,,,,,true,false,2026-07-28T11:06:14Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,11816,-33.397143,-70.577368,0,2026-07-28T10:55:28Z,HBD,,,,,,,true,false,2026-07-28T11:04:24Z
G98CDF0F4K8Z,,,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.241725,-72.033028,20,2026-07-23T12:14:00Z,DAT,70967,0.000000,43371.000000,20,2026-07-23T12:14:00Z,DB,true,true,2026-07-23T12:14:00Z
867162026504498,2019-01-25T03:00:00Z,,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,520819,-37.426268,-72.347092,0,2026-06-30T22:35:53Z,IGF,527721,9089.100000,189183.000000,88,2026-06-30T22:38:14Z,DB,true,true,2026-07-24T19:29:57Z
863457050292265,,,WDCTG4DBXKJ568937,LLWG40,WICAR,GV300W,52126,-33.425218,-70.575562,0,2026-07-28T10:22:06Z,HBD,,,,,,,true,false,2026-07-28T11:05:04Z
863457050283504,,,LSKG4GC11NA074474,074474,WICAR,GV300W,27028,-42.402223,-73.634625,0,2026-07-27T22:42:56Z,GSM,,,,,,,true,false,2026-07-28T10:40:53Z
866314061822951,,,W1NFD3DB8SB459191,05-40795,COPILOTO,GV58LAU,8946,-33.418258,-70.595632,0,2026-07-28T07:45:24Z,HBD,,,,,,,true,false,2026-07-28T07:50:06Z
867162027944297,2021-05-26T04:00:00Z,,9BM634011NB207519,4948,COPILOTO,GV300W,358735,-21.981351,-68.689709,16,2026-07-28T11:06:55Z,DAT,362815,8436.150000,104018.260000,91,2026-07-28T10:39:55Z,E9,true,true,2026-07-28T11:06:55Z
866314060265384,2024-10-08T15:09:13Z,,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,0,-33.383828,-70.534242,0,2026-07-25T15:01:28Z,HBD,,,,,,,true,false,2026-07-27T13:50:10Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,735,-33.296554,-70.752059,0,2026-07-27T12:32:01Z,DAT,735,24.100000,236.590000,0,2026-07-27T12:31:58Z,DB,true,true,2026-07-27T12:32:01Z
867162029105251,2023-12-05T16:43:17Z,,8AC907643RE236789,TCLC64,COPILOTO,GV300W,184565,-37.804735,-73.401852,0,2026-07-28T06:16:55Z,HBD,,,,,,,true,false,2026-07-28T11:02:10Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,8180,-29.972743,-71.298706,0,2026-07-28T06:08:44Z,HBD,,,,,,,true,false,2026-07-28T07:50:42Z
866314061141881,,,9BM958170SB379535,B379535,COPILOTO,GV58LAU,1662,-34.088037,-70.388183,18,2026-07-19T16:57:41Z,FRI,,,,,,,true,false,2026-07-19T16:57:41Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
867162029792405,2021-02-18T03:00:00Z,,W1T964016N0492940,492940,COPILOTO,GV300W,127980,-38.410535,-72.783095,0,2026-07-01T01:56:15Z,INF,134856,4588.800000,66233.830000,0,2026-06-30T23:53:24Z,KA,true,true,2026-07-28T10:55:10Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,306941,-33.609799,-70.568407,0,2026-07-28T10:20:02Z,HBD,133582,,,,,,true,true,2026-07-28T10:49:38Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,77993,-41.341421,-72.976709,0,2026-07-28T10:32:40Z,HBD,,,,,,,true,false,2026-07-28T11:05:10Z
863457051076394,2023-08-25T16:33:58Z,,W1T964231R0670221,TBSV85,COPILOTO,GV300W,35597,-33.380993,-70.712197,0,2026-07-28T10:43:50Z,INF,37602,2764.350000,29151.100000,0,2026-07-27T21:32:23Z,KA,true,true,2026-07-28T11:05:32Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,80992,-33.121692,-71.566444,0,2026-07-28T10:58:59Z,FRI,80992,2268.730000,256.210000,0,2026-07-28T05:27:45Z,G9,true,true,2026-07-28T10:58:59Z
