IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051123147,2023-04-27T19:24:28Z,,W1T964026P0626220,626220,COPILOTO,GV300W,372227,-37.510787,-72.654928,0,2026-05-15T11:00:58Z,INF,388184,15373.750000,168429.210000,0,2026-05-15T10:59:58Z,G9,true,true,2026-05-15T11:09:09Z
868589060180604,2024-06-11T19:40:37Z,,MEC0444P9NP053211,053211,COPILOTO,GV300W,31231,-37.030137,-72.399961,0,2026-05-13T23:03:13Z,HBD,,,,,,,true,false,2026-05-15T11:09:10Z
863457050646684,2022-09-07T14:36:17Z,,W1T964231P0597623,SHSW52,COPILOTO,GV300W,23349,-34.085404,-70.374817,0,2026-05-15T11:02:19Z,INF,24397,2211.250000,22618.450000,0,2026-05-15T09:02:22Z,KA,true,true,2026-05-15T11:08:26Z
867162027898097,2021-06-23T04:00:00Z,,9BM979078NB215461,215461,COPILOTO,GV300W,118798,-53.137926,-70.890385,0,2026-05-15T10:44:24Z,FRI,169822,,15535.050000,0,2025-04-14T18:03:22Z,B-ELECTRONICS,true,true,2026-05-15T10:44:24Z
866314061267918,,,WDC0G0KB6KF504105,KVBB99,WICAR,GV58LAU,40982,-33.021746,-71.566714,0,2026-05-15T10:28:55Z,HBD,,,,,,,true,false,2026-05-15T11:05:28Z
863457051069522,,,LSFAM11A2PA064477,064477,WICAR,GV300W,51886,-20.996741,-68.834002,0,2026-05-15T10:09:08Z,HBD,,,,,,,true,false,2026-05-15T11:09:00Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39640,-34.635516,-71.253923,11,2025-12-23T22:01:38Z,FRI,,,,,,,true,false,2025-12-23T22:01:38Z
866314061216105,2025-03-25T14:40:34Z,,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,39564,-34.581470,-70.996117,0,2026-05-13T23:17:00Z,HBD,,,,,,,true,false,2026-05-13T23:43:55Z
G9YVRND1UJXH,,,3AKJHPDV6TSWT7907,VEY 769,DIVEMOTOR,INTEGRATION,,-16.398498,-71.582604,0,2026-05-08T20:52:21Z,DAT,10768,0.000000,4208.000000,0,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
863457051746525,2023-07-18T22:50:44Z,,9BM958154RB326021,326021,COPILOTO,GV300W,73660,-33.353617,-70.498102,0,2026-05-15T11:03:16Z,INF,77356,4517.290000,20212.310000,0,2026-05-15T11:02:22Z,G9,true,true,2026-05-15T11:06:19Z
869671070590482,2024-11-14T13:19:50Z,,W1T964018R0737670,0737670,COPILOTO,GV300W,25534,-32.836753,-70.129096,0,2026-05-15T11:08:34Z,FRI,25534,983.550000,14010.420000,0,2026-05-15T09:32:59Z,G9,true,true,2026-05-15T11:08:34Z
869671070596158,2025-02-19T01:28:08Z,,JL6CLH6A0SK006382,K006382,COPILOTO,GV300W,3397,-39.888641,-73.433349,0,2026-05-15T11:06:48Z,FRI,3397,203.550000,702.000000,0,2026-05-12T20:54:13Z,G9,true,true,2026-05-15T11:06:48Z
G9AKY02KCTSE,,,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.273498,-76.828140,12,2026-03-19T19:56:57Z,DAT,3350,116.300000,1164.000000,12,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
869671070586548,2025-02-06T12:32:18Z,,W1T963403S0799003,0799003,COPILOTO,GV300W,0,-23.536277,-68.948280,0,2026-05-15T04:05:37Z,FRI,2571,,621.900000,0,2025-03-19T13:11:00Z,G9,true,true,2026-05-15T04:05:37Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,4264,-36.633493,-72.192165,0,2026-05-15T10:44:23Z,HBD,,,,,,,true,false,2026-05-15T11:08:01Z
866314060284930,2024-02-07T18:30:25Z,,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,31076,-32.943684,-71.540712,0,2026-05-15T10:19:10Z,HBD,,,,,,,true,false,2026-05-15T11:05:06Z
863457051753554,2023-12-21T12:23:53Z,,9BM958174RB351176,351176,COPILOTO,GV300W,60468,-22.907222,-69.324553,70,2026-02-24T19:47:53Z,DAT,60966,2083.600000,12610.830000,0,2026-02-09T12:44:57Z,G8,true,true,2026-02-24T19:47:53Z
867698041072714,2021-08-28T04:00:00Z,,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.275890,-70.739580,0,2026-05-07T07:51:46Z,DAT,19943,,,0,,DE,true,true,2026-05-07T07:51:46Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,3681,-33.406639,-70.566873,6,2026-05-15T03:40:58Z,INF,,,,,,,true,false,2026-05-15T11:07:17Z
863457051197919,2022-11-10T20:03:17Z,,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803,-32.838029,-70.640941,0,2026-01-07T16:19:50Z,BPL,47181,13576.650000,112963.280000,0,2026-01-07T12:44:14Z,B-ELECTRONICS,true,true,2026-01-07T16:19:50Z
869671070578156,2024-11-15T12:23:11Z,,W1T963425R0673588,0673588,COPILOTO,GV300W,137747,-35.055526,-71.268356,0,2026-05-15T11:04:55Z,FRI,137747,2327.000000,44269.200000,0,2026-05-15T04:33:24Z,G9,true,true,2026-05-15T11:04:55Z
G9YZW8PEMA5Z,,,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-16.983048,-71.799210,0,2026-05-14T13:25:47Z,DAT,18174,721.600000,8115.000000,0,2026-05-14T13:25:47Z,DB,true,true,2026-05-14T13:25:47Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-6.053982,-77.166718,0,2026-05-15T01:32:14Z,DAT,76788,2597.300000,45051.000000,0,2026-05-15T01:32:14Z,DB,true,true,2026-05-15T01:32:14Z
868589060654723,,,W1T964231T0830736,VPKV41,COPILOTO,GV300W,8536,-22.447503,-68.897625,0,2026-05-14T23:29:28Z,HBD,8807,641.900000,5886.520000,0,2026-05-14T22:14:06Z,G9,true,true,2026-05-15T00:04:22Z
863457050153632,,,W1V447703N3979368,979368,WICAR,GV300W,206785,-41.461324,-72.922410,32,2026-05-15T11:08:57Z,FRI,,,,,,,true,false,2026-05-15T11:08:57Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,5142,-22.820172,-69.271176,0,2026-05-15T11:08:44Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-05-15T11:08:44Z
869671070597982,2024-10-21T18:36:43Z,,LVBJ6U4A8ST500599,TTZC90,COPILOTO,GV300W,0,-33.545314,-70.569313,55,2026-05-15T11:08:52Z,FRI,72885,,,50,2026-05-15T11:08:19Z,DE,true,true,2026-05-15T11:08:52Z
869671070578792,2025-04-13T21:33:34Z,,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,0,-24.254837,-69.098335,0,2026-05-15T11:06:47Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,**,true,true,2026-05-15T11:06:47Z
863457051078499,,,WDD1J4CB0KF074255,KVBF28,WICAR,GV300W,26349,-33.439280,-70.599391,18,2026-05-15T04:02:26Z,HBD,,,,,,,true,false,2026-05-15T11:05:47Z
DIMO996453428,,,W1NKM5BBXTU120094,120094,,,,-33.373388,-70.519813,,,,290,,,0,,,true,true,2026-04-17T15:16:19Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,400719,-22.479522,-68.928312,0,2026-05-13T16:56:10Z,INF,,,,,,,true,false,2026-05-15T10:33:08Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,174510,-38.754807,-72.663813,0,2026-05-15T05:13:09Z,HBD,,,,,,,true,false,2026-05-15T11:05:42Z
863457050071057,2022-06-15T04:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379,-28.569183,-70.792300,0,2025-10-29T14:48:44Z,BPL,,,,,,,true,false,2025-10-29T14:48:44Z
G9YJH8B592VX,,,3AKJHPDV6PSNT9501,X5K-871,DIVEMOTOR,INTEGRATION,,-14.870316,-74.781853,17,2026-05-15T08:07:36Z,DAT,337150,0.000000,158131.000000,17,2026-05-15T08:07:36Z,DB,true,true,2026-05-15T08:07:36Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,2077,-23.596900,-70.386833,0,2026-04-22T14:34:50Z,FRI,723,15.000000,145.800000,0,2026-03-24T13:53:47Z,G9,true,true,2026-04-22T14:34:50Z
866314061242911,2025-07-31T20:07:41Z,,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,9944,-33.193912,-70.685432,0,2026-05-15T10:49:23Z,HBD,,,,,,,true,false,2026-05-15T11:07:02Z
865413056951832,2025-02-11T01:34:57Z,,JL6CJH6A7SK005719,K005719,COPILOTO,GV300W,0,-42.418510,-73.730255,0,2026-05-15T11:07:17Z,FRI,10542,371.900000,1997.000000,0,2026-05-10T17:08:13Z,G9,true,true,2026-05-15T11:07:17Z
DIMO202709900,,,W1N4N1FB7SJ626264,626264,,,,-33.371597,-70.709632,,,,1095,,,0,,,true,true,2025-09-22T12:19:28Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
869671072163692,,,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,37952,-33.573471,-70.713600,0,2026-05-15T01:43:41Z,FRI,37952,820.150000,13796.500000,0,2026-05-15T01:03:34Z,G9,true,true,2026-05-15T01:43:41Z
863457050135837,2023-12-26T12:59:55Z,,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,81311,-33.733078,-70.722876,0,2026-05-15T10:33:03Z,HBD,,,,,,,true,false,2026-05-15T11:05:16Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,5589,-33.402156,-70.534406,0,2026-05-14T13:53:24Z,HBD,,,,,,,true,false,2026-05-14T13:56:54Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83148,-29.936223,-71.250544,0,2026-05-15T11:03:45Z,HBD,,,,,,,true,false,2026-05-15T11:06:00Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,64418,-38.757775,-72.647109,0,2026-05-15T09:55:37Z,HBD,70104,4117.280000,15124.340000,0,2026-05-15T08:55:34Z,KA,true,true,2026-05-15T11:05:40Z
863457051086070,2023-07-06T15:54:27Z,,WDDWF4AB7HF419963,JDRH51,WICAR,GV300W,50481,-33.502248,-70.787236,0,2026-05-15T10:40:23Z,HBD,,,,,,,true,false,2026-05-15T11:06:57Z
869671070592520,,,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925,-25.303058,-57.388767,0,2026-02-20T13:25:22Z,DAT,693925,37378.000000,24.980000,0,2026-02-20T13:24:50Z,G9,true,true,2026-02-20T13:25:22Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,1671,-33.492160,-70.722305,0,2026-05-15T11:08:51Z,DAT,1671,125.410000,4.480000,0,2026-05-15T11:08:48Z,DB,true,true,2026-05-15T11:08:51Z
866314061273619,2025-03-25T14:46:16Z,,9BM958154SB401407,B401407,COPILOTO,GV58LAU,12510,-22.439701,-68.887478,0,2026-05-14T22:39:44Z,HBD,,,,,,,true,false,2026-05-14T23:31:22Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,3653,-36.642109,-72.083001,0,2026-05-14T20:36:55Z,HBD,,,,,,,true,false,2026-05-14T21:21:21Z
G9NSBNHVHDK4,,,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-16.996460,-71.833572,9,2026-05-15T08:08:00Z,DAT,42712,0.000000,47148.000000,9,2026-05-15T08:08:00Z,DB,true,true,2026-05-15T08:08:00Z
863457050656279,2023-01-18T14:34:52Z,,LSFAM11AXNA094680,SHGT28,COPILOTO,GV300W,91272,-33.039529,-71.573916,0,2026-05-15T10:13:42Z,HBD,,,,,,,true,false,2026-05-15T11:07:20Z
869671070575673,2025-06-27T20:34:23Z,,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,5201,-33.015132,-71.538208,0,2026-05-14T16:29:46Z,DAT,5201,400.200000,3625.000000,0,2026-05-14T16:29:12Z,G9,true,true,2026-05-14T16:29:46Z
866314061254742,,,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,112536,-23.696516,-70.411361,0,2026-05-15T10:21:40Z,HBD,,,,,,,true,false,2026-05-15T11:08:44Z
866314060324405,,,WDCED2EBXGA000702,000702,WICAR,GV58LAU,143804,-18.492917,-70.290534,0,2026-05-15T10:49:11Z,HBD,,,,,,,true,false,2026-05-15T11:07:54Z
869671070597511,2024-10-25T11:51:40Z,,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,127232,-20.737419,-70.178642,0,2026-04-22T07:04:20Z,FRI,127232,2473.400000,45973.500000,0,2026-04-19T00:28:15Z,G9,true,true,2026-04-22T07:04:20Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,51594,-33.389302,-70.498566,0,2026-05-15T10:20:01Z,HBD,,,,,,,true,false,2026-05-15T11:08:28Z
866314061272629,2025-02-27T14:19:17Z,,W1V447703S4459043,4459043,COPILOTO,GV58LAU,89940,-26.345674,-70.619517,10,2026-05-15T11:00:22Z,HBD,,,,,,,true,false,2026-05-15T11:07:51Z
864802031005246,,,W1N0J1KB7MF963927,PXXC99,WICAR,GV75W,0,-33.372772,-70.519269,0,2026-02-18T20:27:51Z,FRI,,,,,,,true,false,2026-02-18T20:27:51Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,430835,-36.975510,-73.173648,0,2026-05-15T08:38:15Z,INF,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-05-15T08:44:35Z
GAHXA4CK8RUS,,,W1FKHLAD1T0853679,W1FKHLAD1T0853679,DIVEMOTOR,INTEGRATION,,-8.062683,-79.063362,1,2026-05-14T13:19:34Z,DAT,1341,0.000000,172.000000,1,2026-05-14T13:19:34Z,DB,true,true,2026-05-14T13:19:34Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,59191,-27.593456,-70.353382,0,2026-05-14T20:57:16Z,HBD,,,,,,,true,false,2026-05-14T21:05:23Z
866314062340961,,,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,12026,-33.408531,-70.576214,0,2026-05-15T10:57:33Z,HBD,,,,,,,true,false,2026-05-15T11:07:52Z
863457051189817,2022-11-25T16:01:10Z,,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,154682,-35.412272,-71.629319,66,2026-05-15T11:08:16Z,FRI,,,,,,,true,false,2026-05-15T11:08:16Z
863457051066601,,,8AC907657PE228616,228616,WICAR,GV300W,33348,-23.586085,-70.380531,0,2026-05-14T18:51:42Z,PFA,,,,,,,true,false,2026-05-14T23:06:47Z
863457050287281,,,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,28655,-33.813094,-70.733418,0,2026-05-15T11:07:32Z,FRI,,,,,,,true,false,2026-05-15T11:07:32Z
863457050271715,,,LSFAM11BXNA052308,052308,WICAR,GV300W,51082,-33.420669,-70.554936,0,2026-05-15T10:22:39Z,HBD,,,,,,,true,false,2026-05-15T11:06:05Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,48504,-34.401955,-71.163598,0,2026-05-14T23:24:00Z,HBD,,,,,,,true,false,2026-05-15T11:08:56Z
863457050245123,,,WDC0G4KB9KF497612,PDKB43,WICAR,GV300W,8607,-33.393999,-70.599165,0,2026-05-14T20:24:13Z,HBD,,,,,,,true,false,2026-05-15T11:08:07Z
G9N4N3RCWH0D,,,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.025110,-77.039703,0,2026-04-16T20:34:05Z,DAT,21287,852.300000,9075.000000,0,2026-04-16T20:34:05Z,DB,true,true,2026-04-16T20:34:05Z
DIMO996453530,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
867162029334521,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,687185,-34.211956,-70.779592,0,2026-05-15T10:09:35Z,INF,,,,,,,true,false,2026-05-15T11:07:05Z
869671070574536,2025-02-19T01:38:24Z,,W1T963403S0800721,0800721,COPILOTO,GV300W,198,-23.568799,-68.409843,17990,2026-05-15T06:49:11Z,FRI,,,,,,,true,false,2026-05-15T06:49:11Z
DIMO996453543,,,W1N4N1FB5TJ832958,832958,,,,-33.359980,-70.516873,,,,1282,,,0,,,true,true,2026-04-09T16:44:49Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,66653,-33.378846,-70.525213,0,2026-05-15T10:41:13Z,HBD,,,,,,,true,false,2026-05-15T11:04:55Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,CJP-801,DIVEMOTOR,INTEGRATION,,-11.969536,-77.089348,0,2026-05-13T20:23:32Z,DAT,1868,75.900000,653.000000,0,2026-05-13T20:23:32Z,DB,true,true,2026-05-13T20:23:32Z
863457050138609,,,W1K3F4GB7NN287413,287413,WICAR,GV300W,22477,-33.375553,-70.525912,7,2026-05-14T17:25:15Z,HBD,,,,,,,true,false,2026-05-15T11:06:48Z
863457050145323,,,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41770,-33.461914,-70.715626,0,2026-05-08T15:19:24Z,HBD,,,,,,,true,false,2026-05-08T15:28:18Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,66027,-35.736833,-71.676335,89,2026-05-15T11:09:02Z,DAT,66272,1337.650000,18679.500000,89,2026-05-15T11:08:56Z,DB,true,true,2026-05-15T11:09:02Z
868589060400135,2024-08-23T16:21:43Z,,9BM634016SB357445,357445,COPILOTO,GV300W,28031,-37.584147,-72.535337,0,2026-05-09T19:30:25Z,HBD,38116,0.000000,10888.030000,0,2026-05-09T18:16:20Z,G9,true,true,2026-05-09T20:09:22Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.140590,-109.358776,0,2026-05-15T05:47:45Z,HBD,48592,2734.660000,0.000000,0,2026-05-15T03:43:00Z,FI,true,true,2026-05-15T11:08:40Z
866314061255103,2025-09-25T12:11:33Z,,W1N4N8HB6TJ792881,792881,WICAR,GV58LAU,5363,-33.412450,-70.590774,0,2026-05-15T00:22:25Z,HBD,,,,,,,true,false,2026-05-15T11:04:41Z
863457050290806,2022-08-19T15:51:26Z,,KPAX62EESNP144047,RDXB89,COPILOTO,GV300W,165122,-33.384390,-70.532241,0,2026-05-07T19:01:09Z,INF,,,,,,,true,false,2026-05-15T11:07:41Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32458,-32.851083,-71.249810,6,2026-05-11T17:05:46Z,HBD,,,,,,,true,false,2026-05-15T11:06:48Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,160921,-33.145825,-71.566824,0,2026-05-15T10:59:16Z,HBD,,,,,,,true,false,2026-05-15T11:05:18Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,65910,-41.457937,-72.900337,0,2026-05-15T08:25:06Z,HBD,,,,,,,true,false,2026-05-15T11:06:23Z
863457051062956,,,LSKG5GC18NA052002,SLZL77,WICAR,GV300W,48504,-33.289939,-70.877866,12,2026-05-15T11:08:10Z,FRI,,,,,,,true,false,2026-05-15T11:08:10Z
863238070322724,,,JL6CJH6A5TK000486,TK000486,COPILOTO,GV300W,17102,-33.371246,-70.708106,65,2026-05-15T11:09:00Z,FRI,17102,659.500000,3025.000000,70,2026-05-15T11:08:41Z,E6,true,true,2026-05-15T11:09:00Z
867162027945302,2022-08-12T18:30:52Z,,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,505459,-23.538949,-68.926288,87,2026-05-15T11:08:56Z,FRI,509959,8356.350000,194020.500000,88,2026-05-15T11:08:05Z,DB,true,true,2026-05-15T11:08:56Z
869671070583826,,,JL6BHG6A7TK000491,TK000491,COPILOTO,GV300W,0,-22.440563,-68.862213,0,2026-05-15T11:05:57Z,FRI,891,48.550000,150.000000,0,2026-05-14T18:56:44Z,G9,true,true,2026-05-15T11:05:57Z
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-12.046568,-77.076927,16,2026-05-15T05:50:04Z,DAT,102431,3024.000000,39872.000000,16,2026-05-15T05:50:04Z,DB,true,true,2026-05-15T05:50:04Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,26030,-33.425287,-70.576693,11,2026-05-09T04:14:11Z,HBD,,,,,,,true,false,2026-05-15T11:07:51Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,19699,-23.765817,-70.304199,0,2026-05-14T21:41:54Z,DAT,19699,1360.400000,11295.490000,0,2026-05-14T21:41:50Z,DB,true,true,2026-05-14T21:41:54Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,52511,-33.136023,-71.554732,0,2026-05-15T11:08:59Z,FRI,53248,2203.170000,9782.930000,0,2026-05-15T09:39:14Z,G9,true,true,2026-05-15T11:08:59Z
863457050211174,,,WDC0J0FB9KF633337,PJDP17,WICAR,GV300W,114162,-34.148429,-70.720478,0,2026-05-14T23:33:47Z,HBD,,,,,,,true,false,2026-05-14T23:56:48Z
869671070591373,2025-02-27T15:24:36Z,,W1T963424S0798309,0798309,COPILOTO,GV300W,93729,-33.293968,-70.734588,0,2026-05-15T11:04:27Z,FRI,93729,1359.850000,30442.000000,0,2026-05-13T13:20:05Z,G9,true,true,2026-05-15T11:04:27Z
866314061268601,,,9BM968403TB430799,430799,COPILOTO,GV58LAU,12708,-33.354285,-70.871600,0,2026-05-15T10:20:01Z,INF,,,,,,,true,false,2026-05-15T11:07:41Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,88618,-33.673917,-70.891023,0,2026-05-15T10:40:15Z,HBD,,,,,,,true,false,2026-05-15T11:07:39Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52393,-24.199453,-69.075676,0,2026-05-15T10:32:54Z,HBD,68177,11749.950000,173864.000000,0,2026-05-15T09:54:51Z,G9,true,true,2026-05-15T11:06:11Z
869671070591332,2025-02-19T02:47:38Z,,W1T963403S0800197,0800197,COPILOTO,GV300W,198,-22.398006,-69.626571,17990,2026-05-14T07:12:14Z,FRI,4893,112.800000,1590.800000,40,2025-10-24T13:31:56Z,DB,true,true,2026-05-14T07:12:14Z
866314060289756,,,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,0,-33.376820,-70.569211,12,2026-05-14T23:55:34Z,STT,,,,,,,true,false,2026-05-14T23:55:34Z
863457050611902,2022-09-29T21:40:47Z,,W1T964231P0593268,SDRR37,COPILOTO,GV300W,130879,-25.555488,-70.093154,0,2026-03-29T10:43:41Z,INF,118940,7531.800000,73332.020000,89,2026-04-02T23:20:20Z,DA,true,true,2026-05-15T11:08:56Z
863457051065546,,,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,26980,-33.414603,-70.566292,0,2026-05-14T12:57:20Z,HBD,,,,,,,true,false,2026-05-15T11:05:10Z
863238071586541,,,9BM951501TB440632,440632,COPILOTO,GV300W,0,-25.466186,-56.466945,0,2026-05-15T11:05:18Z,FRI,1633,40.000000,295.840000,0,2026-05-12T15:11:07Z,G9,true,true,2026-05-15T11:05:18Z
866314061263479,,,W1KZF6BBXMA936365,TBBC20,WICAR,GV58LAU,17767,-39.343584,-72.053009,0,2026-05-15T10:45:43Z,HBD,,,,,,,true,false,2026-05-15T11:05:19Z
863457051061941,2023-05-02T19:43:38Z,,W1T964026R0665652,665652,COPILOTO,GV300W,69900,-28.021636,-69.457735,0,2026-03-13T17:59:49Z,INF,74466,2248.500000,26590.350000,37,2026-03-19T22:35:00Z,G8,true,true,2026-05-12T19:06:25Z
869671072166737,,,W1T964414T0843529,0843529,COPILOTO,GV300W,0,-27.418790,-70.356628,0,2026-05-15T11:08:15Z,FRI,1687,37.900000,431.270000,0,2026-05-13T15:13:42Z,G9,true,true,2026-05-15T11:08:15Z
863238070324225,,,W1T964231T0831616,0831616,COPILOTO,GV300W,6821,-29.353910,-71.018341,0,2026-05-15T11:07:31Z,FRI,6821,269.250000,3646.510000,0,2026-05-15T06:06:25Z,G9,true,true,2026-05-15T11:07:31Z
863457050149713,2025-03-25T18:52:59Z,,JM7BN3472J1196382,KDZH16,COPILOTO,GV300W,72089,-33.447679,-70.698778,0,2026-05-15T10:54:33Z,INF,,,,,,,true,false,2026-05-15T11:08:09Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
863457050624061,2022-10-24T12:36:12Z,,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414,-23.739804,-70.299536,0,2026-05-15T10:00:51Z,HBD,109803,3606.200000,50382.000000,0,2026-05-15T08:00:51Z,KA,true,true,2026-05-15T10:41:08Z
869671070590334,2025-02-11T01:53:36Z,,W1T963424R0675004,0675004,COPILOTO,GV300W,0,-33.730701,-70.781219,0,2026-04-21T12:56:56Z,FRI,13594,273.100000,5187.000000,58,2026-01-13T03:53:25Z,DA,true,true,2026-04-21T12:56:56Z
863457051733754,2023-07-05T15:45:30Z,,9BM958156PB290817,TJDB11,COPILOTO,GV300W,94346,-27.495785,-70.265593,27,2026-05-15T11:08:42Z,DAT,98941,2336.080000,10558.960000,26,2026-05-15T11:08:18Z,DB,true,true,2026-05-15T11:08:42Z
863457051064721,2024-11-13T02:01:54Z,,LVCB4L4D5PM002243,SPCG83,COPILOTO,GV300W,87757,-33.393039,-70.620029,19,2025-12-12T16:40:41Z,FRI,157337,,,16,2025-12-12T16:39:23Z,DE,true,true,2025-12-12T16:40:41Z
G9TB9YUWCS5S,,,W1FKHLADXT0855107,W1FKHLADXT0855107,DIVEMOTOR,INTEGRATION,,-8.062370,-79.063904,0,2026-04-23T21:25:40Z,DAT,1354,38.700000,378.000000,0,2026-04-23T21:25:40Z,DB,true,true,2026-04-23T21:25:40Z
