IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029813169,2022-08-12T19:33:35Z,,9BM958166PB261074,261074,COPILOTO,GV300W,41921,-37.279864,-72.717009,0,2026-06-09T03:58:38Z,MPN,42601,1562.810000,7459.440000,0,2026-06-09T00:58:35Z,FA,true,true,2026-06-15T23:45:23Z
869671070596257,2024-09-30T21:21:41Z,,W1T964231R0721018,721018,COPILOTO,GV300W,134423,-33.311649,-70.743850,0,2026-06-26T11:35:03Z,FRI,134423,4022.500000,65656.690000,0,2026-06-25T21:47:06Z,G5,true,true,2026-06-26T11:35:03Z
867162029144847,2022-04-21T18:47:08Z,,3AKJHPDV1NSNN7112,C-1904,COPILOTO,GV300W,437578,-23.608928,-70.259726,0,2026-06-26T10:50:36Z,INF,442874,8905.200000,174420.000000,0,2026-06-26T09:50:30Z,KA,true,true,2026-06-26T11:32:07Z
863457051069712,,,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,27819,-33.341347,-70.550791,0,2026-06-25T15:28:57Z,HBD,,,,,,,true,false,2026-06-26T11:35:58Z
863457051060927,2025-04-21T15:37:30Z,,3AKJHPDV7PSNL7353,SNL7353,COPILOTO,GV300W,124003,-33.614354,-71.438150,85,2026-06-26T11:35:42Z,DAT,125970,3285.750000,50418.500000,85,2026-06-26T11:35:06Z,DB,true,true,2026-06-26T11:35:42Z
863457050983871,,,W1K3G8HBXNJ373762,373762,WICAR,GV300W,65824,-37.470316,-72.353071,0,2026-06-26T11:21:18Z,HBD,,,,,,,true,false,2026-06-26T11:34:51Z
863457052211883,2024-01-03T13:11:39Z,,W1T964416P0647631,647631,COPILOTO,GV300W,92965,-23.624780,-70.290801,0,2026-06-16T19:04:04Z,PFA,,,,,,,true,false,2026-06-18T17:34:41Z
866314060283072,2024-06-07T15:06:30Z,,WDDZF6BB1KA556005,PHPX71,WICAR,GV58LAU,33094,-38.745181,-72.648670,5,2026-04-29T20:27:01Z,HBD,,,,,,,true,false,2026-04-29T20:32:19Z
866314061267058,,,W1K3F8HB0TJ542381,542381,WICAR,GV58LAU,2067,-33.435982,-70.603358,0,2026-06-26T11:34:48Z,INF,,,,,,,true,false,2026-06-26T11:35:07Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19648,-23.104678,-70.439967,0,2026-06-20T06:03:03Z,HBD,,,,,,,true,false,2026-06-20T06:22:27Z
863457050282548,2022-05-10T15:06:59Z,,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,52080,-33.401212,-70.510942,0,2026-06-26T10:47:13Z,INF,,,,,,,true,false,2026-06-26T11:34:50Z
866314060266796,2024-10-11T16:13:07Z,,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,12934,-38.744230,-72.648694,0,2026-06-25T22:44:25Z,HBD,,,,,,,true,false,2026-06-26T00:38:57Z
866314062220049,,,JL5ASJ6A2TRK31093,VRWL58,COPILOTO,GV58LAU,8205,-41.984707,-72.562105,50,2026-06-26T11:35:00Z,FRI,,,,,,,true,false,2026-06-26T11:35:00Z
863238070319688,,,9BM634016TB414607," VLZP28",COPILOTO,GV300W,37891,-34.184799,-70.748039,33,2026-06-26T11:34:56Z,FRI,37891,915.830000,13515.630000,26,2026-06-26T11:34:42Z,DB,true,true,2026-06-26T11:34:56Z
866314060301502,2024-08-30T14:40:15Z,,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,23043,-40.280682,-73.078921,0,2026-06-24T22:40:27Z,HBD,1520,,,,,,true,true,2026-06-25T01:21:26Z
866314061231252,2025-09-11T19:01:30Z,,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.364474,-70.514303,23,2026-06-05T15:42:10Z,STT,,,,,,,true,false,2026-06-05T15:42:10Z
863457050633823,2023-02-06T02:22:40Z,,9BM958154PB287752,287752,COPILOTO,GV300W,50866,-41.768026,-73.428216,73,2026-04-30T20:53:39Z,HBD,61937,2627.310000,9623.850000,72,2026-04-30T20:53:24Z,DB,true,true,2026-04-30T20:54:18Z
869671070582752,2024-09-25T19:02:11Z,,9BM958154RB343060,343060,COPILOTO,GV300W,0,-22.871299,-69.358535,0,2025-10-29T23:50:03Z,FRI,5144,241.510000,0.550000,0,2025-08-21T17:44:26Z,G9,true,true,2025-10-29T23:50:03Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,44833,-33.397613,-70.580072,0,2026-06-26T08:58:18Z,HBD,,,,,,,true,false,2026-06-26T11:34:56Z
863457051710729,2023-09-11T13:12:42Z,,WDF639603C3756241,FPXL69,COPILOTO,GV300W,292966,-33.463645,-70.716193,0,2026-06-26T10:41:18Z,HBD,,,,,,,true,false,2026-06-26T11:31:58Z
866314061973044,,,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,19549,-33.466800,-70.706360,0,2026-06-26T11:33:04Z,HBD,,,,,,,true,false,2026-06-26T11:33:23Z
869671072169129,,,9BM958170SB391459,391459,COPILOTO,GV300W,11794,-18.457700,-70.284042,0,2026-06-25T16:22:09Z,DAT,11793,398.430000,1.290000,0,2026-06-25T16:21:44Z,G9,true,true,2026-06-25T16:22:09Z
867162027890821,2021-08-13T04:00:00Z,,WDB932162K0304522,LRXT23,COPILOTO,GV300W,16728,-34.213791,-70.769469,0,2026-06-21T20:22:08Z,PFA,,,,,,,true,false,2026-06-21T20:41:05Z
863457050221355,2022-09-14T19:37:05Z,,LVBV3J0B3NW125988,125988,COPILOTO,GV300W,3196,-33.500798,-70.616349,0,2026-06-26T11:35:26Z,FRI,,,,,,,true,false,2026-06-26T11:35:26Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,335506,-29.480343,-71.215524,0,2026-06-18T16:17:52Z,HBD,337252,6196.400000,122287.000000,88,2026-06-18T16:18:46Z,E6,true,true,2026-06-26T02:20:29Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,50448,-27.286055,-70.455740,0,2026-06-26T11:22:56Z,HBD,,,,,,,true,false,2026-06-26T11:35:24Z
863457051693578,2023-12-04T17:40:16Z,,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,57023,-33.428151,-70.591747,0,2026-06-26T11:24:38Z,HBD,,,,,,,true,false,2026-06-26T11:35:47Z
GAN646NWBK4D,,,W1FKHLAD9T0861237,CLD-837,DIVEMOTOR,INTEGRATION,,-8.177288,-77.363915,26,2026-06-25T20:48:08Z,DAT,4301,361.300000,3460.000000,26,2026-06-25T20:48:08Z,DB,true,true,2026-06-25T20:48:08Z
863238070323458,2025-06-27T20:55:16Z,,W1T964231S0791191,0791191,COPILOTO,GV300W,24079,-32.340461,-71.320205,0,2026-06-17T21:26:56Z,DAT,24079,1441.550000,17069.420000,0,2026-06-17T21:26:31Z,G9,true,true,2026-06-17T21:26:56Z
863457050236882,,,W1N0J8AB9PG132907,132907,WICAR,GV300W,18731,-35.457570,-71.595980,2,2025-07-30T03:17:32Z,RTL,,,,,,,true,false,2025-07-30T03:17:32Z
G9A0WZCMZ5ZH,,,W1FKHLAD9S0751741,W1FKHLAD9S0751741,DIVEMOTOR,INTEGRATION,,-7.631018,-77.891136,0,2026-06-26T01:31:46Z,DAT,18939,0.000000,12769.000000,0,2026-06-26T01:31:46Z,DB,true,true,2026-06-26T01:31:46Z
863457050147063,,,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,82338,-32.813194,-71.410156,0,2026-06-26T10:58:44Z,HBD,,,,,,,true,false,2026-06-26T11:31:56Z
G9TE7ZSMPS2B,,,3AKJHPDV6RSUT7960,BYN-906,DIVEMOTOR,INTEGRATION,,-12.806705,-70.214493,0,2026-06-22T12:08:37Z,DAT,142484,3539.300000,66059.000000,0,2026-06-22T12:08:37Z,DB,true,true,2026-06-22T12:08:37Z
863457051668141,2023-11-17T15:14:55Z,,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,173565,-20.260021,-69.767880,0,2026-06-26T07:08:32Z,HBD,179933,7464.050000,57842.040000,0,2026-06-26T06:08:29Z,KA,true,true,2026-06-26T11:33:51Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11161,-33.356777,-70.525328,5,2026-06-26T04:44:49Z,HBD,,,,,,,true,false,2026-06-26T04:50:07Z
863457051072013,2023-05-31T20:53:37Z,,9BM958264RB321625,321625,COPILOTO,GV300W,30425,-31.381171,-71.219666,59,2026-06-21T20:35:25Z,FRI,,,,,,,true,false,2026-06-21T20:35:25Z
866314060212204,2024-10-11T16:17:12Z,,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,7954,-33.401807,-70.567041,0,2026-06-26T11:27:24Z,HBD,,,,,,,true,false,2026-06-26T11:34:51Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,643620,-34.212216,-70.779276,0,2026-06-26T11:05:55Z,INF,685614,13441.500000,273441.000000,0,2026-06-26T10:05:55Z,KA,true,true,2026-06-26T11:32:54Z
863457051068292,,,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,34080,-33.663675,-70.529616,0,2026-06-26T10:22:06Z,HBD,,,,,,,true,false,2026-06-26T11:35:53Z
863457051759643,2023-10-06T13:08:00Z,,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,68030,-22.232822,-68.872533,0,2026-06-25T23:04:29Z,PFA,70473,3903.400000,41823.320000,0,2026-06-25T22:37:53Z,G5,true,true,2026-06-26T01:07:25Z
863457051689717,2023-06-16T15:32:44Z,,W1T964231P0648674,648674,COPILOTO,GV300W,61077,-22.946746,-69.095412,0,2026-06-26T10:19:48Z,INF,,,,,,,true,false,2026-06-26T11:35:12Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,10635,-20.954771,-68.709724,0,2026-06-25T09:00:43Z,DAT,10635,1691.300000,12056.000000,0,2026-06-25T09:00:17Z,G9,true,true,2026-06-25T09:00:43Z
866314061240618,2025-03-14T15:47:33Z,,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,14709,-53.133965,-70.874773,0,2026-06-26T11:31:56Z,HBD,,,,,,,true,false,2026-06-26T11:33:37Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
G92S34R3KF9Y,,,9BM958136SB381990,CCJ-745,DIVEMOTOR,INTEGRATION,,-8.848266,-75.185234,0,2026-06-24T12:39:45Z,DAT,92707,2434.900000,49465.000000,0,2026-06-24T12:39:45Z,DA,true,true,2026-06-24T12:39:45Z
863457050638681,2023-02-06T02:20:33Z,,93ZK050CZP8503475,503475,COPILOTO,GV300W,126389,-20.485273,-69.331694,0,2026-02-25T20:37:35Z,BPL,126928,4015.250000,0.100000,0,2026-02-25T20:00:59Z,DA,true,true,2026-02-25T20:37:35Z
867162027634740,2021-11-11T03:00:00Z,,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
863457052142393,2024-03-13T18:30:18Z,,W1T963424R0687642,RKGB33,COPILOTO,GV300W,179237,-27.375931,-70.335560,0,2026-06-24T23:25:53Z,HBD,259437,5034.500000,111854.710000,0,2026-06-24T19:22:47Z,G9,true,true,2026-06-25T01:28:20Z
866314062202385,,,W1K3F8HB5TJ547558,547558,WICAR,GV58LAU,5589,-33.453974,-70.604892,49,2026-06-26T11:35:43Z,FRI,,,,,,,true,false,2026-06-26T11:35:43Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
867162027903087,2021-12-20T03:00:00Z,,9BM958434NB243085,RKHR33,COPILOTO,GV300W,350585,-36.972429,-73.169291,0,2026-06-09T16:22:39Z,INF,352896,6292.540000,123108.870000,88,2026-06-09T16:23:09Z,E9,true,true,2026-06-24T19:19:46Z
869671070585755,2025-03-25T14:38:28Z,,MEC2047R7SP162389,P162389,COPILOTO,GV300W,67613,-37.483158,-72.362365,0,2026-06-26T11:34:12Z,FRI,46591,1073.980000,7.650000,30,2026-02-06T17:47:23Z,DB,true,true,2026-06-26T11:34:12Z
G9A3RKKT9R12,,,3AKJHPDV0RDUX3874,CBM-925,DIVEMOTOR,INTEGRATION,,-12.253586,-76.927551,0,2026-06-26T01:30:10Z,DAT,133831,3623.900000,67193.000000,0,2026-06-26T01:30:10Z,DB,true,true,2026-06-26T01:30:10Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,7786,-37.956809,-72.425415,0,2025-10-20T12:31:02Z,DAT,7786,211.000000,1230.500000,0,2025-10-20T12:30:58Z,DB,true,true,2025-10-20T12:31:02Z
866314060276597,2024-11-07T12:46:10Z,,WDDWF4AB4KF820670,LFZT26,WICAR,GV58LAU,119260,-33.485951,-70.547073,0,2026-06-26T11:35:29Z,HBD,,,,,,,true,false,2026-06-26T11:36:04Z
863457052209879,2024-01-03T13:01:32Z,,9BM634074RB340710,TFWL86,COPILOTO,GV300W,4093,-22.346904,-69.668763,0,2026-06-23T15:28:09Z,HBD,,,,,,,true,false,2026-06-26T11:35:12Z
868589060169870,2024-08-01T19:15:41Z,,W1T963424R0676228,TRKX18,COPILOTO,GV300W,202894,-32.852624,-70.931668,64,2026-06-26T11:35:47Z,FRI,208762,3817.250000,67607.510000,65,2026-06-26T11:35:15Z,DB,true,true,2026-06-26T11:35:47Z
G92E2NZKE3K6,,,9BM958150SB355716,9BM958150SB355716,DIVEMOTOR,INTEGRATION,,-11.557259,-75.876701,69,2026-06-25T15:43:48Z,DAT,19007,1608.000000,11844.000000,69,2026-06-25T15:43:48Z,DB,true,true,2026-06-25T15:43:48Z
863457051698338,,,LSFAM11A5PA064487,064487,WICAR,GV300W,52761,-33.440300,-70.841619,0,2026-06-26T11:32:39Z,FRI,,,,,,,true,false,2026-06-26T11:32:39Z
866314060329248,2024-08-01T21:11:01Z,,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,5273,-34.393005,-70.781652,0,2026-06-26T11:13:24Z,HBD,,,,,,,true,false,2026-06-26T11:33:34Z
863457051719035,2023-11-14T14:53:53Z,,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,30876,-23.791509,-70.317209,0,2026-06-24T14:25:52Z,PFA,31108,1423.490000,7547.860000,0,2026-05-12T13:14:52Z,PA,true,true,2026-06-24T15:37:53Z
GACH46RX2B6P,,,W1F9HPAD5T0835188,X6G-817,DIVEMOTOR,INTEGRATION,,-12.280803,-76.859123,0,2026-06-26T10:59:25Z,DAT,30841,0.000000,13298.000000,0,2026-06-26T10:59:25Z,DB,true,true,2026-06-26T10:59:25Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,392368,-37.165928,-72.071606,0,2026-06-10T16:25:14Z,INF,402151,10051.400000,172730.400000,0,2026-06-12T20:28:42Z,DB,true,true,2026-06-26T08:54:45Z
G905A9BSPYYC,,,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-16.094246,-72.523003,0,2026-06-25T15:26:27Z,DAT,80437,5748.700000,53430.000000,0,2026-06-25T15:26:27Z,DB,true,true,2026-06-25T15:26:27Z
863457050128964,,,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,56691,-33.374371,-70.525136,8,2026-06-24T18:39:59Z,GSM,,,,,,,true,false,2026-06-24T20:30:54Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
863238070324852,2025-04-14T17:21:56Z,,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,0,5.200552,-74.885025,0,2026-06-26T11:35:35Z,FRI,,,,,,,true,false,2026-06-26T11:35:35Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,56615,-33.156604,-70.650904,0,2026-06-26T11:33:31Z,HBD,,,,,,,true,false,2026-06-26T11:35:42Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,57493,-23.511108,-70.399704,0,2026-06-26T01:53:35Z,HBD,214622,4629.290000,55486.220000,98,2026-06-25T20:31:15Z,DA,true,true,2026-06-26T03:26:45Z
863457050245057,,,WDDHF3EB2EA826658,GCDK28,WICAR,GV300W,121314,-33.443189,-70.538785,0,2025-08-01T16:32:06Z,FRI,,,,,,,true,false,2025-08-01T16:32:06Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58,-33.380462,-70.754798,0,2026-06-25T00:22:49Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-06-25T00:22:49Z
863457050281557,2023-04-17T16:07:08Z,,W1T964231P0641170,641170,COPILOTO,GV300W,85430,-20.805694,-70.188986,0,2026-06-26T11:34:43Z,FRI,,,,,,,true,false,2026-06-26T11:34:43Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,46966,-33.424430,-70.598042,4,2026-06-25T21:49:42Z,HBD,39905,,,,,,true,true,2026-06-26T11:35:13Z
863457050625787,2022-11-09T13:23:48Z,,9BM958154PB264568,264568,COPILOTO,GV300W,63281,-36.775146,-73.115040,0,2026-06-09T03:20:36Z,HBD,64879,3201.940000,12821.350000,0,2026-06-09T02:20:36Z,KA,true,true,2026-06-09T04:02:57Z
866314061226567,,,W1NKJ0FBXSF279075,279075,WICAR,GV58LAU,16900,-33.390687,-70.572873,37,2026-06-26T11:28:49Z,HBD,,,,,,,true,false,2026-06-26T11:35:51Z
863457051058822,2022-10-24T12:33:23Z,,3AKJHPDV9PSNJ2986,SHRD33,COPILOTO,GV300W,101640,-20.968284,-68.624429,0,2026-06-26T11:34:33Z,INF,79516,3121.450000,31973.500000,0,2025-11-04T16:01:39Z,B-ELECTRONICS,true,true,2026-06-26T11:35:55Z
DIMO996453464,,,W1N4N8HB1SJ658083,658083,,,,-41.328892,-73.003150,,,,7978,,,5,,,true,true,2026-04-17T11:26:45Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412299,-70.677886,0,2026-06-25T22:48:35Z,HBD,,,,,,,true,false,2026-06-26T11:32:19Z
869671070588437,2025-03-12T23:17:01Z,,W1T963424SB387374,B387374,COPILOTO,GV300W,197839,-29.573772,-71.248176,61,2026-06-18T23:48:51Z,DAT,197838,2897.500000,65173.100000,74,2026-06-18T23:47:40Z,DA,true,true,2026-06-18T23:48:51Z
869671072171190,,,W1T964231T0842449,VSJC52,COPILOTO,GV300W,0,-22.775661,-69.337669,0,2026-06-26T09:01:05Z,FRI,829,25.750000,289.650000,0,2026-01-29T12:05:55Z,**,true,true,2026-06-26T09:01:05Z
869671072168436,,,W1T964231T0863678,VSRS-12,COPILOTO,GV300W,0,-33.565452,-70.713432,0,2026-05-26T21:34:13Z,FRI,798,21.650000,252.570000,0,2026-05-08T17:25:40Z,G5,true,true,2026-06-25T23:22:16Z
867162029795853,,,WDCTG4GB6JJ504727,KLCV18,WICAR,GV300W,27964,-33.432578,-70.590070,0,2026-06-26T11:17:49Z,HBD,,,,,,,true,false,2026-06-26T11:35:42Z
863238070321528,,,JHDFG8JM7SXX13523,VDHK56,COPILOTO,GV300W,24991,-33.593845,-70.610404,0,2026-06-26T11:36:05Z,FRI,24991,2386.450000,12386.000000,0,2026-06-26T11:36:02Z,DB,true,true,2026-06-26T11:36:05Z
G91Y0MMDV4SN,,,W1FKHLAD7R0730879,BYU-814,DIVEMOTOR,INTEGRATION,,-11.358028,-75.558060,0,2026-06-24T12:45:04Z,DAT,37066,4610.500000,35243.000000,0,2026-06-24T12:45:04Z,DB,true,true,2026-06-24T12:45:04Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,49782,-29.934787,-71.255626,0,2026-06-26T11:24:13Z,HBD,,,,,,,true,false,2026-06-26T11:36:05Z
863457051182606,2022-10-12T16:34:29Z,,MEC2047R9NP112288,112288,COPILOTO,GV300W,68274,-33.131645,-71.552618,0,2026-06-26T09:18:42Z,INF,,,,,,,true,false,2026-06-26T11:31:59Z
863457052209234,2024-02-15T12:46:31Z,,W1T963425PB294176,294176,COPILOTO,GV300W,69179,-33.266067,-70.727067,0,2026-03-06T00:28:08Z,BPL,329842,5377.650000,76289.510000,0,2026-03-05T21:01:45Z,G9,true,true,2026-06-24T20:21:02Z
869671070594849,2025-06-06T18:36:15Z,,9BM958441PB266891,SLSF28,COPILOTO,GV300W,429916,-41.272148,-73.006080,0,2026-06-26T11:32:06Z,FRI,429916,6100.330000,141613.290000,0,2026-06-25T21:09:07Z,G5,true,true,2026-06-26T11:32:06Z
863457050634839,2022-11-09T13:22:18Z,,9BM958154PB261523,261523,COPILOTO,GV300W,83516,-36.619808,-72.955882,0,2026-06-09T03:27:18Z,INF,76055,3326.720000,14426.050000,0,2026-06-09T02:27:15Z,KA,true,true,2026-06-18T11:40:45Z
863457051062287,,,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,53041,-23.583160,-70.390851,0,2026-06-26T11:33:42Z,FRI,,,,,,,true,false,2026-06-26T11:33:42Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-12.069280,-76.972649,85,2026-06-26T09:21:34Z,DAT,29415,699.300000,10045.000000,85,2026-06-26T09:21:34Z,DB,true,true,2026-06-26T09:21:34Z
866314060280458,2024-12-03T14:41:08Z,,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,14431,-33.381584,-70.498243,0,2026-06-26T11:28:23Z,HBD,,,,,,,true,false,2026-06-26T11:32:58Z
863457051701421,2023-10-12T20:22:15Z,,W1T963424R0694210,694210,COPILOTO,GV300W,236576,-33.294845,-70.735124,0,2026-06-23T22:51:39Z,PFA,238464,5584.250000,91463.310000,0,2026-06-02T19:11:59Z,KA,true,true,2026-06-23T23:54:26Z
869671072170358,2025-06-23T15:39:51Z,,W1T963425SB399659,B399659,COPILOTO,GV300W,20212,-36.754280,-73.079772,0,2026-06-25T21:29:05Z,DAT,20212,397.850000,5783.800000,0,2026-06-25T21:28:56Z,DA,true,true,2026-06-25T21:29:05Z
863457052210760,2024-03-21T20:19:42Z,,W1T964231R0720679,720679,COPILOTO,GV300W,106449,-21.011590,-68.854811,0,2026-06-25T23:53:09Z,IGN,,,,,2026-06-24T13:34:53Z,KA,true,true,2026-06-26T01:43:01Z
863457051076733,,,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,18767,-33.394863,-70.857600,0,2026-06-25T05:41:31Z,HBD,,,,,,,true,false,2026-06-25T06:33:57Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,57531,-33.394262,-70.760933,0,2026-06-26T10:52:04Z,HBD,59161,2952.890000,11578.920000,0,2026-06-26T09:52:00Z,KA,true,true,2026-06-26T11:34:59Z
863457050228376,2023-03-13T21:25:14Z,,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19861,-24.274641,-69.099790,0,2026-06-26T11:36:01Z,FRI,,,,,,ID,true,true,2026-06-26T11:36:01Z
863457051081774,2023-05-04T00:53:12Z,,9BM382189KB114447,LDTB95,COPILOTO,GV300W,440629,-33.388272,-70.621913,0,2026-01-08T01:40:31Z,BPL,443589,26307.890000,201007.120000,0,2026-01-08T00:55:44Z,G5,true,true,2026-01-08T01:40:31Z
866314060408208,2024-11-18T16:11:49Z,,W1KAF4CB6SF172126,W1KAF4CB6SF172126,WICAR,GV58LAU,2322,-33.406095,-70.595389,16,2026-06-23T18:00:56Z,HBD,,,,,,,true,false,2026-06-26T11:33:30Z
863457051086252,2023-05-22T15:40:54Z,,W1T963425PB294512,SVRP33,COPILOTO,GV300W,205635,-23.409965,-70.438131,65,2026-06-26T11:20:22Z,HBD,209082,4304.750000,53465.600000,66,2026-06-26T11:19:43Z,DA,true,true,2026-06-26T11:21:02Z
869671072168022,,,JL6AKE6AXTK000907,VRDZ94,COPILOTO,GV300W,5999,-31.900724,-70.946640,24,2026-06-20T16:57:11Z,FRI,5826,278.550000,1069.500000,24,2026-06-13T12:03:01Z,DA,true,true,2026-06-20T16:57:11Z
863457050282860,2024-03-26T14:07:11Z,,8AC907645RE242091,TJPS99,COPILOTO,GV300W,171297,-33.325742,-70.717653,17,2026-06-26T11:35:58Z,HBM,,,,,,,true,false,2026-06-26T11:35:58Z
863238071573903,,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,412254,-36.940479,-73.157844,0,2026-06-26T11:33:16Z,FRI,412254,7244.320000,146937.590000,0,2026-06-25T19:30:05Z,G9,true,true,2026-06-26T11:33:16Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,42405,-36.817590,-73.033082,0,2026-06-26T11:23:21Z,HBD,,,,,,,true,false,2026-06-26T11:31:53Z
863457050963493,2023-02-06T02:22:34Z,,W1T963425PB291735,291735,COPILOTO,GV300W,224927,-39.402718,-72.686502,95,2026-06-16T19:06:32Z,INF,226657,4614.550000,76922.510000,98,2026-06-16T19:06:08Z,DA,true,true,2026-06-16T20:01:29Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,76522,-32.909720,-71.050755,0,2026-06-26T10:52:55Z,HBD,,,,,,,true,false,2026-06-26T11:34:46Z
GAS62988YDS0,,,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-16.424414,-71.677345,21,2026-06-25T20:47:53Z,DAT,32281,823.400000,11530.000000,21,2026-06-25T20:47:53Z,DB,true,true,2026-06-25T20:47:53Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,86358,-41.272640,-73.005906,0,2026-06-26T10:37:41Z,HBD,,,,,,,true,false,2026-06-26T11:33:01Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7057,-33.381762,-70.521211,0,2026-06-25T21:43:41Z,HBD,,,,,,,true,false,2026-06-26T11:33:15Z
863238071574976,,,W1T964016T0882435,0882435,COPILOTO,GV300W,230,-33.296371,-70.749832,2,2026-06-24T15:06:14Z,DAT,230,13.800000,94.870000,1,2026-06-24T15:06:11Z,DB,true,true,2026-06-24T15:06:14Z
863457050263290,,,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,84762,-33.506388,-70.547896,0,2026-06-26T11:33:47Z,HBD,,,,,,,true,false,2026-06-26T11:35:39Z
863457050656352,2023-01-18T14:35:21Z,,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465358,-70.721287,0,2026-05-19T05:35:39Z,PFA,,,,,,,true,false,2026-05-19T05:40:34Z
