IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
863457050610474,2023-01-18T14:34:38Z,,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99186,-34.158295,-70.725396,0,2026-05-06T21:54:04Z,PFA,,,,,,,true,false,2026-05-06T22:09:56Z
869671072168758,,,W1T964414T0841470,0841470,COPILOTO,GV300W,0,-33.297046,-70.752357,0,2026-06-15T18:24:39Z,FRI,,,,,,,true,false,2026-06-15T18:24:39Z
863457051060976,2023-10-12T18:48:41Z,,W1T964231R0674589,TBSV78,COPILOTO,GV300W,56220,-22.440612,-68.900489,0,2026-06-10T17:04:51Z,PFA,58761,3571.500000,36136.240000,0,2026-06-10T16:28:39Z,G9,true,true,2026-06-10T17:13:25Z
863238070327657,,,W1T963424P0583515,RZHL76,COPILOTO,GV300W,0,-39.552028,-72.908729,0,2026-06-18T12:13:57Z,FRI,88516,2788.750000,36724.000000,0,2026-05-19T21:41:12Z,G9,true,true,2026-06-18T12:13:57Z
863238071580031,,,W1T983403T0861985,VTVX14,COPILOTO,GV300W,0,-33.125854,-71.554794,0,2026-06-18T12:10:27Z,FRI,5638,,,0,2026-06-11T19:09:00Z,DE,true,true,2026-06-18T12:10:27Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,89092,-33.498627,-70.665328,98,2026-06-18T12:14:01Z,FRI,,,,,,,true,false,2026-06-18T12:14:01Z
DIMO984821707,,,LSFAM11A1TA043355,043355,,,,-36.800263,-73.059827,,,,4361,,,0,,,true,true,2026-06-08T15:45:22Z
863457050154200,,,WDCTG0FB1EJ015913,GTVT74,WICAR,GV300W,126558,-33.339732,-70.519784,0,2026-06-18T12:11:01Z,FRI,,,,,,,true,false,2026-06-18T12:11:01Z
869671072171026,,,W1T964016T0832765,0832765,COPILOTO,GV300W,1682,-33.296298,-70.753540,0,2026-06-18T12:13:26Z,FRI,1682,57.100000,549.650000,0,2026-06-17T16:44:28Z,G9,true,true,2026-06-18T12:13:26Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-10.672581,-76.263596,0,2026-06-17T14:19:38Z,DAT,78694,3225.200000,37421.000000,0,2026-06-17T14:19:38Z,DB,true,true,2026-06-17T14:19:38Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,140973,-33.386940,-70.535006,0,2026-06-18T11:20:17Z,HBD,,,,,,,true,false,2026-06-18T12:10:54Z
865413056251936,2024-11-22T12:24:51Z,,9BM958441PB303167,TZJL61,COPILOTO,GV300W,97884,-33.714763,-70.990501,0,2026-06-18T12:13:31Z,FRI,97883,1687.160000,36542.840000,0,2026-06-17T18:44:46Z,G9,true,true,2026-06-18T12:13:31Z
863457050611902,2022-09-29T21:40:47Z,,W1T964231P0593268,SDRR37,COPILOTO,GV300W,143373,-24.967926,-69.630772,0,2026-03-29T10:43:41Z,HBD,129029,7729.400000,78233.970000,89,2026-04-20T01:15:02Z,DB,true,true,2026-06-18T11:28:45Z
863457051760971,2023-10-06T12:39:14Z,,W1T964231R0678740,TBXD46,COPILOTO,GV300W,64678,-23.739669,-70.299757,0,2026-06-18T11:34:31Z,INF,67495,4835.350000,46113.910000,0,2026-06-18T10:34:31Z,KA,true,true,2026-06-18T12:15:01Z
867162026789669,2021-03-23T03:00:00Z,,WDB963425K0295045,PJDV74,COPILOTO,GV300W,637056,-33.377809,-70.743396,0,2026-05-08T12:26:39Z,PFA,691770,10947.050000,246231.430000,0,2026-05-08T10:09:36Z,KA,true,true,2026-05-08T12:36:42Z
863238075098352,,,LSH14J7C2SA820026,TZCJ32,,SMART 5,,-38.768665,-72.609990,,,,99,,,0,,,true,true,2026-06-18T02:39:25Z
867162029800588,,,WDC0J0FB9JF395746,KGCK91,WICAR,GV300W,181063,-33.353364,-70.675100,0,2026-06-18T11:39:12Z,HBD,,,,,,,true,false,2026-06-18T12:10:29Z
863238070321528,,,JHDFG8JM7SXX13523,VDHK56,COPILOTO,GV300W,24335,-33.561614,-70.644371,0,2026-06-18T12:15:06Z,FRI,24335,2323.800000,12076.000000,6,2026-06-18T12:14:37Z,DB,true,true,2026-06-18T12:15:06Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,175180,-23.680416,-70.270050,88,2026-06-16T20:42:15Z,DAT,175180,3159.300000,78328.500000,84,2026-06-16T20:42:03Z,DA,true,true,2026-06-16T20:42:15Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
869671070595002,2025-02-28T16:34:05Z,,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-22.347057,-69.654655,17990,2026-06-18T08:15:17Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-06-18T08:15:17Z
GAAVR9C0222V,,,W1FKHLAD0T0860123,CLE-727,DIVEMOTOR,INTEGRATION,,-8.168073,-77.365898,8,2026-06-17T19:01:23Z,DAT,4022,0.000000,3320.000000,8,2026-06-17T19:01:23Z,DB,true,true,2026-06-17T19:01:23Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,,,-33.227652,-70.670813,,,,5431,,,0,,,true,true,2026-06-08T20:56:00Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,88657,-23.067190,-70.378904,0,2026-06-18T12:01:40Z,INF,92199,3628.900000,60965.030000,0,2026-06-18T11:56:47Z,DB,true,true,2026-06-18T12:10:34Z
867162025951815,2018-09-28T03:00:00Z,,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196,-33.294534,-70.734664,0,2025-08-27T20:41:21Z,FRI,,,,,,,true,false,2025-08-27T20:41:21Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,55136,-33.613041,-70.582562,0,2026-06-18T12:14:38Z,FRI,,,,,,,true,false,2026-06-18T12:14:38Z
G96E388ZJUMX,,,3HAEUMMRXML658827,PFZZ29,PESCO RENTAL,PESCO RENTAL,,-33.316528,-70.723694,0,2026-06-16T15:08:30Z,DAT,27969,1212.800000,0.000000,0,2026-06-16T15:08:30Z,DA,true,true,2026-06-16T15:08:30Z
868589060186387,2024-06-24T16:32:57Z,,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,281871,-27.438419,-70.265179,8,2026-06-17T14:18:28Z,FRI,286430,5152.250000,105814.000000,0,2026-06-16T22:48:43Z,FC,true,true,2026-06-17T14:18:28Z
G9KT4V3R13WU,,,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333530,-72.196602,0,2026-03-09T12:59:51Z,DAT,24899,0.000000,15520.000000,0,2026-03-09T12:59:49Z,FI,true,true,2026-03-09T12:59:51Z
863457051085551,2023-08-25T16:36:30Z,,W1T963424R0694211,694211,COPILOTO,GV300W,234245,-34.185196,-70.746720,0,2026-06-18T05:05:31Z,PFA,,,,,,,true,false,2026-06-18T05:05:34Z
863457050223724,2023-03-13T21:23:03Z,,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24888,-23.739997,-70.300012,0,2026-06-16T21:29:37Z,PFA,,,,,,,true,false,2026-06-16T21:49:45Z
863457051730438,2023-10-06T12:31:05Z,,9BM958434PB291310,TFFH52,COPILOTO,GV300W,281887,-36.936284,-73.153953,0,2026-06-18T12:14:54Z,FRI,287345,4460.330000,94310.790000,0,2026-06-18T11:23:36Z,G9,true,true,2026-06-18T12:14:54Z
863238075059339,,,WDD3F5BBXLJ131738,LPFH17,,SMART 5,,-32.692600,-71.209448,,,,83046,,,0,,,true,true,2026-06-18T01:07:08Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
867162029762739,,,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,77606,-33.438307,-70.581020,14,2026-06-16T21:17:29Z,HBD,,,,,,,true,false,2026-06-18T12:14:31Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-16.627478,-72.693398,62,2026-06-12T13:10:04Z,DAT,18502,470.400000,7719.000000,62,2026-06-12T13:10:04Z,DB,true,true,2026-06-12T13:10:04Z
GAN7JCPP8U4J,,,W1FNHLAD5V0873417,W1FNHLAD5V0873417,DIVEMOTOR,INTEGRATION,,-12.285309,-76.827995,1,2026-06-17T19:09:41Z,DAT,983,33.400000,377.000000,1,2026-06-17T19:09:41Z,DB,true,true,2026-06-17T19:09:41Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,55452,-37.522901,-72.246046,0,2026-06-18T12:03:05Z,HBD,,,,,,,true,false,2026-06-18T12:12:03Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0,-33.387233,-70.503896,8,2026-06-18T12:11:11Z,HBD,,,,,,,true,false,2026-06-18T12:12:14Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
863457050647633,2022-12-12T15:44:26Z,,W1T964231P0604961,SKDS66,COPILOTO,GV300W,114984,-21.011541,-68.854608,0,2026-06-18T12:10:17Z,HBD,119337,6515.500000,75882.350000,1,2026-06-18T12:07:32Z,DB,true,true,2026-06-18T12:13:28Z
863457051692463,,,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,49903,-36.829349,-72.439582,15,2026-06-17T15:23:06Z,GSM,,,,,,,true,false,2026-06-17T15:26:35Z
867162027950187,2021-10-06T03:00:00Z,,3AKJHPDV6NSNE1029,NE1029,COPILOTO,GV300W,310536,-30.238510,-71.076141,0,2026-01-14T01:03:18Z,FRI,315811,9855.100000,141271.000000,0,2026-01-13T23:03:15Z,KA,true,true,2026-01-14T01:03:18Z
DIMO979868442,,,W1NFD0KB8SB365300,365300,,,,-33.363617,-70.557868,,,,2809,,,0,,,true,true,2026-04-19T09:21:37Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,67247,-31.843884,-70.616534,0,2026-06-18T12:14:33Z,FRI,74933,6495.550000,44264.980000,14,2026-06-17T22:24:18Z,DB,true,true,2026-06-18T12:14:33Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,196212,-39.859135,-72.813753,17,2026-06-18T11:38:14Z,HBD,,,,,,,true,false,2026-06-18T12:14:25Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,71850,-40.961585,-72.889388,0,2026-06-18T00:14:23Z,HBD,,,,,,,true,false,2026-06-18T12:14:08Z
863457051759833,2023-12-15T14:38:12Z,,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,306314,-23.592712,-70.386910,0,2026-06-05T16:47:02Z,PFA,310791,7051.900000,143469.500000,0,2026-06-05T15:27:32Z,KA,true,true,2026-06-05T16:50:30Z
869671072163544,,,W1T964414T0844057,0844057,COPILOTO,GV300W,0,-20.289608,-70.125831,0,2026-06-18T12:10:39Z,FRI,1934,36.250000,589.710000,0,2026-05-08T18:55:51Z,G9,true,true,2026-06-18T12:10:39Z
G9K59W6BSPA4,,,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.332603,-71.947365,0,2026-06-17T13:51:53Z,DAT,84632,2901.800000,52855.000000,0,2026-06-17T13:51:53Z,DB,true,true,2026-06-17T13:51:53Z
863457050149549,,,W1K3F4GB3NN280474,SSRC70,COPILOTO,GV300W,72940,-34.393953,-70.858690,0,2026-06-18T11:49:53Z,HBD,,,,,,,true,false,2026-06-18T12:13:28Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39707,-34.637030,-71.359194,8,2026-05-20T11:59:45Z,GSM,,,,,,,true,false,2026-05-20T11:59:57Z
DIMO996453515,,,LSFAM11A9TA043605,043605,,,,-33.611895,-70.714958,,,,4493,,,0,,,true,true,2026-04-17T13:23:05Z
866314060402938,2024-11-28T14:24:10Z,,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4785,-33.421503,-70.592427,0,2026-06-18T11:52:32Z,HBD,,,,,,,true,false,2026-06-18T12:13:48Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,501283,-23.115246,-70.338624,79,2026-06-18T10:50:56Z,FRI,515394,8662.750000,196830.000000,80,2026-06-18T10:50:11Z,DB,true,true,2026-06-18T10:50:56Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,34113,-33.310118,-70.628476,99,2026-06-18T12:15:05Z,FRI,,,,,,,true,false,2026-06-18T12:15:05Z
867162029427853,,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,119879,-33.293931,-70.734997,0,2026-06-17T15:35:36Z,PFA,,,,,,,true,false,2026-06-17T15:45:01Z
867162029767662,2024-08-16T13:43:35Z,,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,87966,-33.375665,-70.564542,0,2026-06-18T11:27:33Z,HBD,,,,,,,true,false,2026-06-18T12:14:47Z
GAJ0B2JZ59BE,,,W1FKHLAD8T0860967,W1FKHLAD8T0860967,DIVEMOTOR,INTEGRATION,,-12.285712,-76.826584,0,2026-04-20T19:54:27Z,DAT,742,0.000000,247.000000,0,2026-04-20T19:54:27Z,DB,true,true,2026-04-20T19:54:27Z
866314060293220,2025-01-31T15:11:47Z,,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,9245,-33.372400,-70.519304,0,2026-06-15T14:20:20Z,HBD,,,,,,,true,false,2026-06-18T12:12:35Z
863457050135837,2023-12-26T12:59:55Z,,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,82459,-33.733067,-70.722929,0,2026-06-18T11:50:30Z,HBD,,,,,,,true,false,2026-06-18T12:14:12Z
863457051745485,2023-11-06T18:39:25Z,,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498413,-70.533059,0,2026-06-14T17:28:41Z,PFA,,,,,,,true,false,2026-06-15T00:25:10Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,71361,-33.738134,-71.210232,0,2026-06-18T00:16:12Z,HBD,,,,,,,true,false,2026-06-18T00:51:31Z
863457052208962,2024-03-04T17:29:34Z,,9BM634071PB263525,T6N-480,COPILOTO,GV300W,390361,-6.804402,-79.830468,0,2026-06-18T03:04:50Z,HBD,474871,12983.640000,179855.820000,0,2026-06-18T03:10:32Z,G9,true,true,2026-06-18T12:12:49Z
869671070593809,2024-11-27T13:15:47Z,,9BM958154SB375213,B375213,COPILOTO,GV300W,0,-33.280410,-70.801155,0,2026-06-18T12:12:24Z,FRI,,,,,,,true,false,2026-06-18T12:12:24Z
866314061866297,,,373447,373447,COPILOTO,GV58LAU,9287,-33.457729,-70.842677,0,2026-06-18T11:47:24Z,HBD,,,,,,,true,false,2026-06-18T12:12:29Z
869671072164922,,,W1T964231T0856555,856555,COPILOTO,GV300W,2701,-22.775171,-69.338119,0,2026-06-17T13:15:09Z,DAT,2701,175.150000,1871.980000,0,2026-06-17T13:14:42Z,G9,true,true,2026-06-17T13:15:09Z
863457050020393,2022-04-04T16:20:49Z,,W1V907645NP369502,369502,COPILOTO,GV300W,32613,-36.835005,-73.032398,0,2026-06-04T04:34:22Z,HBD,,,,,,,true,false,2026-06-09T03:37:34Z
869671070592272,2025-01-07T12:37:13Z,,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20688,-23.778350,-70.308647,0,2026-05-13T02:05:30Z,FRI,20688,2305.200000,21897.000000,0,2026-05-12T21:39:31Z,G9,true,true,2026-05-13T02:05:30Z
864002070841102,2026-04-09T00:00:00Z,,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32464,-33.442566,-70.525091,0,2026-06-18T12:15:01Z,FRI,,,,,,,true,false,2026-06-18T12:15:01Z
G9PCEDVTXUSP,,,W1F9HPAD1T0831364,VET-895,DIVEMOTOR,INTEGRATION,,-14.103089,-72.289078,0,2026-06-17T14:19:27Z,DAT,14918,483.400000,6725.000000,0,2026-06-17T14:19:27Z,DB,true,true,2026-06-17T14:19:27Z
863457050625787,2022-11-09T13:23:48Z,,9BM958154PB264568,264568,COPILOTO,GV300W,63281,-36.775146,-73.115040,0,2026-06-09T03:20:36Z,HBD,64879,3201.940000,12821.350000,0,2026-06-09T02:20:36Z,KA,true,true,2026-06-09T04:02:57Z
869671070595937,2025-01-20T12:55:05Z,,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,19552,-33.313072,-70.723167,0,2026-06-18T12:14:34Z,DAT,19553,719.500000,2418.000000,0,2026-06-18T12:14:30Z,DB,true,true,2026-06-18T12:14:34Z
869671070580186,2025-05-30T13:30:52Z,,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,12033,-33.564296,-70.716659,0,2026-06-18T12:11:51Z,FRI,12033,358.000000,1960.000000,0,2026-06-16T15:22:49Z,G9,true,true,2026-06-18T12:11:51Z
866314061270672,2025-06-18T20:53:00Z,,9BM951501TB415702,B415702,COPILOTO,GV58LAU,11956,-23.778153,-70.316297,0,2026-06-18T12:14:47Z,FRI,,,,,,,true,false,2026-06-18T12:14:47Z
869671070588569,2025-02-06T12:33:48Z,,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,116154,-23.744064,-70.124389,76,2026-06-18T10:32:58Z,FRI,116154,3274.900000,59519.500000,87,2026-06-18T10:32:10Z,DB,true,true,2026-06-18T10:32:58Z
863457052142856,2024-02-15T12:42:56Z,,9BM958154RB349746,349746,COPILOTO,GV300W,108119,-41.497456,-73.042008,0,2026-06-16T17:58:24Z,INF,110982,4405.570000,20947.050000,0,2026-06-16T08:18:40Z,KA,true,true,2026-06-16T18:20:53Z
863457051750915,2023-09-21T15:38:43Z,,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0,-22.313023,-68.845920,0,2026-06-15T13:53:32Z,DAT,69720,3799.900000,43458.380000,0,,DB,true,true,2026-06-18T11:14:40Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,265203,-34.163959,-70.727146,33,2026-06-18T12:14:13Z,HBD,,,,,,,true,false,2026-06-18T12:14:30Z
863457052214754,2024-01-12T20:22:47Z,,3ALMG3DV6PDNT9765,NT9765,COPILOTO,GV300W,31229,-22.344519,-68.854133,0,2026-06-16T19:00:53Z,HBD,69908,8595.050000,60480.000000,0,2026-01-14T21:24:28Z,KA,true,true,2026-06-16T19:12:11Z
869671070588213,2024-09-11T18:52:32Z,,3AKJHPDV8PSUD5538,TTBS20,COPILOTO,GV300W,0,-22.917991,-69.354766,0,2026-06-18T12:10:13Z,FRI,121192,2441.000000,45496.500000,0,2026-06-18T00:16:03Z,E6,true,true,2026-06-18T12:10:13Z
867162027894260,2023-02-06T02:27:18Z,,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,42456,-22.327594,-68.885534,0,2026-06-18T12:00:35Z,INF,42840,1916.500000,20053.000000,0,2026-06-18T12:00:08Z,G9,true,true,2026-06-18T12:11:52Z
869671070596703,2024-09-30T21:26:39Z,,9BM634016SB363562,TLPK33,COPILOTO,GV300W,0,-38.730609,-72.583755,0,2026-06-18T12:12:38Z,FRI,188622,3340.210000,18994.480000,87,2026-01-03T12:39:48Z,DB,true,true,2026-06-18T12:12:38Z
GASUW8FUNC0Z,,,3AKJHPDV2TSWV6826,CLL-778,DIVEMOTOR,INTEGRATION,,-14.930121,-74.989441,0,2026-06-17T14:20:03Z,DAT,5207,131.900000,2293.000000,0,2026-06-17T14:20:03Z,DB,true,true,2026-06-17T14:20:03Z
DIMO996453505,,,MPATFR41JTT000003,000003,,,,-33.293740,-70.750817,,,,27,,,0,,,true,true,2026-04-17T14:51:36Z
863457051685749,2024-04-10T14:27:13Z,,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,273058,-26.334936,-70.597304,0,2026-04-08T23:12:54Z,HBD,278420,4060.300000,105932.000000,0,2026-04-08T22:02:51Z,G9,true,true,2026-04-09T00:14:00Z
G9Z3X7H7NU39,,,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.085747,-78.576920,0,2026-06-03T20:23:13Z,DAT,1841,0.000000,714.000000,0,2026-06-03T20:23:13Z,DA,true,true,2026-06-03T20:23:13Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879,-23.766286,-70.303624,0,2026-06-05T20:18:32Z,HBD,68679,11794.050000,174439.000000,0,2026-06-02T17:38:51Z,G9,true,true,2026-06-15T13:42:55Z
864002070825188,2026-03-05T00:00:00Z,,W1NWC1AB8TX075881,075881,WICAR,GV58LAU,2041,-32.867231,-71.242446,0,2026-06-18T11:19:35Z,HBD,,,,,,,true,false,2026-06-18T12:13:48Z
863457050244753,,,W1N4N8HB4NJ376993,376993,WICAR,GV300W,23418,-35.435829,-71.616360,0,2026-06-18T11:33:35Z,HBD,,,,,,,true,false,2026-06-18T12:11:57Z
863457050146206,2025-08-21T15:36:12Z,,WDD1K4JB5JF064206,KPZW58,WICAR,GV300W,35288,-33.264845,-70.653987,0,2026-06-18T12:08:09Z,HBD,,,,,,,true,false,2026-06-18T12:10:43Z
863457051069647,,,W1V447603N4114753,SPKT28,COPILOTO,GV300W,70649,-33.463265,-70.715297,0,2026-06-18T11:50:11Z,HBD,,,,,,,true,false,2026-06-18T12:12:50Z
G9JVUBR31JVH,,,LSFAM11A4PA054579,BXV-943,DIVEMOTOR,INTEGRATION,,-7.818659,-78.040382,11,2026-03-25T18:43:20Z,DAT,45961,2384.700000,0.000000,11,2026-03-25T18:43:20Z,DA,true,true,2026-03-25T18:43:20Z
863457051061784,,,WDDWF8DB5KF800110,KYBR73,WICAR,GV300W,67580,-33.452663,-70.589648,7,2026-06-14T22:39:16Z,HBD,,,,,,,true,false,2026-06-18T12:15:00Z
866314061964027,,,9BM951501TB427892,VRYT-89,COPILOTO,GV58LAU,9160,-33.543963,-70.717023,0,2026-06-18T12:11:00Z,HBD,,,,,,,true,false,2026-06-18T12:11:23Z
869671070582109,2025-03-26T18:17:35Z,,JL6BHG6A2SK006388,K006388,COPILOTO,GV300W,0,-23.604108,-70.386108,0,2026-06-18T12:12:09Z,FRI,22037,577.350000,4149.500000,0,2026-06-17T19:12:30Z,G9,true,true,2026-06-18T12:12:09Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,14042,-33.382773,-70.541981,0,2026-06-18T11:39:54Z,HBD,,,,,,,true,false,2026-06-18T12:13:18Z
863238070324340,,,9BM634016TB415009,VLZP18,COPILOTO,GV300W,41727,-34.106853,-70.449722,76,2026-06-18T12:14:31Z,DAT,41725,78.400000,5697.670000,74,2026-06-18T12:11:42Z,DB,true,true,2026-06-18T12:14:31Z
866314061264840,,,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,35713,-33.898203,-71.707205,67,2026-06-18T12:15:07Z,FRI,,,,,,,true,false,2026-06-18T12:15:07Z
G9TW063X7F7X,,,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-7.998723,-78.506516,31,2026-06-17T19:14:41Z,DAT,169825,4518.900000,66515.000000,31,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
863457050656345,2023-02-06T02:21:01Z,,W1T963403P0616241,616241,COPILOTO,GV300W,358874,-33.555010,-70.712873,0,2026-06-18T11:44:57Z,INF,886942,13250.600000,251419.100000,0,2026-06-18T09:45:27Z,KA,true,true,2026-06-18T12:13:20Z
867162029209822,,,WDCDF2EE9KB234283,PDKY28,COPILOTO,GV300W,138222,-37.239406,-72.557095,104,2026-06-18T12:14:01Z,FRI,,,,,,,true,false,2026-06-18T12:14:01Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,2422,-24.246416,-69.052337,0,2026-06-14T20:08:14Z,DAT,2422,205.100000,1608.270000,0,2026-06-14T20:07:42Z,G9,true,true,2026-06-14T20:08:14Z
863457051717997,2023-11-30T16:52:14Z,,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,46961,-33.463023,-70.714633,0,2026-06-18T12:03:38Z,HBD,,,,,,,true,false,2026-06-18T12:11:05Z
863238075083990,,,LSFAM11AXPA075811,SWXV53,,SMART 5,,-33.362990,-70.495218,,,,62759,,,0,,,true,true,2026-06-18T05:07:13Z
867162029808276,,,WDDGF4HB9EA932697,GZPZ80,WICAR,GV300W,70402,-33.387286,-70.565445,0,2026-06-16T23:03:58Z,HBD,,,,,,,true,false,2026-06-18T12:14:45Z
DIMO996453464,,,W1N4N8HB1SJ658083,658083,,,,-41.328892,-73.003150,,,,7978,,,5,,,true,true,2026-04-17T11:26:45Z
863457050657897,2023-02-06T02:19:33Z,,W1T963424P0594083,SWGV28,COPILOTO,GV300W,76515,-39.683584,-72.922736,0,2026-06-05T12:43:04Z,HBD,76034,2530.600000,37239.000000,2,2026-06-07T12:38:48Z,DA,true,true,2026-06-17T22:27:39Z
G9368HS6Z9FH,,,W1FKHLAD0R0665308,EAJ-427,DIVEMOTOR,INTEGRATION,,-8.013322,-79.001167,3,2026-06-12T13:09:52Z,DAT,62125,0.000000,41971.000000,3,2026-06-12T13:09:52Z,DB,true,true,2026-06-12T13:09:52Z
863238075105744,,,LSFAM11A7TA041528,VVRP72,,SMART 5,,-18.524930,-70.220707,,,,1788,,,0,,,true,true,2026-06-18T08:35:53Z
866314062340961,,,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,12767,-36.440252,-71.802113,0,2026-06-18T12:01:10Z,HBD,,,,,,,true,false,2026-06-18T12:10:43Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,28768,-23.548749,-70.390289,0,2026-06-18T12:10:46Z,FRI,28768,1120.950000,4355.500000,0,2026-06-17T20:47:23Z,G9,true,true,2026-06-18T12:10:46Z
866314062179997,,,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1344,-33.262442,-70.665793,0,2026-06-18T12:10:18Z,HBD,,,,,,,true,false,2026-06-18T12:10:35Z
