IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,55367,-20.736475,-68.689578,0,2026-07-28T22:14:36Z,INF,,,,,,,true,false,2026-07-29T00:22:04Z
866314060325915,2024-07-19T17:29:46Z,,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,45667,-33.373152,-70.519579,0,2026-08-14T09:33:29Z,HBD,,,,,,,true,false,2026-08-14T09:47:33Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,67834,-23.592979,-70.387191,0,2026-08-13T13:36:46Z,INF,29733,1824.980000,9100.230000,0,2026-08-13T12:36:46Z,KA,true,true,2026-08-13T13:40:40Z
864802031005733,,,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,61200,-33.448644,-70.646754,9,2026-08-13T23:38:35Z,HBD,0,,,,,,true,true,2026-08-14T09:48:06Z
G9B3C59BJ996,,,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-8.831348,-75.222168,0,2026-08-13T13:19:49Z,DAT,85695,3010.000000,41748.000000,0,2026-08-13T13:19:49Z,DB,true,true,2026-08-13T13:19:49Z
DIMO984821754,,,LSFAM11A7TA043604,043604,,,,-53.126897,-70.895580,,,,7247,,,0,,,true,true,2026-06-08T22:15:38Z
863238070327772,,,W1T964231T0835235,VSRR96,COPILOTO,GV300W,17062,-23.641416,-70.296134,0,2026-08-14T09:47:09Z,FRI,17062,495.350000,10282.280000,0,2026-08-13T22:29:48Z,G5,true,true,2026-08-14T09:47:09Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178870,-22.435968,-68.907545,0,2026-08-13T21:55:13Z,HBD,185030,6130.800000,99952.690000,0,2026-08-13T20:54:43Z,G9,true,true,2026-08-13T23:13:06Z
868018072364493,,,W1NFD3DBXSB295233,VDLV24,DIMO,SMART 5,,-33.418248,-70.597477,,,,4195,,,0,,,true,true,2026-06-12T16:50:28Z
869671070585268,2024-10-15T11:28:07Z,,9BM958154SB367381,367381,COPILOTO,GV300W,63910,-33.538143,-70.692543,0,2026-08-14T09:44:03Z,FRI,63910,2854.440000,1.780000,0,2026-08-13T19:56:12Z,G9,true,true,2026-08-14T09:44:03Z
869671070577943,2024-12-02T17:56:54Z,,JL6AFC6A3SK000321,SZJD22,COPILOTO,GV300W,98127,-38.684429,-72.524353,0,2026-08-14T09:47:19Z,FRI,98126,2538.850000,13655.500000,0,2026-08-13T18:49:05Z,G9,true,true,2026-08-14T09:47:19Z
866314061228191,2025-01-16T18:06:12Z,,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,21340,-33.314951,-70.648752,0,2026-08-14T08:55:49Z,HBD,,,,,,,true,false,2026-08-14T09:46:18Z
863238070323706,,,W1T964414T0843238,0843238,COPILOTO,GV300W,166,-33.296691,-70.752128,0,2026-04-08T13:16:05Z,DAT,166,13.050000,67.520000,0,2026-04-08T13:15:45Z,G9,true,true,2026-04-08T13:16:05Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.179705,-72.165207,19,2026-08-12T13:16:55Z,DAT,17050,867.000000,9180.000000,19,2026-08-12T13:16:55Z,DB,true,true,2026-08-12T13:16:55Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,59960,-33.424721,-70.600131,0,2026-08-14T09:42:23Z,HBD,,,,,,,true,false,2026-08-14T09:47:00Z
866314060312178,2024-10-01T20:20:47Z,,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,120448,-35.432297,-71.632300,0,2026-08-14T09:37:05Z,HBD,,,,,,,true,false,2026-08-14T09:44:35Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,455661,-19.277450,-69.907646,0,2026-08-11T10:43:26Z,DAT,455652,6538.600000,113708.500000,0,2026-08-11T10:36:32Z,DA,true,true,2026-08-11T10:43:26Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.957550,-71.266006,0,2026-08-14T09:44:01Z,FRI,16546,,,255,2026-08-14T06:46:07Z,DY,true,true,2026-08-14T09:44:01Z
869671070575996,,,JL6CLH6A8TK000573,K000573,COPILOTO,GV300W,24741,-35.486427,-71.659416,0,2026-08-14T09:47:25Z,FRI,24741,1257.800000,5504.500000,0,2026-08-13T20:09:36Z,G9,true,true,2026-08-14T09:47:25Z
863457050291184,2023-03-09T21:34:23Z,,W1T964026P0638952,SSGZ47,COPILOTO,GV300W,71915,-23.592632,-70.387199,0,2026-08-14T09:41:40Z,INF,74935,5430.000000,36553.850000,0,2026-08-14T07:41:34Z,KA,true,true,2026-08-14T09:47:16Z
863238071582383,,,W1T964231T0883337,VZZJ32,COPILOTO,GV300W,2334,-22.436889,-68.906417,0,2026-08-14T00:55:01Z,FRI,2334,45.250000,831.940000,0,2026-08-14T00:24:53Z,G5,true,true,2026-08-14T00:55:01Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,14742,-33.339544,-70.551198,0,2026-08-14T09:11:53Z,HBD,,,,,,,true,false,2026-08-14T09:47:53Z
869671070585938,2025-04-09T14:30:55Z,,W1T964230S0811705,0811705,COPILOTO,GV300W,0,-22.827787,-69.275016,0,2026-02-26T21:34:07Z,FRI,2905,87.750000,1089.370000,0,2026-02-13T22:31:21Z,G9,true,true,2026-02-26T21:34:07Z
867162029807286,2023-08-17T16:36:39Z,,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,505907,-24.128352,-69.397493,0,2026-08-14T09:46:32Z,HBD,516947,9567.050000,178018.000000,0,2026-08-14T08:46:29Z,KA,true,true,2026-08-14T09:47:21Z
863457050233731,2023-02-28T13:07:24Z,,W1T964216P0614117,614117,COPILOTO,GV300W,32262,-34.144477,-70.769403,0,2026-08-13T21:40:14Z,HBD,52622,6000.850000,40887.060000,0,2026-05-05T13:16:44Z,KA,true,true,2026-08-13T22:31:50Z
863457051706529,2023-12-11T18:32:28Z,,9BM634074RB328601,TFLF71,COPILOTO,GV300W,169564,-33.429622,-70.782453,0,2026-08-14T03:25:04Z,HBD,180303,4545.790000,53139.270000,0,2026-08-13T21:26:12Z,FB,true,true,2026-08-14T03:27:45Z
864002070935847,,,WMA96EZZ0PP234664,TLYF30,COPILOTO,GV300W,44641,-33.563869,-70.713086,0,2026-08-14T09:38:40Z,HBD,,,,,,,true,false,2026-08-14T09:48:00Z
DIMO889126002,,,LSFAM11A9SA056224,VPGZ68,,,,-38.723990,-72.556933,,,,9222,,,0,,,true,true,2026-06-04T16:14:09Z
863238071566618,,,9BM968114VB464237,B464237,COPILOTO,GV300W,4052,-37.211849,-73.227104,0,2026-08-14T09:44:51Z,FRI,4052,90.750000,940.300000,0,2026-08-12T19:12:08Z,G9,true,true,2026-08-14T09:44:51Z
863457051729380,2023-08-09T19:55:36Z,,W1V447603P4133091,SRKH31,WICAR,GV300W,67237,-33.561040,-70.632578,0,2026-08-14T08:49:46Z,HBD,,,,,,,true,false,2026-08-14T09:44:19Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,548,,,0,,,true,true,2026-04-17T13:54:39Z
863457051063020,,,WDB906631HP323384,JPRY22,COPILOTO,GV300W,120643,-33.445938,-70.623606,0,2026-06-20T01:17:28Z,PFA,,,,,,,true,false,2026-06-20T02:01:15Z
863238075097560,,,LSFAM11C5VA041001,041001,DIMO,SMART 5,,-33.346615,-70.540588,,,,4833,,,0,,,true,true,2026-08-13T15:30:07Z
866314062239361,,,W1N4N8HB1TJ807898,807898,WICAR,GV58LAU,8653,-33.368692,-70.507183,0,2026-08-14T00:00:37Z,HBD,,,,,,,true,false,2026-08-14T09:46:09Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,64388,-37.796392,-72.712534,0,2026-08-14T02:54:41Z,PFA,,,,,,,true,false,2026-08-14T03:03:06Z
868589060168286,2025-03-25T14:39:34Z,,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,62544,-22.432716,-68.913376,0,2026-08-12T16:04:37Z,HBD,49704,6843.350000,21888.930000,24,2026-07-06T04:43:26Z,ID,true,true,2026-08-14T00:08:20Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879,-23.766451,-70.303846,0,2026-06-29T19:08:35Z,HBD,68679,11794.150000,174439.000000,0,2026-06-05T20:16:01Z,B-ELECTRONICS,true,true,2026-06-29T19:31:42Z
G9SMPSUBC6MA,,,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,0,2026-05-22T14:58:29Z,DAT,34519,9253.700000,154442.000000,0,2026-05-22T14:58:29Z,DA,true,true,2026-05-22T14:58:29Z
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,76430,-33.558982,-71.528877,0,2026-08-14T09:46:09Z,FRI,76430,1805.500000,26419.500000,0,2026-08-13T22:48:53Z,G9,true,true,2026-08-14T09:46:09Z
863457050228723,,,WDCTG4DB4KJ581697,LLWJ41,WICAR,GV300W,33680,-33.363255,-70.520110,13,2026-08-13T21:10:22Z,HBD,,,,,,,true,false,2026-08-14T09:45:30Z
863457050962727,,,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,32703,-33.498413,-70.654927,0,2026-08-08T17:49:24Z,PFA,,,,,,,true,false,2026-08-13T05:50:41Z
GA1HBY00TRRV,,,W1FKHLAD5T0860375,W1FKHLAD5T0860375,DIVEMOTOR,INTEGRATION,,-12.286221,-76.826561,0,2026-05-02T15:25:17Z,DAT,734,22.600000,235.000000,0,2026-05-02T15:25:17Z,DB,true,true,2026-05-02T15:25:17Z
867162029481926,2023-11-24T12:13:57Z,,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.432000,-68.913003,0,2026-07-09T01:40:09Z,PFA,98636,15073.500000,79121.600000,0,2026-07-08T23:14:12Z,KA,true,true,2026-07-09T02:06:17Z
G9HJ1T6BPB7R,,,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.237984,-79.458458,8,2026-08-14T07:15:26Z,DAT,88345,0.000000,44498.000000,8,2026-08-14T07:15:26Z,DB,true,true,2026-08-14T07:15:26Z
G99ZTJR3T4FE,,,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-6.758230,-79.864502,0,2026-08-10T19:21:57Z,DAT,21679,1690.200000,13717.000000,0,2026-08-10T19:21:57Z,DB,true,true,2026-08-10T19:21:57Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,5408,-27.382703,-70.319675,0,2026-08-14T09:07:18Z,HBD,,,,,,,true,false,2026-08-14T09:45:36Z
869671070575038,2024-11-08T16:42:45Z,,9BM958174SB379767,VRFK71,COPILOTO,GV300W,6567,-34.179119,-70.752044,0,2026-08-13T20:13:49Z,DAT,6567,263.530000,2.420000,0,2026-08-13T20:13:04Z,G9,true,true,2026-08-13T20:13:49Z
863457050614716,2023-02-06T02:21:58Z,,9BM958154PB266786,266786,COPILOTO,GV300W,140806,-33.615508,-70.905631,0,2026-08-14T09:37:19Z,HBD,143955,10805.500000,44398.100000,0,2026-08-14T07:37:16Z,KA,true,true,2026-08-14T09:46:34Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
863457051065447,2023-05-04T15:22:51Z,,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332,-35.387301,-71.613147,0,2026-05-07T13:34:11Z,FRI,117188,6593.250000,70402.090000,0,2026-05-07T13:33:20Z,FE,true,true,2026-06-06T13:41:19Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,13920,-33.358105,-70.514459,36,2026-08-14T03:11:52Z,HBD,,,,,,,true,false,2026-08-14T09:47:17Z
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,TGBS44,COPILOTO,GV300W,16673,-22.437459,-68.892801,0,2026-08-14T09:22:32Z,HBD,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-08-14T09:44:33Z
868589060654731,,,W1T964231T0833414,VKDH49,COPILOTO,GV300W,23562,-22.185100,-68.884472,0,2026-08-13T22:31:39Z,HBD,24722,1898.300000,20741.980000,0,2026-08-13T22:31:19Z,G9,true,true,2026-08-13T23:23:42Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.544414,-71.596260,2,2026-08-10T19:27:36Z,DAT,8527,0.000000,4837.000000,2,2026-08-10T19:27:36Z,DB,true,true,2026-08-10T19:27:36Z
DIMO999631453,,,LSFAM11A2TA041677,041677,,,,-38.739767,-72.586147,,,,2918,,,0,,,true,true,2026-06-08T18:12:34Z
863457050652781,2023-01-18T14:34:49Z,,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465260,-70.721331,0,2026-06-15T20:31:38Z,PFA,,,,,,,true,false,2026-06-15T20:41:07Z
863457051692554,2023-10-20T11:56:44Z,,3ALHCYCYXRDUX3665,UX3665,COPILOTO,GV300W,13612,-23.630115,-68.323712,0,2026-08-14T09:12:18Z,PFA,4216,156.050000,1466.000000,0,,KA,true,true,2026-08-14T09:12:20Z
866314060312509,2024-02-23T19:38:15Z,,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,50748,-40.578308,-73.133708,0,2026-08-14T08:35:20Z,INF,,,,,,,true,false,2026-08-14T09:44:23Z
863457050271210,,,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,40835,-33.505651,-70.655755,0,2026-08-13T21:40:31Z,HBD,,,,,,,true,false,2026-08-14T09:46:04Z
863457051719035,2023-11-14T14:53:53Z,,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,31030,-23.791980,-70.318011,0,2026-08-13T21:09:41Z,HBD,31108,1423.490000,7547.860000,0,2026-05-12T13:14:52Z,PA,true,true,2026-08-13T22:02:57Z
GA2RNWNB09ZK,,,3AKJHPDV1VSWZ1277,CLM-890,DIVEMOTOR,INTEGRATION,,-5.997398,-77.275391,0,2026-08-14T03:39:18Z,DAT,13334,0.000000,6395.000000,0,2026-08-14T03:39:18Z,DB,true,true,2026-08-14T03:39:18Z
863457050287497,2023-02-27T14:55:22Z,,W1T963403P0583224,583224,COPILOTO,GV300W,367514,-40.564656,-73.098117,0,2026-08-04T13:13:27Z,HBD,219334,,,,,,true,true,2026-08-05T00:41:37Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,116015,-39.796821,-73.201966,0,2026-08-14T09:03:46Z,HBD,117438,3936.400000,41998.000000,0,2026-08-14T08:03:44Z,KA,true,true,2026-08-14T09:46:38Z
G9K0U2EMW254,,,W1FKHLAD5R0658919,VCR-870,DIVEMOTOR,INTEGRATION,,-17.206530,-70.714531,0,2026-08-13T19:08:58Z,DAT,59900,7632.600000,57188.000000,0,2026-08-13T19:08:58Z,DB,true,true,2026-08-13T19:08:58Z
869671070578412,,,9BM968403TB452053,452053,COPILOTO,GV300W,9646,-34.597957,-70.968894,0,2026-08-14T09:44:13Z,FRI,9646,434.300000,2923.580000,0,2026-08-13T14:35:20Z,G9,true,true,2026-08-14T09:44:13Z
863457051713566,2023-11-28T12:03:58Z,,9BM958154PB297217,297217,COPILOTO,GV300W,7149,-33.396037,-70.762642,0,2026-08-14T09:47:44Z,DAT,49322,2578.610000,8978.850000,0,2026-08-14T09:45:09Z,DB,true,true,2026-08-14T09:47:44Z
867162027845452,2022-07-26T16:00:29Z,,9BM958434NB243219,RKHS12,COPILOTO,GV300W,230152,-36.776070,-73.105429,0,2026-06-09T03:49:01Z,INF,232349,4914.610000,76707.600000,0,2026-06-09T02:49:01Z,KA,true,true,2026-08-04T19:20:49Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,92849,-33.674093,-70.891250,0,2026-08-14T08:54:02Z,HBD,,,,,,,true,false,2026-08-14T09:44:10Z
G91ZU7UJYW04,,,9BM958264PB280285,BVJ-882,DIVEMOTOR,INTEGRATION,,-11.130737,-76.542900,1,2026-08-05T16:15:22Z,DAT,19315,3606.500000,18043.000000,1,2026-08-05T16:15:22Z,DA,true,true,2026-08-05T16:15:22Z
863238070328275,,,W1T964231T0854548,0854548,COPILOTO,GV300W,2310,-22.953477,-69.370079,0,2026-08-08T16:19:31Z,FRI,2310,56.600000,774.390000,0,2026-08-08T16:14:30Z,G9,true,true,2026-08-08T16:19:31Z
863238075099277,,,LSFAM11A2SA051799,VPGY95,DIMO,SMART 5,,-30.019670,-71.341098,,,,13471,,,0,,,true,true,2026-08-14T06:47:12Z
863457052210455,2024-03-13T18:29:49Z,,W1T963424R0687644,RKGB35,COPILOTO,GV300W,255226,-27.432136,-70.266490,0,2026-08-13T21:47:14Z,HBD,264982,5366.850000,118096.110000,0,2026-08-13T19:41:14Z,FE,true,true,2026-08-13T22:55:13Z
863457050153277,,,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,14218,-33.374416,-70.542408,34,2026-08-10T23:02:06Z,HBD,,,,,,,true,false,2026-08-14T09:45:49Z
866314060313531,2025-01-16T14:44:58Z,,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,18588,-38.724434,-72.659545,0,2026-08-14T06:59:24Z,HBD,,,,,,,true,false,2026-08-14T09:48:07Z
863457050275906,,,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17665,-33.412192,-70.510984,0,2026-08-06T23:16:25Z,HBD,,,,,,,true,false,2026-08-14T09:46:58Z
863457051073003,,,W1N4N1FB9PJ441821,STZB59,COPILOTO,GV300W,53010,-33.367850,-70.582137,0,2026-08-14T08:33:25Z,HBD,,,,,,,true,false,2026-08-14T09:45:45Z
863238075099319,,,W1K3F8HB5TJ556132,556132,DIMO,SMART 5,,-33.359772,-70.517208,,,,1146,,,0,,,true,true,2026-08-14T09:40:15Z
863457050208550,,,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,122421,-23.661515,-70.402683,0,2026-08-14T07:09:33Z,HBD,,,,,,,true,false,2026-08-14T09:45:28Z
863457050618097,2023-02-22T12:39:06Z,,W1T964231P0634517,SPFK33,COPILOTO,GV300W,125000,-20.760190,-69.455297,87,2026-08-09T19:43:29Z,DAT,130230,8590.500000,111924.550000,89,2026-08-09T19:43:20Z,DA,true,true,2026-08-09T19:43:29Z
869671070592728,2024-10-11T11:48:01Z,,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,0,-24.325960,-69.105659,0,2026-08-13T21:41:15Z,FRI,9296,1091.750000,7964.470000,0,2026-05-18T15:45:09Z,DB,true,true,2026-08-13T21:41:15Z
868589060654459,2024-12-21T14:49:25Z,,W1T964231S0774096,TRPP22,COPILOTO,GV300W,173325,-22.441174,-68.899690,0,2026-08-12T17:56:30Z,HBD,178051,6832.150000,84440.750000,0,2026-08-11T20:25:53Z,B-ELECTRONICS,true,true,2026-08-12T19:41:27Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
863457051758934,2023-09-06T18:21:47Z,,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,false,2025-11-24T19:42:24Z
866314060221916,2024-02-02T20:38:14Z,,WDDWF4HB9JF747882,KXWS80,WICAR,GV58LAU,0,-35.586431,-71.509127,0,2026-08-14T07:09:36Z,HBD,,,,,,,true,false,2026-08-14T08:56:13Z
863457051706222,2023-10-20T11:59:22Z,,9BM958154RB322099,322099,COPILOTO,GV300W,0,-33.431498,-70.538521,0,2026-08-13T20:49:37Z,HBD,84258,7968.840000,28673.090000,0,2026-08-13T20:48:50Z,FA,true,true,2026-08-14T09:45:52Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,115889,-33.403791,-70.597393,20,2026-08-04T20:39:54Z,HBD,,,,,,,true,false,2026-08-14T09:45:03Z
G9K0YEW611T6,,,W1FKHLAD2T0812283,W1FKHLAD2T0812283,DIVEMOTOR,INTEGRATION,,-5.198856,-80.626518,2,2026-08-13T19:30:10Z,DAT,32624,2162.500000,19271.000000,2,2026-08-13T19:30:10Z,DB,true,true,2026-08-13T19:30:10Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,31287,-25.415855,-70.472244,0,2026-08-14T09:43:43Z,FRI,31287,730.550000,11912.600000,0,2026-08-14T00:06:40Z,G9,true,true,2026-08-14T09:43:43Z
867162027953405,2021-07-12T04:00:00Z,,W1T964231N0501864,PSTS80,COPILOTO,GV300W,66922,-20.002033,-69.203930,41,2026-06-01T18:17:50Z,INF,70963,4545.900000,52391.900000,44,2026-06-01T18:17:26Z,DB,true,true,2026-06-01T21:01:47Z
863457051087102,2023-05-15T15:00:31Z,,W1T964231P0646385,646385,COPILOTO,GV300W,89184,-26.271085,-70.104438,0,2026-07-26T11:27:19Z,HBD,91232,4617.350000,60133.920000,0,2026-07-26T07:59:01Z,B-ELECTRONICS,true,true,2026-08-13T22:43:31Z
863238075085748,,,LSFAM11A5TA042239,VXKX98,DIMO,SMART 5,,-34.239435,-70.838887,,,,6771,,,0,,,true,true,2026-08-14T03:28:03Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.072620,-77.051827,0,2026-08-13T13:55:35Z,DAT,49988,3744.600000,30505.000000,0,2026-08-13T13:55:35Z,DB,true,true,2026-08-13T13:55:35Z
863457050259033,,,W1K4F8HB4NJ374431,374431,WICAR,GV300W,37531,-36.858686,-73.104366,0,2026-08-14T08:44:27Z,HBD,,,,,,,true,false,2026-08-14T09:44:40Z
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,254799,-11.057652,-75.326327,37,2026-08-14T09:47:51Z,FRI,277868,8341.550000,123306.880000,51,2026-08-14T09:47:10Z,E3,true,true,2026-08-14T09:47:51Z
869671070579089,2025-02-11T02:10:27Z,,W1T963403S0800726,0800726,COPILOTO,GV300W,138076,-23.092094,-70.404144,0,2026-08-14T09:47:11Z,FRI,7464,187.150000,2559.800000,0,,DB,true,true,2026-08-14T09:47:11Z
867162025830100,2019-01-03T03:00:00Z,,WDB963403K0278476,LBTS70,COPILOTO,GV300W,536447,-38.723301,-72.570300,0,2026-08-06T04:04:33Z,PFA,,,,,,,true,false,2026-08-06T04:24:36Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,35356,-22.441886,-68.862566,0,2026-08-13T23:09:31Z,HBD,36821,2804.550000,24590.550000,0,2026-08-13T19:54:25Z,KA,true,true,2026-08-13T23:57:14Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,54466,-20.264200,-70.063529,0,2026-08-13T20:07:57Z,DAT,54466,1646.050000,27883.970000,0,2026-08-13T20:05:19Z,G9,true,true,2026-08-13T20:07:57Z
869671072166299,,,ZCFSE2NU8TC556439,VTBS42,COPILOTO,GV300W,18424,-22.440820,-68.900222,0,2026-08-13T21:15:05Z,FRI,18424,440.900000,9818.000000,0,2026-08-13T21:10:00Z,G9,true,true,2026-08-13T21:15:05Z
869671072171174,2025-05-30T13:37:44Z,,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,10724,-33.368240,-70.775314,0,2026-08-14T09:46:19Z,FRI,10724,2111.000000,3625.500000,0,2026-08-13T22:54:08Z,G9,true,true,2026-08-14T09:46:19Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
863457050009073,2023-02-06T02:27:39Z,,JL6BHG6A9PK000319,000319,COPILOTO,GV300W,89897,-38.984677,-72.646394,0,2026-07-01T01:58:10Z,INF,,,,,,,true,false,2026-07-01T04:16:43Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.206829,-71.817741,38,2026-08-13T19:36:49Z,DAT,321090,8025.100000,146708.000000,38,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
866314060258777,2024-01-18T15:40:38Z,,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8867,-33.571678,-70.773414,0,2026-08-12T23:26:56Z,HBD,,,,,,,true,false,2026-08-14T09:45:30Z
868018072374039,,,8AC907645TE279348,SDLR48,DIMO,SMART 5,,-34.164647,-71.329052,,,,20167,,,0,,,true,true,2026-08-14T08:24:04Z
863238075123911,,,MPATFS41JTT001180,001180,DIMO,SMART 5,,-33.422517,-70.781820,,,,968,,,0,,,true,true,2026-08-13T17:31:59Z
863457050660347,2022-11-08T14:38:03Z,,W1T964231P0599391,599391,COPILOTO,GV300W,43311,-33.461594,-70.715906,0,2026-08-14T09:40:59Z,HBD,34405,3617.650000,28522.920000,2,2026-08-14T07:41:02Z,KA,true,true,2026-08-14T09:46:59Z
868589060365205,2024-08-30T14:33:42Z,,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112659,-33.465429,-70.721532,0,2026-08-14T09:01:55Z,HBD,116124,2562.750000,38186.000000,0,2026-08-14T03:59:52Z,KA,true,true,2026-08-14T09:45:04Z
863457050983442,,,W1NFD2BB9PA878404,878404,WICAR,GV300W,2219,-33.373050,-70.539820,20,2026-08-13T18:55:04Z,HBD,,,,,,,true,false,2026-08-14T09:44:47Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721,-23.015530,-69.247212,12,2026-04-07T13:58:28Z,INF,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-07T13:59:14Z
