IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060283973,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,21702,-39.834942,-72.818475,0,2026-02-15T08:59:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:59:06Z
863457050601044,9BM958154PB288107,288107,COPILOTO,GV300W,76621,-32.931415,-71.468698,0,2026-02-15T08:22:34Z,FRI,78742,3152.410000,14333.620000,0,2026-02-15T07:22:25Z,KA,true,true,2026-02-15T08:22:34Z
863457050142536,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,67006,-33.234989,-70.715431,0,2026-02-15T07:29:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:29:54Z
G9FX4XZE22F1,W1F9HPADXT0829791,W1F9HPADXT0829791,DIVEMOTOR,INTEGRATION,,-12.264712,-76.839005,0,2026-02-08T04:35:05Z,DAT,854,30.100000,245.000000,0,2026-02-08T04:35:05Z,DA,true,true,2026-02-08T04:35:05Z
867162029133691,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,36798,-34.086775,-70.466237,0,2026-02-15T09:17:19Z,DAT,37819,2977.100000,27081.000000,0,2026-02-15T08:17:19Z,KA,true,true,2026-02-15T09:17:19Z
863457051697728,W1T963425PB299047,TGCC83,COPILOTO,GV300W,184082,-23.795329,-70.315297,0,2026-02-15T09:03:40Z,FRI,190150,3681.750000,65002.900000,4,2026-02-15T07:03:43Z,KA,true,true,2026-02-15T09:03:40Z
863238070321585,9BM979285SB386630,NUW143,COPILOTO,GV300W,0,5.747398,-72.915184,0,2025-11-05T01:49:12Z,FRI,,,,,,**,true,true,2025-11-05T01:49:12Z
866314061853923,,,,GV58LAU,2916,-41.467849,-72.910453,0,2026-02-15T06:43:42Z,FRI,,,,,,,true,true,2026-02-15T06:43:42Z
AC0250CF0058,,,MACHINELINK,Truck Crane New C Protocol,,-33.145084,-70.286941,,,,,,,,,,true,true,2026-02-14T19:43:58Z
863457050657038,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095,-33.522841,-70.711418,0,2025-11-26T12:35:03Z,FRI,0,,,0,2025-11-26T10:27:15Z,DE,true,true,2025-11-26T12:35:03Z
G99W6RZ3PKVV,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.789310,-76.283546,8,2026-02-14T17:59:06Z,DAT,20661,0.000000,29230.000000,8,2026-02-14T17:59:06Z,DA,true,true,2026-02-14T17:59:06Z
863457050144722,,,,GV300W,,-34.986010,-71.232375,0,2026-02-14T22:32:07Z,GSS,,,,,,,true,true,2026-02-14T22:32:07Z
869671070592157,W1T963424S0798804,0798804,COPILOTO,GV300W,98495,-23.639610,-70.293922,0,2026-02-15T09:19:10Z,FRI,98495,1313.600000,31680.600000,0,2026-02-13T20:11:29Z,G9,true,true,2026-02-15T09:19:10Z
869671072170762,W1T964016T0842731,VPPF55,COPILOTO,GV300W,1692,-24.255748,-69.053314,0,2026-02-11T20:41:58Z,DAT,1692,48.500000,538.840000,0,2026-02-11T20:41:38Z,G9,true,true,2026-02-11T20:41:58Z
863457050139250,,,,GV300W,29540,-33.339314,-70.553552,0,2026-02-15T09:08:39Z,FRI,,,,,,,true,true,2026-02-15T09:08:39Z
863457050231610,,,,GV300W,75324,-33.237280,-70.692713,0,2026-02-15T09:15:35Z,FRI,,,,,,,true,true,2026-02-15T09:15:35Z
869671070592983,W1T963425SB383414,TYZH96,COPILOTO,GV300W,87774,-32.930088,-71.459465,0,2026-02-14T19:33:58Z,DAT,87774,1897.500000,29088.700000,0,2026-02-14T19:33:49Z,DA,true,true,2026-02-14T19:33:58Z
863457050237179,9BM958154PB297740,297740,COPILOTO,GV300W,71876,-35.384832,-71.610707,0,2026-02-15T08:47:30Z,FRI,77835,3450.810000,15099.170000,0,2026-02-15T06:47:30Z,KA,true,true,2026-02-15T08:47:30Z
867162029155645,,,,GV300W,58278,-33.487244,-70.544555,0,2026-02-15T08:38:26Z,FRI,,,,,,,true,true,2026-02-15T08:38:26Z
863457051078952,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,289893,-33.521406,-70.801853,0,2026-02-15T09:15:37Z,DAT,308460,,,48,2026-02-14T04:40:42Z,DY,true,true,2026-02-15T09:15:37Z
863457051664017,,,,GV300W,47460,-42.397510,-73.784342,0,2026-02-15T09:12:58Z,FRI,,,,,,,true,true,2026-02-15T09:12:58Z
869671070593403,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.497776,-70.287300,17990,2026-02-05T06:06:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T06:06:50Z
863457051704060,JL6JEB6A5PK002480,002480,WICAR,GV300W,113478,-34.155891,-70.753505,0,2026-02-15T09:13:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:13:39Z
863457050639135,W1T964414P0607347,607347,COPILOTO,GV300W,227038,-37.494669,-72.692068,0,2026-02-15T09:07:29Z,DAT,234845,6016.000000,98865.540000,0,2026-02-15T08:07:29Z,KA,true,true,2026-02-15T09:07:29Z
868589060372417,W1T964231S0759107,759107,COPILOTO,GV300W,2618,-20.290574,-70.127417,0,2026-02-05T14:25:24Z,BPL,2670,64.750000,953.500000,0,2026-02-05T14:02:36Z,G9,true,true,2026-02-05T14:25:24Z
866314061270136,W1KLF4GB9SA103916,VCDW14,WICAR,GV58LAU,1741,-33.372441,-70.572763,0,2026-02-15T08:53:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:53:13Z
869671070587983,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.356328,-57.643463,0,2026-02-15T09:18:23Z,FRI,7212,0.000000,173.060000,3,2026-02-13T19:20:37Z,G5,true,true,2026-02-15T09:18:23Z
869671072170358,W1T963425SB399659,B399659,COPILOTO,GV300W,11904,-36.754734,-73.079429,0,2026-02-15T09:16:58Z,FRI,11904,239.600000,3284.600000,0,2026-02-14T23:55:00Z,G9,true,true,2026-02-15T09:16:58Z
868589060673244,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,34155,-23.821240,-70.315271,0,2026-02-15T06:23:41Z,DAT,34343,642.050000,11530.000000,0,2026-02-15T06:11:16Z,G9,true,true,2026-02-15T06:23:41Z
SY021CFW106S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903526,121.838990,,,,,,,,,,true,true,2025-12-18T05:15:15Z
863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,18312,-22.437987,-68.859910,0,2026-02-14T23:45:10Z,FRI,28663,2493.420000,16072.750000,0,2026-02-14T20:48:35Z,G9,true,true,2026-02-14T23:45:10Z
863238070318920,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,12627,-40.594371,-73.097663,0,2026-02-15T09:15:19Z,FRI,12627,434.250000,2543.500000,0,2026-02-13T00:28:57Z,G9,true,true,2026-02-15T09:15:19Z
G9E6Y9733A1F,W1T964231S0771157,W1T964231S0771157,DIVEMOTOR,INTEGRATION,,-8.011903,-79.044975,18,2026-02-14T14:29:54Z,DAT,6205,0.000000,1803.000000,18,2026-02-14T14:29:54Z,DA,true,true,2026-02-14T14:29:54Z
869671072166463,,,,GV300W,351,-38.746597,-72.588188,0,2026-02-15T09:17:35Z,FRI,,,,,,,true,true,2026-02-15T09:17:35Z
863238071566378,,,,,341,-33.296096,-70.748435,0,2026-02-15T09:15:10Z,FRI,,,,,,,true,true,2026-02-15T09:15:10Z
869671070596752,W1T964231R0720962,TSXB-35,COPILOTO,GV300W,28373,-31.784866,-70.988990,0,2026-02-15T09:18:59Z,FRI,28373,2520.650000,19287.440000,0,2026-02-14T21:31:26Z,G9,true,true,2026-02-15T09:18:59Z
863457050116449,,,,GV300W,58165,-38.634381,-72.447813,0,2026-02-15T08:51:18Z,GSS,,,,,,,true,true,2026-02-15T08:51:18Z
866314062239361,W1N4N8HB1TJ807898,807898,WICAR,GV58LAU,2959,-33.368337,-70.506687,8,2026-02-14T15:51:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T15:51:09Z
G9D79RDWB3YP,W1V907657SP673100,VCF-062,DIVEMOTOR,INTEGRATION,,-16.405146,-71.597298,0,2026-02-10T15:05:22Z,DAT,80086,3493.700000,0.000000,0,2026-02-10T15:05:20Z,FI,true,true,2026-02-10T15:05:22Z
868589060179861,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,15033,-20.993922,-68.842460,0,2026-02-15T08:54:58Z,DAT,24982,2057.600000,22531.810000,0,2026-02-15T08:51:12Z,G9,true,true,2026-02-15T08:54:58Z
863457050144003,WDDWF8GB6JR396100,LGBV61,WICAR,GV300W,47235,-20.250519,-70.136190,0,2026-02-15T09:06:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:06:04Z
866314061263313,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,3369,-33.435525,-70.601373,0,2026-02-13T21:24:37Z,FRI,85,,,25,0001-01-01T00:00:00Z,,true,true,2026-02-13T21:24:37Z
SY013CEQ797K8,,,MACHINELINK,Small mining 4.0 protocol,,-34.189883,-71.960119,,,,,,,,,,true,true,2026-02-14T13:13:32Z
863457051705257,9BM634074PB328607,328607,COPILOTO,GV300W,461469,-38.715437,-72.564822,0,2026-02-15T08:38:23Z,DAT,466716,0.000000,33750.380000,0,2026-02-15T07:38:21Z,KA,true,true,2026-02-15T08:38:23Z
863457050223211,W1V447603N3987588,SJLY79,COPILOTO,GV300W,106859,-33.433653,-70.616139,0,2026-02-15T00:02:30Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:02:30Z
863457051691895,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14804,-22.932365,-69.089437,0,2026-02-15T00:34:36Z,BPL,15716,2040.500000,12504.740000,0,2026-02-14T20:26:45Z,KA,true,true,2026-02-15T00:34:36Z
869671072163312,9BM634016SB393520,B393520,COPILOTO,GV300W,15986,-27.317747,-70.400993,0,2026-02-15T09:20:08Z,FRI,15986,507.390000,4889.960000,0,2026-02-12T23:23:28Z,G9,true,true,2026-02-15T09:20:08Z
863457051052825,W1T964231P0596437,SGTL77,COPILOTO,GV300W,65804,-20.810523,-70.199565,0,2026-02-14T21:21:00Z,BPL,55738,,32915.190000,0,2026-02-13T16:19:50Z,B-ELECTRONICS,true,true,2026-02-14T21:21:00Z
866314060263785,,,,GV58LAU,,-33.352861,-70.662152,1,2026-02-15T07:50:11Z,RTL,,,,,,,true,true,2026-02-15T07:50:11Z
863238070325230,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
866314060280607,,,,GV58LAU,37712,-33.465473,-70.683011,0,2026-02-15T09:19:56Z,FRI,,,,,,,true,true,2026-02-15T09:19:56Z
863457050280344,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,33135,-35.418306,-71.613683,0,2026-02-15T09:01:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:01:07Z
866314062201833,,,,GV58LAU,72,-33.316003,-70.725471,0,2026-02-15T07:33:49Z,FRI,,,,,,,true,true,2026-02-15T07:33:49Z
863457051067088,,,,GV300W,89877,-28.483905,-71.249019,0,2026-02-15T08:35:22Z,FRI,,,,,,,true,true,2026-02-15T08:35:22Z
866314060284740,W1NKM0FB3RF065448,TTJX45,COPILOTO,GV58LAU,0,-23.592650,-70.386679,0,2026-02-15T09:19:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:52Z
G9N86P8NUV96,3AKJHPDV9SSVZ8938,TEU-857,DIVEMOTOR,INTEGRATION,,-6.753672,-79.867317,0,2026-02-13T14:00:10Z,DAT,65100,0.000000,31668.000000,0,2026-02-13T13:59:22Z,FI,true,true,2026-02-13T14:00:10Z
869671070584378,W1T963425SB385380,C-2082 ,COPILOTO,GV300W,168607,-28.956464,-70.898971,89,2026-02-15T09:19:55Z,FRI,168607,2430.550000,47814.500000,89,2026-02-15T09:19:21Z,DB,true,true,2026-02-15T09:19:55Z
863238070324514,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,9617,-35.502799,-71.658142,0,2026-02-15T09:15:57Z,FRI,9617,476.800000,1569.000000,0,2026-02-13T21:03:41Z,G9,true,true,2026-02-15T09:15:57Z
863457050123668,,,,GV300W,53811,-39.270359,-71.932294,0,2026-02-15T08:27:07Z,FRI,,,,,,,true,true,2026-02-15T08:27:07Z
867162029800414,,,,GV300W,108470,-33.452794,-70.520635,0,2026-02-15T08:26:03Z,FRI,,,,,,,true,true,2026-02-15T08:26:03Z
866314061268098,W1K5J8HB9RN475112,475112,WICAR,GV58LAU,0,-33.390385,-70.596681,37,2026-02-13T18:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T18:54:59Z
863457051684577,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,0,2026-02-15T09:15:01Z,FRI,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-02-15T09:15:01Z
863457050626736,9BM979078NB245448,245448,COPILOTO,GV300W,113111,-32.928245,-71.487785,0,2026-02-14T17:43:28Z,DAT,117994,5916.940000,27055.350000,7,2026-02-14T17:42:55Z,G5,true,true,2026-02-14T17:43:28Z
866314061223580,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,29502,-33.462249,-70.587094,0,2026-02-15T09:17:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:17:44Z
867162029794062,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.268133,-70.083941,0,2026-02-15T08:34:38Z,DAT,98692,9763.400000,66482.600000,2,2026-02-15T07:24:35Z,KA,true,true,2026-02-15T08:34:38Z
868589060291450,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39519,-24.256586,-69.120708,0,2025-11-29T02:09:37Z,MPF,93690,5596.830000,7162.860000,0,2025-11-28T23:02:04Z,KA,true,true,2025-11-29T02:09:37Z
863457050137833,,,,GV300W,47984,-23.571666,-70.395845,0,2026-02-15T09:12:28Z,FRI,,,,,,,true,true,2026-02-15T09:12:28Z
863457051681565,,,,GV300W,61403,-33.564446,-70.619933,0,2026-02-15T08:48:51Z,FRI,,,,,,,true,true,2026-02-15T08:48:51Z
869671072166034,9BM634013SB357513,NTN772,COPILOTO,GV300W,223786,7.821963,-73.420326,0,2026-02-15T09:19:58Z,FRI,223786,3871.800000,69510.030000,44,2026-02-15T09:19:14Z,DB,true,true,2026-02-15T09:19:58Z
863457051680849,9BM958154PB316617,316617,COPILOTO,GV300W,90806,-41.037351,-73.107446,88,2026-02-15T09:19:23Z,DAT,91932,2082.160000,11649.800000,87,2026-02-15T09:18:53Z,DB,true,true,2026-02-15T09:19:23Z
G9W3C6SSV5FZ,W1FKHLAD7S0770501,TEW-936,DIVEMOTOR,INTEGRATION,,-5.131793,-78.358116,0,2026-02-10T15:03:04Z,DAT,14811,858.600000,8712.000000,0,2026-02-10T15:03:04Z,DA,true,true,2026-02-10T15:03:04Z
866314060261383,,,,GV58LAU,14751,-33.746915,-70.731745,0,2026-02-15T08:40:25Z,FRI,,,,,,,true,true,2026-02-15T08:40:25Z
863457050117868,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,25837,-33.455334,-70.597385,31,2026-02-14T00:06:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T00:06:41Z
863457050633351,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T10:57:48Z
869671070587470,W1T963403SB391646,B391646,COPILOTO,GV300W,133965,-36.798278,-72.037872,0,2026-02-13T21:12:36Z,DAT,133965,2646.150000,47753.600000,0,2026-02-13T21:11:50Z,G9,true,true,2026-02-13T21:12:36Z
866314060303599,W1N4N1FB1RJ585320,TLGB75,COPILOTO,GV58LAU,17619,-33.359070,-70.518428,29,2026-02-03T16:10:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T16:10:46Z
G9806CS9BZCF,LSFAM11A2PA058193,BWN-717,DIVEMOTOR,INTEGRATION,,-8.010264,-79.069565,16,2026-01-23T15:59:25Z,DAT,60570,0.000000,0.000000,16,2026-01-23T15:59:25Z,DA,true,true,2026-01-23T15:59:25Z
866314060272844,W1K3F5EB3PN318863,03-37990,COPILOTO,GV58LAU,15369,-33.248961,-70.621055,0,2026-02-15T08:47:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:47:51Z
869671070577901,LVBJ6U4A5ST500544,TTBS19,COPILOTO,GV300W,0,-33.376197,-70.748077,8,2026-02-15T09:19:57Z,FRI,51260,,,28,2026-02-15T09:19:09Z,DE,true,true,2026-02-15T09:19:57Z
869671072170341,W1T963425SB383610,B383610,COPILOTO,GV300W,4238,-36.765907,-73.113693,0,2026-02-15T09:17:01Z,FRI,4238,89.150000,809.200000,0,2026-02-12T00:40:46Z,G9,true,true,2026-02-15T09:17:01Z
863457051760294,9BM958156PB291005,291005,COPILOTO,GV300W,132930,-33.364869,-70.696597,0,2026-02-15T08:44:35Z,FRI,134838,2540.190000,16657.760000,0,2026-02-15T06:44:35Z,KA,true,true,2026-02-15T08:44:35Z
863238070325172,9BM951511TB436437,B436437,COPILOTO,GV300W,23084,-38.760189,-72.698997,0,2026-02-15T09:15:14Z,FRI,23084,607.500000,6685.200000,0,2026-02-14T18:37:19Z,G9,true,true,2026-02-15T09:15:14Z
866314061222772,W1KAF8AB1SF171704,171704,WICAR,GV58LAU,11414,-33.029558,-71.547582,0,2026-02-15T08:30:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:30:49Z
867162027850445,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,277166,-23.222511,-70.417490,0,2026-02-15T09:09:00Z,FRI,290978,7120.750000,104636.110000,0,2026-02-15T05:46:46Z,G9,true,true,2026-02-15T09:09:00Z
863457051078044,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,55011,-22.432797,-68.913367,0,2026-02-14T19:43:21Z,FRI,56732,4325.150000,32491.550000,0,2026-02-14T13:23:14Z,G5,true,true,2026-02-14T19:43:21Z
G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.408566,-71.612579,0,2026-02-14T18:20:17Z,DAT,131440,3652.900000,61973.000000,0,2026-02-14T18:20:17Z,DA,true,true,2026-02-14T18:20:17Z
867162027901172,W1T964231N0553788,RRSD52,COPILOTO,GV300W,91130,-23.016811,-69.248474,27,2026-02-15T09:18:34Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-15T09:18:34Z
863457051086906,9BM958134PB276169,276169,COPILOTO,GV300W,79061,-33.299399,-70.756185,0,2026-02-15T09:00:42Z,DAT,80563,2508.060000,11454.450000,2,2026-02-15T08:00:42Z,KA,true,true,2026-02-15T09:00:42Z
863238070327822,,,,,1274,-36.585693,-72.116661,0,2026-02-15T09:19:03Z,FRI,1274,41.850000,362.100000,0,2026-02-14T21:36:44Z,G9,true,true,2026-02-15T09:19:03Z
867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,113908,-33.403339,-70.597641,9,2026-02-10T20:55:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T20:55:09Z
863457050148491,,,,GV300W,41951,-27.385064,-70.308460,0,2026-02-15T09:05:03Z,GSS,,,,,,,true,true,2026-02-15T09:05:03Z
863457050153251,,,,GV300W,81344,-40.296272,-73.080694,34,2026-02-14T20:30:45Z,IGF,,,,,,,true,true,2026-02-14T20:30:45Z
864802031009107,,,,GV75W,0,-33.372196,-70.575699,0,2026-02-15T08:25:39Z,FRI,,,,,,,true,true,2026-02-15T08:25:39Z
866314060272786,W1NKJ0FBXRF199916,TPCK73,WICAR,GV58LAU,8408,-23.522597,-70.403655,0,2026-02-15T09:19:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:29Z
863457051687679,W1V447603P4169822,169822,WICAR,GV300W,69977,-42.478209,-73.713659,0,2026-02-15T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:02:23Z
866314061384002,,,,GV58LAU,35624,-33.333424,-70.510691,0,2026-02-15T07:32:27Z,FRI,,,,,,,true,true,2026-02-15T07:32:27Z
866314060268008,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,51675,-33.525614,-70.632931,0,2026-02-15T09:05:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:05:33Z
867162027847599,W1T963403P0583222,583222,COPILOTO,GV300W,258129,-28.599444,-70.773972,0,2026-02-15T03:52:06Z,IGN,593436,8361.600000,185342.310000,0,2026-02-14T12:35:42Z,DA,true,true,2026-02-15T03:52:06Z
863457051743837,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,17290,-36.530080,-72.928966,0,2026-02-15T09:17:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:17:27Z
G9EN0PTH06HH,W1FKHLAD7R0736861,W1FKHLAD7R0736861,DIVEMOTOR,INTEGRATION,,-4.607567,-77.853325,8,2026-02-07T14:44:44Z,DAT,9623,972.900000,6638.000000,8,2026-02-07T14:44:44Z,DA,true,true,2026-02-07T14:44:44Z
863457050144276,,,,GV300W,106369,-34.082494,-70.738208,0,2026-02-15T08:57:49Z,FRI,,,,,,,true,true,2026-02-15T08:57:49Z
863457051714093,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,18940,-34.175825,-70.711963,0,2026-02-12T19:27:18Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:27:18Z
867162029760790,,,,GV300W,43990,-36.833371,-73.054174,0,2026-02-15T09:13:50Z,FRI,,,,,,,true,true,2026-02-15T09:13:50Z
867162029809431,9BM958441NB204581,204581,COPILOTO,GV300W,817920,-29.634831,-71.288170,67,2026-02-15T04:40:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T04:40:36Z
863457050657459,LSFAM11A5NA089614,089614,WICAR,GV300W,57330,-33.246608,-70.736790,0,2026-02-15T07:29:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:29:46Z
863457051070629,8AC907643NE200241,200241,WICAR,GV300W,221910,-36.924722,-73.028043,0,2026-02-15T08:49:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:49:38Z
863238070323326,,,,,48670,-38.634433,-72.456001,0,2026-02-15T09:18:23Z,FRI,48670,738.100000,13162.100000,0,2026-02-15T01:06:43Z,G9,true,true,2026-02-15T09:18:23Z
865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,37023,-33.311855,-70.743919,0,2026-02-14T16:50:39Z,DAT,37023,1432.750000,17309.910000,0,2026-02-14T16:50:00Z,G9,true,true,2026-02-14T16:50:39Z
863457051083416,9BM958154PB302653,302653,COPILOTO,GV300W,15880,-21.007533,-68.797758,0,2026-02-14T15:01:51Z,BPL,16315,5129.040000,17017.220000,0,2026-02-14T13:32:18Z,G9,true,true,2026-02-14T15:01:51Z
869671072164674,W1T963403T0857938,857938,COPILOTO,GV300W,0,-33.296619,-70.752067,0,2026-02-15T09:18:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:18:58Z
866314060223169,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,26321,-33.264014,-70.724393,0,2026-02-15T08:36:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:36:58Z
863457050614948,JL6JEB6A3PK001912,001912,COPILOTO,GV300W,135940,-41.401951,-72.963696,0,2026-02-15T08:41:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:41:23Z
863457050289832,W1KZF8AB2NB053711,053711,WICAR,GV300W,20587,-32.936207,-71.547140,12,2026-02-13T23:30:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T23:30:38Z
863457051759684,9BM958154RB319330,319330,COPILOTO,GV300W,94063,-40.598473,-73.098122,0,2026-02-15T08:29:16Z,DAT,96610,2702.990000,12849.130000,0,2026-02-14T16:15:59Z,KA,true,true,2026-02-15T08:29:16Z
869671070589807,3AKJHPDV2PSUD5499,SUD5499,COPILOTO,GV300W,0,-27.376661,-70.335365,0,2026-02-15T09:16:20Z,FRI,144295,2169.050000,54671.500000,0,2026-02-11T00:06:44Z,DB,true,true,2026-02-15T09:16:20Z
863457050154507,,,,GV300W,34216,-37.704335,-71.845978,0,2026-02-15T08:55:03Z,FRI,,,,,,,true,true,2026-02-15T08:55:03Z
867162029802980,,,,GV300W,117349,-34.964560,-71.211837,0,2026-02-15T08:55:18Z,FRI,,,,,,,true,true,2026-02-15T08:55:18Z
863457050154796,,,,GV300W,62619,-33.372606,-70.522105,9,2026-02-15T03:27:24Z,IGF,,,,,,,true,true,2026-02-15T03:27:24Z
863457051679700,9BM958164RB343118,343118,COPILOTO,GV300W,24498,-34.991224,-71.969795,0,2026-02-10T12:51:40Z,BPL,24950,576.220000,3148.020000,0,2026-02-10T12:28:33Z,G5,true,true,2026-02-10T12:51:40Z
869671070586894,W1T963403SB391360,B391360,COPILOTO,GV300W,159819,-28.141633,-70.632263,89,2026-02-15T09:19:26Z,FRI,159819,2455.650000,40974.500000,89,2026-02-15T09:19:04Z,DB,true,true,2026-02-15T09:19:26Z
863457050276110,WDF470252LG033541,PBYH42,WICAR,GV300W,61280,-33.376235,-70.508305,0,2026-02-15T09:12:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:12:16Z
866314061827414,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,6472,-33.334379,-70.550136,0,2026-02-15T08:42:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:42:27Z
867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953,-23.775563,-70.311219,0,2026-02-15T08:39:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:39:30Z
863457050618733,JL6JEB6A8PK001968,SLHJ29,COPILOTO,GV300W,27395,-23.592751,-70.387813,0,2026-02-15T08:24:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:24:56Z
867162029792306,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,5375,-34.109964,-71.524079,0,2026-02-15T09:10:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:10:49Z
866314062340961,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,7871,-33.407938,-70.576130,0,2026-02-15T08:42:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:42:00Z
863457050659257,LSFAM11A5PA048001,048001,WICAR,GV300W,102738,-31.630109,-71.171960,0,2026-02-15T07:27:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:27:02Z
868589060418392,9BM634016RB345545,345545,COPILOTO,GV300W,45346,-20.284519,-70.087243,0,2026-02-15T09:05:34Z,DAT,48938,1682.160000,2002.220000,0,2026-02-15T07:55:33Z,KA,true,true,2026-02-15T09:05:34Z
