IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050619426,2023-02-06T02:26:35Z,,9BM951104PB263665,263665,COPILOTO,GV300W,8683,-41.117198,-73.009120,0,2026-04-27T11:08:39Z,HBD,8631,256.990000,1382.730000,0,2026-01-04T00:27:55Z,KA,true,true,2026-04-28T04:35:51Z
869671070586118,2024-12-19T15:15:54Z,,W1T963403S0795964,0795964,COPILOTO,GV300W,29017,-32.852394,-70.624778,0,2025-12-30T11:05:13Z,FRI,29017,627.650000,11074.500000,0,2025-12-23T19:28:05Z,G9,true,true,2025-12-30T11:05:13Z
866314061225122,2025-03-14T15:57:10Z,,WJME3TSD5PC472537,C472537,COPILOTO,GV58LAU,13127,-24.420287,-69.592817,0,2026-06-12T11:54:01Z,HBD,,,,,,,true,false,2026-06-12T12:06:30Z
863457050099173,2022-04-19T18:49:53Z,,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,,,true,false,2026-03-06T16:41:17Z
DIMO996453301,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
866314061225288,2025-02-19T13:01:17Z,,9BM958154RB331196,B331196,COPILOTO,GV58LAU,38410,-33.389871,-70.580559,2,2026-06-12T12:03:48Z,HBD,,,,,,,true,false,2026-06-12T12:05:21Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102045,-33.335219,-70.722290,0,2026-06-12T11:23:15Z,HBD,111467,3811.150000,0.000000,0,2026-06-12T09:23:01Z,KA,true,true,2026-06-12T12:08:30Z
DIMO999631413,,,W1NKJ5BB5TF508878,508878,,,,-36.206472,-71.771978,,,,1694,,,13,,,true,true,2026-06-06T01:55:29Z
867162029354933,2020-10-21T03:00:00Z,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,414181,-37.067894,-72.329262,88,2026-06-11T15:24:17Z,INF,757426,14516.850000,285232.250000,0,2026-05-20T17:12:42Z,B-ELECTRONICS,true,true,2026-06-11T15:24:26Z
866314061229132,,,LSFAM11AXSA059360,059360,WICAR,GV58LAU,13483,-33.778569,-70.171380,34,2026-06-12T11:55:30Z,FRI,,,,,,,true,false,2026-06-12T11:55:30Z
863238071551529,,,3AKJHPDV8TSWU6446,VSDK54,COPILOTO,GV300W,28488,-22.173431,-69.584770,36,2026-06-12T12:09:39Z,FRI,28488,558.850000,10436.500000,48,2026-06-12T12:08:57Z,DB,true,true,2026-06-12T12:09:39Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,101372,-33.546426,-70.668295,0,2026-06-12T12:09:00Z,FRI,110229,,,0,2026-06-12T11:18:45Z,DE,true,true,2026-06-12T12:09:00Z
G9XSDBU8S26Z,,,3AKJHPDV5RSUX3834,BYA-914,DIVEMOTOR,INTEGRATION,,-11.911702,-76.600227,0,2026-06-12T07:02:02Z,DAT,107826,4228.800000,66546.000000,0,2026-06-12T07:02:02Z,DB,true,true,2026-06-12T07:02:02Z
863457050152881,,,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,11109,-33.422289,-70.579878,0,2026-06-11T23:34:21Z,HBD,,,,,,,true,false,2026-06-12T06:52:49Z
863457051075602,2023-08-29T14:01:35Z,,W1T963424R0692492,692492,COPILOTO,GV300W,282962,-34.214055,-70.779178,0,2026-06-12T08:36:37Z,PFA,250089,5653.650000,84683.710000,0,2026-01-08T12:45:33Z,KA,true,true,2026-06-12T08:36:40Z
866314060312426,2025-01-14T18:52:36Z,,WDDHF7DB1EA878050,GTPJ99,COPILOTO,GV58LAU,47019,-33.418066,-70.614193,22,2026-05-04T21:37:51Z,FRI,48501,,,0,,,true,true,2026-05-04T21:37:51Z
869671070581192,2025-04-09T14:05:11Z,,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444,-33.780437,-70.172866,15,2026-02-20T21:16:26Z,DAT,9444,576.000000,8287.000000,14,2026-02-20T21:16:21Z,DB,true,true,2026-02-20T21:16:26Z
863457051086583,2023-06-03T06:26:37Z,,LVCB4L4D3PM001513,SKPS32,COPILOTO,GV300W,114344,-33.388094,-70.622416,0,2025-12-10T18:47:36Z,BPL,126770,,,0,2025-12-10T18:09:36Z,DX,true,true,2025-12-10T18:47:36Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
863457051061057,2023-09-20T13:06:48Z,,9BM958154PB297149,297149,COPILOTO,GV300W,88231,-33.135837,-71.554235,0,2026-06-12T12:09:32Z,FRI,90979,4117.030000,19563.360000,0,2026-06-12T06:15:47Z,G9,true,true,2026-06-12T12:09:32Z
866314061225429,2025-04-24T17:46:06Z,,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,17102,-33.466566,-70.720983,0,2026-06-12T11:29:17Z,HBD,,,,,,,true,false,2026-06-12T12:08:39Z
868589060668269,2025-05-09T22:57:52Z,,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,61627,-22.847999,-69.283625,29,2026-06-12T12:09:24Z,FRI,17606,1023.000000,10199.650000,0,2025-09-10T21:06:07Z,DB,true,true,2026-06-12T12:09:24Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,112186,-33.594997,-71.415979,0,2026-06-12T11:53:12Z,INF,113277,2868.100000,44655.000000,0,2026-06-12T11:52:51Z,G9,true,true,2026-06-12T12:08:18Z
863238070320603,,,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297042,-70.752845,0,2026-03-22T12:13:04Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-22T12:13:04Z
869671070588098,2024-09-30T21:26:09Z,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.382575,-70.753433,0,2026-01-25T13:46:59Z,FRI,0,,,0,2025-06-17T19:13:21Z,DE,true,true,2026-01-25T13:46:59Z
869671070593460,2024-11-27T13:16:59Z,,9BM958154SB390112,B390112,COPILOTO,GV300W,43737,-32.928241,-71.484092,0,2026-06-12T12:08:40Z,FRI,43737,1031.630000,1.960000,0,2026-06-12T12:03:36Z,G9,true,true,2026-06-12T12:08:40Z
864002070843504,2026-03-10T00:00:00Z,,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,1990,-33.372072,-70.548663,24,2026-06-11T21:20:31Z,HBD,,,,,,,true,false,2026-06-12T12:06:04Z
863457051071932,,,W1NKM0FB6PF014958,SVPL21,WICAR,GV300W,26816,-33.386144,-70.614040,16,2026-06-11T17:23:29Z,HBD,,,,,,,true,false,2026-06-12T12:09:02Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,139901,-40.952175,-73.136199,96,2026-05-30T02:59:48Z,DAT,141317,3009.850000,57550.500000,56,2026-05-30T01:59:28Z,DA,true,true,2026-05-30T02:59:48Z
867162025947417,2018-09-04T03:00:00Z,,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.839311,-78.883141,0,2026-05-21T13:03:12Z,DAT,16281,2065.700000,22630.000000,0,2026-05-21T13:03:12Z,DB,true,true,2026-05-21T13:03:12Z
866314061230031,2025-03-12T23:37:30Z,,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,,,true,false,2026-03-18T18:37:38Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,152289,-33.294033,-70.733488,0,2026-06-11T19:50:26Z,HBD,151559,2366.050000,48549.000000,0,2026-06-11T19:23:26Z,G9,true,true,2026-06-11T19:56:04Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,46133,-33.356344,-70.544018,0,2026-06-12T10:36:37Z,HBD,,,,,,,true,false,2026-06-12T10:41:09Z
865413057012097,2024-11-07T13:14:28Z,,W1T963425R0674943,0674943,COPILOTO,GV300W,174138,-33.298976,-70.748817,0,2026-06-12T12:08:59Z,FRI,55845,826.650000,16710.100000,89,2025-06-23T16:28:12Z,DB,true,true,2026-06-12T12:08:59Z
869671070585763,2025-03-25T18:11:12Z,,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0,-31.944992,-71.134101,0,2026-06-12T12:07:12Z,FRI,21,2.350000,5.500000,0,2025-04-01T14:31:50Z,DA,true,true,2026-06-12T12:07:12Z
863457051697082,2023-08-22T21:19:39Z,,WDB906613FS917003,GXCL40,COPILOTO,GV300W,95226,-33.279967,-70.631494,0,2026-06-12T11:33:02Z,HBD,,,,,,,true,false,2026-06-12T12:07:31Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,29457,-22.098670,-70.210449,1,2026-06-12T12:09:42Z,FRI,29457,713.650000,8937.400000,0,2026-06-12T12:09:07Z,DA,true,true,2026-06-12T12:09:42Z
DIMO996453404,,,W1N0G1KBXMF970403,970403,,,,-41.272675,-73.005782,,,,71561,,,0,,,true,true,2026-04-17T14:10:36Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.831060,-70.019562,0,2026-06-06T14:16:10Z,DAT,136797,4303.100000,0.000000,0,2026-06-06T14:16:10Z,DB,true,true,2026-06-06T14:16:10Z
866314061248538,2025-04-03T18:30:40Z,,9BM958154SB401854,B401854,COPILOTO,GV58LAU,1074,-39.809755,-73.219470,0,2026-06-08T17:39:47Z,HBD,,,,,,,true,false,2026-06-08T18:29:15Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,88027,-38.732119,-72.626719,0,2026-06-10T23:39:21Z,HBD,,,,,,,true,false,2026-06-12T12:07:27Z
869671070583537,,,W1T963425PB294503,SJYT73,COPILOTO,GV300W,176650,-33.293727,-70.735336,0,2026-05-19T16:37:59Z,DAT,176650,3560.750000,52777.300000,0,2026-05-19T16:37:34Z,G9,true,true,2026-05-19T16:37:59Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,407180,-37.496744,-72.392556,90,2026-06-12T12:09:04Z,DAT,409577,8449.200000,146250.500000,89,2026-06-12T12:08:58Z,DB,true,true,2026-06-12T12:09:04Z
DIMO977713039,,,W1N4N8HB5TJ819150,VSZJ44,,,,-33.460413,-70.714928,,,,12828,,,0,,,true,true,2026-06-04T12:22:35Z
866314060333224,2025-01-22T12:41:54Z,,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,91471,-39.363122,-71.584050,0,2026-06-12T12:00:41Z,HBD,,,,,,,true,false,2026-06-12T12:08:20Z
863457051751632,2023-09-07T14:10:20Z,,WDF447603F3026931,GZSL53,COPILOTO,GV300W,242564,-33.463769,-70.716246,0,2026-06-10T14:41:24Z,BPL,,,,,,,true,false,2026-06-10T14:41:24Z
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,23591,-22.798108,-69.277323,0,2026-06-12T11:50:19Z,HBD,6401,,4095.950000,0,2026-06-09T19:55:29Z,KA,true,true,2026-06-12T12:08:15Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56132,-33.177459,-70.882249,0,2026-06-12T10:35:10Z,HBD,,,,,,,true,false,2026-06-12T12:06:01Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,158129,-23.609270,-70.259719,0,2026-06-12T12:04:51Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-06-12T12:04:51Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,0,-27.418344,-70.357315,0,2026-06-12T12:05:51Z,FRI,1232,59.450000,194.500000,0,2026-06-05T23:53:05Z,G9,true,true,2026-06-12T12:05:51Z
868589060426734,2024-08-19T22:40:22Z,,JL6BHG6A9SK000247,000247,COPILOTO,GV300W,36,-18.460101,-70.288672,0,2026-06-12T11:26:16Z,HBD,30341,2609.600000,5076.000000,0,2026-06-12T09:25:38Z,KA,true,true,2026-06-12T12:07:33Z
863457051756326,2023-09-27T14:37:40Z,,LVBV7PECXNT500771,500771,COPILOTO,GV300W,4250,-36.800311,-73.059491,0,2026-06-11T13:12:36Z,PFA,74946,3914.950000,49566.000000,0,2026-06-10T18:35:33Z,B-ELECTRONICS,true,true,2026-06-11T13:12:41Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29319,-33.397757,-70.591798,0,2026-06-11T15:17:31Z,HBD,,,,,,,true,false,2026-06-12T12:09:16Z
G9T4B9UWPNPB,,,W1FKHLAD5R0664509,BXO-870,DIVEMOTOR,INTEGRATION,,-4.894022,-80.678200,0,2026-05-21T18:43:21Z,DAT,12785,897.600000,7462.000000,0,2026-05-21T18:43:21Z,DB,true,true,2026-05-21T18:43:21Z
863457050640547,2023-03-07T14:12:50Z,,W1T963424P0603831,603831,COPILOTO,GV300W,421499,-36.857303,-72.862841,72,2026-06-12T12:08:44Z,FRI,,,,,,,true,false,2026-06-12T12:08:44Z
863457050290202,,,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,65649,-33.372183,-70.519299,0,2026-06-09T15:45:52Z,HBD,,,,,,,true,false,2026-06-10T15:44:08Z
863457050276367,2023-04-04T21:49:27Z,,9BSK4X200L3971336,PFYC77,COPILOTO,GV300W,230914,-33.456021,-70.540548,24,2025-12-16T13:55:16Z,DOG,236649,15806.400000,79896.500000,2,2025-12-10T21:48:10Z,DA,true,true,2025-12-16T13:55:16Z
863457051689493,2023-11-13T14:16:06Z,,WDB906613HP305116,JFSL56,COPILOTO,GV300W,141023,-23.593581,-70.386647,0,2026-05-25T14:50:27Z,PFA,,,,,,,true,false,2026-05-25T14:58:17Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,28804,-41.381637,-72.973480,0,2026-06-11T19:45:26Z,FRI,28804,470.600000,8624.800000,0,2026-06-11T17:45:02Z,G9,true,true,2026-06-11T19:45:26Z
866314061239974,2025-08-11T19:39:37Z,,W1NKM0FB2SF326560,TZLV15,WICAR,GV58LAU,16213,-33.383097,-70.569263,0,2026-05-24T19:03:05Z,HBD,,,,,,,true,false,2026-06-12T12:07:02Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
863238071558110,,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,49402,-53.128646,-70.881942,0,2026-06-12T12:09:40Z,FRI,49402,3815.450000,11812.000000,0,2026-06-12T12:09:02Z,DB,true,true,2026-06-12T12:09:40Z
863457051681748,2023-12-15T14:41:55Z,,9BM958260RB342475,342475,COPILOTO,GV300W,36253,-30.258177,-71.083478,0,2026-06-12T12:07:05Z,INF,37737,3504.030000,25779.650000,0,2026-06-12T10:07:05Z,KA,true,true,2026-06-12T12:09:38Z
869671070576226,2025-02-11T01:43:26Z,,W1T963424SB382485,C-2072 ,COPILOTO,GV300W,33405,-22.351892,-68.892211,0,2026-06-12T12:07:50Z,FRI,33405,4320.550000,23398.700000,0,2026-06-12T10:47:21Z,G9,true,true,2026-06-12T12:07:50Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102692,-36.834257,-73.054002,0,2026-06-11T20:21:04Z,HBD,,,,,,,true,false,2026-06-11T20:35:47Z
867162029182763,,,WDCFB1KB5LA140725,140725,WICAR,GV300W,52876,-33.443826,-70.571906,0,2026-06-11T23:39:14Z,HBD,,,,,,,true,false,2026-06-12T12:07:43Z
866314060258777,2024-01-18T15:40:38Z,,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8773,-33.571619,-70.773494,0,2026-06-11T19:55:06Z,HBD,,,,,,,true,false,2026-06-12T12:07:16Z
869671070595408,2025-01-03T13:04:01Z,,W1T964231S0791573,TZWV57,COPILOTO,GV300W,16080,-22.000888,-68.707328,0,2026-06-12T11:05:39Z,DAT,16080,1313.500000,13957.000000,0,2026-06-12T11:04:11Z,G5,true,true,2026-06-12T11:05:39Z
868589060169565,2024-09-16T14:55:29Z,,W1T964231S0773052,773052,COPILOTO,GV300W,16917,-24.281090,-69.107950,0,2026-06-08T21:51:09Z,HBD,17722,1506.050000,12598.560000,12,2026-06-08T13:24:39Z,DA,true,true,2026-06-08T21:54:35Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,3137,-31.903678,-70.781131,0,2026-06-12T10:03:14Z,HBD,,,,,,,true,false,2026-06-12T10:43:20Z
GAWTDHPUK55C,,,W1FKHLAD5T0855449,W1FKHLAD5T0855449,DIVEMOTOR,INTEGRATION,,-12.285946,-76.827065,0,2026-06-11T20:57:42Z,DAT,809,29.100000,243.000000,0,2026-06-11T20:57:42Z,DB,true,true,2026-06-11T20:57:42Z
869671070575053,2024-11-18T15:56:06Z,,9BM958260SB380277,B380277,COPILOTO,GV300W,0,-32.628574,-71.230972,0,2026-06-12T12:06:10Z,FRI,26920,595.470000,11094.430000,0,2026-03-03T12:07:15Z,PA,true,true,2026-06-12T12:06:10Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,150769,-33.425297,-70.552002,31,2026-06-12T12:08:30Z,FRI,,,,,,,true,false,2026-06-12T12:08:30Z
866314062192123,,,LSFAM11A4SA055689,VLZC18,WICAR,GV58LAU,19743,-32.746328,-71.477389,0,2026-06-12T11:24:38Z,HBD,,,,,,,true,false,2026-06-12T12:08:30Z
863457050211455,,,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,44879,-33.468441,-70.689631,0,2026-06-08T01:49:25Z,HBD,,,,,,,true,false,2026-06-08T01:54:51Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,4516,-35.422196,-71.632302,0,2026-06-12T11:35:34Z,HBD,,,,,,,true,false,2026-06-12T12:05:57Z
863457050153756,,,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,23695,-33.358455,-70.534609,0,2026-06-12T11:14:43Z,HBD,,,,,,,true,false,2026-06-12T12:08:17Z
866314061297303,2025-02-27T14:34:58Z,,9BM958166SB390914,B390914,COPILOTO,GV58LAU,61780,-22.488014,-68.929411,8,2026-06-12T12:02:26Z,HBD,,,,,,,true,false,2026-06-12T12:08:18Z
863238071579892,,,W1T964016T0881097,0881097,COPILOTO,GV300W,226,-33.294982,-70.749687,0,2026-06-12T12:09:22Z,FRI,226,9.550000,85.080000,0,2026-06-11T22:46:43Z,G9,true,true,2026-06-12T12:09:22Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
G94XV7RW4U5C,,,W1FKHLAD3S0751332,CCM-850,DIVEMOTOR,INTEGRATION,,-8.076656,-77.527100,0,2026-06-11T21:31:30Z,DAT,8921,605.800000,5503.000000,0,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
863457051065199,2023-04-24T14:35:40Z,,W1T964231P0643642,SXHC96,COPILOTO,GV300W,85133,-21.011538,-68.855625,0,2026-06-12T11:36:22Z,HBD,88957,6782.100000,55009.570000,0,2026-06-12T10:36:10Z,G9,true,true,2026-06-12T12:09:07Z
863457050635307,2025-02-14T19:57:51Z,,9BM634074RB336413,CPE-640,COPILOTO,GV300W,164734,-12.042066,-77.070482,0,2026-01-08T19:39:28Z,BPL,76268,,28221.130000,0,2025-05-21T23:10:31Z,KA,true,true,2026-01-08T19:39:28Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,48212,-33.761391,-70.730500,0,2026-06-12T08:33:09Z,HBD,,,,,,,true,false,2026-06-12T12:09:39Z
G9P16UW3488M,,,3AKJHPDV2SSUT8111,CBZ-802,DIVEMOTOR,INTEGRATION,,-11.917758,-76.557777,0,2026-06-12T02:06:01Z,DAT,96275,2594.500000,33539.000000,0,2026-06-12T02:06:01Z,DB,true,true,2026-06-12T02:06:01Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,59222,-33.377315,-70.496218,0,2026-06-12T11:40:28Z,HBD,,,,,,,true,false,2026-06-12T12:08:19Z
868589060169417,2025-03-18T19:28:44Z,,W1T964231P0588105,SCFY67,COPILOTO,GV300W,53607,-20.270057,-69.782556,0,2026-06-11T22:58:22Z,HBD,85282,7733.500000,74747.890000,0,2026-06-11T21:58:42Z,G9,true,true,2026-06-11T23:07:06Z
869671070593452,2025-03-12T23:13:00Z,,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.091917,-70.404022,17990,2026-06-12T09:31:50Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-06-12T09:31:50Z
867162026527994,2020-03-17T03:00:00Z,,W1T963422L0424973,LRJH10,COPILOTO,GV300W,390784,-37.956578,-72.415387,78,2026-06-09T22:33:03Z,INF,416229,8954.400000,9142.410000,77,2026-06-09T22:31:24Z,DA,true,true,2026-06-09T22:33:10Z
868589060171306,2024-05-14T15:46:54Z,,9BM958174SB362313,362313,COPILOTO,GV300W,134896,-31.775906,-70.988715,0,2026-06-12T10:40:45Z,HBD,144412,3350.090000,22765.480000,0,2026-06-12T09:40:44Z,KA,true,true,2026-06-12T12:07:18Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1072,-27.170061,-109.406768,16,2026-06-11T21:53:17Z,FRI,1072,101.600000,583.500000,14,2026-06-11T21:52:48Z,DB,true,true,2026-06-11T21:53:17Z
863238070321833,,,JL6CDH630TK000324,VJRR74,COPILOTO,GV300W,0,-33.384910,-70.758140,0,2026-06-12T12:09:25Z,DAT,9702,,,85,2026-06-12T12:09:18Z,DY,true,true,2026-06-12T12:09:25Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,15130,-33.405288,-70.563620,0,2026-06-08T20:40:02Z,GSM,,,,,,,true,false,2026-06-09T18:42:59Z
868589060661868,2025-01-20T12:50:35Z,,W1T964216S0791756,TYWY-72,COPILOTO,GV310LAU,34579,-26.890391,-69.917251,0,2026-06-12T12:09:34Z,FRI,,,,,,,true,false,2026-06-12T12:09:34Z
G9KX5FHBCR3U,,,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-9.854821,-78.182915,53,2026-06-11T11:53:55Z,DAT,491247,12779.400000,188710.000000,53,2026-06-11T11:53:55Z,DB,true,true,2026-06-11T11:53:55Z
867162027840099,2020-03-17T03:00:00Z,,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,59073,-34.595302,-71.014334,0,2026-06-12T12:09:08Z,FRI,,,,,,,true,false,2026-06-12T12:09:08Z
G924J83YB27Y,,,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-13.089733,-75.996407,0,2026-06-09T01:17:31Z,DAT,32010,3918.100000,55125.000000,0,2026-06-09T01:17:31Z,DB,true,true,2026-06-09T01:17:31Z
866314060222443,2024-04-03T13:23:23Z,,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,21609,-33.435412,-70.592803,35,2026-06-11T23:24:02Z,HBD,,,,,,,true,false,2026-06-12T12:07:30Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,52129,-33.375616,-70.547077,0,2026-06-12T00:39:31Z,HBD,40878,,,,,,true,true,2026-06-12T12:07:27Z
866314061827448,,,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,19598,-24.935572,-69.929101,0,2026-06-12T12:00:06Z,RTO,,,,,,,true,false,2026-06-12T12:06:56Z
863457050779717,2022-12-27T12:12:40Z,,JL6JEB6A7PK001444,001444,COPILOTO,GV300W,31322,-42.379348,-73.647776,0,2026-06-08T04:39:42Z,INF,,,,,,,true,false,2026-06-08T20:30:00Z
863457051684221,2023-08-03T15:19:16Z,,3ALMG3DV0PDNT9745,NT9745,COPILOTO,GV300W,709,-22.346934,-68.851886,9,2026-06-12T11:06:45Z,INF,71317,9121.400000,62529.500000,18,2026-06-11T16:19:25Z,DA,true,true,2026-06-12T11:10:15Z
DIMO996453421,,,LSFAM11A8TA043594,043594,,,,-33.402198,-70.794403,,,,1111,,,0,,,true,true,2026-04-17T06:02:57Z
867162029141280,2022-04-05T16:19:53Z,,W1T963425NB243537,243537,COPILOTO,GV300W,669810,-23.505870,-70.404348,0,2026-05-06T19:45:44Z,GSM,,,,,2026-04-28T09:26:02Z,B-ELECTRONICS,true,true,2026-06-12T02:31:25Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,46604,-39.238721,-72.269140,84,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-05-11T23:22:28Z
866314060303854,2025-01-17T13:55:50Z,,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,7305,-33.397828,-70.569514,34,2026-06-10T22:41:32Z,HBD,,,,,,,true,false,2026-06-12T12:09:35Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,155432,-23.307370,-69.804420,113,2026-06-07T15:49:37Z,INF,,,,,2026-06-07T11:38:40Z,KA,true,true,2026-06-07T20:09:03Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,10534,-33.352163,-70.509465,0,2026-06-12T11:54:49Z,HBD,,,,,,,true,false,2026-06-12T12:07:24Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,296663,-27.376220,-70.336707,0,2026-06-12T11:21:05Z,HBD,133582,,,,,,true,true,2026-06-12T12:06:54Z
863457050243433,,,W1N4M8HB5NW198940,RXRD49,COPILOTO,GV300W,72256,-35.001260,-71.217906,0,2026-06-12T11:28:50Z,HBD,,,,,,,true,false,2026-06-12T12:07:19Z
863457051692539,2023-08-03T17:00:35Z,,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,12450,-32.826369,-70.597540,44,2026-06-12T11:30:44Z,HBD,,,,,,,true,false,2026-06-12T12:05:03Z
