IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,65515,-33.348497,-70.791479,0,2026-06-17T12:41:45Z,FRI,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-06-17T12:41:45Z
863457050211174,,,WDC0J0FB9KF633337,PJDP17,WICAR,GV300W,114224,-34.177909,-70.685812,0,2026-06-15T23:25:05Z,PFA,,,,,,,true,false,2026-06-16T00:04:14Z
863457050237252,,,W1N0J1FBXNG043862,043862,WICAR,GV300W,37865,-33.354626,-70.534694,0,2026-06-17T05:38:00Z,HBD,,,,,,,true,false,2026-06-17T12:39:59Z
869671070594609,2025-02-19T01:26:10Z,,9BM958441PB302630,B302630,COPILOTO,GV300W,198,-41.150978,-72.574569,17990,2026-06-16T17:25:01Z,FRI,14013,189.090000,4042.180000,75,2025-05-18T19:03:43Z,DB,true,true,2026-06-16T17:25:01Z
866314060408349,2024-05-16T13:06:53Z,,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,87375,-30.904596,-71.647998,0,2026-06-17T12:36:55Z,HBD,,,,,,,true,false,2026-06-17T12:42:44Z
863457051684932,2023-11-17T15:26:07Z,,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194478,-22.437001,-68.863127,0,2026-05-27T13:37:08Z,PFA,201678,8665.300000,85406.880000,0,2026-05-27T11:10:35Z,KA,true,true,2026-05-27T13:37:12Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,56904,-33.317488,-70.566226,0,2026-06-17T11:34:03Z,HBD,,,,,,,true,false,2026-06-17T12:41:10Z
863457050148376,,,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39650,-36.867170,-73.073034,0,2026-06-17T12:33:30Z,HBD,,,,,,,true,false,2026-06-17T12:40:39Z
867162029386091,2020-10-20T03:00:00Z,,9BM634011LB165403,LPCT27,COPILOTO,GV300W,145190,-33.452200,-70.779288,0,2026-06-17T12:27:22Z,INF,157102,9203.650000,63657.280000,0,2026-06-17T11:27:19Z,KA,true,true,2026-06-17T12:42:40Z
G9R7V2SC3EYD,,,LSFAM11AXSA052666,CEV-817,DIVEMOTOR,INTEGRATION,,-16.988239,-71.790100,0,2026-06-16T22:46:53Z,DAT,20520,0.000000,0.000000,0,2026-06-16T22:46:53Z,DA,true,true,2026-06-16T22:46:53Z
G927JS831830,,,W1FKHLAD1R0734412,EAM-060,DIVEMOTOR,INTEGRATION,,-6.600090,-76.307037,63,2026-06-16T12:33:18Z,DAT,43504,3776.200000,24071.000000,63,2026-06-16T12:33:18Z,DB,true,true,2026-06-16T12:33:18Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,163711,-34.192195,-70.701116,0,2026-05-20T22:00:51Z,PFA,,,,,,,true,false,2026-06-16T19:35:02Z
863457051127585,,,8AC907645PE228996,228996,WICAR,GV300W,88777,-40.759591,-72.468168,0,2026-06-17T12:37:34Z,GSM,,,,,,,true,false,2026-06-17T12:42:51Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,28994,-32.647458,-71.165355,23,2026-06-17T12:42:49Z,DAT,29522,4308.150000,24319.000000,23,2026-06-17T12:42:31Z,DB,true,true,2026-06-17T12:42:49Z
863457050657608,2022-12-27T12:54:05Z,,9BM958174PB282906,282906,COPILOTO,GV300W,42947,-22.939707,-69.087695,0,2026-06-17T08:56:25Z,HBD,45664,6829.260000,26693.840000,0,2026-06-17T08:56:04Z,G3,true,true,2026-06-17T09:00:35Z
867162029138658,2021-05-13T04:00:00Z,,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608968,-35.394606,-72.370776,0,2026-05-18T22:50:21Z,INF,629729,10427.400000,198527.760000,0,2026-05-18T18:50:15Z,G9,true,true,2026-05-19T00:04:47Z
869671070590250,2025-05-14T21:33:37Z,,W1T964231S0811059,0811059,COPILOTO,GV300W,16818,-23.641298,-70.296203,0,2026-06-17T12:41:54Z,FRI,16818,1695.100000,12809.980000,0,2026-06-16T23:34:15Z,G9,true,true,2026-06-17T12:41:54Z
863457051060927,2025-04-21T15:37:30Z,,3AKJHPDV7PSNL7353,SNL7353,COPILOTO,GV300W,121239,-33.653798,-71.312464,91,2026-06-17T12:42:48Z,DAT,123189,3223.650000,49372.500000,90,2026-06-17T12:42:04Z,DA,true,true,2026-06-17T12:42:48Z
866314062243181,,,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,6550,-33.352518,-70.533614,0,2026-06-17T10:56:56Z,HBD,,,,,,,true,false,2026-06-17T12:42:26Z
863457051701306,2023-07-14T19:10:05Z,,9BM958154PB316603,SYJC44,COPILOTO,GV300W,62872,-22.282177,-69.594956,0,2026-06-17T12:41:52Z,INF,,,,,,,true,false,2026-06-17T12:42:33Z
863457050138310,,,WDD1J4JB9KF076332,KVBC93,WICAR,GV300W,50580,-33.348320,-70.540474,0,2026-06-17T10:13:46Z,HBD,,,,,,,true,false,2026-06-17T12:42:23Z
G93TJHJBDR7T,,,W1FKHLAD0T0851194,THC-807,DIVEMOTOR,INTEGRATION,,-5.353838,-80.716568,42,2026-06-17T07:24:16Z,DAT,10271,0.000000,4632.000000,42,2026-06-17T07:24:16Z,DB,true,true,2026-06-17T07:24:16Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42322,-33.453789,-70.568360,24,2026-06-14T21:55:10Z,HBD,,,,,,,true,false,2026-06-17T12:39:37Z
869671070596679,2024-09-16T14:49:05Z,,9BM634016SB361035,TRST41,COPILOTO,GV300W,0,-22.441242,-68.899085,0,2026-06-11T20:19:22Z,FRI,60553,1955.440000,15619.990000,0,2026-06-11T14:22:09Z,G9,true,true,2026-06-11T20:19:22Z
863457050625183,2023-02-06T02:24:53Z,,W1T963424P0590302,590302,COPILOTO,GV300W,76423,-37.157631,-72.966836,0,2026-06-17T09:10:32Z,INF,78127,1398.250000,31281.800000,88,2026-06-17T09:10:20Z,DA,true,true,2026-06-17T11:18:44Z
865413056252496,2024-10-21T18:48:57Z,,W1T964016R0788943,TVHW16,COPILOTO,GV300W,26262,-22.440931,-68.900215,0,2026-06-16T18:45:33Z,FRI,26262,1548.650000,11365.210000,1,2026-06-16T18:44:45Z,DB,true,true,2026-06-16T18:45:33Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,65346,-35.589931,-72.284821,0,2026-06-16T22:50:33Z,HBD,62219,1350.750000,22963.300000,0,2026-04-14T20:22:48Z,B-ELECTRONICS,true,true,2026-06-16T23:30:58Z
866314060285051,2024-12-10T14:22:59Z,,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,19215,-33.342249,-70.550771,0,2026-06-17T12:41:36Z,HBD,,,,,,,true,false,2026-06-17T12:42:49Z
863457051692513,2023-11-14T17:02:13Z,,W1T964231RB322472,TFHS12,COPILOTO,GV300W,58434,-27.418214,-70.357251,0,2026-05-24T08:34:37Z,INF,,,,,,,true,false,2026-05-26T21:14:04Z
867698041082549,2023-04-24T02:10:25Z,,LVCB4L4D9PM001130,SLLY81,COPILOTO,GV300W,,-33.374820,-70.759610,0,2026-01-06T17:08:24Z,DAT,161744,,,0,2026-01-06T16:34:49Z,DE,true,true,2026-01-06T17:08:24Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,15069,,,0,,IGN,,,,,,,true,false,2026-06-11T19:14:09Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,350817,-35.688297,-71.382285,45,2026-06-17T11:28:51Z,HBD,,,,,,,true,false,2026-06-17T12:42:04Z
863457050294246,,,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,8042,-33.418222,-70.599868,0,2026-06-17T12:21:39Z,HBD,,,,,,,true,false,2026-06-17T12:42:47Z
863457051117446,2023-06-18T03:38:28Z,,LC9LC40F9LALA6123,LWTK44,COPILOTO,GV300W,309302,-33.388434,-70.622224,1,2025-12-17T16:00:00Z,FRI,313918,,,0,2025-12-17T13:18:27Z,DX,true,true,2025-12-17T16:00:00Z
863457050630498,2022-09-23T16:03:59Z,,W1T964231P0588106,SDCJ57,COPILOTO,GV300W,137419,-53.425781,-70.067726,0,2026-04-06T21:32:40Z,INF,136976,5775.650000,78662.810000,63,2026-04-06T21:49:16Z,DB,true,true,2026-06-10T14:38:55Z
866314061262398,2024-10-11T15:17:35Z,,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,18980,-33.373211,-70.519943,0,2026-06-17T12:42:33Z,FRI,19672,,,0,,,true,true,2026-06-17T12:42:33Z
863238075097040,,,W1NKM0FB7SF355147,VKTB12,,SMART 5,,-33.392750,-70.590518,,,,3979,,,0,,,true,true,2026-06-17T01:16:27Z
869671070579592,2024-10-18T21:05:33Z,,9BM634016SB363564,363564,COPILOTO,GV300W,54452,-22.485425,-68.922187,0,2026-06-17T03:13:36Z,FRI,54452,1945.810000,3297.140000,0,2026-06-17T02:58:29Z,G9,true,true,2026-06-17T03:13:36Z
863457050285624,2025-05-08T18:46:33Z,,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10835,-33.384440,-70.526102,4,2026-06-02T00:01:22Z,HBD,,,,,,,true,false,2026-06-17T12:33:21Z
866314062203037,2026-01-09T00:00:00Z,,W1N4N8HB0TJ831772,VSCW37,WICAR,GV58LAU,5061,-33.594585,-70.591370,0,2026-06-17T12:42:30Z,HBD,,,,,,,true,false,2026-06-17T12:42:35Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,314202,-37.532368,-72.707989,36,2026-06-17T12:03:23Z,GSM,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-06-17T12:14:54Z
869671070574825,2024-11-22T15:53:57Z,,9BM958078SB362250,B362250,COPILOTO,GV300W,0,-28.500860,-71.250045,0,2026-06-17T12:37:39Z,FRI,26352,1275.680000,4.120000,31,2025-12-06T13:31:12Z,FB,true,true,2026-06-17T12:37:39Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,26266,-33.715312,-70.926094,0,2026-06-16T20:59:42Z,DAT,26266,731.600000,7475.410000,0,2026-06-16T20:59:39Z,DB,true,true,2026-06-16T20:59:42Z
863457050232907,,,WDB906633HP239044,KKTS63,COPILOTO,GV300W,237871,-33.120785,-71.562370,0,2026-06-17T12:41:09Z,FRI,,,,,,,true,false,2026-06-17T12:41:09Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,79780,-34.405591,-70.861088,0,2026-06-17T12:35:25Z,HBD,,,,,,,true,false,2026-06-17T12:41:04Z
863457051678694,2023-10-31T18:56:13Z,,W1T963424R0694209,694209,COPILOTO,GV300W,282673,-24.238935,-69.185030,77,2026-06-17T12:23:44Z,INF,290956,7017.550000,132421.100000,79,2026-06-17T12:23:35Z,DB,true,true,2026-06-17T12:28:19Z
867162029801453,2022-06-16T13:37:24Z,,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,249727,-31.717099,-71.517849,90,2026-06-03T19:55:59Z,INF,254011,4933.500000,98687.000000,52,2026-06-03T14:35:39Z,E6,true,true,2026-06-03T22:00:47Z
867162029792421,,,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,129435,-36.757844,-73.085127,0,2026-06-17T12:32:12Z,HBD,,,,,,,true,false,2026-06-17T12:41:23Z
867162029066438,2020-03-12T03:00:00Z,,WDB964231L0396139,LVZS10,COPILOTO,GV300W,279679,-33.600245,-71.582314,87,2026-06-17T11:19:38Z,GSM,,,,,2026-06-15T09:04:41Z,B-ELECTRONICS,true,true,2026-06-17T12:42:39Z
864802031034238,,,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.446324,-70.585916,0,2026-06-17T10:50:36Z,HBD,,,,,,,true,false,2026-06-17T12:41:22Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,77464,-24.264025,-69.127761,0,2026-06-17T00:11:45Z,DAT,145355,0.000000,49240.780000,79,2026-06-17T00:12:07Z,DB,true,true,2026-06-17T03:10:23Z
G9THBDRWCVXR,,,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-16.996675,-71.838745,0,2026-06-12T02:28:53Z,DAT,47102,4080.300000,56189.000000,0,2026-06-12T02:28:53Z,DB,true,true,2026-06-12T02:28:53Z
863457051683785,2023-11-27T13:37:23Z,,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,42120,-33.384446,-70.733789,0,2026-06-17T12:39:58Z,HBD,,,,,,,true,false,2026-06-17T12:42:29Z
863238070320603,,,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297042,-70.752845,0,2026-03-22T12:13:04Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-22T12:13:04Z
G9NM6K2HZKU8,,,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-9.954400,-77.098274,0,2026-06-12T13:07:34Z,DAT,3191,87.300000,1134.000000,0,2026-06-12T13:07:34Z,DB,true,true,2026-06-12T13:07:34Z
G99WJ1BERSJ8,,,W1FKHLAD2T0821565,CFV-788,DIVEMOTOR,INTEGRATION,,-10.877739,-76.296295,0,2026-06-17T10:08:07Z,DAT,22944,0.000000,22241.000000,0,2026-06-17T10:08:07Z,DB,true,true,2026-06-17T10:08:07Z
863457051065694,2025-02-28T12:46:18Z,,WDD3F8HB9KJ050849,LRFJ53,WICAR,GV300W,47870,-33.381864,-70.693460,42,2026-06-17T12:42:49Z,HBM,,,,,,,true,false,2026-06-17T12:42:49Z
868589060312181,2024-04-26T20:33:59Z,,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,125167,-33.476392,-70.757079,59,2026-06-17T12:42:35Z,FRI,127537,3361.300000,50050.000000,55,2026-06-17T12:41:45Z,E6,true,true,2026-06-17T12:42:35Z
863457050617602,2022-08-12T19:56:47Z,,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,201133,-27.353945,-70.352981,0,2026-03-19T16:59:04Z,INF,,,,,,,true,false,2026-06-11T23:16:38Z
863457051684411,2023-08-16T19:38:49Z,,3AKJHPDV5PSUD5593,TBCP34,COPILOTO,GV300W,137636,-30.228290,-71.092463,0,2026-06-17T11:21:17Z,HBD,285840,4990.300000,127137.000000,0,2026-06-17T10:21:14Z,KA,true,true,2026-06-17T12:41:38Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2866,-33.370594,-70.668525,0,2026-05-22T18:58:55Z,DAT,2866,78.000000,759.880000,0,2026-05-22T18:58:33Z,G9,true,true,2026-05-22T18:58:55Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,149474,-33.460611,-70.865923,0,2026-06-17T12:42:44Z,FRI,,,,,2026-06-17T08:29:44Z,KA,true,true,2026-06-17T12:42:44Z
866314061197875,2024-09-16T14:56:51Z,,LSFAM11A2RA081802,TSRF46,COPILOTO,GV58LAU,48784,-22.440960,-68.897323,0,2026-06-17T12:17:30Z,HBD,,,,,,,true,false,2026-06-17T12:42:47Z
869671070574767,2024-11-05T13:27:13Z,,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,30242,-36.349803,-71.660636,54,2026-06-17T12:42:49Z,FRI,30242,1169.050000,4370.500000,85,2026-06-17T12:41:50Z,DB,true,true,2026-06-17T12:42:49Z
866314061263313,,,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,5835,-33.458654,-70.677357,63,2026-06-17T12:42:05Z,FRI,85,,,25,,,true,true,2026-06-17T12:42:05Z
866314061232771,,,W1NGM2BB5RA057792,057792,COPILOTO,GV58LAU,13541,-33.409593,-70.515971,0,2026-06-17T12:26:23Z,INF,,,,,,,true,false,2026-06-17T12:41:54Z
DIMO999631352,,,LSFAM11C1VA041061,041061,,,,-36.580797,-72.086190,,,,3912,,,0,,,true,true,2026-06-08T23:12:48Z
G95B91FP02J8,,,W1FNHLAD7T0836866,TFU-849,DIVEMOTOR,INTEGRATION,,-7.846248,-78.010162,0,2026-06-11T11:54:06Z,DAT,41478,0.000000,67258.000000,0,2026-06-11T11:54:06Z,DB,true,true,2026-06-11T11:54:06Z
869671070592215,2025-01-13T12:10:17Z,,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,15249,-37.479190,-72.363853,0,2026-06-17T12:39:05Z,FRI,15249,1874.450000,3348.000000,0,2026-06-17T12:18:46Z,G9,true,true,2026-06-17T12:39:05Z
865413056980179,2024-11-27T18:43:51Z,,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,901,-33.284137,-70.752525,0,2026-05-26T15:49:54Z,FRI,901,30.600000,208.000000,0,2026-05-22T12:54:56Z,G9,true,true,2026-05-26T15:49:54Z
863457050581709,2023-02-06T02:25:16Z,,W1T963403P0603030,603030,COPILOTO,GV300W,517115,-22.394534,-69.614273,18,2026-06-17T12:42:36Z,DAT,533706,12820.300000,164149.200000,20,2026-06-17T12:41:57Z,DB,true,true,2026-06-17T12:42:36Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,91207,-33.371404,-70.703513,0,2026-06-17T12:40:46Z,HBD,,,,,,,true,false,2026-06-17T12:42:10Z
863457050797222,2025-02-25T16:21:35Z,,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893,-12.041512,-77.070379,0,2026-01-22T15:48:19Z,BPL,184093,5075.300000,18784.460000,0,2026-01-22T14:35:35Z,G9,true,true,2026-01-22T15:48:19Z
GAMEHMZ3K5V5,,,WD3NHAAA8J0190010,AUX-930,DIVEMOTOR,INTEGRATION,,-11.933447,-76.875336,0,2026-06-17T04:01:52Z,DAT,99487,0.000000,126690.000000,0,2026-06-17T04:01:52Z,DA,true,true,2026-06-17T04:01:52Z
863457050660032,2023-02-28T13:07:21Z,,W1T964231P0636468,SJVV98,COPILOTO,GV300W,86185,-21.011607,-68.855455,0,2026-06-17T09:54:49Z,PFA,90290,8006.000000,72171.100000,0,2026-06-17T09:54:05Z,G9,true,true,2026-06-17T10:19:05Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,56834,-33.498097,-70.602351,0,2026-06-17T12:40:29Z,HBD,,,,,,,true,false,2026-06-17T12:42:08Z
866314061205439,2024-07-09T16:28:10Z,,W1NKJ5BB0RF197286,197286,WICAR,GV58LAU,15602,-32.665617,-71.438326,0,2026-06-17T12:35:13Z,HBD,,,,,,,true,false,2026-06-17T12:40:57Z
863457051065116,,,WDF470231LG024952,LBLX33,WICAR,GV300W,172944,-36.580750,-72.086150,0,2026-06-17T11:07:10Z,HBD,,,,,,,true,false,2026-06-17T12:40:12Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1498,-23.593116,-70.387800,0,2026-06-17T11:09:13Z,HBD,,,,,,,true,false,2026-06-17T12:41:48Z
863457050149929,,,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,17169,-33.444192,-70.569963,23,2026-06-16T23:22:40Z,HBD,,,,,,,true,false,2026-06-17T12:42:13Z
863238071566337,,,W1T963424T0864262,864262,COPILOTO,GV300W,9504,-36.916824,-73.150749,0,2026-06-17T12:40:29Z,FRI,9503,188.500000,2941.510000,0,2026-06-17T12:05:23Z,G9,true,true,2026-06-17T12:40:29Z
G958HAK7HJPN,,,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-6.978600,-78.514885,0,2026-06-16T12:32:15Z,DAT,82032,5503.300000,74000.000000,0,2026-06-16T12:32:15Z,DB,true,true,2026-06-16T12:32:15Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T15:22:42Z
866314061276075,2025-08-07T13:10:38Z,,W1KLF6BB1SA139795,139795,WICAR,GV58LAU,18260,-32.931956,-71.521966,31,2026-06-16T19:24:46Z,HBD,,,,,,,true,false,2026-06-16T19:33:23Z
869671070591282,2025-05-08T19:42:12Z,,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,4037,-33.591438,-70.657806,0,2026-06-17T05:22:45Z,FRI,1735,193.930000,0.100000,0,2026-03-30T15:04:55Z,DB,true,true,2026-06-17T05:22:45Z
863457051087466,,,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,23459,-33.405932,-70.516981,0,2026-06-17T12:05:20Z,HBD,,,,,,,true,false,2026-06-17T12:42:35Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,29160,-37.242625,-73.326962,0,2026-06-17T07:29:00Z,HBD,,,,,,,true,false,2026-06-17T12:42:45Z
869671072164252,,,W1T964231T0843196,VSJF95,COPILOTO,GV300W,5938,-22.756296,-69.297225,0,2026-06-16T21:30:58Z,FRI,5938,292.250000,2989.420000,0,2026-06-16T21:30:36Z,DB,true,true,2026-06-16T21:30:58Z
G9A01FPJDYDV,,,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.955623,-77.085365,0,2026-06-16T17:43:58Z,DAT,7659,292.300000,3284.000000,0,2026-06-16T17:43:58Z,DA,true,true,2026-06-16T17:43:58Z
867162026453357,2023-09-01T21:02:11Z,,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,206714,-34.023263,-71.370389,78,2026-06-17T12:42:33Z,FRI,,,,,,,true,false,2026-06-17T12:42:33Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,84173,-40.962747,-73.132856,89,2026-06-08T03:19:04Z,FRI,,,,,,,true,false,2026-06-08T03:19:04Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,87355,-39.560187,-72.912844,0,2026-06-17T12:34:42Z,HBD,,,,,,,true,false,2026-06-17T12:42:53Z
867162029141801,2022-04-20T18:18:18Z,,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,522727,-23.608887,-70.260126,0,2026-04-05T06:10:23Z,INF,382994,8946.200000,145442.000000,3,2026-04-05T05:10:23Z,KA,true,true,2026-04-05T12:46:54Z
863457051678868,,,W1V907643NP405235,405235,WICAR,GV300W,73771,-51.623528,-72.532124,106,2026-05-29T18:27:02Z,FRI,,,,,,,true,false,2026-05-29T18:27:02Z
DIMO979868473,,,W1NKM0FB8SF355125,355125,,,,-33.409378,-70.535913,,,,9268,,,0,,,true,true,2026-06-08T22:55:24Z
866314061289425,2025-03-12T23:28:04Z,,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,32853,-34.165588,-70.720902,0,2026-06-17T12:42:01Z,FRI,,,,,,,true,false,2026-06-17T12:42:01Z
866314060316435,2024-02-01T19:41:42Z,,W1V447603N4153657,W1V447603N4153657,WICAR,GV58LAU,64489,-33.430537,-70.774062,0,2026-06-17T12:33:46Z,HBD,,,,,,,true,false,2026-06-17T12:40:34Z
DIMO996453326,,,W1NKM0FB7SF370361,370361,,,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
869671070587165,2025-01-20T18:05:09Z,,9BM951102VB461425,B461425,COPILOTO,GV300W,1837,-25.448465,-55.082580,0,2026-06-03T11:04:10Z,DAT,1837,36.600000,0.100000,0,2026-06-03T11:03:26Z,G9,true,true,2026-06-03T11:04:10Z
863457050656345,2023-02-06T02:21:01Z,,W1T963403P0616241,616241,COPILOTO,GV300W,358874,-33.555010,-70.712873,0,2026-06-17T11:45:09Z,HBD,886942,13250.600000,251419.100000,0,2026-06-17T10:45:09Z,KA,true,true,2026-06-17T12:42:29Z
868589060665570,,,W1T964231T0831042,0831042,COPILOTO,GV300W,2714,-20.265799,-69.784050,0,2026-06-16T01:44:58Z,HBD,2743,62.150000,977.340000,0,2026-06-16T00:29:43Z,G9,true,true,2026-06-16T02:18:15Z
G9UUSUUJTPC1,,,W1FKHLAD4S0770827,W1FKHLAD4S0770827,DIVEMOTOR,,,-7.611333,-78.188500,8,2026-06-12T08:49:25Z,DAT,12779,0.000000,10881.000000,8,2026-06-12T08:49:25Z,DB,true,true,2026-06-12T08:49:25Z
867162027937101,2022-12-27T13:56:56Z,,LSH14C4CXNA067091,067091,COPILOTO,GV300W,83097,-33.402503,-70.714045,0,2026-06-17T01:47:19Z,INF,20312,,,0,2026-06-17T01:46:31Z,DE,true,true,2026-06-17T12:29:00Z
863457051072393,2023-04-27T13:11:44Z,,9BM958154PB310803,310803,COPILOTO,GV300W,40338,-33.536234,-70.750452,0,2026-06-17T12:27:51Z,HBD,41178,1512.140000,6318.610000,0,2026-06-17T11:27:51Z,KA,true,true,2026-06-17T12:41:45Z
867162027951532,2022-09-29T21:47:45Z,,9BM958154PB267804,267804,COPILOTO,GV300W,98388,-34.292034,-71.449555,0,2026-06-17T12:42:39Z,FRI,,,,,2026-06-17T06:32:57Z,KA,true,true,2026-06-17T12:42:39Z
863457050297702,,,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,61089,-36.855986,-73.049606,76,2026-06-17T11:59:56Z,HBD,39601,,,,,,true,true,2026-06-17T12:42:06Z
868589060181792,2024-06-11T19:41:53Z,,W1T964416R0668989,668989,COPILOTO,GV300W,43728,-24.057678,-70.244060,85,2026-05-30T11:33:42Z,FRI,45827,1516.400000,20877.310000,89,2026-05-30T11:26:47Z,DB,true,true,2026-05-30T11:33:42Z
863457050138302,,,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,117708,-33.329448,-70.521954,0,2026-06-17T10:37:40Z,HBD,,,,,,,true,false,2026-06-17T12:41:20Z
863457050139680,,,WDF470252LG040405,PCJR64,WICAR,GV300W,59764,-33.360486,-70.517767,10,2026-06-10T15:40:31Z,HBD,,,,,,,true,false,2026-06-17T12:42:42Z
G9R5NHKEMSAH,,,W1FKHLAD8P0653520,TDE-852,DIVEMOTOR,INTEGRATION,,-6.729552,-78.667198,18,2026-06-07T12:31:10Z,DAT,134483,9526.200000,119242.000000,18,2026-06-07T12:31:10Z,DB,true,true,2026-06-07T12:31:10Z
G9R0FEUHJHXB,,,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-6.906167,-76.335236,0,2026-06-16T17:07:41Z,DAT,39367,1226.500000,17935.000000,0,2026-06-16T17:07:41Z,DB,true,true,2026-06-16T17:07:41Z
866314061222582,,,9BM958174SB395744,B395744,COPILOTO,GV58LAU,11550,-32.947082,-70.275202,0,2026-06-17T10:19:36Z,FRI,,,,,,,true,false,2026-06-17T10:19:36Z
