IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051718359,,,WDF415603LU270257,PBPY26,COPILOTO,GV300W,70451,-33.294141,-70.734434,0,2026-07-17T23:55:28Z,PFA,,,,,,,true,false,2026-07-18T00:55:35Z
863457050233392,2023-02-28T13:05:45Z,,LSH14C4C5NA067144,067144,COPILOTO,GV300W,69715,-33.067098,-71.591298,0,2026-07-18T10:05:58Z,FRI,7768,,,1,2026-07-17T18:19:18Z,DE,true,true,2026-07-18T10:05:58Z
863457051067070,2023-03-27T14:05:37Z,,W1T963424P0656042,656042,COPILOTO,GV300W,10685,-39.519188,-72.828184,0,2026-07-18T09:10:48Z,HBD,10942,315.400000,4395.600000,0,2026-07-18T09:10:18Z,G9,true,true,2026-07-18T10:04:44Z
863238075101826,,,W1N4N1FB4TJ833406,833406,DIMO,SMART 5,,-33.373313,-70.519978,,,,211,,,2,,,true,true,2026-07-18T00:17:06Z
869671070585250,2024-12-04T18:41:52Z,,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75797,-34.105651,-70.458419,0,2026-07-17T20:08:57Z,FRI,75797,6661.150000,95218.500000,0,2026-07-17T20:08:31Z,DB,true,true,2026-07-17T20:08:57Z
G9HJA8348XET,,,9BM958154PB276023,TLWH81,PESCO RENTAL,PESCO RENTAL,,-23.543323,-70.389885,0,2026-07-17T17:40:25Z,DAT,66078,0.000000,0.000000,0,2026-07-17T17:40:25Z,DA,true,true,2026-07-17T17:40:25Z
863457050646205,,,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,29114,-33.019672,-71.553941,0,2026-07-18T09:11:47Z,HBD,,,,,,,true,false,2026-07-18T10:04:57Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,46537,-23.708788,-70.424205,0,2026-07-18T08:06:56Z,HBD,,,,,,,true,false,2026-07-18T10:02:31Z
868589060169359,2024-05-14T01:21:32Z,,W1T964231R0721706,721706,COPILOTO,GV300W,46466,-22.348936,-69.662676,0,2026-07-18T01:36:15Z,HBD,52121,4044.750000,37503.860000,0,2026-07-17T23:36:54Z,G9,true,true,2026-07-18T01:50:54Z
866314061822951,,,W1NFD3DB8SB459191,05-40795,COPILOTO,GV58LAU,8776,-33.359822,-70.517082,0,2026-07-13T15:19:15Z,HBD,,,,,,,true,false,2026-07-16T13:56:29Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,37519,-33.343301,-70.524389,0,2026-07-18T09:20:21Z,HBD,,,,,,,true,false,2026-07-18T10:04:42Z
863457051072971,,,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,53477,-33.332045,-70.640196,0,2026-07-18T09:21:19Z,HBD,,,,,,,true,false,2026-07-18T10:04:55Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,23368,-33.591003,-70.657989,0,2026-07-18T10:04:42Z,FRI,23368,2588.900000,12410.000000,0,2026-07-17T15:35:54Z,G9,true,true,2026-07-18T10:04:42Z
863457051079786,,,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91390,-33.465230,-70.721401,0,2026-07-18T09:14:48Z,HBD,,,,,,,true,false,2026-07-18T10:02:31Z
863238075094815,,,W1NKJ0FB5SF379701,VLKB69,DIMO,SMART 5,,-33.437222,-70.654018,,,,11491,,,0,,,true,true,2026-05-29T07:59:44Z
863457052210265,2024-01-29T12:58:31Z,,3AKJHPDV1PSUD5476,THSP11,COPILOTO,GV300W,294761,-23.103789,-70.433564,0,2026-07-18T09:54:40Z,HBD,300567,5471.300000,115768.500000,0,2026-07-18T08:54:23Z,KA,true,true,2026-07-18T10:04:32Z
G9ZC9M51N9HW,,,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-17.007694,-72.104843,0,2026-07-17T13:31:30Z,DAT,94236,3120.300000,54003.000000,0,2026-07-17T13:31:30Z,DB,true,true,2026-07-17T13:31:30Z
863457051069522,,,LSFAM11A2PA064477,064477,WICAR,GV300W,52881,-33.409713,-70.544265,4,2026-07-10T20:03:22Z,HBD,,,,,,,true,false,2026-07-10T20:49:12Z
866314061248678,,,W1V907657SP761848,VGLJ45,COPILOTO,GV58LAU,24131,-32.841300,-70.592856,0,2026-05-28T16:57:41Z,HBD,,,,,,,true,false,2026-05-28T17:40:55Z
863457051707543,2023-08-14T15:36:46Z,,WDF470231LG036330,PKFT88,COPILOTO,GV300W,141195,-38.687966,-72.518546,0,2026-07-18T09:46:35Z,HBD,,,,,,,true,false,2026-07-18T10:05:45Z
863457050970381,2023-02-06T02:28:26Z,,9BM958264NB246305,246305,COPILOTO,GV300W,68507,-23.770055,-70.312210,0,2026-03-05T02:57:26Z,FRI,,,,,2026-03-05T00:57:26Z,KA,true,true,2026-03-05T02:57:26Z
869671070586761,2025-03-12T23:18:18Z,,W1T963425SB398776,B398776,COPILOTO,GV300W,0,-33.306964,-70.736465,0,2026-07-18T10:01:57Z,FRI,75529,1600.250000,20608.900000,0,2026-07-16T20:33:10Z,G9,true,true,2026-07-18T10:01:57Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
869671070584808,2025-03-25T18:11:29Z,,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,99509,-22.082798,-70.175178,50,2026-07-04T15:42:08Z,FRI,99509,1977.550000,35121.500000,0,2026-07-04T15:41:14Z,E6,true,true,2026-07-04T15:42:08Z
G9FKT38BER6A,,,W1T963424TB421774,CFZ-899,DIVEMOTOR,INTEGRATION,,-12.239986,-76.912361,35,2026-07-17T19:31:44Z,DAT,28246,0.000000,11961.000000,35,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
869671070585136,2025-02-27T15:23:07Z,,9BM958257SB392730,B392730,COPILOTO,GV300W,31989,-36.620681,-71.828567,0,2026-07-18T10:02:19Z,FRI,24454,950.200000,9375.230000,81,2026-04-20T13:19:21Z,DB,true,true,2026-07-18T10:02:19Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,9288,-34.098339,-70.517627,0,2026-07-15T20:33:36Z,HBD,9705,461.040000,1917.510000,0,2026-07-15T18:33:36Z,G9,true,true,2026-07-15T21:52:16Z
869671070597438,,,W1V907657NP345658,RPJP71,COPILOTO,GV300W,106107,-32.846496,-70.598655,0,2026-05-15T15:44:34Z,DAT,106107,1854.300000,0.000000,0,2026-05-15T15:43:09Z,DB,true,true,2026-05-15T15:44:34Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.044855,-72.240433,14,2026-07-17T13:39:36Z,DAT,7779,0.000000,7359.000000,14,2026-07-17T13:39:36Z,DB,true,true,2026-07-17T13:39:36Z
869671070597578,2025-01-21T20:16:14Z,,W1T963424S0798495,0798495,COPILOTO,GV300W,240880,-33.294086,-70.734474,0,2026-07-18T10:01:39Z,FRI,240880,3161.750000,81464.290000,0,2026-07-17T20:03:45Z,G9,true,true,2026-07-18T10:01:39Z
869671072164419,,,W1T963403T0854820,854820,COPILOTO,GV300W,748,-33.296916,-70.752555,0,2026-06-26T15:57:18Z,DAT,748,20.900000,163.300000,0,2026-06-26T15:57:15Z,DB,true,true,2026-06-26T15:57:18Z
868589060160036,2024-10-28T16:25:04Z,,WDB932315K0303018,LJKY17,COPILOTO,GV300W,55539,-23.017810,-69.241597,0,2026-01-23T20:05:16Z,BPL,151010,2557.480000,116871.030000,28,2026-01-23T15:04:24Z,DB,true,true,2026-01-23T20:05:16Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,31291,-39.888774,-73.433113,0,2026-07-17T20:31:53Z,FRI,31291,1396.910000,14253.780000,0,2026-07-17T20:26:48Z,G9,true,true,2026-07-17T20:31:53Z
867162029082831,,,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,25976,-33.370723,-70.579746,0,2026-07-17T16:44:12Z,FRI,,,,,,,true,false,2026-07-17T16:44:12Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,11983,-33.361741,-70.521246,0,2026-07-17T22:10:38Z,INF,,,,,,,true,false,2026-07-18T10:02:16Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,7530,-40.411968,-73.012680,0,2026-07-08T12:47:45Z,DAT,7530,234.870000,2580.400000,0,2026-07-08T12:47:19Z,G9,true,true,2026-07-08T12:47:45Z
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.832519,-73.204879,0,2026-07-18T10:05:10Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-07-18T10:05:10Z
863457052142476,2024-01-17T19:10:39Z,,WDB964231L03767750,BEA7680,COPILOTO,GV300W,162557,-10.589776,-77.857058,0,2026-07-18T00:55:04Z,HBD,,,,,2026-07-17T17:25:29Z,KA,true,true,2026-07-18T01:03:30Z
G9SN61NVW9P5,,,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.834505,-68.651550,0,2026-07-14T12:01:58Z,DAT,24618,0.000000,0.000000,0,2026-07-14T12:01:58Z,DB,true,true,2026-07-14T12:01:58Z
863457050265105,,,LSFAM11A0NA072073,072073,WICAR,GV300W,109879,-20.279807,-70.103924,0,2026-07-18T09:30:34Z,HBD,,,,,,,true,false,2026-07-18T10:02:32Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,44664,-20.339558,-69.655826,0,2026-07-13T00:52:14Z,HBD,,,,,,,true,false,2026-07-18T10:06:05Z
863457051200937,2022-10-04T18:03:56Z,,JL6JEB6A7PK001878,001878,COPILOTO,GV300W,80395,-45.573971,-72.068539,0,2026-04-07T02:05:16Z,INF,,,,,,,true,false,2026-07-13T20:52:28Z
G9BFB9RH929H,,,W1F9HPAD5T0807956,VEE-846,DIVEMOTOR,INTEGRATION,,-17.276535,-70.689049,16,2026-07-17T19:31:43Z,DAT,69101,1839.400000,24525.000000,16,2026-07-17T19:31:43Z,DB,true,true,2026-07-17T19:31:43Z
867162029766466,,,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,93402,-35.967838,-71.680113,0,2026-07-14T22:08:25Z,HBD,,,,,,,true,false,2026-07-18T10:02:10Z
867698041091482,2023-04-25T01:22:06Z,,LVCB4L4D3PM001091,SLPB36,COPILOTO,GV300W,,-33.374890,-70.759780,0,2026-01-07T15:29:54Z,DAT,160545,,,0,2026-01-07T12:19:39Z,DE,true,true,2026-01-07T15:29:54Z
869671070575723,2025-06-27T20:22:41Z,,W1T964231T0834271,VLRS86,COPILOTO,GV300W,23500,-53.457283,-70.139770,1,2026-07-17T21:03:06Z,DAT,23264,799.850000,13006.650000,0,2026-07-17T11:01:10Z,DA,true,true,2026-07-17T21:03:06Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531782,-70.392974,0,2026-07-16T15:25:07Z,FRI,1710,61.900000,707.890000,0,2026-07-16T15:24:24Z,DB,true,true,2026-07-16T15:25:07Z
865413056956245,2024-11-08T16:44:38Z,,9BM958264RB350586,TTPG14,COPILOTO,GV300W,9075,-20.956455,-68.704727,0,2026-07-17T22:19:46Z,DAT,9075,698.740000,6304.410000,0,2026-07-17T22:19:15Z,FC,true,true,2026-07-17T22:19:46Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,85801,-33.550113,-70.698837,8,2026-07-18T10:06:19Z,FRI,85801,1337.600000,30773.700000,8,2026-07-18T04:40:13Z,G9,true,true,2026-07-18T10:06:19Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.414789,-79.550201,0,2026-07-18T08:02:57Z,DAT,166664,0.000000,75392.000000,0,2026-07-18T08:02:57Z,DB,true,true,2026-07-18T08:02:57Z
869671070596018,2025-03-03T20:54:14Z,,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,0,-18.466234,-70.297431,0,2026-07-17T11:41:09Z,FRI,846,115.650000,181.500000,0,2026-06-23T14:01:09Z,G9,true,true,2026-07-17T11:41:09Z
868589060671032,2025-03-12T23:21:16Z,,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,93398,-22.440828,-68.899833,0,2026-07-18T09:18:22Z,HBD,95935,3999.100000,50073.740000,0,2026-07-18T04:18:22Z,KA,true,true,2026-07-18T10:05:26Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,8768,-22.480076,-68.909719,0,2026-07-18T09:24:01Z,HBD,,,,,,,true,false,2026-07-18T10:03:44Z
863457051711297,2023-10-25T18:19:14Z,,9BM958154RB322329,322329,COPILOTO,GV300W,82929,-36.626430,-72.124125,40,2026-07-18T10:06:19Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-07-18T10:06:19Z
863457050846862,2022-08-12T18:25:02Z,,9BM958154NB243993,SCLW52,COPILOTO,GV300W,77934,-33.418281,-70.607647,0,2026-07-18T09:52:23Z,INF,,,,,,,true,false,2026-07-18T10:01:50Z
869671072166570,,,W1T963425T0827993,0827993,COPILOTO,GV300W,145213,-23.340393,-69.854400,0,2026-07-18T10:04:56Z,FRI,145213,2215.250000,44334.100000,0,2026-07-18T06:34:10Z,G5,true,true,2026-07-18T10:04:56Z
863238071580502,,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,0,-25.825206,-69.857307,0,2026-07-15T20:13:13Z,FRI,,,,,,,true,false,2026-07-15T20:13:13Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,584160,-32.385776,-71.377325,89,2026-07-17T21:51:39Z,FRI,716301,12596.400000,230030.320000,93,2026-07-17T21:50:36Z,E5,true,true,2026-07-17T21:51:39Z
866314060259114,2024-12-03T12:08:50Z,,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,21203,-33.404344,-70.594928,0,2026-07-14T19:07:08Z,HBD,,,,,,,true,false,2026-07-18T10:04:43Z
863457050150620,,,WDC0J0KB0JF479069,KVBK49,WICAR,GV300W,78190,-33.267732,-70.701489,0,2026-07-18T09:51:07Z,HBD,,,,,,,true,false,2026-07-18T10:03:52Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-34.211785,-70.779672,0,2026-07-18T10:02:04Z,INF,650220,11674.950000,270430.000000,0,2026-07-18T09:02:04Z,KA,true,true,2026-07-18T10:02:18Z
869671070587363,2025-04-04T15:47:31Z,,9BM951104SB365623,B365623,COPILOTO,GV300W,58937,-33.524692,-70.748275,0,2026-07-18T10:05:11Z,FRI,58937,1106.400000,0.000000,0,2026-07-17T15:26:13Z,G9,true,true,2026-07-18T10:05:11Z
863457050214384,2023-03-08T20:58:47Z,,LSH14C4C7NA066934,066934,COPILOTO,GV300W,57990,-33.039153,-71.584255,0,2026-07-18T10:06:19Z,DAT,59875,,,0,2026-07-18T10:06:07Z,DE,true,true,2026-07-18T10:06:19Z
869671070578719,,,W1T963424TB434031,VPRR81,COPILOTO,GV300W,0,-23.775053,-70.310089,0,2026-07-18T10:03:30Z,FRI,24690,575.000000,6564.000000,0,2026-07-15T00:04:47Z,G9,true,true,2026-07-18T10:03:30Z
869671070582158,2025-04-04T16:03:34Z,,W1T964231S0806429,VSKK84,COPILOTO,GV300W,3099,-24.377779,-69.103271,43,2026-05-23T22:32:07Z,DAT,2939,118.500000,1352.950000,0,2026-04-01T18:42:49Z,DA,true,true,2026-05-23T22:32:07Z
869671070592124,2025-03-25T14:32:50Z,,JL6JEB6A7PK005204,SSYP26,COPILOTO,GV300W,11607,-32.935302,-71.317253,0,2026-07-18T10:05:09Z,FRI,11607,601.550000,1819.000000,0,2026-07-17T14:41:07Z,G9,true,true,2026-07-18T10:05:09Z
869671070590565,2024-11-21T19:46:27Z,,9BM958166SB386367,VFPC71,COPILOTO,GV300W,75498,-23.767864,-70.305168,0,2026-07-18T10:03:27Z,FRI,75498,1219.140000,0.150000,0,2026-07-17T23:56:11Z,G9,true,true,2026-07-18T10:03:27Z
867162029802006,2021-07-20T04:00:00Z,,W1T964231N0510080,PYRT18,COPILOTO,GV300W,50511,-31.924423,-71.182972,49,2026-04-04T19:40:22Z,HBD,,,,,,,true,false,2026-04-04T19:55:43Z
866314061242416,2025-04-09T17:03:04Z,,9BM958166SB398334,B398334,COPILOTO,GV58LAU,41555,-29.885854,-71.255691,0,2026-07-15T21:20:01Z,INF,,,,,,,true,false,2026-07-15T23:10:41Z
866314060273131,2024-02-02T16:00:21Z,,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,18096,-33.548465,-70.650320,0,2026-07-18T09:49:56Z,HBD,,,,,,,true,false,2026-07-18T10:05:29Z
DIMO996453367,,,LSFAM11B7RA059948,059948,,,,-36.606895,-72.092855,,,,4320,,,34,,,true,true,2026-04-17T15:18:04Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,62707,-39.276367,-71.934793,0,2026-07-18T09:33:43Z,HBD,,,,,,,true,false,2026-07-18T10:03:32Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,24435,-26.395238,-70.029884,0,2026-06-26T16:49:50Z,FRI,24435,1831.750000,16567.610000,0,2026-06-26T16:49:39Z,DB,true,true,2026-06-26T16:49:50Z
866314060222880,2024-01-17T14:25:43Z,,LSFAM11A5PA087364,087364,WICAR,GV58LAU,52877,-33.208655,-70.677393,0,2026-04-29T15:26:09Z,HBD,,,,,,,true,false,2026-05-07T20:19:18Z
869671072166380,,,W1T964414T0844319,0844319,COPILOTO,GV300W,0,-23.768165,-70.304290,0,2026-07-18T10:03:35Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-07-18T10:03:35Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,161571,-45.553452,-72.068520,0,2026-04-28T02:36:36Z,INF,166357,4276.080000,22642.140000,0,2026-04-06T12:12:51Z,KA,true,true,2026-05-30T23:23:47Z
867162029805124,,,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,64888,-33.452335,-70.595882,9,2026-07-18T01:25:20Z,FRI,,,,,,,true,false,2026-07-18T01:25:20Z
DIMO999631444,,,MHFAB8BF8T0032475,032475,,,,-33.463587,-70.715567,,,,2125,,,0,,,true,true,2026-05-19T13:06:33Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,38610,-36.635765,-72.791679,0,2026-07-18T10:02:26Z,FRI,38610,1333.700000,6366.500000,0,2026-07-15T19:29:39Z,G9,true,true,2026-07-18T10:02:26Z
869671070589260,2025-05-08T19:39:46Z,,MEC0574P4TP078657,078657,COPILOTO,GV300W,6123,-27.410799,-70.292182,0,2026-07-18T10:05:03Z,FRI,6123,239.670000,0.100000,0,2026-07-17T20:57:23Z,G9,true,true,2026-07-18T10:05:03Z
863457051086948,2025-08-06T15:46:15Z,,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,4680,-33.378572,-70.524515,0,2026-07-17T17:59:48Z,HBD,,,,,,,true,false,2026-07-18T10:04:45Z
869671070590557,2025-03-24T17:50:20Z,,W1T964216S0781100,0781100,COPILOTO,GV300W,0,-33.461784,-70.715560,0,2026-07-18T10:03:00Z,FRI,246,29.750000,134.580000,0,2026-07-03T15:37:10Z,G9,true,true,2026-07-18T10:03:00Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12627,-41.310397,-72.982292,0,2026-07-18T09:26:06Z,HBD,,,,,,,true,false,2026-07-18T10:05:15Z
863457050215985,,,LSFAM11A6NA070943,070943,WICAR,GV300W,42834,-28.578037,-70.779417,0,2026-07-18T09:17:32Z,HBD,,,,,,,true,false,2026-07-18T10:06:12Z
863238075108946,,,8AC907645TE283031,VYWD13,DIMO,SMART 5,,-33.430787,-70.785893,,,,170,,,0,,,true,true,2026-07-18T07:03:01Z
G9BDUND5FFNV,,,WJMJ4CTD8PC485731,BXA-845,DIVEMOTOR,INTEGRATION,,-8.063042,-79.063316,0,2026-07-03T21:30:11Z,DAT,76657,4993.100000,53431.000000,0,2026-07-03T21:30:11Z,DB,true,true,2026-07-03T21:30:11Z
863457050603511,2023-02-28T13:07:04Z,,9BM958154PB288070,288070,COPILOTO,GV300W,28803,-32.775962,-70.713383,0,2026-07-18T09:29:14Z,HBD,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-07-18T10:05:05Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,744,-33.296833,-70.751876,0,2026-05-11T14:53:36Z,FRI,744,18.300000,151.200000,0,2026-05-11T13:03:14Z,G9,true,true,2026-05-11T14:53:36Z
863457051068904,2023-05-04T03:29:56Z,,9BM382189KB097965,LDTB97,COPILOTO,GV300W,409218,-33.374690,-70.655652,0,2026-01-09T04:37:45Z,BPL,429246,27645.720000,201715.230000,0,2026-01-09T04:16:56Z,G9,true,true,2026-01-09T04:37:45Z
DIMO996453373,,,LSFAM11A8RA069475,069475,,,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
869671072163221,,,JL6AKE6A6TK000340,VRFC86,COPILOTO,GV300W,3457,-31.775625,-70.978645,0,2026-07-18T09:04:21Z,FRI,3457,222.350000,674.500000,0,2026-07-15T20:12:15Z,G9,true,true,2026-07-18T09:04:21Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,188924,-33.463280,-70.715756,0,2026-07-18T09:41:32Z,HBD,,,,,,,true,false,2026-07-18T10:03:56Z
863457051065405,2023-04-04T13:29:34Z,,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,154684,-20.200288,-70.139127,0,2026-07-18T10:03:05Z,HBD,159235,4767.100000,62405.000000,0,2026-07-18T10:02:26Z,G9,true,true,2026-07-18T10:05:53Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-8.428281,-78.778496,15,2026-07-17T19:31:44Z,DAT,83766,0.000000,39374.000000,15,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
866314060306931,2024-05-28T15:54:26Z,,LSKG4GC17RA053831,TKZH52,COPILOTO,GV58LAU,62772,-33.547652,-70.576293,0,2026-07-18T03:05:04Z,HBD,,,,,,,true,false,2026-07-18T10:04:53Z
863457050568466,2023-02-28T13:06:21Z,,W1T964231P0637184,SRJZ48,COPILOTO,GV300W,182136,-25.823425,-69.867667,1,2026-06-30T11:44:09Z,INF,,,,,,,true,false,2026-06-30T11:53:03Z
863457050208568,,,W1NFD2BB6NA621245,RXWG58,WICAR,GV300W,50737,-38.768645,-72.610502,0,2026-07-18T09:47:25Z,HBD,,,,,,,true,false,2026-07-18T10:06:01Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,50683,-33.613464,-70.786020,0,2026-07-16T22:00:31Z,HBD,,,,,,,true,false,2026-07-18T10:02:11Z
867162029776820,2021-03-22T03:00:00Z,,W1T964026N0498527,PXST41,COPILOTO,GV300W,750242,-36.665424,-72.243976,0,2026-06-05T22:36:04Z,INF,,,,,,,true,false,2026-07-15T21:08:48Z
G9N5MH4KBH15,,,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-10.224179,-77.560524,27,2026-07-18T01:21:54Z,DAT,91560,0.000000,47167.000000,27,2026-07-18T01:21:54Z,DB,true,true,2026-07-18T01:21:54Z
867162029153061,,,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,17293,-33.358951,-70.544877,8,2026-07-16T16:26:58Z,HBD,,,,,,,true,false,2026-07-18T10:03:22Z
DIMO996453311,,,W1NFB0KB2SB373091,373091,,,,-33.372358,-70.520242,,,,388,,,0,,,true,true,2025-09-21T18:00:07Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,197250,-36.660251,-72.147247,0,2026-07-18T09:32:06Z,HBD,196633,3753.100000,36773.000000,0,2026-07-18T08:32:03Z,KA,true,true,2026-07-18T10:04:50Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,419880,-36.693153,-72.170212,10,2026-07-18T10:05:51Z,FRI,422387,8705.800000,151062.000000,4,2026-07-18T10:05:06Z,DB,true,true,2026-07-18T10:05:51Z
864002070975876,2026-07-02T00:00:00Z,,W1NKJ5BB9TF614931,VXTB21,WICAR,GV58LAU,873,-33.442529,-70.558215,0,2026-07-18T09:09:43Z,HBD,,,,,,,true,false,2026-07-18T10:02:52Z
866314061953699,,,W1NKJ8HB1RF179873,TSJS27,WICAR,GV58LAU,14612,-33.394731,-70.564233,12,2026-07-17T17:46:27Z,FRI,,,,,,,true,false,2026-07-17T17:46:27Z
869671072171000,,,W1T964416T0833056,VLHX27,COPILOTO,GV300W,5016,-27.526067,-70.317337,0,2026-07-17T21:37:54Z,DAT,5015,498.150000,5131.870000,0,2026-07-17T21:37:26Z,G9,true,true,2026-07-17T21:37:54Z
863238075092835,,,W1NKM0FB6TF506819,VTHF36,DIMO,SMART 5,,-33.372663,-70.519547,,,,1894,,,0,,,true,true,2026-07-18T04:44:12Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,33471,-33.563849,-70.563224,0,2026-07-18T09:41:14Z,HBD,,,,,,,true,false,2026-07-18T10:02:21Z
G9MPD8R5W92F,,,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-11.937342,-77.071861,53,2026-07-17T09:14:43Z,DAT,78244,0.000000,16988.000000,53,2026-07-17T09:14:43Z,DB,true,true,2026-07-17T09:14:43Z
G9B7WUZ36KSZ,,,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.037772,-77.007324,0,2026-07-17T19:30:15Z,DAT,76656,3492.100000,41957.000000,0,2026-07-17T19:30:15Z,DB,true,true,2026-07-17T19:30:15Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64639,-33.380280,-70.537052,3,2026-07-15T21:48:52Z,HBD,,,,,,,true,false,2026-07-18T10:04:15Z
864002070936274,2026-06-05T00:00:00Z,,W1NFD3DB4TB585517,VPXV53,WICAR,GV58LAU,6123,-36.860506,-73.091355,0,2026-07-18T01:28:31Z,HBD,,,,,,,true,false,2026-07-18T10:05:34Z
