IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,295195,-36.905881,-73.147978,0,2025-11-29T22:36:36Z,FRI,303391,7951.500000,129275.910000,0,2025-11-29T20:38:45Z,KA,true,true,2025-11-29T22:36:36Z
863457050970076,,,,GV300W,207414,-41.266295,-72.992624,0,2026-02-26T09:00:58Z,FRI,,,,,,,true,true,2026-02-26T09:00:58Z
869671070582802,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,158406,-23.456176,-70.149841,0,2026-02-26T09:36:38Z,FRI,158405,3211.800000,67257.000000,0,2026-02-26T09:36:15Z,DB,true,true,2026-02-26T09:36:38Z
G9019UDYZT17,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-7.145867,-78.514908,0,2026-01-24T17:40:32Z,DAT,27415,0.000000,24420.000000,0,2026-01-24T17:40:30Z,FI,true,true,2026-01-24T17:40:32Z
G9S50ZC5AJZS,W1FKHLADXS0750291,VDX-852,DIVEMOTOR,INTEGRATION,,-17.167740,-71.790565,0,2026-01-28T23:38:43Z,DAT,2422,105.500000,964.000000,0,2026-01-28T23:38:41Z,FI,true,true,2026-01-28T23:38:43Z
868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,8226,-47.248040,-72.587891,0,2026-01-22T19:51:05Z,DAT,2481,63.350000,902.590000,0,2025-09-08T13:05:38Z,DB,true,true,2026-01-22T19:51:05Z
863457050138880,,,,GV300W,53831,-33.329755,-70.543858,0,2026-02-26T04:45:36Z,GSS,,,,,,,true,true,2026-02-26T04:45:36Z
863457050274248,,,,GV300W,121458,-39.281005,-71.986417,0,2026-02-26T08:47:57Z,FRI,,,,,,,true,true,2026-02-26T08:47:57Z
863457050593613,W1T964231P0604604,SKDS-67,COPILOTO,GV300W,89198,-31.798458,-70.945242,0,2026-02-26T09:29:45Z,DAT,99813,6986.750000,74928.170000,0,2026-02-26T08:29:45Z,KA,true,true,2026-02-26T09:29:45Z
869671070580863,,,,,789,-33.636661,-70.708824,0,2026-02-24T18:43:47Z,FRI,,,,,,,true,true,2026-02-24T18:43:47Z
866314061233183,9BM958154SB402973,B402973,COPILOTO,GV58LAU,15451,-32.932940,-71.307440,0,2026-02-26T09:25:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:25:37Z
866314061224919,9BM958154SB400562,B400562,COPILOTO,GV58LAU,73716,-33.369623,-70.702645,0,2026-02-26T09:14:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:14:12Z
866314061220537,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,5962,-33.120097,-71.562767,0,2026-02-26T09:35:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:56Z
866314061239917,LSFAM11A7RA051405,TRLV76,,GV58LAU,26896,-33.408371,-70.508133,0,2026-02-26T09:02:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:02:19Z
863238070323052,W1T964231S0811060,0811060,COPILOTO,GV300W,824,-33.297660,-70.751296,0,2026-02-25T14:45:48Z,FRI,824,28.900000,279.530000,0,2026-02-25T14:25:38Z,G9,true,true,2026-02-25T14:45:48Z
867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874700,-33.465494,-70.721080,0,2026-02-26T09:05:52Z,DAT,931119,14979.150000,326222.000000,0,2026-02-26T08:05:52Z,KA,true,true,2026-02-26T09:05:52Z
869671070587926,LVBJ6U4A4ST500597,TTZC93,COPILOTO,GV300W,0,0.000000,0.000000,48,2026-02-26T09:36:18Z,DAT,0,,,0,2026-02-26T09:36:13Z,DE,true,true,2026-02-26T09:36:18Z
866314061269930,W1NKM0FB7SF423270,423270,COPILOTO,GV58LAU,11824,-33.297828,-70.673949,0,2026-02-26T09:25:54Z,FRI,84,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:25:54Z
863238070326626,,,,,812,-33.296955,-70.752777,0,2026-02-26T09:34:39Z,FRI,,,,,,,true,true,2026-02-26T09:34:39Z
868589060182329,W1T964231S0772739,TLPK18,COPILOTO,GV300W,20662,-24.411610,-69.494568,0,2026-02-26T07:07:37Z,BTC,10966,1445.600000,8520.970000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-26T07:07:37Z
867162027062017,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,42946,-33.356374,-70.543997,0,2026-02-26T08:50:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:50:28Z
869671070588635,W1T964231S0791574,0791574,COPILOTO,GV300W,3936,-21.995590,-68.678665,5,2026-02-26T09:36:11Z,FRI,3936,187.500000,2200.570000,12,2026-02-26T09:35:49Z,DB,true,true,2026-02-26T09:36:11Z
863457051080966,9BM958174PB310851,310851,COPILOTO,GV300W,77119,-33.284022,-70.753689,0,2026-02-26T08:45:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:45:19Z
863457051694527,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,57940,-33.612419,-70.715426,0,2026-02-26T09:21:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:21:31Z
869671070592157,W1T963424S0798804,0798804,COPILOTO,GV300W,103049,-33.327274,-70.724700,0,2026-02-26T09:35:16Z,FRI,103049,1375.800000,33153.100000,0,2026-02-26T01:13:22Z,G9,true,true,2026-02-26T09:35:16Z
863457051718979,,,,GV300W,9696,-33.335377,-70.541481,0,2026-02-26T09:26:55Z,FRI,,,,,,,true,true,2026-02-26T09:26:55Z
863457051062923,,,,GV300W,187715,-33.362593,-70.763939,0,2026-02-26T09:36:27Z,DAT,195485,,,0,2026-02-26T08:59:42Z,DX,true,true,2026-02-26T09:36:27Z
863457050622115,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55622,-26.983320,-69.216885,29,2025-12-17T08:42:31Z,FRI,46053,3091.600000,34528.940000,0,2025-06-26T13:36:14Z,G9,true,true,2025-12-17T08:42:31Z
863457050295227,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,true,2025-08-07T16:14:55Z
867162029162062,,,,GV300W,58769,-33.426472,-70.589384,10,2026-02-20T13:19:32Z,EPS,,,,,,,true,true,2026-02-20T13:19:32Z
G9E6A74DD0N7,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.831986,-78.004776,3,2026-02-18T14:28:01Z,DAT,39098,3252.000000,55193.000000,3,2026-02-18T14:28:01Z,DA,true,true,2026-02-18T14:28:01Z
869671070581028,W1T964231T0835232,0835232,COPILOTO,GV300W,892,-33.565151,-70.712677,0,2026-02-20T15:26:24Z,DAT,892,34.050000,303.910000,0,2026-02-20T15:25:38Z,G9,true,true,2026-02-20T15:26:24Z
G9NA6V6T2M2P,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-16.345343,-71.588341,0,2026-02-17T14:46:15Z,DAT,20322,0.000000,15371.000000,0,2026-02-17T14:46:13Z,FI,true,true,2026-02-17T14:46:15Z
863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,36901,-24.257811,-69.119902,28,2026-02-25T16:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:34:59Z
863457050146594,,,,GV300W,54395,-33.464889,-70.723696,4,2026-02-25T23:41:25Z,GSS,,,,,,,true,true,2026-02-25T23:41:25Z
869671070582216,W1T963424SB400113,VDTV19,COPILOTO,GV300W,86136,-20.291049,-70.126335,0,2026-02-26T09:31:45Z,FRI,86136,1623.550000,31195.900000,0,2026-02-26T01:15:00Z,G9,true,true,2026-02-26T09:31:45Z
869671070583586,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,410922,-29.977746,-71.295341,0,2026-02-25T17:53:54Z,DAT,410922,12947.300000,138845.000000,0,2026-02-25T17:53:32Z,G9,true,true,2026-02-25T17:53:54Z
869671070578842,W1T963425SB399724,C-2138,COPILOTO,GV300W,71592,-33.383274,-70.751945,0,2026-02-26T09:36:02Z,FRI,71591,1309.800000,23364.100000,0,2026-02-26T06:50:22Z,G9,true,true,2026-02-26T09:36:02Z
863457052208715,9BM958434RB315511,315511,COPILOTO,GV300W,175300,-41.513088,-73.034918,0,2026-02-26T09:02:53Z,DAT,177260,2904.800000,60024.960000,0,2026-02-26T08:02:53Z,KA,true,true,2026-02-26T09:02:53Z
863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,13940,-33.335127,-70.541599,0,2026-02-26T09:31:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:31:39Z
867162029760949,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,45334,-33.444372,-70.550805,0,2026-02-26T08:49:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:49:14Z
868589060357749,W1T963425P0584598,584598,COPILOTO,GV310LAU,249057,-33.436470,-70.784849,57,2026-02-26T09:36:17Z,DAT,258333,4020.100000,73485.210000,58,2026-02-26T09:36:02Z,DA,true,true,2026-02-26T09:36:17Z
G9HY5ZKA7E41,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-7.139836,-78.525612,20,2026-01-17T00:49:41Z,DAT,47330,0.000000,34638.000000,20,2026-01-17T00:49:41Z,DA,true,true,2026-01-17T00:49:41Z
869671072164666,W1T963403T0858237,858237,COPILOTO,GV300W,724,-33.295513,-70.749237,0,2026-02-26T09:33:26Z,FRI,724,13.900000,140.900000,0,2026-02-25T18:45:29Z,G9,true,true,2026-02-26T09:33:26Z
863457050132057,,,,GV300W,157013,-32.664179,-71.433781,0,2026-02-26T03:11:58Z,GSS,,,,,,,true,true,2026-02-26T03:11:58Z
866314060208137,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,42779,-33.547699,-70.576425,0,2026-02-26T09:31:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:31:09Z
869671070576978,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,53722,-22.313037,-68.922637,0,2026-02-17T03:11:01Z,FRI,53722,1052.000000,21283.000000,0,2026-02-17T02:35:50Z,G9,true,true,2026-02-17T03:11:01Z
863457050648540,W1T964231P0626218,SRCK-48,COPILOTO,GV300W,111677,-22.435318,-68.852272,0,2026-02-25T16:29:43Z,RTL,116255,6627.550000,110821.060000,0,2026-02-20T14:07:50Z,B-ELECTRONICS,true,true,2026-02-25T16:29:43Z
863457050275773,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,120001,-34.189860,-70.715090,0,2026-02-26T09:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:18:16Z
863457051086047,W1KAF4BB8NR004847,SKFH89,COPILOTO,GV300W,31564,-33.516244,-70.537953,0,2026-02-26T08:47:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:47:39Z
863457050146354,,,,GV300W,38910,-34.940394,-71.263468,0,2026-02-26T08:50:39Z,FRI,,,,,,,true,true,2026-02-26T08:50:39Z
863457050152915,,,,GV300W,42409,-33.635119,-71.621011,0,2026-02-26T09:21:35Z,FRI,,,,,,,true,true,2026-02-26T09:21:35Z
863238070322005,9BM968403TB435705,RKXL45,COPILOTO,GV300W,13241,-33.475585,-70.771171,0,2026-02-26T09:32:43Z,FRI,13241,636.900000,4043.740000,0,2026-02-25T22:30:32Z,G9,true,true,2026-02-26T09:32:43Z
863457051700472,W1NFD2DB4NA676662,SHDY26,WICAR,GV300W,38240,-22.442275,-68.900637,0,2026-02-25T16:08:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:08:50Z
863457052211719,9BM958264RB347000,VKDD73,COPILOTO,GV300W,13288,-30.197108,-70.783647,20,2026-02-25T16:41:19Z,FRI,13501,398.290000,5831.680000,0,2026-02-25T13:32:02Z,E9,true,true,2026-02-25T16:41:19Z
866314061142350,W1NGM2BB5RA057789,057789,COPILOTO,GV58LAU,7911,-33.322341,-70.557778,0,2026-02-26T09:22:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:22:25Z
863457050641214,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
866314062210040,9BM951501TB449020,449020,COPILOTO,GV58LAU,65,-33.296225,-70.753275,0,2026-02-23T14:01:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T14:01:24Z
863457051064234,,,,GV300W,254681,-41.457536,-72.959624,0,2026-02-26T08:44:46Z,IGL,,,,,,,true,true,2026-02-26T08:44:46Z
863457050632924,,,,GV300W,905,-33.447790,-70.622194,36,2026-02-26T00:13:34Z,FRI,,,,,,,true,true,2026-02-26T00:13:34Z
863457050831518,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,47881,-34.202481,-70.749246,0,2026-02-26T09:19:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:19:07Z
863457050056223,9536R826XNR037961,RLSR90,COPILOTO,GV300W,56655,-29.975583,-71.266083,0,2026-02-25T13:12:09Z,BPL,53006,10451.650000,48372.000000,1,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-25T13:12:09Z
G98EJHTPHS5Z,W1FNHLAD7T0812843,VEM-705,DIVEMOTOR,INTEGRATION,,-16.423122,-71.573120,0,2026-02-16T21:02:21Z,DAT,1729,53.100000,601.000000,0,2026-02-16T21:02:21Z,DA,true,true,2026-02-16T21:02:21Z
863457050116191,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,11493,-33.405732,-70.574968,26,2026-02-24T11:37:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T11:37:16Z
G9TZXZ4RVY5W,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.536072,-77.049606,0,2026-02-17T15:10:16Z,DAT,27168,3836.200000,40786.000000,0,2026-02-17T15:10:16Z,DA,true,true,2026-02-17T15:10:16Z
863457050134442,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,14634,-33.360084,-70.528138,17,2026-02-25T19:14:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T19:14:41Z
863238070327053,W1T964231S0810479,0810479,COPILOTO,GV300W,858,-33.553016,-70.746276,0,2026-01-27T12:41:03Z,DAT,858,31.750000,301.560000,0,2026-01-27T12:40:48Z,FC,true,true,2026-01-27T12:41:03Z
867162029170461,,,,GV300W,42264,-33.388194,-70.540412,0,2026-02-26T09:24:14Z,FRI,,,,,,,true,true,2026-02-26T09:24:14Z
863457051681649,,,,GV300W,12610,-23.086372,-70.408667,0,2026-02-26T09:28:06Z,FRI,,,,,,,true,true,2026-02-26T09:28:06Z
867162029368727,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,85189,-33.449227,-70.782526,0,2026-02-26T07:58:56Z,GSS,66773,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T07:58:56Z
866314061246722,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3580,-33.293052,-70.734158,0,2026-02-13T14:51:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T14:51:26Z
863457050656022,W1N4N5BB4PJ429542,429542,WICAR,GV300W,25405,-33.373234,-70.519827,0,2026-02-26T08:45:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:45:25Z
863238070327905,,,,,5863,-35.304283,-71.515174,0,2026-02-26T09:36:28Z,FRI,5863,0.000000,1536.510000,0,2026-02-26T09:36:07Z,DB,true,true,2026-02-26T09:36:28Z
863238070326295,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,0,-23.016248,-69.242637,0,2026-02-26T09:36:19Z,FRI,2362,132.350000,570.500000,0,2026-02-25T10:35:04Z,DB,true,true,2026-02-26T09:36:19Z
863457050141025,WDDXJ7JB8FA007372,HCSX58,WICAR,GV300W,90705,-33.327281,-70.542140,0,2026-02-19T23:33:53Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T23:33:53Z
866314062215593,9BM951501TB438833,438833,COPILOTO,GV58LAU,4913,-33.357877,-70.708411,0,2026-02-26T08:53:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:53:13Z
866314060217922,W1N4N8HB6RJ612274,TSJR31,WICAR,GV58LAU,12677,-33.371360,-70.514053,18,2026-02-19T19:24:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:24:42Z
869671072167487,W1T964231S0761063,0761063,COPILOTO,GV300W,48865,-33.531887,-71.593406,0,2026-02-06T15:17:43Z,FRI,48865,2508.900000,31865.590000,0,2026-02-06T14:27:30Z,G9,true,true,2026-02-06T15:17:43Z
867162027881028,,,,GV300W,371041,-23.739773,-70.298257,0,2026-02-26T09:19:51Z,DAT,372617,6903.500000,132587.000000,0,2026-02-26T08:19:48Z,KA,true,true,2026-02-26T09:19:51Z
863457051064788,,,,GV300W,165552,-33.375328,-70.760633,0,2026-02-26T09:12:45Z,FRI,170236,,,0,2026-02-26T08:09:33Z,DX,true,true,2026-02-26T09:12:45Z
867162029467404,W1T963403P0586226,SFYH72,COPILOTO,GV300W,0,-18.458103,-70.285011,0,2026-02-26T09:16:42Z,IGL,423672,6896.600000,158724.310000,0,2026-02-26T09:15:43Z,DB,true,true,2026-02-26T09:16:42Z
863457051685012,8AC907645RE233502,233502,WICAR,GV300W,75126,-51.034708,-72.582010,0,2026-02-26T09:36:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:25Z
867162027937101,LSH14C4CXNA067091,067091,COPILOTO,GV300W,75619,-33.408412,-70.668191,0,2026-02-24T21:33:56Z,BPL,12761,,,1,2026-02-24T17:21:23Z,DE,true,true,2026-02-24T21:33:56Z
869671070589609,W1V907657SP765300,VBKY36,COPILOTO,GV300W,14240,-34.096244,-70.519874,58,2026-02-26T09:36:18Z,FRI,14240,658.820000,0.000000,59,2026-02-26T09:36:07Z,DA,true,true,2026-02-26T09:36:18Z
867162027900349,9BM958441PB269363,269363,COPILOTO,GV300W,367849,-35.362088,-72.405326,0,2026-02-25T21:28:12Z,BPL,374116,6371.860000,140534.730000,11,2026-02-25T18:36:09Z,G9,true,true,2026-02-25T21:28:12Z
863457050848868,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,152807,-18.270509,-69.572396,43,2026-02-08T18:20:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T18:20:50Z
863457050143146,,,,GV300W,58978,-33.381790,-70.590919,15,2026-02-25T18:38:54Z,GSS,,,,,,,true,true,2026-02-25T18:38:54Z
869671072164112,W1T963403T0857129,857129,COPILOTO,GV300W,735,-33.294956,-70.749015,0,2026-02-26T09:32:20Z,FRI,735,15.500000,148.800000,0,2026-02-25T14:58:38Z,G9,true,true,2026-02-26T09:32:20Z
866314060313697,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,8439,-34.228096,-70.787462,0,2026-02-26T09:09:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:09:25Z
863457050603768,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124454,-23.791733,-70.317256,0,2026-02-26T09:02:57Z,DAT,130732,8811.350000,35222.700000,0,2026-02-26T08:02:57Z,KA,true,true,2026-02-26T09:02:57Z
866314061244685,LSFAM11A2SA047140,TWRJ-62,COPILOTO,GV58LAU,0,-34.669044,-71.919308,91,2026-02-26T09:35:54Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:54Z
863457051667119,9BM634074RB328603,TCJX51,COPILOTO,GV300W,176231,-36.818331,-73.060442,0,2026-02-26T04:39:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T04:39:01Z
867162029156635,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,131531,-33.459835,-70.606294,0,2026-02-26T09:32:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:32:47Z
863457051069993,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,69579,-29.915221,-71.182406,0,2026-02-26T09:30:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:30:47Z
866314060201223,,,,GV58LAU,23938,-40.692697,-72.609862,0,2026-02-26T09:03:44Z,FRI,,,,,,,true,true,2026-02-26T09:03:44Z
869671070592892,9BM634016SB366182,366182,COPILOTO,GV300W,0,-36.633010,-72.192451,0,2025-10-23T20:17:39Z,FRI,19962,368.480000,632.980000,20,2025-10-23T18:54:40Z,G9,true,true,2025-10-23T20:17:39Z
863457050224524,WDF470231LG029782,PGXD99,WICAR,GV300W,150620,-38.728302,-72.628811,0,2026-02-26T08:29:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:29:34Z
867162027846286,9BM634011NB207522,4949,COPILOTO,GV300W,290758,-22.070640,-68.627381,25,2026-02-26T09:30:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:30:30Z
863457051713194,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.392155,-70.046684,0,2026-02-19T08:46:48Z,RTL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-19T08:46:48Z
867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,446563,-34.212512,-70.779633,0,2026-02-26T09:18:48Z,DAT,450871,8498.250000,171543.000000,0,2026-02-26T08:18:48Z,KA,true,true,2026-02-26T09:18:48Z
863457051087029,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,12565,-32.641752,-71.428376,0,2026-02-26T03:14:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T03:14:02Z
YZ1112CF2288,,,MACHINELINK,Roller 4.0 protocol,,-34.817629,-71.141953,0,,,,,,,,,true,true,2026-02-22T11:50:32Z
866314062336282,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,41,-32.841254,-70.609321,0,2026-02-26T09:15:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:15:41Z
866314062229271,W1NKM0FB4SF356367,VLKD35,WICAR,GV58LAU,2801,-33.341549,-70.519544,16,2026-01-30T22:40:53Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T22:40:53Z
866314062199771,,,,,5022,-33.507210,-70.589516,76,2026-02-26T09:36:03Z,FRI,,,,,,,true,true,2026-02-26T09:36:03Z
866314060268016,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,0,-35.543776,-71.481658,0,2026-02-26T09:08:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:08:50Z
863457051719308,,,,GV300W,301073,-41.327323,-72.969563,0,2026-02-26T09:23:56Z,FRI,,,,,,,true,true,2026-02-26T09:23:56Z
863457051720603,9BM634074RB329053,TCSG26,COPILOTO,GV300W,401496,-38.715547,-72.564423,0,2026-02-26T02:33:23Z,BPL,374953,6639.800000,40992.380000,0,2026-02-25T07:44:05Z,B-ELECTRONICS,true,true,2026-02-26T02:33:23Z
863457051701421,W1T963424R0694210,694210,COPILOTO,GV300W,223702,-23.099728,-70.436803,0,2026-02-26T09:35:55Z,DAT,225461,5245.500000,85787.910000,0,2026-02-26T09:35:52Z,DA,true,true,2026-02-26T09:35:55Z
866314061246649,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,165991,-33.387659,-70.535967,0,2026-02-26T09:36:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:10Z
863457050634433,9BM958154PB288688,288688,COPILOTO,GV300W,73751,-39.735389,-73.162605,89,2026-02-25T18:13:43Z,FRI,75403,3391.830000,14074.110000,87,2026-02-25T18:12:28Z,DB,true,true,2026-02-25T18:13:43Z
866314061334536,,,,GV58LAU,23543,-33.372196,-70.519229,0,2026-02-26T09:25:28Z,FRI,,,,,,,true,true,2026-02-26T09:25:28Z
863238070326923,,,,,6558,-36.584438,-72.093757,0,2026-02-26T09:34:49Z,FRI,6558,365.850000,1561.500000,0,2026-02-26T00:22:57Z,G9,true,true,2026-02-26T09:34:49Z
869671070586555,W1T964231T0849917,849917,COPILOTO,GV300W,757,-33.297019,-70.752716,0,2026-02-26T09:34:21Z,FRI,757,19.000000,238.170000,0,2026-02-21T12:45:58Z,G9,true,true,2026-02-26T09:34:21Z
863457051695953,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,45304,-33.537286,-70.594421,0,2026-02-26T09:27:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:27:41Z
863457051716791,LSFAM11A2PA083563,SVGY88,WICAR,GV300W,43561,-39.281427,-71.986640,0,2026-02-26T07:22:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T07:22:03Z
863457050142395,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,25814,-33.418325,-70.608787,18,2026-02-26T09:36:20Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:20Z
863238070326766,JL6BHG6A2TK000124,K000124,COPILOTO,GV300W,0,-27.418863,-70.356475,0,2026-01-27T18:04:08Z,FRI,51,8.650000,12.500000,0,2026-01-26T13:51:39Z,DB,true,true,2026-01-27T18:04:08Z
863457051064887,LSH14C4C6NA101138,101138,COPILOTO,GV300W,62323,-33.431076,-70.771552,0,2026-02-26T09:36:20Z,FRI,64438,,,0,2026-02-25T21:52:26Z,DE,true,true,2026-02-26T09:36:20Z
863457050151230,,,,GV300W,31441,-33.435203,-70.533901,0,2026-02-26T08:42:09Z,FRI,,,,,,,true,true,2026-02-26T08:42:09Z
863457050206737,,,,GV300W,58225,-34.169570,-70.671072,0,2026-02-26T08:53:56Z,FRI,,,,,,,true,true,2026-02-26T08:53:56Z
863457050299880,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,54397,-33.406964,-70.596405,0,2026-02-24T00:14:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T00:14:30Z
863457050140787,W1KAF4CB5NF055559,055559,WICAR,GV300W,23545,-33.415078,-70.586287,18,2026-02-25T18:29:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T18:29:42Z
866314060305883,,,,GV58LAU,25525,-33.280055,-70.631278,0,2026-02-26T09:33:15Z,FRI,,,,,,,true,true,2026-02-26T09:33:15Z
866314060287537,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,27542,-33.581870,-70.577666,0,2026-02-26T08:42:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:42:01Z
869671070576614,,,,,139910,-39.735954,-73.213546,0,2026-02-26T09:32:07Z,FRI,139910,2246.150000,41541.800000,0,2026-02-25T23:35:04Z,G9,true,true,2026-02-26T09:32:07Z
863457052177241,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,9165,-45.573003,-72.074251,0,2026-02-25T22:05:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:05:02Z
863238070321445,,,,,5169,-22.346900,-69.654205,0,2026-02-26T09:33:43Z,FRI,5169,146.300000,1499.800000,0,2026-02-26T04:07:37Z,G9,true,true,2026-02-26T09:33:43Z
