IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.177211,-80.681053,12,2026-04-07T19:48:17Z,DAT,6339,447.000000,2438.000000,12,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
866314060291380,2024-03-12T13:59:15Z,,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,32315,-38.737267,-72.644512,0,2026-04-07T22:03:50Z,HBD,,,,,,,true,false,2026-04-08T09:51:54Z
863457050281037,,,LSFAM11A6NA071610,071610,WICAR,GV300W,100088,-37.477365,-72.350355,0,2026-04-08T05:07:37Z,HBD,,,,,,,true,false,2026-04-08T09:53:16Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,3767,-33.340643,-70.547492,0,2026-04-08T09:19:37Z,HBD,,,,,,,true,false,2026-04-08T09:55:18Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,30682,-33.066650,-71.362075,0,2026-04-08T09:54:43Z,FRI,30682,1675.000000,0.100000,0,2026-04-08T00:22:45Z,G9,true,true,2026-04-08T09:54:43Z
863457050603420,,,W1KAF4CB0NF055789,055789,WICAR,GV300W,23058,-39.812092,-73.245538,0,2026-04-08T06:54:09Z,HBD,,,,,,,true,false,2026-04-08T09:52:05Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,20573,-23.633670,-68.330215,11,2026-04-07T21:42:34Z,DAT,20571,1236.100000,10420.430000,25,2026-04-07T21:36:26Z,DA,true,true,2026-04-07T21:42:34Z
869671070577216,2024-11-21T19:49:53Z,,9BM958154SB374811,B374811,COPILOTO,GV300W,26422,-33.370506,-70.703384,0,2026-04-08T09:55:04Z,FRI,26422,676.160000,4.380000,0,2026-04-08T00:38:01Z,G9,true,true,2026-04-08T09:55:04Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.038069,-77.007874,0,2026-04-07T19:42:51Z,DAT,96135,6919.000000,51466.000000,0,2026-04-07T19:42:51Z,DB,true,true,2026-04-07T19:42:51Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,270631,-37.440515,-72.327548,0,2026-04-08T09:39:23Z,INF,545342,10404.600000,193577.000000,0,2026-04-08T07:39:29Z,KA,true,true,2026-04-08T09:55:39Z
867162029063468,2025-09-09T15:41:18Z,,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,8371,-33.381047,-70.522744,53,2026-04-07T21:00:31Z,HBD,,,,,,,true,false,2026-04-08T09:54:46Z
G9S4T8ENUZ0C,,,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616008,-72.867806,0,2026-02-16T17:40:09Z,DAT,957,0.000000,0.000000,0,2026-02-16T17:40:09Z,DB,true,true,2026-02-16T17:40:09Z
863457050298437,,,WDCFB5KB2KA017728,LSTK34,WICAR,GV300W,81937,-33.372518,-70.520088,0,2026-04-05T19:39:48Z,MPN,,,,,,,true,false,2026-04-05T20:04:48Z
863457051692893,2023-11-29T17:10:23Z,,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,207713,-35.422315,-71.632286,0,2026-04-08T09:51:13Z,HBD,,,,,,,true,false,2026-04-08T09:54:51Z
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,3508,-22.440589,-68.900032,0,2026-04-08T09:52:31Z,FRI,3508,136.500000,691.000000,0,2026-03-30T17:45:43Z,G9,true,true,2026-04-08T09:52:31Z
869671070585573,2025-04-08T14:03:59Z,,JL6CJH6A0SK006923,K006923,COPILOTO,GV300W,177,-33.296306,-70.748802,0,2026-04-08T09:53:39Z,FRI,177,23.550000,54.500000,0,2026-04-07T19:30:31Z,G9,true,true,2026-04-08T09:53:39Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,26985,-35.458312,-71.653358,0,2026-04-07T21:20:48Z,FRI,26985,634.600000,8027.420000,0,2026-04-07T21:20:22Z,DB,true,true,2026-04-07T21:20:48Z
863457052207550,2024-01-08T14:14:56Z,,W1T964231P0644047,TFWG93,COPILOTO,GV300W,91406,-22.084935,-70.192730,0,2026-03-30T21:50:23Z,HBD,,,,,,,true,false,2026-04-06T13:45:38Z
866314061264410,,,W1NFB0KB7SB420776,VKSX20,WICAR,GV58LAU,5544,-33.388772,-70.526319,0,2026-04-07T15:47:57Z,HBD,,,,,,,true,false,2026-04-08T09:55:57Z
863238070327244,,,W1T963425T0845953,TGXS32,COPILOTO,GV300W,54278,-39.621894,-72.348670,0,2026-04-08T09:52:44Z,FRI,54278,813.750000,16187.000000,0,2026-03-30T13:09:59Z,G9,true,true,2026-04-08T09:52:44Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,17500,-23.437223,-68.827316,0,2026-04-08T09:56:02Z,FRI,17500,2942.300000,17291.080000,0,2026-04-08T09:35:44Z,G9,true,true,2026-04-08T09:56:02Z
863457050658697,2023-02-06T02:21:35Z,,9BM958154PB288576,288576,COPILOTO,GV300W,54757,-38.757816,-72.646490,0,2026-04-08T09:54:46Z,FRI,,,,,2026-04-08T08:54:46Z,KA,true,true,2026-04-08T09:54:46Z
G9MEN1NCUX2T,,,W1FKHLAD1R0664507,BXO-830,DIVEMOTOR,,,-14.648070,-75.056335,0,2026-04-07T19:09:52Z,DAT,12889,777.200000,6912.000000,0,2026-04-07T19:09:52Z,DB,true,true,2026-04-07T19:09:52Z
G9YR3UT8P1A3,,,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.577188,-75.397858,24,2026-04-07T14:35:16Z,DAT,8408,725.800000,5387.000000,24,2026-04-07T14:35:16Z,DB,true,true,2026-04-07T14:35:16Z
867162029799863,,,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,52153,-33.373671,-70.549917,24,2026-04-06T00:37:20Z,HBD,,,,,,,true,false,2026-04-08T09:55:51Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
866314061268098,2025-04-09T15:57:09Z,,W1K5J8HB9RN475112,475112,WICAR,GV58LAU,0,-33.317671,-70.645538,0,2026-04-06T02:07:51Z,HBD,,,,,,,true,false,2026-04-08T09:52:52Z
863457051072708,2023-05-05T12:39:27Z,,W1T964026P0628698,628698,COPILOTO,GV300W,397549,-37.500777,-72.325600,58,2026-04-08T09:56:07Z,DAT,414731,12953.850000,180622.010000,59,2026-04-08T09:55:19Z,DB,true,true,2026-04-08T09:56:07Z
863457050624012,2023-02-06T02:23:31Z,,9BM958154PB304852,304852,COPILOTO,GV300W,140443,-22.772123,-68.384056,75,2026-04-07T12:20:57Z,GSM,135348,4465.180000,22734.630000,0,2026-02-06T21:51:08Z,B-ELECTRONICS,true,true,2026-04-07T18:17:20Z
863457050658234,2023-02-06T02:22:10Z,,W1T964016P0637667,637667,COPILOTO,GV300W,211143,-39.661766,-72.955205,0,2026-04-08T09:53:29Z,INF,220665,8367.600000,72977.810000,0,2026-04-08T08:53:29Z,KA,true,true,2026-04-08T09:55:12Z
863457051737730,2023-11-07T16:29:39Z,,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,37002,-18.458965,-70.285722,0,2026-04-08T09:25:07Z,HBD,,,,,,,true,false,2026-04-08T09:51:27Z
866314061238075,,,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5847,-39.814182,-73.259008,0,2026-04-08T09:36:45Z,HBD,,,,,,,true,false,2026-04-08T09:55:44Z
G92CTKJJP01H,,,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-17.657187,-71.330467,0,2026-04-08T01:00:14Z,DAT,35811,780.600000,13122.000000,0,2026-04-08T01:00:14Z,DB,true,true,2026-04-08T01:00:14Z
866314060265483,2024-02-05T18:12:29Z,,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,20911,-29.953787,-71.215899,0,2026-04-08T08:59:58Z,HBD,,,,,,,true,false,2026-04-08T09:51:55Z
863457050970910,2023-01-18T14:35:31Z,,LSFAM11A7NA070692,SJFH39,COPILOTO,GV300W,32621,-33.464798,-70.720611,0,2026-04-08T09:17:14Z,HBD,,,,,,,true,false,2026-04-08T09:51:23Z
863457051750063,2023-10-11T15:10:26Z,,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,93151,-36.633076,-72.192434,0,2026-04-08T09:19:54Z,HBD,,,,,,,true,false,2026-04-08T09:55:05Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,114348,-39.587150,-72.013222,0,2026-04-08T09:31:01Z,HBD,,,,,,,true,false,2026-04-08T09:54:34Z
G9C6N5658762,,,W1FKHLAD2T0841475,W1FKHLAD2T0841475,DIVEMOTOR,INTEGRATION,,-7.104884,-78.542778,0,2026-03-29T14:48:10Z,DAT,2424,103.000000,953.000000,0,2026-03-29T14:48:10Z,DA,true,true,2026-03-29T14:48:10Z
863457051072328,2023-06-18T03:06:57Z,,LC9LC40F5LALA6104,LWTK62,COPILOTO,GV300W,323120,-33.388574,-70.622075,0,2025-12-18T15:43:33Z,FRI,320611,,,0,2025-10-29T16:42:40Z,DE,true,true,2025-12-18T15:43:33Z
866314060296975,2024-11-04T18:31:45Z,,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6289,-33.403701,-70.547400,0,2026-04-08T09:52:21Z,FRI,,,,,,,true,false,2026-04-08T09:52:21Z
863457050634573,2022-09-23T15:33:49Z,,W1T964231P0599825,SGCR.80,COPILOTO,GV300W,128567,-33.542987,-70.684777,0,2026-03-26T15:33:28Z,BPL,122114,10087.250000,89226.210000,0,2026-03-11T09:10:42Z,KA,true,true,2026-03-26T15:33:28Z
863457051718631,2023-12-01T13:40:59Z,,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,17660,-33.320085,-70.547280,0,2026-04-08T09:42:28Z,HBD,,,,,,,true,false,2026-04-08T09:53:42Z
863238070323334,,,3ALHG3DV0TDWS8565,WS8565,COPILOTO,GV300W,754,-33.295734,-70.752738,0,2026-04-08T09:53:11Z,FRI,754,22.050000,197.000000,0,2026-04-06T17:00:02Z,G9,true,true,2026-04-08T09:53:11Z
863457051709374,2023-10-31T19:05:25Z,,JL6CLH6A5RK001074,TBFR82,COPILOTO,GV300W,53526,-33.427456,-70.691654,0,2026-04-08T09:00:20Z,HBD,,,,,,,true,false,2026-04-08T09:54:59Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,39283,-36.834940,-73.112123,0,2026-04-07T22:44:51Z,HBD,,,,,,,true,false,2026-04-08T09:54:21Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,12141,-33.680158,-70.855789,0,2026-04-06T21:22:15Z,HBD,,,,,,,true,false,2026-04-08T08:03:02Z
G9R0FEUHJHXB,,,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-11.889159,-77.068420,56,2026-04-08T07:30:31Z,DAT,24922,792.100000,11340.000000,56,2026-04-08T07:30:31Z,DB,true,true,2026-04-08T07:30:31Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,13008,-34.033561,-71.029220,0,2026-04-08T09:55:23Z,FRI,13008,889.400000,8147.120000,0,2026-04-07T14:41:27Z,G9,true,true,2026-04-08T09:55:23Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.867100,-77.124649,0,2026-04-06T15:25:13Z,DAT,12021,1875.600000,11569.000000,0,2026-04-06T15:25:13Z,DB,true,true,2026-04-06T15:25:13Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1107,-33.589055,-70.777275,0,2026-04-08T09:41:53Z,HBD,,,,,,,true,false,2026-04-08T09:56:15Z
866314062321987,,,W1K3F8HB6TJ538187,538187,COPILOTO,GV58LAU,2282,-33.359581,-70.515830,0,2026-04-08T09:06:50Z,HBD,,,,,,,true,false,2026-04-08T09:56:15Z
G9DC3MV6DFFA,,,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.059093,-72.307030,0,2026-04-08T04:43:39Z,DAT,80435,2765.100000,52241.000000,0,2026-04-08T04:43:39Z,DB,true,true,2026-04-08T04:43:39Z
863238070322724,,,JL6CJH6A5TK000486,TK000486,COPILOTO,GV300W,13208,-33.370979,-70.707679,76,2026-04-08T09:56:22Z,DAT,13209,512.550000,2340.500000,75,2026-04-08T09:56:20Z,DB,true,true,2026-04-08T09:56:22Z
866314061244685,2025-01-21T20:07:26Z,,LSFAM11A2SA047140,TWRJ-62,COPILOTO,GV58LAU,0,-34.112548,-71.725916,0,2026-04-06T21:48:58Z,HBD,,,,,,,true,false,2026-04-08T09:56:17Z
866314061110043,2025-03-25T18:06:49Z,,9BM958154SB401421,B401421,COPILOTO,GV58LAU,11964,-41.371055,-72.988536,0,2026-04-07T21:31:30Z,HBD,,,,,,,true,false,2026-04-07T23:11:08Z
868589060382747,,,W1T964016T0821566,VJSW69,COPILOTO,GV300W,5982,-22.867430,-69.359790,0,2026-04-08T09:33:17Z,HBD,6146,408.400000,3364.560000,0,2026-04-08T09:10:08Z,G5,true,true,2026-04-08T09:56:01Z
863457051714135,2023-07-17T16:46:51Z,,W1T964216R0662332,662332,COPILOTO,GV300W,33738,-28.299085,-70.821509,11,2026-04-07T18:54:41Z,GSM,38406,6324.800000,33966.300000,36,2026-04-07T18:52:59Z,DB,true,true,2026-04-07T19:36:36Z
863457050241098,,,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,144979,-32.622167,-70.725514,0,2026-04-08T00:47:41Z,HBD,,,,,,,true,false,2026-04-08T09:54:49Z
G93481KASFC8,,,WJME3TSD2PC471765,WJME3TSD2PC471765,DIVEMOTOR,INTEGRATION,,-5.194747,-79.461807,8,2026-04-07T19:48:16Z,DAT,12035,0.000000,12134.000000,8,2026-04-07T19:48:16Z,DB,true,true,2026-04-07T19:48:16Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-14.693419,-75.114166,78,2026-04-07T14:35:21Z,DAT,6365,0.000000,2356.000000,78,2026-04-07T14:35:21Z,DB,true,true,2026-04-07T14:35:21Z
863457052176326,2024-02-07T20:15:27Z,,LSH14J4C8NA049712,TKBT65,COPILOTO,GV300W,41492,-33.427077,-70.788760,0,2026-04-08T09:55:57Z,FRI,989900224,,,0,2026-04-08T05:06:41Z,DE,true,true,2026-04-08T09:55:57Z
863457050961802,,,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,51347,-33.409671,-70.545399,6,2026-04-05T00:11:03Z,PNA,,,,,,,true,false,2026-04-08T09:49:50Z
868589060387464,2024-12-21T15:08:12Z,,W1T964231S0774974,TRPP20,COPILOTO,GV300W,128928,-22.442303,-68.900515,0,2026-04-08T09:50:00Z,HBD,136146,5619.600000,67690.190000,0,2026-04-08T07:49:57Z,KA,true,true,2026-04-08T09:53:02Z
863457050131836,,,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,53058,-33.404470,-70.543598,0,2026-04-08T01:53:48Z,HBD,,,,,,,true,false,2026-04-08T09:52:37Z
866314061252720,2025-03-14T15:45:18Z,,W1N4N8HB3SJ663396,TZLT28,WICAR,GV58LAU,11561,-33.448039,-70.557237,0,2026-04-08T09:19:30Z,HBD,,,,,,,true,false,2026-04-08T09:53:42Z
G9FBJXB1JHS6,,,W1FKHLAD0P0596892,BSD-894,DIVEMOTOR,INTEGRATION,,-13.091424,-75.995575,8,2026-04-08T01:21:21Z,DAT,41034,0.000000,66395.000000,8,2026-04-08T01:21:21Z,DB,true,true,2026-04-08T01:21:21Z
868589060382614,2025-03-03T20:44:42Z,,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
863457051087409,2023-07-28T20:42:02Z,,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,40332,-23.593069,-70.386793,0,2026-04-07T23:21:09Z,HBD,,,,,,,true,false,2026-04-08T09:53:55Z
863457050210788,,,8AC907645PE214953,214953,WICAR,GV300W,205910,-24.856263,-69.749616,53,2026-03-24T14:02:57Z,FRI,,,,,,,true,false,2026-03-24T14:02:57Z
863457051068938,2023-05-26T16:24:46Z,,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0,-33.391937,-70.558097,0,2026-04-08T00:03:09Z,HBD,0,,,,,,true,true,2026-04-08T09:53:08Z
867162027936806,2022-11-11T17:05:34Z,,3ALHG3DV4NDNT9777,SBWR38,COPILOTO,GV300W,36682,-27.527490,-70.322811,0,2025-10-14T02:12:26Z,FRI,28098,,,,,KA,true,true,2025-10-14T02:12:26Z
863457051703740,2023-11-14T17:02:44Z,,W1T963424P0591656,SGXP86,COPILOTO,GV300W,374068,-36.790686,-72.320709,85,2026-04-08T09:56:15Z,HBD,476233,12607.100000,211107.010000,88,2026-04-08T09:55:51Z,DB,true,true,2026-04-08T09:56:19Z
G941K56Y7M7V,,,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.014999,-71.542366,0,2026-04-07T23:58:09Z,DAT,57661,0.000000,0.000000,0,2026-04-07T23:58:09Z,DB,true,true,2026-04-07T23:58:09Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,2534,-22.004741,-68.706626,0,2026-04-06T16:03:46Z,FRI,2534,64.000000,944.500000,0,2026-04-06T16:03:20Z,DB,true,true,2026-04-06T16:03:46Z
868589060180224,2024-05-14T01:21:03Z,,9BM958174SB362346,362346,COPILOTO,GV300W,80522,-32.752889,-71.194782,0,2026-04-07T23:47:52Z,HBD,83640,2494.710000,14280.900000,0,2026-04-07T21:48:30Z,G9,true,true,2026-04-08T01:46:22Z
869671070582760,2024-10-15T14:41:18Z,,W1T964216R0728399,728399,COPILOTO,GV300W,26691,-35.248924,-71.985664,0,2026-04-08T09:53:53Z,FRI,26691,1751.250000,21662.510000,0,2026-04-07T22:31:26Z,G9,true,true,2026-04-08T09:53:53Z
869671072172057,2025-05-22T17:24:16Z,,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667,5.747500,-72.915519,0,2026-01-27T15:50:49Z,DAT,160667,3276.700000,49029.030000,0,2026-01-27T15:50:25Z,G9,true,true,2026-01-27T15:50:49Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,172489,-39.868015,-72.812585,0,2026-04-08T09:10:18Z,HBD,,,,,,,true,false,2026-04-08T09:54:46Z
863238070321510,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,0,-22.442020,-68.900817,0,2026-03-09T19:48:17Z,FRI,782,14.050000,211.770000,0,2025-10-27T15:01:26Z,DB,true,true,2026-03-09T19:48:17Z
863457051698106,2023-06-12T16:46:15Z,,9BM958154PB296510,296510,COPILOTO,GV300W,44321,-33.501175,-70.666278,0,2026-02-24T12:50:34Z,FRI,,,,,,,true,false,2026-02-24T12:50:34Z
863238070320934,,,W1T964231T0845420,0845420,COPILOTO,GV300W,787,-33.374343,-70.725067,0,2026-03-12T17:22:32Z,DAT,787,18.550000,233.050000,0,2026-03-12T17:22:12Z,G9,true,true,2026-03-12T17:22:32Z
866314060287966,2024-03-21T20:24:33Z,,W1V907657SP640977,640977,COPILOTO,GV58LAU,104878,-22.440759,-68.900410,0,2026-04-07T04:38:51Z,HBD,,,,,,,true,false,2026-04-08T09:54:34Z
866314061226328,,,W1N4N1FB2SJ630190,630190,WICAR,GV58LAU,8271,-32.867269,-71.242442,0,2026-04-08T08:57:59Z,HBD,,,,,,,true,false,2026-04-08T09:55:57Z
867162027882828,2022-05-12T21:09:45Z,,W1T963425PB255927,RWPD37,COPILOTO,GV300W,519167,-40.172236,-72.901713,0,2026-04-08T09:38:34Z,INF,,,,,2026-04-08T07:38:34Z,KA,true,true,2026-04-08T09:55:48Z
869671070580806,,,W1T964231T0836458,VRXV95,COPILOTO,GV300W,304,0.000000,0.000000,0,2026-03-13T17:31:41Z,DAT,304,21.500000,41.740000,0,2026-03-13T17:24:34Z,FC,true,true,2026-03-13T17:31:41Z
866314060304365,2024-05-02T15:01:04Z,,W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,WICAR,GV58LAU,31518,-27.345890,-70.351496,0,2026-04-07T16:17:39Z,HBD,,,,,,,true,false,2026-04-08T09:52:00Z
863457051066643,2024-01-11T15:24:26Z,,W1T963425PB294249,THSY88,COPILOTO,GV300W,180009,-32.849048,-70.943293,8,2026-04-08T09:54:36Z,FRI,114692,2604.900000,35772.700000,0,2025-07-13T02:59:08Z,KA,true,true,2026-04-08T09:54:36Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.659141,-69.571213,0,2026-04-08T01:09:49Z,DAT,4369,371.200000,2948.000000,0,2026-04-08T01:09:49Z,DB,true,true,2026-04-08T01:09:49Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,3029,-33.365682,-70.576555,36,2026-03-24T21:28:33Z,HBD,,,,,,,true,false,2026-04-08T09:56:14Z
867162025948290,2018-09-04T03:00:00Z,,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147,-33.293929,-70.734753,0,2025-12-18T16:07:55Z,BPL,870573,,395526.000000,0,,,true,true,2025-12-18T16:07:55Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,21185,-33.412506,-70.594248,0,2026-04-08T08:33:06Z,HBD,,,,,,,true,false,2026-04-08T09:51:38Z
863457050607629,,,LSFAM11A8NA080079,080079,WICAR,GV300W,58269,-32.980785,-71.490128,0,2026-04-08T09:40:56Z,HBD,,,,,,,true,false,2026-04-08T09:53:57Z
863457052211792,2025-05-07T17:26:43Z,,W1T964231N0558666,RRSD75,COPILOTO,GV300W,96182,-51.731608,-72.515496,0,2026-04-07T11:17:18Z,GSS,64115,5590.850000,52894.390000,0,2026-04-07T09:49:34Z,G9,true,true,2026-04-07T14:33:52Z
G9SJ0A47NMFD,,,W1FKHLADXR0735655,CBJ-815,DIVEMOTOR,INTEGRATION,,-14.242377,-72.029999,1,2026-04-06T12:39:22Z,DAT,55828,0.000000,37566.000000,1,2026-04-06T12:39:22Z,DB,true,true,2026-04-06T12:39:22Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,124885,-26.416749,-70.341430,96,2026-04-08T09:55:39Z,FRI,,,,,,,true,false,2026-04-08T09:55:39Z
869671072170184,2025-06-09T12:58:02Z,,9BM634016TB404476,B404476,COPILOTO,GV300W,3256,0.000000,0.000000,0,2026-03-02T19:37:19Z,FRI,3256,145.610000,908.820000,0,2026-02-20T15:53:13Z,FD,true,true,2026-03-02T19:37:19Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,89158,-36.893906,-73.138011,0,2026-04-08T00:14:55Z,HBD,,,,,,,true,false,2026-04-08T09:54:08Z
863238070328465,,,1FVHG3DV1THWS8486,VJPP53  ,COPILOTO,GV300W,3767,-22.439914,-68.877571,0,2026-04-08T09:52:42Z,FRI,3767,89.550000,1790.500000,0,2026-04-07T21:25:11Z,G9,true,true,2026-04-08T09:52:42Z
863457051074084,,,W1NKM5BBXPF022564,SVPK14,WICAR,GV300W,42222,-33.381367,-70.544808,0,2026-04-08T09:46:12Z,HBD,,,,,,,true,false,2026-04-08T09:54:13Z
863457051713889,2023-08-14T18:36:16Z,,WDB964016L0348323,LGYL42,COPILOTO,GV300W,754262,-38.237272,-73.024789,36,2026-04-08T09:07:24Z,INF,,,,,,,true,false,2026-04-08T09:14:09Z
863457052208509,2024-01-30T11:53:44Z,,LSFAL1103RA050956,050956,COPILOTO,GV300W,8020,-33.539571,-70.746592,0,2026-04-08T09:55:57Z,FRI,0,,,0,2026-04-07T20:58:28Z,DE,true,true,2026-04-08T09:55:57Z
866314062218282,,,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,3531,-33.412935,-70.599768,20,2026-04-07T23:42:14Z,HBD,,,,,,,true,false,2026-04-08T09:54:51Z
863457050230695,,,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,97994,-33.594879,-70.915477,0,2026-04-08T09:28:13Z,HBD,,,,,,,true,false,2026-04-08T09:36:01Z
866314061272934,,,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,12382,-33.332052,-70.514660,0,2026-04-08T09:50:04Z,HBD,,,,,,,true,false,2026-04-08T09:53:24Z
G97PVTZ6R1XT,,,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-15.670652,-74.538307,0,2026-04-08T01:00:00Z,DAT,66377,1535.300000,21500.000000,0,2026-04-08T01:00:00Z,DB,true,true,2026-04-08T01:00:00Z
869671070576937,2025-01-10T20:03:24Z,,W1V907645SP754931,P754931,COPILOTO,GV300W,0,-27.410989,-70.267791,0,2026-04-07T21:18:40Z,FRI,,,,,,,true,false,2026-04-07T21:18:40Z
863238070325537,,,W1T963425TB413757,B413757,COPILOTO,GV300W,61147,-36.995101,-73.138214,0,2026-04-08T09:53:30Z,FRI,61147,1090.550000,19071.500000,0,2026-04-08T00:51:38Z,G9,true,true,2026-04-08T09:53:30Z
866314060267885,2024-10-11T19:10:43Z,,WDDWF4AB1JF747403,KTKB98,WICAR,GV58LAU,60130,-32.772130,-70.721512,0,2026-03-31T12:39:46Z,IGF,,,,,,,true,false,2026-04-01T12:31:52Z
863457050618717,,,WDDZF4JB3HA287942,KBDV31,WICAR,GV300W,152068,-33.425505,-70.598640,14,2026-04-07T21:51:12Z,HBD,,,,,,,true,false,2026-04-08T09:53:56Z
863457051712949,2023-10-05T15:13:46Z,,9BM634074RB318528,SZZB79,COPILOTO,GV300W,719421,-33.460806,-70.681753,0,2026-03-30T22:41:09Z,PFA,718677,11335.640000,18584.750000,0,2026-03-30T20:35:58Z,DB,true,true,2026-03-30T22:47:58Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19645,-33.372982,-70.519696,0,2026-03-30T12:49:33Z,RTL,,,,,,,true,false,2026-03-30T12:49:33Z
863238070326253,,,JL6AFE6AXTK000572,TK000572,COPILOTO,GV300W,590,-33.409770,-70.669769,0,2026-03-07T19:58:58Z,FRI,590,44.400000,108.500000,0,2026-03-05T22:19:43Z,G9,true,true,2026-03-07T19:58:58Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
