IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050150216,,,W1K3F1CB4NN259251,RPGV37,WICAR,GV300W,57858,-34.171161,-70.732946,0,2026-06-08T10:02:48Z,HBD,,,,,,,true,false,2026-06-08T12:54:29Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,45558,-23.666636,-70.402075,0,2026-06-08T11:56:29Z,HBD,,,,,,,true,false,2026-06-08T12:53:54Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
869671072168147,,,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,11848,-36.917568,-73.151206,9,2026-06-08T12:54:44Z,FRI,11848,424.350000,2390.500000,0,2026-06-08T12:53:57Z,DB,true,true,2026-06-08T12:54:44Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,18153,-42.565718,-73.422968,0,2026-06-08T12:51:29Z,HBD,,,,,,,true,false,2026-06-08T12:52:59Z
863238070320306,,,MEC2047R9TP188266,188266,COPILOTO,GV300W,533,-23.546609,-70.386779,0,2026-06-08T12:50:50Z,FRI,533,37.460000,0.480000,0,2026-06-02T19:03:00Z,G9,true,true,2026-06-08T12:50:50Z
863457051687679,2024-01-17T18:14:01Z,,W1V447603P4169822,169822,WICAR,GV300W,82199,-42.478167,-73.713674,0,2026-06-08T12:30:33Z,HBD,,,,,,,true,false,2026-06-08T12:52:11Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,46604,-39.238721,-72.269140,84,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-05-11T23:22:28Z
G95DM18T3UU9,,,W1F9HPAD7R0666736,BYI-824,DIVEMOTOR,INTEGRATION,,-12.000483,-77.060127,0,2026-06-06T19:33:50Z,DAT,223865,5192.800000,89780.000000,0,2026-06-06T19:33:50Z,DB,true,true,2026-06-06T19:33:50Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,179,-33.319638,-70.742143,0,2026-04-09T14:29:21Z,HBD,,,,,,,true,false,2026-04-09T15:08:09Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,11814,-33.360142,-70.520688,5,2026-06-07T18:33:54Z,FRI,,,,,,,true,false,2026-06-07T18:33:54Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,34922,-33.408618,-70.568805,12,2026-06-08T11:19:11Z,FRI,,,,,,,true,false,2026-06-08T11:19:11Z
869671070597388,2024-11-18T15:49:29Z,,LVBJ6U4A3ST500591,TWGR66,COPILOTO,GV300W,0,-22.347023,-68.885185,0,2026-06-08T12:54:20Z,DAT,25577,,,0,2026-06-08T12:54:19Z,DE,true,true,2026-06-08T12:54:20Z
863457051086872,2023-06-07T16:53:27Z,,9BM958154PB315084,315084,COPILOTO,GV300W,75249,-41.346694,-72.983986,0,2026-06-08T12:43:03Z,INF,75834,4976.300000,26924.570000,0,2026-06-08T11:43:00Z,KA,true,true,2026-06-08T12:54:24Z
867162027843416,2022-02-13T00:07:25Z,,3AKJHPDV1NSNG4427,RSPF13,COPILOTO,GV300W,592751,-29.472172,-71.210842,0,2026-06-04T12:54:39Z,INF,598120,9054.000000,187954.000000,86,2026-06-02T23:23:17Z,DA,true,true,2026-06-04T21:17:56Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,496185,-23.564976,-68.392437,0,2026-06-08T12:48:47Z,INF,510214,8580.300000,194880.000000,0,2026-06-08T12:48:35Z,DA,true,true,2026-06-08T12:51:47Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,8224,-23.553316,-70.383735,0,2026-06-08T12:53:21Z,FRI,8224,306.350000,3350.000000,0,2026-06-07T22:35:22Z,G9,true,true,2026-06-08T12:53:21Z
863457051064523,2023-04-16T02:47:30Z,,9BSK4X200L3971311,PFVG88,COPILOTO,GV300W,256265,-33.463323,-70.531147,0,2025-10-20T14:45:13Z,BPL,260169,17870.900000,120933.500000,0,2025-10-20T14:26:34Z,FA,true,true,2025-10-20T14:45:13Z
869671070595507,2025-03-12T23:22:10Z,,W1T963424SB386520,B386520,COPILOTO,GV300W,194546,-33.328495,-70.698715,0,2026-06-08T12:54:07Z,FRI,187242,2954.550000,65361.200000,89,2026-05-27T14:27:34Z,DB,true,true,2026-06-08T12:54:07Z
868589060264531,2024-04-16T12:50:43Z,,WDB932315J0182142,JYJP90,COPILOTO,GV300W,33280,-32.979449,-70.812529,0,2026-06-02T21:48:31Z,IGN,339618,12572.520000,178603.700000,0,2026-06-02T13:27:28Z,G9,true,true,2026-06-02T21:51:54Z
863457052209937,2024-03-21T20:16:36Z,,W1T964231R0719996,TGCD23,COPILOTO,GV300W,29220,-22.615446,-69.844044,0,2026-06-08T02:22:35Z,HBD,29987,2582.600000,18293.650000,0,2026-06-07T23:22:31Z,G9,true,true,2026-06-08T02:31:52Z
863457051703146,2023-12-22T17:57:18Z,,9BM958154RB341135,TKBK29,COPILOTO,GV300W,15398,-35.970002,-72.310575,0,2026-05-29T23:45:30Z,PFA,15592,587.230000,2534.490000,0,2026-05-29T22:26:30Z,G9,true,true,2026-05-29T23:55:04Z
866314060313366,2024-06-26T21:03:38Z,,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,0,-33.421593,-70.606121,0,2026-06-04T00:50:57Z,HBD,,,,,,,true,false,2026-06-08T12:52:59Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
866314060293220,2025-01-31T15:11:47Z,,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,9230,-33.382417,-70.562723,0,2026-06-07T18:40:06Z,HBD,,,,,,,true,false,2026-06-08T12:53:20Z
866314060397443,2024-02-01T19:27:34Z,,W1V9071431N85508,SYTF56,WICAR,GV58LAU,17441,-33.334278,-70.646364,0,2026-06-08T12:30:07Z,HBD,,,,,,,true,false,2026-06-08T12:52:18Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-11.919009,-77.117378,18,2026-06-07T02:16:26Z,DAT,119789,0.000000,45231.000000,18,2026-06-07T02:16:26Z,DB,true,true,2026-06-07T02:16:26Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-6.994598,-78.501511,14,2026-06-04T19:52:06Z,DAT,24837,0.000000,17851.000000,14,2026-06-04T19:52:06Z,DB,true,true,2026-06-04T19:52:06Z
863457051071700,,,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,76641,-33.463261,-70.714846,0,2026-06-08T12:49:40Z,HBD,,,,,,,true,false,2026-06-08T12:53:17Z
869671072165556,,,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0,-33.297016,-70.753555,0,2026-05-26T15:41:06Z,FRI,,,,,,**,true,true,2026-05-26T15:41:06Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,58191,-33.468963,-70.540794,0,2026-06-08T12:54:13Z,FRI,58191,2796.510000,1.140000,3,2026-06-08T12:53:52Z,DB,true,true,2026-06-08T12:54:13Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,371970,-23.472165,-70.172695,0,2026-06-08T12:54:42Z,DAT,391632,9110.550000,185956.500000,0,2026-06-08T12:31:31Z,DA,true,true,2026-06-08T12:54:42Z
863457050146057,,,WDCTG4DB2JJ452937,KBSB34,WICAR,GV300W,30719,-33.496968,-70.718997,0,2025-09-01T04:50:12Z,FRI,,,,,,,true,false,2025-09-01T04:50:12Z
866314060315932,2024-01-17T18:10:34Z,,W1V907645RP642189,642189,WICAR,GV58LAU,111590,-20.271242,-70.092444,0,2026-05-30T16:46:26Z,INF,,,,,,,true,false,2026-06-03T12:08:59Z
DIMO996453301,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,23567,-34.567176,-70.971378,0,2026-06-08T11:58:04Z,HBD,,,,,,,true,false,2026-06-08T12:52:12Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,150336,-22.485795,-68.933074,0,2026-06-05T17:50:36Z,PFA,,,,,,,true,false,2026-06-05T17:51:14Z
G9Y8A3BFAAJ9,,,W1FNHLAD3T0809129,W1FNHLAD3T0809129,DIVEMOTOR,INTEGRATION,,-16.407124,-71.564163,0,2026-06-06T14:13:14Z,DAT,30040,2352.100000,28750.000000,0,2026-06-06T14:13:14Z,DB,true,true,2026-06-06T14:13:14Z
863457051667689,2023-11-21T18:10:35Z,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,22084,-27.428461,-70.262961,0,2026-04-23T15:53:46Z,PFA,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-04-23T19:11:24Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,20942,-22.438941,-68.877754,0,2026-06-08T12:51:12Z,FRI,20942,1374.500000,12051.890000,0,2026-06-08T12:00:56Z,G9,true,true,2026-06-08T12:51:12Z
868589060175596,2024-07-05T14:41:37Z,,JL5ASJ6A3SRK30744,K30744,COPILOTO,GV300W,15731,-40.793601,-73.218339,0,2025-08-04T16:50:28Z,BPL,,,,,,,true,false,2025-08-04T16:50:28Z
869671072167156,,,JL6AFE6A3TK000431,TVPZ20,COPILOTO,GV300W,16381,-40.598243,-73.098899,0,2026-06-08T12:54:22Z,FRI,16381,384.500000,2338.000000,0,2026-06-04T16:05:43Z,G9,true,true,2026-06-08T12:54:22Z
863238075059610,,,LSFAM11A2TA041873,SZFK27,,,,-37.799845,-72.710237,,,,1347,,,0,,,true,true,2026-06-07T18:09:00Z
G9023Y24AMYD,,,W1F9HPAD2T0837920,W1F9HPAD2T0837920,DIVEMOTOR,INTEGRATION,,-16.416208,-71.482025,23,2026-06-08T11:10:06Z,DAT,10500,0.000000,3714.000000,23,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
867162027187442,2019-07-18T04:00:00Z,,WDB964414L0374135,LPBY98,COPILOTO,GV300W,306282,-33.344900,-71.357626,0,2026-06-08T12:31:11Z,INF,365607,9432.350000,175935.760000,1,2026-06-08T11:31:08Z,KA,true,true,2026-06-08T12:54:27Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,56094,-22.231779,-68.871292,7,2026-06-08T12:54:41Z,FRI,56094,4697.650000,46260.570000,11,2026-06-08T12:54:24Z,DB,true,true,2026-06-08T12:54:41Z
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,4795,-33.398160,-70.512563,0,2026-06-08T11:58:14Z,HBD,,,,,,,true,false,2026-06-08T12:50:43Z
863457050619145,2023-02-06T02:19:04Z,,9BM958154PB287890,287890,COPILOTO,GV300W,90542,-37.119431,-72.016517,0,2026-06-08T12:54:26Z,DAT,97136,2716.970000,13131.260000,0,2026-06-08T12:54:20Z,DB,true,true,2026-06-08T12:54:26Z
863457050646239,2023-02-06T02:24:32Z,,W1T963424P0591602,591602,COPILOTO,GV300W,8065,-40.262906,-73.057677,0,2026-06-08T12:19:19Z,INF,,,,,2026-06-08T07:20:40Z,KA,true,true,2026-06-08T12:45:27Z
G921URPDMNY2,,,W1FKHLAD8T0855395,W1FKHLAD8T0855395,DIVEMOTOR,INTEGRATION,,-13.790682,-75.888458,0,2026-06-02T22:07:41Z,DAT,2904,226.400000,1787.000000,0,2026-06-02T22:07:41Z,DA,true,true,2026-06-02T22:07:41Z
866314060320742,2025-01-21T19:35:48Z,,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,27139,-22.458954,-68.916467,0,2026-06-08T12:45:26Z,HBD,,,,,,,true,false,2026-06-08T12:52:40Z
866314062226269,,,9BM951511TB449705,VRXZ88,COPILOTO,GV58LAU,0,-41.421254,-73.102031,0,2026-06-06T19:17:32Z,HBD,,,,,,,true,false,2026-06-08T12:52:50Z
863457050275773,,,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,122008,-34.189983,-70.715099,0,2026-06-08T12:29:10Z,HBD,,,,,,,true,false,2026-06-08T12:54:16Z
863457050968799,2023-02-06T02:20:27Z,,W1T963403P0636458,636458,COPILOTO,GV300W,247705,-33.611643,-70.715276,0,2026-06-08T12:49:26Z,HBD,848274,12312.250000,240148.710000,8,2026-06-08T10:49:38Z,KA,true,true,2026-06-08T12:54:22Z
869671070597974,2024-10-15T11:21:54Z,,9BM958154SB363912,363912,COPILOTO,GV300W,62464,-33.476531,-70.520576,14,2026-06-08T12:54:46Z,FRI,62464,2010.970000,12.240000,0,2026-06-08T12:54:21Z,DB,true,true,2026-06-08T12:54:46Z
863457051756177,2023-10-10T14:24:01Z,,W1T964231R0674941,TBSV87,COPILOTO,GV300W,53953,-26.255041,-69.624816,0,2026-06-03T21:09:09Z,INF,,,,,,,true,false,2026-06-03T22:34:49Z
869671070589955,2024-11-05T17:55:17Z,,3ALHG3DV1RDVH5203,DVH5203,COPILOTO,GV300W,4858,-26.285511,-69.598487,0,2026-06-01T15:22:37Z,FRI,4858,253.150000,2589.500000,0,2026-05-30T20:29:01Z,G9,true,true,2026-06-01T15:22:37Z
G9K4W7DC0P1M,,,W1F9HPAD0T0808559,VEF-703,DIVEMOTOR,INTEGRATION,,-16.399824,-71.584976,0,2026-06-06T19:16:22Z,DAT,64800,1695.500000,23911.000000,0,2026-06-06T19:16:22Z,DB,true,true,2026-06-06T19:16:22Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,51678,-33.390567,-70.701506,0,2026-06-08T12:53:39Z,FRI,,,,,,,true,false,2026-06-08T12:53:39Z
866314062208952,,,9BM951501TB433193,VRKJ87,COPILOTO,GV58LAU,9775,-18.465632,-70.300744,0,2026-06-08T12:43:14Z,HBD,,,,,,,true,false,2026-06-08T12:50:02Z
869671070577729,2024-11-22T12:20:45Z,,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,20561,-33.137805,-70.804084,0,2026-06-04T02:36:37Z,FRI,20561,539.450000,4117.500000,0,2026-05-29T15:15:07Z,G9,true,true,2026-06-04T02:36:37Z
863238070322351,2025-06-27T20:20:24Z,,W1T964231T0836456,VSKR40,COPILOTO,GV300W,3839,-22.756362,-69.297187,0,2026-06-08T12:50:33Z,DAT,3836,275.600000,2207.700000,21,2026-06-07T22:36:23Z,DA,true,true,2026-06-08T12:50:33Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457051668661,2024-01-08T14:22:32Z,,9BM634011RB333440,333440,COPILOTO,GV300W,263615,-22.027406,-68.634943,44,2026-06-08T12:26:00Z,INF,264347,6674.530000,79496.430000,44,2026-06-08T12:25:21Z,DB,true,true,2026-06-08T12:26:31Z
863238071588406,,,9BM634016TB407279,SWGS35,COPILOTO,GV300W,5318,-22.732784,-70.280906,0,2026-06-08T11:21:38Z,FRI,5318,144.810000,1436.440000,0,2026-06-08T11:16:35Z,G9,true,true,2026-06-08T11:21:38Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,16185,-33.344429,-71.357475,100,2026-06-08T12:54:03Z,FRI,16185,474.250000,4147.500000,103,2026-06-08T12:54:00Z,DB,true,true,2026-06-08T12:54:03Z
866314061120562,,,W1T964231N0527575,RCKY14,COPILOTO,GV58LAU,224622,-33.460675,-70.796952,11,2026-06-08T12:54:13Z,FRI,,,,,,,true,false,2026-06-08T12:54:13Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,25271,-33.585059,-70.402691,0,2026-06-07T21:26:59Z,HBD,10418,,,,,,true,true,2026-06-08T12:51:15Z
863457051707774,2023-11-24T12:12:37Z,,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,30770,-27.343371,-70.363952,0,2026-06-08T12:11:11Z,PFA,31939,1889.550000,20691.040000,0,2026-06-03T21:15:02Z,PA,true,true,2026-06-08T12:13:53Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,41720,-30.793298,-71.288116,0,2026-06-08T12:52:31Z,FRI,41720,833.600000,10428.090000,0,2026-06-06T18:28:55Z,G5,true,true,2026-06-08T12:52:31Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,42956,-33.807932,-70.738715,0,2026-06-08T12:29:44Z,HBD,,,,,,,true,false,2026-06-08T12:51:26Z
869671072166026,,,W1T964231T0831618,TYZD38,COPILOTO,GV300W,20391,-29.241727,-71.068206,0,2026-06-03T15:33:53Z,FRI,20391,1245.000000,15868.710000,0,2026-06-03T13:40:24Z,G5,true,true,2026-06-03T15:33:53Z
869671072171059,,,W1T963424T0861610,861610,COPILOTO,GV300W,47850,-26.969072,-69.209243,32,2026-06-08T12:27:30Z,DAT,47850,1129.250000,27313.480000,34,2026-06-08T12:27:27Z,DB,true,true,2026-06-08T12:27:30Z
863238075070948,,,LSKG4BC15SD040745,VRXG51,,,,-33.393702,-70.571610,,,,8184,,,0,,,true,true,2026-06-08T12:53:22Z
863457050593639,,,LSKG4GC12NA053200,053200,WICAR,GV300W,63794,-41.444014,-72.933435,0,2026-06-08T10:55:36Z,HBD,,,,,,,true,false,2026-06-08T12:51:37Z
863457051750758,2023-08-03T15:19:53Z,,W1T963425PB305022,SZTD31,COPILOTO,GV300W,534444,-23.102659,-70.434507,25,2026-06-08T12:54:46Z,GSM,548331,9604.000000,205098.810000,0,2026-06-08T12:53:10Z,DB,true,true,2026-06-08T12:54:48Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,173519,-41.490165,-73.027221,0,2026-06-08T12:49:47Z,FRI,173519,3303.550000,57354.000000,0,2026-06-08T12:04:23Z,G9,true,true,2026-06-08T12:49:47Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,166191,-34.386856,-71.998683,23,2026-06-08T12:54:28Z,INF,169996,6848.900000,31631.980000,22,2026-06-08T12:54:08Z,DA,true,true,2026-06-08T12:54:36Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,32898,-33.402019,-70.518339,0,2026-06-08T12:35:52Z,HBD,,,,,,,true,false,2026-06-08T12:54:34Z
863238070324852,2025-04-14T17:21:56Z,,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,198,4.735391,-74.134590,17990,2026-06-08T08:47:39Z,FRI,,,,,,,true,false,2026-06-08T08:47:39Z
867162027955293,2023-02-06T02:26:52Z,,3ALHCYF37NDNE7940,NE7940,COPILOTO,GV300W,129088,-53.137293,-70.930879,0,2025-12-04T13:54:03Z,PFA,123308,3328.250000,38464.500000,86,2025-10-12T19:42:54Z,DA,true,true,2026-05-06T17:22:42Z
868589060187237,2024-07-17T13:13:20Z,,JL6CJH6A5RK004031,004031,COPILOTO,GV300W,106137,-31.563582,-71.540746,0,2026-06-08T12:50:51Z,HBD,,,,,,,true,false,2026-06-08T12:52:14Z
868589060661546,2025-02-11T02:00:40Z,,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,105383,-22.016523,-70.193986,69,2026-06-08T12:54:18Z,DAT,105871,1856.100000,36229.500000,69,2026-06-08T12:54:03Z,DB,true,true,2026-06-08T12:54:18Z
863457052210760,2024-03-21T20:19:42Z,,W1T964231R0720679,720679,COPILOTO,GV300W,104168,-20.988548,-68.832919,0,2026-06-08T12:41:59Z,HBD,,,,,2026-06-07T12:25:02Z,KA,true,true,2026-06-08T12:50:07Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,79562,-6.753911,-79.817462,4,2026-06-08T12:37:21Z,HBD,86747,2508.370000,27267.790000,0,2026-06-06T12:22:36Z,KA,true,true,2026-06-08T12:50:40Z
863457050656857,2023-01-18T14:35:04Z,,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314,-33.465027,-70.721097,0,2026-06-08T08:09:35Z,HBD,,,,,,,true,false,2026-06-08T12:52:24Z
863457051063863,,,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,47145,-33.085942,-70.925066,0,2026-06-08T12:15:14Z,HBD,,,,,,,true,false,2026-06-08T12:53:05Z
866314061270532,,,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434,-33.700079,-70.973477,73,2026-06-08T12:43:20Z,HBD,,,,,,,true,false,2026-06-08T12:52:23Z
863457051079174,,,W1NKM5BB8PF037919,TSJR38,WICAR,GV300W,12532,-20.273091,-70.130636,0,2026-06-08T12:40:46Z,HBD,,,,,,,true,false,2026-06-08T12:51:54Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,201,-33.295665,-70.752929,0,2026-06-08T12:51:17Z,FRI,201,19.900000,96.830000,0,2026-05-29T16:19:01Z,G9,true,true,2026-06-08T12:51:17Z
863457051727111,2023-09-08T12:48:36Z,,WDF447603J3317828,KGFF31,COPILOTO,GV300W,244099,-33.462324,-70.716603,0,2026-06-08T12:47:07Z,HBD,,,,,,,true,false,2026-06-08T12:52:26Z
863457050270790,,,W1NYC4KJ1MX372170,PPVG37,WICAR,GV300W,61543,-33.366231,-70.577598,0,2026-06-08T12:13:12Z,HBD,,,,,,,true,false,2026-06-08T12:52:52Z
867162026951640,2019-07-04T04:00:00Z,,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,,,true,false,2026-02-06T16:28:29Z
869671070577810,2024-11-12T20:44:02Z,,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.011497,-69.105285,0,2026-06-08T12:54:14Z,FRI,9044,,,0,2026-06-08T11:31:02Z,DE,true,true,2026-06-08T12:54:14Z
863457051716916,2023-11-17T15:21:57Z,,9BM958154RB343072,343072,COPILOTO,GV300W,44886,-33.396364,-70.797742,0,2026-06-08T12:31:50Z,INF,46582,7065.820000,27779.600000,0,2026-06-02T00:31:49Z,B-ELECTRONICS,true,true,2026-06-08T12:50:46Z
863457050603305,,,W1NFB2DBXNA707435,707435,WICAR,GV300W,19126,-34.992805,-71.229401,0,2026-06-08T12:52:44Z,FRI,,,,,,,true,false,2026-06-08T12:52:44Z
869671070596117,2025-02-13T01:42:18Z,,JL6CJH6A2SK006387,K006387,COPILOTO,GV300W,0,-37.466007,-72.332817,0,2026-06-08T12:54:12Z,FRI,3256,101.100000,564.500000,62,2026-03-23T13:07:58Z,DB,true,true,2026-06-08T12:54:12Z
867162027183581,2019-10-03T03:00:00Z,,WDB964416L0365664,LTHK44,COPILOTO,GV300W,203918,-20.344303,-68.948929,58,2026-06-06T16:20:57Z,INF,232724,9287.300000,46383.460000,58,2026-06-06T16:20:18Z,DB,true,true,2026-06-06T18:08:57Z
863457050643889,2023-03-07T13:40:27Z,,LSH14C4CXNA067883,SVFB79,COPILOTO,GV300W,80760,-33.373595,-70.678459,0,2026-06-08T12:54:39Z,DAT,17535,,,54,2026-06-08T12:08:46Z,DE,true,true,2026-06-08T12:54:39Z
869671070585557,2025-04-08T14:28:53Z,,3ALHCYCY4SDWD2519,DWD2519,COPILOTO,GV300W,26337,-33.384662,-70.691825,87,2026-06-08T12:54:01Z,FRI,26337,1403.350000,11897.000000,84,2026-06-08T12:53:46Z,DB,true,true,2026-06-08T12:54:01Z
DIMO990784862,,,HJRPBGGB0SF014775,014775,,SMART 5,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
868589060654392,2025-03-12T23:09:04Z,,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,128908,-22.440966,-68.899591,0,2026-06-08T12:44:06Z,HBD,132714,5217.100000,66242.660000,0,2026-06-08T11:44:06Z,KA,true,true,2026-06-08T12:53:00Z
863238071579843,,,9BM951511VB463991,B463991,COPILOTO,GV300W,3305,-33.296077,-70.753273,0,2026-06-05T12:42:16Z,DAT,3305,60.600000,527.820000,0,2026-06-05T12:41:59Z,G7,true,true,2026-06-05T12:42:16Z
863457051717104,2023-11-29T16:09:30Z,,W1N4N1FB7PJ427366,427366,WICAR,GV300W,11204,-33.366433,-70.518511,7,2026-06-05T23:47:25Z,FRI,7950,,,,,,true,true,2026-06-05T23:47:25Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,23911,-33.530849,-70.623771,0,2026-06-08T12:53:50Z,FRI,23911,1892.430000,1.010000,0,2026-06-07T21:10:36Z,G9,true,true,2026-06-08T12:53:50Z
868589060655068,2025-02-11T01:40:49Z,,3AKJHPDV7PSUD5451,TZRW97,COPILOTO,GV300W,198979,-23.739769,-70.298242,0,2026-06-08T12:33:56Z,HBD,199523,3456.500000,67727.500000,0,2026-06-08T09:33:55Z,KA,true,true,2026-06-08T12:51:30Z
863457051681607,,,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,97486,-23.720691,-70.434590,0,2026-06-08T12:53:52Z,FRI,,,,,,,true,false,2026-06-08T12:53:52Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,7266,-27.418874,-70.357299,0,2026-06-08T12:52:55Z,FRI,7265,511.850000,7642.240000,0,2026-06-02T18:45:18Z,G5,true,true,2026-06-08T12:52:55Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.015660,-79.044029,13,2026-06-06T19:44:43Z,DAT,13435,658.200000,5151.000000,13,2026-06-06T19:44:43Z,DB,true,true,2026-06-06T19:44:43Z
869671070592116,2025-02-21T13:58:56Z,,W1T964414R0670214,0670214,COPILOTO,GV300W,49942,-52.598640,-70.185714,78,2026-06-08T12:53:59Z,FRI,49942,1839.900000,24981.480000,76,2026-06-08T12:53:50Z,DB,true,true,2026-06-08T12:53:59Z
866314061223762,2025-05-23T15:07:16Z,,9BM958154SB372102,B372102,COPILOTO,GV58LAU,12517,-33.573728,-70.690765,0,2026-06-08T12:21:11Z,HBD,,,,,,,true,false,2026-06-08T12:50:27Z
DIMO979868463,,,4T1DAACK7SU098985,098985,,SMART 5,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
866314061232789,,,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,10087,-33.332839,-70.543115,0,2026-06-08T12:50:15Z,HBD,,,,,,,true,false,2026-06-08T12:52:03Z
