IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070580038,MEC0444P9NP052916,P052916,COPILOTO,GV300W,0,-27.315546,-70.404930,0,2026-03-16T09:47:06Z,FRI,36238,0.000000,0.100000,0,2026-03-15T03:34:27Z,G9,true,true,2026-03-16T09:47:06Z
863457050292661,W1KAF4CB9NF035976,RXXF77,WICAR,GV300W,57559,-33.277712,-70.643744,0,2026-03-16T09:46:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:46:36Z
868589060396754,W1V907645SP712668,712668,COPILOTO,GV300W,72170,-34.158400,-70.726359,0,2026-03-11T17:37:15Z,BPL,77723,2674.630000,0.000000,0,2026-03-11T12:39:29Z,B-ELECTRONICS,true,true,2026-03-11T17:37:15Z
869671072171653,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,47144,4.282310,-73.834091,48,2026-03-16T09:51:33Z,FRI,47144,1530.500000,21747.500000,47,2026-03-16T09:51:31Z,DA,true,true,2026-03-16T09:51:33Z
867162029771763,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,51948,-33.379754,-70.524413,0,2026-03-15T23:04:27Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T23:04:27Z
869671070580988,9BM958260SB400921,B400921,COPILOTO,GV300W,12518,-41.459403,-72.965194,0,2026-03-16T09:47:38Z,FRI,12518,255.260000,4059.690000,14,2026-03-13T19:10:03Z,G9,true,true,2026-03-16T09:47:38Z
866314061966691,,,,GV58LAU,10192,-37.877407,-73.416464,0,2026-03-15T00:40:15Z,FRI,,,,,,,true,true,2026-03-15T00:40:15Z
G98S439DS5Y7,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893741,-80.678200,1,2026-03-05T11:47:28Z,DAT,9688,0.000000,5613.000000,1,2026-03-05T11:47:28Z,DA,true,true,2026-03-05T11:47:28Z
866314060296397,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,19394,-33.395599,-70.594133,14,2026-03-03T21:28:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:28:24Z
868589060169623,W1T964231R0722059,722059,COPILOTO,GV300W,16646,-23.750443,-70.447260,0,2026-03-13T15:22:02Z,BPL,17665,676.250000,9388.790000,0,2026-03-02T19:48:09Z,B-ELECTRONICS,true,true,2026-03-13T15:22:02Z
867162029136256,W1T963425P0576613,576613,COPILOTO,GV300W,32368,-35.627781,-71.799620,0,2026-03-16T09:34:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:34:00Z
863457051062477,W1K3F4GB8PN298181,STZC66,WICAR,GV300W,27190,-33.424416,-70.584796,0,2026-03-15T21:55:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T21:55:18Z
863457050765666,LSKG4GC16NA045908,45908,COPILOTO,GV300W,117605,-33.568957,-70.583116,0,2026-03-16T09:06:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:06:38Z
863457051068318,9BM958078PB314972,314972,COPILOTO,GV300W,51647,-20.826154,-68.642216,0,2026-03-15T22:02:53Z,BPL,52467,3261.730000,-4294967295.470000,0,2026-03-15T21:27:44Z,G5,true,true,2026-03-15T22:02:53Z
863457051683595,LSFAM11A1PA083554,083554,WICAR,GV300W,103940,-39.849074,-73.237460,0,2026-03-16T09:25:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:25:05Z
866314061271431,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,7484,-33.253167,-70.627119,0,2026-03-16T09:14:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:14:46Z
868589060168047,W1T964231R0727101,727101,COPILOTO,GV300W,67216,-33.464697,-70.574114,0,2026-03-16T08:53:26Z,DAT,74331,3455.150000,38829.380000,11,2026-03-16T07:53:26Z,KA,true,true,2026-03-16T08:53:26Z
863457050138252,,,,GV300W,44991,-33.430092,-70.575502,0,2026-03-16T08:59:40Z,FRI,,,,,,,true,true,2026-03-16T08:59:40Z
866314061209639,,,,GV58LAU,13485,-33.364725,-70.695584,0,2026-03-16T09:38:32Z,FRI,,,,,,,true,true,2026-03-16T09:38:32Z
863457051083754,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,13611,-30.082248,-71.369435,0,2026-03-16T09:34:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:34:00Z
863238070321585,9BM979285SB386630,NUW143,COPILOTO,GV300W,0,5.747398,-72.915184,0,2025-11-05T01:49:12Z,FRI,,,,,,**,true,true,2025-11-05T01:49:12Z
G998PCVDR24F,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.417392,-79.549980,0,2026-03-12T11:24:39Z,DAT,78169,4516.400000,37179.000000,0,2026-03-12T11:24:39Z,DA,true,true,2026-03-12T11:24:39Z
867162029787082,,,,GV300W,46892,-33.603708,-70.781672,0,2026-03-15T19:42:52Z,GSS,,,,,,,true,true,2026-03-15T19:42:52Z
863457051085320,W1T963425PB293503,THSY89,COPILOTO,GV300W,195816,-33.655118,-70.657933,39,2026-03-16T09:51:05Z,DAT,200053,3874.850000,55420.300000,40,2026-03-16T09:50:59Z,DB,true,true,2026-03-16T09:51:05Z
G9244ZYUYVDK,W1F9HPAD7R0702070,CBO-823,DIVEMOTOR,INTEGRATION,,-11.870072,-77.013557,46,2026-02-24T20:35:29Z,DAT,80426,2215.300000,33972.000000,46,2026-02-24T20:35:29Z,DA,true,true,2026-02-24T20:35:29Z
863238070327491,,,,GV300W,0,-31.945117,-71.133995,0,2026-03-16T09:46:24Z,FRI,14891,517.100000,2279.500000,0,2026-03-15T21:35:04Z,G9,true,true,2026-03-16T09:46:24Z
863457051729364,W1T964231RB321202,321202,COPILOTO,GV300W,70715,-20.985155,-68.836788,18,2026-03-06T15:51:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T15:51:47Z
863457051071304,,,,GV300W,183267,-26.347723,-70.624412,0,2026-03-16T09:50:14Z,FRI,,,,,,,true,true,2026-03-16T09:50:14Z
863457050267614,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,23594,-33.371473,-70.548460,0,2026-03-15T23:45:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T23:45:12Z
863457052209648,9BM958154RB341155,341155,COPILOTO,GV300W,79275,-36.800316,-73.059191,0,2026-03-16T08:55:18Z,FRI,,,,,2026-03-16T06:55:15Z,KA,true,true,2026-03-16T08:55:18Z
868589060165126,,,,,42902,-33.316809,-70.723686,0,2026-03-13T14:54:52Z,IGF,,,,,,,true,true,2026-03-13T14:54:52Z
863238070324993,9BM634016SB401216,B401216,COPILOTO,GV300W,2784,-33.455341,-70.782859,0,2026-02-20T15:47:06Z,DAT,2784,95.000000,803.940000,0,2026-02-20T15:46:40Z,G9,true,true,2026-02-20T15:47:06Z
863457051694154,W1T964231R0709204,TKLJ56,COPILOTO,GV300W,27703,-22.999308,-69.313392,0,2026-03-16T09:44:30Z,FRI,29100,2814.250000,20145.240000,0,2026-03-16T07:44:39Z,KA,true,true,2026-03-16T09:44:30Z
866314061232714,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,35710,-41.327953,-73.083160,0,2026-03-16T09:36:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:36:19Z
863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,109404,-35.435070,-71.607743,0,2026-03-16T01:00:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T01:00:32Z
863457050145752,,,,GV300W,94475,-33.416093,-70.761547,0,2026-03-16T09:07:10Z,FRI,,,,,,,true,true,2026-03-16T09:07:10Z
863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,44513,-23.543829,-70.391866,37,2026-03-09T22:23:27Z,FRI,,,,,2026-03-09T19:39:54Z,KA,true,true,2026-03-09T22:23:27Z
869671072167255,9BM958264SB402244,VKHL62,COPILOTO,GV300W,13399,-38.748764,-72.603713,0,2026-03-16T09:51:36Z,FRI,13399,265.010000,4793.470000,0,2026-03-11T13:38:01Z,G9,true,true,2026-03-16T09:51:36Z
863457051071726,8AC907645PE227901,227901,WICAR,GV300W,87524,-22.327256,-68.954284,54,2026-03-16T09:49:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:49:53Z
863457050602240,9BM958154PB288128,288128,COPILOTO,GV300W,92922,-40.549078,-73.091602,0,2026-03-16T09:11:56Z,FRI,95521,4377.410000,17605.010000,0,2026-03-16T08:11:53Z,KA,true,true,2026-03-16T09:11:56Z
866314061854533,,,,GV58LAU,3215,-41.905009,-73.766713,0,2026-03-16T09:11:44Z,FRI,,,,,,,true,true,2026-03-16T09:11:44Z
864002070831608,,,,,3354,-33.295682,-70.749343,0,2026-03-13T19:32:59Z,FRI,,,,,,,true,true,2026-03-13T19:32:59Z
863457051709572,9BM958154PB296308,296308,COPILOTO,GV300W,96178,-34.145715,-70.731278,0,2026-03-16T08:53:18Z,DAT,98199,2843.170000,14063.140000,0,2026-03-16T07:53:18Z,KA,true,true,2026-03-16T08:53:18Z
866314060268198,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-38.737687,-72.640390,2,2026-03-15T19:07:50Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T19:07:50Z
869671070585300,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,21325,-23.548614,-70.390327,0,2026-03-16T09:50:42Z,FRI,21325,835.400000,3216.000000,0,2026-03-13T20:23:07Z,G9,true,true,2026-03-16T09:50:42Z
863457051753059,W1T964231N0545621,RXLY15,COPILOTO,GV300W,12518,-24.925819,-69.980187,0,2026-02-01T16:35:15Z,DAT,70033,4515.650000,44378.050000,0,2026-01-29T22:16:42Z,FI,true,true,2026-02-01T16:35:15Z
863457050656675,9BM958264NB247083,247083,COPILOTO,GV300W,24801,-33.037235,-71.587495,0,2026-03-13T20:19:44Z,BPL,25712,3442.080000,21681.080000,0,2026-03-13T17:01:51Z,KA,true,true,2026-03-13T20:19:44Z
863238070323755,,,,GV300W,8444,-36.672054,-72.965522,0,2026-03-16T09:50:40Z,FRI,8444,336.450000,1936.000000,0,2026-03-15T21:53:14Z,G9,true,true,2026-03-16T09:50:40Z
863457050146826,,,,GV300W,72072,-33.450632,-70.839632,0,2026-03-16T09:51:31Z,FRI,,,,,,,true,true,2026-03-16T09:51:31Z
863457051693628,,,,GV300W,100609,-20.249826,-70.118130,88,2026-03-16T09:51:26Z,FRI,,,,,,,true,true,2026-03-16T09:51:26Z
866314061980155,,,,GV58LAU,5541,-33.356852,-70.710357,0,2026-03-14T21:55:45Z,FRI,,,,,,,true,true,2026-03-14T21:55:45Z
869671070589153,W1T963424SB386548,C-2078 ,COPILOTO,GV300W,36471,-22.351795,-68.892257,0,2026-03-16T09:51:39Z,FRI,36471,2549.600000,19798.200000,0,2026-03-15T20:33:45Z,G9,true,true,2026-03-16T09:51:39Z
866314061240162,9BM958166SB390541,B390541,COPILOTO,GV58LAU,317,-33.441783,-70.787645,0,2026-03-16T09:50:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:00Z
863457051754487,,,,GV300W,100499,-35.464289,-71.571544,0,2026-03-16T09:46:13Z,FRI,,,,,,,true,true,2026-03-16T09:46:13Z
869671072166554,,,,GV300W,2306,-20.945138,-69.530158,0,2026-03-15T21:22:16Z,DAT,2306,87.550000,752.100000,0,2026-03-15T21:21:56Z,G9,true,true,2026-03-15T21:22:16Z
869671070581960,W1T964231S0767682,0767682,COPILOTO,GV300W,1665,0.000000,0.000000,0,2026-03-12T19:35:35Z,DAT,1665,56.350000,673.720000,0,2026-03-12T19:34:50Z,G5,true,true,2026-03-12T19:35:35Z
867162029761913,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
869671072172552,,,,GV300W,0,-33.296897,-70.748794,0,2026-03-16T09:47:25Z,FRI,,,,,,,true,true,2026-03-16T09:47:25Z
863457051700811,9BM958134RB330420,330420,COPILOTO,GV300W,63625,-39.284726,-71.983067,0,2026-03-16T08:58:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:58:57Z
863457051756714,9BM958154PB288680,288680,COPILOTO,GV300W,80587,-38.658141,-72.474688,0,2026-03-16T09:51:24Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-16T09:51:24Z
G99KJ7JJ1U62,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.182602,-78.492462,0,2026-03-12T14:28:37Z,DAT,117923,0.000000,62301.000000,0,2026-03-12T14:28:37Z,DA,true,true,2026-03-12T14:28:37Z
868589060352435,,,,,198,-33.258944,-70.757278,0,2026-03-16T06:49:02Z,DAT,201,17.050000,96.990000,3,2026-03-16T05:49:02Z,KA,true,true,2026-03-16T06:49:02Z
863457051070314,,,,GV300W,112275,-34.989631,-71.214889,0,2026-03-16T02:14:15Z,GSS,,,,,,,true,true,2026-03-16T02:14:15Z
869671070577059,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.636571,-68.539459,0,2026-03-16T09:46:42Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-03-16T09:46:42Z
866314061269567,W1NGM2BB7RA057440,057440,COPILOTO,GV58LAU,10828,-33.259083,-70.628377,0,2026-03-16T09:26:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:26:52Z
G9ZB3ZH7JATV,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.353260,-71.569603,0,2026-02-17T20:35:09Z,DAT,13631,1146.900000,6301.000000,0,2026-02-17T20:35:09Z,DA,true,true,2026-02-17T20:35:09Z
G9MX5SPHH7KY,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-12.045355,-77.129524,0,2026-03-12T14:28:50Z,DAT,72595,1938.400000,29405.000000,0,2026-03-12T14:28:50Z,DA,true,true,2026-03-12T14:28:50Z
863457050124294,,,,GV300W,21978,-33.399720,-70.569549,8,2026-03-14T13:46:34Z,GSS,,,,,,,true,true,2026-03-14T13:46:34Z
866314060289756,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,8,-33.379785,-70.589183,7,2026-01-19T22:18:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T22:18:36Z
869671070589658,MEC0444P0SP074010,074010,COPILOTO,GV300W,582,-33.590236,-70.637069,0,2026-03-16T09:46:48Z,FRI,582,79.750000,0.100000,0,2026-03-09T20:55:06Z,G9,true,true,2026-03-16T09:46:48Z
867162026501031,WDF944032JB992248,KZFX92,COPILOTO,GV300W,406006,-35.397892,-71.635895,0,2026-03-16T09:29:35Z,FRI,617397,8192.000000,201112.790000,0,2026-03-16T07:29:41Z,KA,true,true,2026-03-16T09:29:35Z
863457051668141,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,168232,-20.994005,-68.842775,0,2026-02-19T13:59:31Z,BPL,174333,7045.100000,53097.340000,0,2026-01-21T14:51:11Z,G9,true,true,2026-02-19T13:59:31Z
863457050299880,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,54397,-33.406964,-70.596405,0,2026-02-24T00:14:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T00:14:30Z
869671070585185,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,7335,-33.447467,-70.660331,22,2026-01-13T12:36:04Z,DAT,7335,355.250000,994.000000,16,2026-01-13T12:36:00Z,DB,true,true,2026-01-13T12:36:04Z
863457050235942,,,,GV300W,112145,-29.967192,-71.336860,0,2026-03-16T09:39:24Z,IGL,,,,,,,true,true,2026-03-16T09:39:24Z
865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,503631,-36.725585,-73.126449,0,2026-03-16T09:49:34Z,DAT,503631,9418.650000,180665.000000,0,2026-03-16T09:48:51Z,G9,true,true,2026-03-16T09:49:34Z
863457050127420,,,,GV300W,28809,-33.017385,-71.556147,6,2026-03-14T05:24:22Z,IGF,,,,,,,true,true,2026-03-14T05:24:22Z
863457050141884,,,,GV300W,50073,-33.322625,-70.547951,0,2026-03-16T09:37:47Z,FRI,,,,,,,true,true,2026-03-16T09:37:47Z
865413056238065,9BM634016RB351862,VBCC45,COPILOTO,GV300W,43254,0.000000,0.000000,0,2026-03-15T13:04:45Z,DAT,43254,1488.180000,16203.920000,0,2026-03-15T13:04:00Z,G9,true,true,2026-03-15T13:04:45Z
867162029781564,9BM958154JB063431,JTYR62,COPILOTO,GV300W,194712,-36.972250,-73.170662,0,2026-03-16T09:05:07Z,DAT,197762,16219.080000,32909.380000,19,2026-03-16T08:05:07Z,KA,true,true,2026-03-16T09:05:07Z
869671072171059,W1T963424T0861610,861610,COPILOTO,GV300W,11952,-27.343149,-70.203521,78,2026-03-16T08:49:42Z,FRI,11952,296.300000,6803.020000,72,2026-03-16T08:49:00Z,DB,true,true,2026-03-16T08:49:42Z
866314060315775,JL6CJH6A1PK010406,010406,WICAR,GV58LAU,138295,-36.802646,-73.078656,0,2026-03-16T09:36:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:36:19Z
G90RMP1F3D0J,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-16.395510,-71.583160,0,2026-03-11T13:24:14Z,DAT,3471,107.900000,1138.000000,0,2026-03-11T13:24:14Z,DA,true,true,2026-03-11T13:24:14Z
869671070577299,W1T963425PB306765,306765,COPILOTO,GV300W,90104,-36.812210,-72.978248,0,2026-03-16T09:47:51Z,FRI,90104,1878.850000,25791.300000,0,2026-03-13T22:56:05Z,G9,true,true,2026-03-16T09:47:51Z
866314061157770,LVUDB21B0SF009413,VDZB58,WICAR,,45053,-33.477098,-70.739079,0,2026-03-16T09:14:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:14:26Z
863457051674412,,,,GV300W,10495,-39.789724,-73.296021,49,2026-03-16T09:25:48Z,FRI,,,,,,,true,true,2026-03-16T09:25:48Z
868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,82567,-33.716681,-70.919634,0,2026-03-16T05:24:03Z,MPN,85768,209.260000,795.910000,80,2026-03-12T11:45:48Z,DB,true,true,2026-03-16T05:24:03Z
867162029805231,WDB963424K0313590,LRGL90,COPILOTO,GV300W,440707,-35.420828,-71.631533,0,2026-03-16T09:06:24Z,FRI,975185,15582.000000,385775.710000,0,2026-03-16T08:06:14Z,KA,true,true,2026-03-16T09:06:24Z
863238070328317,,,,,0,-33.537109,-70.697578,0,2026-03-16T09:48:16Z,FRI,122,0.000000,37.500000,0,2026-03-13T19:35:43Z,G9,true,true,2026-03-16T09:48:16Z
863457050245552,LSH14C4C7NA067159,067159,COPILOTO,GV300W,71108,-33.120573,-71.562660,0,2026-03-16T09:36:44Z,FRI,9347,,,0,2026-03-10T19:34:09Z,DE,true,true,2026-03-16T09:36:44Z
863457050620622,LSFAM1208PA055384,055384,COPILOTO,GV300W,40778,-22.449553,-68.917924,0,2026-03-04T17:59:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T17:59:54Z
863457050287562,,,,GV300W,59778,-29.982988,-71.353161,0,2026-03-15T21:47:55Z,IGL,,,,,,,true,true,2026-03-15T21:47:55Z
867162029795093,,,,GV300W,77369,-33.515765,-70.607906,0,2026-03-16T02:09:39Z,IGF,,,,,,,true,true,2026-03-16T02:09:39Z
G9S798YNFD9W,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-11.857596,-77.055344,0,2026-03-12T11:28:25Z,DAT,219241,7199.000000,118813.000000,0,2026-03-12T11:28:25Z,DA,true,true,2026-03-12T11:28:25Z
869671072170853,,,,GV300W,751,-33.339683,-70.725860,0,2026-03-13T12:11:01Z,FRI,,,,,,,true,true,2026-03-13T12:11:01Z
863457050246667,,,,,112138,-52.773824,-69.292278,0,2026-03-16T09:14:01Z,FRI,115267,4274.020000,48235.670000,0,2026-03-16T07:14:01Z,KA,true,true,2026-03-16T09:14:01Z
867162029777935,,,,GV300W,43799,-33.401042,-70.581430,5,2026-03-15T18:42:30Z,FRI,,,,,,,true,true,2026-03-15T18:42:30Z
866314060305230,LSFAM11A7RA054126,TFZT99,WICAR,GV58LAU,25892,-40.578304,-73.133605,0,2026-03-16T09:24:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:24:17Z
866314060261508,LSFAM11A7RA051341,051341,WICAR,GV58LAU,82475,-37.790662,-72.716779,0,2026-03-16T09:41:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:41:17Z
863457051737847,W1T964231R0705898,TFJR15,COPILOTO,GV300W,29580,-23.014714,-69.113401,0,2026-03-16T08:58:18Z,FRI,32203,2370.100000,20960.300000,0,2026-03-16T06:58:17Z,KA,true,true,2026-03-16T08:58:18Z
863457050258050,LSH14C4C0PA045149,045149,COPILOTO,GV300W,62005,-33.035284,-71.365291,0,2026-03-16T09:51:28Z,FRI,63727,,,0,2026-03-14T19:14:16Z,DE,true,true,2026-03-16T09:51:28Z
866314062315419,9BM951501TB449415,449415,COPILOTO,GV58LAU,63,-33.320505,-70.729766,0,2026-03-13T21:20:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T21:20:02Z
863457051061271,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,50988,-22.330368,-68.885526,0,2026-03-16T02:58:13Z,BPL,53738,8575.050000,49318.460000,0,2026-03-15T23:25:48Z,G9,true,true,2026-03-16T02:58:13Z
863457050274370,,,,GV300W,68224,-35.966087,-72.334597,0,2026-03-16T09:11:31Z,FRI,,,,,,,true,true,2026-03-16T09:11:31Z
863457050123890,,,,GV300W,56916,-35.451544,-71.603879,10,2026-03-15T17:04:22Z,IGL,,,,,,,true,true,2026-03-15T17:04:22Z
866314061972442,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,884,-33.438476,-70.542009,0,2026-03-16T09:38:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:38:23Z
863457050617214,,,,GV300W,112946,-33.532634,-70.742352,0,2026-03-16T09:18:17Z,FRI,,,,,,,true,true,2026-03-16T09:18:17Z
863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,65178,-33.327669,-70.514651,0,2026-03-16T09:31:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:31:12Z
863457050613106,W1T963424P0624749,624749,COPILOTO,GV300W,82917,-29.977168,-71.284738,13,2026-03-14T10:57:16Z,FRI,537028,9292.500000,214899.010000,77,0001-01-01T00:00:00Z,DA,true,true,2026-03-14T10:57:16Z
869671070585466,W1T964231S0811670,0811670,COPILOTO,GV300W,819,-33.296752,-70.753173,0,2026-02-21T13:58:35Z,DAT,819,28.300000,297.390000,0,2026-02-21T13:57:50Z,G9,true,true,2026-02-21T13:58:35Z
867162029807773,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,55134,-33.365188,-70.557879,0,2026-03-16T09:49:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:49:41Z
869671070585276,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0,-33.298999,-70.753868,0,2026-02-19T12:44:19Z,DAT,0,,,0,2025-09-08T19:35:48Z,DY,true,true,2026-02-19T12:44:19Z
869671070589690,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,25120,-33.579509,-70.555824,0,2026-03-16T09:51:32Z,FRI,25120,1038.450000,4107.500000,0,2026-03-16T09:51:12Z,DB,true,true,2026-03-16T09:51:32Z
863457051074712,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,20871,-30.393623,-70.866265,0,2026-03-05T12:23:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:23:36Z
869671070583073,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.490200,-72.888229,0,2026-03-16T09:50:28Z,DAT,0,,,0,2025-07-03T13:34:48Z,DY,true,true,2026-03-16T09:50:28Z
863457051717831,WDF447603G3122908,HSYV48,COPILOTO,GV300W,192212,-38.966919,-72.642227,0,2026-03-16T09:08:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:08:37Z
863457052212097,3ALMG3DV4PDNT9764,NT9764,COPILOTO,GV300W,25262,-22.347167,-68.851280,0,2026-03-16T09:51:37Z,FRI,57562,7278.400000,51379.000000,0,2026-01-14T12:13:19Z,G8,true,true,2026-03-16T09:51:37Z
866314062240740,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,476,-33.369979,-70.570296,11,2026-03-14T18:06:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T18:06:25Z
867162029804317,,,,GV300W,188544,-32.292261,-71.375025,0,2026-03-16T09:29:05Z,FRI,,,,,,,true,true,2026-03-16T09:29:05Z
866314061340301,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,4330,-33.375430,-70.570542,0,2026-03-15T17:43:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T17:43:46Z
866314060278619,W1NKM5BB9RF105048,TRXR52,,GV58LAU,28305,-36.859054,-73.093934,0,2026-03-16T09:28:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:03Z
866314061235980,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,17225,-33.757105,-70.744057,36,2026-03-16T09:51:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:41Z
867162027077684,,,,GV300W,69967,-36.794248,-73.062155,0,2026-03-16T00:47:20Z,IGL,,,,,,,true,true,2026-03-16T00:47:20Z
867162029779766,9BM958260NB213204,213204,COPILOTO,GV300W,48234,-31.616734,-71.126792,0,2026-03-16T09:11:49Z,FRI,53422,2129.220000,20072.240000,3,2026-03-16T07:12:00Z,KA,true,true,2026-03-16T09:11:49Z
863457051718375,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,47002,-33.670149,-70.738069,0,2026-03-16T09:51:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:06Z
863457050606076,LSFAM11A1NA056223,SCJG96,COPILOTO,GV300W,28330,-33.464889,-70.720472,0,2025-09-29T18:04:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-09-29T18:04:52Z
869671072165176,W1T964231T0836455,VSRP29,COPILOTO,GV300W,3222,-22.757015,-69.299949,0,2026-03-16T09:51:39Z,DAT,3222,148.750000,1447.920000,0,2026-03-16T09:51:36Z,DB,true,true,2026-03-16T09:51:39Z
867162027826726,,,,GV300W,15984,-35.084546,-72.016579,0,2026-03-14T21:41:07Z,FRI,,,,,,,true,true,2026-03-14T21:41:07Z
869671070574999,W1T967637R0718090,0718090,COPILOTO,GV300W,1911,-34.100471,-70.437881,34,2026-03-15T14:43:12Z,DAT,1894,299.100000,1102.430000,0,2026-02-28T01:36:37Z,DA,true,true,2026-03-15T14:43:12Z
