IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050289444,2024-07-31T18:45:25Z,,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,11754,-33.463107,-70.715902,0,2026-05-20T10:42:11Z,HBD,,,,,,,true,false,2026-05-20T11:39:22Z
866314060216155,2025-01-31T19:07:38Z,,W1N4N8HB2TJ820014,VTCB39,WICAR,GV58LAU,5076,-33.676464,-70.859807,0,2026-05-20T11:31:00Z,HBD,,,,,,,true,false,2026-05-20T11:35:48Z
867162027627249,2019-11-25T03:00:00Z,,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,518885,-34.196392,-70.768216,0,2026-05-20T11:33:38Z,INF,,,,,,KA,true,true,2026-05-20T11:38:55Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,41801,-18.465265,-70.292644,0,2026-05-20T10:52:16Z,HBD,,,,,,,true,false,2026-05-20T11:37:05Z
867162029805611,,,W1N1569431J698574,PCWK46,WICAR,GV300W,33953,-33.373162,-70.520164,0,2026-05-20T10:44:10Z,HBD,,,,,,,true,false,2026-05-20T11:37:32Z
863457051074001,,,W1V907645PP530300,530300,WICAR,GV300W,36434,-24.252307,-69.097389,0,2026-05-20T11:38:46Z,HBD,,,,,,,true,false,2026-05-20T11:39:42Z
863457052208152,2024-02-16T17:47:15Z,,9BM958170RB346597,346597,COPILOTO,GV300W,20655,-54.054839,-68.791399,0,2026-05-12T14:09:40Z,BPL,21264,544.780000,2959.330000,0,2026-04-13T18:35:52Z,G9,true,true,2026-05-12T14:09:40Z
863457050655941,2022-09-23T15:27:17Z,,W1T963424P0586314,586314,COPILOTO,GV300W,29649,-41.351663,-72.981295,0,2026-05-13T11:43:55Z,HBD,361695,6361.400000,127580.320000,0,2026-05-13T11:44:01Z,DA,true,true,2026-05-16T19:41:48Z
867162027948900,2022-09-23T15:39:02Z,,W1T963403P0597634,597634,COPILOTO,GV300W,291455,-36.822192,-73.005652,0,2026-05-08T21:03:11Z,INF,376837,8399.400000,148400.810000,0,2026-05-08T20:03:10Z,KA,true,true,2026-05-08T21:37:46Z
863457051710885,2024-02-19T20:21:53Z,,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,35703,-33.422027,-70.610046,22,2026-05-20T01:45:56Z,HBD,,,,,,,true,false,2026-05-20T11:38:43Z
866314062239114,2026-01-02T00:00:00Z,,W1NWH5AB1SX062560,062560,WICAR,GV58LAU,2268,-33.416445,-70.591270,0,2026-03-13T18:09:31Z,FRI,2743,,,10,,,true,true,2026-04-10T16:14:04Z
DIMO999631351,,,LSFAM11A9TA043605,043605,,SMART 5,,-33.385050,-70.722715,,,,6246,,,0,,,true,true,2026-05-20T10:00:10Z
866314060267323,2024-03-14T19:13:16Z,,LSKG4GC16RA059197,TLXH22,COPILOTO,GV58LAU,36291,-33.463633,-70.716298,0,2026-05-20T11:12:55Z,HBD,,,,,,,true,false,2026-05-20T11:39:15Z
863457050151453,,,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,84428,-35.535318,-71.484742,0,2026-05-20T11:36:41Z,FRI,,,,,,,true,false,2026-05-20T11:36:41Z
863457051086427,,,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,9016,-33.426031,-70.567178,0,2026-05-20T07:43:39Z,HBD,,,,,,,true,false,2026-05-20T11:37:28Z
G9X4H29CNKD5,,,W1F9HPAD0T0815947,VED-846,DIVEMOTOR,INTEGRATION,,-12.291130,-76.850494,0,2026-05-14T18:20:19Z,DAT,54806,1420.100000,18394.000000,0,2026-05-14T18:20:19Z,DB,true,true,2026-05-14T18:20:19Z
863457050208550,,,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,120044,-23.655799,-70.402431,5,2026-05-20T11:39:17Z,FRI,,,,,,,true,false,2026-05-20T11:39:17Z
867162029310117,2021-01-14T03:00:00Z,,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.364188,-68.931774,74,2026-05-17T13:49:29Z,FRI,470477,8432.200000,179466.000000,81,2026-05-17T13:15:23Z,DB,true,true,2026-05-17T13:49:29Z
863457052215892,2024-05-04T15:29:49Z,,W1T964230R0725126,725126,COPILOTO,GV300W,25267,-23.768701,-70.292479,36,2026-05-20T10:15:43Z,HBD,25868,2498.850000,19593.060000,0,2026-05-20T05:43:37Z,KA,true,true,2026-05-20T10:20:48Z
869671070586498,,,W1T964216S0772689,VFZF76,COPILOTO,GV300W,21018,-26.273820,-69.592575,7,2026-05-20T11:39:41Z,DAT,21018,876.150000,13076.260000,7,2026-05-20T11:39:37Z,DB,true,true,2026-05-20T11:39:41Z
869671070594062,2025-05-23T15:02:46Z,,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-23.641458,-70.296615,0,2026-05-20T11:37:32Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-05-20T11:37:32Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,6815,-22.005739,-68.709289,0,2026-05-20T11:10:32Z,DAT,6815,469.550000,5059.150000,0,2026-05-20T11:09:47Z,G9,true,true,2026-05-20T11:10:32Z
867162027164078,2019-08-05T04:00:00Z,,JL6CLH6A3LK000805,LLKF-96,COPILOTO,GV300W,52008,-33.258995,-70.752221,0,2026-05-12T21:18:54Z,PFA,94262,4817.200000,17273.500000,0,2026-05-08T19:22:01Z,DB,true,true,2026-05-12T21:21:05Z
869671070595184,2025-01-17T14:17:34Z,,W1T963424S0798455,0798455,COPILOTO,GV300W,183093,-33.294597,-70.734809,0,2026-05-20T11:37:14Z,FRI,97519,1288.250000,30028.800000,96,2025-12-26T12:53:29Z,DB,true,true,2026-05-20T11:37:14Z
863457051679809,2023-10-06T12:34:52Z,,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,25763,-33.259047,-70.752317,0,2026-05-19T21:30:30Z,PFA,,,,,,,true,false,2026-05-19T21:37:35Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297100,-70.752113,0,2026-04-17T12:26:48Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-04-17T12:26:48Z
863457050962206,2023-09-06T14:15:33Z,,WDB906633ES843024,GKSD70,COPILOTO,GV300W,8307,-34.158330,-70.726096,0,2026-05-15T13:24:22Z,HBD,,,,,,,true,false,2026-05-20T11:37:17Z
866314061269567,,,W1NGM2BB7RA057440,057440,COPILOTO,GV58LAU,12921,-33.371033,-70.648351,0,2026-05-19T14:47:08Z,HBD,,,,0,,,true,true,2026-05-20T11:15:25Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,111962,-40.582541,-73.095562,79,2026-05-06T18:08:12Z,INF,158386,0.000000,83632.250000,87,2026-05-06T18:07:45Z,DB,true,true,2026-05-06T18:48:38Z
863238070320439,,,9BM634074SB374464,VRPK36,COPILOTO,GV300W,139373,-33.461227,-70.683990,0,2026-05-20T11:39:44Z,FRI,139373,474.720000,43088.490000,0,2026-05-20T11:39:30Z,DB,true,true,2026-05-20T11:39:44Z
866314061225247,2025-06-10T14:08:14Z,,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,8680,-33.359707,-70.520767,0,2026-05-04T21:36:34Z,FRI,,,,,,,true,false,2026-05-04T21:36:34Z
867162025098484,,,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,13397,-33.425406,-70.605425,0,2026-05-19T23:15:11Z,INF,,,,,,,true,false,2026-05-20T11:39:17Z
863238070325735,,,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,16072,-22.440496,-68.861907,0,2026-05-20T11:39:32Z,FRI,16072,621.800000,2963.000000,0,2026-05-18T14:15:25Z,G9,true,true,2026-05-20T11:39:32Z
866314061243059,2025-04-17T19:47:15Z,,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,22484,-32.941045,-70.276759,17,2026-05-20T11:39:24Z,FRI,,,,,,,true,false,2026-05-20T11:39:24Z
868589060168963,2024-05-16T18:26:25Z,,W1T964016R0710312,710312,COPILOTO,GV300W,60228,-33.297075,-70.730448,0,2026-05-20T11:02:58Z,HBD,53922,1225.900000,16816.060000,11,2026-03-09T17:11:38Z,KA,true,true,2026-05-20T11:36:55Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,529499,-27.345779,-70.688801,98,2026-05-20T11:39:31Z,FRI,834818,11943.660000,251456.310000,99,2026-05-20T11:38:58Z,DB,true,true,2026-05-20T11:39:31Z
869671070584154,2025-03-25T18:10:07Z,,W1T963425SB383323,B383323,COPILOTO,GV300W,85408,-36.710369,-72.373374,0,2026-05-20T11:38:26Z,FRI,85408,2105.300000,23412.700000,0,2026-05-20T11:13:08Z,G9,true,true,2026-05-20T11:38:26Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,183031,-33.156113,-70.828244,23,2026-05-20T11:39:16Z,GSM,198235,5058.900000,66585.310000,23,2026-05-20T11:38:40Z,DA,true,true,2026-05-20T11:39:21Z
867162029840766,2021-04-24T04:00:00Z,,W1V907657MP251849,PSVH-11,COPILOTO,GV300W,202221,-20.881189,-69.689636,84,2026-05-14T09:29:29Z,INF,,,,,,,true,false,2026-05-14T09:29:56Z
869671070593312,2025-02-12T17:04:48Z,,W1T963403S0799299,0799299,COPILOTO,GV300W,219042,-23.614816,-68.501747,0,2026-05-20T11:39:41Z,FRI,137445,2433.000000,39608.000000,0,2026-01-04T21:16:52Z,DA,true,true,2026-05-20T11:39:41Z
863457050774767,2025-03-12T18:09:22Z,,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
G9TA3XVE7Y5S,,,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-15.143020,-74.979057,0,2026-05-19T23:06:42Z,DAT,29167,1805.800000,19080.000000,0,2026-05-19T23:06:42Z,DB,true,true,2026-05-19T23:06:42Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,56176,-24.017149,-56.995036,99,2026-05-20T10:47:00Z,FRI,,,,,,,true,false,2026-05-20T10:47:00Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,5592,-23.099921,-70.457484,0,2026-05-20T11:21:04Z,HBD,,,,,,,true,false,2026-05-20T11:37:32Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,19298,-33.421036,-70.604488,0,2026-05-20T10:38:41Z,HBD,,,,,,,true,false,2026-05-20T11:39:02Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-23.536067,-70.387786,0,2026-05-20T11:34:55Z,FRI,2101,39.350000,396.600000,0,2026-05-13T16:01:49Z,G5,true,true,2026-05-20T11:34:55Z
866314061240162,2025-02-28T16:33:31Z,,9BM958166SB390541,B390541,COPILOTO,GV58LAU,44485,-33.474617,-70.776931,0,2026-05-20T10:51:14Z,HBD,,,,,,,true,false,2026-05-20T11:38:52Z
863457051709770,2023-11-16T14:48:33Z,,LSFAM11A5RA041861,TCSG39,WICAR,GV300W,88547,-33.452097,-70.630233,0,2026-05-20T11:38:56Z,GSS,91868,,,3,,,true,true,2026-05-20T11:39:28Z
863457052212642,2024-02-26T14:58:42Z,,W1T964231R0745211,745211,COPILOTO,GV300W,82666,-33.380968,-70.712344,0,2026-02-11T10:05:02Z,FRI,87309,5887.000000,53754.980000,23,2026-02-09T15:46:50Z,DA,true,true,2026-02-11T10:05:02Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,25828,-22.436764,-68.857000,0,2026-05-18T23:37:18Z,INF,26646,2374.050000,14804.630000,30,2026-05-18T21:04:18Z,DB,true,true,2026-05-19T00:31:54Z
869671070579048,2024-11-08T17:18:25Z,,W1T963425SB382668,B382668,COPILOTO,GV300W,240953,-34.976905,-71.206062,0,2026-05-20T11:39:35Z,FRI,240953,3522.900000,67265.090000,0,2026-05-20T11:39:09Z,DB,true,true,2026-05-20T11:39:35Z
866314061197776,2025-03-25T14:23:59Z,,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,,,true,false,2026-02-13T09:07:44Z
866314062319130,,,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,6076,-33.367200,-70.577308,0,2026-05-20T10:46:40Z,HBD,,,,,,,true,false,2026-05-20T11:37:15Z
GA19D2H2F0P3,,,W1F9HPAD3T0830068,CJS-835,DIVEMOTOR,INTEGRATION,,-11.765266,-76.304771,0,2026-05-19T23:23:18Z,DAT,12418,539.200000,7650.000000,0,2026-05-19T23:23:18Z,DB,true,true,2026-05-19T23:23:18Z
863457051071130,2023-08-02T20:33:54Z,,LZFH18X18PD585567,TKZG96,COPILOTO,GV300W,63831,-33.318377,-70.740740,0,2026-05-20T11:39:05Z,HBD,65166,,,0,2026-05-20T11:38:32Z,DE,true,true,2026-05-20T11:39:35Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,47,2026-04-29T17:26:59Z,HBD,,,,,,,true,false,2026-04-29T20:14:13Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.109330,-78.535927,0,2026-04-06T15:38:24Z,DAT,1692,0.000000,429.000000,0,2026-04-06T15:38:24Z,DB,true,true,2026-04-06T15:38:24Z
863457050656345,2023-02-06T02:21:01Z,,W1T963403P0616241,616241,COPILOTO,GV300W,358787,-33.554244,-70.712160,0,2026-05-20T11:36:35Z,INF,886847,13242.150000,251374.620000,0,2026-05-20T07:54:38Z,KA,true,true,2026-05-20T11:36:47Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,31993,-20.450030,-70.156120,0,2026-05-20T11:22:04Z,INF,,,,,,,true,false,2026-05-20T11:39:18Z
863457050245719,2023-03-10T21:03:24Z,,W1T964026P0638610,SVYR25,COPILOTO,GV300W,45432,-28.190734,-69.534950,0,2026-05-20T00:40:09Z,PFA,48209,3613.300000,27761.450000,0,2026-05-19T22:39:20Z,G9,true,true,2026-05-20T00:40:39Z
863457051708277,,,LSFAM11B6PA082974,082974,WICAR,GV300W,55520,-20.285539,-70.126655,0,2026-05-20T11:07:20Z,HBD,,,,,,,true,false,2026-05-20T11:36:31Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,492651,-33.136207,-70.813319,32,2026-05-20T11:15:38Z,FRI,,,,,,,true,false,2026-05-20T11:15:38Z
866314061991129,,,9BM951501TB437368,VRYT-80,COPILOTO,GV58LAU,8291,-33.544232,-70.716596,0,2026-05-20T11:03:08Z,HBD,,,,,,,true,false,2026-05-20T11:35:07Z
DIMO999631402,,,W1NKM0FB6TF506819,506819,,SMART 5,,-33.337885,-70.500143,,,,772,,,0,,,true,true,2026-05-20T06:23:48Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,4966,-33.366564,-70.517696,7,2026-05-11T01:16:38Z,FRI,,,,,,,true,false,2026-05-11T01:16:38Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,23791,-36.824723,-73.041358,10,2026-05-17T23:45:52Z,HBD,,,,,,,true,false,2026-05-20T11:38:06Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,313169,-20.265364,-70.079133,0,2026-05-20T11:37:06Z,HBD,322748,5661.450000,125989.000000,0,2026-05-20T09:37:00Z,KA,true,true,2026-05-20T11:39:31Z
863238070325552,,,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-22.996433,-69.254394,0,2026-05-20T11:35:38Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-05-20T11:35:38Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,33788,-37.585312,-72.533977,0,2026-05-11T16:34:07Z,HBD,,,,,,,true,false,2026-05-11T17:08:34Z
863457050035383,2023-02-06T02:28:02Z,,JL5ASJ6A2NRK30478,K30478,COPILOTO,GV300W,116836,-41.325324,-73.076225,0,2026-04-28T00:42:09Z,IGF,,,,,,,true,false,2026-05-14T18:20:06Z
863457050626421,,,WDDWF4AB8KF805587,LWFX18,WICAR,GV300W,29185,-33.435643,-70.660441,8,2026-05-20T11:39:36Z,GSM,,,,,,,true,false,2026-05-20T11:39:40Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17784,-27.412216,-70.268153,18,2026-04-11T10:33:08Z,HBD,,,,,,,true,false,2026-04-11T10:41:51Z
863457050987120,2022-12-12T19:19:46Z,,JL6CLH6AXPK001911,001911,COPILOTO,GV300W,190848,-23.531990,-70.393161,0,2026-04-30T14:47:09Z,INF,,,,,,,true,false,2026-05-04T13:20:45Z
866314060271861,2025-01-06T12:56:55Z,,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,12783,-33.373840,-70.523867,6,2026-05-20T00:02:58Z,FRI,,,,,,,true,false,2026-05-20T00:02:58Z
863457050626413,2023-02-06T02:26:05Z,,9BM958154PB267583,267583,COPILOTO,GV300W,72051,-26.221669,-69.608410,0,2026-03-17T23:57:06Z,INF,66174,2767.080000,13926.900000,0,2026-03-17T23:19:48Z,G5,true,true,2026-05-07T14:17:44Z
867162025936303,2018-05-17T04:00:00Z,,9BM958164KB092758,KKLL 43,COPILOTO,GV300W,257914,-33.606657,-70.725118,0,2026-05-15T16:32:41Z,INF,388585,8192.000000,86459.110000,0,2026-05-15T15:04:44Z,KA,true,true,2026-05-15T16:35:29Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,84473,-22.442244,-68.900702,0,2026-04-22T15:32:40Z,PFA,88312,5306.900000,59714.240000,0,2026-04-22T14:30:58Z,KA,true,true,2026-04-22T15:41:00Z
867698041094262,2023-04-25T02:06:42Z,,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.374790,-70.760290,0,2026-01-07T15:50:39Z,DAT,132751,,,0,2026-01-07T15:27:37Z,DE,true,true,2026-01-07T15:50:39Z
867162029354941,2020-10-20T03:00:00Z,,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,369854,-36.725692,-73.126139,0,2026-05-20T10:55:42Z,INF,1369485,14748.550000,522489.960000,0,2026-05-20T10:55:03Z,G9,true,true,2026-05-20T11:36:01Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.985273,-71.781189,0,2026-05-19T22:43:30Z,DAT,6425,420.700000,3945.000000,0,2026-05-19T22:43:30Z,DB,true,true,2026-05-19T22:43:30Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,25793,-34.307721,-71.266042,0,2026-05-18T21:34:05Z,HBD,,,,,,,true,false,2026-05-18T23:39:26Z
863457050142395,,,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,44268,-33.404871,-70.567978,0,2026-05-20T11:39:33Z,FRI,,,,,,,true,false,2026-05-20T11:39:33Z
G9X19P5NTX41,,,W1FNHLAD0T0813803,THG-848,DIVEMOTOR,INTEGRATION,,-8.009480,-79.068886,0,2026-05-19T23:27:07Z,DAT,4749,160.500000,2292.000000,0,2026-05-19T23:27:07Z,DB,true,true,2026-05-19T23:27:07Z
867162027883602,2021-08-30T04:00:00Z,,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,154378,-24.372650,-69.104845,51,2026-05-01T20:43:35Z,FRI,159039,6437.800000,95359.960000,51,2026-03-22T14:11:36Z,KA,true,true,2026-05-01T20:43:35Z
869671070588239,2025-03-12T23:17:50Z,,W1T963403S0800460,0800460,COPILOTO,GV300W,114182,-21.625923,-69.550781,0,2026-05-20T11:39:22Z,FRI,76327,1668.850000,23943.500000,0,2026-03-04T18:50:55Z,DB,true,true,2026-05-20T11:39:22Z
863457050830502,2022-09-07T14:42:13Z,,9BM958154PB257040,SFFT32,COPILOTO,GV300W,116922,-33.430248,-70.579822,0,2026-05-20T11:27:14Z,INF,,,,,,,true,false,2026-05-20T11:35:23Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-7.143358,-78.524529,0,2026-05-04T21:38:16Z,DAT,43632,0.000000,0.000000,0,2026-05-04T21:38:16Z,DA,true,true,2026-05-04T21:38:16Z
863457051692570,2024-08-23T16:15:49Z,,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,117550,-33.448355,-70.784219,0,2026-05-20T10:54:22Z,HBD,,,,,,,true,false,2026-05-20T11:36:29Z
869671070575434,2025-04-29T14:34:49Z,,JL6AFC6A7SK001388,K001388,COPILOTO,GV300W,7156,-33.364208,-70.493949,0,2026-03-05T19:22:12Z,DAT,7156,487.400000,1142.000000,0,2026-03-05T19:21:46Z,FI,true,true,2026-03-05T19:22:12Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98755,-33.602732,-70.839689,0,2026-05-20T11:13:17Z,HBD,,,,,,,true,false,2026-05-20T11:39:22Z
866314061223622,2025-02-27T14:06:10Z,,9BM958154RB333111,B333111,COPILOTO,GV58LAU,36274,-33.368226,-70.702513,4,2026-05-20T11:31:14Z,HBD,,,,,,,true,false,2026-05-20T11:37:20Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,157723,-33.693667,-71.197557,0,2026-05-20T03:25:49Z,HBD,,,,,,,true,false,2026-05-20T11:36:46Z
863457050280344,2023-02-13T18:05:26Z,,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,35135,-35.429373,-71.634545,0,2026-05-20T11:37:29Z,HBD,,,,,,,true,false,2026-05-20T11:38:53Z
867162027903913,2023-02-27T14:54:06Z,,W1T964414P0585353,585353,COPILOTO,GV300W,177461,-52.833375,-68.879875,59,2026-05-19T19:45:41Z,INF,182808,7351.650000,91736.180000,62,2026-05-19T19:45:17Z,DB,true,true,2026-05-19T19:51:35Z
866314061242820,2025-06-16T14:02:56Z,,9BM951501TB415338,B415338,COPILOTO,GV58LAU,16000,-27.525890,-70.317632,0,2026-05-20T11:32:50Z,HBD,,,,,,,true,false,2026-05-20T11:35:07Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,12585,-33.680000,-70.855860,0,2026-05-19T16:49:24Z,HBD,,,,,,,true,false,2026-05-20T11:36:02Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,67264,-20.872965,-69.690917,85,2026-05-12T16:50:31Z,DAT,90540,4624.400000,55552.720000,88,2026-05-12T16:49:49Z,DB,true,true,2026-05-12T16:50:31Z
863457050217833,,,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,99946,-33.398275,-70.591023,10,2026-05-18T22:46:29Z,HBD,,,,,,,true,false,2026-05-20T11:37:27Z
863457051758819,2023-10-03T18:51:43Z,,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,19982,-33.373093,-70.519581,0,2026-05-18T15:23:44Z,PFA,20249,,,0,2026-05-08T13:33:45Z,B-ELECTRONICS,true,true,2026-05-18T15:55:04Z
863457050657921,2023-01-18T14:35:54Z,,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95622,-33.293678,-70.733941,0,2026-04-09T22:35:07Z,PFA,,,,,,,true,false,2026-04-10T01:05:09Z
869671070576796,2025-05-14T13:36:53Z,,9BM634016SB384647,B384647,COPILOTO,GV300W,86171,-28.186870,-69.533958,40,2026-05-20T11:37:11Z,DAT,86161,3324.710000,31943.270000,38,2026-05-20T11:21:08Z,DB,true,true,2026-05-20T11:37:11Z
867162027614346,2020-02-22T03:00:00Z,,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736,-33.294138,-70.735252,0,2026-05-20T10:42:19Z,HBD,931155,14980.550000,326234.000000,0,2026-05-20T08:47:34Z,KA,true,true,2026-05-20T11:39:29Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2055,-22.781623,-69.312370,15,2026-05-19T16:03:07Z,FRI,2055,111.400000,648.800000,0,2026-05-19T15:51:36Z,DB,true,true,2026-05-19T16:03:07Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.461530,-71.936234,18,2026-05-19T17:46:05Z,DAT,21057,1590.300000,12638.000000,18,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
863457050228285,,,WDDWF4AB0HF419562,JGDP40,WICAR,GV300W,91276,-33.017827,-71.523031,0,2026-05-20T11:29:39Z,HBD,,,,,,,true,false,2026-05-20T11:39:10Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,24646,-33.359993,-70.517083,0,2026-05-19T12:59:04Z,HBD,,,,,,,true,false,2026-05-20T11:36:03Z
867162026786467,2020-11-06T03:00:00Z,,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,701298,-23.739449,-70.299156,0,2026-05-13T14:30:06Z,INF,717752,11895.800000,257748.000000,0,2026-05-13T11:30:12Z,KA,true,true,2026-05-20T00:40:28Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,56065,-33.359552,-70.522113,6,2026-05-19T01:22:43Z,HBD,,,,,,,true,false,2026-05-20T11:35:36Z
867162027953785,2022-09-01T15:42:36Z,,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53467,-22.436728,-68.900476,0,2026-05-19T17:51:52Z,INF,57097,5595.500000,49388.020000,0,2026-05-19T16:51:46Z,KA,true,true,2026-05-19T18:39:36Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
863457050215225,,,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,55360,-33.327593,-70.542135,0,2026-05-18T13:01:13Z,HBD,,,,,,,true,false,2026-05-20T11:36:01Z
863457051718011,2024-04-23T19:37:52Z,,8AC907643RE239793,TDBX68,COPILOTO,GV300W,144351,-35.614671,-71.704113,0,2026-05-20T11:05:34Z,HBD,,,,,,,true,false,2026-05-20T11:37:15Z
863457051068987,,,8AC907645RE232632,232632,WICAR,GV300W,80748,-38.953667,-72.624314,0,2026-05-20T11:37:40Z,FRI,34810,,,,,,true,true,2026-05-20T11:37:40Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-12.048552,-77.124031,0,2026-05-19T01:45:59Z,DAT,87254,2327.800000,35306.000000,0,2026-05-19T01:45:59Z,DB,true,true,2026-05-19T01:45:59Z
