IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060347971,,,W1T964231S0797475,VPGK74,COPILOTO,GV300W,5336,-24.322891,-69.100766,0,2026-08-01T22:35:15Z,HBD,5613,552.300000,4073.320000,0,2026-08-01T22:34:53Z,G9,true,true,2026-08-01T22:37:16Z
867162027906049,2022-03-01T15:05:08Z,,W1T963425NB243366,C-1864,COPILOTO,GV300W,895598,-39.747496,-72.901474,75,2026-07-28T07:48:06Z,HBD,593661,,132381.900000,9,,G5,true,true,2026-07-28T10:33:26Z
869671070595283,2024-12-04T18:42:14Z,,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,35646,-33.492008,-71.618446,0,2026-08-02T10:22:26Z,FRI,35646,2601.900000,5502.000000,0,2026-08-02T00:35:13Z,G9,true,true,2026-08-02T10:22:26Z
869671072167123,,,JL6CLH6A7TK003206,003206,COPILOTO,GV300W,0,-32.969993,-71.503807,0,2026-04-08T17:42:32Z,FRI,27,3.050000,6.000000,0,2026-02-16T18:57:39Z,DA,true,true,2026-04-08T17:42:32Z
866314061202006,2025-03-10T13:33:42Z,,9BM958154SB400984,B400984,COPILOTO,GV58LAU,12408,-33.369189,-70.703124,0,2026-08-02T10:07:49Z,HBD,,,,,,,true,false,2026-08-02T10:19:41Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,0,-34.140918,-70.738037,0,2026-08-02T10:17:58Z,FRI,31363,989.600000,14973.000000,2,2025-03-18T19:36:56Z,G9,true,true,2026-08-02T10:17:58Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,51331,-39.793343,-73.204980,0,2026-06-05T20:01:10Z,INF,52021,3269.590000,12010.730000,5,2026-06-25T12:40:16Z,DB,true,true,2026-07-30T20:50:33Z
866314061291173,2025-02-27T14:34:15Z,,9BM958154SB400758,B400758,COPILOTO,GV58LAU,13525,-24.281322,-69.108373,0,2026-07-27T21:18:31Z,HBD,,,,,,,true,false,2026-07-27T23:35:40Z
DIMO977713017,,,W1NKM0FB0SF421196,421196,,,,-33.372665,-70.520265,,,,9690,,,0,,,true,true,2026-06-04T13:39:43Z
863238075084261,,,LSFAM11A8VA040844,VVRX27,DIMO,SMART 5,,-22.482035,-68.932753,,,,702,,,0,,,true,true,2026-08-02T01:32:33Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,230415,-33.370535,-70.703132,0,2026-08-02T10:19:11Z,INF,238976,9986.800000,52598.230000,0,2026-08-02T09:19:08Z,KA,true,true,2026-08-02T10:19:46Z
869671070578859,,,3ALHG3DV8TDWS8569,WS8569,COPILOTO,GV300W,766,-33.335857,-70.719406,0,2026-07-28T19:40:52Z,FRI,766,51.850000,345.000000,0,2026-07-28T19:35:50Z,G5,true,true,2026-07-28T19:40:52Z
866314061240071,2025-03-10T14:09:25Z,,LSFAM11A6SA050218,VBGY28,COPILOTO,GV58LAU,44180,-23.570171,-70.393586,0,2026-08-02T10:08:32Z,HBD,,,,,,,true,false,2026-08-02T10:20:55Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18935,-22.121081,-70.214856,67,2026-06-24T18:34:33Z,GSM,19516,915.850000,8463.790000,65,2026-06-24T18:33:39Z,DB,true,true,2026-06-24T20:23:47Z
863457051678660,2024-11-21T16:30:54Z,,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0,-33.463248,-70.714626,0,2026-07-31T20:47:51Z,HBD,,,,,,,true,false,2026-08-02T10:19:32Z
869671070577000,2024-11-05T13:24:17Z,,9BM958154SB355400,355400,COPILOTO,GV300W,0,-34.455791,-70.992202,0,2026-08-01T01:37:08Z,FRI,34667,1013.010000,0.000000,0,2026-07-26T22:43:52Z,G9,true,true,2026-08-01T01:37:08Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,54892,-36.775527,-73.115400,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-07-17T18:40:52Z
866314061254932,2025-03-11T16:25:44Z,,LSFAM11A7PA096194,TGBP45,WICAR,GV58LAU,110782,-34.158316,-70.725919,0,2026-08-01T20:26:57Z,HBD,,,,,,,true,false,2026-08-01T20:37:46Z
863457050583341,2022-12-30T17:17:27Z,,WDB932315FL952669,HKCX74,COPILOTO,GV300W,149754,-33.287442,-70.834376,0,2026-07-14T16:55:09Z,INF,149910,11020.520000,127663.100000,0,2026-07-14T16:36:21Z,G9,true,true,2026-07-14T16:58:40Z
863457051712576,2023-11-17T15:17:07Z,,9BM958166PB314993,314993,COPILOTO,GV300W,53602,-40.089033,-72.866323,23,2026-07-30T13:14:29Z,GSM,54972,1061.750000,6732.780000,25,2026-07-30T13:13:53Z,DB,true,true,2026-07-30T13:22:12Z
863457051724431,2023-10-25T18:23:10Z,,W1T963424R0693294,693294,COPILOTO,GV300W,284425,-22.875268,-70.278849,87,2026-08-02T10:21:13Z,HBD,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-08-02T10:22:19Z
G9C25YYN0412,,,3ALHHPDVXSSWA5434,TEL-913,DIVEMOTOR,INTEGRATION,,-7.416773,-79.551849,0,2026-08-02T06:24:13Z,DAT,337023,0.000000,0.000000,0,2026-08-02T06:24:13Z,DB,true,true,2026-08-02T06:24:13Z
869671070594054,2024-12-30T12:45:03Z,,W1T963425SB383367,B383367,COPILOTO,GV300W,163793,-33.590950,-70.859466,0,2026-07-24T15:52:15Z,FRI,163793,3128.600000,51006.800000,0,2026-07-24T15:51:32Z,DB,true,true,2026-07-24T15:52:15Z
GAT3F378S9U0,,,W1F9HPADXV0881893,W1F9HPADXV0881893,DIVEMOTOR,INTEGRATION,,-14.579968,-75.207886,30,2026-08-01T21:58:39Z,DAT,4601,0.000000,1990.000000,30,2026-08-01T21:58:39Z,DB,true,true,2026-08-01T21:58:39Z
868018072374039,,,8AC907645TE279348,SDLR48,DIMO,SMART 5,,-34.164655,-71.329062,,,,17468,,,0,,,true,true,2026-08-01T15:02:30Z
869671072164708,,,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.919440,-74.871627,0,2026-08-02T10:21:11Z,FRI,,,,,,**,true,true,2026-08-02T10:21:11Z
863457050607538,2023-02-12T23:10:29Z,,9BM382189KB115283,LDTB41,COPILOTO,GV300W,414641,-33.375296,-70.655011,0,2026-01-11T17:56:04Z,FRI,405871,21479.130000,176662.390000,0,2025-10-16T18:02:41Z,G9,true,true,2026-01-11T17:56:04Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,5496,-23.566717,-70.397796,19,2026-07-31T19:05:04Z,DAT,5497,198.650000,941.000000,35,2026-07-31T19:04:56Z,E8,true,true,2026-07-31T19:05:04Z
867162027570233,2019-11-18T03:00:00Z,,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,529315,-34.194153,-70.563722,17,2026-07-31T17:00:03Z,HBD,582683,12106.900000,205323.000000,0,2026-07-31T16:59:39Z,DB,true,true,2026-07-31T17:37:03Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.093079,-75.996445,2,2026-08-02T08:24:03Z,DAT,55733,0.000000,102454.000000,2,2026-08-02T08:24:03Z,DB,true,true,2026-08-02T08:24:03Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-7.161541,-76.733070,0,2026-08-02T05:12:50Z,DAT,96749,3262.800000,58427.000000,0,2026-08-02T05:12:50Z,DB,true,true,2026-08-02T05:12:50Z
863238070321049,,,9BM634016SB394661,VKZC51,COPILOTO,GV300W,40438,-27.418895,-70.357185,0,2026-08-02T10:19:31Z,FRI,40438,1023.200000,11510.050000,0,2026-07-31T21:17:02Z,G5,true,true,2026-08-02T10:19:31Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,161602,-33.294030,-70.733586,0,2026-08-02T09:28:56Z,HBD,162441,4162.250000,66307.000000,0,2026-08-02T07:49:09Z,KA,true,true,2026-08-02T10:19:12Z
866314061144927,,,9BM951501TB433085,VRYT-91,COPILOTO,GV58LAU,6647,-33.544488,-70.716705,0,2026-08-02T09:55:22Z,HBD,,,,,,,true,false,2026-08-02T10:18:57Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.795281,-76.290710,0,2026-08-02T08:22:44Z,DAT,43909,4477.500000,63317.000000,0,2026-08-02T08:22:44Z,DB,true,true,2026-08-02T08:22:44Z
869671070577497,2024-11-22T15:54:29Z,,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0,-33.124916,-70.265419,0,2026-07-15T16:51:21Z,FRI,,,,,,FA,true,true,2026-07-15T16:51:21Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,56671,-33.421751,-70.609651,0,2026-08-02T02:09:16Z,HBD,,,,,,,true,false,2026-08-02T10:20:38Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,DIMO,SMART 5,,-36.594763,-72.006748,,,,6876,,,0,,,true,true,2026-08-02T05:12:04Z
DIMO999631422,,,W1NKM5BB4SU098205,098205,,,,-33.276273,-70.667852,,,,3346,,,0,,,true,true,2026-06-08T16:58:48Z
866314060211354,2024-04-30T14:09:46Z,,W1NKJ0FB2RF093363,093363,WICAR,GV58LAU,0,-45.600214,-72.102644,0,2026-07-31T16:32:40Z,HBD,,,,,,,true,false,2026-08-02T10:22:13Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,95228,-33.439777,-70.563660,0,2026-08-02T06:29:21Z,HBD,,,,,,,true,false,2026-08-02T10:21:39Z
869671070591449,2025-02-26T15:29:31Z,,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563896,-71.952735,17990,2026-08-02T02:30:28Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-08-02T02:30:28Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
863238070327517,,,W1T964016T0847896,0847896,COPILOTO,GV300W,921,-33.295619,-70.749252,0,2026-08-02T10:20:58Z,FRI,921,46.900000,347.400000,0,2026-07-31T14:32:12Z,G9,true,true,2026-08-02T10:20:58Z
869671070587850,2025-04-09T14:31:56Z,,YS2R4X20005464405,AASV472,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-04-11T16:22:35Z,FRI,,,,,,,true,false,2026-04-11T16:22:35Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64876,-33.380227,-70.536994,9,2026-08-01T02:07:50Z,HBD,,,,,,,true,false,2026-08-02T10:18:04Z
869671070589419,,,W1T964231S0811057,0811057,COPILOTO,GV300W,11650,-26.247135,-70.138893,32,2026-08-01T16:31:48Z,DAT,11073,910.350000,7447.840000,0,2026-07-27T18:40:06Z,DB,true,true,2026-08-01T16:31:48Z
866314061237788,2025-05-22T19:57:48Z,,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,24527,-29.968267,-71.310397,0,2026-08-02T09:29:49Z,HBD,,,,,,,true,false,2026-08-02T10:21:09Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-5.086889,-81.104622,0,2026-08-02T00:52:38Z,DAT,90494,0.000000,29779.000000,0,2026-08-02T00:52:38Z,DB,true,true,2026-08-02T00:52:38Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
G9HHV18S75S4,,,W1FKHLAD2R0719613,W1FKHLAD2R0719613,DIVEMOTOR,INTEGRATION,,-6.533604,-79.699821,0,2026-07-24T19:29:52Z,DAT,16830,1002.200000,8546.000000,0,2026-07-24T19:29:52Z,DB,true,true,2026-07-24T19:29:52Z
863457051072906,,,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,63172,-33.297572,-70.872080,0,2026-08-02T00:02:20Z,HBD,,,,,,,true,false,2026-08-02T10:21:55Z
863457051687091,2023-12-05T12:53:17Z,,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,84584,-27.371482,-70.334047,0,2026-08-01T15:48:49Z,HBD,,,,,,,true,false,2026-08-02T10:20:05Z
867162029809092,,,WDB4633361X1962014,FDJG18,WICAR,GV300W,68832,-33.378251,-70.557644,10,2026-07-22T19:14:32Z,HBD,,,,,,,true,false,2026-08-02T10:20:48Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.193658,-70.661079,86,2026-07-28T18:30:53Z,FRI,,,,,,,true,false,2026-07-28T18:30:53Z
DIMO990784860,,,LSFAM11A7SA051796,051796,,,,-42.374985,-73.656770,,,,4735,,,0,,,true,true,2026-06-08T22:47:52Z
869671070588155,2024-09-30T21:17:20Z,,W1T964231S0778798,TTCJ95,COPILOTO,GV300W,27058,-22.337383,-68.823234,0,2026-08-01T22:13:36Z,DAT,27058,1648.400000,15135.900000,0,2026-08-01T22:13:11Z,G9,true,true,2026-08-01T22:13:36Z
863457050269669,,,W1V907657PP464906,464906,WICAR,GV300W,282017,-20.217792,-70.140138,0,2026-08-02T09:48:03Z,HBD,201860,,,,,,true,true,2026-08-02T10:20:39Z
863457050233962,2023-02-28T13:05:56Z,,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,219981,-25.835987,-69.881425,0,2026-07-28T15:04:33Z,HBD,233098,16908.000000,217358.680000,0,2026-07-28T14:04:33Z,G9,true,true,2026-07-28T16:56:30Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
863457050583903,2022-09-30T12:55:41Z,,W1T964231P0588504,SDCJ53,COPILOTO,GV300W,95639,-53.954256,-68.810908,59,2026-06-05T11:39:59Z,FRI,,,,,2026-06-05T07:56:50Z,KA,true,true,2026-06-05T11:39:59Z
867162027194307,2019-08-27T04:00:00Z,,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,false,2025-11-21T14:43:54Z
867162027949585,2022-05-30T21:39:54Z,,3AKJHPDV2NSNJ2941,SNJ2941,COPILOTO,GV300W,168719,-32.937361,-70.281070,0,2026-08-02T10:12:34Z,INF,132692,3125.950000,48042.500000,80,2026-08-02T08:12:49Z,KA,true,true,2026-08-02T10:19:27Z
866314061330591,2025-03-14T15:48:57Z,,LSKG5GC17SA049779,A049779,COPILOTO,GV58LAU,8210,-41.878103,-73.832251,0,2026-08-02T00:06:49Z,HBD,,,,,,,true,false,2026-08-02T00:25:01Z
866314060257654,2024-02-26T13:45:32Z,,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,0,-33.579963,-70.808638,0,2026-08-01T22:56:12Z,HBD,,,,,,,true,false,2026-08-02T10:20:43Z
869671072168246,,,W1T963424TB434349,VJVC38,COPILOTO,GV300W,56340,-36.740993,-72.291603,0,2026-08-02T10:22:40Z,FRI,56340,1291.750000,23014.100000,0,2026-07-31T18:09:33Z,G9,true,true,2026-08-02T10:22:40Z
863238071581112,,,W1T963424VB464096,VYBT67,COPILOTO,GV300W,13360,-37.468456,-72.318786,0,2026-08-02T01:57:53Z,DAT,13360,366.750000,4259.860000,0,2026-08-02T01:57:32Z,G5,true,true,2026-08-02T01:57:53Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,77455,-29.028251,-69.945729,70,2026-01-24T18:26:53Z,INF,67417,6690.600000,63135.930000,72,2026-01-24T18:26:25Z,DB,true,true,2026-05-20T19:44:26Z
863457051740320,2023-07-24T19:53:34Z,,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
869671070598527,2024-10-21T18:36:59Z,,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.382366,-70.753684,0,2026-08-02T10:20:28Z,FRI,73938,,,0,2026-08-02T04:15:54Z,DE,true,true,2026-08-02T10:20:28Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,198,-36.584827,-72.104904,17990,2026-08-02T06:38:51Z,FRI,19783,764.050000,7421.400000,21,2026-04-25T12:12:38Z,DB,true,true,2026-08-02T06:38:51Z
G9YB2YARFFF8,,,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-8.168576,-79.005936,0,2026-08-01T18:07:57Z,DAT,524822,13164.300000,172520.000000,0,2026-08-01T18:07:57Z,DB,true,true,2026-08-01T18:07:57Z
863457050639879,2023-02-06T02:19:50Z,,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177,-27.335697,-70.589097,87,2026-01-24T23:29:27Z,FRI,,,,,,,true,false,2026-01-24T23:29:27Z
863457051753737,2023-11-14T16:59:51Z,,9BM634074RB329058,TCSG87,COPILOTO,GV300W,478410,-36.818297,-73.060509,0,2026-08-02T04:47:23Z,PFA,487758,8704.810000,36724.410000,0,2026-08-02T04:18:29Z,G9,true,true,2026-08-02T04:56:08Z
G98X1427AMMC,,,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.024810,-77.038780,0,2026-06-30T21:43:43Z,DAT,5071,643.900000,3886.000000,0,2026-06-30T21:43:43Z,DB,true,true,2026-06-30T21:43:43Z
867162029385549,,,WDF470231LG035446,PLLF37,WICAR,GV300W,137390,-34.172080,-70.681513,0,2026-08-02T09:26:49Z,HBD,,,,,,,true,false,2026-08-02T10:21:36Z
869671072163304,,,W1T963424TB451311,451311,COPILOTO,GV300W,34912,-22.438013,-68.895698,0,2026-08-02T10:22:07Z,FRI,34912,620.050000,13623.700000,0,2026-08-01T03:05:55Z,G9,true,true,2026-08-02T10:22:07Z
863457050286002,,,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,24024,-33.398140,-70.565529,7,2026-08-02T01:41:09Z,FRI,,,,,,,true,false,2026-08-02T01:41:09Z
868018072415303,,,MPBUR2366LX275194,275194,DIMO,SMART 5,,-33.528290,-70.590730,,,,134503,,,0,,,true,true,2026-06-30T19:57:45Z
863457051076576,,,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,49480,-40.602747,-73.103101,0,2026-08-02T09:41:50Z,HBD,,,,,,,true,false,2026-08-02T10:21:17Z
867162029351590,2020-10-08T03:00:00Z,,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,818736,-23.740367,-70.298932,0,2026-08-02T09:58:32Z,INF,818446,13397.450000,289175.000000,0,2026-08-02T07:58:47Z,KA,true,true,2026-08-02T10:17:54Z
863457050292299,,,W1N0G1FB7NG050119,050119,WICAR,GV300W,105796,-23.706957,-70.420674,21,2026-07-29T17:01:21Z,HBD,,,,,,,true,false,2026-08-01T14:18:26Z
863238071551172,,,MEC2047R7TP188203,188203,COPILOTO,GV300W,8709,-33.538642,-70.692031,0,2026-08-02T10:19:58Z,FRI,8709,337.390000,2.670000,0,2026-08-01T23:37:50Z,G9,true,true,2026-08-02T10:19:58Z
863457051061099,2023-03-25T19:34:27Z,,9BSK4X200L3971868,PFYC20,COPILOTO,GV300W,227415,-33.458557,-70.711505,44,2026-01-09T21:33:13Z,FRI,231494,15763.450000,102800.500000,0,2026-01-09T11:40:39Z,FI,true,true,2026-01-09T21:33:13Z
863457051750758,2023-08-03T15:19:53Z,,W1T963425PB305022,SZTD31,COPILOTO,GV300W,561619,-23.103050,-70.436768,0,2026-08-02T10:10:37Z,INF,576442,10137.400000,216143.200000,0,2026-08-02T08:10:28Z,KA,true,true,2026-08-02T10:22:39Z
867162029805611,,,W1N1569431J698574,PCWK46,WICAR,GV300W,35237,-33.385150,-70.560149,0,2026-07-31T18:16:00Z,HBD,,,,,,,true,false,2026-08-02T10:18:22Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,6599,-33.366577,-70.517641,7,2026-07-06T00:40:33Z,HBD,,,,,,,true,false,2026-07-06T01:05:33Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,6481,-30.834493,-71.256017,0,2026-08-02T09:33:56Z,INF,,,,,,,true,false,2026-08-02T10:20:50Z
868589060177196,2024-05-31T20:51:01Z,,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,202548,-25.395517,-69.959928,0,2026-08-02T09:56:30Z,HBD,205947,4180.500000,74502.500000,0,2026-08-02T06:59:06Z,KA,true,true,2026-08-02T10:20:33Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,6585,-33.423337,-70.547746,0,2026-08-02T09:30:50Z,HBD,,,,,,,true,false,2026-08-02T10:18:47Z
867162029782935,2022-03-03T19:12:05Z,,W1T963425NB243248,C-1866,COPILOTO,GV300W,1025463,-39.778504,-72.901167,0,2026-08-01T06:53:57Z,INF,1035165,15829.850000,257237.510000,0,2026-08-01T01:51:32Z,DB,true,true,2026-08-01T18:22:36Z
G9B866KFT46B,,,W1T964231S0769347,W1T964231S0769347,DIVEMOTOR,INTEGRATION,,-9.568444,-77.035713,0,2026-08-02T02:49:11Z,DAT,5915,243.300000,2431.000000,0,2026-08-02T02:49:11Z,DB,true,true,2026-08-02T02:49:11Z
863457050821782,2022-09-07T14:41:17Z,,9BM958154PB260522,SFFT28,COPILOTO,GV300W,59866,-33.484755,-70.635699,0,2026-08-02T09:58:18Z,INF,,,,,,,true,false,2026-08-02T10:19:07Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,64155,-37.796493,-72.712208,0,2026-08-02T01:37:46Z,PFA,,,,,,,true,false,2026-08-02T01:40:30Z
863457051700696,2024-01-19T15:35:41Z,,3N6BD33B6HK841396,JCCF75,COPILOTO,GV300W,168754,-35.423787,-71.632598,0,2026-08-02T10:20:26Z,HBD,,,,,,,true,false,2026-08-02T10:20:57Z
863457050978392,,,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25605,-33.346053,-70.543682,0,2026-08-02T10:21:19Z,HBD,,,,,,,true,false,2026-08-02T10:22:29Z
863238075105496,,,LSKG4BC10RD041652,VSGR86,DIMO,SMART 5,,-32.825552,-71.530155,,,,11091,,,0,,,true,true,2026-07-25T10:52:38Z
863457050230646,,,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,47135,-40.655693,-73.129827,0,2026-08-01T22:02:23Z,PNA,,,,,,,true,false,2026-08-02T09:26:23Z
868589060177287,2024-06-27T21:13:49Z,,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,307724,-26.429261,-70.322035,0,2026-08-02T07:46:11Z,HBD,116006,2463.250000,41413.500000,0,2025-05-23T19:40:13Z,G9,true,true,2026-08-02T10:20:16Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,278335,-29.943933,-71.264858,34,2026-03-21T20:09:27Z,INF,286876,8350.600000,129606.000000,0,2026-03-11T04:51:22Z,FA,true,true,2026-07-17T04:24:53Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,14598,-33.057292,-71.620468,0,2026-08-02T10:18:11Z,FRI,14598,1508.450000,9098.000000,0,2026-08-01T18:55:07Z,G9,true,true,2026-08-02T10:18:11Z
G9BFB9RH929H,,,W1F9HPAD5T0807956,VEE-846,DIVEMOTOR,INTEGRATION,,-17.326113,-70.737732,0,2026-08-02T06:46:20Z,DAT,69838,0.000000,24838.000000,0,2026-08-02T06:46:20Z,DB,true,true,2026-08-02T06:46:20Z
863457050586476,,,LSFAM11A1NA071630,071630,WICAR,GV300W,150743,-33.393260,-70.560696,16,2026-07-31T22:11:11Z,HBD,,,,,,,true,false,2026-08-02T10:20:43Z
866314061256879,2025-04-09T15:18:48Z,,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.410944,-70.511894,0,2026-08-01T21:10:24Z,HBD,,,,,,,true,false,2026-08-02T10:21:38Z
863457050964756,2023-01-18T14:36:00Z,,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,115959,-35.378929,-71.839367,0,2026-08-02T07:16:16Z,HBD,,,,,,,true,false,2026-08-02T10:17:50Z
863457050219839,2023-03-16T20:10:53Z,,W1T963424P0601943,601943,COPILOTO,GV300W,445396,-36.656865,-72.462269,0,2026-08-02T09:26:47Z,HBD,461027,11784.750000,201012.210000,0,2026-08-02T07:26:47Z,KA,true,true,2026-08-02T10:22:23Z
867162027861251,2022-05-24T20:40:12Z,,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76288,-62.194786,-58.975478,0,2026-04-28T12:47:24Z,INF,85877,6038.850000,51231.320000,0,,KA,true,true,2026-04-28T12:50:10Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465538,-70.721163,0,2026-08-02T09:22:55Z,HBD,,,,,,,true,false,2026-08-02T10:21:06Z
866314060297676,2024-05-07T18:13:13Z,,LSFAM11AXRA060051,TJYH98,WICAR,GV58LAU,32782,-34.003886,-70.637705,0,2026-08-02T09:46:17Z,HBD,,,,,,,true,false,2026-08-02T10:22:33Z
867162025959370,2018-07-09T04:00:00Z,,WDB932162K0252568,KKTV78,COPILOTO,GV300W,7256,-23.748080,-70.299885,0,2026-07-27T18:01:06Z,HBD,,,,,,,true,false,2026-07-27T19:12:43Z
G91MZ8PTCCPX,,,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.778105,-71.344315,0,2026-08-02T07:15:30Z,DAT,24763,0.000000,23089.000000,0,2026-08-02T07:15:30Z,DB,true,true,2026-08-02T07:15:30Z
868018072357471,,,W1KVK8BB6TF026218,VWKW89,DIMO,SMART 5,,-33.264690,-70.662075,,,,350,,,0,,,true,true,2026-08-01T17:20:52Z
G9TS907JBDZN,,,8AC907645RE256279,CNJ-532,DIVEMOTOR,INTEGRATION,,-13.394792,-72.049629,47,2026-08-01T13:54:57Z,DAT,42232,1649.900000,0.000000,47,2026-08-01T13:54:57Z,DB,true,true,2026-08-01T13:54:57Z
