IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867698041077028,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.298130,-70.754610,0,2026-01-09T13:40:34Z,DAT,4339,,,0,2025-12-30T12:07:50Z,DE,true,true,2026-01-09T13:40:34Z
869671070576432,W1T964216R0728398,0728398,COPILOTO,GV300W,56960,-38.524375,-72.437316,0,2026-03-12T09:27:55Z,FRI,56960,1901.250000,32475.170000,0,2026-03-11T22:00:27Z,G9,true,true,2026-03-12T09:27:55Z
863457050071966,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,132176,-38.705743,-72.641744,0,2026-03-12T08:55:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:55:47Z
863457050229036,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,161383,-31.899193,-70.826791,0,2026-03-12T00:04:55Z,BPL,163772,10909.300000,91491.460000,0,2026-03-11T23:43:10Z,G9,true,true,2026-03-12T00:04:55Z
G9FU930ZCTCM,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.873306,-79.313042,0,2026-03-04T19:27:23Z,DAT,8926,651.500000,4933.000000,0,2026-03-04T19:27:23Z,DA,true,true,2026-03-04T19:27:23Z
G9F7NFARXBE7,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.458275,-78.080826,0,2026-03-06T14:10:46Z,DAT,58204,0.000000,0.000000,0,2026-03-06T14:10:46Z,PA,true,true,2026-03-06T14:10:46Z
KT090AE20955,,,MACHINELINK,Mining Truck 4.0 Protocol,,-8.115509,-79.006946,,,,,,,,,,true,true,2026-03-11T18:27:45Z
869671072170648,W1T964016T0839760,VPRS99,COPILOTO,GV300W,1628,-23.739435,-70.300491,0,2026-03-12T09:29:54Z,FRI,1628,46.600000,594.730000,0,2026-03-11T13:20:50Z,G9,true,true,2026-03-12T09:29:54Z
869671072165952,W1T964016T0821567,0821567,COPILOTO,GV300W,13040,-22.939447,-69.086921,0,2026-03-12T09:28:26Z,FRI,13040,1601.350000,8663.920000,0,2026-03-12T09:23:20Z,G9,true,true,2026-03-12T09:28:26Z
867162029809431,9BM958441NB204581,204581,COPILOTO,GV300W,824420,-33.542496,-70.703940,0,2026-03-12T08:44:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:44:03Z
867162029784725,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,true,2025-10-14T02:12:33Z
869671072169848,9BM958174SB390362,VRFG81,COPILOTO,GV300W,8158,-34.213077,-70.765647,0,2026-03-12T09:27:30Z,FRI,8158,179.450000,0.710000,0,2026-03-11T19:09:35Z,G9,true,true,2026-03-12T09:27:30Z
G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-12.247039,-76.936096,0,2026-03-09T21:27:27Z,DAT,53834,2488.500000,35888.000000,0,2026-03-09T21:27:25Z,FI,true,true,2026-03-09T21:27:27Z
863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,47387,-40.602930,-73.103929,0,2026-03-12T08:52:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:52:21Z
867162029146073,9BM958441PB260971,SCLX68,COPILOTO,GV300W,288091,-33.298335,-70.718677,0,2026-03-12T08:54:08Z,FRI,298491,5874.550000,92215.610000,0,2026-03-12T06:54:05Z,KA,true,true,2026-03-12T08:54:08Z
863457050151388,,,,GV300W,37135,-33.763554,-71.342275,0,2026-03-12T09:20:10Z,FRI,,,,,,,true,true,2026-03-12T09:20:10Z
G93E3EE20H2Z,W1F9HPADXS0757635,VDU-846,DIVEMOTOR,INTEGRATION,,-12.576461,-76.686371,0,2026-03-10T16:09:54Z,DAT,95307,2454.500000,5848.000000,0,2026-03-10T16:09:54Z,DA,true,true,2026-03-10T16:09:54Z
G9A21NSP3NK4,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.177032,-80.681488,0,2026-03-11T04:35:45Z,DAT,4394,298.400000,1588.000000,0,2026-03-11T04:35:43Z,FI,true,true,2026-03-11T04:35:45Z
867162025961061,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78471,-33.402768,-71.158133,0,2025-12-19T15:38:45Z,FRI,81129,6922.050000,59362.500000,0,2025-12-19T12:40:00Z,KA,true,true,2025-12-19T15:38:45Z
863457051708152,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.205326,-68.839785,0,2026-03-12T01:58:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:58:24Z
G94UC7NET5E3,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.154931,-77.740555,0,2026-03-10T16:09:55Z,DAT,38969,2103.200000,25691.000000,0,2026-03-10T16:09:55Z,DA,true,true,2026-03-10T16:09:55Z
G9PPUJVKF4EF,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-13.489397,-72.051903,0,2026-03-10T01:17:29Z,DAT,67859,1897.700000,33501.000000,0,2026-03-10T01:17:29Z,DA,true,true,2026-03-10T01:17:29Z
863457050289618,WDDZF4JB0JA319073,JZSX94,WICAR,GV300W,20419,-33.031546,-71.527877,0,2026-03-12T09:25:26Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:25:26Z
863457050154176,WDC0J8KBXJF445395,LGBP53,WICAR,GV300W,96491,-33.356592,-70.526344,7,2026-03-11T20:30:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:30:11Z
863457052214184,W1T963425PB294216,294216,COPILOTO,GV300W,18194,-33.527075,-70.750461,0,2026-03-12T09:05:41Z,FRI,14190,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-12T09:05:41Z
863457050131828,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,35697,-32.948629,-71.546556,11,2026-03-11T18:20:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T18:20:45Z
DIMO979868476,W1K3F8HB4RN330343,TTFT16,,SMART 5,,0.000000,0.000000,,,,10347,,,0,,,true,true,2026-02-25T19:36:33Z
863457050269040,,,,GV300W,82068,-33.690213,-70.957899,0,2026-03-12T09:02:31Z,FRI,,,,,,,true,true,2026-03-12T09:02:31Z
866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,15660,-53.177247,-70.964236,0,2026-03-12T09:09:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:09:27Z
866314060264973,8AC907643SE250182,250182,COPILOTO,GV58LAU,43979,-51.034714,-72.582279,0,2026-03-12T08:55:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:55:15Z
869671070580103,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,8850,-20.273397,-70.095855,0,2026-03-12T09:28:06Z,FRI,8850,1186.750000,2204.000000,0,2026-03-12T07:47:33Z,G9,true,true,2026-03-12T09:28:06Z
866314061233043,9BM958154SB366830,B366830,COPILOTO,GV58LAU,21931,-23.606804,-70.385085,0,2026-03-12T08:48:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:48:47Z
863457051674560,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,56215,-26.253489,-69.648082,0,2026-03-12T00:26:21Z,BPL,58662,3275.000000,37120.900000,0,2026-03-11T22:03:33Z,G5,true,true,2026-03-12T00:26:21Z
869671070580905,9BM634016TB405383,B405383,COPILOTO,GV300W,9327,0.000000,0.000000,0,2026-03-11T17:04:25Z,DAT,9327,108.550000,2607.780000,0,2026-03-11T17:04:22Z,DB,true,true,2026-03-11T17:04:25Z
863457051080917,W1T964231P0648289,648289,COPILOTO,GV300W,53236,-22.947513,-69.095156,0,2026-03-12T08:59:35Z,FRI,57562,5377.300000,39435.350000,0,2026-03-12T07:59:23Z,KA,true,true,2026-03-12T08:59:35Z
G9PNB9K0BMZ7,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.638128,-75.529961,0,2026-03-11T13:43:54Z,DAT,27190,1415.100000,17535.000000,0,2026-03-11T13:43:54Z,DA,true,true,2026-03-11T13:43:54Z
863457051689469,W1T963424R0661483,SPSH35,COPILOTO,GV300W,175023,-27.431947,-70.267195,0,2026-03-12T08:44:17Z,FRI,178879,4925.900000,91279.110000,0,2026-03-09T19:43:16Z,B-ELECTRONICS,true,true,2026-03-12T08:44:17Z
863457050659448,W1T963425PB294769,SPWB94,COPILOTO,GV300W,366815,-39.891090,-72.794843,59,2026-03-12T09:30:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:12Z
G9MJ9BDBH882,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.160535,-75.096611,2,2026-03-11T13:55:34Z,DAT,62716,3522.900000,0.000000,2,2026-03-11T13:55:34Z,DA,true,true,2026-03-11T13:55:34Z
869671070575426,MEC2047R7SP162280,162280,COPILOTO,GV300W,4932,-37.247386,-73.293312,0,2026-03-12T09:26:45Z,FRI,4931,182.770000,5.990000,0,2026-03-10T16:18:13Z,G9,true,true,2026-03-12T09:26:45Z
866314061237788,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,22310,-26.081311,-68.973789,18,2026-03-12T09:31:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:04Z
863238070326394,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,0,4.735216,-74.133453,0,2026-03-12T09:26:22Z,FRI,46148,1497.650000,21875.500000,0,2026-03-09T19:16:18Z,G9,true,true,2026-03-12T09:26:22Z
867162029805991,W1T963424N0552434,CH 428,COPILOTO,GV300W,434579,-37.397402,-72.619822,21,2026-03-12T09:31:17Z,FRI,464067,11030.850000,114686.110000,33,2026-03-12T09:30:30Z,DB,true,true,2026-03-12T09:31:17Z
863457051081782,W1T963403P0646781,646781,COPILOTO,GV300W,174001,-40.733665,-73.150631,0,2026-03-12T09:04:46Z,FRI,181426,3727.800000,53789.700000,1,2026-03-12T07:04:43Z,KA,true,true,2026-03-12T09:04:46Z
867162029073624,,,,GV300W,129068,-33.635092,-71.621206,0,2026-03-12T08:49:40Z,FRI,,,,,,,true,true,2026-03-12T08:49:40Z
863457051068029,,,,GV300W,37906,-38.258236,-72.238533,0,2026-03-12T08:33:34Z,FRI,,,,,,,true,true,2026-03-12T08:33:34Z
G93DYE9W52YU,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-8.112485,-78.991562,0,2026-03-11T01:38:58Z,DAT,14770,0.000000,4379.000000,0,2026-03-11T01:37:52Z,FI,true,true,2026-03-11T01:38:58Z
867162027876929,9BM958434NB217355,RFYP65,COPILOTO,GV300W,387819,-37.288889,-72.310300,0,2026-03-11T19:06:48Z,IGF,388462,6719.410000,124349.220000,70,2026-03-11T19:00:09Z,DB,true,true,2026-03-11T19:06:48Z
G935ER7XBR0Y,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-10.063195,-77.317085,27,2026-03-10T12:16:54Z,DAT,105680,4419.800000,67024.000000,27,2026-03-10T12:16:54Z,DA,true,true,2026-03-10T12:16:54Z
863457050288313,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,28110,-33.409480,-70.586008,0,2026-03-12T09:12:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:12:50Z
863457050146289,,,,GV300W,22979,-33.720481,-71.208040,0,2026-03-12T09:09:04Z,GSS,,,,,,,true,true,2026-03-12T09:09:04Z
G9D8ZBJ7JHSV,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-10.795526,-76.290100,2,2026-03-11T13:55:18Z,DAT,52070,1821.100000,22446.000000,2,2026-03-11T13:55:18Z,DA,true,true,2026-03-11T13:55:18Z
G92TDHC7VH15,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.968055,-78.499886,0,2026-03-10T21:01:25Z,DAT,79173,0.000000,69247.000000,0,2026-03-10T21:01:23Z,FI,true,true,2026-03-10T21:01:25Z
866314061219448,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,true,2025-11-24T14:13:42Z
G95V2V43UK6S,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.284759,-76.828072,0,2026-03-10T15:53:59Z,DAT,80790,2103.800000,0.000000,0,2026-03-10T15:53:56Z,FI,true,true,2026-03-10T15:53:59Z
866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,60490,-36.961019,-73.149695,0,2026-03-12T09:28:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:28:49Z
869671070590912,,,,GV300W,0,-30.003267,-71.325920,0,2026-03-12T09:30:38Z,FRI,0,,,0,2026-03-12T04:36:45Z,DY,true,true,2026-03-12T09:30:38Z
863238070327673,9BM951511TB415589,B415589,COPILOTO,GV300W,94718,-33.523395,-70.747482,0,2026-03-12T09:27:04Z,FRI,94718,1235.550000,27152.490000,0,2026-03-12T09:21:57Z,G9,true,true,2026-03-12T09:27:04Z
G99K5CRD4CC1,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.458322,-78.080795,0,2026-03-06T14:20:33Z,DAT,78713,0.000000,0.000000,0,2026-03-06T14:13:10Z,FI,true,true,2026-03-06T14:20:33Z
863457050110889,WDD2050801F972579,PCVX57,WICAR,GV300W,21834,-33.433239,-70.585069,8,2026-03-06T17:36:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:36:51Z
869671070578487,W1T963403SB397040,B397040,COPILOTO,GV300W,15596,-36.231143,-71.809486,0,2026-03-12T09:28:12Z,FRI,15596,326.100000,4300.200000,0,2026-03-12T00:31:09Z,G9,true,true,2026-03-12T09:28:12Z
866314061240865,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,17481,-33.362017,-70.521298,0,2026-03-12T09:07:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:07:02Z
869671072166703,,,,GV300W,36,-23.594055,-70.392211,0,2026-03-12T09:28:05Z,FRI,,,,,,,true,true,2026-03-12T09:28:05Z
868589060311431,LSH14C4CXNA067821,067821,COPILOTO,GV300W,40,-34.158595,-70.725076,0,2025-10-01T22:07:58Z,BPL,40,,,2,2025-07-30T14:31:42Z,DE,true,true,2025-10-01T22:07:58Z
G9AMPR9BZJY5,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-14.108520,-72.271042,2,2026-03-11T13:34:00Z,DAT,33388,0.000000,15629.000000,1,2026-03-11T13:32:43Z,FA,true,true,2026-03-11T13:34:00Z
866314061275077,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,81889,-34.869937,-70.964881,0,2026-03-12T09:25:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:25:17Z
867162029132545,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,374538,-22.593143,-70.260989,76,2026-03-12T08:19:39Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-03-12T08:19:39Z
G9YRESAYV631,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.092075,-77.013664,0,2026-03-10T21:21:57Z,DAT,51758,1634.300000,0.000000,0,2026-03-10T21:21:57Z,DA,true,true,2026-03-10T21:21:57Z
867162027127919,,,,GV300W,138353,-27.345262,-70.347236,0,2026-03-12T09:29:47Z,FRI,,,,,,,true,true,2026-03-12T09:29:47Z
863457051678876,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,22784,-33.412421,-70.600159,0,2026-03-12T09:17:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:17:15Z
863457050150620,WDC0J0KB0JF479069,KVBK49,WICAR,GV300W,74080,-33.462382,-70.715087,0,2026-03-12T09:02:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:02:59Z
866314060321773,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,52909,-33.595121,-70.543581,0,2026-03-12T08:44:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:44:20Z
863457050238698,,,,GV300W,64094,-33.508662,-70.653507,19,2026-03-12T01:44:11Z,IGF,,,,,,,true,true,2026-03-12T01:44:11Z
869671072169012,W1T964231T0822101,0822101,COPILOTO,GV300W,780,-33.296878,-70.753349,0,2026-02-21T16:48:25Z,FRI,780,20.050000,262.100000,0,2026-02-21T16:48:05Z,DB,true,true,2026-02-21T16:48:25Z
867162027878982,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,101098,-32.876442,-70.649387,0,2026-03-12T08:38:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:38:59Z
863457051663928,8AC907645RE233548,233548,WICAR,GV300W,83133,-51.034686,-72.581944,0,2026-03-12T09:24:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:24:37Z
863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,37200,-53.099425,-70.900510,0,2026-03-11T22:02:02Z,FRI,37675,924.360000,14077.260000,0,2026-03-11T19:41:19Z,DB,true,true,2026-03-11T22:02:02Z
863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,10165,-33.366282,-70.518244,10,2026-03-11T23:18:49Z,FRI,7950,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:18:49Z
863457050153558,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,87910,-35.433112,-71.601103,0,2026-03-12T09:17:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:17:19Z
863457051744579,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,79828,-39.809918,-73.219482,0,2026-03-12T09:19:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:19:48Z
867162026498725,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,116427,-23.768824,-70.308662,0,2026-03-12T09:07:34Z,DAT,115966,4428.600000,64877.650000,0,2026-03-11T20:06:22Z,KA,true,true,2026-03-12T09:07:34Z
867162027950351,WDB964231K0234546,KSGX82,COPILOTO,GV300W,38920,-34.595293,-71.014381,0,2026-03-12T08:54:01Z,DAT,95432,4957.000000,117000.580000,11,2026-03-12T07:54:01Z,KA,true,true,2026-03-12T08:54:01Z
863457051062014,,,,GV300W,23845,-39.841136,-73.201754,0,2026-03-12T09:18:14Z,FRI,,,,,,,true,true,2026-03-12T09:18:14Z
863457050245214,,,,GV300W,72019,-33.365925,-70.552949,0,2026-03-12T09:05:25Z,FRI,,,,,,,true,true,2026-03-12T09:05:25Z
863457051070520,9BM958257PB298452,298452,COPILOTO,GV300W,189478,-35.759878,-71.672986,0,2026-03-12T08:35:57Z,FRI,265761,3989.030000,61792.380000,0,2026-03-12T06:35:57Z,KA,true,true,2026-03-12T08:35:57Z
863457051060984,LSFAM11AXNA080231,080231,WICAR,GV300W,52618,-34.638027,-71.118160,0,2026-03-12T09:00:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:00:15Z
867162029794443,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,50904,-33.399817,-70.578361,0,2026-03-12T09:13:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:13:10Z
863457051754438,W1T963424R0668501,668501,COPILOTO,GV300W,248504,-32.807750,-70.953073,0,2026-03-12T09:26:37Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:26:37Z
866314061159289,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,9976,-33.378405,-70.557493,0,2026-03-11T22:21:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:21:50Z
868589060174326,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15036,-33.328104,-70.847310,0,2026-01-09T22:28:39Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T22:28:39Z
863457050626876,,,,GV300W,81986,-33.211792,-70.724963,0,2026-03-12T09:05:23Z,FRI,,,,,,,true,true,2026-03-12T09:05:23Z
863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,276453,-36.905829,-73.147690,0,2026-03-03T19:45:45Z,DAT,290438,7314.000000,131162.000000,0,2025-11-21T23:53:52Z,KA,true,true,2026-03-03T19:45:45Z
863457050301637,,,,GV300W,34268,-41.485591,-72.878123,0,2026-03-12T09:02:05Z,FRI,,,,,,,true,true,2026-03-12T09:02:05Z
867162029117249,,,,GV300W,82158,-33.370537,-70.507656,21,2023-12-12T21:22:50Z,DOG,,,,,,,true,true,2023-12-12T21:22:50Z
863457051080461,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,310997,-35.214516,-71.415765,80,2026-03-12T09:31:15Z,DAT,319699,4486.640000,33314.940000,78,2026-03-12T09:30:36Z,DA,true,true,2026-03-12T09:31:15Z
867162029767266,W1T963425M0435588,LZZB63,COPILOTO,GV300W,530649,-37.234312,-73.225239,0,2026-03-12T08:36:46Z,FRI,624036,14666.900000,83420.510000,0,2026-03-12T06:36:43Z,KA,true,true,2026-03-12T08:36:46Z
869671070588106,,,,GV300W,0,-29.871604,-71.246940,0,2026-03-12T09:31:10Z,DAT,85692,,,0,2026-03-12T09:30:59Z,DY,true,true,2026-03-12T09:31:10Z
866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,17434,-32.853771,-70.474425,78,2026-03-12T09:31:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:19Z
867162026083683,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,121695,-33.416865,-70.568286,10,2026-03-12T01:15:05Z,FRI,102621,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:15:05Z
866314061189708,,,,GV58LAU,5151,-36.564133,-72.098128,0,2026-03-12T09:04:57Z,FRI,,,,,,,true,true,2026-03-12T09:04:57Z
G9PXSE1AN9VZ,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.775030,-71.363236,0,2026-03-11T07:55:07Z,DAT,10766,710.700000,6802.000000,0,2026-03-11T07:55:07Z,DA,true,true,2026-03-11T07:55:07Z
866314061960553,WDB964231L0392354,PKJL20,COPILOTO,GV58LAU,149000,-33.440459,-70.907628,0,2026-03-12T09:26:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:26:07Z
866314060287628,,,,GV58LAU,15605,-33.452533,-70.762347,0,2026-03-12T09:19:04Z,FRI,,,,,,,true,true,2026-03-12T09:19:04Z
863457050147428,,,,GV300W,117891,-33.422349,-70.576243,9,2026-03-11T01:41:59Z,IGF,,,,,,,true,true,2026-03-11T01:41:59Z
866314061268718,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,15921,-22.347919,-68.853257,0,2026-03-11T21:53:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T21:53:48Z
863457050211364,LSH14C4C7NA066965,SWJH42,COPILOTO,GV300W,0,-33.426228,-70.788505,0,2026-03-12T08:44:47Z,FRI,30152,,,0,2026-03-11T23:41:10Z,DE,true,true,2026-03-12T08:44:47Z
866314062215593,9BM951501TB438833,438833,COPILOTO,GV58LAU,5760,-33.357318,-70.710254,0,2026-03-12T09:02:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:02:45Z
866314060323969,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3703,-33.372416,-70.519605,0,2026-03-12T09:27:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:30Z
863457050980125,W1T963403P0636459,636459,COPILOTO,GV300W,631388,-29.235402,-71.014191,89,2026-03-12T09:31:16Z,DAT,710772,10327.100000,202894.100000,88,2026-03-12T09:30:49Z,DB,true,true,2026-03-12T09:31:16Z
G9Y6W6H53MPH,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.043939,-79.059319,0,2026-03-10T21:07:56Z,DAT,50201,3501.900000,37856.000000,0,2026-03-10T21:07:56Z,DA,true,true,2026-03-10T21:07:56Z
869671072169376,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,53124,4.691434,-74.135658,0,2026-03-12T09:27:41Z,FRI,53124,1838.150000,24126.500000,0,2026-03-11T21:50:19Z,G9,true,true,2026-03-12T09:27:41Z
869671070591282,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,1202,-33.591464,-70.657783,0,2026-03-12T09:28:12Z,FRI,1202,136.930000,0.100000,0,2026-03-11T16:29:45Z,G9,true,true,2026-03-12T09:28:12Z
863457050143930,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,46018,-33.328342,-70.548028,8,2026-03-12T01:59:43Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:59:43Z
866314061971741,,,,,4195,-33.590935,-70.658231,0,2026-03-12T08:34:11Z,FRI,,,,,,,true,true,2026-03-12T08:34:11Z
868589060252320,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0,-23.594498,-70.395024,0,2026-03-05T17:39:00Z,STC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T17:39:00Z
863457050645207,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,46136,-22.946869,-69.095534,0,2026-03-12T09:19:35Z,FRI,,,,,2026-03-11T10:58:02Z,B-ELECTRONICS,true,true,2026-03-12T09:19:35Z
863457051083754,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,13148,-33.373307,-70.542135,0,2026-03-06T16:44:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:44:30Z
863457050208402,W1T964026P0625833,625833,COPILOTO,GV300W,298524,-37.558640,-72.592872,0,2026-03-12T08:54:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:54:15Z
866314061384267,W1K3F8HB9SJ500984,5000984,WICAR,GV58LAU,2487,-33.504190,-70.649923,0,2026-03-12T09:24:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:24:12Z
863457050629946,WDDMH4FB0JJ440988,KHRV68,WICAR,GV300W,25663,-33.427106,-70.600684,0,2026-03-06T17:20:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:20:40Z
G9RF37KJ33YR,W1F9HPAD7S0781567,CCF-854,DIVEMOTOR,INTEGRATION,,-11.833839,-77.034882,0,2026-03-11T13:18:42Z,DAT,72932,2645.800000,37885.000000,0,2026-03-11T13:18:40Z,FI,true,true,2026-03-11T13:18:42Z
863457050639598,,,,GV300W,,-33.427194,-70.586815,0,2026-03-11T22:47:19Z,GSS,,,,,,,true,true,2026-03-11T22:47:19Z
G9CXD6DF93W6,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-16.519537,-71.661758,58,2026-03-11T13:55:34Z,DAT,5221,339.100000,2786.000000,58,2026-03-11T13:55:34Z,DA,true,true,2026-03-11T13:55:34Z
